[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.935	4225	0.76
1.940	4229	0.76
1.945	4238	0.76
1.950	4162	0.75
1.955	4192	0.75
1.960	4198	0.75
1.965	4151	0.75
1.970	4192	0.75
1.975	4168	0.75
1.980	4157	0.75
1.985	4170	0.75
1.990	4126	0.74
1.995	4113	0.74
2.000	4085	0.73
2.005	4117	0.74
2.010	4102	0.74
2.015	4072	0.73
2.020	4105	0.74
2.025	4041	0.73
2.030	4059	0.73
2.035	4019	0.72
2.040	4017	0.72
2.045	4041	0.73
2.050	4018	0.72
2.055	3985	0.72
2.060	4006	0.72
2.065	3977	0.71
2.070	4009	0.72
2.075	3991	0.72
2.080	3992	0.72
2.085	3966	0.71
2.090	3938	0.71
2.095	3979	0.71
2.100	3952	0.71
2.105	3920	0.70
2.110	3943	0.71
2.115	3909	0.70
2.120	3885	0.70
2.125	3881	0.70
2.130	3920	0.70
2.135	3905	0.70
2.140	3897	0.70
2.145	3892	0.70
2.150	3860	0.69
2.155	3860	0.69
2.160	3820	0.69
2.165	3832	0.69
2.170	3826	0.69
2.175	3815	0.69
2.180	3825	0.69
2.185	3808	0.68
2.190	3789	0.68
2.195	3791	0.68
2.200	3753	0.67
2.205	3778	0.68
2.210	3762	0.68
2.215	3748	0.67
2.220	3743	0.67
2.225	3736	0.67
2.230	3728	0.67
2.235	3734	0.67
2.240	3730	0.67
2.245	3758	0.68
2.250	3731	0.67
2.255	3712	0.67
2.260	3717	0.67
2.265	3716	0.67
2.270	3704	0.67
2.275	3725	0.67
2.280	3689	0.66
2.285	3688	0.66
2.290	3668	0.66
2.295	3679	0.66
2.300	3626	0.65
2.305	3636	0.65
2.310	3648	0.66
2.315	3632	0.65
2.320	3660	0.66
2.325	3623	0.65
2.330	3610	0.65
2.335	3588	0.64
2.340	3595	0.65
2.345	3554	0.64
2.350	3592	0.65
2.355	3570	0.64
2.360	3586	0.64
2.365	3558	0.64
2.370	3594	0.65
2.375	3541	0.64
2.380	3522	0.63
2.385	3526	0.63
2.390	3569	0.64
2.395	3537	0.64
2.400	3500	0.63
2.405	3550	0.64
2.410	3511	0.63
2.415	3502	0.63
2.420	3486	0.63
2.425	3509	0.63
2.430	3497	0.63
2.435	3496	0.63
2.440	3457	0.62
2.445	3493	0.63
2.450	3487	0.63
2.455	3467	0.62
2.460	3473	0.62
2.465	3461	0.62
2.470	3423	0.61
2.475	3420	0.61
2.480	3445	0.62
2.485	3451	0.62
2.490	3455	0.62
2.495	3431	0.62
2.500	3433	0.62
2.505	3438	0.62
2.510	3409	0.61
2.515	3409	0.61
2.520	3395	0.61
2.525	3367	0.60
2.530	3402	0.61
2.535	3377	0.61
2.540	3366	0.60
2.545	3358	0.60
2.550	3356	0.60
2.555	3381	0.61
2.560	3366	0.60
2.565	3365	0.60
2.570	3348	0.60
2.575	3339	0.60
2.580	3386	0.61
2.585	3338	0.60
2.590	3309	0.59
2.595	3316	0.60
2.600	3310	0.59
2.605	3314	0.60
2.610	3299	0.59
2.615	3284	0.59
2.620	3292	0.59
2.625	3272	0.59
2.630	3273	0.59
2.635	3313	0.60
2.640	3259	0.59
2.645	3291	0.59
2.650	3266	0.59
2.655	3286	0.59
2.660	3246	0.58
2.665	3271	0.59
2.670	3257	0.59
2.675	3227	0.58
2.680	3258	0.59
2.685	3244	0.58
2.690	3216	0.58
2.695	3223	0.58
2.700	3220	0.58
2.705	3201	0.58
2.710	3219	0.58
2.715	3225	0.58
2.720	3212	0.58
2.725	3224	0.58
2.730	3189	0.57
2.735	3169	0.57
2.740	3183	0.57
2.745	3175	0.57
2.750	3153	0.57
2.755	3175	0.57
2.760	3176	0.57
2.765	3154	0.57
2.770	3179	0.57
2.775	3177	0.57
2.780	3143	0.56
2.785	3159	0.57
2.790	3125	0.56
2.795	3147	0.57
2.800	3163	0.57
2.805	3125	0.56
2.810	3111	0.56
2.815	3114	0.56
2.820	3144	0.56
2.825	3134	0.56
2.830	3070	0.55
2.835	3093	0.56
2.840	3093	0.56
2.845	3092	0.56
2.850	3104	0.56
2.855	3116	0.56
2.860	3104	0.56
2.865	3099	0.56
2.870	3065	0.55
2.875	3085	0.55
2.880	3101	0.56
2.885	3049	0.55
2.890	3052	0.55
2.895	3063	0.55
2.900	3055	0.55
2.905	3068	0.55
2.910	3057	0.55
2.915	3025	0.54
2.920	3034	0.55
2.925	3010	0.54
2.930	3045	0.55
2.935	3046	0.55
2.940	3023	0.54
2.945	3025	0.54
2.950	2998	0.54
2.955	3015	0.54
2.960	3001	0.54
2.965	2975	0.53
2.970	3001	0.54
2.975	2995	0.54
2.980	2990	0.54
2.985	2992	0.54
2.990	2990	0.54
2.995	2996	0.54
3.000	2980	0.54
3.005	2979	0.54
3.010	2995	0.54
3.015	2956	0.53
3.020	2984	0.54
3.025	2957	0.53
3.030	2961	0.53
3.035	2960	0.53
3.040	2936	0.53
3.045	2930	0.53
3.050	2929	0.53
3.055	2937	0.53
3.060	2960	0.53
3.065	2917	0.52
3.070	2928	0.53
3.075	2930	0.53
3.080	2922	0.52
3.085	2924	0.53
3.090	2924	0.53
3.095	2905	0.52
3.100	2893	0.52
3.105	2886	0.52
3.110	2904	0.52
3.115	2894	0.52
3.120	2898	0.52
3.125	2890	0.52
3.130	2885	0.52
3.135	2883	0.52
3.140	2879	0.52
3.145	2852	0.51
3.150	2880	0.52
3.155	2852	0.51
3.160	2878	0.52
3.165	2849	0.51
3.170	2848	0.51
3.175	2833	0.51
3.180	2852	0.51
3.185	2850	0.51
3.190	2832	0.51
3.195	2821	0.51
3.200	2832	0.51
3.205	2835	0.51
3.210	2844	0.51
3.215	2826	0.51
3.220	2822	0.51
3.225	2842	0.51
3.230	2823	0.51
3.235	2803	0.50
3.240	2850	0.51
3.245	2806	0.50
3.250	2835	0.51
3.255	2798	0.50
3.260	2825	0.51
3.265	2814	0.51
3.270	2810	0.50
3.275	2764	0.50
3.280	2784	0.50
3.285	2808	0.50
3.290	2770	0.50
3.295	2793	0.50
3.300	2788	0.50
3.305	2762	0.50
3.310	2813	0.51
3.315	2792	0.50
3.320	2786	0.50
3.325	2780	0.50
3.330	2820	0.51
3.335	2789	0.50
3.340	2825	0.51
3.345	2812	0.51
3.350	2756	0.50
3.355	2795	0.50
3.360	2795	0.50
3.365	2777	0.50
3.370	2804	0.50
3.375	2820	0.51
3.380	2784	0.50
3.385	2793	0.50
3.390	2787	0.50
3.395	2766	0.50
3.400	2804	0.50
3.405	2783	0.50
3.410	2777	0.50
3.415	2785	0.50
3.420	2786	0.50
3.425	2808	0.50
3.430	2792	0.50
3.435	2820	0.51
3.440	2816	0.51
3.445	2785	0.50
3.450	2781	0.50
3.455	2811	0.50
3.460	2794	0.50
3.465	2815	0.51
3.470	2824	0.51
3.475	2829	0.51
3.480	2792	0.50
3.485	2820	0.51
3.490	2833	0.51
3.495	2831	0.51
3.500	2840	0.51
3.505	2867	0.52
3.510	2869	0.52
3.515	2828	0.51
3.520	2881	0.52
3.525	2850	0.51
3.530	2876	0.52
3.535	2870	0.52
3.540	2847	0.51
3.545	2842	0.51
3.550	2862	0.51
3.555	2891	0.52
3.560	2872	0.52
3.565	2883	0.52
3.570	2893	0.52
3.575	2890	0.52
3.580	2881	0.52
3.585	2929	0.53
3.590	2896	0.52
3.595	2896	0.52
3.600	2936	0.53
3.605	2921	0.52
3.610	2950	0.53
3.615	2935	0.53
3.620	2971	0.53
3.625	2955	0.53
3.630	2967	0.53
3.635	2933	0.53
3.640	2977	0.53
3.645	2984	0.54
3.650	3013	0.54
3.655	3008	0.54
3.660	2994	0.54
3.665	2983	0.54
3.670	3021	0.54
3.675	3009	0.54
3.680	3009	0.54
3.685	3003	0.54
3.690	3009	0.54
3.695	3060	0.55
3.700	3084	0.55
3.705	3052	0.55
3.710	3092	0.56
3.715	3073	0.55
3.720	3081	0.55
3.725	3097	0.56
3.730	3112	0.56
3.735	3128	0.56
3.740	3139	0.56
3.745	3133	0.56
3.750	3142	0.56
3.755	3169	0.57
3.760	3143	0.56
3.765	3154	0.57
3.770	3122	0.56
3.775	3165	0.57
3.780	3189	0.57
3.785	3185	0.57
3.790	3214	0.58
3.795	3197	0.57
3.800	3222	0.58
3.805	3197	0.57
3.810	3260	0.59
3.815	3243	0.58
3.820	3291	0.59
3.825	3276	0.59
3.830	3260	0.59
3.835	3267	0.59
3.840	3273	0.59
3.845	3285	0.59
3.850	3321	0.60
3.855	3292	0.59
3.860	3334	0.60
3.865	3341	0.60
3.870	3331	0.60
3.875	3317	0.60
3.880	3348	0.60
3.885	3369	0.61
3.890	3354	0.60
3.895	3394	0.61
3.900	3398	0.61
3.905	3361	0.60
3.910	3429	0.62
3.915	3434	0.62
3.920	3441	0.62
3.925	3466	0.62
3.930	3449	0.62
3.935	3477	0.62
3.940	3503	0.63
3.945	3502	0.63
3.950	3506	0.63
3.955	3544	0.64
3.960	3528	0.63
3.965	3568	0.64
3.970	3563	0.64
3.975	3602	0.65
3.980	3574	0.64
3.985	3603	0.65
3.990	3618	0.65
3.995	3624	0.65
4.000	3628	0.65
4.005	3650	0.66
4.010	3672	0.66
4.015	3662	0.66
4.020	3693	0.66
4.025	3713	0.67
4.030	3701	0.66
4.035	3699	0.66
4.040	3687	0.66
4.045	3733	0.67
4.050	3743	0.67
4.055	3801	0.68
4.060	3778	0.68
4.065	3798	0.68
4.070	3791	0.68
4.075	3819	0.69
4.080	3852	0.69
4.085	3844	0.69
4.090	3896	0.70
4.095	3909	0.70
4.100	3843	0.69
4.105	3898	0.70
4.110	3911	0.70
4.115	3914	0.70
4.120	3954	0.71
4.125	3975	0.71
4.130	3935	0.71
4.135	3985	0.72
4.140	3984	0.72
4.145	4019	0.72
4.150	3993	0.72
4.155	4030	0.72
4.160	4072	0.73
4.165	4084	0.73
4.170	4097	0.74
4.175	4078	0.73
4.180	4117	0.74
4.185	4114	0.74
4.190	4146	0.74
4.195	4151	0.75
4.200	4140	0.74
4.205	4158	0.75
4.210	4172	0.75
4.215	4173	0.75
4.220	4213	0.76
4.225	4252	0.76
4.230	4281	0.77
4.235	4222	0.76
4.240	4273	0.77
4.245	4302	0.77
4.250	4289	0.77
4.255	4304	0.77
4.260	4363	0.78
4.265	4328	0.78
4.270	4316	0.78
4.275	4409	0.79
4.280	4413	0.79
4.285	4426	0.80
4.290	4382	0.79
4.295	4418	0.79
4.300	4459	0.80
4.305	4489	0.81
4.310	4524	0.81
4.315	4535	0.81
4.320	4549	0.82
4.325	4543	0.82
4.330	4601	0.83
4.335	4588	0.82
4.340	4555	0.82
4.345	4577	0.82
4.350	4655	0.84
4.355	4660	0.84
4.360	4659	0.84
4.365	4656	0.84
4.370	4667	0.84
4.375	4690	0.84
4.380	4690	0.84
4.385	4711	0.85
4.390	4733	0.85
4.395	4773	0.86
4.400	4774	0.86
4.405	4766	0.86
4.410	4792	0.86
4.415	4832	0.87
4.420	4794	0.86
4.425	4865	0.87
4.430	4856	0.87
4.435	4888	0.88
4.440	4892	0.88
4.445	4921	0.88
4.450	4958	0.89
4.455	4980	0.89
4.460	4951	0.89
4.465	4973	0.89
4.470	5026	0.90
4.475	5013	0.90
4.480	5045	0.91
4.485	5075	0.91
4.490	5091	0.91
4.495	5081	0.91
4.500	5146	0.92
4.505	5106	0.92
4.510	5130	0.92
4.515	5139	0.92
4.520	5165	0.93
4.525	5210	0.94
4.530	5226	0.94
4.535	5211	0.94
4.540	5258	0.94
4.545	5256	0.94
4.550	5280	0.95
4.555	5289	0.95
4.560	5311	0.95
4.565	5308	0.95
4.570	5348	0.96
4.575	5307	0.95
4.580	5369	0.96
4.585	5401	0.97
4.590	5412	0.97
4.595	5435	0.98
4.600	5441	0.98
4.605	5444	0.98
4.610	5516	0.99
4.615	5489	0.99
4.620	5540	1.00
4.625	5523	0.99
4.630	5499	0.99
4.635	5592	1.00
4.640	5598	1.01
4.645	5570	1.00
4.650	5643	1.01
4.655	5637	1.01
4.660	5626	1.01
4.665	5636	1.01
4.670	5678	1.02
4.675	5665	1.02
4.680	5737	1.03
4.685	5710	1.03
4.690	5714	1.03
4.695	5752	1.03
4.700	5784	1.04
4.705	5836	1.05
4.710	5819	1.05
4.715	5846	1.05
4.720	5851	1.05
4.725	5854	1.05
4.730	5851	1.05
4.735	5885	1.06
4.740	5923	1.06
4.745	5917	1.06
4.750	5935	1.07
4.755	5981	1.07
4.760	5981	1.07
4.765	5982	1.07
4.770	5984	1.07
4.775	6049	1.09
4.780	6091	1.09
4.785	6068	1.09
4.790	6040	1.09
4.795	6102	1.10
4.800	6128	1.10
4.805	6141	1.10
4.810	6159	1.11
4.815	6180	1.11
4.820	6185	1.11
4.825	6182	1.11
4.830	6270	1.13
4.835	6270	1.13
4.840	6250	1.12
4.845	6257	1.12
4.850	6306	1.13
4.855	6340	1.14
4.860	6321	1.14
4.865	6362	1.14
4.870	6375	1.15
4.875	6398	1.15
4.880	6420	1.15
4.885	6408	1.15
4.890	6432	1.16
4.895	6445	1.16
4.900	6501	1.17
4.905	6510	1.17
4.910	6505	1.17
4.915	6538	1.17
4.920	6508	1.17
4.925	6580	1.18
4.930	6618	1.19
4.935	6616	1.19
4.940	6619	1.19
4.945	6625	1.19
4.950	6701	1.20
4.955	6644	1.19
4.960	6675	1.20
4.965	6708	1.21
4.970	6763	1.21
4.975	6740	1.21
4.980	6774	1.22
4.985	6730	1.21
4.990	6769	1.22
4.995	6798	1.22
5.000	6878	1.24
5.005	6861	1.23
5.010	6876	1.24
5.015	6923	1.24
5.020	6952	1.25
5.025	6930	1.24
5.030	6967	1.25
5.035	6945	1.25
5.040	6971	1.25
5.045	6988	1.26
5.050	7014	1.26
5.055	7008	1.26
5.060	7079	1.27
5.065	7092	1.27
5.070	7072	1.27
5.075	7100	1.28
5.080	7122	1.28
5.085	7162	1.29
5.090	7177	1.29
5.095	7148	1.28
5.100	7260	1.30
5.105	7219	1.30
5.110	7181	1.29
5.115	7247	1.30
5.120	7287	1.31
5.125	7314	1.31
5.130	7318	1.31
5.135	7295	1.31
5.140	7343	1.32
5.145	7352	1.32
5.150	7388	1.33
5.155	7407	1.33
5.160	7408	1.33
5.165	7455	1.34
5.170	7439	1.34
5.175	7516	1.35
5.180	7476	1.34
5.185	7455	1.34
5.190	7520	1.35
5.195	7530	1.35
5.200	7535	1.35
5.205	7554	1.36
5.210	7575	1.36
5.215	7627	1.37
5.220	7577	1.36
5.225	7618	1.37
5.230	7676	1.38
5.235	7672	1.38
5.240	7678	1.38
5.245	7680	1.38
5.250	7672	1.38
5.255	7769	1.40
5.260	7706	1.38
5.265	7710	1.39
5.270	7755	1.39
5.275	7851	1.41
5.280	7832	1.41
5.285	7865	1.41
5.290	7865	1.41
5.295	7894	1.42
5.300	7931	1.42
5.305	7954	1.43
5.310	7937	1.43
5.315	7939	1.43
5.320	7948	1.43
5.325	7997	1.44
5.330	8046	1.45
5.335	8057	1.45
5.340	8129	1.46
5.345	8096	1.45
5.350	8121	1.46
5.355	8130	1.46
5.360	8130	1.46
5.365	8197	1.47
5.370	8146	1.46
5.375	8268	1.49
5.380	8279	1.49
5.385	8217	1.48
5.390	8255	1.48
5.395	8269	1.49
5.400	8347	1.50
5.405	8308	1.49
5.410	8364	1.50
5.415	8400	1.51
5.420	8403	1.51
5.425	8452	1.52
5.430	8444	1.52
5.435	8476	1.52
5.440	8468	1.52
5.445	8530	1.53
5.450	8464	1.52
5.455	8533	1.53
5.460	8579	1.54
5.465	8613	1.55
5.470	8603	1.55
5.475	8611	1.55
5.480	8539	1.53
5.485	8670	1.56
5.490	8681	1.56
5.495	8661	1.56
5.500	8773	1.58
5.505	8674	1.56
5.510	8684	1.56
5.515	8728	1.57
5.520	8774	1.58
5.525	8827	1.59
5.530	8812	1.58
5.535	8828	1.59
5.540	8819	1.58
5.545	8865	1.59
5.550	8885	1.60
5.555	8957	1.61
5.560	8924	1.60
5.565	8977	1.61
5.570	8992	1.62
5.575	8974	1.61
5.580	8992	1.62
5.585	9016	1.62
5.590	9072	1.63
5.595	9084	1.63
5.600	9095	1.63
5.605	9135	1.64
5.610	9152	1.64
5.615	9168	1.65
5.620	9177	1.65
5.625	9194	1.65
5.630	9263	1.66
5.635	9249	1.66
5.640	9266	1.66
5.645	9262	1.66
5.650	9329	1.68
5.655	9360	1.68
5.660	9357	1.68
5.665	9381	1.69
5.670	9414	1.69
5.675	9493	1.71
5.680	9463	1.70
5.685	9460	1.70
5.690	9488	1.70
5.695	9511	1.71
5.700	9550	1.72
5.705	9561	1.72
5.710	9661	1.74
5.715	9560	1.72
5.720	9631	1.73
5.725	9661	1.74
5.730	9667	1.74
5.735	9716	1.75
5.740	9763	1.75
5.745	9758	1.75
5.750	9846	1.77
5.755	9852	1.77
5.760	9838	1.77
5.765	9831	1.77
5.770	9851	1.77
5.775	9900	1.78
5.780	9986	1.79
5.785	10004	1.80
5.790	9999	1.80
5.795	9986	1.79
5.800	10048	1.81
5.805	10015	1.80
5.810	10043	1.80
5.815	10092	1.81
5.820	10211	1.83
5.825	10157	1.82
5.830	10223	1.84
5.835	10185	1.83
5.840	10258	1.84
5.845	10264	1.84
5.850	10339	1.86
5.855	10319	1.85
5.860	10354	1.86
5.865	10436	1.87
5.870	10425	1.87
5.875	10456	1.88
5.880	10490	1.88
5.885	10534	1.89
5.890	10527	1.89
5.895	10579	1.90
5.900	10588	1.90
5.905	10631	1.91
5.910	10689	1.92
5.915	10685	1.92
5.920	10752	1.93
5.925	10728	1.93
5.930	10764	1.93
5.935	10826	1.94
5.940	10795	1.94
5.945	10831	1.95
5.950	10881	1.95
5.955	10906	1.96
5.960	10948	1.97
5.965	10959	1.97
5.970	10972	1.97
5.975	10975	1.97
5.980	10998	1.98
5.985	11087	1.99
5.990	11106	2.00
5.995	11137	2.00
6.000	11152	2.00
6.005	11169	2.01
6.010	11187	2.01
6.015	11201	2.01
6.020	11309	2.03
6.025	11298	2.03
6.030	11318	2.03
6.035	11338	2.04
6.040	11382	2.04
6.045	11445	2.06
6.050	11480	2.06
6.055	11538	2.07
6.060	11497	2.07
6.065	11557	2.08
6.070	11614	2.09
6.075	11579	2.08
6.080	11630	2.09
6.085	11751	2.11
6.090	11768	2.11
6.095	11765	2.11
6.100	11757	2.11
6.105	11855	2.13
6.110	11843	2.13
6.115	11882	2.13
6.120	11944	2.15
6.125	11987	2.15
6.130	11989	2.15
6.135	12035	2.16
6.140	12088	2.17
6.145	12127	2.18
6.150	12101	2.17
6.155	12166	2.19
6.160	12210	2.19
6.165	12262	2.20
6.170	12336	2.22
6.175	12306	2.21
6.180	12305	2.21
6.185	12397	2.23
6.190	12361	2.22
6.195	12420	2.23
6.200	12569	2.26
6.205	12612	2.27
6.210	12567	2.26
6.215	12585	2.26
6.220	12615	2.27
6.225	12679	2.28
6.230	12681	2.28
6.235	12751	2.29
6.240	12794	2.30
6.245	12769	2.29
6.250	12876	2.31
6.255	12887	2.32
6.260	12867	2.31
6.265	12981	2.33
6.270	12921	2.32
6.275	13034	2.34
6.280	13067	2.35
6.285	13113	2.36
6.290	13171	2.37
6.295	13153	2.36
6.300	13202	2.37
6.305	13222	2.38
6.310	13275	2.38
6.315	13296	2.39
6.320	13358	2.40
6.325	13414	2.41
6.330	13420	2.41
6.335	13465	2.42
6.340	13532	2.43
6.345	13560	2.44
6.350	13570	2.44
6.355	13592	2.44
6.360	13694	2.46
6.365	13764	2.47
6.370	13734	2.47
6.375	13769	2.47
6.380	13834	2.49
6.385	13817	2.48
6.390	13922	2.50
6.395	13992	2.51
6.400	14037	2.52
6.405	13984	2.51
6.410	14070	2.53
6.415	14131	2.54
6.420	14194	2.55
6.425	14215	2.55
6.430	14219	2.55
6.435	14315	2.57
6.440	14409	2.59
6.445	14403	2.59
6.450	14447	2.60
6.455	14482	2.60
6.460	14488	2.60
6.465	14556	2.61
6.470	14605	2.62
6.475	14669	2.64
6.480	14758	2.65
6.485	14793	2.66
6.490	14805	2.66
6.495	14807	2.66
6.500	14914	2.68
6.505	15002	2.69
6.510	15016	2.70
6.515	15069	2.71
6.520	15145	2.72
6.525	15141	2.72
6.530	15204	2.73
6.535	15300	2.75
6.540	15215	2.73
6.545	15372	2.76
6.550	15385	2.76
6.555	15466	2.78
6.560	15524	2.79
6.565	15570	2.80
6.570	15585	2.80
6.575	15700	2.82
6.580	15729	2.83
6.585	15779	2.83
6.590	15777	2.83
6.595	15870	2.85
6.600	15962	2.87
6.605	16079	2.89
6.610	16070	2.89
6.615	16148	2.90
6.620	16152	2.90
6.625	16258	2.92
6.630	16277	2.92
6.635	16324	2.93
6.640	16390	2.94
6.645	16454	2.96
6.650	16526	2.97
6.655	16598	2.98
6.660	16661	2.99
6.665	16686	3.00
6.670	16868	3.03
6.675	16838	3.02
6.680	16879	3.03
6.685	16943	3.04
6.690	16958	3.05
6.695	17124	3.08
6.700	17149	3.08
6.705	17154	3.08
6.710	17291	3.11
6.715	17329	3.11
6.720	17403	3.13
6.725	17390	3.12
6.730	17445	3.13
6.735	17594	3.16
6.740	17686	3.18
6.745	17678	3.18
6.750	17773	3.19
6.755	17843	3.21
6.760	17885	3.21
6.765	17952	3.22
6.770	17995	3.23
6.775	18052	3.24
6.780	18181	3.27
6.785	18270	3.28
6.790	18381	3.30
6.795	18391	3.30
6.800	18424	3.31
6.805	18548	3.33
6.810	18627	3.35
6.815	18713	3.36
6.820	18720	3.36
6.825	18876	3.39
6.830	18909	3.40
6.835	18968	3.41
6.840	19131	3.44
6.845	19081	3.43
6.850	19240	3.46
6.855	19263	3.46
6.860	19353	3.48
6.865	19399	3.48
6.870	19574	3.52
6.875	19647	3.53
6.880	19672	3.53
6.885	19762	3.55
6.890	19833	3.56
6.895	19896	3.57
6.900	19970	3.59
6.905	20179	3.62
6.910	20117	3.61
6.915	20203	3.63
6.920	20379	3.66
6.925	20363	3.66
6.930	20460	3.68
6.935	20510	3.68
6.940	20602	3.70
6.945	20769	3.73
6.950	20731	3.72
6.955	20875	3.75
6.960	21000	3.77
6.965	20999	3.77
6.970	21164	3.80
6.975	21233	3.81
6.980	21258	3.82
6.985	21430	3.85
6.990	21468	3.86
6.995	21538	3.87
7.000	21649	3.89
7.005	21751	3.91
7.010	21866	3.93
7.015	21968	3.95
7.020	22047	3.96
7.025	22079	3.97
7.030	22230	3.99
7.035	22257	4.00
7.040	22322	4.01
7.045	22546	4.05
7.050	22550	4.05
7.055	22709	4.08
7.060	22664	4.07
7.065	22828	4.10
7.070	22952	4.12
7.075	23067	4.14
7.080	23266	4.18
7.085	23264	4.18
7.090	23329	4.19
7.095	23345	4.19
7.100	23475	4.22
7.105	23622	4.24
7.110	23803	4.28
7.115	23865	4.29
7.120	24060	4.32
7.125	24107	4.33
7.130	24119	4.33
7.135	24230	4.35
7.140	24405	4.38
7.145	24517	4.40
7.150	24572	4.41
7.155	24675	4.43
7.160	24816	4.46
7.165	24856	4.47
7.170	25106	4.51
7.175	25130	4.51
7.180	25250	4.54
7.185	25365	4.56
7.190	25413	4.57
7.195	25570	4.59
7.200	25649	4.61
7.205	25747	4.63
7.210	25895	4.65
7.215	26061	4.68
7.220	26091	4.69
7.225	26218	4.71
7.230	26359	4.74
7.235	26434	4.75
7.240	26611	4.78
7.245	26681	4.79
7.250	26853	4.82
7.255	26903	4.83
7.260	27049	4.86
7.265	27091	4.87
7.270	27346	4.91
7.275	27384	4.92
7.280	27568	4.95
7.285	27611	4.96
7.290	27913	5.01
7.295	27919	5.02
7.300	28008	5.03
7.305	28237	5.07
7.310	28286	5.08
7.315	28456	5.11
7.320	28575	5.13
7.325	28723	5.16
7.330	28842	5.18
7.335	28946	5.20
7.340	29086	5.22
7.345	29259	5.26
7.350	29439	5.29
7.355	29497	5.30
7.360	29671	5.33
7.365	29831	5.36
7.370	29885	5.37
7.375	30179	5.42
7.380	30168	5.42
7.385	30386	5.46
7.390	30532	5.48
7.395	30654	5.51
7.400	30868	5.55
7.405	30937	5.56
7.410	31133	5.59
7.415	31270	5.62
7.420	31431	5.65
7.425	31500	5.66
7.430	31731	5.70
7.435	31828	5.72
7.440	32026	5.75
7.445	32187	5.78
7.450	32286	5.80
7.455	32425	5.82
7.460	32721	5.88
7.465	32851	5.90
7.470	32947	5.92
7.475	33180	5.96
7.480	33224	5.97
7.485	33367	5.99
7.490	33583	6.03
7.495	33715	6.06
7.500	33866	6.08
7.505	34088	6.12
7.510	34230	6.15
7.515	34444	6.19
7.520	34559	6.21
7.525	34758	6.24
7.530	34847	6.26
7.535	35062	6.30
7.540	35261	6.33
7.545	35351	6.35
7.550	35568	6.39
7.555	35726	6.42
7.560	35810	6.43
7.565	36128	6.49
7.570	36306	6.52
7.575	36356	6.53
7.580	36578	6.57
7.585	36725	6.60
7.590	36994	6.65
7.595	37134	6.67
7.600	37390	6.72
7.605	37552	6.75
7.610	37731	6.78
7.615	37857	6.80
7.620	38087	6.84
7.625	38204	6.86
7.630	38462	6.91
7.635	38675	6.95
7.640	38879	6.98
7.645	39035	7.01
7.650	39256	7.05
7.655	39360	7.07
7.660	39536	7.10
7.665	39766	7.14
7.670	39977	7.18
7.675	40212	7.22
7.680	40439	7.26
7.685	40501	7.28
7.690	40852	7.34
7.695	41066	7.38
7.700	41188	7.40
7.705	41468	7.45
7.710	41568	7.47
7.715	41805	7.51
7.720	41978	7.54
7.725	42273	7.59
7.730	42410	7.62
7.735	42545	7.64
7.740	42947	7.71
7.745	43055	7.73
7.750	43196	7.76
7.755	43508	7.82
7.760	43701	7.85
7.765	44017	7.91
7.770	44070	7.92
7.775	44397	7.98
7.780	44671	8.02
7.785	44754	8.04
7.790	45110	8.10
7.795	45295	8.14
7.800	45535	8.18
7.805	45740	8.22
7.810	46049	8.27
7.815	46145	8.29
7.820	46452	8.34
7.825	46754	8.40
7.830	46889	8.42
7.835	47182	8.48
7.840	47333	8.50
7.845	47599	8.55
7.850	47866	8.60
7.855	48207	8.66
7.860	48292	8.68
7.865	48612	8.73
7.870	49016	8.81
7.875	49271	8.85
7.880	49468	8.89
7.885	49745	8.94
7.890	50103	9.00
7.895	50212	9.02
7.900	50549	9.08
7.905	50611	9.09
7.910	51027	9.17
7.915	51259	9.21
7.920	51383	9.23
7.925	51832	9.31
7.930	51882	9.32
7.935	52213	9.38
7.940	52417	9.42
7.945	52668	9.46
7.950	53016	9.52
7.955	53308	9.58
7.960	53508	9.61
7.965	53812	9.67
7.970	54111	9.72
7.975	54230	9.74
7.980	54622	9.81
7.985	54873	9.86
7.990	55287	9.93
7.995	55692	10.00
8.000	55857	10.03
8.005	56174	10.09
8.010	56475	10.15
8.015	56816	10.21
8.020	57046	10.25
8.025	57424	10.32
8.030	57659	10.36
8.035	58030	10.42
8.040	58225	10.46
8.045	58561	10.52
8.050	59060	10.61
8.055	59119	10.62
8.060	59514	10.69
8.065	59995	10.78
8.070	60256	10.82
8.075	60409	10.85
8.080	60768	10.92
8.085	61077	10.97
8.090	61434	11.04
8.095	61772	11.10
8.100	62012	11.14
8.105	62432	11.22
8.110	62790	11.28
8.115	63077	11.33
8.120	63572	11.42
8.125	63642	11.43
8.130	63852	11.47
8.135	64326	11.56
8.140	64756	11.63
8.145	65057	11.69
8.150	65343	11.74
8.155	65649	11.79
8.160	65982	11.85
8.165	66420	11.93
8.170	66761	11.99
8.175	67010	12.04
8.180	67260	12.08
8.185	67859	12.19
8.190	68072	12.23
8.195	68507	12.31
8.200	68989	12.39
8.205	69163	12.42
8.210	69610	12.50
8.215	70075	12.59
8.220	70290	12.63
