[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
5.62333	2845
5.62400	2846
5.62467	2848
5.62533	2850
5.62600	2851
5.62667	2853
5.62733	2855
5.62800	2856
5.62867	2857
5.62933	2858
5.63000	2859
5.63067	2860
5.63133	2861
5.63200	2862
5.63267	2863
5.63333	2864
5.63400	2865
5.63467	2867
5.63533	2869
5.63600	2870
5.63667	2871
5.63733	2871
5.63800	2872
5.63867	2872
5.63933	2873
5.64000	2873
5.64067	2873
5.64133	2873
5.64200	2874
5.64267	2874
5.64333	2874
5.64400	2874
5.64467	2874
5.64533	2874
5.64600	2874
5.64667	2875
5.64733	2875
5.64800	2876
5.64867	2877
5.64933	2878
5.65000	2878
5.65067	2879
5.65133	2879
5.65200	2880
5.65267	2880
5.65333	2881
5.65400	2882
5.65467	2884
5.65533	2885
5.65600	2887
5.65667	2889
5.65733	2891
5.65800	2893
5.65867	2895
5.65933	2896
5.66000	2897
5.66067	2897
5.66133	2898
5.66200	2899
5.66267	2900
5.66333	2901
5.66400	2902
5.66467	2902
5.66533	2902
5.66600	2902
5.66667	2902
5.66733	2903
5.66800	2903
5.66867	2903
5.66933	2903
5.67000	2903
5.67067	2904
5.67133	2904
5.67200	2905
5.67267	2906
5.67333	2907
5.67400	2907
5.67467	2907
5.67533	2908
5.67600	2908
5.67667	2909
5.67733	2910
5.67800	2911
5.67867	2911
5.67933	2912
5.68000	2913
5.68067	2913
5.68133	2913
5.68200	2913
5.68267	2913
5.68333	2914
5.68400	2914
5.68467	2914
5.68533	2915
5.68600	2915
5.68667	2915
5.68733	2916
5.68800	2916
5.68867	2916
5.68933	2916
5.69000	2915
5.69067	2915
5.69133	2914
5.69200	2914
5.69267	2915
5.69333	2916
5.69400	2917
5.69467	2918
5.69533	2919
5.69600	2920
5.69667	2921
5.69733	2922
5.69800	2923
5.69867	2924
5.69933	2924
5.70000	2924
5.70067	2925
5.70133	2925
5.70200	2926
5.70267	2927
5.70333	2927
5.70400	2927
5.70467	2927
5.70533	2928
5.70600	2928
5.70667	2929
5.70733	2931
5.70800	2932
5.70867	2934
5.70933	2935
5.71000	2936
5.71067	2937
5.71133	2937
5.71200	2938
5.71267	2938
5.71333	2939
5.71400	2940
5.71467	2941
5.71533	2942
5.71600	2944
5.71667	2945
5.71733	2945
5.71800	2946
5.71867	2947
5.71933	2948
5.72000	2949
5.72067	2950
5.72133	2951
5.72200	2952
5.72267	2953
5.72333	2954
5.72400	2956
5.72467	2957
5.72533	2959
5.72600	2959
5.72667	2960
5.72733	2960
5.72800	2960
5.72867	2961
5.72933	2961
5.73000	2962
5.73067	2963
5.73133	2965
5.73200	2966
5.73267	2968
5.73333	2969
5.73400	2970
5.73467	2971
5.73533	2972
5.73600	2973
5.73667	2974
5.73733	2975
5.73800	2976
5.73867	2978
5.73933	2979
5.74000	2981
5.74067	2982
5.74133	2984
5.74200	2984
5.74267	2985
5.74333	2985
5.74400	2985
5.74467	2985
5.74533	2985
5.74600	2986
5.74667	2986
5.74733	2985
5.74800	2985
5.74867	2984
5.74933	2983
5.75000	2983
5.75067	2982
5.75133	2982
5.75200	2981
5.75267	2982
5.75333	2982
5.75400	2982
5.75467	2983
5.75533	2983
5.75600	2984
5.75667	2983
5.75733	2983
5.75800	2983
5.75867	2982
5.75933	2981
5.76000	2981
5.76067	2982
5.76133	2982
5.76200	2982
5.76267	2982
5.76333	2982
5.76400	2983
5.76467	2982
5.76533	2982
5.76600	2982
5.76667	2982
5.76733	2982
5.76800	2983
5.76867	2983
5.76933	2984
5.77000	2985
5.77067	2985
5.77133	2986
5.77200	2986
5.77267	2986
5.77333	2986
5.77400	2986
5.77467	2986
5.77533	2986
5.77600	2985
5.77667	2986
5.77733	2986
5.77800	2985
5.77867	2985
5.77933	2985
5.78000	2985
5.78067	2985
5.78133	2985
5.78200	2985
5.78267	2985
5.78333	2986
5.78400	2987
5.78467	2988
5.78533	2988
5.78600	2989
5.78667	2989
5.78733	2990
5.78800	2990
5.78867	2990
5.78933	2990
5.79000	2991
5.79067	2991
5.79133	2991
5.79200	2992
5.79267	2992
5.79333	2993
5.79400	2994
5.79467	2994
5.79533	2995
5.79600	2995
5.79667	2996
5.79733	2997
5.79800	2998
5.79867	2999
5.79933	3000
5.80000	3002
5.80067	3003
5.80133	3005
5.80200	3006
5.80267	3007
5.80333	3009
5.80400	3010
5.80467	3010
5.80533	3011
5.80600	3012
5.80667	3013
5.80733	3014
5.80800	3015
5.80867	3017
5.80933	3017
5.81000	3018
5.81067	3019
5.81133	3020
5.81200	3022
5.81267	3023
5.81333	3024
5.81400	3025
5.81467	3027
5.81533	3029
5.81600	3031
5.81667	3033
5.81733	3035
5.81800	3036
5.81867	3038
5.81933	3040
5.82000	3041
5.82067	3043
5.82133	3046
5.82200	3048
5.82267	3051
5.82333	3053
5.82400	3055
5.82467	3057
5.82533	3059
5.82600	3061
5.82667	3062
5.82733	3063
5.82800	3065
5.82867	3066
5.82933	3067
5.83000	3068
5.83067	3069
5.83133	3070
5.83200	3071
5.83267	3071
5.83333	3071
5.83400	3071
5.83467	3071
5.83533	3070
5.83600	3071
5.83667	3071
5.83733	3072
5.83800	3074
5.83867	3075
5.83933	3076
5.84000	3077
5.84067	3078
5.84133	3078
5.84200	3078
5.84267	3079
5.84333	3080
5.84400	3081
5.84467	3081
5.84533	3082
5.84600	3083
5.84667	3083
5.84733	3083
5.84800	3083
5.84867	3084
5.84933	3084
5.85000	3085
5.85067	3085
5.85133	3085
5.85200	3085
5.85267	3086
5.85333	3088
5.85400	3089
5.85467	3090
5.85533	3090
5.85600	3090
5.85667	3090
5.85733	3090
5.85800	3090
5.85867	3089
5.85933	3089
5.86000	3089
5.86067	3089
5.86133	3089
5.86200	3088
5.86267	3088
5.86333	3086
5.86400	3085
5.86467	3084
5.86533	3082
5.86600	3081
5.86667	3081
5.86733	3081
5.86800	3080
5.86867	3080
5.86933	3080
5.87000	3080
5.87067	3080
5.87133	3080
5.87200	3079
5.87267	3078
5.87333	3076
5.87400	3075
5.87467	3074
5.87533	3073
5.87600	3072
5.87667	3071
5.87733	3070
5.87800	3069
5.87867	3068
5.87933	3068
5.88000	3067
5.88067	3066
5.88133	3065
5.88200	3065
5.88267	3064
5.88333	3064
5.88400	3063
5.88467	3063
5.88533	3063
5.88600	3063
5.88667	3063
5.88733	3064
5.88800	3064
5.88867	3065
5.88933	3066
5.89000	3068
5.89067	3069
5.89133	3070
5.89200	3071
5.89267	3072
5.89333	3073
5.89400	3073
5.89467	3075
5.89533	3076
5.89600	3078
5.89667	3080
5.89733	3082
5.89800	3084
5.89867	3086
5.89933	3089
5.90000	3091
5.90067	3093
5.90133	3095
5.90200	3096
5.90267	3097
5.90333	3098
5.90400	3099
5.90467	3100
5.90533	3101
5.90600	3102
5.90667	3104
5.90733	3105
5.90800	3106
5.90867	3107
5.90933	3107
5.91000	3108
5.91067	3108
5.91133	3109
5.91200	3110
5.91267	3112
5.91333	3114
5.91400	3116
5.91467	3118
5.91533	3119
5.91600	3121
5.91667	3121
5.91733	3122
5.91800	3122
5.91867	3123
5.91933	3124
5.92000	3125
5.92067	3127
5.92133	3128
5.92200	3130
5.92267	3131
5.92333	3132
5.92400	3133
5.92467	3134
5.92533	3135
5.92600	3135
5.92667	3137
5.92733	3138
5.92800	3140
5.92867	3141
5.92933	3143
5.93000	3145
5.93067	3147
5.93133	3148
5.93200	3148
5.93267	3149
5.93333	3149
5.93400	3150
5.93467	3151
5.93533	3152
5.93600	3153
5.93667	3155
5.93733	3156
5.93800	3157
5.93867	3157
5.93933	3157
5.94000	3158
5.94067	3158
5.94133	3159
5.94200	3159
5.94267	3161
5.94333	3162
5.94400	3164
5.94467	3165
5.94533	3166
5.94600	3167
5.94667	3167
5.94733	3167
5.94800	3167
5.94867	3167
5.94933	3168
5.95000	3169
5.95067	3170
5.95133	3171
5.95200	3171
5.95267	3172
5.95333	3173
5.95400	3174
5.95467	3175
5.95533	3176
5.95600	3177
5.95667	3177
5.95733	3178
5.95800	3178
5.95867	3179
5.95933	3181
5.96000	3181
5.96067	3182
5.96133	3182
5.96200	3182
5.96267	3182
5.96333	3182
5.96400	3182
5.96467	3182
5.96533	3183
5.96600	3184
5.96667	3185
5.96733	3186
5.96800	3187
5.96867	3188
5.96933	3189
5.97000	3189
5.97067	3190
5.97133	3191
5.97200	3192
5.97267	3193
5.97333	3195
5.97400	3196
5.97467	3197
5.97533	3198
5.97600	3199
5.97667	3199
5.97733	3200
5.97800	3201
5.97867	3202
5.97933	3203
5.98000	3203
5.98067	3204
5.98133	3206
5.98200	3207
5.98267	3209
5.98333	3210
5.98400	3211
5.98467	3212
5.98533	3213
5.98600	3214
5.98667	3215
5.98733	3216
5.98800	3218
5.98867	3220
5.98933	3222
5.99000	3224
5.99067	3226
5.99133	3227
5.99200	3229
5.99267	3231
5.99333	3232
5.99400	3233
5.99467	3235
5.99533	3236
5.99600	3238
5.99667	3240
5.99733	3242
5.99800	3244
5.99867	3246
5.99933	3248
6.00000	3248
6.00067	3249
6.00133	3250
6.00200	3251
6.00267	3252
6.00333	3253
6.00400	3254
6.00467	3255
6.00533	3255
6.00600	3256
6.00667	3256
6.00733	3256
6.00800	3256
6.00867	3256
6.00933	3256
6.01000	3257
6.01067	3257
6.01133	3258
6.01200	3259
6.01267	3260
6.01333	3261
6.01400	3262
6.01467	3264
6.01533	3265
6.01600	3266
6.01667	3268
6.01733	3270
6.01800	3272
6.01867	3275
6.01933	3277
6.02000	3279
6.02067	3281
6.02133	3282
6.02200	3284
6.02267	3285
6.02333	3287
6.02400	3288
6.02467	3289
6.02533	3291
6.02600	3294
6.02667	3296
6.02733	3298
6.02800	3301
6.02867	3303
6.02933	3305
6.03000	3307
6.03067	3308
6.03133	3309
6.03200	3309
6.03267	3309
6.03333	3310
6.03400	3311
6.03467	3312
6.03533	3313
6.03600	3314
6.03667	3314
6.03733	3315
6.03800	3315
6.03867	3316
6.03933	3318
6.04000	3320
6.04067	3322
6.04133	3324
6.04200	3327
6.04267	3329
6.04333	3332
6.04400	3334
6.04467	3336
6.04533	3337
6.04600	3338
6.04667	3340
6.04733	3340
6.04800	3341
6.04867	3342
6.04933	3342
6.05000	3343
6.05067	3344
6.05133	3344
6.05200	3345
6.05267	3345
6.05333	3345
6.05400	3346
6.05467	3346
6.05533	3347
6.05600	3348
6.05667	3349
6.05733	3350
6.05800	3352
6.05867	3353
6.05933	3354
6.06000	3355
6.06067	3357
6.06133	3358
6.06200	3360
6.06267	3361
6.06333	3363
6.06400	3365
6.06467	3367
6.06533	3369
6.06600	3371
6.06667	3372
6.06733	3373
6.06800	3374
6.06867	3375
6.06933	3376
6.07000	3377
6.07067	3378
6.07133	3380
6.07200	3381
6.07267	3383
6.07333	3384
6.07400	3384
6.07467	3384
6.07533	3384
6.07600	3384
6.07667	3384
6.07733	3384
6.07800	3385
6.07867	3386
6.07933	3386
6.08000	3387
6.08067	3388
6.08133	3388
6.08200	3389
6.08267	3389
6.08333	3389
6.08400	3389
6.08467	3389
6.08533	3390
6.08600	3390
6.08667	3391
6.08733	3392
6.08800	3393
6.08867	3394
6.08933	3394
6.09000	3395
6.09067	3395
6.09133	3395
6.09200	3395
6.09267	3396
6.09333	3397
6.09400	3397
6.09467	3398
6.09533	3398
6.09600	3399
6.09667	3399
6.09733	3400
6.09800	3400
6.09867	3401
6.09933	3401
6.10000	3402
6.10067	3402
6.10133	3403
6.10200	3403
6.10267	3404
6.10333	3405
6.10400	3405
6.10467	3406
6.10533	3407
6.10600	3407
6.10667	3407
6.10733	3408
6.10800	3408
6.10867	3408
6.10933	3409
6.11000	3409
6.11067	3410
6.11133	3410
6.11200	3409
6.11267	3409
6.11333	3409
6.11400	3408
6.11467	3408
6.11533	3409
6.11600	3409
6.11667	3410
6.11733	3411
6.11800	3411
6.11867	3412
6.11933	3413
6.12000	3413
6.12067	3413
6.12133	3413
6.12200	3413
6.12267	3414
6.12333	3414
6.12400	3415
6.12467	3416
6.12533	3417
6.12600	3418
6.12667	3418
6.12733	3418
6.12800	3419
6.12867	3419
6.12933	3420
6.13000	3421
6.13067	3422
6.13133	3423
6.13200	3424
6.13267	3425
6.13333	3426
6.13400	3426
6.13467	3427
6.13533	3427
6.13600	3427
6.13667	3428
6.13733	3428
6.13800	3429
6.13867	3430
6.13933	3431
6.14000	3432
6.14067	3434
6.14133	3435
6.14200	3436
6.14267	3437
6.14333	3438
6.14400	3438
6.14467	3439
6.14533	3440
6.14600	3440
6.14667	3441
6.14733	3441
6.14800	3442
6.14867	3443
6.14933	3444
6.15000	3444
6.15067	3445
6.15133	3445
6.15200	3446
6.15267	3447
6.15333	3448
6.15400	3449
6.15467	3452
6.15533	3454
6.15600	3455
6.15667	3457
6.15733	3458
6.15800	3460
6.15867	3461
6.15933	3462
6.16000	3463
6.16067	3464
6.16133	3465
6.16200	3466
6.16267	3467
6.16333	3469
6.16400	3470
6.16467	3470
6.16533	3471
6.16600	3471
6.16667	3471
6.16733	3472
6.16800	3472
6.16867	3473
6.16933	3473
6.17000	3474
6.17067	3474
6.17133	3475
6.17200	3476
6.17267	3477
6.17333	3477
6.17400	3478
6.17467	3479
6.17533	3480
6.17600	3481
6.17667	3482
6.17733	3484
6.17800	3486
6.17867	3488
6.17933	3489
6.18000	3490
6.18067	3492
6.18133	3493
6.18200	3494
6.18267	3495
6.18333	3495
6.18400	3496
6.18467	3497
6.18533	3498
6.18600	3499
6.18667	3500
6.18733	3500
6.18800	3500
6.18867	3501
6.18933	3501
6.19000	3501
6.19067	3501
6.19133	3501
6.19200	3502
6.19267	3502
6.19333	3503
6.19400	3503
6.19467	3504
6.19533	3503
6.19600	3503
6.19667	3503
6.19733	3504
6.19800	3504
6.19867	3504
6.19933	3504
6.20000	3505
6.20067	3506
6.20133	3507
6.20200	3508
6.20267	3508
6.20333	3508
6.20400	3508
6.20467	3508
6.20533	3508
6.20600	3508
6.20667	3509
6.20733	3509
6.20800	3509
6.20867	3510
6.20933	3510
6.21000	3511
6.21067	3511
6.21133	3511
6.21200	3511
6.21267	3512
6.21333	3512
6.21400	3513
6.21467	3514
6.21533	3514
6.21600	3515
6.21667	3516
6.21733	3517
6.21800	3517
6.21867	3518
6.21933	3519
6.22000	3520
6.22067	3521
6.22133	3522
6.22200	3524
6.22267	3525
6.22333	3526
6.22400	3527
6.22467	3528
6.22533	3529
6.22600	3530
6.22667	3530
6.22733	3531
6.22800	3532
6.22867	3533
6.22933	3534
6.23000	3536
6.23067	3537
6.23133	3538
6.23200	3540
6.23267	3541
6.23333	3543
6.23400	3544
6.23467	3545
6.23533	3547
6.23600	3548
6.23667	3550
6.23733	3551
6.23800	3553
6.23867	3555
6.23933	3556
6.24000	3557
6.24067	3558
6.24133	3559
6.24200	3560
6.24267	3562
6.24333	3563
6.24400	3565
6.24467	3567
6.24533	3569
6.24600	3571
6.24667	3573
6.24733	3574
6.24800	3575
6.24867	3575
6.24933	3575
6.25000	3575
6.25067	3575
6.25133	3575
6.25200	3576
6.25267	3576
6.25333	3577
6.25400	3578
6.25467	3579
6.25533	3579
6.25600	3580
6.25667	3581
6.25733	3581
6.25800	3582
6.25867	3582
6.25933	3583
6.26000	3583
6.26067	3583
6.26133	3584
6.26200	3584
6.26267	3584
6.26333	3584
6.26400	3585
6.26467	3585
6.26533	3585
6.26600	3586
6.26667	3587
6.26733	3587
6.26800	3588
6.26867	3588
6.26933	3588
6.27000	3588
6.27067	3588
6.27133	3588
6.27200	3588
6.27267	3588
6.27333	3588
6.27400	3589
6.27467	3590
6.27533	3590
6.27600	3591
6.27667	3592
6.27733	3592
6.27800	3593
6.27867	3593
6.27933	3594
6.28000	3595
6.28067	3596
6.28133	3597
6.28200	3598
6.28267	3600
6.28333	3601
6.28400	3602
6.28467	3604
6.28533	3605
6.28600	3607
6.28667	3608
6.28733	3610
6.28800	3611
6.28867	3613
6.28933	3615
6.29000	3618
6.29067	3620
6.29133	3622
6.29200	3624
6.29267	3625
6.29333	3626
6.29400	3627
6.29467	3629
6.29533	3630
6.29600	3632
6.29667	3634
6.29733	3636
6.29800	3638
6.29867	3640
6.29933	3642
6.30000	3643
6.30067	3644
6.30133	3645
6.30200	3647
6.30267	3648
6.30333	3650
6.30400	3652
6.30467	3654
6.30533	3656
6.30600	3658
6.30667	3660
6.30733	3661
6.30800	3663
6.30867	3664
6.30933	3664
6.31000	3665
6.31067	3666
6.31133	3667
6.31200	3668
6.31267	3669
6.31333	3670
6.31400	3671
6.31467	3671
6.31533	3672
6.31600	3672
6.31667	3673
6.31733	3674
6.31800	3675
6.31867	3676
6.31933	3678
6.32000	3679
6.32067	3681
6.32133	3683
6.32200	3686
6.32267	3687
6.32333	3689
6.32400	3691
6.32467	3693
6.32533	3695
6.32600	3697
6.32667	3699
6.32733	3701
6.32800	3702
6.32867	3704
6.32933	3706
6.33000	3707
6.33067	3709
6.33133	3710
6.33200	3711
6.33267	3713
6.33333	3714
6.33400	3715
6.33467	3717
6.33533	3718
6.33600	3719
6.33667	3719
6.33733	3720
6.33800	3720
6.33867	3721
6.33933	3721
6.34000	3721
6.34067	3722
6.34133	3723
6.34200	3724
6.34267	3725
6.34333	3726
6.34400	3727
6.34467	3728
6.34533	3729
6.34600	3729
6.34667	3729
6.34733	3730
6.34800	3731
6.34867	3732
6.34933	3734
6.35000	3736
6.35067	3738
6.35133	3740
6.35200	3742
6.35267	3743
6.35333	3744
6.35400	3746
6.35467	3747
6.35533	3748
6.35600	3749
6.35667	3750
6.35733	3752
6.35800	3754
6.35867	3756
6.35933	3758
6.36000	3760
6.36067	3762
6.36133	3764
6.36200	3766
6.36267	3768
6.36333	3769
6.36400	3772
6.36467	3774
6.36533	3776
6.36600	3778
6.36667	3781
6.36733	3784
6.36800	3787
6.36867	3790
6.36933	3794
6.37000	3797
6.37067	3801
6.37133	3804
6.37200	3808
6.37267	3812
6.37333	3816
6.37400	3819
6.37467	3822
6.37533	3824
6.37600	3826
6.37667	3829
6.37733	3830
6.37800	3832
6.37867	3834
6.37933	3836
6.38000	3838
6.38067	3840
6.38133	3842
6.38200	3844
6.38267	3845
6.38333	3847
6.38400	3848
6.38467	3849
6.38533	3850
6.38600	3852
6.38667	3853
6.38733	3855
6.38800	3856
6.38867	3858
6.38933	3859
6.39000	3861
6.39067	3862
6.39133	3863
6.39200	3865
6.39267	3866
6.39333	3867
6.39400	3869
6.39467	3871
6.39533	3873
6.39600	3876
6.39667	3879
6.39733	3882
6.39800	3884
6.39867	3886
6.39933	3888
6.40000	3890
6.40067	3892
6.40133	3894
6.40200	3896
6.40267	3898
6.40333	3900
6.40400	3901
6.40467	3902
6.40533	3903
6.40600	3903
6.40667	3904
6.40733	3905
6.40800	3906
6.40867	3907
6.40933	3909
6.41000	3910
6.41067	3911
6.41133	3913
6.41200	3914
6.41267	3914
6.41333	3914
6.41400	3914
6.41467	3914
6.41533	3915
6.41600	3915
6.41667	3915
6.41733	3915
6.41800	3915
6.41867	3915
6.41933	3915
6.42000	3914
6.42067	3913
6.42133	3913
6.42200	3913
6.42267	3913
6.42333	3913
6.42400	3913
6.42467	3914
6.42533	3914
6.42600	3915
6.42667	3916
6.42733	3917
6.42800	3917
6.42867	3917
6.42933	3917
6.43000	3917
6.43067	3917
6.43133	3918
6.43200	3919
6.43267	3920
6.43333	3921
6.43400	3922
6.43467	3924
6.43533	3924
6.43600	3925
6.43667	3926
6.43733	3926
6.43800	3927
6.43867	3928
6.43933	3928
6.44000	3929
6.44067	3931
6.44133	3932
6.44200	3933
6.44267	3934
6.44333	3934
6.44400	3935
6.44467	3936
6.44533	3937
6.44600	3937
6.44667	3938
6.44733	3939
6.44800	3941
6.44867	3942
6.44933	3943
6.45000	3945
6.45067	3945
6.45133	3946
6.45200	3946
6.45267	3947
6.45333	3948
6.45400	3949
6.45467	3950
6.45533	3951
6.45600	3952
6.45667	3952
6.45733	3953
6.45800	3953
6.45867	3953
6.45933	3953
6.46000	3954
6.46067	3954
6.46133	3954
6.46200	3955
6.46267	3956
6.46333	3956
6.46400	3956
6.46467	3956
6.46533	3956
6.46600	3955
6.46667	3955
6.46733	3955
6.46800	3954
6.46867	3954
6.46933	3954
6.47000	3954
6.47067	3954
6.47133	3955
6.47200	3954
6.47267	3954
6.47333	3954
6.47400	3953
6.47467	3953
6.47533	3952
6.47600	3953
6.47667	3953
6.47733	3953
6.47800	3954
6.47867	3955
6.47933	3955
6.48000	3956
6.48067	3956
6.48133	3956
6.48200	3956
6.48267	3955
6.48333	3956
6.48400	3956
6.48467	3957
6.48533	3958
6.48600	3959
6.48667	3959
6.48733	3960
6.48800	3960
6.48867	3960
6.48933	3959
6.49000	3959
6.49067	3959
6.49133	3959
6.49200	3960
6.49267	3961
6.49333	3962
6.49400	3962
6.49467	3963
6.49533	3964
6.49600	3964
6.49667	3965
6.49733	3966
6.49800	3967
6.49867	3969
6.49933	3970
6.50000	3972
6.50067	3974
6.50133	3976
6.50200	3978
6.50267	3979
6.50333	3979
6.50400	3980
6.50467	3981
6.50533	3981
6.50600	3982
6.50667	3984
6.50733	3985
6.50800	3987
6.50867	3990
6.50933	3992
6.51000	3994
6.51067	3996
6.51133	3997
6.51200	3998
6.51267	3999
6.51333	4001
6.51400	4002
6.51467	4004
6.51533	4005
6.51600	4007
6.51667	4009
6.51733	4011
6.51800	4012
6.51867	4014
6.51933	4016
6.52000	4018
6.52067	4020
6.52133	4022
6.52200	4025
6.52267	4027
6.52333	4030
6.52400	4033
6.52467	4036
6.52533	4039
6.52600	4042
6.52667	4045
6.52733	4048
6.52800	4051
6.52867	4054
6.52933	4057
6.53000	4060
6.53067	4064
6.53133	4067
6.53200	4070
6.53267	4072
6.53333	4075
6.53400	4078
6.53467	4081
6.53533	4083
6.53600	4086
6.53667	4089
6.53733	4092
6.53800	4096
6.53867	4099
6.53933	4102
6.54000	4105
6.54067	4108
6.54133	4111
6.54200	4113
6.54267	4116
6.54333	4118
6.54400	4121
6.54467	4124
6.54533	4128
6.54600	4131
6.54667	4134
6.54733	4137
6.54800	4139
6.54867	4141
6.54933	4143
6.55000	4145
6.55067	4148
6.55133	4150
6.55200	4153
6.55267	4155
6.55333	4157
6.55400	4159
6.55467	4160
6.55533	4162
6.55600	4164
6.55667	4166
6.55733	4168
6.55800	4170
6.55867	4173
6.55933	4176
6.56000	4179
6.56067	4182
6.56133	4185
6.56200	4188
6.56267	4191
6.56333	4193
6.56400	4195
6.56467	4196
6.56533	4198
6.56600	4199
6.56667	4200
6.56733	4202
6.56800	4203
6.56867	4205
6.56933	4206
6.57000	4207
6.57067	4209
6.57133	4210
6.57200	4212
6.57267	4213
6.57333	4214
6.57400	4216
6.57467	4218
6.57533	4220
6.57600	4222
6.57667	4224
6.57733	4226
6.57800	4227
6.57867	4228
6.57933	4229
6.58000	4231
6.58067	4232
6.58133	4234
6.58200	4235
6.58267	4237
6.58333	4239
6.58400	4241
6.58467	4242
6.58533	4244
6.58600	4245
6.58667	4247
6.58733	4249
6.58800	4250
6.58867	4252
6.58933	4254
6.59000	4256
6.59067	4257
6.59133	4258
6.59200	4259
6.59267	4260
6.59333	4261
6.59400	4262
6.59467	4263
6.59533	4264
6.59600	4265
6.59667	4266
6.59733	4268
6.59800	4271
6.59867	4272
6.59933	4274
6.60000	4276
6.60067	4277
6.60133	4278
6.60200	4279
6.60267	4280
6.60333	4280
6.60400	4281
6.60467	4282
6.60533	4283
6.60600	4284
6.60667	4284
6.60733	4285
6.60800	4285
6.60867	4285
6.60933	4286
6.61000	4286
6.61067	4287
6.61133	4288
6.61200	4289
6.61267	4291
6.61333	4293
6.61400	4294
6.61467	4296
6.61533	4297
6.61600	4298
6.61667	4299
6.61733	4300
6.61800	4301
6.61867	4302
6.61933	4303
6.62000	4305
6.62067	4306
6.62133	4307
6.62200	4308
6.62267	4310
6.62333	4311
6.62400	4312
6.62467	4313
6.62533	4314
6.62600	4315
6.62667	4317
6.62733	4318
6.62800	4320
6.62867	4321
6.62933	4322
6.63000	4323
6.63067	4324
6.63133	4324
6.63200	4324
6.63267	4325
6.63333	4325
6.63400	4327
6.63467	4328
6.63533	4330
6.63600	4332
6.63667	4333
6.63733	4335
6.63800	4336
6.63867	4338
6.63933	4339
6.64000	4340
6.64067	4342
6.64133	4344
6.64200	4346
6.64267	4349
6.64333	4350
6.64400	4352
6.64467	4354
6.64533	4355
6.64600	4357
6.64667	4358
6.64733	4360
6.64800	4361
6.64867	4364
6.64933	4367
6.65000	4371
6.65067	4374
6.65133	4377
6.65200	4379
6.65267	4381
6.65333	4382
6.65400	4384
6.65467	4385
6.65533	4386
6.65600	4387
6.65667	4388
6.65733	4390
6.65800	4391
6.65867	4392
6.65933	4394
6.66000	4396
6.66067	4398
6.66133	4399
6.66200	4400
6.66267	4402
6.66333	4403
6.66400	4405
6.66467	4406
6.66533	4407
6.66600	4408
6.66667	4409
6.66733	4410
6.66800	4410
6.66867	4411
6.66933	4412
6.67000	4412
6.67067	4413
6.67133	4414
6.67200	4415
6.67267	4417
6.67333	4419
6.67400	4421
6.67467	4424
6.67533	4426
6.67600	4429
6.67667	4432
6.67733	4435
6.67800	4438
6.67867	4441
6.67933	4445
6.68000	4447
6.68067	4450
6.68133	4453
6.68200	4456
6.68267	4458
6.68333	4461
6.68400	4463
6.68467	4466
6.68533	4469
6.68600	4472
6.68667	4475
6.68733	4478
6.68800	4482
6.68867	4485
6.68933	4487
6.69000	4490
6.69067	4493
6.69133	4495
6.69200	4497
6.69267	4499
6.69333	4502
6.69400	4504
6.69467	4507
6.69533	4510
6.69600	4513
6.69667	4517
6.69733	4520
6.69800	4524
6.69867	4528
6.69933	4532
6.70000	4536
6.70067	4541
6.70133	4547
6.70200	4553
6.70267	4558
6.70333	4563
6.70400	4569
6.70467	4574
6.70533	4579
6.70600	4583
6.70667	4588
6.70733	4592
6.70800	4596
6.70867	4601
6.70933	4604
6.71000	4609
6.71067	4613
6.71133	4618
6.71200	4622
6.71267	4626
6.71333	4630
6.71400	4633
6.71467	4637
6.71533	4640
6.71600	4644
6.71667	4648
6.71733	4651
6.71800	4655
6.71867	4659
6.71933	4662
6.72000	4664
6.72067	4667
6.72133	4669
6.72200	4671
6.72267	4673
6.72333	4675
6.72400	4678
6.72467	4679
6.72533	4681
6.72600	4682
6.72667	4683
6.72733	4684
6.72800	4685
6.72867	4685
6.72933	4685
6.73000	4685
6.73067	4684
6.73133	4685
6.73200	4684
6.73267	4684
6.73333	4684
6.73400	4684
6.73467	4684
6.73533	4683
6.73600	4683
6.73667	4682
6.73733	4681
6.73800	4680
6.73867	4679
6.73933	4678
6.74000	4678
6.74067	4677
6.74133	4676
6.74200	4675
6.74267	4675
6.74333	4674
6.74400	4673
6.74467	4673
6.74533	4673
6.74600	4673
6.74667	4673
6.74733	4674
6.74800	4675
6.74867	4676
6.74933	4676
6.75000	4677
6.75067	4677
6.75133	4677
6.75200	4677
6.75267	4678
6.75333	4678
6.75400	4679
6.75467	4680
6.75533	4681
6.75600	4682
6.75667	4683
6.75733	4683
6.75800	4684
6.75867	4685
6.75933	4686
6.76000	4687
6.76067	4688
6.76133	4690
6.76200	4692
6.76267	4694
6.76333	4697
6.76400	4700
6.76467	4702
6.76533	4705
6.76600	4708
6.76667	4710
6.76733	4713
6.76800	4715
6.76867	4717
6.76933	4720
6.77000	4723
6.77067	4727
6.77133	4729
6.77200	4732
6.77267	4734
6.77333	4736
6.77400	4738
6.77467	4740
6.77533	4742
6.77600	4744
6.77667	4746
6.77733	4748
6.77800	4750
6.77867	4752
6.77933	4753
6.78000	4753
6.78067	4754
6.78133	4754
6.78200	4754
6.78267	4755
6.78333	4757
