[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
6.10833	2982
6.10900	2984
6.10967	2986
6.11033	2988
6.11100	2990
6.11167	2991
6.11233	2992
6.11300	2993
6.11367	2995
6.11433	2997
6.11500	2998
6.11567	3000
6.11633	3001
6.11700	3003
6.11767	3005
6.11833	3007
6.11900	3009
6.11967	3010
6.12033	3011
6.12100	3011
6.12167	3013
6.12233	3014
6.12300	3015
6.12367	3016
6.12433	3017
6.12500	3018
6.12567	3019
6.12633	3020
6.12700	3021
6.12767	3022
6.12833	3023
6.12900	3023
6.12967	3024
6.13033	3025
6.13100	3025
6.13167	3026
6.13233	3027
6.13300	3027
6.13367	3028
6.13433	3029
6.13500	3030
6.13567	3031
6.13633	3032
6.13700	3034
6.13767	3036
6.13833	3038
6.13900	3040
6.13967	3042
6.14033	3044
6.14100	3046
6.14167	3047
6.14233	3048
6.14300	3049
6.14367	3050
6.14433	3051
6.14500	3052
6.14567	3054
6.14633	3055
6.14700	3056
6.14767	3057
6.14833	3058
6.14900	3058
6.14967	3059
6.15033	3060
6.15100	3061
6.15167	3062
6.15233	3063
6.15300	3064
6.15367	3066
6.15433	3068
6.15500	3069
6.15567	3071
6.15633	3072
6.15700	3074
6.15767	3075
6.15833	3076
6.15900	3077
6.15967	3078
6.16033	3079
6.16100	3080
6.16167	3081
6.16233	3083
6.16300	3084
6.16367	3085
6.16433	3086
6.16500	3087
6.16567	3088
6.16633	3090
6.16700	3091
6.16767	3093
6.16833	3095
6.16900	3098
6.16967	3100
6.17033	3102
6.17100	3103
6.17167	3104
6.17233	3105
6.17300	3106
6.17367	3107
6.17433	3108
6.17500	3110
6.17567	3111
6.17633	3112
6.17700	3114
6.17767	3115
6.17833	3116
6.17900	3117
6.17967	3118
6.18033	3119
6.18100	3119
6.18167	3120
6.18233	3121
6.18300	3122
6.18367	3123
6.18433	3124
6.18500	3125
6.18567	3126
6.18633	3128
6.18700	3128
6.18767	3129
6.18833	3130
6.18900	3130
6.18967	3130
6.19033	3131
6.19100	3133
6.19167	3134
6.19233	3135
6.19300	3137
6.19367	3138
6.19433	3139
6.19500	3139
6.19567	3140
6.19633	3141
6.19700	3142
6.19767	3143
6.19833	3144
6.19900	3146
6.19967	3147
6.20033	3149
6.20100	3150
6.20167	3151
6.20233	3151
6.20300	3152
6.20367	3153
6.20433	3154
6.20500	3155
6.20567	3157
6.20633	3158
6.20700	3160
6.20767	3161
6.20833	3162
6.20900	3163
6.20967	3163
6.21033	3164
6.21100	3164
6.21167	3165
6.21233	3166
6.21300	3167
6.21367	3168
6.21433	3170
6.21500	3171
6.21567	3172
6.21633	3173
6.21700	3173
6.21767	3173
6.21833	3174
6.21900	3173
6.21967	3173
6.22033	3173
6.22100	3173
6.22167	3174
6.22233	3174
6.22300	3174
6.22367	3174
6.22433	3175
6.22500	3175
6.22567	3174
6.22633	3174
6.22700	3174
6.22767	3174
6.22833	3174
6.22900	3175
6.22967	3175
6.23033	3176
6.23100	3176
6.23167	3177
6.23233	3177
6.23300	3177
6.23367	3177
6.23433	3177
6.23500	3177
6.23567	3177
6.23633	3178
6.23700	3179
6.23767	3180
6.23833	3180
6.23900	3181
6.23967	3182
6.24033	3182
6.24100	3182
6.24167	3182
6.24233	3182
6.24300	3182
6.24367	3182
6.24433	3183
6.24500	3184
6.24567	3185
6.24633	3186
6.24700	3186
6.24767	3187
6.24833	3188
6.24900	3188
6.24967	3189
6.25033	3190
6.25100	3191
6.25167	3192
6.25233	3193
6.25300	3194
6.25367	3195
6.25433	3195
6.25500	3196
6.25567	3197
6.25633	3198
6.25700	3199
6.25767	3200
6.25833	3201
6.25900	3202
6.25967	3203
6.26033	3204
6.26100	3205
6.26167	3206
6.26233	3206
6.26300	3207
6.26367	3208
6.26433	3209
6.26500	3210
6.26567	3211
6.26633	3213
6.26700	3214
6.26767	3216
6.26833	3218
6.26900	3220
6.26967	3222
6.27033	3224
6.27100	3225
6.27167	3227
6.27233	3228
6.27300	3229
6.27367	3230
6.27433	3232
6.27500	3234
6.27567	3237
6.27633	3239
6.27700	3241
6.27767	3242
6.27833	3244
6.27900	3245
6.27967	3247
6.28033	3248
6.28100	3250
6.28167	3252
6.28233	3254
6.28300	3256
6.28367	3258
6.28433	3259
6.28500	3260
6.28567	3261
6.28633	3261
6.28700	3262
6.28767	3263
6.28833	3264
6.28900	3265
6.28967	3265
6.29033	3266
6.29100	3268
6.29167	3269
6.29233	3270
6.29300	3270
6.29367	3271
6.29433	3271
6.29500	3271
6.29567	3271
6.29633	3272
6.29700	3273
6.29767	3274
6.29833	3275
6.29900	3276
6.29967	3277
6.30033	3278
6.30100	3279
6.30167	3280
6.30233	3281
6.30300	3281
6.30367	3282
6.30433	3283
6.30500	3284
6.30567	3286
6.30633	3286
6.30700	3287
6.30767	3288
6.30833	3289
6.30900	3290
6.30967	3291
6.31033	3293
6.31100	3294
6.31167	3296
6.31233	3297
6.31300	3299
6.31367	3301
6.31433	3303
6.31500	3304
6.31567	3306
6.31633	3308
6.31700	3310
6.31767	3312
6.31833	3313
6.31900	3314
6.31967	3316
6.32033	3317
6.32100	3319
6.32167	3321
6.32233	3322
6.32300	3324
6.32367	3325
6.32433	3326
6.32500	3327
6.32567	3328
6.32633	3329
6.32700	3331
6.32767	3333
6.32833	3335
6.32900	3337
6.32967	3339
6.33033	3341
6.33100	3342
6.33167	3344
6.33233	3345
6.33300	3347
6.33367	3349
6.33433	3352
6.33500	3354
6.33567	3356
6.33633	3358
6.33700	3360
6.33767	3362
6.33833	3364
6.33900	3366
6.33967	3368
6.34033	3371
6.34100	3374
6.34167	3376
6.34233	3379
6.34300	3382
6.34367	3385
6.34433	3388
6.34500	3390
6.34567	3393
6.34633	3395
6.34700	3397
6.34767	3399
6.34833	3401
6.34900	3404
6.34967	3406
6.35033	3408
6.35100	3410
6.35167	3412
6.35233	3414
6.35300	3416
6.35367	3417
6.35433	3419
6.35500	3420
6.35567	3422
6.35633	3423
6.35700	3425
6.35767	3426
6.35833	3428
6.35900	3430
6.35967	3432
6.36033	3434
6.36100	3436
6.36167	3438
6.36233	3440
6.36300	3441
6.36367	3443
6.36433	3444
6.36500	3446
6.36567	3447
6.36633	3449
6.36700	3450
6.36767	3452
6.36833	3454
6.36900	3455
6.36967	3456
6.37033	3458
6.37100	3460
6.37167	3462
6.37233	3465
6.37300	3468
6.37367	3471
6.37433	3474
6.37500	3477
6.37567	3479
6.37633	3481
6.37700	3483
6.37767	3485
6.37833	3486
6.37900	3487
6.37967	3489
6.38033	3490
6.38100	3492
6.38167	3493
6.38233	3494
6.38300	3495
6.38367	3496
6.38433	3497
6.38500	3498
6.38567	3500
6.38633	3502
6.38700	3504
6.38767	3507
6.38833	3510
6.38900	3512
6.38967	3515
6.39033	3517
6.39100	3519
6.39167	3521
6.39233	3522
6.39300	3524
6.39367	3525
6.39433	3526
6.39500	3528
6.39567	3530
6.39633	3532
6.39700	3534
6.39767	3536
6.39833	3538
6.39900	3539
6.39967	3540
6.40033	3541
6.40100	3542
6.40167	3542
6.40233	3543
6.40300	3544
6.40367	3545
6.40433	3547
6.40500	3548
6.40567	3549
6.40633	3550
6.40700	3551
6.40767	3551
6.40833	3551
6.40900	3552
6.40967	3552
6.41033	3553
6.41100	3554
6.41167	3555
6.41233	3555
6.41300	3556
6.41367	3556
6.41433	3557
6.41500	3557
6.41567	3557
6.41633	3557
6.41700	3558
6.41767	3558
6.41833	3559
6.41900	3560
6.41967	3561
6.42033	3562
6.42100	3563
6.42167	3564
6.42233	3564
6.42300	3565
6.42367	3566
6.42433	3567
6.42500	3568
6.42567	3569
6.42633	3569
6.42700	3570
6.42767	3571
6.42833	3572
6.42900	3572
6.42967	3573
6.43033	3573
6.43100	3573
6.43167	3574
6.43233	3575
6.43300	3576
6.43367	3577
6.43433	3579
6.43500	3580
6.43567	3581
6.43633	3583
6.43700	3584
6.43767	3585
6.43833	3586
6.43900	3587
6.43967	3588
6.44033	3590
6.44100	3591
6.44167	3592
6.44233	3594
6.44300	3595
6.44367	3596
6.44433	3597
6.44500	3598
6.44567	3599
6.44633	3600
6.44700	3601
6.44767	3603
6.44833	3605
6.44900	3606
6.44967	3608
6.45033	3610
6.45100	3612
6.45167	3614
6.45233	3615
6.45300	3616
6.45367	3617
6.45433	3618
6.45500	3619
6.45567	3620
6.45633	3621
6.45700	3622
6.45767	3624
6.45833	3625
6.45900	3625
6.45967	3626
6.46033	3627
6.46100	3628
6.46167	3629
6.46233	3630
6.46300	3631
6.46367	3632
6.46433	3634
6.46500	3635
6.46567	3636
6.46633	3637
6.46700	3639
6.46767	3640
6.46833	3642
6.46900	3643
6.46967	3644
6.47033	3646
6.47100	3647
6.47167	3649
6.47233	3650
6.47300	3651
6.47367	3653
6.47433	3653
6.47500	3655
6.47567	3655
6.47633	3656
6.47700	3656
6.47767	3656
6.47833	3658
6.47900	3659
6.47967	3661
6.48033	3663
6.48100	3665
6.48167	3666
6.48233	3668
6.48300	3669
6.48367	3670
6.48433	3671
6.48500	3672
6.48567	3673
6.48633	3673
6.48700	3674
6.48767	3675
6.48833	3676
6.48900	3677
6.48967	3678
6.49033	3679
6.49100	3680
6.49167	3681
6.49233	3682
6.49300	3682
6.49367	3683
6.49433	3685
6.49500	3686
6.49567	3687
6.49633	3688
6.49700	3689
6.49767	3690
6.49833	3692
6.49900	3693
6.49967	3694
6.50033	3695
6.50100	3696
6.50167	3697
6.50233	3699
6.50300	3700
6.50367	3702
6.50433	3703
6.50500	3704
6.50567	3704
6.50633	3704
6.50700	3704
6.50767	3704
6.50833	3704
6.50900	3705
6.50967	3705
6.51033	3706
6.51100	3707
6.51167	3707
6.51233	3707
6.51300	3708
6.51367	3708
6.51433	3708
6.51500	3709
6.51567	3710
6.51633	3712
6.51700	3713
6.51767	3714
6.51833	3716
6.51900	3717
6.51967	3718
6.52033	3719
6.52100	3721
6.52167	3722
6.52233	3723
6.52300	3724
6.52367	3725
6.52433	3727
6.52500	3728
6.52567	3730
6.52633	3731
6.52700	3732
6.52767	3733
6.52833	3734
6.52900	3735
6.52967	3737
6.53033	3738
6.53100	3740
6.53167	3742
6.53233	3743
6.53300	3745
6.53367	3747
6.53433	3749
6.53500	3750
6.53567	3752
6.53633	3753
6.53700	3755
6.53767	3757
6.53833	3759
6.53900	3761
6.53967	3764
6.54033	3766
6.54100	3769
6.54167	3771
6.54233	3773
6.54300	3774
6.54367	3776
6.54433	3778
6.54500	3780
6.54567	3782
6.54633	3784
6.54700	3786
6.54767	3789
6.54833	3791
6.54900	3793
6.54967	3794
6.55033	3796
6.55100	3797
6.55167	3799
6.55233	3800
6.55300	3801
6.55367	3803
6.55433	3804
6.55500	3804
6.55567	3805
6.55633	3806
6.55700	3807
6.55767	3807
6.55833	3808
6.55900	3808
6.55967	3809
6.56033	3810
6.56100	3812
6.56167	3814
6.56233	3816
6.56300	3818
6.56367	3820
6.56433	3822
6.56500	3824
6.56567	3826
6.56633	3828
6.56700	3830
6.56767	3831
6.56833	3834
6.56900	3835
6.56967	3837
6.57033	3839
6.57100	3840
6.57167	3842
6.57233	3843
6.57300	3844
6.57367	3845
6.57433	3846
6.57500	3847
6.57567	3847
6.57633	3848
6.57700	3848
6.57767	3850
6.57833	3851
6.57900	3852
6.57967	3853
6.58033	3854
6.58100	3856
6.58167	3857
6.58233	3857
6.58300	3858
6.58367	3859
6.58433	3861
6.58500	3863
6.58567	3866
6.58633	3868
6.58700	3869
6.58767	3871
6.58833	3873
6.58900	3875
6.58967	3877
6.59033	3879
6.59100	3881
6.59167	3884
6.59233	3886
6.59300	3888
6.59367	3891
6.59433	3893
6.59500	3894
6.59567	3896
6.59633	3897
6.59700	3898
6.59767	3899
6.59833	3901
6.59900	3902
6.59967	3904
6.60033	3907
6.60100	3909
6.60167	3911
6.60233	3913
6.60300	3915
6.60367	3917
6.60433	3918
6.60500	3920
6.60567	3921
6.60633	3923
6.60700	3925
6.60767	3926
6.60833	3928
6.60900	3930
6.60967	3931
6.61033	3933
6.61100	3934
6.61167	3935
6.61233	3936
6.61300	3937
6.61367	3938
6.61433	3940
6.61500	3941
6.61567	3943
6.61633	3945
6.61700	3947
6.61767	3949
6.61833	3950
6.61900	3952
6.61967	3954
6.62033	3955
6.62100	3957
6.62167	3959
6.62233	3961
6.62300	3963
6.62367	3965
6.62433	3967
6.62500	3968
6.62567	3970
6.62633	3971
6.62700	3972
6.62767	3973
6.62833	3975
6.62900	3976
6.62967	3977
6.63033	3978
6.63100	3980
6.63167	3981
6.63233	3982
6.63300	3984
6.63367	3985
6.63433	3987
6.63500	3988
6.63567	3989
6.63633	3990
6.63700	3991
6.63767	3993
6.63833	3996
6.63900	3998
6.63967	4000
6.64033	4002
6.64100	4004
6.64167	4007
6.64233	4009
6.64300	4010
6.64367	4012
6.64433	4014
6.64500	4016
6.64567	4018
6.64633	4020
6.64700	4023
6.64767	4025
6.64833	4027
6.64900	4029
6.64967	4031
6.65033	4033
6.65100	4035
6.65167	4038
6.65233	4040
6.65300	4042
6.65367	4044
6.65433	4046
6.65500	4048
6.65567	4051
6.65633	4053
6.65700	4054
6.65767	4056
6.65833	4058
6.65900	4059
6.65967	4061
6.66033	4063
6.66100	4065
6.66167	4066
6.66233	4067
6.66300	4068
6.66367	4070
6.66433	4071
6.66500	4071
6.66567	4072
6.66633	4073
6.66700	4075
6.66767	4076
6.66833	4078
6.66900	4080
6.66967	4082
6.67033	4084
6.67100	4086
6.67167	4087
6.67233	4089
6.67300	4090
6.67367	4091
6.67433	4093
6.67500	4095
6.67567	4098
6.67633	4100
6.67700	4103
6.67767	4105
6.67833	4108
6.67900	4109
6.67967	4111
6.68033	4113
6.68100	4115
6.68167	4116
6.68233	4118
6.68300	4120
6.68367	4122
6.68433	4124
6.68500	4126
6.68567	4127
6.68633	4129
6.68700	4130
6.68767	4131
6.68833	4133
6.68900	4135
6.68967	4137
6.69033	4139
6.69100	4141
6.69167	4144
6.69233	4146
6.69300	4149
6.69367	4151
6.69433	4153
6.69500	4154
6.69567	4155
6.69633	4156
6.69700	4158
6.69767	4160
6.69833	4162
6.69900	4165
6.69967	4167
6.70033	4169
6.70100	4171
6.70167	4172
6.70233	4174
6.70300	4175
6.70367	4177
6.70433	4178
6.70500	4180
6.70567	4182
6.70633	4184
6.70700	4186
6.70767	4188
6.70833	4190
6.70900	4191
6.70967	4193
6.71033	4193
6.71100	4194
6.71167	4194
6.71233	4195
6.71300	4197
6.71367	4199
6.71433	4201
6.71500	4203
6.71567	4206
6.71633	4208
6.71700	4210
6.71767	4212
6.71833	4214
6.71900	4216
6.71967	4219
6.72033	4221
6.72100	4224
6.72167	4226
6.72233	4229
6.72300	4232
6.72367	4234
6.72433	4236
6.72500	4237
6.72567	4239
6.72633	4240
6.72700	4242
6.72767	4244
6.72833	4246
6.72900	4248
6.72967	4251
6.73033	4253
6.73100	4255
6.73167	4257
6.73233	4259
6.73300	4261
6.73367	4262
6.73433	4263
6.73500	4265
6.73567	4266
6.73633	4268
6.73700	4269
6.73767	4271
6.73833	4272
6.73900	4274
6.73967	4276
6.74033	4278
6.74100	4281
6.74167	4283
6.74233	4285
6.74300	4288
6.74367	4291
6.74433	4294
6.74500	4298
6.74567	4302
6.74633	4305
6.74700	4308
6.74767	4310
6.74833	4313
6.74900	4315
6.74967	4317
6.75033	4319
6.75100	4322
6.75167	4325
6.75233	4328
6.75300	4331
6.75367	4334
6.75433	4337
6.75500	4339
6.75567	4342
6.75633	4345
6.75700	4347
6.75767	4350
6.75833	4353
6.75900	4356
6.75967	4360
6.76033	4363
6.76100	4366
6.76167	4368
6.76233	4371
6.76300	4373
6.76367	4376
6.76433	4378
6.76500	4381
6.76567	4384
6.76633	4387
6.76700	4389
6.76767	4393
6.76833	4395
6.76900	4398
6.76967	4400
6.77033	4402
6.77100	4404
6.77167	4405
6.77233	4406
6.77300	4408
6.77367	4410
6.77433	4413
6.77500	4415
6.77567	4418
6.77633	4422
6.77700	4425
6.77767	4427
6.77833	4430
6.77900	4432
6.77967	4435
6.78033	4437
6.78100	4440
6.78167	4443
6.78233	4445
6.78300	4448
6.78367	4451
6.78433	4453
6.78500	4457
6.78567	4459
6.78633	4462
6.78700	4464
6.78767	4466
6.78833	4469
6.78900	4471
6.78967	4475
6.79033	4478
6.79100	4481
6.79167	4485
6.79233	4488
6.79300	4491
6.79367	4494
6.79433	4498
6.79500	4501
6.79567	4504
6.79633	4507
6.79700	4510
6.79767	4513
6.79833	4516
6.79900	4518
6.79967	4521
6.80033	4522
6.80100	4524
6.80167	4525
6.80233	4527
6.80300	4528
6.80367	4530
6.80433	4531
6.80500	4533
6.80567	4534
6.80633	4536
6.80700	4538
6.80767	4539
6.80833	4540
6.80900	4541
6.80967	4542
6.81033	4543
6.81100	4544
6.81167	4544
6.81233	4545
6.81300	4547
6.81367	4548
6.81433	4550
6.81500	4551
6.81567	4553
6.81633	4555
6.81700	4557
6.81767	4559
6.81833	4560
6.81900	4563
6.81967	4565
6.82033	4568
6.82100	4571
6.82167	4573
6.82233	4576
6.82300	4578
6.82367	4579
6.82433	4580
6.82500	4581
6.82567	4582
6.82633	4584
6.82700	4585
6.82767	4587
6.82833	4588
6.82900	4590
6.82967	4591
6.83033	4593
6.83100	4595
6.83167	4596
6.83233	4598
6.83300	4600
6.83367	4602
6.83433	4604
6.83500	4605
6.83567	4607
6.83633	4609
6.83700	4611
6.83767	4612
6.83833	4614
6.83900	4616
6.83967	4617
6.84033	4619
6.84100	4620
6.84167	4621
6.84233	4624
6.84300	4626
6.84367	4629
6.84433	4632
6.84500	4634
6.84567	4636
6.84633	4638
6.84700	4639
6.84767	4641
6.84833	4643
6.84900	4644
6.84967	4646
6.85033	4647
6.85100	4649
6.85167	4651
6.85233	4652
6.85300	4653
6.85367	4655
6.85433	4657
6.85500	4658
6.85567	4660
6.85633	4662
6.85700	4665
6.85767	4668
6.85833	4671
6.85900	4674
6.85967	4677
6.86033	4679
6.86100	4681
6.86167	4684
6.86233	4686
6.86300	4688
6.86367	4691
6.86433	4694
6.86500	4697
6.86567	4701
6.86633	4704
6.86700	4707
6.86767	4709
6.86833	4711
6.86900	4714
6.86967	4716
6.87033	4718
6.87100	4720
6.87167	4722
6.87233	4724
6.87300	4726
6.87367	4728
6.87433	4731
6.87500	4734
6.87567	4737
6.87633	4740
6.87700	4742
6.87767	4744
6.87833	4746
6.87900	4748
6.87967	4750
6.88033	4753
6.88100	4756
6.88167	4758
6.88233	4761
6.88300	4763
6.88367	4765
6.88433	4767
6.88500	4769
6.88567	4772
6.88633	4774
6.88700	4776
6.88767	4779
6.88833	4782
6.88900	4785
6.88967	4788
6.89033	4791
6.89100	4794
6.89167	4797
6.89233	4799
6.89300	4801
6.89367	4803
6.89433	4804
6.89500	4806
6.89567	4808
6.89633	4810
6.89700	4812
6.89767	4814
6.89833	4815
6.89900	4817
6.89967	4819
6.90033	4820
6.90100	4821
6.90167	4823
6.90233	4825
6.90300	4827
6.90367	4829
6.90433	4832
6.90500	4834
6.90567	4836
6.90633	4838
6.90700	4840
6.90767	4841
6.90833	4843
6.90900	4844
6.90967	4847
6.91033	4849
6.91100	4851
6.91167	4854
6.91233	4857
6.91300	4859
6.91367	4862
6.91433	4864
6.91500	4866
6.91567	4868
6.91633	4870
6.91700	4872
6.91767	4874
6.91833	4877
6.91900	4880
6.91967	4883
6.92033	4886
6.92100	4888
6.92167	4891
6.92233	4893
6.92300	4896
6.92367	4898
6.92433	4901
6.92500	4903
6.92567	4906
6.92633	4909
6.92700	4912
6.92767	4915
6.92833	4918
6.92900	4921
6.92967	4923
6.93033	4925
6.93100	4927
6.93167	4929
6.93233	4932
6.93300	4934
6.93367	4937
6.93433	4940
6.93500	4943
6.93567	4946
6.93633	4948
6.93700	4951
6.93767	4954
6.93833	4957
6.93900	4960
6.93967	4964
6.94033	4967
6.94100	4970
6.94167	4973
6.94233	4976
6.94300	4980
6.94367	4984
6.94433	4987
6.94500	4991
6.94567	4995
6.94633	4998
6.94700	5002
6.94767	5006
6.94833	5009
6.94900	5014
6.94967	5018
6.95033	5023
6.95100	5028
6.95167	5032
6.95233	5037
6.95300	5041
6.95367	5045
6.95433	5049
6.95500	5052
6.95567	5056
6.95633	5059
6.95700	5063
6.95767	5066
6.95833	5069
6.95900	5072
6.95967	5074
6.96033	5077
6.96100	5079
6.96167	5082
6.96233	5085
6.96300	5087
6.96367	5090
6.96433	5093
6.96500	5096
6.96567	5099
6.96633	5102
6.96700	5105
6.96767	5108
6.96833	5110
6.96900	5113
6.96967	5115
6.97033	5117
6.97100	5119
6.97167	5122
6.97233	5125
6.97300	5127
6.97367	5130
6.97433	5132
6.97500	5134
6.97567	5136
6.97633	5138
6.97700	5140
6.97767	5142
6.97833	5144
6.97900	5147
6.97967	5150
6.98033	5152
6.98100	5154
6.98167	5156
6.98233	5157
6.98300	5159
6.98367	5160
6.98433	5161
6.98500	5162
6.98567	5164
6.98633	5166
6.98700	5168
6.98767	5170
6.98833	5173
6.98900	5176
6.98967	5178
6.99033	5181
6.99100	5183
6.99167	5186
6.99233	5188
6.99300	5191
6.99367	5194
6.99433	5196
6.99500	5199
6.99567	5202
6.99633	5204
6.99700	5206
6.99767	5208
6.99833	5210
6.99900	5212
6.99967	5213
7.00033	5215
7.00100	5217
7.00167	5220
7.00233	5223
7.00300	5226
7.00367	5229
7.00433	5232
7.00500	5234
7.00567	5236
7.00633	5238
7.00700	5240
7.00767	5242
7.00833	5244
7.00900	5246
7.00967	5249
7.01033	5251
7.01100	5253
7.01167	5255
7.01233	5257
7.01300	5259
7.01367	5260
7.01433	5261
7.01500	5262
7.01567	5264
7.01633	5265
7.01700	5267
7.01767	5268
7.01833	5270
7.01900	5271
7.01967	5273
7.02033	5275
7.02100	5277
7.02167	5278
7.02233	5280
7.02300	5281
7.02367	5282
7.02433	5283
7.02500	5285
7.02567	5287
7.02633	5288
7.02700	5289
7.02767	5291
7.02833	5292
7.02900	5293
7.02967	5294
7.03033	5295
7.03100	5297
7.03167	5298
7.03233	5300
7.03300	5301
7.03367	5302
7.03433	5304
7.03500	5305
7.03567	5306
7.03633	5307
7.03700	5308
7.03767	5310
7.03833	5311
7.03900	5313
7.03967	5315
7.04033	5318
7.04100	5320
7.04167	5323
7.04233	5325
7.04300	5327
7.04367	5329
7.04433	5332
7.04500	5333
7.04567	5335
7.04633	5338
7.04700	5340
7.04767	5343
7.04833	5346
7.04900	5348
7.04967	5351
7.05033	5354
7.05100	5357
7.05167	5360
7.05233	5363
7.05300	5366
7.05367	5370
7.05433	5373
7.05500	5377
7.05567	5381
7.05633	5385
7.05700	5389
7.05767	5392
7.05833	5395
7.05900	5398
7.05967	5401
7.06033	5404
7.06100	5407
7.06167	5410
7.06233	5412
7.06300	5415
7.06367	5418
7.06433	5422
7.06500	5425
7.06567	5428
7.06633	5431
7.06700	5434
7.06767	5436
7.06833	5439
7.06900	5442
7.06967	5445
7.07033	5448
7.07100	5450
7.07167	5453
7.07233	5456
7.07300	5460
7.07367	5463
7.07433	5467
7.07500	5471
7.07567	5474
7.07633	5477
7.07700	5481
7.07767	5484
7.07833	5488
7.07900	5491
7.07967	5494
7.08033	5497
7.08100	5500
7.08167	5503
7.08233	5506
7.08300	5509
7.08367	5512
7.08433	5515
7.08500	5518
7.08567	5521
7.08633	5525
7.08700	5529
7.08767	5532
7.08833	5535
7.08900	5538
7.08967	5541
7.09033	5544
7.09100	5547
7.09167	5550
7.09233	5552
7.09300	5555
7.09367	5559
7.09433	5562
7.09500	5566
7.09567	5569
7.09633	5572
7.09700	5575
7.09767	5579
7.09833	5582
7.09900	5585
7.09967	5588
7.10033	5591
7.10100	5595
7.10167	5598
7.10233	5601
7.10300	5604
7.10367	5606
7.10433	5608
7.10500	5611
7.10567	5613
7.10633	5616
7.10700	5619
7.10767	5621
7.10833	5624
7.10900	5627
7.10967	5630
7.11033	5634
7.11100	5636
7.11167	5640
7.11233	5643
7.11300	5646
7.11367	5649
7.11433	5652
7.11500	5656
7.11567	5659
7.11633	5663
7.11700	5667
7.11767	5671
7.11833	5674
7.11900	5678
7.11967	5681
7.12033	5685
7.12100	5688
7.12167	5692
7.12233	5696
7.12300	5699
7.12367	5703
7.12433	5707
7.12500	5712
7.12567	5716
7.12633	5720
7.12700	5724
7.12767	5727
7.12833	5730
7.12900	5733
7.12967	5736
7.13033	5740
7.13100	5744
7.13167	5747
7.13233	5751
7.13300	5754
7.13367	5757
7.13433	5761
7.13500	5764
7.13567	5767
7.13633	5771
7.13700	5775
7.13767	5779
7.13833	5784
7.13900	5789
7.13967	5794
7.14033	5798
7.14100	5803
7.14167	5808
7.14233	5813
7.14300	5818
7.14367	5822
7.14433	5827
7.14500	5831
7.14567	5836
7.14633	5840
7.14700	5845
7.14767	5849
7.14833	5853
7.14900	5858
7.14967	5861
7.15033	5865
7.15100	5867
7.15167	5869
7.15233	5871
7.15300	5874
7.15367	5876
7.15433	5879
7.15500	5881
7.15567	5883
7.15633	5885
7.15700	5888
7.15767	5890
7.15833	5893
7.15900	5895
7.15967	5897
7.16033	5900
7.16100	5904
7.16167	5907
7.16233	5911
7.16300	5915
7.16367	5918
7.16433	5922
7.16500	5925
7.16567	5927
7.16633	5930
7.16700	5932
7.16767	5935
7.16833	5937
7.16900	5940
7.16967	5943
7.17033	5946
7.17100	5949
7.17167	5952
7.17233	5955
7.17300	5957
7.17367	5960
7.17433	5962
7.17500	5965
7.17567	5968
7.17633	5972
7.17700	5975
7.17767	5978
7.17833	5982
7.17900	5985
7.17967	5988
7.18033	5990
7.18100	5993
7.18167	5995
7.18233	5998
7.18300	6002
7.18367	6006
7.18433	6010
7.18500	6014
7.18567	6018
7.18633	6022
7.18700	6026
7.18767	6030
7.18833	6034
7.18900	6038
7.18967	6042
7.19033	6046
7.19100	6050
7.19167	6054
7.19233	6058
7.19300	6062
7.19367	6066
7.19433	6070
7.19500	6073
7.19567	6077
7.19633	6080
7.19700	6083
7.19767	6085
7.19833	6087
7.19900	6090
7.19967	6093
7.20033	6096
7.20100	6099
7.20167	6102
7.20233	6106
7.20300	6110
7.20367	6114
7.20433	6119
7.20500	6123
7.20567	6127
7.20633	6131
7.20700	6136
7.20767	6141
7.20833	6145
7.20900	6150
7.20967	6154
7.21033	6158
7.21100	6163
7.21167	6166
7.21233	6170
7.21300	6173
7.21367	6177
7.21433	6181
7.21500	6185
7.21567	6189
7.21633	6192
7.21700	6196
7.21767	6199
7.21833	6203
7.21900	6206
7.21967	6210
7.22033	6213
7.22100	6217
7.22167	6220
7.22233	6224
7.22300	6228
7.22367	6232
7.22433	6236
7.22500	6240
7.22567	6244
7.22633	6247
7.22700	6251
7.22767	6255
7.22833	6259
7.22900	6263
7.22967	6267
7.23033	6271
7.23100	6275
7.23167	6279
7.23233	6283
7.23300	6287
7.23367	6291
7.23433	6296
7.23500	6300
7.23567	6304
7.23633	6308
7.23700	6312
7.23767	6316
7.23833	6320
7.23900	6324
7.23967	6328
7.24033	6332
7.24100	6335
7.24167	6338
7.24233	6341
7.24300	6343
7.24367	6346
7.24433	6348
7.24500	6351
7.24567	6355
7.24633	6359
7.24700	6362
7.24767	6366
7.24833	6370
7.24900	6374
7.24967	6377
7.25033	6380
7.25100	6383
7.25167	6386
7.25233	6389
7.25300	6393
7.25367	6396
7.25433	6400
7.25500	6404
7.25567	6407
7.25633	6411
7.25700	6415
7.25767	6418
7.25833	6421
7.25900	6425
7.25967	6428
7.26033	6431
7.26100	6435
7.26167	6439
7.26233	6442
7.26300	6446
7.26367	6449
7.26433	6452
7.26500	6456
7.26567	6459
7.26633	6463
7.26700	6467
7.26767	6471
7.26833	6476
