[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
2.78400	1988
2.78467	1986
2.78533	1985
2.78600	1984
2.78667	1983
2.78733	1982
2.78800	1981
2.78867	1981
2.78933	1980
2.79000	1979
2.79067	1978
2.79133	1977
2.79200	1975
2.79267	1974
2.79333	1972
2.79400	1970
2.79467	1968
2.79533	1967
2.79600	1967
2.79667	1966
2.79733	1966
2.79800	1967
2.79867	1967
2.79933	1967
2.80000	1966
2.80067	1966
2.80133	1965
2.80200	1964
2.80267	1963
2.80333	1962
2.80400	1962
2.80467	1962
2.80533	1962
2.80600	1962
2.80667	1961
2.80733	1961
2.80800	1961
2.80867	1960
2.80933	1960
2.81000	1960
2.81067	1959
2.81133	1959
2.81200	1959
2.81267	1958
2.81333	1958
2.81400	1958
2.81467	1957
2.81533	1957
2.81600	1956
2.81667	1956
2.81733	1955
2.81800	1955
2.81867	1956
2.81933	1957
2.82000	1957
2.82067	1957
2.82133	1956
2.82200	1956
2.82267	1955
2.82333	1953
2.82400	1952
2.82467	1951
2.82533	1950
2.82600	1950
2.82667	1949
2.82733	1948
2.82800	1947
2.82867	1946
2.82933	1945
2.83000	1944
2.83067	1943
2.83133	1943
2.83200	1942
2.83267	1941
2.83333	1941
2.83400	1942
2.83467	1942
2.83533	1942
2.83600	1942
2.83667	1942
2.83733	1942
2.83800	1942
2.83867	1942
2.83933	1941
2.84000	1941
2.84067	1941
2.84133	1941
2.84200	1941
2.84267	1941
2.84333	1940
2.84400	1940
2.84467	1940
2.84533	1939
2.84600	1939
2.84667	1939
2.84733	1938
2.84800	1937
2.84867	1937
2.84933	1936
2.85000	1936
2.85067	1935
2.85133	1934
2.85200	1933
2.85267	1932
2.85333	1931
2.85400	1929
2.85467	1928
2.85533	1927
2.85600	1927
2.85667	1926
2.85733	1925
2.85800	1924
2.85867	1923
2.85933	1922
2.86000	1920
2.86067	1919
2.86133	1918
2.86200	1916
2.86267	1915
2.86333	1914
2.86400	1913
2.86467	1912
2.86533	1911
2.86600	1910
2.86667	1909
2.86733	1908
2.86800	1907
2.86867	1905
2.86933	1903
2.87000	1902
2.87067	1900
2.87133	1899
2.87200	1898
2.87267	1897
2.87333	1896
2.87400	1895
2.87467	1894
2.87533	1892
2.87600	1891
2.87667	1889
2.87733	1888
2.87800	1887
2.87867	1886
2.87933	1885
2.88000	1885
2.88067	1885
2.88133	1885
2.88200	1884
2.88267	1883
2.88333	1882
2.88400	1881
2.88467	1880
2.88533	1879
2.88600	1879
2.88667	1879
2.88733	1880
2.88800	1880
2.88867	1881
2.88933	1881
2.89000	1881
2.89067	1881
2.89133	1881
2.89200	1881
2.89267	1881
2.89333	1881
2.89400	1881
2.89467	1882
2.89533	1882
2.89600	1882
2.89667	1882
2.89733	1881
2.89800	1880
2.89867	1879
2.89933	1879
2.90000	1878
2.90067	1878
2.90133	1877
2.90200	1877
2.90267	1877
2.90333	1877
2.90400	1877
2.90467	1877
2.90533	1876
2.90600	1875
2.90667	1874
2.90733	1872
2.90800	1871
2.90867	1871
2.90933	1871
2.91000	1871
2.91067	1872
2.91133	1872
2.91200	1872
2.91267	1872
2.91333	1872
2.91400	1872
2.91467	1872
2.91533	1871
2.91600	1870
2.91667	1869
2.91733	1868
2.91800	1868
2.91867	1867
2.91933	1867
2.92000	1867
2.92067	1866
2.92133	1865
2.92200	1864
2.92267	1864
2.92333	1863
2.92400	1863
2.92467	1863
2.92533	1862
2.92600	1862
2.92667	1863
2.92733	1863
2.92800	1863
2.92867	1863
2.92933	1862
2.93000	1862
2.93067	1862
2.93133	1862
2.93200	1863
2.93267	1863
2.93333	1863
2.93400	1863
2.93467	1863
2.93533	1864
2.93600	1864
2.93667	1864
2.93733	1864
2.93800	1864
2.93867	1865
2.93933	1865
2.94000	1866
2.94067	1866
2.94133	1867
2.94200	1867
2.94267	1867
2.94333	1866
2.94400	1866
2.94467	1866
2.94533	1865
2.94600	1865
2.94667	1864
2.94733	1864
2.94800	1863
2.94867	1863
2.94933	1862
2.95000	1861
2.95067	1860
2.95133	1858
2.95200	1857
2.95267	1856
2.95333	1855
2.95400	1855
2.95467	1855
2.95533	1855
2.95600	1855
2.95667	1855
2.95733	1855
2.95800	1855
2.95867	1854
2.95933	1853
2.96000	1853
2.96067	1852
2.96133	1851
2.96200	1850
2.96267	1850
2.96333	1849
2.96400	1849
2.96467	1848
2.96533	1848
2.96600	1847
2.96667	1846
2.96733	1845
2.96800	1845
2.96867	1845
2.96933	1845
2.97000	1845
2.97067	1846
2.97133	1846
2.97200	1846
2.97267	1846
2.97333	1845
2.97400	1844
2.97467	1843
2.97533	1843
2.97600	1842
2.97667	1842
2.97733	1842
2.97800	1842
2.97867	1841
2.97933	1841
2.98000	1840
2.98067	1840
2.98133	1839
2.98200	1839
2.98267	1838
2.98333	1837
2.98400	1836
2.98467	1836
2.98533	1835
2.98600	1835
2.98667	1834
2.98733	1833
2.98800	1831
2.98867	1830
2.98933	1828
2.99000	1826
2.99067	1825
2.99133	1824
2.99200	1824
2.99267	1824
2.99333	1824
2.99400	1823
2.99467	1823
2.99533	1823
2.99600	1823
2.99667	1823
2.99733	1822
2.99800	1822
2.99867	1822
2.99933	1821
3.00000	1821
3.00067	1821
3.00133	1820
3.00200	1818
3.00267	1817
3.00333	1816
3.00400	1814
3.00467	1813
3.00533	1812
3.00600	1812
3.00667	1811
3.00733	1810
3.00800	1810
3.00867	1809
3.00933	1809
3.01000	1808
3.01067	1808
3.01133	1807
3.01200	1806
3.01267	1805
3.01333	1804
3.01400	1803
3.01467	1802
3.01533	1801
3.01600	1800
3.01667	1799
3.01733	1798
3.01800	1797
3.01867	1796
3.01933	1795
3.02000	1794
3.02067	1792
3.02133	1791
3.02200	1790
3.02267	1789
3.02333	1788
3.02400	1787
3.02467	1786
3.02533	1786
3.02600	1785
3.02667	1785
3.02733	1784
3.02800	1784
3.02867	1784
3.02933	1784
3.03000	1784
3.03067	1784
3.03133	1783
3.03200	1784
3.03267	1783
3.03333	1783
3.03400	1783
3.03467	1783
3.03533	1783
3.03600	1782
3.03667	1783
3.03733	1783
3.03800	1783
3.03867	1784
3.03933	1784
3.04000	1783
3.04067	1783
3.04133	1782
3.04200	1782
3.04267	1782
3.04333	1781
3.04400	1781
3.04467	1781
3.04533	1780
3.04600	1780
3.04667	1779
3.04733	1779
3.04800	1779
3.04867	1779
3.04933	1779
3.05000	1778
3.05067	1778
3.05133	1777
3.05200	1777
3.05267	1776
3.05333	1775
3.05400	1775
3.05467	1774
3.05533	1773
3.05600	1772
3.05667	1770
3.05733	1770
3.05800	1769
3.05867	1768
3.05933	1767
3.06000	1767
3.06067	1766
3.06133	1766
3.06200	1766
3.06267	1765
3.06333	1765
3.06400	1764
3.06467	1763
3.06533	1762
3.06600	1760
3.06667	1759
3.06733	1758
3.06800	1757
3.06867	1756
3.06933	1755
3.07000	1753
3.07067	1752
3.07133	1751
3.07200	1750
3.07267	1749
3.07333	1748
3.07400	1747
3.07467	1746
3.07533	1745
3.07600	1744
3.07667	1743
3.07733	1742
3.07800	1741
3.07867	1740
3.07933	1739
3.08000	1738
3.08067	1738
3.08133	1737
3.08200	1737
3.08267	1737
3.08333	1737
3.08400	1737
3.08467	1738
3.08533	1738
3.08600	1738
3.08667	1739
3.08733	1738
3.08800	1738
3.08867	1738
3.08933	1738
3.09000	1738
3.09067	1739
3.09133	1739
3.09200	1739
3.09267	1740
3.09333	1740
3.09400	1740
3.09467	1740
3.09533	1740
3.09600	1740
3.09667	1741
3.09733	1741
3.09800	1742
3.09867	1742
3.09933	1743
3.10000	1743
3.10067	1743
3.10133	1743
3.10200	1743
3.10267	1743
3.10333	1742
3.10400	1742
3.10467	1741
3.10533	1741
3.10600	1741
3.10667	1740
3.10733	1739
3.10800	1738
3.10867	1737
3.10933	1736
3.11000	1734
3.11067	1733
3.11133	1731
3.11200	1730
3.11267	1729
3.11333	1728
3.11400	1727
3.11467	1726
3.11533	1726
3.11600	1725
3.11667	1724
3.11733	1724
3.11800	1723
3.11867	1722
3.11933	1720
3.12000	1719
3.12067	1719
3.12133	1719
3.12200	1719
3.12267	1718
3.12333	1718
3.12400	1717
3.12467	1715
3.12533	1714
3.12600	1713
3.12667	1713
3.12733	1712
3.12800	1711
3.12867	1711
3.12933	1711
3.13000	1710
3.13067	1709
3.13133	1708
3.13200	1707
3.13267	1705
3.13333	1704
3.13400	1703
3.13467	1702
3.13533	1702
3.13600	1702
3.13667	1702
3.13733	1702
3.13800	1702
3.13867	1701
3.13933	1700
3.14000	1700
3.14067	1698
3.14133	1698
3.14200	1697
3.14267	1696
3.14333	1696
3.14400	1696
3.14467	1697
3.14533	1697
3.14600	1697
3.14667	1697
3.14733	1698
3.14800	1698
3.14867	1698
3.14933	1699
3.15000	1699
3.15067	1699
3.15133	1700
3.15200	1700
3.15267	1700
3.15333	1700
3.15400	1699
3.15467	1699
3.15533	1698
3.15600	1697
3.15667	1696
3.15733	1696
3.15800	1696
3.15867	1696
3.15933	1696
3.16000	1696
3.16067	1696
3.16133	1696
3.16200	1696
3.16267	1696
3.16333	1696
3.16400	1696
3.16467	1696
3.16533	1695
3.16600	1696
3.16667	1696
3.16733	1696
3.16800	1697
3.16867	1697
3.16933	1697
3.17000	1697
3.17067	1697
3.17133	1697
3.17200	1698
3.17267	1698
3.17333	1699
3.17400	1700
3.17467	1701
3.17533	1702
3.17600	1702
3.17667	1702
3.17733	1701
3.17800	1700
3.17867	1700
3.17933	1700
3.18000	1699
3.18067	1699
3.18133	1699
3.18200	1698
3.18267	1698
3.18333	1697
3.18400	1696
3.18467	1695
3.18533	1694
3.18600	1693
3.18667	1692
3.18733	1691
3.18800	1692
3.18867	1692
3.18933	1692
3.19000	1693
3.19067	1694
3.19133	1694
3.19200	1694
3.19267	1694
3.19333	1694
3.19400	1693
3.19467	1692
3.19533	1691
3.19600	1691
3.19667	1691
3.19733	1691
3.19800	1691
3.19867	1691
3.19933	1690
3.20000	1689
3.20067	1688
3.20133	1686
3.20200	1685
3.20267	1684
3.20333	1684
3.20400	1683
3.20467	1682
3.20533	1682
3.20600	1681
3.20667	1680
3.20733	1679
3.20800	1677
3.20867	1676
3.20933	1674
3.21000	1673
3.21067	1672
3.21133	1672
3.21200	1671
3.21267	1670
3.21333	1668
3.21400	1667
3.21467	1665
3.21533	1664
3.21600	1663
3.21667	1661
3.21733	1661
3.21800	1660
3.21867	1659
3.21933	1659
3.22000	1658
3.22067	1656
3.22133	1655
3.22200	1653
3.22267	1651
3.22333	1649
3.22400	1647
3.22467	1645
3.22533	1643
3.22600	1642
3.22667	1641
3.22733	1639
3.22800	1637
3.22867	1635
3.22933	1634
3.23000	1632
3.23067	1631
3.23133	1630
3.23200	1629
3.23267	1629
3.23333	1629
3.23400	1628
3.23467	1628
3.23533	1628
3.23600	1628
3.23667	1627
3.23733	1626
3.23800	1625
3.23867	1624
3.23933	1623
3.24000	1622
3.24067	1621
3.24133	1621
3.24200	1621
3.24267	1620
3.24333	1620
3.24400	1620
3.24467	1619
3.24533	1619
3.24600	1618
3.24667	1618
3.24733	1617
3.24800	1616
3.24867	1616
3.24933	1615
3.25000	1615
3.25067	1615
3.25133	1615
3.25200	1614
3.25267	1614
3.25333	1614
3.25400	1614
3.25467	1614
3.25533	1614
3.25600	1614
3.25667	1614
3.25733	1614
3.25800	1614
3.25867	1614
3.25933	1613
3.26000	1612
3.26067	1611
3.26133	1611
3.26200	1611
3.26267	1611
3.26333	1612
3.26400	1612
3.26467	1612
3.26533	1613
3.26600	1613
3.26667	1613
3.26733	1613
3.26800	1614
3.26867	1614
3.26933	1614
3.27000	1614
3.27067	1614
3.27133	1614
3.27200	1614
3.27267	1614
3.27333	1614
3.27400	1614
3.27467	1614
3.27533	1614
3.27600	1614
3.27667	1613
3.27733	1613
3.27800	1613
3.27867	1613
3.27933	1613
3.28000	1613
3.28067	1613
3.28133	1612
3.28200	1612
3.28267	1611
3.28333	1610
3.28400	1610
3.28467	1609
3.28533	1609
3.28600	1610
3.28667	1610
3.28733	1611
3.28800	1612
3.28867	1612
3.28933	1613
3.29000	1613
3.29067	1613
3.29133	1614
3.29200	1615
3.29267	1616
3.29333	1617
3.29400	1618
3.29467	1619
3.29533	1620
3.29600	1621
3.29667	1621
3.29733	1621
3.29800	1621
3.29867	1621
3.29933	1620
3.30000	1620
3.30067	1620
3.30133	1620
3.30200	1619
3.30267	1619
3.30333	1620
3.30400	1620
3.30467	1620
3.30533	1620
3.30600	1620
3.30667	1620
3.30733	1620
3.30800	1620
3.30867	1620
3.30933	1620
3.31000	1620
3.31067	1621
3.31133	1621
3.31200	1621
3.31267	1621
3.31333	1621
3.31400	1621
3.31467	1621
3.31533	1621
3.31600	1621
3.31667	1621
3.31733	1621
3.31800	1621
3.31867	1621
3.31933	1621
3.32000	1621
3.32067	1621
3.32133	1620
3.32200	1619
3.32267	1619
3.32333	1618
3.32400	1618
3.32467	1617
3.32533	1617
3.32600	1616
3.32667	1615
3.32733	1614
3.32800	1613
3.32867	1611
3.32933	1610
3.33000	1608
3.33067	1607
3.33133	1606
3.33200	1605
3.33267	1604
3.33333	1603
3.33400	1602
3.33467	1601
3.33533	1600
3.33600	1599
3.33667	1597
3.33733	1596
3.33800	1595
3.33867	1594
3.33933	1593
3.34000	1593
3.34067	1593
3.34133	1592
3.34200	1591
3.34267	1590
3.34333	1588
3.34400	1587
3.34467	1585
3.34533	1584
3.34600	1583
3.34667	1583
3.34733	1582
3.34800	1582
3.34867	1581
3.34933	1580
3.35000	1579
3.35067	1579
3.35133	1578
3.35200	1577
3.35267	1576
3.35333	1576
3.35400	1576
3.35467	1576
3.35533	1575
3.35600	1575
3.35667	1575
3.35733	1575
3.35800	1575
3.35867	1575
3.35933	1574
3.36000	1574
3.36067	1574
3.36133	1574
3.36200	1575
3.36267	1575
3.36333	1576
3.36400	1576
3.36467	1576
3.36533	1576
3.36600	1575
3.36667	1575
3.36733	1575
3.36800	1574
3.36867	1574
3.36933	1574
3.37000	1574
3.37067	1574
3.37133	1574
3.37200	1574
3.37267	1573
3.37333	1573
3.37400	1572
3.37467	1572
3.37533	1571
3.37600	1571
3.37667	1571
3.37733	1572
3.37800	1572
3.37867	1573
3.37933	1574
3.38000	1574
3.38067	1574
3.38133	1574
3.38200	1574
3.38267	1574
3.38333	1574
3.38400	1574
3.38467	1575
3.38533	1575
3.38600	1575
3.38667	1575
3.38733	1575
3.38800	1574
3.38867	1574
3.38933	1573
3.39000	1572
3.39067	1571
3.39133	1571
3.39200	1571
3.39267	1571
3.39333	1571
3.39400	1571
3.39467	1571
3.39533	1571
3.39600	1571
3.39667	1571
3.39733	1571
3.39800	1572
3.39867	1572
3.39933	1573
3.40000	1573
3.40067	1574
3.40133	1574
3.40200	1575
3.40267	1575
3.40333	1575
3.40400	1575
3.40467	1575
3.40533	1574
3.40600	1574
3.40667	1575
3.40733	1575
3.40800	1575
3.40867	1576
3.40933	1576
3.41000	1576
3.41067	1575
3.41133	1575
3.41200	1574
3.41267	1574
3.41333	1574
3.41400	1574
3.41467	1573
3.41533	1573
3.41600	1573
3.41667	1573
3.41733	1573
3.41800	1573
3.41867	1572
3.41933	1571
3.42000	1570
3.42067	1570
3.42133	1570
3.42200	1571
3.42267	1572
3.42333	1572
3.42400	1573
3.42467	1573
3.42533	1573
3.42600	1572
3.42667	1571
3.42733	1570
3.42800	1569
3.42867	1569
3.42933	1568
3.43000	1568
3.43067	1567
3.43133	1567
3.43200	1566
3.43267	1566
3.43333	1566
3.43400	1565
3.43467	1565
3.43533	1565
3.43600	1565
3.43667	1565
3.43733	1565
3.43800	1565
3.43867	1564
3.43933	1564
3.44000	1563
3.44067	1562
3.44133	1562
3.44200	1561
3.44267	1560
3.44333	1559
3.44400	1559
3.44467	1559
3.44533	1559
3.44600	1558
3.44667	1558
3.44733	1558
3.44800	1557
3.44867	1557
3.44933	1556
3.45000	1556
3.45067	1555
3.45133	1555
3.45200	1554
3.45267	1555
3.45333	1554
3.45400	1554
3.45467	1554
3.45533	1554
3.45600	1554
3.45667	1554
3.45733	1555
3.45800	1554
3.45867	1554
3.45933	1555
3.46000	1555
3.46067	1555
3.46133	1555
3.46200	1555
3.46267	1555
3.46333	1554
3.46400	1554
3.46467	1554
3.46533	1553
3.46600	1553
3.46667	1554
3.46733	1555
3.46800	1555
3.46867	1556
3.46933	1557
3.47000	1557
3.47067	1558
3.47133	1558
3.47200	1559
3.47267	1559
3.47333	1559
3.47400	1559
3.47467	1559
3.47533	1560
3.47600	1560
3.47667	1560
3.47733	1560
3.47800	1560
3.47867	1560
3.47933	1560
3.48000	1559
3.48067	1559
3.48133	1558
3.48200	1557
3.48267	1556
3.48333	1555
3.48400	1555
3.48467	1555
3.48533	1554
3.48600	1554
3.48667	1553
3.48733	1552
3.48800	1551
3.48867	1550
3.48933	1549
3.49000	1549
3.49067	1549
3.49133	1549
3.49200	1550
3.49267	1550
3.49333	1549
3.49400	1549
3.49467	1549
3.49533	1549
3.49600	1550
3.49667	1550
3.49733	1551
3.49800	1553
3.49867	1554
3.49933	1555
3.50000	1556
3.50067	1557
3.50133	1557
3.50200	1557
3.50267	1557
3.50333	1557
3.50400	1558
3.50467	1560
3.50533	1561
3.50600	1561
3.50667	1562
3.50733	1562
3.50800	1562
3.50867	1561
3.50933	1561
3.51000	1560
3.51067	1560
3.51133	1560
3.51200	1561
3.51267	1562
3.51333	1562
3.51400	1563
3.51467	1562
3.51533	1562
3.51600	1561
3.51667	1560
3.51733	1560
3.51800	1559
3.51867	1559
3.51933	1558
3.52000	1558
3.52067	1558
3.52133	1559
3.52200	1559
3.52267	1559
3.52333	1559
3.52400	1559
3.52467	1559
3.52533	1559
3.52600	1559
3.52667	1560
3.52733	1560
3.52800	1560
3.52867	1560
3.52933	1560
3.53000	1560
3.53067	1560
3.53133	1560
3.53200	1559
3.53267	1559
3.53333	1558
3.53400	1558
3.53467	1558
3.53533	1558
3.53600	1558
3.53667	1559
3.53733	1559
3.53800	1559
3.53867	1560
3.53933	1559
3.54000	1559
3.54067	1560
3.54133	1560
3.54200	1560
3.54267	1560
3.54333	1560
3.54400	1560
3.54467	1560
3.54533	1560
3.54600	1560
3.54667	1559
3.54733	1559
3.54800	1559
3.54867	1559
3.54933	1559
3.55000	1559
3.55067	1560
3.55133	1560
3.55200	1560
3.55267	1560
3.55333	1560
3.55400	1559
3.55467	1559
3.55533	1559
3.55600	1559
3.55667	1559
3.55733	1559
3.55800	1560
3.55867	1560
3.55933	1560
3.56000	1560
3.56067	1560
3.56133	1559
3.56200	1558
3.56267	1557
3.56333	1557
3.56400	1557
3.56467	1557
3.56533	1558
3.56600	1558
3.56667	1557
3.56733	1557
3.56800	1557
3.56867	1557
3.56933	1556
3.57000	1556
3.57067	1556
3.57133	1556
3.57200	1556
3.57267	1557
3.57333	1558
3.57400	1558
3.57467	1559
3.57533	1559
3.57600	1559
3.57667	1558
3.57733	1557
3.57800	1556
3.57867	1554
3.57933	1554
3.58000	1553
3.58067	1553
3.58133	1552
3.58200	1553
3.58267	1552
3.58333	1552
3.58400	1551
3.58467	1551
3.58533	1551
3.58600	1551
3.58667	1552
3.58733	1552
3.58800	1553
3.58867	1554
3.58933	1555
3.59000	1556
3.59067	1556
3.59133	1556
3.59200	1556
3.59267	1556
3.59333	1555
3.59400	1555
3.59467	1556
3.59533	1556
3.59600	1557
3.59667	1558
3.59733	1560
3.59800	1560
3.59867	1561
3.59933	1561
3.60000	1562
3.60067	1562
3.60133	1562
3.60200	1563
3.60267	1563
3.60333	1564
3.60400	1565
3.60467	1565
3.60533	1566
3.60600	1566
3.60667	1566
3.60733	1565
3.60800	1565
3.60867	1564
3.60933	1564
3.61000	1564
3.61067	1564
3.61133	1565
3.61200	1565
3.61267	1566
3.61333	1567
3.61400	1567
3.61467	1567
3.61533	1567
3.61600	1567
3.61667	1567
3.61733	1568
3.61800	1568
3.61867	1569
3.61933	1570
3.62000	1571
3.62067	1571
3.62133	1572
3.62200	1573
3.62267	1573
3.62333	1573
3.62400	1573
3.62467	1573
3.62533	1574
3.62600	1574
3.62667	1575
3.62733	1575
3.62800	1576
3.62867	1577
3.62933	1577
3.63000	1577
3.63067	1577
3.63133	1577
3.63200	1576
3.63267	1576
3.63333	1576
3.63400	1576
3.63467	1576
3.63533	1577
3.63600	1577
3.63667	1577
3.63733	1577
3.63800	1577
3.63867	1576
3.63933	1576
3.64000	1576
3.64067	1576
3.64133	1577
3.64200	1577
3.64267	1577
3.64333	1577
3.64400	1576
3.64467	1575
3.64533	1574
3.64600	1574
3.64667	1574
3.64733	1574
3.64800	1574
3.64867	1574
3.64933	1574
3.65000	1574
3.65067	1574
3.65133	1575
3.65200	1574
3.65267	1574
3.65333	1574
3.65400	1574
3.65467	1574
3.65533	1574
3.65600	1575
3.65667	1575
3.65733	1575
3.65800	1575
3.65867	1575
3.65933	1576
3.66000	1575
3.66067	1575
3.66133	1575
3.66200	1575
3.66267	1575
3.66333	1575
3.66400	1575
3.66467	1574
3.66533	1574
3.66600	1574
3.66667	1573
3.66733	1573
3.66800	1573
3.66867	1573
3.66933	1573
3.67000	1572
3.67067	1573
3.67133	1573
3.67200	1573
3.67267	1573
3.67333	1574
3.67400	1574
3.67467	1575
3.67533	1574
3.67600	1574
3.67667	1574
3.67733	1573
3.67800	1573
3.67867	1573
3.67933	1573
3.68000	1574
3.68067	1574
3.68133	1574
3.68200	1574
3.68267	1574
3.68333	1574
3.68400	1574
3.68467	1574
3.68533	1574
3.68600	1575
3.68667	1577
3.68733	1578
3.68800	1579
3.68867	1580
3.68933	1581
3.69000	1582
3.69067	1583
3.69133	1583
3.69200	1584
3.69267	1586
3.69333	1587
3.69400	1589
3.69467	1591
3.69533	1593
3.69600	1594
3.69667	1595
3.69733	1596
3.69800	1597
3.69867	1598
3.69933	1599
3.70000	1600
3.70067	1601
3.70133	1603
3.70200	1605
3.70267	1606
3.70333	1607
3.70400	1608
3.70467	1608
3.70533	1608
3.70600	1608
3.70667	1608
3.70733	1608
3.70800	1609
3.70867	1609
3.70933	1610
3.71000	1611
3.71067	1612
3.71133	1614
3.71200	1615
3.71267	1616
3.71333	1618
3.71400	1619
3.71467	1621
3.71533	1622
3.71600	1624
3.71667	1626
3.71733	1627
3.71800	1629
3.71867	1630
3.71933	1631
3.72000	1632
3.72067	1633
3.72133	1633
3.72200	1634
3.72267	1635
3.72333	1635
3.72400	1636
3.72467	1637
3.72533	1637
3.72600	1637
3.72667	1638
3.72733	1638
3.72800	1638
3.72867	1639
3.72933	1639
3.73000	1640
3.73067	1641
3.73133	1641
3.73200	1642
3.73267	1643
3.73333	1643
3.73400	1643
3.73467	1643
3.73533	1643
3.73600	1643
3.73667	1643
3.73733	1642
3.73800	1642
3.73867	1643
3.73933	1644
3.74000	1645
3.74067	1647
3.74133	1647
3.74200	1648
3.74267	1649
3.74333	1649
3.74400	1649
3.74467	1649
3.74533	1650
3.74600	1651
3.74667	1652
3.74733	1653
3.74800	1655
3.74867	1655
3.74933	1656
3.75000	1656
3.75067	1657
3.75133	1657
3.75200	1658
3.75267	1658
3.75333	1658
3.75400	1659
3.75467	1660
3.75533	1660
3.75600	1661
3.75667	1662
3.75733	1663
3.75800	1663
3.75867	1664
3.75933	1664
3.76000	1665
3.76067	1665
3.76133	1665
3.76200	1666
3.76267	1666
3.76333	1666
3.76400	1666
3.76467	1666
3.76533	1666
3.76600	1666
3.76667	1666
3.76733	1665
3.76800	1665
3.76867	1666
3.76933	1666
3.77000	1667
3.77067	1668
3.77133	1667
3.77200	1667
3.77267	1666
3.77333	1666
3.77400	1666
3.77467	1666
3.77533	1666
3.77600	1667
3.77667	1668
3.77733	1668
3.77800	1668
3.77867	1668
3.77933	1669
3.78000	1669
3.78067	1669
3.78133	1670
3.78200	1670
3.78267	1670
3.78333	1670
3.78400	1670
3.78467	1671
3.78533	1671
3.78600	1672
3.78667	1673
3.78733	1673
3.78800	1674
3.78867	1675
3.78933	1676
3.79000	1677
3.79067	1678
3.79133	1679
3.79200	1679
3.79267	1680
3.79333	1680
3.79400	1681
3.79467	1682
3.79533	1682
3.79600	1682
3.79667	1682
3.79733	1681
3.79800	1681
3.79867	1682
3.79933	1683
3.80000	1684
3.80067	1684
3.80133	1685
3.80200	1685
3.80267	1686
3.80333	1685
3.80400	1685
3.80467	1685
3.80533	1685
3.80600	1684
3.80667	1684
3.80733	1684
3.80800	1685
3.80867	1685
3.80933	1685
3.81000	1685
3.81067	1686
3.81133	1686
3.81200	1687
3.81267	1688
3.81333	1689
3.81400	1690
3.81467	1692
3.81533	1693
3.81600	1694
3.81667	1696
3.81733	1696
3.81800	1697
3.81867	1697
3.81933	1698
3.82000	1698
3.82067	1699
3.82133	1699
3.82200	1700
3.82267	1701
3.82333	1703
3.82400	1704
3.82467	1704
3.82533	1705
3.82600	1706
3.82667	1706
3.82733	1706
3.82800	1706
3.82867	1706
3.82933	1706
3.83000	1706
3.83067	1706
3.83133	1706
3.83200	1705
3.83267	1705
3.83333	1705
3.83400	1705
3.83467	1704
3.83533	1704
3.83600	1704
3.83667	1705
3.83733	1706
3.83800	1708
3.83867	1709
3.83933	1711
3.84000	1712
3.84067	1713
3.84133	1713
3.84200	1714
3.84267	1715
3.84333	1716
3.84400	1716
3.84467	1717
3.84533	1717
3.84600	1718
3.84667	1719
3.84733	1719
3.84800	1720
3.84867	1720
3.84933	1720
3.85000	1720
3.85067	1721
3.85133	1721
3.85200	1722
3.85267	1722
3.85333	1723
3.85400	1723
3.85467	1723
3.85533	1724
3.85600	1724
3.85667	1724
3.85733	1725
3.85800	1725
3.85867	1726
3.85933	1727
3.86000	1728
3.86067	1729
3.86133	1730
3.86200	1731
3.86267	1731
3.86333	1732
3.86400	1732
3.86467	1732
3.86533	1733
3.86600	1733
3.86667	1733
3.86733	1733
3.86800	1734
3.86867	1735
3.86933	1736
3.87000	1736
3.87067	1737
3.87133	1737
3.87200	1737
3.87267	1737
3.87333	1737
3.87400	1738
3.87467	1738
3.87533	1738
3.87600	1738
3.87667	1737
3.87733	1737
3.87800	1736
3.87867	1736
3.87933	1735
3.88000	1735
3.88067	1735
3.88133	1735
3.88200	1734
3.88267	1734
3.88333	1734
3.88400	1734
3.88467	1734
3.88533	1734
3.88600	1734
3.88667	1734
3.88733	1734
3.88800	1734
3.88867	1734
3.88933	1735
3.89000	1736
3.89067	1737
3.89133	1738
3.89200	1739
3.89267	1741
3.89333	1742
3.89400	1743
3.89467	1744
3.89533	1745
3.89600	1745
3.89667	1746
3.89733	1746
3.89800	1747
3.89867	1747
3.89933	1747
3.90000	1748
3.90067	1748
3.90133	1748
3.90200	1748
3.90267	1748
3.90333	1749
3.90400	1750
3.90467	1751
3.90533	1753
3.90600	1754
3.90667	1756
3.90733	1757
3.90800	1758
3.90867	1759
3.90933	1759
3.91000	1760
3.91067	1761
3.91133	1762
3.91200	1764
3.91267	1765
3.91333	1767
3.91400	1768
3.91467	1770
3.91533	1771
3.91600	1773
3.91667	1774
3.91733	1774
3.91800	1775
3.91867	1775
3.91933	1776
3.92000	1776
3.92067	1777
3.92133	1778
3.92200	1779
3.92267	1780
3.92333	1780
3.92400	1781
3.92467	1782
3.92533	1783
3.92600	1785
3.92667	1787
3.92733	1788
3.92800	1790
3.92867	1792
3.92933	1794
3.93000	1795
3.93067	1796
3.93133	1796
3.93200	1796
3.93267	1797
3.93333	1798
3.93400	1799
3.93467	1801
3.93533	1802
3.93600	1804
3.93667	1806
3.93733	1807
3.93800	1808
3.93867	1809
3.93933	1809
3.94000	1810
3.94067	1811
3.94133	1813
3.94200	1814
3.94267	1816
3.94333	1818
3.94400	1819
