[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
5.37883	9429
5.37950	9428
5.38017	9428
5.38083	9429
5.38150	9429
5.38217	9430
5.38283	9431
5.38350	9431
5.38417	9431
5.38483	9431
5.38550	9430
5.38617	9430
5.38683	9429
5.38750	9429
5.38817	9429
5.38883	9429
5.38950	9430
5.39017	9430
5.39083	9430
5.39150	9431
5.39217	9431
5.39283	9431
5.39350	9430
5.39417	9430
5.39483	9431
5.39550	9432
5.39617	9433
5.39683	9434
5.39750	9435
5.39817	9436
5.39883	9436
5.39950	9437
5.40017	9437
5.40083	9437
5.40150	9437
5.40217	9438
5.40283	9438
5.40350	9439
5.40417	9440
5.40483	9441
5.40550	9442
5.40617	9443
5.40683	9444
5.40750	9444
5.40817	9445
5.40883	9446
5.40950	9447
5.41017	9449
5.41083	9451
5.41150	9453
5.41217	9455
5.41283	9457
5.41350	9459
5.41417	9460
5.41483	9462
5.41550	9463
5.41617	9465
5.41683	9466
5.41750	9467
5.41817	9468
5.41883	9470
5.41950	9472
5.42017	9473
5.42083	9474
5.42150	9476
5.42217	9477
5.42283	9478
5.42350	9479
5.42417	9480
5.42483	9480
5.42550	9481
5.42617	9482
5.42683	9483
5.42750	9485
5.42817	9487
5.42883	9489
5.42950	9491
5.43017	9494
5.43083	9496
5.43150	9498
5.43217	9500
5.43283	9503
5.43350	9505
5.43417	9508
5.43483	9512
5.43550	9515
5.43617	9519
5.43683	9522
5.43750	9524
5.43817	9527
5.43883	9529
5.43950	9530
5.44017	9532
5.44083	9534
5.44150	9535
5.44217	9537
5.44283	9539
5.44350	9541
5.44417	9542
5.44483	9543
5.44550	9544
5.44617	9545
5.44683	9546
5.44750	9547
5.44817	9547
5.44883	9549
5.44950	9551
5.45017	9552
5.45083	9553
5.45150	9554
5.45217	9555
5.45283	9555
5.45350	9555
5.45417	9554
5.45483	9554
5.45550	9553
5.45617	9553
5.45683	9553
5.45750	9554
5.45817	9555
5.45883	9556
5.45950	9558
5.46017	9558
5.46083	9558
5.46150	9557
5.46217	9556
5.46283	9555
5.46350	9555
5.46417	9555
5.46483	9554
5.46550	9554
5.46617	9553
5.46683	9553
5.46750	9552
5.46817	9552
5.46883	9551
5.46950	9551
5.47017	9552
5.47083	9553
5.47150	9555
5.47217	9557
5.47283	9559
5.47350	9561
5.47417	9564
5.47483	9566
5.47550	9568
5.47617	9570
5.47683	9571
5.47750	9573
5.47817	9574
5.47883	9575
5.47950	9576
5.48017	9578
5.48083	9579
5.48150	9581
5.48217	9583
5.48283	9584
5.48350	9585
5.48417	9586
5.48483	9587
5.48550	9588
5.48617	9589
5.48683	9591
5.48750	9593
5.48817	9594
5.48883	9596
5.48950	9598
5.49017	9599
5.49083	9600
5.49150	9602
5.49217	9603
5.49283	9604
5.49350	9605
5.49417	9606
5.49483	9607
5.49550	9608
5.49617	9609
5.49683	9610
5.49750	9611
5.49817	9611
5.49883	9612
5.49950	9613
5.50017	9614
5.50083	9615
5.50150	9617
5.50217	9618
5.50283	9619
5.50350	9621
5.50417	9624
5.50483	9626
5.50550	9628
5.50617	9629
5.50683	9631
5.50750	9633
5.50817	9635
5.50883	9636
5.50950	9638
5.51017	9639
5.51083	9641
5.51150	9643
5.51217	9644
5.51283	9646
5.51350	9648
5.51417	9650
5.51483	9650
5.51550	9651
5.51617	9652
5.51683	9653
5.51750	9654
5.51817	9656
5.51883	9658
5.51950	9659
5.52017	9661
5.52083	9662
5.52150	9663
5.52217	9664
5.52283	9666
5.52350	9667
5.52417	9669
5.52483	9671
5.52550	9672
5.52617	9673
5.52683	9674
5.52750	9674
5.52817	9674
5.52883	9674
5.52950	9673
5.53017	9673
5.53083	9672
5.53150	9672
5.53217	9672
5.53283	9672
5.53350	9673
5.53417	9674
5.53483	9676
5.53550	9678
5.53617	9680
5.53683	9682
5.53750	9684
5.53817	9687
5.53883	9690
5.53950	9692
5.54017	9695
5.54083	9698
5.54150	9701
5.54217	9704
5.54283	9706
5.54350	9708
5.54417	9710
5.54483	9712
5.54550	9713
5.54617	9715
5.54683	9717
5.54750	9719
5.54817	9722
5.54883	9724
5.54950	9727
5.55017	9729
5.55083	9732
5.55150	9735
5.55217	9737
5.55283	9739
5.55350	9741
5.55417	9743
5.55483	9746
5.55550	9748
5.55617	9752
5.55683	9755
5.55750	9758
5.55817	9761
5.55883	9764
5.55950	9766
5.56017	9769
5.56083	9771
5.56150	9773
5.56217	9776
5.56283	9779
5.56350	9782
5.56417	9785
5.56483	9788
5.56550	9791
5.56617	9794
5.56683	9797
5.56750	9799
5.56817	9802
5.56883	9804
5.56950	9806
5.57017	9809
5.57083	9811
5.57150	9813
5.57217	9816
5.57283	9818
5.57350	9819
5.57417	9820
5.57483	9820
5.57550	9820
5.57617	9820
5.57683	9821
5.57750	9822
5.57817	9823
5.57883	9824
5.57950	9825
5.58017	9826
5.58083	9827
5.58150	9828
5.58217	9829
5.58283	9829
5.58350	9829
5.58417	9829
5.58483	9829
5.58550	9830
5.58617	9830
5.58683	9830
5.58750	9830
5.58817	9831
5.58883	9831
5.58950	9832
5.59017	9831
5.59083	9831
5.59150	9830
5.59217	9830
5.59283	9830
5.59350	9830
5.59417	9830
5.59483	9830
5.59550	9830
5.59617	9830
5.59683	9830
5.59750	9830
5.59817	9829
5.59883	9829
5.59950	9830
5.60017	9830
5.60083	9831
5.60150	9831
5.60217	9831
5.60283	9831
5.60350	9831
5.60417	9831
5.60483	9830
5.60550	9829
5.60617	9828
5.60683	9828
5.60750	9827
5.60817	9827
5.60883	9826
5.60950	9825
5.61017	9825
5.61083	9824
5.61150	9823
5.61217	9822
5.61283	9821
5.61350	9819
5.61417	9818
5.61483	9817
5.61550	9815
5.61617	9815
5.61683	9814
5.61750	9813
5.61817	9812
5.61883	9811
5.61950	9810
5.62017	9809
5.62083	9807
5.62150	9805
5.62217	9803
5.62283	9802
5.62350	9801
5.62417	9800
5.62483	9800
5.62550	9799
5.62617	9798
5.62683	9797
5.62750	9795
5.62817	9793
5.62883	9791
5.62950	9788
5.63017	9787
5.63083	9785
5.63150	9784
5.63217	9784
5.63283	9783
5.63350	9783
5.63417	9783
5.63483	9782
5.63550	9782
5.63617	9781
5.63683	9780
5.63750	9780
5.63817	9779
5.63883	9778
5.63950	9778
5.64017	9778
5.64083	9777
5.64150	9777
5.64217	9776
5.64283	9775
5.64350	9775
5.64417	9773
5.64483	9772
5.64550	9772
5.64617	9772
5.64683	9773
5.64750	9775
5.64817	9777
5.64883	9779
5.64950	9780
5.65017	9782
5.65083	9783
5.65150	9784
5.65217	9785
5.65283	9787
5.65350	9789
5.65417	9791
5.65483	9794
5.65550	9797
5.65617	9800
5.65683	9803
5.65750	9805
5.65817	9807
5.65883	9810
5.65950	9812
5.66017	9814
5.66083	9817
5.66150	9820
5.66217	9823
5.66283	9826
5.66350	9828
5.66417	9831
5.66483	9833
5.66550	9835
5.66617	9837
5.66683	9839
5.66750	9841
5.66817	9843
5.66883	9844
5.66950	9846
5.67017	9847
5.67083	9849
5.67150	9850
5.67217	9851
5.67283	9851
5.67350	9851
5.67417	9852
5.67483	9851
5.67550	9851
5.67617	9851
5.67683	9851
5.67750	9851
5.67817	9851
5.67883	9851
5.67950	9852
5.68017	9852
5.68083	9852
5.68150	9851
5.68217	9851
5.68283	9850
5.68350	9850
5.68417	9851
5.68483	9853
5.68550	9854
5.68617	9856
5.68683	9856
5.68750	9858
5.68817	9858
5.68883	9859
5.68950	9859
5.69017	9859
5.69083	9859
5.69150	9860
5.69217	9860
5.69283	9861
5.69350	9862
5.69417	9863
5.69483	9865
5.69550	9865
5.69617	9865
5.69683	9865
5.69750	9865
5.69817	9865
5.69883	9865
5.69950	9866
5.70017	9867
5.70083	9869
5.70150	9870
5.70217	9872
5.70283	9873
5.70350	9874
5.70417	9876
5.70483	9877
5.70550	9878
5.70617	9879
5.70683	9880
5.70750	9881
5.70817	9883
5.70883	9885
5.70950	9887
5.71017	9889
5.71083	9889
5.71150	9890
5.71217	9890
5.71283	9891
5.71350	9892
5.71417	9893
5.71483	9894
5.71550	9896
5.71617	9898
5.71683	9900
5.71750	9903
5.71817	9905
5.71883	9907
5.71950	9908
5.72017	9909
5.72083	9910
5.72150	9911
5.72217	9912
5.72283	9913
5.72350	9914
5.72417	9915
5.72483	9917
5.72550	9917
5.72617	9918
5.72683	9918
5.72750	9918
5.72817	9918
5.72883	9918
5.72950	9919
5.73017	9920
5.73083	9921
5.73150	9923
5.73217	9924
5.73283	9925
5.73350	9926
5.73417	9927
5.73483	9928
5.73550	9928
5.73617	9930
5.73683	9930
5.73750	9931
5.73817	9932
5.73883	9933
5.73950	9934
5.74017	9935
5.74083	9935
5.74150	9936
5.74217	9936
5.74283	9936
5.74350	9936
5.74417	9936
5.74483	9937
5.74550	9938
5.74617	9940
5.74683	9942
5.74750	9944
5.74817	9946
5.74883	9948
5.74950	9950
5.75017	9951
5.75083	9953
5.75150	9954
5.75217	9956
5.75283	9958
5.75350	9960
5.75417	9963
5.75483	9965
5.75550	9968
5.75617	9971
5.75683	9974
5.75750	9977
5.75817	9979
5.75883	9982
5.75950	9985
5.76017	9988
5.76083	9990
5.76150	9993
5.76217	9996
5.76283	9998
5.76350	9999
5.76417	10000
5.76483	10002
5.76550	10003
5.76617	10004
5.76683	10004
5.76750	10005
5.76817	10006
5.76883	10007
5.76950	10008
5.77017	10009
5.77083	10011
5.77150	10012
5.77217	10013
5.77283	10013
5.77350	10014
5.77417	10015
5.77483	10015
5.77550	10016
5.77617	10018
5.77683	10019
5.77750	10021
5.77817	10022
5.77883	10022
5.77950	10022
5.78017	10023
5.78083	10022
5.78150	10022
5.78217	10022
5.78283	10022
5.78350	10023
5.78417	10024
5.78483	10025
5.78550	10026
5.78617	10028
5.78683	10029
5.78750	10031
5.78817	10033
5.78883	10034
5.78950	10036
5.79017	10038
5.79083	10040
5.79150	10043
5.79217	10045
5.79283	10047
5.79350	10050
5.79417	10052
5.79483	10053
5.79550	10055
5.79617	10056
5.79683	10056
5.79750	10057
5.79817	10057
5.79883	10058
5.79950	10059
5.80017	10060
5.80083	10061
5.80150	10062
5.80217	10062
5.80283	10062
5.80350	10062
5.80417	10061
5.80483	10061
5.80550	10061
5.80617	10060
5.80683	10060
5.80750	10060
5.80817	10060
5.80883	10060
5.80950	10061
5.81017	10061
5.81083	10061
5.81150	10061
5.81217	10062
5.81283	10063
5.81350	10063
5.81417	10065
5.81483	10067
5.81550	10069
5.81617	10071
5.81683	10072
5.81750	10074
5.81817	10075
5.81883	10076
5.81950	10077
5.82017	10078
5.82083	10079
5.82150	10080
5.82217	10082
5.82283	10083
5.82350	10085
5.82417	10085
5.82483	10086
5.82550	10086
5.82617	10086
5.82683	10085
5.82750	10085
5.82817	10085
5.82883	10085
5.82950	10085
5.83017	10086
5.83083	10086
5.83150	10085
5.83217	10085
5.83283	10085
5.83350	10085
5.83417	10085
5.83483	10085
5.83550	10085
5.83617	10086
5.83683	10087
5.83750	10088
5.83817	10090
5.83883	10092
5.83950	10093
5.84017	10095
5.84083	10095
5.84150	10096
5.84217	10097
5.84283	10099
5.84350	10100
5.84417	10101
5.84483	10101
5.84550	10102
5.84617	10102
5.84683	10102
5.84750	10102
5.84817	10101
5.84883	10100
5.84950	10099
5.85017	10097
5.85083	10096
5.85150	10095
5.85217	10093
5.85283	10092
5.85350	10092
5.85417	10091
5.85483	10090
5.85550	10090
5.85617	10089
5.85683	10089
5.85750	10089
5.85817	10089
5.85883	10090
5.85950	10090
5.86017	10091
5.86083	10092
5.86150	10093
5.86217	10094
5.86283	10095
5.86350	10097
5.86417	10097
5.86483	10098
5.86550	10098
5.86617	10099
5.86683	10099
5.86750	10100
5.86817	10100
5.86883	10100
5.86950	10100
5.87017	10099
5.87083	10099
5.87150	10098
5.87217	10098
5.87283	10098
5.87350	10097
5.87417	10098
5.87483	10098
5.87550	10098
5.87617	10099
5.87683	10100
5.87750	10100
5.87817	10101
5.87883	10102
5.87950	10103
5.88017	10103
5.88083	10104
5.88150	10104
5.88217	10105
5.88283	10105
5.88350	10106
5.88417	10106
5.88483	10105
5.88550	10104
5.88617	10103
5.88683	10102
5.88750	10101
5.88817	10101
5.88883	10101
5.88950	10102
5.89017	10103
5.89083	10104
5.89150	10105
5.89217	10106
5.89283	10107
5.89350	10108
5.89417	10110
5.89483	10111
5.89550	10112
5.89617	10113
5.89683	10115
5.89750	10117
5.89817	10119
5.89883	10121
5.89950	10123
5.90017	10126
5.90083	10128
5.90150	10130
5.90217	10132
5.90283	10134
5.90350	10136
5.90417	10139
5.90483	10141
5.90550	10144
5.90617	10147
5.90683	10149
5.90750	10151
5.90817	10154
5.90883	10156
5.90950	10158
5.91017	10159
5.91083	10161
5.91150	10162
5.91217	10164
5.91283	10166
5.91350	10168
5.91417	10170
5.91483	10172
5.91550	10174
5.91617	10174
5.91683	10175
5.91750	10176
5.91817	10177
5.91883	10179
5.91950	10181
5.92017	10182
5.92083	10184
5.92150	10185
5.92217	10187
5.92283	10188
5.92350	10188
5.92417	10189
5.92483	10191
5.92550	10192
5.92617	10194
5.92683	10195
5.92750	10197
5.92817	10199
5.92883	10200
5.92950	10202
5.93017	10204
5.93083	10206
5.93150	10208
5.93217	10209
5.93283	10210
5.93350	10211
5.93417	10213
5.93483	10216
5.93550	10219
5.93617	10222
5.93683	10226
5.93750	10229
5.93817	10231
5.93883	10234
5.93950	10236
5.94017	10238
5.94083	10240
5.94150	10242
5.94217	10243
5.94283	10246
5.94350	10248
5.94417	10250
5.94483	10251
5.94550	10252
5.94617	10254
5.94683	10254
5.94750	10255
5.94817	10255
5.94883	10255
5.94950	10255
5.95017	10255
5.95083	10256
5.95150	10256
5.95217	10258
5.95283	10258
5.95350	10259
5.95417	10259
5.95483	10260
5.95550	10260
5.95617	10259
5.95683	10259
5.95750	10260
5.95817	10260
5.95883	10260
5.95950	10260
5.96017	10260
5.96083	10260
5.96150	10260
5.96217	10260
5.96283	10260
5.96350	10260
5.96417	10261
5.96483	10262
5.96550	10263
5.96617	10264
5.96683	10264
5.96750	10265
5.96817	10265
5.96883	10265
5.96950	10265
5.97017	10266
5.97083	10266
5.97150	10267
5.97217	10267
5.97283	10267
5.97350	10268
5.97417	10269
5.97483	10270
5.97550	10271
5.97617	10271
5.97683	10272
5.97750	10273
5.97817	10274
5.97883	10275
5.97950	10277
5.98017	10280
5.98083	10282
5.98150	10284
5.98217	10286
5.98283	10288
5.98350	10289
5.98417	10290
5.98483	10290
5.98550	10291
5.98617	10292
5.98683	10293
5.98750	10296
5.98817	10298
5.98883	10301
5.98950	10304
5.99017	10306
5.99083	10309
5.99150	10312
5.99217	10314
5.99283	10317
5.99350	10319
5.99417	10322
5.99483	10325
5.99550	10328
5.99617	10331
5.99683	10335
5.99750	10339
5.99817	10343
5.99883	10346
5.99950	10349
6.00017	10352
6.00083	10355
6.00150	10358
6.00217	10361
6.00283	10364
6.00350	10367
6.00417	10371
6.00483	10374
6.00550	10377
6.00617	10381
6.00683	10385
6.00750	10390
6.00817	10393
6.00883	10396
6.00950	10399
6.01017	10402
6.01083	10406
6.01150	10409
6.01217	10413
6.01283	10417
6.01350	10420
6.01417	10423
6.01483	10426
6.01550	10430
6.01617	10433
6.01683	10437
6.01750	10441
6.01817	10445
6.01883	10449
6.01950	10453
6.02017	10456
6.02083	10458
6.02150	10460
6.02217	10462
6.02283	10464
6.02350	10466
6.02417	10469
6.02483	10471
6.02550	10474
6.02617	10477
6.02683	10479
6.02750	10480
6.02817	10481
6.02883	10483
6.02950	10484
6.03017	10484
6.03083	10485
6.03150	10486
6.03217	10487
6.03283	10488
6.03350	10489
6.03417	10490
6.03483	10491
6.03550	10493
6.03617	10494
6.03683	10495
6.03750	10495
6.03817	10495
6.03883	10496
6.03950	10496
6.04017	10497
6.04083	10498
6.04150	10499
6.04217	10500
6.04283	10502
6.04350	10502
6.04417	10503
6.04483	10504
6.04550	10504
6.04617	10505
6.04683	10506
6.04750	10507
6.04817	10508
6.04883	10509
6.04950	10510
6.05017	10511
6.05083	10512
6.05150	10512
6.05217	10513
6.05283	10514
6.05350	10514
6.05417	10515
6.05483	10516
6.05550	10517
6.05617	10518
6.05683	10519
6.05750	10520
6.05817	10521
6.05883	10522
6.05950	10522
6.06017	10523
6.06083	10523
6.06150	10523
6.06217	10523
6.06283	10523
6.06350	10523
6.06417	10523
6.06483	10523
6.06550	10523
6.06617	10523
6.06683	10522
6.06750	10522
6.06817	10521
6.06883	10521
6.06950	10521
6.07017	10521
6.07083	10522
6.07150	10523
6.07217	10524
6.07283	10525
6.07350	10526
6.07417	10526
6.07483	10527
6.07550	10527
6.07617	10528
6.07683	10528
6.07750	10529
6.07817	10531
6.07883	10532
6.07950	10533
6.08017	10535
6.08083	10536
6.08150	10538
6.08217	10539
6.08283	10541
6.08350	10542
6.08417	10544
6.08483	10545
6.08550	10546
6.08617	10548
6.08683	10550
6.08750	10552
6.08817	10553
6.08883	10555
6.08950	10556
6.09017	10557
6.09083	10558
6.09150	10558
6.09217	10558
6.09283	10560
6.09350	10561
6.09417	10563
6.09483	10565
6.09550	10567
6.09617	10568
6.09683	10569
6.09750	10570
6.09817	10571
6.09883	10571
6.09950	10573
6.10017	10574
6.10083	10576
6.10150	10578
6.10217	10580
6.10283	10581
6.10350	10582
6.10417	10583
6.10483	10583
6.10550	10583
6.10617	10584
6.10683	10584
6.10750	10585
6.10817	10586
6.10883	10588
6.10950	10591
6.11017	10592
6.11083	10594
6.11150	10596
6.11217	10598
6.11283	10600
6.11350	10602
6.11417	10604
6.11483	10605
6.11550	10608
6.11617	10610
6.11683	10613
6.11750	10615
6.11817	10617
6.11883	10619
6.11950	10620
6.12017	10622
6.12083	10624
6.12150	10625
6.12217	10627
6.12283	10630
6.12350	10632
6.12417	10635
6.12483	10638
6.12550	10640
6.12617	10643
6.12683	10645
6.12750	10647
6.12817	10649
6.12883	10650
6.12950	10652
6.13017	10654
6.13083	10656
6.13150	10659
6.13217	10662
6.13283	10664
6.13350	10667
6.13417	10669
6.13483	10670
6.13550	10671
6.13617	10672
6.13683	10674
6.13750	10676
6.13817	10678
6.13883	10680
6.13950	10682
6.14017	10683
6.14083	10685
6.14150	10686
6.14217	10687
6.14283	10687
6.14350	10688
6.14417	10688
6.14483	10689
6.14550	10689
6.14617	10690
6.14683	10690
6.14750	10690
6.14817	10690
6.14883	10690
6.14950	10690
6.15017	10690
6.15083	10690
6.15150	10690
6.15217	10690
6.15283	10691
6.15350	10693
6.15417	10695
6.15483	10697
6.15550	10698
6.15617	10699
6.15683	10700
6.15750	10700
6.15817	10701
6.15883	10702
6.15950	10704
6.16017	10705
6.16083	10706
6.16150	10708
6.16217	10710
6.16283	10711
6.16350	10712
6.16417	10713
6.16483	10713
6.16550	10713
6.16617	10713
6.16683	10713
6.16750	10713
6.16817	10713
6.16883	10714
6.16950	10715
6.17017	10716
6.17083	10718
6.17150	10720
6.17217	10721
6.17283	10722
6.17350	10722
6.17417	10722
6.17483	10721
6.17550	10721
6.17617	10722
6.17683	10722
6.17750	10723
6.17817	10724
6.17883	10724
6.17950	10724
6.18017	10725
6.18083	10725
6.18150	10726
6.18217	10727
6.18283	10729
6.18350	10731
6.18417	10733
6.18483	10735
6.18550	10738
6.18617	10740
6.18683	10742
6.18750	10743
6.18817	10745
6.18883	10746
6.18950	10748
6.19017	10750
6.19083	10752
6.19150	10754
6.19217	10756
6.19283	10759
6.19350	10760
6.19417	10762
6.19483	10763
6.19550	10765
6.19617	10766
6.19683	10768
6.19750	10770
6.19817	10772
6.19883	10774
6.19950	10776
6.20017	10778
6.20083	10780
6.20150	10781
6.20217	10783
6.20283	10784
6.20350	10784
6.20417	10784
6.20483	10784
6.20550	10784
6.20617	10784
6.20683	10785
6.20750	10785
6.20817	10785
6.20883	10785
6.20950	10784
6.21017	10784
6.21083	10783
6.21150	10783
6.21217	10783
6.21283	10783
6.21350	10784
6.21417	10785
6.21483	10786
6.21550	10787
6.21617	10788
6.21683	10789
6.21750	10789
6.21817	10789
6.21883	10789
6.21950	10790
6.22017	10791
6.22083	10792
6.22150	10794
6.22217	10795
6.22283	10796
6.22350	10798
6.22417	10798
6.22483	10799
6.22550	10799
6.22617	10799
6.22683	10799
6.22750	10799
6.22817	10799
6.22883	10800
6.22950	10800
6.23017	10801
6.23083	10801
6.23150	10801
6.23217	10802
6.23283	10802
6.23350	10804
6.23417	10805
6.23483	10807
6.23550	10809
6.23617	10811
6.23683	10813
6.23750	10815
6.23817	10817
6.23883	10819
6.23950	10821
6.24017	10822
6.24083	10824
6.24150	10825
6.24217	10827
6.24283	10830
6.24350	10831
6.24417	10833
6.24483	10835
6.24550	10837
6.24617	10838
6.24683	10840
6.24750	10841
6.24817	10842
6.24883	10843
6.24950	10844
6.25017	10845
6.25083	10845
6.25150	10845
6.25217	10846
6.25283	10846
6.25350	10846
6.25417	10846
6.25483	10845
6.25550	10844
6.25617	10843
6.25683	10843
6.25750	10844
6.25817	10844
6.25883	10844
6.25950	10845
6.26017	10847
6.26083	10848
6.26150	10849
6.26217	10850
6.26283	10850
6.26350	10851
6.26417	10851
6.26483	10852
6.26550	10852
6.26617	10852
6.26683	10853
6.26750	10855
6.26817	10856
6.26883	10857
6.26950	10857
6.27017	10858
6.27083	10858
6.27150	10859
6.27217	10859
6.27283	10859
6.27350	10860
6.27417	10861
6.27483	10862
6.27550	10862
6.27617	10862
6.27683	10862
6.27750	10863
6.27817	10864
6.27883	10865
6.27950	10866
6.28017	10867
6.28083	10869
6.28150	10871
6.28217	10873
6.28283	10875
6.28350	10876
6.28417	10877
6.28483	10878
6.28550	10879
6.28617	10879
6.28683	10879
6.28750	10880
6.28817	10881
6.28883	10882
6.28950	10883
6.29017	10884
6.29083	10886
6.29150	10887
6.29217	10888
6.29283	10889
6.29350	10890
6.29417	10891
6.29483	10892
6.29550	10894
6.29617	10895
6.29683	10897
6.29750	10898
6.29817	10899
6.29883	10900
6.29950	10901
6.30017	10902
6.30083	10902
6.30150	10902
6.30217	10902
6.30283	10902
6.30350	10903
6.30417	10904
6.30483	10905
6.30550	10906
6.30617	10907
6.30683	10908
6.30750	10909
6.30817	10909
6.30883	10910
6.30950	10910
6.31017	10911
6.31083	10913
6.31150	10915
6.31217	10917
6.31283	10919
6.31350	10922
6.31417	10924
6.31483	10926
6.31550	10928
6.31617	10929
6.31683	10930
6.31750	10931
6.31817	10932
6.31883	10933
6.31950	10934
6.32017	10935
6.32083	10936
6.32150	10937
6.32217	10938
6.32283	10939
6.32350	10940
6.32417	10940
6.32483	10941
6.32550	10942
6.32617	10943
6.32683	10945
6.32750	10947
6.32817	10949
6.32883	10950
6.32950	10952
6.33017	10954
6.33083	10955
6.33150	10957
6.33217	10958
6.33283	10959
6.33350	10961
6.33417	10963
6.33483	10965
6.33550	10968
6.33617	10970
6.33683	10972
6.33750	10974
6.33817	10975
6.33883	10977
6.33950	10979
6.34017	10981
6.34083	10983
6.34150	10986
6.34217	10989
6.34283	10992
6.34350	10996
6.34417	11000
6.34483	11003
6.34550	11006
6.34617	11009
6.34683	11012
6.34750	11014
6.34817	11017
6.34883	11020
6.34950	11022
6.35017	11025
6.35083	11029
6.35150	11032
6.35217	11035
6.35283	11038
6.35350	11041
6.35417	11044
6.35483	11046
6.35550	11049
6.35617	11053
6.35683	11057
6.35750	11060
6.35817	11064
6.35883	11068
6.35950	11072
6.36017	11076
6.36083	11080
6.36150	11085
6.36217	11089
6.36283	11093
6.36350	11097
6.36417	11102
6.36483	11107
6.36550	11112
6.36617	11117
6.36683	11122
6.36750	11127
6.36817	11132
6.36883	11136
6.36950	11139
6.37017	11143
6.37083	11148
6.37150	11152
6.37217	11158
6.37283	11164
6.37350	11170
6.37417	11175
6.37483	11181
6.37550	11186
6.37617	11191
6.37683	11196
6.37750	11200
6.37817	11205
6.37883	11209
6.37950	11214
6.38017	11219
6.38083	11223
6.38150	11226
6.38217	11230
6.38283	11234
6.38350	11237
6.38417	11239
6.38483	11242
6.38550	11245
6.38617	11248
6.38683	11251
6.38750	11255
6.38817	11258
6.38883	11263
6.38950	11268
6.39017	11272
6.39083	11276
6.39150	11279
6.39217	11282
6.39283	11284
6.39350	11286
6.39417	11289
6.39483	11291
6.39550	11293
6.39617	11296
6.39683	11298
6.39750	11300
6.39817	11302
6.39883	11304
6.39950	11306
6.40017	11307
6.40083	11308
6.40150	11309
6.40217	11311
6.40283	11312
6.40350	11313
6.40417	11314
6.40483	11314
6.40550	11314
6.40617	11312
6.40683	11311
6.40750	11310
6.40817	11309
6.40883	11309
6.40950	11309
6.41017	11310
6.41083	11310
6.41150	11310
6.41217	11311
6.41283	11311
6.41350	11311
6.41417	11311
6.41483	11312
6.41550	11312
6.41617	11313
6.41683	11313
6.41750	11314
6.41817	11314
6.41883	11315
6.41950	11316
6.42017	11317
6.42083	11317
6.42150	11317
6.42217	11318
6.42283	11319
6.42350	11320
6.42417	11321
6.42483	11323
6.42550	11325
6.42617	11327
6.42683	11330
6.42750	11332
6.42817	11334
6.42883	11337
6.42950	11339
6.43017	11342
6.43083	11344
6.43150	11347
6.43217	11349
6.43283	11351
6.43350	11354
6.43417	11356
6.43483	11358
6.43550	11360
6.43617	11362
6.43683	11363
6.43750	11364
6.43817	11365
6.43883	11366
6.43950	11367
6.44017	11368
6.44083	11370
6.44150	11371
6.44217	11373
6.44283	11375
6.44350	11377
6.44417	11379
6.44483	11381
6.44550	11383
6.44617	11385
6.44683	11387
6.44750	11389
6.44817	11391
6.44883	11393
6.44950	11395
6.45017	11397
6.45083	11398
6.45150	11399
6.45217	11400
6.45283	11401
6.45350	11402
6.45417	11403
6.45483	11405
6.45550	11408
6.45617	11410
6.45683	11413
6.45750	11416
6.45817	11419
6.45883	11422
6.45950	11423
6.46017	11425
6.46083	11427
6.46150	11428
6.46217	11429
6.46283	11431
6.46350	11433
6.46417	11436
6.46483	11438
6.46550	11440
6.46617	11442
6.46683	11444
6.46750	11446
6.46817	11448
6.46883	11451
6.46950	11453
6.47017	11456
6.47083	11460
6.47150	11464
6.47217	11468
6.47283	11472
6.47350	11476
6.47417	11479
6.47483	11482
6.47550	11485
6.47617	11488
6.47683	11491
6.47750	11494
6.47817	11497
6.47883	11500
6.47950	11503
6.48017	11505
6.48083	11508
6.48150	11510
6.48217	11512
6.48283	11515
6.48350	11517
6.48417	11520
6.48483	11523
6.48550	11527
6.48617	11530
6.48683	11533
6.48750	11536
6.48817	11539
6.48883	11542
6.48950	11544
6.49017	11546
6.49083	11548
6.49150	11550
6.49217	11553
6.49283	11555
6.49350	11558
6.49417	11560
6.49483	11563
6.49550	11566
6.49617	11569
6.49683	11572
6.49750	11574
6.49817	11576
6.49883	11578
6.49950	11581
6.50017	11583
6.50083	11586
6.50150	11589
6.50217	11592
6.50283	11594
6.50350	11596
6.50417	11597
6.50483	11598
6.50550	11599
6.50617	11600
6.50683	11601
6.50750	11602
6.50817	11603
6.50883	11604
6.50950	11606
6.51017	11607
6.51083	11608
6.51150	11610
6.51217	11611
6.51283	11613
6.51350	11613
6.51417	11614
6.51483	11615
6.51550	11617
6.51617	11620
6.51683	11622
6.51750	11623
6.51817	11625
6.51883	11627
6.51950	11628
6.52017	11630
6.52083	11632
6.52150	11633
6.52217	11635
6.52283	11637
6.52350	11639
6.52417	11641
6.52483	11644
6.52550	11646
6.52617	11649
6.52683	11651
6.52750	11653
6.52817	11655
6.52883	11658
6.52950	11660
6.53017	11663
6.53083	11665
6.53150	11668
6.53217	11670
6.53283	11673
6.53350	11676
6.53417	11679
6.53483	11681
6.53550	11683
6.53617	11685
6.53683	11687
6.53750	11689
6.53817	11692
6.53883	11695
