[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
6.25067	4461
6.25133	4462
6.25200	4464
6.25267	4465
6.25333	4467
6.25400	4468
6.25467	4469
6.25533	4470
6.25600	4471
6.25667	4473
6.25733	4475
6.25800	4476
6.25867	4478
6.25933	4480
6.26000	4481
6.26067	4481
6.26133	4482
6.26200	4482
6.26267	4483
6.26333	4484
6.26400	4485
6.26467	4485
6.26533	4486
6.26600	4487
6.26667	4489
6.26733	4490
6.26800	4492
6.26867	4493
6.26933	4495
6.27000	4496
6.27067	4497
6.27133	4498
6.27200	4499
6.27267	4500
6.27333	4502
6.27400	4503
6.27467	4505
6.27533	4506
6.27600	4507
6.27667	4509
6.27733	4509
6.27800	4510
6.27867	4511
6.27933	4511
6.28000	4512
6.28067	4513
6.28133	4513
6.28200	4514
6.28267	4515
6.28333	4515
6.28400	4515
6.28467	4515
6.28533	4516
6.28600	4515
6.28667	4515
6.28733	4516
6.28800	4516
6.28867	4517
6.28933	4518
6.29000	4519
6.29067	4521
6.29133	4522
6.29200	4523
6.29267	4523
6.29333	4523
6.29400	4523
6.29467	4523
6.29533	4523
6.29600	4524
6.29667	4525
6.29733	4526
6.29800	4528
6.29867	4529
6.29933	4529
6.30000	4529
6.30067	4530
6.30133	4530
6.30200	4531
6.30267	4532
6.30333	4534
6.30400	4535
6.30467	4537
6.30533	4538
6.30600	4540
6.30667	4541
6.30733	4543
6.30800	4544
6.30867	4545
6.30933	4546
6.31000	4546
6.31067	4547
6.31133	4548
6.31200	4550
6.31267	4551
6.31333	4553
6.31400	4555
6.31467	4557
6.31533	4559
6.31600	4561
6.31667	4563
6.31733	4565
6.31800	4567
6.31867	4569
6.31933	4571
6.32000	4573
6.32067	4576
6.32133	4578
6.32200	4579
6.32267	4581
6.32333	4582
6.32400	4584
6.32467	4585
6.32533	4587
6.32600	4589
6.32667	4591
6.32733	4593
6.32800	4595
6.32867	4598
6.32933	4601
6.33000	4603
6.33067	4605
6.33133	4607
6.33200	4609
6.33267	4611
6.33333	4613
6.33400	4615
6.33467	4618
6.33533	4620
6.33600	4622
6.33667	4623
6.33733	4625
6.33800	4626
6.33867	4627
6.33933	4629
6.34000	4630
6.34067	4631
6.34133	4633
6.34200	4634
6.34267	4635
6.34333	4637
6.34400	4639
6.34467	4641
6.34533	4642
6.34600	4643
6.34667	4644
6.34733	4645
6.34800	4646
6.34867	4648
6.34933	4649
6.35000	4651
6.35067	4652
6.35133	4653
6.35200	4654
6.35267	4656
6.35333	4657
6.35400	4657
6.35467	4658
6.35533	4659
6.35600	4660
6.35667	4662
6.35733	4664
6.35800	4666
6.35867	4668
6.35933	4670
6.36000	4672
6.36067	4674
6.36133	4676
6.36200	4677
6.36267	4678
6.36333	4679
6.36400	4679
6.36467	4680
6.36533	4681
6.36600	4682
6.36667	4683
6.36733	4684
6.36800	4684
6.36867	4685
6.36933	4685
6.37000	4686
6.37067	4686
6.37133	4686
6.37200	4687
6.37267	4688
6.37333	4688
6.37400	4689
6.37467	4690
6.37533	4690
6.37600	4690
6.37667	4691
6.37733	4691
6.37800	4692
6.37867	4693
6.37933	4694
6.38000	4695
6.38067	4697
6.38133	4699
6.38200	4700
6.38267	4701
6.38333	4702
6.38400	4703
6.38467	4704
6.38533	4704
6.38600	4705
6.38667	4706
6.38733	4708
6.38800	4709
6.38867	4712
6.38933	4713
6.39000	4715
6.39067	4717
6.39133	4718
6.39200	4720
6.39267	4721
6.39333	4721
6.39400	4721
6.39467	4722
6.39533	4723
6.39600	4724
6.39667	4725
6.39733	4726
6.39800	4727
6.39867	4728
6.39933	4729
6.40000	4730
6.40067	4731
6.40133	4731
6.40200	4732
6.40267	4734
6.40333	4735
6.40400	4736
6.40467	4737
6.40533	4739
6.40600	4740
6.40667	4741
6.40733	4741
6.40800	4741
6.40867	4741
6.40933	4741
6.41000	4741
6.41067	4741
6.41133	4742
6.41200	4743
6.41267	4743
6.41333	4744
6.41400	4745
6.41467	4746
6.41533	4746
6.41600	4746
6.41667	4747
6.41733	4748
6.41800	4748
6.41867	4749
6.41933	4750
6.42000	4751
6.42067	4753
6.42133	4753
6.42200	4754
6.42267	4754
6.42333	4755
6.42400	4755
6.42467	4755
6.42533	4756
6.42600	4756
6.42667	4758
6.42733	4759
6.42800	4760
6.42867	4762
6.42933	4762
6.43000	4763
6.43067	4763
6.43133	4764
6.43200	4765
6.43267	4765
6.43333	4765
6.43400	4766
6.43467	4767
6.43533	4768
6.43600	4769
6.43667	4770
6.43733	4771
6.43800	4772
6.43867	4773
6.43933	4774
6.44000	4775
6.44067	4777
6.44133	4778
6.44200	4780
6.44267	4782
6.44333	4784
6.44400	4785
6.44467	4787
6.44533	4788
6.44600	4790
6.44667	4791
6.44733	4792
6.44800	4794
6.44867	4796
6.44933	4798
6.45000	4800
6.45067	4803
6.45133	4805
6.45200	4806
6.45267	4807
6.45333	4809
6.45400	4811
6.45467	4812
6.45533	4813
6.45600	4815
6.45667	4816
6.45733	4818
6.45800	4820
6.45867	4822
6.45933	4824
6.46000	4826
6.46067	4828
6.46133	4830
6.46200	4832
6.46267	4834
6.46333	4836
6.46400	4839
6.46467	4842
6.46533	4845
6.46600	4848
6.46667	4851
6.46733	4853
6.46800	4856
6.46867	4857
6.46933	4859
6.47000	4860
6.47067	4862
6.47133	4863
6.47200	4865
6.47267	4867
6.47333	4870
6.47400	4872
6.47467	4874
6.47533	4875
6.47600	4877
6.47667	4878
6.47733	4880
6.47800	4881
6.47867	4882
6.47933	4884
6.48000	4885
6.48067	4886
6.48133	4887
6.48200	4889
6.48267	4890
6.48333	4892
6.48400	4894
6.48467	4895
6.48533	4897
6.48600	4899
6.48667	4901
6.48733	4903
6.48800	4905
6.48867	4907
6.48933	4910
6.49000	4912
6.49067	4914
6.49133	4916
6.49200	4918
6.49267	4919
6.49333	4921
6.49400	4922
6.49467	4923
6.49533	4925
6.49600	4926
6.49667	4927
6.49733	4929
6.49800	4930
6.49867	4930
6.49933	4931
6.50000	4931
6.50067	4931
6.50133	4931
6.50200	4931
6.50267	4932
6.50333	4933
6.50400	4934
6.50467	4935
6.50533	4936
6.50600	4937
6.50667	4938
6.50733	4939
6.50800	4940
6.50867	4941
6.50933	4942
6.51000	4943
6.51067	4945
6.51133	4946
6.51200	4948
6.51267	4951
6.51333	4952
6.51400	4954
6.51467	4956
6.51533	4957
6.51600	4957
6.51667	4958
6.51733	4959
6.51800	4960
6.51867	4962
6.51933	4963
6.52000	4964
6.52067	4965
6.52133	4965
6.52200	4966
6.52267	4965
6.52333	4965
6.52400	4965
6.52467	4966
6.52533	4966
6.52600	4967
6.52667	4968
6.52733	4969
6.52800	4971
6.52867	4972
6.52933	4973
6.53000	4974
6.53067	4975
6.53133	4976
6.53200	4977
6.53267	4977
6.53333	4978
6.53400	4979
6.53467	4980
6.53533	4982
6.53600	4984
6.53667	4986
6.53733	4987
6.53800	4989
6.53867	4990
6.53933	4991
6.54000	4993
6.54067	4995
6.54133	4996
6.54200	4998
6.54267	5000
6.54333	5002
6.54400	5005
6.54467	5007
6.54533	5009
6.54600	5011
6.54667	5013
6.54733	5015
6.54800	5018
6.54867	5020
6.54933	5023
6.55000	5026
6.55067	5028
6.55133	5030
6.55200	5031
6.55267	5032
6.55333	5034
6.55400	5035
6.55467	5036
6.55533	5038
6.55600	5040
6.55667	5043
6.55733	5045
6.55800	5047
6.55867	5049
6.55933	5051
6.56000	5053
6.56067	5054
6.56133	5055
6.56200	5056
6.56267	5057
6.56333	5059
6.56400	5060
6.56467	5062
6.56533	5063
6.56600	5065
6.56667	5066
6.56733	5067
6.56800	5069
6.56867	5070
6.56933	5071
6.57000	5073
6.57067	5075
6.57133	5076
6.57200	5078
6.57267	5079
6.57333	5081
6.57400	5082
6.57467	5084
6.57533	5085
6.57600	5085
6.57667	5086
6.57733	5086
6.57800	5087
6.57867	5088
6.57933	5089
6.58000	5091
6.58067	5094
6.58133	5096
6.58200	5099
6.58267	5101
6.58333	5103
6.58400	5106
6.58467	5108
6.58533	5109
6.58600	5111
6.58667	5113
6.58733	5115
6.58800	5118
6.58867	5121
6.58933	5124
6.59000	5127
6.59067	5130
6.59133	5133
6.59200	5136
6.59267	5138
6.59333	5141
6.59400	5143
6.59467	5146
6.59533	5148
6.59600	5151
6.59667	5153
6.59733	5155
6.59800	5157
6.59867	5159
6.59933	5161
6.60000	5163
6.60067	5165
6.60133	5166
6.60200	5168
6.60267	5169
6.60333	5172
6.60400	5175
6.60467	5177
6.60533	5179
6.60600	5181
6.60667	5183
6.60733	5184
6.60800	5186
6.60867	5188
6.60933	5190
6.61000	5192
6.61067	5195
6.61133	5197
6.61200	5200
6.61267	5202
6.61333	5204
6.61400	5206
6.61467	5208
6.61533	5210
6.61600	5212
6.61667	5213
6.61733	5215
6.61800	5217
6.61867	5219
6.61933	5221
6.62000	5223
6.62067	5224
6.62133	5226
6.62200	5227
6.62267	5228
6.62333	5229
6.62400	5230
6.62467	5232
6.62533	5233
6.62600	5234
6.62667	5235
6.62733	5236
6.62800	5238
6.62867	5239
6.62933	5240
6.63000	5240
6.63067	5241
6.63133	5242
6.63200	5243
6.63267	5245
6.63333	5247
6.63400	5248
6.63467	5251
6.63533	5253
6.63600	5255
6.63667	5256
6.63733	5257
6.63800	5258
6.63867	5258
6.63933	5259
6.64000	5260
6.64067	5261
6.64133	5263
6.64200	5264
6.64267	5266
6.64333	5268
6.64400	5269
6.64467	5270
6.64533	5271
6.64600	5272
6.64667	5274
6.64733	5276
6.64800	5277
6.64867	5279
6.64933	5280
6.65000	5282
6.65067	5283
6.65133	5284
6.65200	5285
6.65267	5286
6.65333	5288
6.65400	5289
6.65467	5290
6.65533	5292
6.65600	5295
6.65667	5297
6.65733	5300
6.65800	5303
6.65867	5306
6.65933	5308
6.66000	5310
6.66067	5312
6.66133	5314
6.66200	5315
6.66267	5317
6.66333	5320
6.66400	5322
6.66467	5325
6.66533	5327
6.66600	5329
6.66667	5332
6.66733	5334
6.66800	5336
6.66867	5338
6.66933	5339
6.67000	5341
6.67067	5343
6.67133	5345
6.67200	5347
6.67267	5349
6.67333	5351
6.67400	5353
6.67467	5354
6.67533	5355
6.67600	5356
6.67667	5357
6.67733	5357
6.67800	5358
6.67867	5359
6.67933	5361
6.68000	5362
6.68067	5364
6.68133	5365
6.68200	5366
6.68267	5368
6.68333	5369
6.68400	5370
6.68467	5371
6.68533	5373
6.68600	5375
6.68667	5377
6.68733	5379
6.68800	5381
6.68867	5383
6.68933	5385
6.69000	5387
6.69067	5388
6.69133	5389
6.69200	5390
6.69267	5391
6.69333	5392
6.69400	5394
6.69467	5396
6.69533	5398
6.69600	5399
6.69667	5400
6.69733	5401
6.69800	5402
6.69867	5402
6.69933	5403
6.70000	5404
6.70067	5405
6.70133	5406
6.70200	5407
6.70267	5409
6.70333	5411
6.70400	5413
6.70467	5414
6.70533	5416
6.70600	5417
6.70667	5419
6.70733	5420
6.70800	5421
6.70867	5422
6.70933	5423
6.71000	5425
6.71067	5427
6.71133	5430
6.71200	5432
6.71267	5434
6.71333	5436
6.71400	5438
6.71467	5439
6.71533	5440
6.71600	5441
6.71667	5442
6.71733	5444
6.71800	5445
6.71867	5448
6.71933	5450
6.72000	5451
6.72067	5453
6.72133	5453
6.72200	5455
6.72267	5456
6.72333	5457
6.72400	5459
6.72467	5460
6.72533	5462
6.72600	5464
6.72667	5466
6.72733	5467
6.72800	5469
6.72867	5471
6.72933	5473
6.73000	5474
6.73067	5475
6.73133	5476
6.73200	5477
6.73267	5478
6.73333	5480
6.73400	5482
6.73467	5484
6.73533	5486
6.73600	5488
6.73667	5489
6.73733	5491
6.73800	5492
6.73867	5493
6.73933	5495
6.74000	5497
6.74067	5499
6.74133	5501
6.74200	5503
6.74267	5505
6.74333	5507
6.74400	5509
6.74467	5511
6.74533	5513
6.74600	5514
6.74667	5516
6.74733	5518
6.74800	5520
6.74867	5522
6.74933	5524
6.75000	5526
6.75067	5529
6.75133	5531
6.75200	5533
6.75267	5535
6.75333	5537
6.75400	5539
6.75467	5542
6.75533	5544
6.75600	5547
6.75667	5549
6.75733	5551
6.75800	5553
6.75867	5555
6.75933	5557
6.76000	5559
6.76067	5561
6.76133	5562
6.76200	5563
6.76267	5565
6.76333	5567
6.76400	5569
6.76467	5571
6.76533	5573
6.76600	5574
6.76667	5575
6.76733	5577
6.76800	5578
6.76867	5579
6.76933	5581
6.77000	5583
6.77067	5585
6.77133	5587
6.77200	5590
6.77267	5593
6.77333	5595
6.77400	5598
6.77467	5601
6.77533	5603
6.77600	5606
6.77667	5609
6.77733	5612
6.77800	5616
6.77867	5619
6.77933	5623
6.78000	5627
6.78067	5631
6.78133	5635
6.78200	5638
6.78267	5641
6.78333	5644
6.78400	5647
6.78467	5649
6.78533	5652
6.78600	5655
6.78667	5658
6.78733	5661
6.78800	5665
6.78867	5668
6.78933	5671
6.79000	5673
6.79067	5676
6.79133	5678
6.79200	5680
6.79267	5683
6.79333	5685
6.79400	5688
6.79467	5692
6.79533	5695
6.79600	5699
6.79667	5702
6.79733	5705
6.79800	5707
6.79867	5710
6.79933	5713
6.80000	5716
6.80067	5718
6.80133	5720
6.80200	5723
6.80267	5726
6.80333	5729
6.80400	5732
6.80467	5734
6.80533	5735
6.80600	5737
6.80667	5739
6.80733	5740
6.80800	5742
6.80867	5744
6.80933	5746
6.81000	5748
6.81067	5750
6.81133	5753
6.81200	5755
6.81267	5757
6.81333	5759
6.81400	5761
6.81467	5762
6.81533	5763
6.81600	5766
6.81667	5768
6.81733	5771
6.81800	5774
6.81867	5776
6.81933	5778
6.82000	5780
6.82067	5783
6.82133	5785
6.82200	5787
6.82267	5789
6.82333	5791
6.82400	5793
6.82467	5796
6.82533	5798
6.82600	5800
6.82667	5802
6.82733	5804
6.82800	5806
6.82867	5807
6.82933	5809
6.83000	5810
6.83067	5812
6.83133	5815
6.83200	5817
6.83267	5820
6.83333	5822
6.83400	5824
6.83467	5826
6.83533	5827
6.83600	5828
6.83667	5829
6.83733	5830
6.83800	5830
6.83867	5832
6.83933	5834
6.84000	5835
6.84067	5838
6.84133	5840
6.84200	5842
6.84267	5844
6.84333	5845
6.84400	5846
6.84467	5847
6.84533	5848
6.84600	5849
6.84667	5851
6.84733	5852
6.84800	5854
6.84867	5856
6.84933	5857
6.85000	5858
6.85067	5860
6.85133	5861
6.85200	5863
6.85267	5864
6.85333	5865
6.85400	5867
6.85467	5869
6.85533	5871
6.85600	5874
6.85667	5877
6.85733	5880
6.85800	5883
6.85867	5885
6.85933	5887
6.86000	5889
6.86067	5892
6.86133	5894
6.86200	5898
6.86267	5901
6.86333	5904
6.86400	5906
6.86467	5909
6.86533	5912
6.86600	5914
6.86667	5917
6.86733	5919
6.86800	5921
6.86867	5923
6.86933	5926
6.87000	5928
6.87067	5931
6.87133	5933
6.87200	5936
6.87267	5939
6.87333	5942
6.87400	5944
6.87467	5947
6.87533	5949
6.87600	5952
6.87667	5955
6.87733	5958
6.87800	5962
6.87867	5965
6.87933	5969
6.88000	5972
6.88067	5975
6.88133	5978
6.88200	5981
6.88267	5983
6.88333	5985
6.88400	5987
6.88467	5989
6.88533	5991
6.88600	5993
6.88667	5995
6.88733	5997
6.88800	5999
6.88867	6001
6.88933	6003
6.89000	6004
6.89067	6006
6.89133	6009
6.89200	6012
6.89267	6015
6.89333	6018
6.89400	6021
6.89467	6024
6.89533	6027
6.89600	6030
6.89667	6032
6.89733	6035
6.89800	6038
6.89867	6041
6.89933	6043
6.90000	6047
6.90067	6050
6.90133	6053
6.90200	6056
6.90267	6059
6.90333	6062
6.90400	6064
6.90467	6067
6.90533	6069
6.90600	6071
6.90667	6074
6.90733	6076
6.90800	6078
6.90867	6081
6.90933	6084
6.91000	6086
6.91067	6089
6.91133	6092
6.91200	6095
6.91267	6098
6.91333	6102
6.91400	6105
6.91467	6108
6.91533	6111
6.91600	6114
6.91667	6117
6.91733	6121
6.91800	6124
6.91867	6127
6.91933	6130
6.92000	6133
6.92067	6135
6.92133	6137
6.92200	6140
6.92267	6143
6.92333	6146
6.92400	6149
6.92467	6152
6.92533	6155
6.92600	6158
6.92667	6161
6.92733	6164
6.92800	6167
6.92867	6169
6.92933	6171
6.93000	6173
6.93067	6174
6.93133	6176
6.93200	6178
6.93267	6179
6.93333	6180
6.93400	6182
6.93467	6183
6.93533	6184
6.93600	6186
6.93667	6187
6.93733	6189
6.93800	6191
6.93867	6193
6.93933	6196
6.94000	6199
6.94067	6201
6.94133	6204
6.94200	6206
6.94267	6208
6.94333	6210
6.94400	6211
6.94467	6213
6.94533	6216
6.94600	6218
6.94667	6220
6.94733	6223
6.94800	6225
6.94867	6227
6.94933	6229
6.95000	6230
6.95067	6232
6.95133	6233
6.95200	6235
6.95267	6237
6.95333	6239
6.95400	6242
6.95467	6245
6.95533	6248
6.95600	6250
6.95667	6252
6.95733	6254
6.95800	6256
6.95867	6258
6.95933	6259
6.96000	6261
6.96067	6264
6.96133	6266
6.96200	6269
6.96267	6271
6.96333	6274
6.96400	6277
6.96467	6280
6.96533	6283
6.96600	6285
6.96667	6288
6.96733	6290
6.96800	6292
6.96867	6294
6.96933	6296
6.97000	6298
6.97067	6301
6.97133	6303
6.97200	6304
6.97267	6306
6.97333	6308
6.97400	6310
6.97467	6312
6.97533	6314
6.97600	6317
6.97667	6320
6.97733	6324
6.97800	6327
6.97867	6331
6.97933	6334
6.98000	6338
6.98067	6341
6.98133	6344
6.98200	6347
6.98267	6349
6.98333	6352
6.98400	6355
6.98467	6358
6.98533	6361
6.98600	6364
6.98667	6368
6.98733	6371
6.98800	6374
6.98867	6376
6.98933	6378
6.99000	6380
6.99067	6382
6.99133	6385
6.99200	6387
6.99267	6389
6.99333	6392
6.99400	6394
6.99467	6396
6.99533	6399
6.99600	6401
6.99667	6403
6.99733	6406
6.99800	6408
6.99867	6410
6.99933	6412
7.00000	6414
7.00067	6417
7.00133	6420
7.00200	6423
7.00267	6426
7.00333	6429
7.00400	6431
7.00467	6433
7.00533	6436
7.00600	6439
7.00667	6442
7.00733	6446
7.00800	6449
7.00867	6453
7.00933	6458
7.01000	6461
7.01067	6465
7.01133	6468
7.01200	6472
7.01267	6476
7.01333	6479
7.01400	6483
7.01467	6487
7.01533	6491
7.01600	6494
7.01667	6498
7.01733	6502
7.01800	6506
7.01867	6509
7.01933	6513
7.02000	6516
7.02067	6519
7.02133	6522
7.02200	6526
7.02267	6530
7.02333	6534
7.02400	6538
7.02467	6542
7.02533	6545
7.02600	6549
7.02667	6552
7.02733	6556
7.02800	6559
7.02867	6563
7.02933	6567
7.03000	6571
7.03067	6576
7.03133	6581
7.03200	6585
7.03267	6589
7.03333	6593
7.03400	6596
7.03467	6600
7.03533	6602
7.03600	6605
7.03667	6608
7.03733	6611
7.03800	6615
7.03867	6618
7.03933	6622
7.04000	6625
7.04067	6628
7.04133	6630
7.04200	6632
7.04267	6634
7.04333	6636
7.04400	6639
7.04467	6642
7.04533	6645
7.04600	6648
7.04667	6651
7.04733	6654
7.04800	6657
7.04867	6659
7.04933	6661
7.05000	6663
7.05067	6665
7.05133	6666
7.05200	6667
7.05267	6669
7.05333	6672
7.05400	6675
7.05467	6678
7.05533	6682
7.05600	6685
7.05667	6687
7.05733	6690
7.05800	6692
7.05867	6695
7.05933	6697
7.06000	6700
7.06067	6703
7.06133	6705
7.06200	6707
7.06267	6709
7.06333	6711
7.06400	6713
7.06467	6714
7.06533	6715
7.06600	6717
7.06667	6719
7.06733	6721
7.06800	6723
7.06867	6726
7.06933	6729
7.07000	6732
7.07067	6734
7.07133	6737
7.07200	6739
7.07267	6742
7.07333	6745
7.07400	6748
7.07467	6751
7.07533	6754
7.07600	6756
7.07667	6758
7.07733	6761
7.07800	6763
7.07867	6765
7.07933	6767
7.08000	6768
7.08067	6770
7.08133	6771
7.08200	6774
7.08267	6776
7.08333	6778
7.08400	6781
7.08467	6783
7.08533	6786
7.08600	6788
7.08667	6791
7.08733	6793
7.08800	6796
7.08867	6798
7.08933	6801
7.09000	6804
7.09067	6807
7.09133	6810
7.09200	6814
7.09267	6817
7.09333	6821
7.09400	6824
7.09467	6828
7.09533	6831
7.09600	6835
7.09667	6838
7.09733	6842
7.09800	6846
7.09867	6850
7.09933	6855
7.10000	6860
7.10067	6865
7.10133	6869
7.10200	6873
7.10267	6877
7.10333	6881
7.10400	6885
7.10467	6890
7.10533	6894
7.10600	6899
7.10667	6905
7.10733	6910
7.10800	6915
7.10867	6920
7.10933	6924
7.11000	6928
7.11067	6931
7.11133	6935
7.11200	6938
7.11267	6942
7.11333	6946
7.11400	6950
7.11467	6955
7.11533	6961
7.11600	6965
7.11667	6970
7.11733	6974
7.11800	6978
7.11867	6981
7.11933	6985
7.12000	6989
7.12067	6992
7.12133	6996
7.12200	6999
7.12267	7002
7.12333	7005
7.12400	7007
7.12467	7010
7.12533	7012
7.12600	7015
7.12667	7017
7.12733	7020
7.12800	7022
7.12867	7024
7.12933	7027
7.13000	7029
7.13067	7032
7.13133	7034
7.13200	7036
7.13267	7038
7.13333	7040
7.13400	7043
7.13467	7045
7.13533	7048
7.13600	7051
7.13667	7054
7.13733	7057
7.13800	7061
7.13867	7064
7.13933	7066
7.14000	7069
7.14067	7070
7.14133	7072
7.14200	7074
7.14267	7076
7.14333	7077
7.14400	7079
7.14467	7081
7.14533	7084
7.14600	7086
7.14667	7087
7.14733	7089
7.14800	7090
7.14867	7092
7.14933	7094
7.15000	7096
7.15067	7098
7.15133	7100
7.15200	7103
7.15267	7106
7.15333	7109
7.15400	7112
7.15467	7114
7.15533	7117
7.15600	7119
7.15667	7122
7.15733	7125
7.15800	7128
7.15867	7131
7.15933	7135
7.16000	7138
7.16067	7140
7.16133	7143
7.16200	7144
7.16267	7146
7.16333	7148
7.16400	7149
7.16467	7151
7.16533	7153
7.16600	7156
7.16667	7158
7.16733	7161
7.16800	7164
7.16867	7168
7.16933	7171
7.17000	7174
7.17067	7177
7.17133	7180
7.17200	7182
7.17267	7185
7.17333	7187
7.17400	7190
7.17467	7193
7.17533	7196
7.17600	7198
7.17667	7201
7.17733	7204
7.17800	7207
7.17867	7209
7.17933	7212
7.18000	7215
7.18067	7219
7.18133	7222
7.18200	7226
7.18267	7229
7.18333	7233
7.18400	7237
7.18467	7241
7.18533	7245
7.18600	7248
7.18667	7252
7.18733	7256
7.18800	7259
7.18867	7262
7.18933	7265
7.19000	7268
7.19067	7271
7.19133	7273
7.19200	7276
7.19267	7279
7.19333	7283
7.19400	7285
7.19467	7289
7.19533	7292
7.19600	7295
7.19667	7299
7.19733	7303
7.19800	7307
7.19867	7312
7.19933	7316
7.20000	7320
7.20067	7324
7.20133	7328
7.20200	7331
7.20267	7335
7.20333	7340
7.20400	7345
7.20467	7350
7.20533	7355
7.20600	7360
7.20667	7365
7.20733	7369
7.20800	7374
7.20867	7378
7.20933	7382
7.21000	7386
7.21067	7390
7.21133	7395
7.21200	7399
7.21267	7404
7.21333	7408
7.21400	7412
7.21467	7416
7.21533	7420
7.21600	7424
7.21667	7428
7.21733	7431
7.21800	7435
7.21867	7439
7.21933	7443
7.22000	7448
7.22067	7452
7.22133	7456
7.22200	7461
7.22267	7465
7.22333	7469
7.22400	7473
7.22467	7476
7.22533	7480
7.22600	7484
7.22667	7488
7.22733	7492
7.22800	7496
7.22867	7500
7.22933	7504
7.23000	7508
7.23067	7511
7.23133	7514
7.23200	7517
7.23267	7520
7.23333	7523
7.23400	7526
7.23467	7530
7.23533	7534
7.23600	7537
7.23667	7541
7.23733	7545
7.23800	7550
7.23867	7554
7.23933	7558
7.24000	7563
7.24067	7568
7.24133	7573
7.24200	7578
7.24267	7584
7.24333	7589
7.24400	7594
7.24467	7599
7.24533	7604
7.24600	7609
7.24667	7614
7.24733	7618
7.24800	7623
7.24867	7628
7.24933	7633
7.25000	7639
7.25067	7644
7.25133	7649
7.25200	7655
7.25267	7659
7.25333	7664
7.25400	7669
7.25467	7674
7.25533	7679
7.25600	7684
7.25667	7690
7.25733	7696
7.25800	7702
7.25867	7708
7.25933	7713
7.26000	7718
7.26067	7723
7.26133	7729
7.26200	7733
7.26267	7738
7.26333	7743
7.26400	7748
7.26467	7753
7.26533	7757
7.26600	7762
7.26667	7767
7.26733	7771
7.26800	7776
7.26867	7780
7.26933	7784
7.27000	7788
7.27067	7792
7.27133	7796
7.27200	7800
7.27267	7804
7.27333	7810
7.27400	7815
7.27467	7818
7.27533	7822
7.27600	7826
7.27667	7829
7.27733	7833
7.27800	7836
7.27867	7840
7.27933	7844
7.28000	7847
7.28067	7851
7.28133	7855
7.28200	7859
7.28267	7863
7.28333	7866
7.28400	7870
7.28467	7873
7.28533	7877
7.28600	7881
7.28667	7885
7.28733	7889
7.28800	7894
7.28867	7898
7.28933	7902
7.29000	7906
7.29067	7910
7.29133	7913
7.29200	7917
7.29267	7920
7.29333	7924
7.29400	7927
7.29467	7930
7.29533	7934
7.29600	7938
7.29667	7941
7.29733	7945
7.29800	7949
7.29867	7952
7.29933	7956
7.30000	7959
7.30067	7962
7.30133	7966
7.30200	7970
7.30267	7973
7.30333	7977
7.30400	7981
7.30467	7984
7.30533	7987
7.30600	7990
7.30667	7993
7.30733	7995
7.30800	7998
7.30867	8000
7.30933	8003
7.31000	8005
7.31067	8008
7.31133	8011
7.31200	8013
7.31267	8015
7.31333	8017
7.31400	8019
7.31467	8020
7.31533	8022
7.31600	8024
7.31667	8026
7.31733	8028
7.31800	8030
7.31867	8032
7.31933	8034
7.32000	8035
7.32067	8037
7.32133	8038
7.32200	8040
7.32267	8042
7.32333	8044
7.32400	8046
7.32467	8049
7.32533	8052
7.32600	8055
7.32667	8058
7.32733	8061
7.32800	8064
7.32867	8067
7.32933	8070
7.33000	8073
7.33067	8076
7.33133	8080
7.33200	8084
7.33267	8088
7.33333	8093
7.33400	8097
7.33467	8101
7.33533	8104
7.33600	8107
7.33667	8110
7.33733	8112
7.33800	8115
7.33867	8117
7.33933	8120
7.34000	8124
7.34067	8127
7.34133	8131
7.34200	8134
7.34267	8138
7.34333	8141
7.34400	8145
7.34467	8148
7.34533	8151
7.34600	8153
7.34667	8156
7.34733	8159
7.34800	8162
7.34867	8166
7.34933	8170
7.35000	8173
7.35067	8177
7.35133	8179
7.35200	8182
7.35267	8185
7.35333	8188
7.35400	8190
7.35467	8193
7.35533	8197
7.35600	8200
7.35667	8204
7.35733	8208
7.35800	8211
7.35867	8214
7.35933	8218
7.36000	8221
7.36067	8225
7.36133	8228
7.36200	8232
7.36267	8236
7.36333	8239
7.36400	8243
7.36467	8247
7.36533	8250
7.36600	8254
7.36667	8256
7.36733	8259
7.36800	8262
7.36867	8266
7.36933	8269
7.37000	8273
7.37067	8278
7.37133	8283
7.37200	8288
7.37267	8293
7.37333	8298
7.37400	8303
7.37467	8308
7.37533	8313
7.37600	8318
7.37667	8323
7.37733	8327
7.37800	8333
7.37867	8339
7.37933	8344
7.38000	8350
7.38067	8356
7.38133	8362
7.38200	8368
7.38267	8374
7.38333	8379
7.38400	8385
7.38467	8391
7.38533	8397
7.38600	8403
7.38667	8409
7.38733	8415
7.38800	8420
7.38867	8425
7.38933	8429
7.39000	8433
7.39067	8437
7.39133	8441
7.39200	8447
7.39267	8452
7.39333	8458
7.39400	8464
7.39467	8470
7.39533	8475
7.39600	8481
7.39667	8486
7.39733	8492
7.39800	8497
7.39867	8502
7.39933	8508
7.40000	8513
7.40067	8519
7.40133	8525
7.40200	8531
7.40267	8537
7.40333	8543
7.40400	8549
7.40467	8555
7.40533	8560
7.40600	8566
7.40667	8571
7.40733	8577
7.40800	8583
7.40867	8588
7.40933	8594
7.41000	8601
7.41067	8607
