[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
3.92133	1311
3.92200	1312
3.92267	1313
3.92333	1314
3.92400	1315
3.92467	1315
3.92533	1316
3.92600	1317
3.92667	1318
3.92733	1319
3.92800	1320
3.92867	1320
3.92933	1321
3.93000	1322
3.93067	1322
3.93133	1322
3.93200	1322
3.93267	1322
3.93333	1322
3.93400	1322
3.93467	1323
3.93533	1323
3.93600	1324
3.93667	1324
3.93733	1324
3.93800	1324
3.93867	1323
3.93933	1323
3.94000	1323
3.94067	1323
3.94133	1324
3.94200	1324
3.94267	1325
3.94333	1327
3.94400	1328
3.94467	1329
3.94533	1330
3.94600	1331
3.94667	1332
3.94733	1332
3.94800	1333
3.94867	1333
3.94933	1334
3.95000	1335
3.95067	1335
3.95133	1336
3.95200	1337
3.95267	1338
3.95333	1339
3.95400	1340
3.95467	1340
3.95533	1341
3.95600	1342
3.95667	1342
3.95733	1343
3.95800	1343
3.95867	1344
3.95933	1345
3.96000	1346
3.96067	1347
3.96133	1347
3.96200	1348
3.96267	1348
3.96333	1349
3.96400	1349
3.96467	1350
3.96533	1351
3.96600	1352
3.96667	1353
3.96733	1353
3.96800	1354
3.96867	1355
3.96933	1355
3.97000	1355
3.97067	1355
3.97133	1355
3.97200	1355
3.97267	1354
3.97333	1355
3.97400	1355
3.97467	1356
3.97533	1358
3.97600	1359
3.97667	1359
3.97733	1360
3.97800	1361
3.97867	1361
3.97933	1361
3.98000	1361
3.98067	1361
3.98133	1361
3.98200	1361
3.98267	1361
3.98333	1361
3.98400	1361
3.98467	1361
3.98533	1361
3.98600	1360
3.98667	1360
3.98733	1359
3.98800	1360
3.98867	1360
3.98933	1361
3.99000	1362
3.99067	1362
3.99133	1363
3.99200	1364
3.99267	1365
3.99333	1365
3.99400	1366
3.99467	1366
3.99533	1367
3.99600	1368
3.99667	1369
3.99733	1370
3.99800	1371
3.99867	1372
3.99933	1372
4.00000	1373
4.00067	1372
4.00133	1372
4.00200	1372
4.00267	1372
4.00333	1372
4.00400	1372
4.00467	1373
4.00533	1373
4.00600	1374
4.00667	1374
4.00733	1374
4.00800	1374
4.00867	1374
4.00933	1374
4.01000	1373
4.01067	1373
4.01133	1374
4.01200	1374
4.01267	1375
4.01333	1376
4.01400	1376
4.01467	1376
4.01533	1377
4.01600	1377
4.01667	1377
4.01733	1377
4.01800	1378
4.01867	1379
4.01933	1379
4.02000	1380
4.02067	1381
4.02133	1382
4.02200	1382
4.02267	1382
4.02333	1382
4.02400	1382
4.02467	1381
4.02533	1381
4.02600	1381
4.02667	1381
4.02733	1381
4.02800	1381
4.02867	1381
4.02933	1382
4.03000	1382
4.03067	1382
4.03133	1382
4.03200	1381
4.03267	1381
4.03333	1381
4.03400	1381
4.03467	1382
4.03533	1383
4.03600	1384
4.03667	1384
4.03733	1385
4.03800	1386
4.03867	1387
4.03933	1388
4.04000	1388
4.04067	1389
4.04133	1389
4.04200	1390
4.04267	1390
4.04333	1390
4.04400	1391
4.04467	1391
4.04533	1391
4.04600	1392
4.04667	1392
4.04733	1393
4.04800	1393
4.04867	1394
4.04933	1395
4.05000	1396
4.05067	1397
4.05133	1398
4.05200	1400
4.05267	1400
4.05333	1401
4.05400	1402
4.05467	1403
4.05533	1403
4.05600	1403
4.05667	1404
4.05733	1405
4.05800	1406
4.05867	1407
4.05933	1408
4.06000	1408
4.06067	1409
4.06133	1409
4.06200	1409
4.06267	1409
4.06333	1409
4.06400	1410
4.06467	1410
4.06533	1411
4.06600	1411
4.06667	1411
4.06733	1411
4.06800	1412
4.06867	1412
4.06933	1413
4.07000	1413
4.07067	1414
4.07133	1416
4.07200	1417
4.07267	1418
4.07333	1419
4.07400	1421
4.07467	1422
4.07533	1424
4.07600	1425
4.07667	1425
4.07733	1426
4.07800	1427
4.07867	1428
4.07933	1429
4.08000	1430
4.08067	1431
4.08133	1432
4.08200	1432
4.08267	1433
4.08333	1434
4.08400	1435
4.08467	1435
4.08533	1436
4.08600	1437
4.08667	1438
4.08733	1439
4.08800	1440
4.08867	1441
4.08933	1443
4.09000	1444
4.09067	1445
4.09133	1446
4.09200	1447
4.09267	1448
4.09333	1450
4.09400	1451
4.09467	1452
4.09533	1453
4.09600	1455
4.09667	1456
4.09733	1458
4.09800	1459
4.09867	1460
4.09933	1461
4.10000	1462
4.10067	1463
4.10133	1464
4.10200	1465
4.10267	1466
4.10333	1467
4.10400	1468
4.10467	1469
4.10533	1470
4.10600	1471
4.10667	1472
4.10733	1472
4.10800	1472
4.10867	1472
4.10933	1472
4.11000	1472
4.11067	1472
4.11133	1473
4.11200	1473
4.11267	1473
4.11333	1473
4.11400	1473
4.11467	1474
4.11533	1474
4.11600	1474
4.11667	1475
4.11733	1476
4.11800	1477
4.11867	1477
4.11933	1478
4.12000	1478
4.12067	1478
4.12133	1479
4.12200	1479
4.12267	1479
4.12333	1479
4.12400	1480
4.12467	1481
4.12533	1482
4.12600	1482
4.12667	1483
4.12733	1484
4.12800	1485
4.12867	1485
4.12933	1486
4.13000	1486
4.13067	1486
4.13133	1486
4.13200	1487
4.13267	1488
4.13333	1488
4.13400	1489
4.13467	1490
4.13533	1491
4.13600	1492
4.13667	1493
4.13733	1493
4.13800	1494
4.13867	1494
4.13933	1495
4.14000	1496
4.14067	1497
4.14133	1499
4.14200	1499
4.14267	1500
4.14333	1501
4.14400	1502
4.14467	1502
4.14533	1503
4.14600	1503
4.14667	1504
4.14733	1506
4.14800	1507
4.14867	1508
4.14933	1509
4.15000	1510
4.15067	1511
4.15133	1511
4.15200	1512
4.15267	1512
4.15333	1512
4.15400	1513
4.15467	1513
4.15533	1514
4.15600	1514
4.15667	1515
4.15733	1516
4.15800	1517
4.15867	1517
4.15933	1518
4.16000	1518
4.16067	1519
4.16133	1519
4.16200	1520
4.16267	1521
4.16333	1523
4.16400	1525
4.16467	1527
4.16533	1528
4.16600	1528
4.16667	1528
4.16733	1528
4.16800	1528
4.16867	1528
4.16933	1529
4.17000	1530
4.17067	1530
4.17133	1531
4.17200	1531
4.17267	1532
4.17333	1532
4.17400	1531
4.17467	1531
4.17533	1530
4.17600	1530
4.17667	1530
4.17733	1530
4.17800	1531
4.17867	1531
4.17933	1531
4.18000	1532
4.18067	1532
4.18133	1532
4.18200	1532
4.18267	1532
4.18333	1533
4.18400	1533
4.18467	1533
4.18533	1534
4.18600	1534
4.18667	1535
4.18733	1535
4.18800	1535
4.18867	1535
4.18933	1536
4.19000	1536
4.19067	1536
4.19133	1536
4.19200	1537
4.19267	1538
4.19333	1539
4.19400	1540
4.19467	1541
4.19533	1542
4.19600	1542
4.19667	1543
4.19733	1544
4.19800	1545
4.19867	1547
4.19933	1548
4.20000	1550
4.20067	1551
4.20133	1552
4.20200	1553
4.20267	1554
4.20333	1554
4.20400	1554
4.20467	1554
4.20533	1554
4.20600	1555
4.20667	1555
4.20733	1556
4.20800	1556
4.20867	1557
4.20933	1557
4.21000	1558
4.21067	1559
4.21133	1559
4.21200	1559
4.21267	1559
4.21333	1559
4.21400	1559
4.21467	1559
4.21533	1559
4.21600	1560
4.21667	1560
4.21733	1560
4.21800	1561
4.21867	1562
4.21933	1562
4.22000	1562
4.22067	1563
4.22133	1563
4.22200	1564
4.22267	1565
4.22333	1567
4.22400	1568
4.22467	1569
4.22533	1570
4.22600	1571
4.22667	1571
4.22733	1572
4.22800	1572
4.22867	1573
4.22933	1573
4.23000	1574
4.23067	1574
4.23133	1575
4.23200	1576
4.23267	1576
4.23333	1577
4.23400	1577
4.23467	1578
4.23533	1578
4.23600	1579
4.23667	1579
4.23733	1579
4.23800	1580
4.23867	1580
4.23933	1581
4.24000	1581
4.24067	1581
4.24133	1581
4.24200	1582
4.24267	1582
4.24333	1583
4.24400	1583
4.24467	1584
4.24533	1585
4.24600	1586
4.24667	1587
4.24733	1587
4.24800	1588
4.24867	1589
4.24933	1589
4.25000	1589
4.25067	1588
4.25133	1588
4.25200	1588
4.25267	1588
4.25333	1589
4.25400	1589
4.25467	1589
4.25533	1589
4.25600	1589
4.25667	1589
4.25733	1588
4.25800	1588
4.25867	1588
4.25933	1588
4.26000	1588
4.26067	1589
4.26133	1590
4.26200	1590
4.26267	1590
4.26333	1590
4.26400	1591
4.26467	1591
4.26533	1591
4.26600	1592
4.26667	1592
4.26733	1593
4.26800	1594
4.26867	1595
4.26933	1595
4.27000	1596
4.27067	1597
4.27133	1598
4.27200	1599
4.27267	1600
4.27333	1601
4.27400	1603
4.27467	1604
4.27533	1606
4.27600	1608
4.27667	1609
4.27733	1611
4.27800	1612
4.27867	1613
4.27933	1613
4.28000	1614
4.28067	1614
4.28133	1615
4.28200	1615
4.28267	1616
4.28333	1617
4.28400	1618
4.28467	1619
4.28533	1620
4.28600	1621
4.28667	1622
4.28733	1622
4.28800	1622
4.28867	1622
4.28933	1622
4.29000	1623
4.29067	1624
4.29133	1625
4.29200	1626
4.29267	1626
4.29333	1627
4.29400	1627
4.29467	1628
4.29533	1628
4.29600	1628
4.29667	1629
4.29733	1630
4.29800	1631
4.29867	1633
4.29933	1634
4.30000	1635
4.30067	1636
4.30133	1637
4.30200	1638
4.30267	1638
4.30333	1639
4.30400	1640
4.30467	1641
4.30533	1642
4.30600	1644
4.30667	1645
4.30733	1645
4.30800	1646
4.30867	1646
4.30933	1646
4.31000	1646
4.31067	1646
4.31133	1645
4.31200	1645
4.31267	1645
4.31333	1645
4.31400	1646
4.31467	1647
4.31533	1648
4.31600	1648
4.31667	1649
4.31733	1650
4.31800	1650
4.31867	1650
4.31933	1651
4.32000	1651
4.32067	1652
4.32133	1653
4.32200	1653
4.32267	1654
4.32333	1655
4.32400	1656
4.32467	1657
4.32533	1658
4.32600	1659
4.32667	1661
4.32733	1662
4.32800	1664
4.32867	1666
4.32933	1667
4.33000	1668
4.33067	1669
4.33133	1670
4.33200	1671
4.33267	1671
4.33333	1672
4.33400	1673
4.33467	1674
4.33533	1676
4.33600	1677
4.33667	1678
4.33733	1679
4.33800	1679
4.33867	1679
4.33933	1679
4.34000	1680
4.34067	1680
4.34133	1680
4.34200	1680
4.34267	1681
4.34333	1682
4.34400	1683
4.34467	1684
4.34533	1685
4.34600	1685
4.34667	1686
4.34733	1686
4.34800	1687
4.34867	1687
4.34933	1687
4.35000	1687
4.35067	1688
4.35133	1688
4.35200	1689
4.35267	1690
4.35333	1691
4.35400	1692
4.35467	1692
4.35533	1693
4.35600	1694
4.35667	1695
4.35733	1696
4.35800	1697
4.35867	1698
4.35933	1700
4.36000	1702
4.36067	1703
4.36133	1704
4.36200	1704
4.36267	1705
4.36333	1705
4.36400	1705
4.36467	1706
4.36533	1706
4.36600	1707
4.36667	1708
4.36733	1708
4.36800	1709
4.36867	1709
4.36933	1710
4.37000	1710
4.37067	1710
4.37133	1711
4.37200	1711
4.37267	1712
4.37333	1713
4.37400	1714
4.37467	1715
4.37533	1715
4.37600	1716
4.37667	1716
4.37733	1717
4.37800	1717
4.37867	1718
4.37933	1718
4.38000	1719
4.38067	1719
4.38133	1720
4.38200	1720
4.38267	1721
4.38333	1721
4.38400	1722
4.38467	1722
4.38533	1722
4.38600	1723
4.38667	1723
4.38733	1724
4.38800	1725
4.38867	1725
4.38933	1726
4.39000	1727
4.39067	1728
4.39133	1728
4.39200	1729
4.39267	1730
4.39333	1730
4.39400	1731
4.39467	1732
4.39533	1733
4.39600	1734
4.39667	1735
4.39733	1736
4.39800	1736
4.39867	1737
4.39933	1738
4.40000	1738
4.40067	1739
4.40133	1739
4.40200	1740
4.40267	1741
4.40333	1742
4.40400	1743
4.40467	1745
4.40533	1746
4.40600	1747
4.40667	1748
4.40733	1748
4.40800	1749
4.40867	1750
4.40933	1751
4.41000	1751
4.41067	1752
4.41133	1753
4.41200	1754
4.41267	1755
4.41333	1755
4.41400	1756
4.41467	1757
4.41533	1757
4.41600	1758
4.41667	1759
4.41733	1760
4.41800	1761
4.41867	1762
4.41933	1763
4.42000	1764
4.42067	1764
4.42133	1765
4.42200	1765
4.42267	1766
4.42333	1766
4.42400	1767
4.42467	1767
4.42533	1768
4.42600	1769
4.42667	1770
4.42733	1770
4.42800	1771
4.42867	1771
4.42933	1772
4.43000	1772
4.43067	1773
4.43133	1773
4.43200	1774
4.43267	1775
4.43333	1776
4.43400	1777
4.43467	1778
4.43533	1778
4.43600	1779
4.43667	1779
4.43733	1780
4.43800	1780
4.43867	1780
4.43933	1781
4.44000	1782
4.44067	1782
4.44133	1784
4.44200	1784
4.44267	1785
4.44333	1786
4.44400	1786
4.44467	1787
4.44533	1787
4.44600	1788
4.44667	1789
4.44733	1790
4.44800	1791
4.44867	1792
4.44933	1793
4.45000	1794
4.45067	1795
4.45133	1795
4.45200	1795
4.45267	1795
4.45333	1796
4.45400	1796
4.45467	1797
4.45533	1797
4.45600	1798
4.45667	1800
4.45733	1800
4.45800	1801
4.45867	1802
4.45933	1803
4.46000	1803
4.46067	1804
4.46133	1804
4.46200	1804
4.46267	1805
4.46333	1806
4.46400	1807
4.46467	1808
4.46533	1809
4.46600	1809
4.46667	1810
4.46733	1810
4.46800	1809
4.46867	1809
4.46933	1809
4.47000	1809
4.47067	1809
4.47133	1810
4.47200	1810
4.47267	1811
4.47333	1811
4.47400	1812
4.47467	1812
4.47533	1813
4.47600	1813
4.47667	1813
4.47733	1813
4.47800	1814
4.47867	1814
4.47933	1814
4.48000	1815
4.48067	1814
4.48133	1814
4.48200	1814
4.48267	1814
4.48333	1814
4.48400	1814
4.48467	1815
4.48533	1816
4.48600	1817
4.48667	1819
4.48733	1820
4.48800	1822
4.48867	1823
4.48933	1824
4.49000	1824
4.49067	1825
4.49133	1827
4.49200	1827
4.49267	1828
4.49333	1829
4.49400	1830
4.49467	1831
4.49533	1832
4.49600	1833
4.49667	1833
4.49733	1834
4.49800	1834
4.49867	1835
4.49933	1836
4.50000	1837
4.50067	1839
4.50133	1840
4.50200	1841
4.50267	1842
4.50333	1844
4.50400	1844
4.50467	1845
4.50533	1846
4.50600	1846
4.50667	1847
4.50733	1848
4.50800	1850
4.50867	1851
4.50933	1853
4.51000	1855
4.51067	1857
4.51133	1859
4.51200	1860
4.51267	1861
4.51333	1862
4.51400	1863
4.51467	1865
4.51533	1866
4.51600	1868
4.51667	1870
4.51733	1871
4.51800	1873
4.51867	1875
4.51933	1876
4.52000	1878
4.52067	1879
4.52133	1880
4.52200	1880
4.52267	1881
4.52333	1882
4.52400	1883
4.52467	1884
4.52533	1885
4.52600	1886
4.52667	1887
4.52733	1887
4.52800	1887
4.52867	1887
4.52933	1887
4.53000	1888
4.53067	1889
4.53133	1891
4.53200	1892
4.53267	1894
4.53333	1895
4.53400	1897
4.53467	1898
4.53533	1899
4.53600	1899
4.53667	1900
4.53733	1902
4.53800	1903
4.53867	1904
4.53933	1905
4.54000	1907
4.54067	1908
4.54133	1910
4.54200	1911
4.54267	1912
4.54333	1913
4.54400	1914
4.54467	1915
4.54533	1916
4.54600	1917
4.54667	1918
4.54733	1919
4.54800	1920
4.54867	1921
4.54933	1921
4.55000	1922
4.55067	1922
4.55133	1923
4.55200	1923
4.55267	1924
4.55333	1924
4.55400	1925
4.55467	1926
4.55533	1927
4.55600	1928
4.55667	1929
4.55733	1929
4.55800	1930
4.55867	1930
4.55933	1930
4.56000	1931
4.56067	1932
4.56133	1933
4.56200	1934
4.56267	1934
4.56333	1935
4.56400	1936
4.56467	1936
4.56533	1936
4.56600	1937
4.56667	1938
4.56733	1939
4.56800	1940
4.56867	1941
4.56933	1942
4.57000	1943
4.57067	1944
4.57133	1945
4.57200	1946
4.57267	1946
4.57333	1947
4.57400	1947
4.57467	1948
4.57533	1950
4.57600	1951
4.57667	1953
4.57733	1955
4.57800	1956
4.57867	1957
4.57933	1957
4.58000	1958
4.58067	1958
4.58133	1958
4.58200	1958
4.58267	1959
4.58333	1959
4.58400	1960
4.58467	1961
4.58533	1961
4.58600	1962
4.58667	1961
4.58733	1961
4.58800	1960
4.58867	1959
4.58933	1959
4.59000	1959
4.59067	1959
4.59133	1959
4.59200	1959
4.59267	1960
4.59333	1960
4.59400	1961
4.59467	1962
4.59533	1963
4.59600	1964
4.59667	1965
4.59733	1966
4.59800	1967
4.59867	1968
4.59933	1969
4.60000	1970
4.60067	1971
4.60133	1972
4.60200	1973
4.60267	1973
4.60333	1974
4.60400	1975
4.60467	1975
4.60533	1977
4.60600	1978
4.60667	1980
4.60733	1982
4.60800	1983
4.60867	1985
4.60933	1986
4.61000	1986
4.61067	1987
4.61133	1988
4.61200	1989
4.61267	1990
4.61333	1991
4.61400	1992
4.61467	1993
4.61533	1994
4.61600	1995
4.61667	1996
4.61733	1997
4.61800	1998
4.61867	1998
4.61933	1999
4.62000	2000
4.62067	2001
4.62133	2001
4.62200	2002
4.62267	2003
4.62333	2003
4.62400	2003
4.62467	2004
4.62533	2004
4.62600	2004
4.62667	2004
4.62733	2004
4.62800	2005
4.62867	2005
4.62933	2006
4.63000	2007
4.63067	2008
4.63133	2009
4.63200	2010
4.63267	2010
4.63333	2011
4.63400	2011
4.63467	2011
4.63533	2012
4.63600	2013
4.63667	2013
4.63733	2014
4.63800	2014
4.63867	2015
4.63933	2016
4.64000	2016
4.64067	2017
4.64133	2017
4.64200	2018
4.64267	2018
4.64333	2020
4.64400	2021
4.64467	2022
4.64533	2024
4.64600	2025
4.64667	2026
4.64733	2027
4.64800	2028
4.64867	2029
4.64933	2030
4.65000	2031
4.65067	2032
4.65133	2033
4.65200	2034
4.65267	2034
4.65333	2035
4.65400	2035
4.65467	2035
4.65533	2036
4.65600	2036
4.65667	2036
4.65733	2036
4.65800	2036
4.65867	2037
4.65933	2038
4.66000	2039
4.66067	2039
4.66133	2040
4.66200	2040
4.66267	2040
4.66333	2040
4.66400	2040
4.66467	2040
4.66533	2040
4.66600	2041
4.66667	2042
4.66733	2043
4.66800	2043
4.66867	2044
4.66933	2044
4.67000	2044
4.67067	2044
4.67133	2044
4.67200	2044
4.67267	2044
4.67333	2044
4.67400	2045
4.67467	2044
4.67533	2044
4.67600	2044
4.67667	2044
4.67733	2044
4.67800	2043
4.67867	2043
4.67933	2043
4.68000	2042
4.68067	2041
4.68133	2042
4.68200	2042
4.68267	2042
4.68333	2042
4.68400	2042
4.68467	2042
4.68533	2042
4.68600	2042
4.68667	2041
4.68733	2041
4.68800	2042
4.68867	2042
4.68933	2043
4.69000	2044
4.69067	2045
4.69133	2046
4.69200	2046
4.69267	2047
4.69333	2047
4.69400	2048
4.69467	2049
4.69533	2049
4.69600	2050
4.69667	2051
4.69733	2053
4.69800	2054
4.69867	2055
4.69933	2057
4.70000	2058
4.70067	2059
4.70133	2060
4.70200	2061
4.70267	2062
4.70333	2064
4.70400	2065
4.70467	2067
4.70533	2068
4.70600	2069
4.70667	2071
4.70733	2072
4.70800	2073
4.70867	2075
4.70933	2076
4.71000	2077
4.71067	2079
4.71133	2081
4.71200	2083
4.71267	2084
4.71333	2086
4.71400	2087
4.71467	2088
4.71533	2089
4.71600	2090
4.71667	2090
4.71733	2091
4.71800	2093
4.71867	2094
4.71933	2096
4.72000	2099
4.72067	2101
4.72133	2104
4.72200	2106
4.72267	2108
4.72333	2111
4.72400	2113
4.72467	2116
4.72533	2118
4.72600	2120
4.72667	2122
4.72733	2124
4.72800	2126
4.72867	2128
4.72933	2130
4.73000	2132
4.73067	2133
4.73133	2134
4.73200	2136
4.73267	2138
4.73333	2140
4.73400	2143
4.73467	2145
4.73533	2148
4.73600	2151
4.73667	2153
4.73733	2155
4.73800	2157
4.73867	2158
4.73933	2159
4.74000	2160
4.74067	2161
4.74133	2163
4.74200	2164
4.74267	2166
4.74333	2167
4.74400	2167
4.74467	2168
4.74533	2169
4.74600	2169
4.74667	2169
4.74733	2169
4.74800	2170
4.74867	2171
4.74933	2172
4.75000	2173
4.75067	2175
4.75133	2176
4.75200	2178
4.75267	2179
4.75333	2179
4.75400	2180
4.75467	2181
4.75533	2183
4.75600	2184
4.75667	2186
4.75733	2188
4.75800	2189
4.75867	2190
4.75933	2190
4.76000	2191
4.76067	2192
4.76133	2193
4.76200	2193
4.76267	2195
4.76333	2196
4.76400	2198
4.76467	2199
4.76533	2201
4.76600	2203
4.76667	2204
4.76733	2205
4.76800	2206
4.76867	2207
4.76933	2207
4.77000	2207
4.77067	2207
4.77133	2208
4.77200	2208
4.77267	2209
4.77333	2209
4.77400	2210
4.77467	2210
4.77533	2211
4.77600	2211
4.77667	2212
4.77733	2213
4.77800	2214
4.77867	2216
4.77933	2218
4.78000	2219
4.78067	2221
4.78133	2222
4.78200	2223
4.78267	2224
4.78333	2225
4.78400	2226
4.78467	2227
4.78533	2229
4.78600	2230
4.78667	2231
4.78733	2233
4.78800	2234
4.78867	2235
4.78933	2237
4.79000	2238
4.79067	2238
4.79133	2239
4.79200	2240
4.79267	2240
4.79333	2241
4.79400	2242
4.79467	2243
4.79533	2244
4.79600	2244
4.79667	2245
4.79733	2245
4.79800	2246
4.79867	2246
4.79933	2246
4.80000	2247
4.80067	2248
4.80133	2249
4.80200	2250
4.80267	2251
4.80333	2252
4.80400	2252
4.80467	2253
4.80533	2253
4.80600	2253
4.80667	2253
4.80733	2253
4.80800	2254
4.80867	2254
4.80933	2255
4.81000	2255
4.81067	2256
4.81133	2256
4.81200	2255
4.81267	2255
4.81333	2255
4.81400	2255
4.81467	2256
4.81533	2256
4.81600	2257
4.81667	2258
4.81733	2258
4.81800	2259
4.81867	2260
4.81933	2261
4.82000	2262
4.82067	2262
4.82133	2263
4.82200	2264
4.82267	2264
4.82333	2264
4.82400	2265
4.82467	2265
4.82533	2266
4.82600	2266
4.82667	2267
4.82733	2267
4.82800	2267
4.82867	2267
4.82933	2268
4.83000	2269
4.83067	2270
4.83133	2271
4.83200	2273
4.83267	2275
4.83333	2276
4.83400	2277
4.83467	2278
4.83533	2279
4.83600	2280
4.83667	2281
4.83733	2281
4.83800	2281
4.83867	2282
4.83933	2282
4.84000	2283
4.84067	2284
4.84133	2285
4.84200	2285
4.84267	2285
4.84333	2286
4.84400	2286
4.84467	2286
4.84533	2286
4.84600	2287
4.84667	2287
4.84733	2288
4.84800	2288
4.84867	2289
4.84933	2290
4.85000	2290
4.85067	2290
4.85133	2290
4.85200	2290
4.85267	2290
4.85333	2290
4.85400	2290
4.85467	2291
4.85533	2292
4.85600	2293
4.85667	2295
4.85733	2296
4.85800	2296
4.85867	2297
4.85933	2298
4.86000	2298
4.86067	2298
4.86133	2299
4.86200	2299
4.86267	2300
4.86333	2300
4.86400	2301
4.86467	2301
4.86533	2302
4.86600	2302
4.86667	2302
4.86733	2302
4.86800	2302
4.86867	2302
4.86933	2302
4.87000	2302
4.87067	2303
4.87133	2304
4.87200	2305
4.87267	2305
4.87333	2306
4.87400	2306
4.87467	2307
4.87533	2307
4.87600	2307
4.87667	2307
4.87733	2307
4.87800	2307
4.87867	2307
4.87933	2307
4.88000	2307
4.88067	2307
4.88133	2306
4.88200	2306
4.88267	2307
4.88333	2307
4.88400	2307
4.88467	2308
4.88533	2309
4.88600	2310
4.88667	2310
4.88733	2310
4.88800	2310
4.88867	2309
4.88933	2309
4.89000	2308
4.89067	2308
4.89133	2308
4.89200	2308
4.89267	2309
4.89333	2309
4.89400	2310
4.89467	2310
4.89533	2310
4.89600	2311
4.89667	2311
4.89733	2311
4.89800	2310
4.89867	2310
4.89933	2310
4.90000	2311
4.90067	2311
4.90133	2311
4.90200	2311
4.90267	2311
4.90333	2311
4.90400	2311
4.90467	2311
4.90533	2310
4.90600	2311
4.90667	2311
4.90733	2312
4.90800	2313
4.90867	2314
4.90933	2315
4.91000	2316
4.91067	2317
4.91133	2317
4.91200	2318
4.91267	2318
4.91333	2319
4.91400	2319
4.91467	2320
4.91533	2322
4.91600	2323
4.91667	2324
4.91733	2325
4.91800	2326
4.91867	2327
4.91933	2328
4.92000	2329
4.92067	2330
4.92133	2331
4.92200	2332
4.92267	2334
4.92333	2335
4.92400	2336
4.92467	2337
4.92533	2338
4.92600	2339
4.92667	2340
4.92733	2341
4.92800	2342
4.92867	2343
4.92933	2344
4.93000	2346
4.93067	2348
4.93133	2349
4.93200	2351
4.93267	2352
4.93333	2354
4.93400	2356
4.93467	2357
4.93533	2359
4.93600	2360
4.93667	2361
4.93733	2363
4.93800	2364
4.93867	2366
4.93933	2367
4.94000	2368
4.94067	2369
4.94133	2370
4.94200	2372
4.94267	2373
4.94333	2374
4.94400	2376
4.94467	2377
4.94533	2379
4.94600	2381
4.94667	2382
4.94733	2384
4.94800	2385
4.94867	2387
4.94933	2388
4.95000	2389
4.95067	2390
4.95133	2391
4.95200	2392
4.95267	2393
4.95333	2395
4.95400	2396
4.95467	2397
4.95533	2399
4.95600	2400
4.95667	2400
4.95733	2401
4.95800	2402
4.95867	2403
4.95933	2404
4.96000	2406
4.96067	2408
4.96133	2410
4.96200	2411
4.96267	2412
4.96333	2413
4.96400	2415
4.96467	2416
4.96533	2416
4.96600	2417
4.96667	2418
4.96733	2419
4.96800	2421
4.96867	2422
4.96933	2424
4.97000	2426
4.97067	2428
4.97133	2429
4.97200	2430
4.97267	2431
4.97333	2433
4.97400	2434
4.97467	2436
4.97533	2437
4.97600	2438
4.97667	2439
4.97733	2440
4.97800	2442
4.97867	2443
4.97933	2444
4.98000	2445
4.98067	2446
4.98133	2448
4.98200	2449
4.98267	2450
4.98333	2451
4.98400	2452
4.98467	2452
4.98533	2453
4.98600	2452
4.98667	2452
4.98733	2452
4.98800	2451
4.98867	2451
4.98933	2451
4.99000	2451
4.99067	2451
4.99133	2452
4.99200	2453
4.99267	2453
4.99333	2453
4.99400	2454
4.99467	2453
4.99533	2453
4.99600	2453
4.99667	2453
4.99733	2454
4.99800	2455
4.99867	2455
4.99933	2456
5.00000	2457
5.00067	2457
5.00133	2457
5.00200	2457
5.00267	2457
5.00333	2457
5.00400	2457
5.00467	2457
5.00533	2457
5.00600	2457
5.00667	2456
5.00733	2456
5.00800	2456
5.00867	2456
5.00933	2456
5.01000	2455
5.01067	2456
5.01133	2456
5.01200	2457
5.01267	2458
5.01333	2459
5.01400	2461
5.01467	2462
5.01533	2463
5.01600	2464
5.01667	2465
5.01733	2466
5.01800	2467
5.01867	2468
5.01933	2469
5.02000	2470
5.02067	2471
5.02133	2471
5.02200	2472
5.02267	2472
5.02333	2471
5.02400	2471
5.02467	2471
5.02533	2471
5.02600	2472
5.02667	2472
5.02733	2472
5.02800	2473
5.02867	2473
5.02933	2474
5.03000	2474
5.03067	2475
5.03133	2475
5.03200	2475
5.03267	2474
5.03333	2474
5.03400	2474
5.03467	2474
5.03533	2474
5.03600	2475
5.03667	2476
5.03733	2476
5.03800	2477
5.03867	2478
5.03933	2478
5.04000	2478
5.04067	2479
5.04133	2479
5.04200	2479
5.04267	2480
5.04333	2480
5.04400	2481
5.04467	2482
5.04533	2483
5.04600	2484
5.04667	2484
5.04733	2485
5.04800	2485
5.04867	2485
5.04933	2486
5.05000	2486
5.05067	2488
5.05133	2489
5.05200	2491
5.05267	2492
5.05333	2493
5.05400	2494
5.05467	2494
5.05533	2495
5.05600	2496
5.05667	2497
5.05733	2498
5.05800	2499
5.05867	2500
5.05933	2501
5.06000	2501
5.06067	2501
5.06133	2501
5.06200	2500
5.06267	2501
5.06333	2501
5.06400	2502
5.06467	2502
5.06533	2503
5.06600	2505
5.06667	2506
5.06733	2508
5.06800	2509
5.06867	2510
5.06933	2511
5.07000	2511
5.07067	2512
5.07133	2513
5.07200	2513
5.07267	2514
5.07333	2515
5.07400	2516
5.07467	2518
5.07533	2519
5.07600	2520
5.07667	2520
5.07733	2520
5.07800	2520
5.07867	2520
5.07933	2520
5.08000	2520
5.08067	2520
5.08133	2521
