[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.130	3261184	29.29
11.135	3262247	29.30
11.140	3265887	29.33
11.145	3265457	29.32
11.150	3267574	29.34
11.155	3267209	29.34
11.160	3266017	29.33
11.165	3271135	29.38
11.170	3272775	29.39
11.175	3275719	29.42
11.180	3275635	29.42
11.185	3277683	29.43
11.190	3277331	29.43
11.195	3276281	29.42
11.200	3277458	29.43
11.205	3279385	29.45
11.210	3278023	29.44
11.215	3278946	29.45
11.220	3278704	29.44
11.225	3276442	29.42
11.230	3278017	29.44
11.235	3277210	29.43
11.240	3276083	29.42
11.245	3278269	29.44
11.250	3277039	29.43
11.255	3277510	29.43
11.260	3274874	29.41
11.265	3270116	29.37
11.270	3269387	29.36
11.275	3267517	29.34
11.280	3262372	29.30
11.285	3265711	29.33
11.290	3261227	29.29
11.295	3260868	29.28
11.300	3262185	29.30
11.305	3260862	29.28
11.310	3262405	29.30
11.315	3259618	29.27
11.320	3259921	29.28
11.325	3262515	29.30
11.330	3259361	29.27
11.335	3258438	29.26
11.340	3260042	29.28
11.345	3259638	29.27
11.350	3260160	29.28
11.355	3259203	29.27
11.360	3258590	29.26
11.365	3256448	29.24
11.370	3255330	29.23
11.375	3258826	29.27
11.380	3256512	29.24
11.385	3254288	29.22
11.390	3256883	29.25
11.395	3255382	29.23
11.400	3252498	29.21
11.405	3248349	29.17
11.410	3244958	29.14
11.415	3241535	29.11
11.420	3241621	29.11
11.425	3236842	29.07
11.430	3235981	29.06
11.435	3235180	29.05
11.440	3227854	28.99
11.445	3227597	28.98
11.450	3224818	28.96
11.455	3224176	28.95
11.460	3220573	28.92
11.465	3214572	28.87
11.470	3214124	28.86
11.475	3209451	28.82
11.480	3203300	28.77
11.485	3201548	28.75
11.490	3200513	28.74
11.495	3195321	28.70
11.500	3194954	28.69
11.505	3191612	28.66
11.510	3188780	28.64
11.515	3184633	28.60
11.520	3183334	28.59
11.525	3183559	28.59
11.530	3179998	28.56
11.535	3176676	28.53
11.540	3177368	28.53
11.545	3171760	28.48
11.550	3170468	28.47
11.555	3164477	28.42
11.560	3164310	28.42
11.565	3161104	28.39
11.570	3155989	28.34
11.575	3153299	28.32
11.580	3150100	28.29
11.585	3146724	28.26
11.590	3140706	28.20
11.595	3137343	28.17
11.600	3134444	28.15
11.605	3129873	28.11
11.610	3129479	28.10
11.615	3131178	28.12
11.620	3125622	28.07
11.625	3122326	28.04
11.630	3119223	28.01
11.635	3114930	27.97
11.640	3111634	27.94
11.645	3107933	27.91
11.650	3104255	27.88
11.655	3105524	27.89
11.660	3095637	27.80
11.665	3093014	27.78
11.670	3089600	27.75
11.675	3085965	27.71
11.680	3081298	27.67
11.685	3073465	27.60
11.690	3068859	27.56
11.695	3063346	27.51
11.700	3061130	27.49
11.705	3052377	27.41
11.710	3045044	27.35
11.715	3041502	27.31
11.720	3036923	27.27
11.725	3029683	27.21
11.730	3025583	27.17
11.735	3020798	27.13
11.740	3017370	27.10
11.745	3010158	27.03
11.750	3008006	27.01
11.755	3004304	26.98
11.760	2999652	26.94
11.765	2993622	26.88
11.770	2991902	26.87
11.775	2990269	26.85
11.780	2984043	26.80
11.785	2977086	26.74
11.790	2975239	26.72
11.795	2972849	26.70
11.800	2964641	26.62
11.805	2963101	26.61
11.810	2960006	26.58
11.815	2951777	26.51
11.820	2948457	26.48
11.825	2941447	26.42
11.830	2937816	26.38
11.835	2931647	26.33
11.840	2929865	26.31
11.845	2922646	26.25
11.850	2918074	26.21
11.855	2913010	26.16
11.860	2909515	26.13
11.865	2899764	26.04
11.870	2893416	25.98
11.875	2890682	25.96
11.880	2881258	25.87
11.885	2877009	25.84
11.890	2872858	25.80
11.895	2868784	25.76
11.900	2864216	25.72
11.905	2856939	25.66
11.910	2852388	25.62
11.915	2848292	25.58
11.920	2843662	25.54
11.925	2838130	25.49
11.930	2831806	25.43
11.935	2825391	25.37
11.940	2816943	25.30
11.945	2811674	25.25
11.950	2803559	25.18
11.955	2795173	25.10
11.960	2787125	25.03
11.965	2782359	24.99
11.970	2780015	24.97
11.975	2778797	24.95
11.980	2777242	24.94
11.985	2771838	24.89
11.990	2766278	24.84
11.995	2759350	24.78
12.000	2754319	24.73
12.005	2748466	24.68
12.010	2742572	24.63
12.015	2738220	24.59
12.020	2732149	24.54
12.025	2722889	24.45
12.030	2719760	24.42
12.035	2714014	24.37
12.040	2709984	24.34
12.045	2704106	24.28
12.050	2698727	24.24
12.055	2693324	24.19
12.060	2687095	24.13
12.065	2681183	24.08
12.070	2673715	24.01
12.075	2665192	23.93
12.080	2661006	23.90
12.085	2653216	23.83
12.090	2645214	23.75
12.095	2640939	23.72
12.100	2631606	23.63
12.105	2628122	23.60
12.110	2618563	23.52
12.115	2610115	23.44
12.120	2605053	23.39
12.125	2599057	23.34
12.130	2589947	23.26
12.135	2582119	23.19
12.140	2577541	23.15
12.145	2571946	23.10
12.150	2568850	23.07
12.155	2562874	23.02
12.160	2555083	22.95
12.165	2546633	22.87
12.170	2543430	22.84
12.175	2535747	22.77
12.180	2530900	22.73
12.185	2522696	22.65
12.190	2516999	22.60
12.195	2508377	22.53
12.200	2506063	22.51
12.205	2495365	22.41
12.210	2492515	22.38
12.215	2486006	22.33
12.220	2478123	22.25
12.225	2472749	22.21
12.230	2465416	22.14
12.235	2458279	22.08
12.240	2450295	22.00
12.245	2443483	21.94
12.250	2434657	21.86
12.255	2429651	21.82
12.260	2422683	21.76
12.265	2416600	21.70
12.270	2406422	21.61
12.275	2396729	21.52
12.280	2391477	21.48
12.285	2384540	21.41
12.290	2379109	21.37
12.295	2372798	21.31
12.300	2368343	21.27
12.305	2363134	21.22
12.310	2356589	21.16
12.315	2351260	21.12
12.320	2344398	21.05
12.325	2336725	20.98
12.330	2329836	20.92
12.335	2321191	20.85
12.340	2312089	20.76
12.345	2306022	20.71
12.350	2299655	20.65
12.355	2292584	20.59
12.360	2282331	20.50
12.365	2273789	20.42
12.370	2266345	20.35
12.375	2259875	20.29
12.380	2249248	20.20
12.385	2241937	20.13
12.390	2231801	20.04
12.395	2223239	19.97
12.400	2218460	19.92
12.405	2212527	19.87
12.410	2205480	19.81
12.415	2199115	19.75
12.420	2192595	19.69
12.425	2186640	19.64
12.430	2180292	19.58
12.435	2173814	19.52
12.440	2167482	19.46
12.445	2159284	19.39
12.450	2151651	19.32
12.455	2145535	19.27
12.460	2137484	19.20
12.465	2131232	19.14
12.470	2123285	19.07
12.475	2116140	19.00
12.480	2107488	18.93
12.485	2102374	18.88
12.490	2096768	18.83
12.495	2091766	18.78
12.500	2082936	18.71
12.505	2077407	18.66
12.510	2071488	18.60
12.515	2063472	18.53
12.520	2056378	18.47
12.525	2050354	18.41
12.530	2042022	18.34
12.535	2036388	18.29
12.540	2028863	18.22
12.545	2023372	18.17
12.550	2014928	18.09
12.555	2007110	18.02
12.560	1998574	17.95
12.565	1991696	17.89
12.570	1982355	17.80
12.575	1974756	17.73
12.580	1969404	17.69
12.585	1962023	17.62
12.590	1954588	17.55
12.595	1948299	17.50
12.600	1941344	17.43
12.605	1935682	17.38
12.610	1927445	17.31
12.615	1921292	17.25
12.620	1914955	17.20
12.625	1905753	17.11
12.630	1897348	17.04
12.635	1890760	16.98
12.640	1883647	16.92
12.645	1877098	16.86
12.650	1872486	16.82
12.655	1864157	16.74
12.660	1859058	16.69
12.665	1851627	16.63
12.670	1846051	16.58
12.675	1840388	16.53
12.680	1835493	16.48
12.685	1829565	16.43
12.690	1822828	16.37
12.695	1818913	16.33
12.700	1812826	16.28
12.705	1808116	16.24
12.710	1798786	16.15
12.715	1793662	16.11
12.720	1787573	16.05
12.725	1781739	16.00
12.730	1775860	15.95
12.735	1770533	15.90
12.740	1762497	15.83
12.745	1755997	15.77
12.750	1749958	15.72
12.755	1743553	15.66
12.760	1736820	15.60
12.765	1729898	15.54
12.770	1723652	15.48
12.775	1716547	15.42
12.780	1710969	15.37
12.785	1704653	15.31
12.790	1698414	15.25
12.795	1691924	15.19
12.800	1687826	15.16
12.805	1681235	15.10
12.810	1674498	15.04
12.815	1667613	14.98
12.820	1662173	14.93
12.825	1656743	14.88
12.830	1650449	14.82
12.835	1643370	14.76
12.840	1637400	14.70
12.845	1632527	14.66
12.850	1625225	14.60
12.855	1619558	14.54
12.860	1613984	14.49
12.865	1609983	14.46
12.870	1602862	14.39
12.875	1597839	14.35
12.880	1592900	14.30
12.885	1586545	14.25
12.890	1582774	14.21
12.895	1579806	14.19
12.900	1574414	14.14
12.905	1567650	14.08
12.910	1561365	14.02
12.915	1555452	13.97
12.920	1549204	13.91
12.925	1544664	13.87
12.930	1537851	13.81
12.935	1532634	13.76
12.940	1528112	13.72
12.945	1523511	13.68
12.950	1519094	13.64
12.955	1514227	13.60
12.960	1508510	13.55
12.965	1504243	13.51
12.970	1500072	13.47
12.975	1495410	13.43
12.980	1489495	13.38
12.985	1485500	13.34
12.990	1480362	13.29
12.995	1473684	13.23
13.000	1470249	13.20
13.005	1466221	13.17
13.010	1460785	13.12
13.015	1458417	13.10
13.020	1452961	13.05
13.025	1448441	13.01
13.030	1444499	12.97
13.035	1439450	12.93
13.040	1435074	12.89
13.045	1432087	12.86
13.050	1428112	12.82
13.055	1423372	12.78
13.060	1417605	12.73
13.065	1412963	12.69
13.070	1410407	12.67
13.075	1405920	12.63
13.080	1402058	12.59
13.085	1396563	12.54
13.090	1392004	12.50
13.095	1387455	12.46
13.100	1385478	12.44
13.105	1380585	12.40
13.110	1376424	12.36
13.115	1371669	12.32
13.120	1367303	12.28
13.125	1363848	12.25
13.130	1359720	12.21
13.135	1354701	12.17
13.140	1352010	12.14
13.145	1348479	12.11
13.150	1344401	12.07
13.155	1341043	12.04
13.160	1336923	12.01
13.165	1333140	11.97
13.170	1329598	11.94
13.175	1325455	11.90
13.180	1322125	11.87
13.185	1317871	11.83
13.190	1315032	11.81
13.195	1310252	11.77
13.200	1306779	11.74
13.205	1303612	11.71
13.210	1300666	11.68
13.215	1297868	11.66
13.220	1295436	11.63
13.225	1292726	11.61
13.230	1289458	11.58
13.235	1287009	11.56
13.240	1284633	11.54
13.245	1282256	11.52
13.250	1278286	11.48
13.255	1276346	11.46
13.260	1273688	11.44
13.265	1270731	11.41
13.270	1268627	11.39
13.275	1264337	11.35
13.280	1260919	11.32
13.285	1259009	11.31
13.290	1255380	11.27
13.295	1252255	11.25
13.300	1248791	11.21
13.305	1245501	11.19
13.310	1240945	11.14
13.315	1236823	11.11
13.320	1233267	11.08
13.325	1231188	11.06
13.330	1226983	11.02
13.335	1225899	11.01
13.340	1223366	10.99
13.345	1220637	10.96
13.350	1217454	10.93
13.355	1215515	10.92
13.360	1213343	10.90
13.365	1211521	10.88
13.370	1207752	10.85
13.375	1204918	10.82
13.380	1202923	10.80
13.385	1201392	10.79
13.390	1198304	10.76
13.395	1195577	10.74
13.400	1193003	10.71
13.405	1191519	10.70
13.410	1187622	10.67
13.415	1186155	10.65
13.420	1184053	10.63
13.425	1182909	10.62
13.430	1181269	10.61
13.435	1179215	10.59
13.440	1177351	10.57
13.445	1175768	10.56
13.450	1174314	10.55
13.455	1172338	10.53
13.460	1170766	10.51
13.465	1168772	10.50
13.470	1166517	10.48
13.475	1165948	10.47
13.480	1165296	10.46
13.485	1162694	10.44
13.490	1161624	10.43
13.495	1158908	10.41
13.500	1158549	10.40
13.505	1157085	10.39
13.510	1154678	10.37
13.515	1153208	10.36
13.520	1151546	10.34
13.525	1149720	10.32
13.530	1150267	10.33
13.535	1148128	10.31
13.540	1147952	10.31
13.545	1145898	10.29
13.550	1145104	10.28
13.555	1144672	10.28
13.560	1142077	10.26
13.565	1140672	10.24
13.570	1139792	10.24
13.575	1139179	10.23
13.580	1139478	10.23
13.585	1139580	10.23
13.590	1137756	10.22
13.595	1138474	10.22
13.600	1137230	10.21
13.605	1137484	10.22
13.610	1135840	10.20
13.615	1135227	10.19
13.620	1135234	10.19
13.625	1135483	10.20
13.630	1135150	10.19
13.635	1134703	10.19
13.640	1135940	10.20
13.645	1134800	10.19
13.650	1136688	10.21
13.655	1136491	10.21
13.660	1137432	10.21
13.665	1138461	10.22
13.670	1138864	10.23
13.675	1140024	10.24
13.680	1141944	10.26
13.685	1143762	10.27
13.690	1145287	10.29
13.695	1145381	10.29
13.700	1146997	10.30
13.705	1148424	10.31
13.710	1149916	10.33
13.715	1151899	10.34
13.720	1153919	10.36
13.725	1154194	10.37
13.730	1157366	10.39
13.735	1158136	10.40
13.740	1159695	10.41
13.745	1162103	10.44
13.750	1163513	10.45
13.755	1166525	10.48
13.760	1168954	10.50
13.765	1173030	10.53
13.770	1176035	10.56
13.775	1179836	10.60
13.780	1182991	10.62
13.785	1185579	10.65
13.790	1189775	10.68
13.795	1192909	10.71
13.800	1196009	10.74
13.805	1199444	10.77
13.810	1203927	10.81
13.815	1208261	10.85
13.820	1212332	10.89
13.825	1218433	10.94
13.830	1221863	10.97
13.835	1228183	11.03
13.840	1232082	11.06
13.845	1238353	11.12
13.850	1243489	11.17
13.855	1247148	11.20
13.860	1251671	11.24
13.865	1257402	11.29
13.870	1261721	11.33
13.875	1265685	11.37
13.880	1271609	11.42
13.885	1275675	11.46
13.890	1279981	11.49
13.895	1284469	11.53
13.900	1288825	11.57
13.905	1293137	11.61
13.910	1298433	11.66
13.915	1302272	11.69
13.920	1306936	11.74
13.925	1308948	11.75
13.930	1312074	11.78
13.935	1315694	11.82
13.940	1317952	11.84
13.945	1320441	11.86
13.950	1324536	11.89
13.955	1326487	11.91
13.960	1329496	11.94
13.965	1330822	11.95
13.970	1334608	11.99
13.975	1335242	11.99
13.980	1336890	12.01
13.985	1337141	12.01
13.990	1337668	12.01
13.995	1339303	12.03
14.000	1340718	12.04
14.005	1340122	12.03
14.010	1339271	12.03
14.015	1342614	12.06
14.020	1341610	12.05
14.025	1341739	12.05
14.030	1339804	12.03
14.035	1338946	12.02
14.040	1340026	12.03
14.045	1338407	12.02
14.050	1337465	12.01
14.055	1338269	12.02
14.060	1335764	12.00
14.065	1334988	11.99
14.070	1332184	11.96
14.075	1331436	11.96
14.080	1329976	11.94
14.085	1327158	11.92
14.090	1323844	11.89
14.095	1324539	11.89
14.100	1322949	11.88
14.105	1321534	11.87
14.110	1319824	11.85
14.115	1318576	11.84
14.120	1316728	11.82
14.125	1315108	11.81
14.130	1313925	11.80
14.135	1309062	11.76
14.140	1307209	11.74
14.145	1305035	11.72
14.150	1303487	11.71
14.155	1302728	11.70
14.160	1300776	11.68
14.165	1299892	11.67
14.170	1297267	11.65
14.175	1298438	11.66
14.180	1295462	11.63
14.185	1293281	11.61
14.190	1291601	11.60
14.195	1289686	11.58
14.200	1286810	11.56
14.205	1287534	11.56
14.210	1284398	11.53
14.215	1283826	11.53
14.220	1281694	11.51
14.225	1279666	11.49
14.230	1277692	11.47
14.235	1275688	11.46
14.240	1274567	11.45
14.245	1272888	11.43
14.250	1269854	11.40
14.255	1270364	11.41
14.260	1270140	11.41
14.265	1268340	11.39
14.270	1266646	11.37
14.275	1265075	11.36
14.280	1264801	11.36
14.285	1262000	11.33
14.290	1261288	11.33
14.295	1260110	11.32
14.300	1258894	11.31
14.305	1257631	11.29
14.310	1254965	11.27
14.315	1254958	11.27
14.320	1254101	11.26
14.325	1253589	11.26
14.330	1251839	11.24
14.335	1250756	11.23
14.340	1248308	11.21
14.345	1246757	11.20
14.350	1245859	11.19
14.355	1243629	11.17
14.360	1243425	11.17
14.365	1241155	11.15
14.370	1239310	11.13
14.375	1237866	11.12
14.380	1236370	11.10
14.385	1234271	11.08
14.390	1233930	11.08
14.395	1232308	11.07
14.400	1232183	11.07
14.405	1229545	11.04
14.410	1228946	11.04
14.415	1227279	11.02
14.420	1225949	11.01
14.425	1225243	11.00
14.430	1222587	10.98
14.435	1221210	10.97
14.440	1218106	10.94
14.445	1214814	10.91
14.450	1212461	10.89
14.455	1209498	10.86
14.460	1207534	10.84
14.465	1204043	10.81
14.470	1202656	10.80
14.475	1199751	10.77
14.480	1197110	10.75
14.485	1195709	10.74
14.490	1193587	10.72
14.495	1192807	10.71
14.500	1190714	10.69
14.505	1187707	10.67
14.510	1185330	10.64
14.515	1183991	10.63
14.520	1181212	10.61
14.525	1179133	10.59
14.530	1178884	10.59
14.535	1175953	10.56
14.540	1175191	10.55
14.545	1172847	10.53
14.550	1169623	10.50
14.555	1166642	10.48
14.560	1165140	10.46
14.565	1162927	10.44
14.570	1160991	10.43
14.575	1157708	10.40
14.580	1155595	10.38
14.585	1153506	10.36
14.590	1151478	10.34
14.595	1149314	10.32
14.600	1148101	10.31
14.605	1146238	10.29
14.610	1143010	10.26
14.615	1142470	10.26
14.620	1141122	10.25
14.625	1137850	10.22
14.630	1135351	10.20
14.635	1133675	10.18
14.640	1132266	10.17
14.645	1129438	10.14
14.650	1127658	10.13
14.655	1125239	10.11
14.660	1125561	10.11
14.665	1122185	10.08
14.670	1120344	10.06
14.675	1117613	10.04
14.680	1116411	10.03
14.685	1115873	10.02
14.690	1115192	10.01
14.695	1111635	9.98
14.700	1110791	9.98
14.705	1107107	9.94
14.710	1105835	9.93
14.715	1102436	9.90
14.720	1100494	9.88
14.725	1098446	9.86
14.730	1096445	9.85
14.735	1094508	9.83
14.740	1093603	9.82
14.745	1091578	9.80
14.750	1091608	9.80
14.755	1092073	9.81
14.760	1090657	9.79
14.765	1089574	9.78
14.770	1087386	9.77
14.775	1086908	9.76
14.780	1084335	9.74
14.785	1084177	9.74
14.790	1083088	9.73
14.795	1082079	9.72
14.800	1080262	9.70
14.805	1078756	9.69
14.810	1078798	9.69
14.815	1076671	9.67
14.820	1075742	9.66
14.825	1074249	9.65
14.830	1073536	9.64
14.835	1072366	9.63
14.840	1070207	9.61
14.845	1069818	9.61
14.850	1068618	9.60
14.855	1067284	9.58
14.860	1066409	9.58
14.865	1064872	9.56
14.870	1065853	9.57
14.875	1065822	9.57
14.880	1066029	9.57
14.885	1066492	9.58
14.890	1064971	9.56
14.895	1063568	9.55
14.900	1064059	9.56
14.905	1061141	9.53
14.910	1061046	9.53
14.915	1058170	9.50
14.920	1059062	9.51
14.925	1058407	9.50
14.930	1058190	9.50
14.935	1057417	9.50
14.940	1055766	9.48
14.945	1056715	9.49
14.950	1055008	9.47
14.955	1055906	9.48
14.960	1055560	9.48
14.965	1055800	9.48
14.970	1056168	9.48
14.975	1056086	9.48
14.980	1057289	9.49
14.985	1055699	9.48
14.990	1056180	9.48
14.995	1054598	9.47
15.000	1055124	9.48
15.005	1055537	9.48
15.010	1053185	9.46
15.015	1053392	9.46
15.020	1052528	9.45
15.025	1052698	9.45
15.030	1051297	9.44
15.035	1051194	9.44
15.040	1050102	9.43
15.045	1048714	9.42
15.050	1048637	9.42
15.055	1047470	9.41
15.060	1046570	9.40
15.065	1046763	9.40
15.070	1045709	9.39
15.075	1046236	9.40
15.080	1046615	9.40
15.085	1046212	9.40
15.090	1045469	9.39
15.095	1046476	9.40
15.100	1046783	9.40
15.105	1046440	9.40
15.110	1046534	9.40
15.115	1047303	9.41
15.120	1047779	9.41
15.125	1047792	9.41
15.130	1047740	9.41
15.135	1047943	9.41
15.140	1047896	9.41
15.145	1047661	9.41
15.150	1047741	9.41
15.155	1046471	9.40
15.160	1047248	9.40
15.165	1048503	9.42
15.170	1047489	9.41
15.175	1045671	9.39
15.180	1046886	9.40
15.185	1045238	9.39
15.190	1045776	9.39
15.195	1045001	9.38
15.200	1045264	9.39
15.205	1045769	9.39
15.210	1046738	9.40
15.215	1046838	9.40
15.220	1047261	9.40
15.225	1046960	9.40
15.230	1047170	9.40
15.235	1045685	9.39
15.240	1046160	9.39
15.245	1046702	9.40
15.250	1047269	9.40
15.255	1045867	9.39
15.260	1046042	9.39
15.265	1046086	9.39
15.270	1046299	9.40
15.275	1046924	9.40
15.280	1048387	9.41
15.285	1049784	9.43
15.290	1049051	9.42
15.295	1050278	9.43
15.300	1051364	9.44
15.305	1051849	9.45
15.310	1051950	9.45
15.315	1050532	9.43
15.320	1052034	9.45
15.325	1050422	9.43
15.330	1049615	9.43
15.335	1047852	9.41
15.340	1046881	9.40
15.345	1046733	9.40
15.350	1046782	9.40
15.355	1046181	9.40
15.360	1045532	9.39
15.365	1045219	9.39
15.370	1047345	9.41
15.375	1046110	9.39
15.380	1047492	9.41
15.385	1048430	9.42
15.390	1048495	9.42
15.395	1048622	9.42
15.400	1049315	9.42
15.405	1050438	9.43
15.410	1051716	9.44
15.415	1052921	9.46
15.420	1053148	9.46
15.425	1055854	9.48
15.430	1055652	9.48
15.435	1057695	9.50
15.440	1056674	9.49
15.445	1057442	9.50
15.450	1058676	9.51
15.455	1059325	9.51
15.460	1059334	9.51
15.465	1058354	9.50
15.470	1059199	9.51
15.475	1059825	9.52
15.480	1059356	9.51
15.485	1060154	9.52
15.490	1060795	9.53
15.495	1061418	9.53
15.500	1061005	9.53
15.505	1062155	9.54
15.510	1062851	9.54
15.515	1063893	9.55
15.520	1064702	9.56
15.525	1065732	9.57
15.530	1066779	9.58
15.535	1066902	9.58
15.540	1067171	9.58
15.545	1068502	9.60
15.550	1069718	9.61
15.555	1068993	9.60
15.560	1069288	9.60
15.565	1069115	9.60
15.570	1069435	9.60
15.575	1070386	9.61
15.580	1070277	9.61
15.585	1072220	9.63
15.590	1070436	9.61
15.595	1071517	9.62
15.600	1072237	9.63
15.605	1074395	9.65
15.610	1073714	9.64
15.615	1075459	9.66
15.620	1076103	9.66
15.625	1076828	9.67
15.630	1077584	9.68
15.635	1078743	9.69
15.640	1079371	9.69
15.645	1080273	9.70
15.650	1081944	9.72
15.655	1082628	9.72
15.660	1084521	9.74
15.665	1085375	9.75
15.670	1085771	9.75
15.675	1086012	9.75
15.680	1086634	9.76
15.685	1087068	9.76
15.690	1089436	9.78
15.695	1090511	9.79
15.700	1090514	9.79
15.705	1091112	9.80
15.710	1091384	9.80
15.715	1092449	9.81
15.720	1094348	9.83
15.725	1093836	9.82
15.730	1094461	9.83
15.735	1096869	9.85
15.740	1096557	9.85
15.745	1097621	9.86
15.750	1098562	9.87
15.755	1099643	9.88
15.760	1101769	9.89
15.765	1102538	9.90
15.770	1103586	9.91
15.775	1104890	9.92
15.780	1106122	9.93
15.785	1106573	9.94
15.790	1108400	9.95
15.795	1108275	9.95
15.800	1110146	9.97
15.805	1111131	9.98
15.810	1112363	9.99
15.815	1113516	10.00
15.820	1114828	10.01
15.825	1115853	10.02
15.830	1115813	10.02
15.835	1118809	10.05
15.840	1119545	10.05
15.845	1121753	10.07
15.850	1121797	10.07
15.855	1122551	10.08
15.860	1124769	10.10
15.865	1124342	10.10
15.870	1123439	10.09
15.875	1125641	10.11
15.880	1126547	10.12
15.885	1126183	10.11
15.890	1129151	10.14
15.895	1130752	10.15
15.900	1132349	10.17
15.905	1133550	10.18
15.910	1135039	10.19
15.915	1135239	10.19
15.920	1136374	10.21
15.925	1136276	10.20
15.930	1137189	10.21
15.935	1137618	10.22
15.940	1139237	10.23
15.945	1140121	10.24
15.950	1141436	10.25
15.955	1143709	10.27
15.960	1143802	10.27
15.965	1146261	10.29
15.970	1148765	10.32
15.975	1150323	10.33
15.980	1152140	10.35
15.985	1154497	10.37
15.990	1157004	10.39
15.995	1157519	10.39
16.000	1157853	10.40
16.005	1158787	10.41
16.010	1160724	10.42
16.015	1161687	10.43
16.020	1164170	10.45
16.025	1164882	10.46
16.030	1167837	10.49
16.035	1168980	10.50
16.040	1169595	10.50
16.045	1171811	10.52
16.050	1173202	10.54
16.055	1173092	10.53
16.060	1175725	10.56
16.065	1178787	10.59
16.070	1180941	10.61
16.075	1180630	10.60
16.080	1182196	10.62
16.085	1183752	10.63
16.090	1185306	10.64
16.095	1186460	10.65
16.100	1188534	10.67
16.105	1187876	10.67
16.110	1190223	10.69
16.115	1190299	10.69
16.120	1191207	10.70
16.125	1193666	10.72
16.130	1195227	10.73
16.135	1196751	10.75
16.140	1200293	10.78
16.145	1200612	10.78
16.150	1202851	10.80
16.155	1204298	10.82
16.160	1204251	10.81
16.165	1204667	10.82
16.170	1207698	10.85
16.175	1207875	10.85
16.180	1210796	10.87
16.185	1211256	10.88
16.190	1212804	10.89
16.195	1212958	10.89
16.200	1215793	10.92
16.205	1216009	10.92
16.210	1215846	10.92
16.215	1217333	10.93
16.220	1219013	10.95
16.225	1219624	10.95
16.230	1221533	10.97
16.235	1221009	10.97
16.240	1222571	10.98
16.245	1226573	11.02
16.250	1228492	11.03
16.255	1230757	11.05
16.260	1231510	11.06
16.265	1235265	11.09
16.270	1237396	11.11
16.275	1239471	11.13
16.280	1242301	11.16
16.285	1245311	11.18
16.290	1248033	11.21
16.295	1247941	11.21
16.300	1250502	11.23
16.305	1252880	11.25
16.310	1253808	11.26
16.315	1255547	11.28
16.320	1257127	11.29
16.325	1257517	11.29
16.330	1260736	11.32
16.335	1261792	11.33
16.340	1264343	11.35
16.345	1266462	11.37
16.350	1267126	11.38
16.355	1268984	11.40
16.360	1269898	11.40
16.365	1272338	11.43
16.370	1275779	11.46
16.375	1276446	11.46
16.380	1278692	11.48
16.385	1281114	11.50
16.390	1281887	11.51
16.395	1284054	11.53
16.400	1286870	11.56
16.405	1287927	11.57
16.410	1291489	11.60
16.415	1291533	11.60
16.420	1291226	11.60
16.425	1293260	11.61
16.430	1296299	11.64
16.435	1298140	11.66
16.440	1300207	11.68
16.445	1301845	11.69
16.450	1304089	11.71
16.455	1305036	11.72
16.460	1308091	11.75
16.465	1309661	11.76
16.470	1312530	11.79
16.475	1314326	11.80
16.480	1315880	11.82
16.485	1317844	11.83
16.490	1319449	11.85
16.495	1322553	11.88
16.500	1326353	11.91
16.505	1328738	11.93
16.510	1328143	11.93
16.515	1331838	11.96
16.520	1333223	11.97
16.525	1334488	11.98
16.530	1336957	12.01
16.535	1339975	12.03
16.540	1343068	12.06
16.545	1343436	12.06
16.550	1344041	12.07
16.555	1346288	12.09
16.560	1347313	12.10
16.565	1349232	12.12
16.570	1349962	12.12
16.575	1352276	12.14
16.580	1353831	12.16
16.585	1354606	12.16
16.590	1357207	12.19
16.595	1359108	12.21
16.600	1360697	12.22
16.605	1364084	12.25
16.610	1366601	12.27
16.615	1369731	12.30
16.620	1372003	12.32
16.625	1375597	12.35
16.630	1378952	12.38
16.635	1383855	12.43
16.640	1385732	12.44
16.645	1386100	12.45
16.650	1389014	12.47
16.655	1392461	12.50
16.660	1393650	12.52
16.665	1394664	12.52
16.670	1397901	12.55
16.675	1401391	12.58
16.680	1401379	12.58
16.685	1405027	12.62
16.690	1407340	12.64
16.695	1408495	12.65
16.700	1411774	12.68
16.705	1412741	12.69
16.710	1413471	12.69
16.715	1416595	12.72
16.720	1418910	12.74
16.725	1419631	12.75
16.730	1422341	12.77
16.735	1425071	12.80
16.740	1426623	12.81
16.745	1431205	12.85
16.750	1433556	12.87
16.755	1436650	12.90
16.760	1437602	12.91
16.765	1439340	12.93
16.770	1439615	12.93
16.775	1440334	12.93
16.780	1443490	12.96
16.785	1445648	12.98
16.790	1448995	13.01
16.795	1450804	13.03
16.800	1453436	13.05
16.805	1455132	13.07
16.810	1458851	13.10
16.815	1461895	13.13
16.820	1462533	13.13
16.825	1463544	13.14
16.830	1465247	13.16
16.835	1464538	13.15
16.840	1469584	13.20
16.845	1471316	13.21
16.850	1474739	13.24
16.855	1477034	13.26
16.860	1479867	13.29
16.865	1481606	13.31
16.870	1482666	13.31
16.875	1484804	13.33
16.880	1489730	13.38
16.885	1491406	13.39
16.890	1494422	13.42
