[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.105	471	13.04
9.110	495	13.71
9.115	462	12.79
9.120	459	12.71
9.125	455	12.60
9.130	477	13.21
9.135	459	12.71
9.140	466	12.91
9.145	443	12.27
9.150	459	12.71
9.155	449	12.43
9.160	458	12.68
9.165	466	12.91
9.170	440	12.18
9.175	469	12.99
9.180	452	12.52
9.185	453	12.55
9.190	459	12.71
9.195	443	12.27
9.200	455	12.60
9.205	455	12.60
9.210	456	12.63
9.215	441	12.21
9.220	445	12.32
9.225	443	12.27
9.230	457	12.66
9.235	442	12.24
9.240	453	12.55
9.245	459	12.71
9.250	420	11.63
9.255	449	12.43
9.260	444	12.30
9.265	439	12.16
9.270	437	12.10
9.275	440	12.18
9.280	436	12.07
9.285	425	11.77
9.290	440	12.18
9.295	447	12.38
9.300	449	12.43
9.305	459	12.71
9.310	440	12.18
9.315	424	11.74
9.320	434	12.02
9.325	424	11.74
9.330	417	11.55
9.335	435	12.05
9.340	433	11.99
9.345	429	11.88
9.350	432	11.96
9.355	422	11.69
9.360	423	11.71
9.365	408	11.30
9.370	428	11.85
9.375	409	11.33
9.380	414	11.46
9.385	428	11.85
9.390	428	11.85
9.395	424	11.74
9.400	436	12.07
9.405	413	11.44
9.410	433	11.99
9.415	424	11.74
9.420	421	11.66
9.425	416	11.52
9.430	427	11.82
9.435	421	11.66
9.440	420	11.63
9.445	412	11.41
9.450	414	11.46
9.455	429	11.88
9.460	412	11.41
9.465	415	11.49
9.470	418	11.58
9.475	409	11.33
9.480	398	11.02
9.485	419	11.60
9.490	407	11.27
9.495	416	11.52
9.500	408	11.30
9.505	408	11.30
9.510	403	11.16
9.515	404	11.19
9.520	420	11.63
9.525	408	11.30
9.530	399	11.05
9.535	419	11.60
9.540	412	11.41
9.545	406	11.24
9.550	400	11.08
9.555	413	11.44
9.560	404	11.19
9.565	414	11.46
9.570	415	11.49
9.575	401	11.10
9.580	410	11.35
9.585	402	11.13
9.590	411	11.38
9.595	395	10.94
9.600	388	10.74
9.605	391	10.83
9.610	414	11.46
9.615	396	10.97
9.620	407	11.27
9.625	388	10.74
9.630	404	11.19
9.635	413	11.44
9.640	410	11.35
9.645	395	10.94
9.650	402	11.13
9.655	414	11.46
9.660	397	10.99
9.665	391	10.83
9.670	395	10.94
9.675	393	10.88
9.680	390	10.80
9.685	387	10.72
9.690	400	11.08
9.695	394	10.91
9.700	389	10.77
9.705	392	10.86
9.710	408	11.30
9.715	396	10.97
9.720	380	10.52
9.725	396	10.97
9.730	393	10.88
9.735	382	10.58
9.740	389	10.77
9.745	388	10.74
9.750	391	10.83
9.755	376	10.41
9.760	380	10.52
9.765	384	10.63
9.770	389	10.77
9.775	386	10.69
9.780	383	10.61
9.785	387	10.72
9.790	389	10.77
9.795	380	10.52
9.800	375	10.38
9.805	373	10.33
9.810	386	10.69
9.815	369	10.22
9.820	381	10.55
9.825	368	10.19
9.830	387	10.72
9.835	375	10.38
9.840	377	10.44
9.845	380	10.52
9.850	400	11.08
9.855	386	10.69
9.860	376	10.41
9.865	372	10.30
9.870	375	10.38
9.875	365	10.11
9.880	375	10.38
9.885	374	10.36
9.890	385	10.66
9.895	362	10.02
9.900	364	10.08
9.905	355	9.83
9.910	372	10.30
9.915	396	10.97
9.920	383	10.61
9.925	375	10.38
9.930	367	10.16
9.935	359	9.94
9.940	374	10.36
9.945	364	10.08
9.950	368	10.19
9.955	358	9.91
9.960	352	9.75
9.965	362	10.02
9.970	360	9.97
9.975	366	10.14
9.980	346	9.58
9.985	365	10.11
9.990	353	9.78
9.995	363	10.05
10.000	358	9.91
10.005	377	10.44
10.010	358	9.91
10.015	351	9.72
10.020	361	10.00
10.025	348	9.64
10.030	374	10.36
10.035	352	9.75
10.040	362	10.02
10.045	358	9.91
10.050	358	9.91
10.055	360	9.97
10.060	366	10.14
10.065	342	9.47
10.070	370	10.25
10.075	364	10.08
10.080	364	10.08
10.085	358	9.91
10.090	355	9.83
10.095	353	9.78
10.100	340	9.42
10.105	355	9.83
10.110	366	10.14
10.115	344	9.53
10.120	352	9.75
10.125	358	9.91
10.130	338	9.36
10.135	358	9.91
10.140	347	9.61
10.145	346	9.58
10.150	347	9.61
10.155	344	9.53
10.160	339	9.39
10.165	345	9.55
10.170	349	9.66
10.175	343	9.50
10.180	333	9.22
10.185	354	9.80
10.190	348	9.64
10.195	339	9.39
10.200	340	9.42
10.205	334	9.25
10.210	343	9.50
10.215	341	9.44
10.220	343	9.50
10.225	336	9.30
10.230	339	9.39
10.235	330	9.14
10.240	343	9.50
10.245	355	9.83
10.250	341	9.44
10.255	347	9.61
10.260	342	9.47
10.265	346	9.58
10.270	360	9.97
10.275	355	9.83
10.280	346	9.58
10.285	349	9.66
10.290	358	9.91
10.295	333	9.22
10.300	351	9.72
10.305	362	10.02
10.310	346	9.58
10.315	357	9.89
10.320	358	9.91
10.325	348	9.64
10.330	352	9.75
10.335	341	9.44
10.340	343	9.50
10.345	345	9.55
10.350	333	9.22
10.355	337	9.33
10.360	331	9.17
10.365	356	9.86
10.370	337	9.33
10.375	344	9.53
10.380	334	9.25
10.385	339	9.39
10.390	342	9.47
10.395	331	9.17
10.400	348	9.64
10.405	336	9.30
10.410	345	9.55
10.415	334	9.25
10.420	329	9.11
10.425	338	9.36
10.430	325	9.00
10.435	336	9.30
10.440	331	9.17
10.445	339	9.39
10.450	331	9.17
10.455	335	9.28
10.460	338	9.36
10.465	329	9.11
10.470	327	9.06
10.475	329	9.11
10.480	322	8.92
10.485	324	8.97
10.490	344	9.53
10.495	339	9.39
10.500	333	9.22
10.505	321	8.89
10.510	334	9.25
10.515	329	9.11
10.520	346	9.58
10.525	335	9.28
10.530	333	9.22
10.535	329	9.11
10.540	326	9.03
10.545	315	8.72
10.550	316	8.75
10.555	322	8.92
10.560	314	8.70
10.565	329	9.11
10.570	322	8.92
10.575	324	8.97
10.580	334	9.25
10.585	336	9.30
10.590	335	9.28
10.595	328	9.08
10.600	329	9.11
10.605	320	8.86
10.610	327	9.06
10.615	326	9.03
10.620	314	8.70
10.625	322	8.92
10.630	312	8.64
10.635	315	8.72
10.640	320	8.86
10.645	314	8.70
10.650	328	9.08
10.655	328	9.08
10.660	328	9.08
10.665	326	9.03
10.670	332	9.19
10.675	323	8.94
10.680	334	9.25
10.685	314	8.70
10.690	341	9.44
10.695	311	8.61
10.700	321	8.89
10.705	322	8.92
10.710	334	9.25
10.715	331	9.17
10.720	319	8.83
10.725	329	9.11
10.730	314	8.70
10.735	313	8.67
10.740	311	8.61
10.745	325	9.00
10.750	317	8.78
10.755	318	8.81
10.760	327	9.06
10.765	321	8.89
10.770	314	8.70
10.775	332	9.19
10.780	317	8.78
10.785	318	8.81
10.790	309	8.56
10.795	311	8.61
10.800	332	9.19
10.805	310	8.58
10.810	314	8.70
10.815	321	8.89
10.820	325	9.00
10.825	319	8.83
10.830	315	8.72
10.835	323	8.94
10.840	317	8.78
10.845	328	9.08
10.850	314	8.70
10.855	309	8.56
10.860	306	8.47
10.865	292	8.09
10.870	309	8.56
10.875	299	8.28
10.880	308	8.53
10.885	316	8.75
10.890	310	8.58
10.895	306	8.47
10.900	300	8.31
10.905	306	8.47
10.910	303	8.39
10.915	302	8.36
10.920	311	8.61
10.925	320	8.86
10.930	309	8.56
10.935	309	8.56
10.940	309	8.56
10.945	292	8.09
10.950	309	8.56
10.955	292	8.09
10.960	306	8.47
10.965	298	8.25
10.970	302	8.36
10.975	310	8.58
10.980	295	8.17
10.985	294	8.14
10.990	286	7.92
10.995	296	8.20

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3186	15.45
0.025	717	3.48
0.030	665	3.22
0.035	621	3.01
0.040	603	2.92
0.045	589	2.86
0.050	594	2.88
0.055	580	2.81
0.060	570	2.76
0.065	580	2.81
0.070	575	2.79
0.075	597	2.89
0.080	589	2.86
0.085	574	2.78
0.090	583	2.83
0.095	582	2.82
0.100	598	2.90
0.105	604	2.93
0.110	567	2.75
0.115	582	2.82
0.120	553	2.68
0.125	590	2.86
0.130	563	2.73
0.135	570	2.76
0.140	565	2.74
0.145	557	2.70
0.150	553	2.68
0.155	559	2.71
0.160	568	2.75
0.165	553	2.68
0.170	574	2.78
0.175	594	2.88
0.180	575	2.79
0.185	596	2.89
0.190	611	2.96
0.195	603	2.92
0.200	616	2.99
0.205	602	2.92
0.210	644	3.12
0.215	623	3.02
0.220	645	3.13
0.225	685	3.32
0.230	688	3.34
0.235	697	3.38
0.240	746	3.62
0.245	759	3.68
0.250	769	3.73
0.255	801	3.88
0.260	806	3.91
0.265	843	4.09
0.270	872	4.23
0.275	919	4.46
0.280	920	4.46
0.285	953	4.62
0.290	991	4.81
0.295	1056	5.12
0.300	1059	5.14
0.305	1085	5.26
0.310	1120	5.43
0.315	1177	5.71
0.320	1228	5.95
0.325	1250	6.06
0.330	1279	6.20
0.335	1320	6.40
0.340	1362	6.60
0.345	1382	6.70
0.350	1396	6.77
0.355	1450	7.03
0.360	1450	7.03
0.365	1522	7.38
0.370	1563	7.58
0.375	1569	7.61
0.380	1502	7.28
0.385	1486	7.21
0.390	1508	7.31
0.395	1444	7.00
0.400	1451	7.04
0.405	1405	6.81
0.410	1409	6.83
0.415	1384	6.71
0.420	1330	6.45
0.425	1306	6.33
0.430	1324	6.42
0.435	1298	6.29
0.440	1292	6.26
0.445	1240	6.01
0.450	1271	6.16
0.455	1241	6.02
0.460	1217	5.90
0.465	1228	5.95
0.470	1210	5.87
0.475	1202	5.83
0.480	1187	5.76
0.485	1211	5.87
0.490	1163	5.64
0.495	1171	5.68
0.500	1155	5.60
0.505	1164	5.64
0.510	1139	5.52
0.515	1127	5.46
0.520	1103	5.35
0.525	1113	5.40
0.530	1091	5.29
0.535	1077	5.22
0.540	1093	5.30
0.545	1078	5.23
0.550	1095	5.31
0.555	1097	5.32
0.560	1078	5.23
0.565	1067	5.17
0.570	1071	5.19
0.575	1048	5.08
0.580	1039	5.04
0.585	1020	4.95
0.590	1033	5.01
0.595	1016	4.93
0.600	1020	4.95
0.605	1033	5.01
0.610	1017	4.93
0.615	1004	4.87
0.620	1008	4.89
0.625	1001	4.85
0.630	1001	4.85
0.635	993	4.82
0.640	985	4.78
0.645	1000	4.85
0.650	1001	4.85
0.655	963	4.67
0.660	970	4.70
0.665	976	4.73
0.670	956	4.64
0.675	965	4.68
0.680	962	4.66
0.685	986	4.78
0.690	997	4.83
0.695	950	4.61
0.700	951	4.61
0.705	946	4.59
0.710	943	4.57
0.715	956	4.64
0.720	943	4.57
0.725	926	4.49
0.730	951	4.61
0.735	929	4.50
0.740	910	4.41
0.745	929	4.50
0.750	934	4.53
0.755	918	4.45
0.760	888	4.31
0.765	901	4.37
0.770	924	4.48
0.775	920	4.46
0.780	923	4.48
0.785	902	4.37
0.790	906	4.39
0.795	916	4.44
0.800	913	4.43
0.805	897	4.35
0.810	883	4.28
0.815	886	4.30
0.820	895	4.34
0.825	879	4.26
0.830	870	4.22
0.835	871	4.22
0.840	871	4.22
0.845	869	4.21
0.850	875	4.24
0.855	846	4.10
0.860	873	4.23
0.865	865	4.19
0.870	870	4.22
0.875	890	4.32
0.880	891	4.32
0.885	850	4.12
0.890	861	4.17
0.895	869	4.21
0.900	834	4.04
0.905	861	4.17
0.910	852	4.13
0.915	883	4.28
0.920	853	4.14
0.925	870	4.22
0.930	844	4.09
0.935	840	4.07
0.940	839	4.07
0.945	838	4.06
0.950	844	4.09
0.955	842	4.08
0.960	851	4.13
0.965	826	4.01
0.970	819	3.97
0.975	824	4.00
0.980	840	4.07
0.985	820	3.98
0.990	819	3.97
0.995	820	3.98
1.000	816	3.96
1.005	804	3.90
1.010	806	3.91
1.015	826	4.01
1.020	814	3.95
1.025	799	3.87
1.030	816	3.96
1.035	812	3.94
1.040	813	3.94
1.045	802	3.89
1.050	799	3.87
1.055	816	3.96
1.060	818	3.97
1.065	815	3.95
1.070	793	3.85
1.075	794	3.85
1.080	795	3.85
1.085	799	3.87
1.090	793	3.85
1.095	796	3.86
1.100	788	3.82
1.105	794	3.85
1.110	794	3.85
1.115	797	3.86
1.120	804	3.90
1.125	789	3.83
1.130	783	3.80
1.135	818	3.97
1.140	788	3.82
1.145	770	3.73
1.150	785	3.81
1.155	771	3.74
1.160	792	3.84
1.165	775	3.76
1.170	785	3.81
1.175	780	3.78
1.180	767	3.72
1.185	778	3.77
1.190	770	3.73
1.195	757	3.67
1.200	742	3.60
1.205	752	3.65
1.210	757	3.67
1.215	757	3.67
1.220	776	3.76
1.225	775	3.76
1.230	787	3.82
1.235	775	3.76
1.240	738	3.58
1.245	776	3.76
1.250	756	3.67
1.255	752	3.65
1.260	747	3.62
1.265	771	3.74
1.270	754	3.66
1.275	746	3.62
1.280	762	3.69
1.285	715	3.47
1.290	752	3.65
1.295	737	3.57
1.300	727	3.53
1.305	759	3.68
1.310	742	3.60
1.315	731	3.54
1.320	734	3.56
1.325	735	3.56
1.330	731	3.54
1.335	732	3.55
1.340	737	3.57
1.345	722	3.50
1.350	736	3.57
1.355	738	3.58
1.360	748	3.63
1.365	720	3.49
1.370	743	3.60
1.375	735	3.56
1.380	732	3.55
1.385	718	3.48
1.390	736	3.57
1.395	716	3.47
1.400	745	3.61
1.405	717	3.48
1.410	740	3.59
1.415	743	3.60
1.420	729	3.53
1.425	728	3.53
1.430	728	3.53
1.435	726	3.52
1.440	737	3.57
1.445	718	3.48
1.450	705	3.42
1.455	719	3.49
1.460	721	3.50
1.465	709	3.44
1.470	707	3.43
1.475	695	3.37
1.480	696	3.37
1.485	686	3.33
1.490	700	3.39
1.495	717	3.48
1.500	690	3.35
1.505	696	3.37
1.510	714	3.46
1.515	719	3.49
1.520	713	3.46
1.525	715	3.47
1.530	697	3.38
1.535	706	3.42
1.540	698	3.38
1.545	697	3.38
1.550	702	3.40
1.555	684	3.32
1.560	693	3.36
1.565	693	3.36
1.570	687	3.33
1.575	662	3.21
1.580	691	3.35
1.585	689	3.34
1.590	687	3.33
1.595	674	3.27
1.600	673	3.26
1.605	693	3.36
1.610	693	3.36
1.615	692	3.36
1.620	677	3.28
1.625	705	3.42
1.630	689	3.34
1.635	686	3.33
1.640	693	3.36
1.645	665	3.22
1.650	686	3.33
1.655	698	3.38
1.660	684	3.32
1.665	673	3.26
1.670	664	3.22
1.675	668	3.24
1.680	685	3.32
1.685	663	3.21
1.690	663	3.21
1.695	676	3.28
1.700	680	3.30
1.705	695	3.37
1.710	654	3.17
1.715	669	3.24
1.720	655	3.18
1.725	671	3.25
1.730	667	3.23
1.735	684	3.32
1.740	663	3.21
1.745	663	3.21
1.750	676	3.28
1.755	666	3.23
1.760	692	3.36
1.765	663	3.21
1.770	675	3.27
1.775	660	3.20
1.780	675	3.27
1.785	658	3.19
1.790	650	3.15
1.795	668	3.24
1.800	657	3.19
1.805	662	3.21
1.810	652	3.16
1.815	668	3.24
1.820	670	3.25
1.825	650	3.15
1.830	657	3.19
1.835	660	3.20
1.840	649	3.15
1.845	652	3.16
1.850	651	3.16
1.855	643	3.12
1.860	650	3.15
1.865	661	3.21
1.870	654	3.17
1.875	660	3.20
1.880	663	3.21
1.885	667	3.23
1.890	649	3.15
1.895	656	3.18
1.900	649	3.15
1.905	662	3.21
1.910	648	3.14
1.915	653	3.17
1.920	646	3.13
1.925	648	3.14
1.930	632	3.06
1.935	655	3.18
1.940	658	3.19
1.945	645	3.13
1.950	644	3.12
1.955	633	3.07
1.960	649	3.15
1.965	640	3.10
1.970	653	3.17
1.975	659	3.20
1.980	640	3.10
1.985	650	3.15
1.990	641	3.11
1.995	647	3.14
2.000	636	3.08
2.005	637	3.09
2.010	654	3.17
2.015	636	3.08
2.020	636	3.08
2.025	635	3.08
2.030	633	3.07
2.035	631	3.06
2.040	624	3.03
2.045	613	2.97
2.050	620	3.01
2.055	641	3.11
2.060	621	3.01
2.065	639	3.10
2.070	631	3.06
2.075	621	3.01
2.080	622	3.02
2.085	647	3.14
2.090	607	2.94
2.095	627	3.04
2.100	592	2.87
2.105	630	3.05
2.110	627	3.04
2.115	604	2.93
2.120	621	3.01
2.125	611	2.96
2.130	612	2.97
2.135	623	3.02
2.140	623	3.02
2.145	618	3.00
2.150	629	3.05
2.155	627	3.04
2.160	617	2.99
2.165	638	3.09
2.170	612	2.97
2.175	607	2.94
2.180	630	3.05
2.185	627	3.04
2.190	617	2.99
2.195	618	3.00
2.200	624	3.03
2.205	614	2.98
2.210	598	2.90
2.215	615	2.98
2.220	611	2.96
2.225	607	2.94
2.230	604	2.93
2.235	610	2.96
2.240	617	2.99
2.245	607	2.94
2.250	600	2.91
2.255	604	2.93
2.260	601	2.91
2.265	614	2.98
2.270	610	2.96
2.275	601	2.91
2.280	596	2.89
2.285	600	2.91
2.290	587	2.85
2.295	603	2.92
2.300	615	2.98
2.305	611	2.96
2.310	598	2.90
2.315	593	2.88
2.320	594	2.88
2.325	607	2.94
2.330	586	2.84
2.335	604	2.93
2.340	608	2.95
2.345	600	2.91
2.350	595	2.89
2.355	610	2.96
2.360	601	2.91
2.365	598	2.90
2.370	595	2.89
2.375	597	2.89
2.380	583	2.83
2.385	608	2.95
2.390	587	2.85
2.395	581	2.82
2.400	588	2.85
2.405	592	2.87
2.410	591	2.87
2.415	593	2.88
2.420	581	2.82
2.425	616	2.99
2.430	576	2.79
2.435	588	2.85
2.440	582	2.82
2.445	591	2.87
2.450	582	2.82
2.455	583	2.83
2.460	583	2.83
2.465	597	2.89
2.470	578	2.80
2.475	589	2.86
2.480	586	2.84
2.485	582	2.82
2.490	584	2.83
2.495	588	2.85
2.500	581	2.82
2.505	588	2.85
2.510	583	2.83
2.515	582	2.82
2.520	588	2.85
2.525	595	2.89
2.530	613	2.97
2.535	585	2.84
2.540	591	2.87
2.545	593	2.88
2.550	593	2.88
2.555	589	2.86
2.560	575	2.79
2.565	593	2.88
2.570	587	2.85
2.575	585	2.84
2.580	586	2.84
2.585	565	2.74
2.590	579	2.81
2.595	587	2.85
2.600	589	2.86
2.605	569	2.76
2.610	585	2.84
2.615	568	2.75
2.620	573	2.78
2.625	562	2.73
2.630	595	2.89
2.635	568	2.75
2.640	571	2.77
2.645	580	2.81
2.650	576	2.79
2.655	574	2.78
2.660	576	2.79
2.665	556	2.70
2.670	570	2.76
2.675	591	2.87
2.680	581	2.82
2.685	572	2.77
2.690	586	2.84
2.695	554	2.69
2.700	574	2.78
2.705	582	2.82
2.710	578	2.80
2.715	561	2.72
2.720	576	2.79
2.725	555	2.69
2.730	566	2.74
2.735	569	2.76
2.740	555	2.69
2.745	575	2.79
2.750	561	2.72
2.755	572	2.77
2.760	564	2.73
2.765	568	2.75
2.770	572	2.77
2.775	576	2.79
2.780	574	2.78
2.785	576	2.79
2.790	562	2.73
2.795	564	2.73
2.800	552	2.68
2.805	566	2.74
2.810	566	2.74
2.815	573	2.78
2.820	564	2.73
2.825	566	2.74
2.830	581	2.82
2.835	566	2.74
2.840	560	2.72
2.845	577	2.80
2.850	565	2.74
2.855	563	2.73
2.860	546	2.65
2.865	572	2.77
2.870	579	2.81
2.875	564	2.73
2.880	561	2.72
2.885	563	2.73
2.890	567	2.75
2.895	551	2.67
2.900	568	2.75
2.905	558	2.71
2.910	563	2.73
2.915	559	2.71
2.920	580	2.81
2.925	578	2.80
2.930	579	2.81
2.935	577	2.80
2.940	563	2.73
2.945	582	2.82
2.950	560	2.72
2.955	552	2.68
2.960	566	2.74
2.965	582	2.82
2.970	568	2.75
2.975	555	2.69
2.980	571	2.77
2.985	552	2.68
2.990	547	2.65
2.995	567	2.75
3.000	550	2.67
3.005	572	2.77
3.010	546	2.65
3.015	557	2.70
3.020	545	2.64
3.025	556	2.70
3.030	574	2.78
3.035	552	2.68
3.040	550	2.67
3.045	538	2.61
3.050	556	2.70
3.055	555	2.69
3.060	565	2.74
3.065	553	2.68
3.070	556	2.70
3.075	575	2.79
3.080	555	2.69
3.085	556	2.70
3.090	566	2.74
3.095	563	2.73
3.100	556	2.70
3.105	565	2.74
3.110	525	2.55
3.115	553	2.68
3.120	548	2.66
3.125	552	2.68
3.130	560	2.72
3.135	564	2.73
3.140	560	2.72
3.145	565	2.74
3.150	567	2.75
3.155	572	2.77
3.160	554	2.69
3.165	548	2.66
3.170	555	2.69
3.175	552	2.68
3.180	563	2.73
3.185	564	2.73
3.190	567	2.75
3.195	580	2.81
3.200	555	2.69
3.205	568	2.75
3.210	572	2.77
3.215	565	2.74
3.220	563	2.73
3.225	566	2.74
3.230	553	2.68
3.235	554	2.69
3.240	558	2.71
3.245	557	2.70
3.250	562	2.73
3.255	551	2.67
3.260	559	2.71
3.265	562	2.73
3.270	561	2.72
3.275	567	2.75
3.280	567	2.75
3.285	587	2.85
3.290	555	2.69
3.295	570	2.76
3.300	548	2.66
3.305	568	2.75
3.310	567	2.75
3.315	570	2.76
3.320	566	2.74
3.325	574	2.78
3.330	582	2.82
3.335	581	2.82
3.340	554	2.69
3.345	579	2.81
3.350	585	2.84
3.355	559	2.71
3.360	578	2.80
3.365	559	2.71
3.370	596	2.89
3.375	597	2.89
3.380	606	2.94
3.385	572	2.77
3.390	587	2.85
3.395	592	2.87
3.400	578	2.80
3.405	583	2.83
3.410	596	2.89
3.415	589	2.86
3.420	586	2.84
3.425	618	3.00
3.430	613	2.97
3.435	604	2.93
3.440	608	2.95
3.445	605	2.93
3.450	598	2.90
3.455	629	3.05
3.460	627	3.04
3.465	643	3.12
3.470	619	3.00
3.475	619	3.00
3.480	617	2.99
3.485	634	3.07
3.490	626	3.04
3.495	619	3.00
3.500	644	3.12
3.505	651	3.16
3.510	631	3.06
3.515	655	3.18
3.520	636	3.08
3.525	652	3.16
3.530	647	3.14
3.535	661	3.21
3.540	676	3.28
3.545	695	3.37
3.550	672	3.26
3.555	676	3.28
3.560	693	3.36
3.565	682	3.31
3.570	700	3.39
3.575	709	3.44
3.580	706	3.42
3.585	700	3.39
3.590	728	3.53
3.595	729	3.53
3.600	745	3.61
3.605	768	3.72
3.610	754	3.66
3.615	766	3.71
3.620	783	3.80
3.625	773	3.75
3.630	792	3.84
3.635	826	4.01
3.640	797	3.86
3.645	805	3.90
3.650	829	4.02
3.655	823	3.99
3.660	837	4.06
3.665	826	4.01
3.670	861	4.17
3.675	860	4.17
3.680	869	4.21
3.685	890	4.32
3.690	874	4.24
3.695	885	4.29
3.700	904	4.38
3.705	935	4.53
3.710	927	4.49
3.715	948	4.60
3.720	948	4.60
3.725	981	4.76
3.730	972	4.71
3.735	987	4.79
3.740	1024	4.97
3.745	1034	5.01
3.750	1025	4.97
3.755	1043	5.06
3.760	1080	5.24
3.765	1091	5.29
3.770	1121	5.44
3.775	1098	5.32
3.780	1112	5.39
3.785	1156	5.61
3.790	1145	5.55
3.795	1145	5.55
3.800	1161	5.63
3.805	1191	5.78
3.810	1202	5.83
3.815	1199	5.81
3.820	1234	5.98
3.825	1234	5.98
3.830	1259	6.10
3.835	1271	6.16
3.840	1306	6.33
3.845	1327	6.43
3.850	1350	6.55
3.855	1374	6.66
3.860	1379	6.69
3.865	1407	6.82
3.870	1439	6.98
3.875	1459	7.07
3.880	1480	7.18
3.885	1481	7.18
3.890	1553	7.53
3.895	1516	7.35
3.900	1587	7.70
3.905	1593	7.72
3.910	1604	7.78
3.915	1602	7.77
3.920	1632	7.91
3.925	1695	8.22
3.930	1717	8.33
3.935	1719	8.34
3.940	1775	8.61
3.945	1781	8.64
3.950	1835	8.90
3.955	1830	8.87
3.960	1860	9.02
3.965	1890	9.16
3.970	1901	9.22
3.975	1923	9.32
3.980	1976	9.58
3.985	1978	9.59
3.990	2042	9.90
3.995	2058	9.98
4.000	2075	10.06
4.005	2075	10.06
4.010	2158	10.46
4.015	2152	10.43
4.020	2211	10.72
4.025	2230	10.81
4.030	2266	10.99
4.035	2291	11.11
4.040	2336	11.33
4.045	2319	11.24
4.050	2362	11.45
4.055	2398	11.63
4.060	2412	11.70
4.065	2451	11.88
4.070	2464	11.95
4.075	2531	12.27
4.080	2531	12.27
4.085	2608	12.65
4.090	2602	12.62
4.095	2643	12.82
4.100	2693	13.06
4.105	2713	13.16
4.110	2782	13.49
4.115	2842	13.78
4.120	2827	13.71
4.125	2871	13.92
4.130	2886	13.99
4.135	2970	14.40
4.140	2972	14.41
4.145	2978	14.44
4.150	3050	14.79
4.155	3109	15.08
4.160	3164	15.34
4.165	3144	15.25
4.170	3189	15.46
4.175	3253	15.77
4.180	3282	15.91
4.185	3323	16.11
4.190	3333	16.16
4.195	3369	16.34
4.200	3448	16.72
4.205	3444	16.70
4.210	3501	16.98
4.215	3506	17.00
4.220	3567	17.30
4.225	3641	17.66
4.230	3675	17.82
4.235	3733	18.10
4.240	3771	18.29
4.245	3797	18.41
4.250	3823	18.54
4.255	3895	18.89
4.260	3970	19.25
4.265	3960	19.20
4.270	4036	19.57
4.275	4060	19.69
4.280	4166	20.20
4.285	4185	20.29
4.290	4220	20.46
4.295	4280	20.75
4.300	4323	20.96
4.305	4305	20.87
4.310	4426	21.46
4.315	4419	21.43
4.320	4484	21.74
4.325	4598	22.30
4.330	4624	22.42
4.335	4635	22.47
4.340	4681	22.70
4.345	4778	23.17
4.350	4860	23.57
4.355	4902	23.77
4.360	4880	23.66
4.365	4959	24.05
4.370	5033	24.40
4.375	5043	24.45
4.380	5159	25.02
4.385	5208	25.25
4.390	5315	25.77
4.395	5360	25.99
4.400	5416	26.26
4.405	5406	26.21
4.410	5519	26.76
4.415	5541	26.87
4.420	5633	27.31
4.425	5661	27.45
4.430	5807	28.16
4.435	5924	28.73
4.440	5981	29.00
4.445	6053	29.35
4.450	6134	29.74
4.455	6198	30.05
4.460	6208	30.10
4.465	6283	30.47
4.470	6297	30.53
4.475	6425	31.15
4.480	6531	31.67
4.485	6622	32.11
4.490	6678	32.38
4.495	6696	32.47
4.500	6819	33.07
4.505	6882	33.37
4.510	6971	33.80
4.515	7066	34.26
4.520	7142	34.63
4.525	7252	35.16
4.530	7412	35.94
4.535	7460	36.17
4.540	7501	36.37
4.545	7534	36.53
4.550	7671	37.20
4.555	7788	37.76
4.560	7851	38.07
4.565	8031	38.94
4.570	8113	39.34
4.575	8253	40.02
4.580	8370	40.59
4.585	8433	40.89
4.590	8461	41.03
4.595	8653	41.96
4.600	8746	42.41
4.605	8844	42.88
4.610	8944	43.37
4.615	9093	44.09
4.620	9202	44.62
4.625	9289	45.04
4.630	9448	45.81
4.635	9631	46.70
4.640	9766	47.35
4.645	9925	48.13
4.650	10075	48.85
4.655	10163	49.28
4.660	10273	49.81
4.665	10409	50.47
4.670	10423	50.54
4.675	10561	51.21
4.680	10610	51.45
4.685	10857	52.65
4.690	11011	53.39
4.695	11148	54.06
4.700	11147	54.05
4.705	11389	55.22
4.710	11541	55.96
4.715	11714	56.80
4.720	11907	57.74
4.725	12018	58.27
4.730	12198	59.15
4.735	12359	59.93
4.740	12492	60.57
4.745	12665	61.41
4.750	12763	61.89
4.755	12855	62.33
4.760	13004	63.06
4.765	13136	63.70
4.770	13222	64.11
4.775	13408	65.01
4.780	13433	65.14
4.785	13582	65.86
4.790	13720	66.53
4.795	13909	67.44
4.800	13935	67.57
4.805	14291	69.30
4.810	14434	69.99
4.815	14474	70.18
4.820	14620	70.89
4.825	14756	71.55
4.830	15041	72.93
4.835	15311	74.24
4.840	15478	75.05
4.845	15635	75.81
