[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
3.34100	3022
3.34167	3021
3.34233	3021
3.34300	3021
3.34367	3020
3.34433	3019
3.34500	3018
3.34567	3017
3.34633	3016
3.34700	3015
3.34767	3014
3.34833	3012
3.34900	3012
3.34967	3011
3.35033	3011
3.35100	3010
3.35167	3010
3.35233	3009
3.35300	3008
3.35367	3008
3.35433	3008
3.35500	3008
3.35567	3008
3.35633	3008
3.35700	3008
3.35767	3008
3.35833	3008
3.35900	3008
3.35967	3007
3.36033	3007
3.36100	3006
3.36167	3006
3.36233	3005
3.36300	3005
3.36367	3005
3.36433	3005
3.36500	3004
3.36567	3003
3.36633	3002
3.36700	3001
3.36767	2999
3.36833	2998
3.36900	2997
3.36967	2996
3.37033	2996
3.37100	2995
3.37167	2994
3.37233	2994
3.37300	2993
3.37367	2992
3.37433	2992
3.37500	2991
3.37567	2990
3.37633	2990
3.37700	2990
3.37767	2990
3.37833	2990
3.37900	2990
3.37967	2990
3.38033	2990
3.38100	2990
3.38167	2990
3.38233	2990
3.38300	2990
3.38367	2990
3.38433	2989
3.38500	2989
3.38567	2989
3.38633	2989
3.38700	2989
3.38767	2989
3.38833	2988
3.38900	2988
3.38967	2987
3.39033	2987
3.39100	2986
3.39167	2986
3.39233	2985
3.39300	2985
3.39367	2984
3.39433	2984
3.39500	2983
3.39567	2983
3.39633	2982
3.39700	2982
3.39767	2982
3.39833	2982
3.39900	2982
3.39967	2981
3.40033	2981
3.40100	2981
3.40167	2981
3.40233	2981
3.40300	2982
3.40367	2982
3.40433	2982
3.40500	2982
3.40567	2982
3.40633	2983
3.40700	2983
3.40767	2982
3.40833	2982
3.40900	2982
3.40967	2981
3.41033	2981
3.41100	2980
3.41167	2980
3.41233	2980
3.41300	2979
3.41367	2979
3.41433	2979
3.41500	2978
3.41567	2978
3.41633	2978
3.41700	2978
3.41767	2978
3.41833	2978
3.41900	2978
3.41967	2978
3.42033	2978
3.42100	2977
3.42167	2977
3.42233	2976
3.42300	2976
3.42367	2976
3.42433	2976
3.42500	2976
3.42567	2976
3.42633	2976
3.42700	2976
3.42767	2976
3.42833	2975
3.42900	2975
3.42967	2974
3.43033	2973
3.43100	2971
3.43167	2970
3.43233	2969
3.43300	2969
3.43367	2969
3.43433	2969
3.43500	2968
3.43567	2968
3.43633	2967
3.43700	2967
3.43767	2966
3.43833	2966
3.43900	2966
3.43967	2966
3.44033	2966
3.44100	2966
3.44167	2967
3.44233	2968
3.44300	2968
3.44367	2968
3.44433	2968
3.44500	2968
3.44567	2968
3.44633	2968
3.44700	2969
3.44767	2969
3.44833	2969
3.44900	2970
3.44967	2970
3.45033	2970
3.45100	2970
3.45167	2969
3.45233	2969
3.45300	2969
3.45367	2969
3.45433	2969
3.45500	2969
3.45567	2970
3.45633	2970
3.45700	2971
3.45767	2971
3.45833	2971
3.45900	2971
3.45967	2971
3.46033	2971
3.46100	2970
3.46167	2971
3.46233	2971
3.46300	2972
3.46367	2972
3.46433	2973
3.46500	2973
3.46567	2973
3.46633	2974
3.46700	2974
3.46767	2975
3.46833	2975
3.46900	2975
3.46967	2975
3.47033	2976
3.47100	2977
3.47167	2977
3.47233	2977
3.47300	2977
3.47367	2976
3.47433	2976
3.47500	2976
3.47567	2976
3.47633	2976
3.47700	2976
3.47767	2976
3.47833	2977
3.47900	2977
3.47967	2978
3.48033	2978
3.48100	2977
3.48167	2977
3.48233	2977
3.48300	2976
3.48367	2976
3.48433	2975
3.48500	2975
3.48567	2975
3.48633	2975
3.48700	2975
3.48767	2975
3.48833	2976
3.48900	2976
3.48967	2976
3.49033	2977
3.49100	2978
3.49167	2978
3.49233	2978
3.49300	2979
3.49367	2979
3.49433	2979
3.49500	2979
3.49567	2979
3.49633	2979
3.49700	2979
3.49767	2979
3.49833	2979
3.49900	2979
3.49967	2979
3.50033	2979
3.50100	2979
3.50167	2980
3.50233	2980
3.50300	2980
3.50367	2980
3.50433	2980
3.50500	2979
3.50567	2979
3.50633	2979
3.50700	2979
3.50767	2980
3.50833	2980
3.50900	2979
3.50967	2979
3.51033	2979
3.51100	2979
3.51167	2979
3.51233	2979
3.51300	2978
3.51367	2978
3.51433	2978
3.51500	2978
3.51567	2979
3.51633	2979
3.51700	2979
3.51767	2979
3.51833	2979
3.51900	2979
3.51967	2979
3.52033	2979
3.52100	2979
3.52167	2980
3.52233	2981
3.52300	2982
3.52367	2982
3.52433	2983
3.52500	2984
3.52567	2985
3.52633	2985
3.52700	2985
3.52767	2985
3.52833	2985
3.52900	2985
3.52967	2985
3.53033	2985
3.53100	2986
3.53167	2986
3.53233	2987
3.53300	2987
3.53367	2987
3.53433	2987
3.53500	2987
3.53567	2987
3.53633	2988
3.53700	2988
3.53767	2988
3.53833	2988
3.53900	2988
3.53967	2988
3.54033	2988
3.54100	2987
3.54167	2987
3.54233	2987
3.54300	2986
3.54367	2986
3.54433	2986
3.54500	2986
3.54567	2986
3.54633	2987
3.54700	2987
3.54767	2987
3.54833	2987
3.54900	2987
3.54967	2987
3.55033	2986
3.55100	2986
3.55167	2986
3.55233	2986
3.55300	2986
3.55367	2986
3.55433	2986
3.55500	2986
3.55567	2986
3.55633	2986
3.55700	2986
3.55767	2986
3.55833	2985
3.55900	2985
3.55967	2985
3.56033	2985
3.56100	2986
3.56167	2986
3.56233	2987
3.56300	2987
3.56367	2988
3.56433	2989
3.56500	2989
3.56567	2990
3.56633	2990
3.56700	2991
3.56767	2991
3.56833	2992
3.56900	2993
3.56967	2994
3.57033	2994
3.57100	2995
3.57167	2995
3.57233	2995
3.57300	2994
3.57367	2995
3.57433	2995
3.57500	2996
3.57567	2997
3.57633	2998
3.57700	2999
3.57767	3000
3.57833	3001
3.57900	3001
3.57967	3002
3.58033	3002
3.58100	3003
3.58167	3004
3.58233	3005
3.58300	3006
3.58367	3007
3.58433	3008
3.58500	3009
3.58567	3010
3.58633	3010
3.58700	3011
3.58767	3011
3.58833	3011
3.58900	3011
3.58967	3012
3.59033	3012
3.59100	3013
3.59167	3013
3.59233	3014
3.59300	3014
3.59367	3014
3.59433	3013
3.59500	3013
3.59567	3013
3.59633	3013
3.59700	3013
3.59767	3013
3.59833	3014
3.59900	3015
3.59967	3016
3.60033	3016
3.60100	3017
3.60167	3017
3.60233	3017
3.60300	3016
3.60367	3016
3.60433	3016
3.60500	3017
3.60567	3017
3.60633	3018
3.60700	3019
3.60767	3019
3.60833	3019
3.60900	3019
3.60967	3018
3.61033	3018
3.61100	3018
3.61167	3017
3.61233	3017
3.61300	3017
3.61367	3017
3.61433	3017
3.61500	3017
3.61567	3016
3.61633	3015
3.61700	3015
3.61767	3014
3.61833	3013
3.61900	3013
3.61967	3012
3.62033	3012
3.62100	3012
3.62167	3012
3.62233	3012
3.62300	3012
3.62367	3011
3.62433	3011
3.62500	3010
3.62567	3009
3.62633	3009
3.62700	3009
3.62767	3009
3.62833	3009
3.62900	3009
3.62967	3009
3.63033	3009
3.63100	3009
3.63167	3010
3.63233	3010
3.63300	3010
3.63367	3011
3.63433	3012
3.63500	3012
3.63567	3013
3.63633	3014
3.63700	3015
3.63767	3017
3.63833	3017
3.63900	3018
3.63967	3019
3.64033	3019
3.64100	3019
3.64167	3019
3.64233	3019
3.64300	3020
3.64367	3020
3.64433	3021
3.64500	3021
3.64567	3021
3.64633	3021
3.64700	3020
3.64767	3020
3.64833	3020
3.64900	3020
3.64967	3020
3.65033	3020
3.65100	3021
3.65167	3021
3.65233	3022
3.65300	3023
3.65367	3023
3.65433	3024
3.65500	3024
3.65567	3025
3.65633	3025
3.65700	3026
3.65767	3026
3.65833	3027
3.65900	3028
3.65967	3029
3.66033	3030
3.66100	3031
3.66167	3031
3.66233	3032
3.66300	3032
3.66367	3032
3.66433	3032
3.66500	3033
3.66567	3033
3.66633	3034
3.66700	3035
3.66767	3036
3.66833	3036
3.66900	3037
3.66967	3037
3.67033	3037
3.67100	3037
3.67167	3037
3.67233	3037
3.67300	3037
3.67367	3037
3.67433	3038
3.67500	3038
3.67567	3038
3.67633	3038
3.67700	3037
3.67767	3037
3.67833	3036
3.67900	3035
3.67967	3034
3.68033	3033
3.68100	3033
3.68167	3033
3.68233	3034
3.68300	3034
3.68367	3035
3.68433	3034
3.68500	3034
3.68567	3033
3.68633	3033
3.68700	3033
3.68767	3033
3.68833	3034
3.68900	3036
3.68967	3037
3.69033	3039
3.69100	3041
3.69167	3042
3.69233	3043
3.69300	3045
3.69367	3046
3.69433	3047
3.69500	3048
3.69567	3050
3.69633	3051
3.69700	3052
3.69767	3053
3.69833	3054
3.69900	3054
3.69967	3055
3.70033	3056
3.70100	3056
3.70167	3057
3.70233	3058
3.70300	3059
3.70367	3060
3.70433	3061
3.70500	3062
3.70567	3063
3.70633	3063
3.70700	3063
3.70767	3064
3.70833	3064
3.70900	3064
3.70967	3064
3.71033	3065
3.71100	3065
3.71167	3066
3.71233	3066
3.71300	3067
3.71367	3068
3.71433	3068
3.71500	3068
3.71567	3068
3.71633	3067
3.71700	3067
3.71767	3067
3.71833	3067
3.71900	3067
3.71967	3067
3.72033	3067
3.72100	3067
3.72167	3067
3.72233	3067
3.72300	3067
3.72367	3067
3.72433	3067
3.72500	3068
3.72567	3068
3.72633	3069
3.72700	3070
3.72767	3071
3.72833	3072
3.72900	3073
3.72967	3074
3.73033	3075
3.73100	3076
3.73167	3077
3.73233	3078
3.73300	3078
3.73367	3079
3.73433	3080
3.73500	3081
3.73567	3082
3.73633	3082
3.73700	3082
3.73767	3082
3.73833	3082
3.73900	3082
3.73967	3082
3.74033	3082
3.74100	3082
3.74167	3083
3.74233	3083
3.74300	3084
3.74367	3084
3.74433	3085
3.74500	3085
3.74567	3086
3.74633	3086
3.74700	3086
3.74767	3086
3.74833	3086
3.74900	3087
3.74967	3088
3.75033	3088
3.75100	3089
3.75167	3089
3.75233	3089
3.75300	3089
3.75367	3090
3.75433	3090
3.75500	3090
3.75567	3091
3.75633	3091
3.75700	3092
3.75767	3092
3.75833	3092
3.75900	3093
3.75967	3093
3.76033	3093
3.76100	3093
3.76167	3093
3.76233	3094
3.76300	3094
3.76367	3095
3.76433	3095
3.76500	3096
3.76567	3097
3.76633	3098
3.76700	3098
3.76767	3099
3.76833	3099
3.76900	3099
3.76967	3099
3.77033	3099
3.77100	3100
3.77167	3100
3.77233	3101
3.77300	3101
3.77367	3102
3.77433	3102
3.77500	3102
3.77567	3102
3.77633	3102
3.77700	3102
3.77767	3102
3.77833	3102
3.77900	3102
3.77967	3102
3.78033	3103
3.78100	3103
3.78167	3103
3.78233	3103
3.78300	3104
3.78367	3104
3.78433	3103
3.78500	3103
3.78567	3102
3.78633	3103
3.78700	3103
3.78767	3104
3.78833	3106
3.78900	3107
3.78967	3108
3.79033	3109
3.79100	3110
3.79167	3111
3.79233	3112
3.79300	3113
3.79367	3114
3.79433	3115
3.79500	3116
3.79567	3118
3.79633	3119
3.79700	3120
3.79767	3121
3.79833	3122
3.79900	3123
3.79967	3124
3.80033	3125
3.80100	3125
3.80167	3126
3.80233	3127
3.80300	3128
3.80367	3129
3.80433	3130
3.80500	3131
3.80567	3132
3.80633	3132
3.80700	3133
3.80767	3135
3.80833	3136
3.80900	3137
3.80967	3139
3.81033	3141
3.81100	3143
3.81167	3144
3.81233	3146
3.81300	3147
3.81367	3148
3.81433	3148
3.81500	3149
3.81567	3149
3.81633	3150
3.81700	3151
3.81767	3152
3.81833	3154
3.81900	3155
3.81967	3155
3.82033	3156
3.82100	3156
3.82167	3157
3.82233	3157
3.82300	3157
3.82367	3158
3.82433	3158
3.82500	3160
3.82567	3161
3.82633	3161
3.82700	3162
3.82767	3162
3.82833	3162
3.82900	3163
3.82967	3164
3.83033	3164
3.83100	3165
3.83167	3166
3.83233	3168
3.83300	3169
3.83367	3170
3.83433	3172
3.83500	3173
3.83567	3174
3.83633	3174
3.83700	3175
3.83767	3175
3.83833	3176
3.83900	3176
3.83967	3177
3.84033	3177
3.84100	3178
3.84167	3179
3.84233	3179
3.84300	3180
3.84367	3179
3.84433	3179
3.84500	3178
3.84567	3178
3.84633	3178
3.84700	3178
3.84767	3179
3.84833	3179
3.84900	3180
3.84967	3181
3.85033	3182
3.85100	3182
3.85167	3183
3.85233	3183
3.85300	3184
3.85367	3185
3.85433	3186
3.85500	3187
3.85567	3188
3.85633	3189
3.85700	3190
3.85767	3191
3.85833	3192
3.85900	3192
3.85967	3193
3.86033	3194
3.86100	3194
3.86167	3195
3.86233	3195
3.86300	3196
3.86367	3197
3.86433	3197
3.86500	3198
3.86567	3198
3.86633	3199
3.86700	3199
3.86767	3200
3.86833	3200
3.86900	3202
3.86967	3203
3.87033	3204
3.87100	3206
3.87167	3207
3.87233	3208
3.87300	3209
3.87367	3210
3.87433	3211
3.87500	3211
3.87567	3212
3.87633	3213
3.87700	3214
3.87767	3214
3.87833	3216
3.87900	3217
3.87967	3217
3.88033	3218
3.88100	3219
3.88167	3220
3.88233	3220
3.88300	3220
3.88367	3220
3.88433	3221
3.88500	3221
3.88567	3222
3.88633	3223
3.88700	3223
3.88767	3224
3.88833	3225
3.88900	3225
3.88967	3225
3.89033	3225
3.89100	3226
3.89167	3227
3.89233	3228
3.89300	3229
3.89367	3230
3.89433	3231
3.89500	3232
3.89567	3234
3.89633	3235
3.89700	3235
3.89767	3235
3.89833	3236
3.89900	3236
3.89967	3237
3.90033	3238
3.90100	3239
3.90167	3241
3.90233	3242
3.90300	3244
3.90367	3246
3.90433	3247
3.90500	3249
3.90567	3250
3.90633	3252
3.90700	3253
3.90767	3254
3.90833	3256
3.90900	3257
3.90967	3258
3.91033	3259
3.91100	3259
3.91167	3260
3.91233	3261
3.91300	3262
3.91367	3264
3.91433	3265
3.91500	3267
3.91567	3268
3.91633	3270
3.91700	3272
3.91767	3274
3.91833	3275
3.91900	3276
3.91967	3277
3.92033	3278
3.92100	3280
3.92167	3281
3.92233	3282
3.92300	3284
3.92367	3285
3.92433	3287
3.92500	3288
3.92567	3290
3.92633	3291
3.92700	3293
3.92767	3294
3.92833	3295
3.92900	3296
3.92967	3298
3.93033	3299
3.93100	3300
3.93167	3302
3.93233	3303
3.93300	3304
3.93367	3305
3.93433	3306
3.93500	3307
3.93567	3308
3.93633	3309
3.93700	3311
3.93767	3312
3.93833	3313
3.93900	3315
3.93967	3316
3.94033	3317
3.94100	3318
3.94167	3319
3.94233	3320
3.94300	3321
3.94367	3322
3.94433	3324
3.94500	3325
3.94567	3327
3.94633	3329
3.94700	3331
3.94767	3333
3.94833	3335
3.94900	3337
3.94967	3338
3.95033	3340
3.95100	3341
3.95167	3343
3.95233	3344
3.95300	3346
3.95367	3347
3.95433	3347
3.95500	3348
3.95567	3349
3.95633	3349
3.95700	3349
3.95767	3349
3.95833	3350
3.95900	3350
3.95967	3351
3.96033	3352
3.96100	3353
3.96167	3354
3.96233	3356
3.96300	3356
3.96367	3357
3.96433	3358
3.96500	3358
3.96567	3358
3.96633	3358
3.96700	3358
3.96767	3358
3.96833	3358
3.96900	3358
3.96967	3359
3.97033	3359
3.97100	3360
3.97167	3360
3.97233	3360
3.97300	3361
3.97367	3362
3.97433	3363
3.97500	3364
3.97567	3365
3.97633	3367
3.97700	3368
3.97767	3369
3.97833	3370
3.97900	3371
3.97967	3372
3.98033	3373
3.98100	3373
3.98167	3374
3.98233	3375
3.98300	3376
3.98367	3377
3.98433	3378
3.98500	3379
3.98567	3380
3.98633	3380
3.98700	3380
3.98767	3380
3.98833	3380
3.98900	3380
3.98967	3380
3.99033	3381
3.99100	3382
3.99167	3383
3.99233	3383
3.99300	3384
3.99367	3384
3.99433	3384
3.99500	3384
3.99567	3384
3.99633	3384
3.99700	3384
3.99767	3384
3.99833	3384
3.99900	3385
3.99967	3386
4.00033	3387
4.00100	3388
4.00167	3389
4.00233	3389
4.00300	3389
4.00367	3389
4.00433	3390
4.00500	3390
4.00567	3391
4.00633	3392
4.00700	3393
4.00767	3394
4.00833	3395
4.00900	3396
4.00967	3397
4.01033	3397
4.01100	3398
4.01167	3399
4.01233	3400
4.01300	3401
4.01367	3402
4.01433	3404
4.01500	3405
4.01567	3406
4.01633	3407
4.01700	3408
4.01767	3409
4.01833	3409
4.01900	3410
4.01967	3411
4.02033	3412
4.02100	3412
4.02167	3413
4.02233	3414
4.02300	3415
4.02367	3416
4.02433	3418
4.02500	3419
4.02567	3421
4.02633	3423
4.02700	3425
4.02767	3427
4.02833	3429
4.02900	3431
4.02967	3433
4.03033	3435
4.03100	3436
4.03167	3438
4.03233	3439
4.03300	3440
4.03367	3441
4.03433	3442
4.03500	3443
4.03567	3444
4.03633	3445
4.03700	3446
4.03767	3447
4.03833	3448
4.03900	3449
4.03967	3449
4.04033	3449
4.04100	3450
4.04167	3450
4.04233	3451
4.04300	3452
4.04367	3453
4.04433	3453
4.04500	3454
4.04567	3455
4.04633	3455
4.04700	3456
4.04767	3457
4.04833	3458
4.04900	3458
4.04967	3459
4.05033	3459
4.05100	3460
4.05167	3460
4.05233	3461
4.05300	3462
4.05367	3464
4.05433	3464
4.05500	3466
4.05567	3467
4.05633	3468
4.05700	3468
4.05767	3469
4.05833	3470
4.05900	3471
4.05967	3473
4.06033	3474
4.06100	3476
4.06167	3477
4.06233	3478
4.06300	3479
4.06367	3480
4.06433	3481
4.06500	3482
4.06567	3484
4.06633	3485
4.06700	3487
4.06767	3488
4.06833	3490
4.06900	3491
4.06967	3492
4.07033	3493
4.07100	3494
4.07167	3495
4.07233	3496
4.07300	3497
4.07367	3499
4.07433	3500
4.07500	3502
4.07567	3503
4.07633	3505
4.07700	3507
4.07767	3508
4.07833	3510
4.07900	3511
4.07967	3512
4.08033	3513
4.08100	3515
4.08167	3517
4.08233	3519
4.08300	3520
4.08367	3522
4.08433	3524
4.08500	3525
4.08567	3526
4.08633	3527
4.08700	3528
4.08767	3529
4.08833	3531
4.08900	3533
4.08967	3535
4.09033	3536
4.09100	3537
4.09167	3538
4.09233	3539
4.09300	3540
4.09367	3541
4.09433	3542
4.09500	3543
4.09567	3545
4.09633	3546
4.09700	3548
4.09767	3549
4.09833	3551
4.09900	3553
4.09967	3554
4.10033	3555
4.10100	3556
4.10167	3556
4.10233	3557
4.10300	3558
4.10367	3558
4.10433	3559
4.10500	3560
4.10567	3562
4.10633	3563
4.10700	3564
4.10767	3565
4.10833	3567
4.10900	3568
4.10967	3569
4.11033	3570
4.11100	3572
4.11167	3573
4.11233	3575
4.11300	3577
4.11367	3579
4.11433	3580
4.11500	3582
4.11567	3583
4.11633	3584
4.11700	3586
4.11767	3587
4.11833	3589
4.11900	3590
4.11967	3593
4.12033	3594
4.12100	3596
4.12167	3598
4.12233	3600
4.12300	3601
4.12367	3602
4.12433	3603
4.12500	3604
4.12567	3605
4.12633	3606
4.12700	3607
4.12767	3608
4.12833	3609
4.12900	3610
4.12967	3610
4.13033	3611
4.13100	3611
4.13167	3610
4.13233	3609
4.13300	3608
4.13367	3608
4.13433	3607
4.13500	3607
4.13567	3607
4.13633	3608
4.13700	3610
4.13767	3611
4.13833	3612
4.13900	3613
4.13967	3614
4.14033	3615
4.14100	3617
4.14167	3618
4.14233	3619
4.14300	3621
4.14367	3622
4.14433	3624
4.14500	3625
4.14567	3626
4.14633	3627
4.14700	3628
4.14767	3630
4.14833	3631
4.14900	3633
4.14967	3635
4.15033	3637
4.15100	3638
4.15167	3640
4.15233	3641
4.15300	3643
4.15367	3645
4.15433	3646
4.15500	3649
4.15567	3651
4.15633	3653
4.15700	3654
4.15767	3656
4.15833	3658
4.15900	3659
4.15967	3661
4.16033	3662
4.16100	3663
4.16167	3664
4.16233	3665
4.16300	3666
4.16367	3668
4.16433	3669
4.16500	3671
4.16567	3672
4.16633	3674
4.16700	3675
4.16767	3677
4.16833	3678
4.16900	3679
4.16967	3681
4.17033	3682
4.17100	3684
4.17167	3685
4.17233	3687
4.17300	3688
4.17367	3690
4.17433	3691
4.17500	3692
4.17567	3693
4.17633	3694
4.17700	3694
4.17767	3695
4.17833	3695
4.17900	3696
4.17967	3697
4.18033	3698
4.18100	3699
4.18167	3701
4.18233	3702
4.18300	3702
4.18367	3702
4.18433	3702
4.18500	3702
4.18567	3701
4.18633	3701
4.18700	3701
4.18767	3700
4.18833	3701
4.18900	3701
4.18967	3701
4.19033	3701
4.19100	3701
4.19167	3701
4.19233	3702
4.19300	3702
4.19367	3703
4.19433	3704
4.19500	3704
4.19567	3705
4.19633	3707
4.19700	3707
4.19767	3708
4.19833	3708
4.19900	3708
4.19967	3708
4.20033	3708
4.20100	3708
4.20167	3708
4.20233	3709
4.20300	3709
4.20367	3710
4.20433	3711
4.20500	3712
4.20567	3713
4.20633	3714
4.20700	3715
4.20767	3715
4.20833	3716
4.20900	3717
4.20967	3718
4.21033	3719
4.21100	3720
4.21167	3721
4.21233	3721
4.21300	3722
4.21367	3723
4.21433	3724
4.21500	3724
4.21567	3725
4.21633	3725
4.21700	3726
4.21767	3727
4.21833	3728
4.21900	3730
4.21967	3732
4.22033	3733
4.22100	3734
4.22167	3736
4.22233	3737
4.22300	3739
4.22367	3741
4.22433	3742
4.22500	3744
4.22567	3746
4.22633	3748
4.22700	3750
4.22767	3752
4.22833	3753
4.22900	3755
4.22967	3756
4.23033	3758
4.23100	3759
4.23167	3760
4.23233	3761
4.23300	3763
4.23367	3765
4.23433	3766
4.23500	3768
4.23567	3771
4.23633	3773
4.23700	3776
4.23767	3778
4.23833	3779
4.23900	3780
4.23967	3781
4.24033	3782
4.24100	3783
4.24167	3785
4.24233	3787
4.24300	3788
4.24367	3790
4.24433	3792
4.24500	3793
4.24567	3794
4.24633	3795
4.24700	3796
4.24767	3797
4.24833	3799
4.24900	3800
4.24967	3802
4.25033	3803
4.25100	3805
4.25167	3806
4.25233	3807
4.25300	3809
4.25367	3809
4.25433	3810
4.25500	3812
4.25567	3813
4.25633	3815
4.25700	3817
4.25767	3819
4.25833	3821
4.25900	3823
4.25967	3825
4.26033	3827
4.26100	3829
4.26167	3831
4.26233	3832
4.26300	3834
4.26367	3837
4.26433	3839
4.26500	3842
4.26567	3844
4.26633	3846
4.26700	3848
4.26767	3850
4.26833	3851
4.26900	3853
4.26967	3854
4.27033	3855
4.27100	3857
4.27167	3859
4.27233	3861
4.27300	3862
4.27367	3864
4.27433	3865
4.27500	3866
4.27567	3867
4.27633	3868
4.27700	3869
4.27767	3870
4.27833	3872
4.27900	3874
4.27967	3876
4.28033	3877
4.28100	3879
4.28167	3881
4.28233	3882
4.28300	3883
4.28367	3884
4.28433	3885
4.28500	3886
4.28567	3887
4.28633	3889
4.28700	3890
4.28767	3891
4.28833	3893
4.28900	3894
4.28967	3895
4.29033	3896
4.29100	3897
4.29167	3898
4.29233	3899
4.29300	3900
4.29367	3902
4.29433	3903
4.29500	3904
4.29567	3906
4.29633	3907
4.29700	3908
4.29767	3909
4.29833	3909
4.29900	3910
4.29967	3911
4.30033	3912
4.30100	3913
4.30167	3914
4.30233	3915
4.30300	3917
4.30367	3918
4.30433	3920
4.30500	3922
4.30567	3923
4.30633	3924
4.30700	3925
4.30767	3926
4.30833	3927
4.30900	3928
4.30967	3929
4.31033	3931
4.31100	3933
4.31167	3934
4.31233	3936
4.31300	3938
4.31367	3939
4.31433	3940
4.31500	3940
4.31567	3941
4.31633	3942
4.31700	3943
4.31767	3945
4.31833	3946
4.31900	3947
4.31967	3949
4.32033	3950
4.32100	3952
4.32167	3953
4.32233	3954
4.32300	3956
4.32367	3957
4.32433	3958
4.32500	3960
4.32567	3961
4.32633	3962
4.32700	3964
4.32767	3965
4.32833	3966
4.32900	3966
4.32967	3967
4.33033	3968
4.33100	3969
4.33167	3969
4.33233	3970
4.33300	3971
4.33367	3973
4.33433	3974
4.33500	3974
4.33567	3975
4.33633	3976
4.33700	3977
4.33767	3978
4.33833	3980
4.33900	3981
4.33967	3983
4.34033	3984
4.34100	3986
4.34167	3987
4.34233	3989
4.34300	3990
4.34367	3991
4.34433	3993
4.34500	3994
4.34567	3995
4.34633	3995
4.34700	3996
4.34767	3997
4.34833	3998
4.34900	3999
4.34967	4000
4.35033	4001
4.35100	4002
4.35167	4003
4.35233	4004
4.35300	4006
4.35367	4007
4.35433	4008
4.35500	4009
4.35567	4011
4.35633	4012
4.35700	4014
4.35767	4015
4.35833	4016
4.35900	4017
4.35967	4019
4.36033	4020
4.36100	4022
4.36167	4023
4.36233	4025
4.36300	4028
4.36367	4030
4.36433	4032
4.36500	4034
4.36567	4037
4.36633	4039
4.36700	4041
4.36767	4042
4.36833	4044
4.36900	4046
4.36967	4048
4.37033	4049
4.37100	4051
4.37167	4052
4.37233	4054
4.37300	4056
4.37367	4058
4.37433	4060
4.37500	4062
4.37567	4064
4.37633	4066
4.37700	4068
4.37767	4071
4.37833	4073
4.37900	4076
4.37967	4079
4.38033	4081
4.38100	4083
4.38167	4086
4.38233	4087
4.38300	4089
4.38367	4090
4.38433	4091
4.38500	4092
4.38567	4094
4.38633	4096
4.38700	4097
4.38767	4099
4.38833	4101
4.38900	4103
4.38967	4105
4.39033	4107
4.39100	4109
4.39167	4111
4.39233	4112
4.39300	4115
4.39367	4117
4.39433	4119
4.39500	4122
4.39567	4124
4.39633	4127
4.39700	4129
4.39767	4131
4.39833	4133
4.39900	4135
4.39967	4138
4.40033	4140
4.40100	4142
4.40167	4144
4.40233	4146
4.40300	4148
4.40367	4150
4.40433	4151
4.40500	4153
4.40567	4154
4.40633	4155
4.40700	4156
4.40767	4158
4.40833	4159
4.40900	4160
4.40967	4162
4.41033	4163
4.41100	4165
4.41167	4166
4.41233	4167
4.41300	4168
4.41367	4169
4.41433	4170
4.41500	4171
4.41567	4172
4.41633	4174
4.41700	4175
4.41767	4177
4.41833	4179
4.41900	4180
4.41967	4182
4.42033	4184
4.42100	4185
4.42167	4186
4.42233	4187
4.42300	4189
4.42367	4190
4.42433	4192
4.42500	4193
4.42567	4195
4.42633	4196
4.42700	4198
4.42767	4199
4.42833	4200
4.42900	4200
4.42967	4201
4.43033	4202
4.43100	4203
4.43167	4204
4.43233	4206
4.43300	4207
4.43367	4208
4.43433	4209
4.43500	4210
4.43567	4211
4.43633	4212
4.43700	4212
4.43767	4213
4.43833	4214
4.43900	4216
4.43967	4217
4.44033	4220
4.44100	4223
4.44167	4225
4.44233	4228
4.44300	4229
4.44367	4231
4.44433	4233
4.44500	4235
4.44567	4236
4.44633	4239
4.44700	4241
4.44767	4243
4.44833	4245
4.44900	4247
4.44967	4249
4.45033	4251
4.45100	4252
4.45167	4254
4.45233	4255
4.45300	4256
4.45367	4257
4.45433	4259
4.45500	4261
4.45567	4263
4.45633	4265
4.45700	4266
4.45767	4268
4.45833	4270
4.45900	4271
4.45967	4272
4.46033	4274
4.46100	4275
4.46167	4277
4.46233	4279
4.46300	4280
4.46367	4282
4.46433	4283
4.46500	4284
4.46567	4285
4.46633	4286
4.46700	4287
4.46767	4288
4.46833	4289
4.46900	4290
4.46967	4292
4.47033	4293
4.47100	4295
4.47167	4296
4.47233	4297
4.47300	4298
4.47367	4300
4.47433	4301
4.47500	4302
4.47567	4304
4.47633	4305
4.47700	4306
4.47767	4308
4.47833	4310
4.47900	4312
4.47967	4314
4.48033	4315
4.48100	4317
4.48167	4319
4.48233	4320
4.48300	4321
4.48367	4322
4.48433	4323
4.48500	4323
4.48567	4324
4.48633	4325
4.48700	4325
4.48767	4326
4.48833	4326
4.48900	4327
4.48967	4327
4.49033	4328
4.49100	4328
4.49167	4329
4.49233	4330
4.49300	4330
4.49367	4331
4.49433	4332
4.49500	4333
4.49567	4335
4.49633	4335
4.49700	4336
4.49767	4337
4.49833	4338
4.49900	4338
4.49967	4339
4.50033	4341
4.50100	4342
