[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.605	122149	2.56
10.610	121776	2.55
10.615	121662	2.55
10.620	122084	2.56
10.625	121425	2.54
10.630	121465	2.54
10.635	122397	2.56
10.640	122478	2.57
10.645	122349	2.56
10.650	122725	2.57
10.655	122621	2.57
10.660	122247	2.56
10.665	121313	2.54
10.670	120657	2.53
10.675	120320	2.52
10.680	120174	2.52
10.685	119878	2.51
10.690	120619	2.53
10.695	120552	2.53
10.700	120356	2.52
10.705	120339	2.52
10.710	120374	2.52
10.715	120304	2.52
10.720	120736	2.53
10.725	120217	2.52
10.730	119959	2.51
10.735	120023	2.51
10.740	119076	2.49
10.745	118326	2.48
10.750	118720	2.49
10.755	118594	2.48
10.760	119051	2.49
10.765	119436	2.50
10.770	119220	2.50
10.775	119423	2.50
10.780	119716	2.51
10.785	119498	2.50
10.790	118972	2.49
10.795	118376	2.48
10.800	117627	2.46
10.805	117555	2.46
10.810	117543	2.46
10.815	117610	2.46
10.820	118141	2.47
10.825	118235	2.48
10.830	117890	2.47
10.835	117382	2.46
10.840	117322	2.46
10.845	117172	2.45
10.850	117019	2.45
10.855	117682	2.47
10.860	116987	2.45
10.865	117178	2.45
10.870	117215	2.46
10.875	117107	2.45
10.880	116553	2.44
10.885	116636	2.44
10.890	116487	2.44
10.895	116431	2.44
10.900	116293	2.44
10.905	116552	2.44
10.910	116325	2.44
10.915	116465	2.44
10.920	116816	2.45
10.925	116234	2.44
10.930	116425	2.44
10.935	116021	2.43
10.940	116357	2.44
10.945	116045	2.43
10.950	115688	2.42
10.955	115374	2.42
10.960	115169	2.41
10.965	114968	2.41
10.970	115015	2.41
10.975	114860	2.41
10.980	115304	2.42
10.985	115002	2.41
10.990	114887	2.41
10.995	115211	2.41

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1658	71.84
0.025	222	9.62
0.030	221	9.58
0.035	205	8.88
0.040	205	8.88
0.045	198	8.58
0.050	204	8.84
0.055	211	9.14
0.060	193	8.36
0.065	199	8.62
0.070	191	8.28
0.075	198	8.58
0.080	196	8.49
0.085	191	8.28
0.090	202	8.75
0.095	207	8.97
0.100	188	8.15
0.105	199	8.62
0.110	196	8.49
0.115	199	8.62
0.120	197	8.54
0.125	198	8.58
0.130	188	8.15
0.135	202	8.75
0.140	200	8.67
0.145	196	8.49
0.150	201	8.71
0.155	201	8.71
0.160	190	8.23
0.165	202	8.75
0.170	203	8.80
0.175	200	8.67
0.180	204	8.84
0.185	218	9.45
0.190	200	8.67
0.195	206	8.93
0.200	205	8.88
0.205	211	9.14
0.210	212	9.19
0.215	200	8.67
0.220	210	9.10
0.225	223	9.66
0.230	223	9.66
0.235	221	9.58
0.240	224	9.71
0.245	233	10.10
0.250	241	10.44
0.255	241	10.44
0.260	233	10.10
0.265	245	10.62
0.270	249	10.79
0.275	252	10.92
0.280	253	10.96
0.285	277	12.00
0.290	281	12.18
0.295	279	12.09
0.300	294	12.74
0.305	305	13.21
0.310	307	13.30
0.315	310	13.43
0.320	323	13.99
0.325	324	14.04
0.330	331	14.34
0.335	340	14.73
0.340	345	14.95
0.345	358	15.51
0.350	351	15.21
0.355	356	15.42
0.360	354	15.34
0.365	335	14.51
0.370	342	14.82
0.375	338	14.64
0.380	327	14.17
0.385	330	14.30
0.390	329	14.25
0.395	314	13.60
0.400	320	13.86
0.405	321	13.91
0.410	320	13.86
0.415	322	13.95
0.420	327	14.17
0.425	340	14.73
0.430	321	13.91
0.435	329	14.25
0.440	311	13.47
0.445	322	13.95
0.450	314	13.60
0.455	303	13.13
0.460	321	13.91
0.465	318	13.78
0.470	305	13.21
0.475	300	13.00
0.480	299	12.95
0.485	305	13.21
0.490	306	13.26
0.495	304	13.17
0.500	301	13.04
0.505	310	13.43
0.510	307	13.30
0.515	294	12.74
0.520	307	13.30
0.525	296	12.82
0.530	295	12.78
0.535	290	12.56
0.540	294	12.74
0.545	300	13.00
0.550	299	12.95
0.555	299	12.95
0.560	296	12.82
0.565	311	13.47
0.570	295	12.78
0.575	299	12.95
0.580	297	12.87
0.585	302	13.08
0.590	310	13.43
0.595	287	12.44
0.600	296	12.82
0.605	295	12.78
0.610	294	12.74
0.615	298	12.91
0.620	291	12.61
0.625	292	12.65
0.630	287	12.44
0.635	290	12.56
0.640	289	12.52
0.645	307	13.30
0.650	290	12.56
0.655	303	13.13
0.660	302	13.08
0.665	282	12.22
0.670	297	12.87
0.675	300	13.00
0.680	284	12.31
0.685	299	12.95
0.690	295	12.78
0.695	293	12.69
0.700	296	12.82
0.705	288	12.48
0.710	280	12.13
0.715	292	12.65
0.720	292	12.65
0.725	291	12.61
0.730	302	13.08
0.735	278	12.05
0.740	286	12.39
0.745	304	13.17
0.750	286	12.39
0.755	302	13.08
0.760	289	12.52
0.765	299	12.95
0.770	301	13.04
0.775	299	12.95
0.780	286	12.39
0.785	303	13.13
0.790	308	13.34
0.795	302	13.08
0.800	305	13.21
0.805	298	12.91
0.810	275	11.92
0.815	287	12.44
0.820	299	12.95
0.825	298	12.91
0.830	294	12.74
0.835	296	12.82
0.840	304	13.17
0.845	313	13.56
0.850	298	12.91
0.855	304	13.17
0.860	294	12.74
0.865	288	12.48
0.870	293	12.69
0.875	299	12.95
0.880	301	13.04
0.885	286	12.39
0.890	278	12.05
0.895	282	12.22
0.900	294	12.74
0.905	302	13.08
0.910	292	12.65
0.915	294	12.74
0.920	299	12.95
0.925	302	13.08
0.930	295	12.78
0.935	289	12.52
0.940	309	13.39
0.945	291	12.61
0.950	290	12.56
0.955	282	12.22
0.960	300	13.00
0.965	291	12.61
0.970	292	12.65
0.975	298	12.91
0.980	307	13.30
0.985	299	12.95
0.990	295	12.78
0.995	302	13.08
1.000	296	12.82
1.005	300	13.00
1.010	304	13.17
1.015	302	13.08
1.020	300	13.00
1.025	283	12.26
1.030	292	12.65
1.035	292	12.65
1.040	296	12.82
1.045	299	12.95
1.050	299	12.95
1.055	298	12.91
1.060	301	13.04
1.065	304	13.17
1.070	298	12.91
1.075	302	13.08
1.080	289	12.52
1.085	289	12.52
1.090	294	12.74
1.095	292	12.65
1.100	301	13.04
1.105	300	13.00
1.110	303	13.13
1.115	311	13.47
1.120	297	12.87
1.125	294	12.74
1.130	311	13.47
1.135	294	12.74
1.140	293	12.69
1.145	301	13.04
1.150	293	12.69
1.155	309	13.39
1.160	302	13.08
1.165	289	12.52
1.170	296	12.82
1.175	281	12.18
1.180	286	12.39
1.185	311	13.47
1.190	306	13.26
1.195	305	13.21
1.200	309	13.39
1.205	294	12.74
1.210	291	12.61
1.215	292	12.65
1.220	299	12.95
1.225	298	12.91
1.230	297	12.87
1.235	291	12.61
1.240	294	12.74
1.245	304	13.17
1.250	310	13.43
1.255	289	12.52
1.260	294	12.74
1.265	295	12.78
1.270	292	12.65
1.275	283	12.26
1.280	303	13.13
1.285	305	13.21
1.290	288	12.48
1.295	300	13.00
1.300	303	13.13
1.305	291	12.61
1.310	288	12.48
1.315	286	12.39
1.320	295	12.78
1.325	293	12.69
1.330	303	13.13
1.335	295	12.78
1.340	300	13.00
1.345	297	12.87
1.350	286	12.39
1.355	293	12.69
1.360	304	13.17
1.365	294	12.74
1.370	302	13.08
1.375	285	12.35
1.380	288	12.48
1.385	291	12.61
1.390	297	12.87
1.395	290	12.56
1.400	285	12.35
1.405	294	12.74
1.410	303	13.13
1.415	298	12.91
1.420	286	12.39
1.425	287	12.44
1.430	287	12.44
1.435	295	12.78
1.440	294	12.74
1.445	286	12.39
1.450	281	12.18
1.455	295	12.78
1.460	293	12.69
1.465	305	13.21
1.470	296	12.82
1.475	288	12.48
1.480	288	12.48
1.485	308	13.34
1.490	279	12.09
1.495	297	12.87
1.500	293	12.69
1.505	288	12.48
1.510	290	12.56
1.515	293	12.69
1.520	297	12.87
1.525	285	12.35
1.530	285	12.35
1.535	300	13.00
1.540	295	12.78
1.545	286	12.39
1.550	288	12.48
1.555	285	12.35
1.560	283	12.26
1.565	295	12.78
1.570	304	13.17
1.575	287	12.44
1.580	283	12.26
1.585	297	12.87
1.590	285	12.35
1.595	305	13.21
1.600	300	13.00
1.605	300	13.00
1.610	293	12.69
1.615	293	12.69
1.620	293	12.69
1.625	308	13.34
1.630	298	12.91
1.635	306	13.26
1.640	291	12.61
1.645	274	11.87
1.650	289	12.52
1.655	285	12.35
1.660	290	12.56
1.665	290	12.56
1.670	286	12.39
1.675	303	13.13
1.680	283	12.26
1.685	284	12.31
1.690	292	12.65
1.695	299	12.95
1.700	301	13.04
1.705	302	13.08
1.710	293	12.69
1.715	290	12.56
1.720	301	13.04
1.725	299	12.95
1.730	288	12.48
1.735	281	12.18
1.740	295	12.78
1.745	290	12.56
1.750	293	12.69
1.755	289	12.52
1.760	293	12.69
1.765	297	12.87
1.770	286	12.39
1.775	299	12.95
1.780	299	12.95
1.785	299	12.95
1.790	302	13.08
1.795	302	13.08
1.800	301	13.04
1.805	278	12.05
1.810	295	12.78
1.815	299	12.95
1.820	289	12.52
1.825	297	12.87
1.830	298	12.91
1.835	294	12.74
1.840	297	12.87
1.845	301	13.04
1.850	304	13.17
1.855	297	12.87
1.860	285	12.35
1.865	295	12.78
1.870	278	12.05
1.875	285	12.35
1.880	291	12.61
1.885	307	13.30
1.890	299	12.95
1.895	280	12.13
1.900	297	12.87
1.905	295	12.78
1.910	297	12.87
1.915	284	12.31
1.920	293	12.69
1.925	277	12.00
1.930	304	13.17
1.935	284	12.31
1.940	281	12.18
1.945	279	12.09
1.950	290	12.56
1.955	288	12.48
1.960	285	12.35
1.965	301	13.04
1.970	303	13.13
1.975	286	12.39
1.980	280	12.13
1.985	307	13.30
1.990	284	12.31
1.995	306	13.26
2.000	307	13.30
2.005	294	12.74
2.010	293	12.69
2.015	300	13.00
2.020	297	12.87
2.025	283	12.26
2.030	296	12.82
2.035	286	12.39
2.040	290	12.56
2.045	293	12.69
2.050	296	12.82
2.055	283	12.26
2.060	294	12.74
2.065	294	12.74
2.070	293	12.69
2.075	288	12.48
2.080	291	12.61
2.085	279	12.09
2.090	287	12.44
2.095	293	12.69
2.100	283	12.26
2.105	282	12.22
2.110	288	12.48
2.115	291	12.61
2.120	283	12.26
2.125	295	12.78
2.130	291	12.61
2.135	294	12.74
2.140	285	12.35
2.145	287	12.44
2.150	290	12.56
2.155	289	12.52
2.160	291	12.61
2.165	274	11.87
2.170	290	12.56
2.175	284	12.31
2.180	286	12.39
2.185	291	12.61
2.190	290	12.56
2.195	285	12.35
2.200	288	12.48
2.205	296	12.82
2.210	284	12.31
2.215	285	12.35
2.220	289	12.52
2.225	290	12.56
2.230	286	12.39
2.235	282	12.22
2.240	270	11.70
2.245	299	12.95
2.250	293	12.69
2.255	288	12.48
2.260	276	11.96
2.265	295	12.78
2.270	278	12.05
2.275	287	12.44
2.280	286	12.39
2.285	282	12.22
2.290	285	12.35
2.295	285	12.35
2.300	293	12.69
2.305	284	12.31
2.310	277	12.00
2.315	289	12.52
2.320	281	12.18
2.325	292	12.65
2.330	298	12.91
2.335	279	12.09
2.340	308	13.34
2.345	275	11.92
2.350	293	12.69
2.355	277	12.00
2.360	283	12.26
2.365	285	12.35
2.370	287	12.44
2.375	287	12.44
2.380	293	12.69
2.385	284	12.31
2.390	301	13.04
2.395	295	12.78
2.400	287	12.44
2.405	301	13.04
2.410	279	12.09
2.415	279	12.09
2.420	273	11.83
2.425	284	12.31
2.430	289	12.52
2.435	280	12.13
2.440	277	12.00
2.445	279	12.09
2.450	285	12.35
2.455	280	12.13
2.460	277	12.00
2.465	283	12.26
2.470	279	12.09
2.475	284	12.31
2.480	287	12.44
2.485	280	12.13
2.490	279	12.09
2.495	280	12.13
2.500	279	12.09
2.505	277	12.00
2.510	279	12.09
2.515	288	12.48
2.520	280	12.13
2.525	275	11.92
2.530	286	12.39
2.535	286	12.39
2.540	294	12.74
2.545	282	12.22
2.550	293	12.69
2.555	293	12.69
2.560	276	11.96
2.565	275	11.92
2.570	282	12.22
2.575	283	12.26
2.580	281	12.18
2.585	265	11.48
2.590	276	11.96
2.595	271	11.74
2.600	278	12.05
2.605	276	11.96
2.610	294	12.74
2.615	285	12.35
2.620	278	12.05
2.625	274	11.87
2.630	286	12.39
2.635	275	11.92
2.640	277	12.00
2.645	274	11.87
2.650	280	12.13
2.655	284	12.31
2.660	283	12.26
2.665	291	12.61
2.670	274	11.87
2.675	274	11.87
2.680	280	12.13
2.685	273	11.83
2.690	257	11.14
2.695	281	12.18
2.700	281	12.18
2.705	281	12.18
2.710	283	12.26
2.715	277	12.00
2.720	276	11.96
2.725	286	12.39
2.730	274	11.87
2.735	279	12.09
2.740	271	11.74
2.745	263	11.40
2.750	276	11.96
2.755	280	12.13
2.760	274	11.87
2.765	287	12.44
2.770	291	12.61
2.775	275	11.92
2.780	272	11.79
2.785	288	12.48
2.790	287	12.44
2.795	262	11.35
2.800	287	12.44
2.805	274	11.87
2.810	265	11.48
2.815	278	12.05
2.820	288	12.48
2.825	274	11.87
2.830	292	12.65
2.835	288	12.48
2.840	259	11.22
2.845	283	12.26
2.850	288	12.48
2.855	263	11.40
2.860	278	12.05
2.865	270	11.70
2.870	281	12.18
2.875	267	11.57
2.880	269	11.66
2.885	267	11.57
2.890	277	12.00
2.895	272	11.79
2.900	289	12.52
2.905	273	11.83
2.910	269	11.66
2.915	275	11.92
2.920	286	12.39
2.925	266	11.53
2.930	286	12.39
2.935	282	12.22
2.940	272	11.79
2.945	289	12.52
2.950	265	11.48
2.955	278	12.05
2.960	270	11.70
2.965	255	11.05
2.970	276	11.96
2.975	269	11.66
2.980	271	11.74
2.985	267	11.57
2.990	277	12.00
2.995	271	11.74
3.000	263	11.40
3.005	270	11.70
3.010	268	11.61
3.015	271	11.74
3.020	274	11.87
3.025	263	11.40
3.030	284	12.31
3.035	259	11.22
3.040	258	11.18
3.045	267	11.57
3.050	275	11.92
3.055	269	11.66
3.060	268	11.61
3.065	262	11.35
3.070	281	12.18
3.075	270	11.70
3.080	270	11.70
3.085	272	11.79
3.090	280	12.13
3.095	288	12.48
3.100	272	11.79
3.105	269	11.66
3.110	279	12.09
3.115	265	11.48
3.120	265	11.48
3.125	278	12.05
3.130	278	12.05
3.135	274	11.87
3.140	270	11.70
3.145	273	11.83
3.150	279	12.09
3.155	289	12.52
3.160	286	12.39
3.165	261	11.31
3.170	274	11.87
3.175	264	11.44
3.180	271	11.74
3.185	278	12.05
3.190	261	11.31
3.195	289	12.52
3.200	269	11.66
3.205	260	11.27
3.210	272	11.79
3.215	252	10.92
3.220	270	11.70
3.225	272	11.79
3.230	272	11.79
3.235	277	12.00
3.240	279	12.09
3.245	268	11.61
3.250	263	11.40
3.255	264	11.44
3.260	260	11.27
3.265	266	11.53
3.270	267	11.57
3.275	263	11.40
3.280	256	11.09
3.285	266	11.53
3.290	265	11.48
3.295	270	11.70
3.300	273	11.83
3.305	265	11.48
3.310	272	11.79
3.315	267	11.57
3.320	274	11.87
3.325	263	11.40
3.330	259	11.22
3.335	272	11.79
3.340	259	11.22
3.345	256	11.09
3.350	268	11.61
3.355	270	11.70
3.360	277	12.00
3.365	261	11.31
3.370	272	11.79
3.375	259	11.22
3.380	272	11.79
3.385	264	11.44
3.390	255	11.05
3.395	254	11.01
3.400	257	11.14
3.405	273	11.83
3.410	259	11.22
3.415	251	10.88
3.420	271	11.74
3.425	254	11.01
3.430	254	11.01
3.435	257	11.14
3.440	261	11.31
3.445	269	11.66
3.450	243	10.53
3.455	259	11.22
3.460	258	11.18
3.465	253	10.96
3.470	261	11.31
3.475	245	10.62
3.480	264	11.44
3.485	244	10.57
3.490	257	11.14
3.495	249	10.79
3.500	258	11.18
3.505	260	11.27
3.510	258	11.18
3.515	262	11.35
3.520	261	11.31
3.525	257	11.14
3.530	261	11.31
3.535	253	10.96
3.540	262	11.35
3.545	250	10.83
3.550	260	11.27
3.555	260	11.27
3.560	264	11.44
3.565	255	11.05
3.570	259	11.22
3.575	261	11.31
3.580	248	10.75
3.585	241	10.44
3.590	251	10.88
3.595	244	10.57
3.600	253	10.96
3.605	242	10.49
3.610	245	10.62
3.615	246	10.66
3.620	245	10.62
3.625	243	10.53
3.630	253	10.96
3.635	240	10.40
3.640	267	11.57
3.645	247	10.70
3.650	250	10.83
3.655	246	10.66
3.660	238	10.31
3.665	248	10.75
3.670	262	11.35
3.675	248	10.75
3.680	259	11.22
3.685	259	11.22
3.690	259	11.22
3.695	245	10.62
3.700	258	11.18
3.705	258	11.18
3.710	272	11.79
3.715	265	11.48
3.720	264	11.44
3.725	245	10.62
3.730	254	11.01
3.735	252	10.92
3.740	267	11.57
3.745	236	10.23
3.750	264	11.44
3.755	252	10.92
3.760	262	11.35
3.765	255	11.05
3.770	258	11.18
3.775	257	11.14
3.780	258	11.18
3.785	252	10.92
3.790	247	10.70
3.795	246	10.66
3.800	247	10.70
3.805	254	11.01
3.810	258	11.18
3.815	250	10.83
3.820	253	10.96
3.825	246	10.66
3.830	241	10.44
3.835	255	11.05
3.840	254	11.01
3.845	255	11.05
3.850	249	10.79
3.855	243	10.53
3.860	262	11.35
3.865	257	11.14
3.870	254	11.01
3.875	256	11.09
3.880	275	11.92
3.885	277	12.00
3.890	273	11.83
3.895	256	11.09
3.900	265	11.48
3.905	268	11.61
3.910	266	11.53
3.915	278	12.05
3.920	261	11.31
3.925	265	11.48
3.930	262	11.35
3.935	273	11.83
3.940	265	11.48
3.945	274	11.87
3.950	275	11.92
3.955	273	11.83
3.960	275	11.92
3.965	276	11.96
3.970	281	12.18
3.975	281	12.18
3.980	274	11.87
3.985	286	12.39
3.990	276	11.96
3.995	271	11.74
4.000	277	12.00
4.005	290	12.56
4.010	285	12.35
4.015	286	12.39
4.020	292	12.65
4.025	286	12.39
4.030	284	12.31
4.035	288	12.48
4.040	273	11.83
4.045	284	12.31
4.050	290	12.56
4.055	298	12.91
4.060	286	12.39
4.065	294	12.74
4.070	300	13.00
4.075	292	12.65
4.080	305	13.21
4.085	302	13.08
4.090	303	13.13
4.095	294	12.74
4.100	313	13.56
4.105	308	13.34
4.110	309	13.39
4.115	327	14.17
4.120	317	13.73
4.125	333	14.43
4.130	338	14.64
4.135	324	14.04
4.140	339	14.69
4.145	345	14.95
4.150	353	15.29
4.155	342	14.82
4.160	343	14.86
4.165	340	14.73
4.170	356	15.42
4.175	335	14.51
4.180	362	15.68
4.185	359	15.55
4.190	364	15.77
4.195	354	15.34
4.200	373	16.16
4.205	361	15.64
4.210	358	15.51
4.215	381	16.51
4.220	387	16.77
4.225	382	16.55
4.230	378	16.38
4.235	376	16.29
4.240	388	16.81
4.245	406	17.59
4.250	388	16.81
4.255	395	17.11
4.260	404	17.50
4.265	410	17.76
4.270	401	17.37
4.275	408	17.68
4.280	412	17.85
4.285	410	17.76
4.290	415	17.98
4.295	415	17.98
4.300	430	18.63
4.305	440	19.06
4.310	432	18.72
4.315	447	19.37
4.320	445	19.28
4.325	442	19.15
4.330	433	18.76
4.335	436	18.89
4.340	462	20.02
4.345	459	19.89
4.350	471	20.41
4.355	478	20.71
4.360	466	20.19
4.365	494	21.40
4.370	494	21.40
4.375	500	21.66
4.380	502	21.75
4.385	501	21.71
4.390	503	21.79
4.395	513	22.23
4.400	510	22.10
4.405	524	22.70
4.410	527	22.83
4.415	534	23.14
4.420	523	22.66
4.425	524	22.70
4.430	533	23.09
4.435	549	23.79
4.440	556	24.09
4.445	553	23.96
4.450	553	23.96
4.455	574	24.87
4.460	563	24.39
4.465	580	25.13
4.470	590	25.56
4.475	570	24.70
4.480	606	26.26
4.485	586	25.39
4.490	586	25.39
4.495	617	26.73
4.500	621	26.91
4.505	607	26.30
4.510	616	26.69
4.515	614	26.60
4.520	628	27.21
4.525	626	27.12
4.530	642	27.82
4.535	648	28.08
4.540	652	28.25
4.545	653	28.29
4.550	669	28.99
4.555	657	28.47
4.560	676	29.29
4.565	699	30.29
4.570	676	29.29
4.575	697	30.20
4.580	692	29.98
4.585	707	30.63
4.590	707	30.63
4.595	710	30.76
4.600	740	32.06
4.605	733	31.76
4.610	753	32.63
4.615	751	32.54
4.620	744	32.24
4.625	766	33.19
4.630	763	33.06
4.635	781	33.84
4.640	787	34.10
4.645	771	33.41
4.650	765	33.15
4.655	782	33.88
4.660	782	33.88
4.665	819	35.49
4.670	809	35.05
4.675	818	35.44
4.680	839	36.35
4.685	847	36.70
4.690	842	36.48
4.695	835	36.18
4.700	850	36.83
4.705	860	37.26
4.710	854	37.00
4.715	863	37.39
4.720	884	38.30
4.725	879	38.08
4.730	884	38.30
4.735	890	38.56
4.740	892	38.65
4.745	930	40.29
4.750	911	39.47
4.755	916	39.69
4.760	962	41.68
4.765	933	40.42
4.770	991	42.94
4.775	1007	43.63
4.780	995	43.11
4.785	988	42.81
4.790	995	43.11
4.795	1001	43.37
4.800	978	42.37
4.805	1013	43.89
4.810	1012	43.85
4.815	1020	44.19
4.820	1019	44.15
4.825	1054	45.67
4.830	1072	46.45
4.835	1053	45.62
4.840	1055	45.71
4.845	1071	46.40
4.850	1078	46.71
4.855	1099	47.62
4.860	1107	47.96
4.865	1102	47.75
4.870	1127	48.83
4.875	1121	48.57
4.880	1130	48.96
4.885	1148	49.74
4.890	1167	50.56
4.895	1159	50.22
4.900	1174	50.87
4.905	1176	50.95
4.910	1211	52.47
4.915	1197	51.86
4.920	1200	51.99
4.925	1206	52.25
4.930	1216	52.69
4.935	1260	54.59
4.940	1230	53.29
4.945	1252	54.25
4.950	1290	55.89
4.955	1313	56.89
4.960	1267	54.90
4.965	1298	56.24
4.970	1298	56.24
4.975	1336	57.89
4.980	1328	57.54
4.985	1322	57.28
4.990	1340	58.06
4.995	1359	58.88
5.000	1364	59.10
5.005	1375	59.58
5.010	1392	60.31
5.015	1408	61.01
5.020	1403	60.79
5.025	1434	62.13
5.030	1429	61.92
5.035	1481	64.17
5.040	1476	63.95
5.045	1464	63.43
5.050	1476	63.95
5.055	1511	65.47
5.060	1545	66.94
5.065	1502	65.08
5.070	1507	65.29
5.075	1517	65.73
5.080	1562	67.68
5.085	1542	66.81
5.090	1571	68.07
5.095	1585	68.67
5.100	1595	69.11
5.105	1635	70.84
5.110	1610	69.76
5.115	1636	70.88
5.120	1621	70.23
5.125	1656	71.75
5.130	1668	72.27
5.135	1666	72.18
5.140	1633	70.75
5.145	1695	73.44
5.150	1707	73.96
5.155	1712	74.18
5.160	1751	75.87
5.165	1748	75.74
5.170	1714	74.26
5.175	1738	75.30
5.180	1779	77.08
5.185	1765	76.47
5.190	1782	77.21
5.195	1824	79.03
5.200	1798	77.90
5.205	1803	78.12
5.210	1815	78.64
5.215	1868	80.94
5.220	1914	82.93
5.225	1887	81.76
5.230	1902	82.41
5.235	1917	83.06
5.240	1931	83.67
5.245	1927	83.49
5.250	1930	83.62
5.255	1933	83.75
5.260	1975	85.57
5.265	1948	84.40
5.270	1982	85.88
5.275	2011	87.13
5.280	2014	87.26
5.285	1998	86.57
5.290	2053	88.95
5.295	2047	88.69
5.300	2056	89.08
5.305	2073	89.82
5.310	2057	89.12
5.315	2072	89.77
5.320	2075	89.90
5.325	2100	90.99
5.330	2067	89.56
5.335	2112	91.51
5.340	2120	91.85
5.345	2150	93.15
5.350	2120	91.85
5.355	2148	93.07
5.360	2161	93.63
5.365	2174	94.19
5.370	2156	93.41
5.375	2190	94.89
5.380	2199	95.28
5.385	2171	94.06
5.390	2213	95.88
5.395	2245	97.27
5.400	2218	96.10
5.405	2237	96.92
5.410	2207	95.62
5.415	2271	98.40
5.420	2217	96.06
5.425	2221	96.23
5.430	2230	96.62
5.435	2305	99.87
5.440	2242	97.14
5.445	2264	98.09
5.450	2259	97.88
5.455	2293	99.35
5.460	2264	98.09
5.465	2257	97.79
5.470	2267	98.22
5.475	2229	96.58
5.480	2237	96.92
5.485	2264	98.09
5.490	2274	98.53
5.495	2282	98.87
5.500	2307	99.96
5.505	2296	99.48
5.510	2306	99.91
5.515	2302	99.74
5.520	2300	99.65
5.525	2279	98.74
5.530	2281	98.83
5.535	2236	96.88
5.540	2294	99.39
5.545	2269	98.31
5.550	2297	99.52
5.555	2240	97.05
5.560	2263	98.05
5.565	2267	98.22
5.570	2265	98.14
5.575	2302	99.74
5.580	2308	100.00
5.585	2289	99.18
5.590	2272	98.44
5.595	2290	99.22
5.600	2276	98.61
5.605	2289	99.18
5.610	2256	97.75
5.615	2272	98.44
5.620	2260	97.92
5.625	2242	97.14
5.630	2267	98.22
5.635	2246	97.31
5.640	2275	98.57
5.645	2245	97.27
5.650	2293	99.35
5.655	2211	95.80
5.660	2217	96.06
5.665	2223	96.32
5.670	2230	96.62
5.675	2235	96.84
5.680	2251	97.53
5.685	2229	96.58
5.690	2207	95.62
5.695	2209	95.71
5.700	2210	95.75
5.705	2218	96.10
5.710	2201	95.36
5.715	2194	95.06
5.720	2159	93.54
5.725	2225	96.40
5.730	2196	95.15
5.735	2194	95.06
5.740	2179	94.41
5.745	2196	95.15
5.750	2169	93.98
5.755	2195	95.10
5.760	2191	94.93
5.765	2157	93.46
5.770	2156	93.41
5.775	2132	92.37
5.780	2125	92.07
5.785	2163	93.72
5.790	2102	91.07
5.795	2156	93.41
5.800	2125	92.07
5.805	2101	91.03
5.810	2118	91.77
5.815	2124	92.03
5.820	2106	91.25
5.825	2143	92.85
5.830	2105	91.20
5.835	2124	92.03
5.840	2114	91.59
5.845	2049	88.78
5.850	2040	88.39
5.855	2057	89.12
5.860	2092	90.64
5.865	2067	89.56
5.870	2048	88.73
5.875	2066	89.51
5.880	2052	88.91
5.885	1983	85.92
5.890	2030	87.95
5.895	1999	86.61
5.900	2034	88.13
5.905	2048	88.73
5.910	2014	87.26
5.915	2035	88.17
5.920	2004	86.83
5.925	2005	86.87
5.930	2021	87.56
5.935	2009	87.05
5.940	2010	87.09
5.945	1966	85.18
5.950	2003	86.79
5.955	2001	86.70
5.960	1976	85.62
5.965	1974	85.53
5.970	1975	85.57
5.975	2008	87.00
5.980	1958	84.84
5.985	1952	84.58
5.990	1946	84.32
5.995	1967	85.23
6.000	1940	84.06
6.005	1939	84.01
6.010	1939	84.01
6.015	1899	82.28
6.020	1898	82.24
6.025	1888	81.80
6.030	1944	84.23
6.035	1942	84.14
6.040	1901	82.37
6.045	1945	84.27
6.050	1917	83.06
6.055	1940	84.06
6.060	1881	81.50
6.065	1923	83.32
6.070	1886	81.72
6.075	1874	81.20
6.080	1877	81.33
6.085	1870	81.02
6.090	1894	82.06
6.095	1886	81.72
6.100	1891	81.93
6.105	1856	80.42
6.110	1865	80.81
6.115	1844	79.90
6.120	1817	78.73
6.125	1842	79.81
6.130	1835	79.51
6.135	1829	79.25
6.140	1865	80.81
6.145	1819	78.81
6.150	1836	79.55
6.155	1871	81.07
6.160	1841	79.77
6.165	1828	79.20
6.170	1839	79.68
6.175	1863	80.72
6.180	1810	78.42
6.185	1823	78.99
6.190	1804	78.16
6.195	1816	78.68
6.200	1794	77.73
6.205	1802	78.08
6.210	1799	77.95
6.215	1759	76.21
6.220	1799	77.95
6.225	1785	77.34
6.230	1809	78.38
6.235	1801	78.03
6.240	1802	78.08
6.245	1787	77.43
6.250	1799	77.95
6.255	1792	77.64
6.260	1791	77.60
6.265	1807	78.29
6.270	1716	74.35
6.275	1772	76.78
6.280	1800	77.99
6.285	1778	77.04
6.290	1767	76.56
6.295	1753	75.95
6.300	1770	76.69
