[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.000	71287	1.07
2.005	71259	1.07
2.010	71156	1.07
2.015	71347	1.07
2.020	71016	1.07
2.025	70846	1.07
2.030	70998	1.07
2.035	70932	1.07
2.040	71046	1.07
2.045	71032	1.07
2.050	71015	1.07
2.055	70925	1.07
2.060	70719	1.06
2.065	70666	1.06
2.070	70676	1.06
2.075	70760	1.06
2.080	70780	1.07
2.085	70661	1.06
2.090	70725	1.06
2.095	70823	1.07
2.100	70828	1.07
2.105	70766	1.07
2.110	70827	1.07
2.115	70777	1.07
2.120	70967	1.07
2.125	70784	1.07
2.130	70728	1.06
2.135	70613	1.06
2.140	70959	1.07
2.145	70771	1.07
2.150	70847	1.07
2.155	70799	1.07
2.160	70870	1.07
2.165	70829	1.07
2.170	70761	1.06
2.175	71196	1.07
2.180	70789	1.07
2.185	70768	1.07
2.190	70914	1.07
2.195	70748	1.06
2.200	70667	1.06
2.205	70512	1.06
2.210	70713	1.06
2.215	70670	1.06
2.220	70791	1.07
2.225	70687	1.06
2.230	70315	1.06
2.235	70444	1.06
2.240	70390	1.06
2.245	70343	1.06
2.250	70304	1.06
2.255	70105	1.06
2.260	70223	1.06
2.265	70251	1.06
2.270	70090	1.05
2.275	70105	1.06
2.280	69972	1.05
2.285	70173	1.06
2.290	70100	1.05
2.295	70137	1.06
2.300	70164	1.06
2.305	69985	1.05
2.310	70194	1.06
2.315	69956	1.05
2.320	69795	1.05
2.325	69967	1.05
2.330	69817	1.05
2.335	69764	1.05
2.340	69863	1.05
2.345	69623	1.05
2.350	69715	1.05
2.355	69777	1.05
2.360	69994	1.05
2.365	69836	1.05
2.370	69854	1.05
2.375	69943	1.05
2.380	69751	1.05
2.385	69722	1.05
2.390	69728	1.05
2.395	69660	1.05
2.400	69490	1.05
2.405	69598	1.05
2.410	69436	1.04
2.415	69855	1.05
2.420	69696	1.05
2.425	69554	1.05
2.430	69187	1.04
2.435	69325	1.04
2.440	69071	1.04
2.445	69136	1.04
2.450	69307	1.04
2.455	69352	1.04
2.460	69473	1.05
2.465	69371	1.04
2.470	69213	1.04
2.475	69098	1.04
2.480	69239	1.04
2.485	69288	1.04
2.490	69349	1.04
2.495	69224	1.04
2.500	69100	1.04
2.505	69051	1.04
2.510	68992	1.04
2.515	69033	1.04
2.520	69127	1.04
2.525	68780	1.04
2.530	68929	1.04
2.535	68883	1.04
2.540	68858	1.04
2.545	68835	1.04
2.550	68866	1.04
2.555	68880	1.04
2.560	68839	1.04
2.565	68745	1.03
2.570	68845	1.04
2.575	68907	1.04
2.580	68976	1.04
2.585	68919	1.04
2.590	68986	1.04
2.595	69024	1.04
2.600	68817	1.04
2.605	68790	1.04
2.610	68682	1.03
2.615	68751	1.03
2.620	68978	1.04
2.625	68801	1.04
2.630	68720	1.03
2.635	68676	1.03
2.640	68625	1.03
2.645	68546	1.03
2.650	68624	1.03
2.655	68638	1.03
2.660	68403	1.03
2.665	68629	1.03
2.670	68855	1.04
2.675	68913	1.04
2.680	68622	1.03
2.685	68772	1.03
2.690	68699	1.03
2.695	68712	1.03
2.700	68668	1.03
2.705	68660	1.03
2.710	68524	1.03
2.715	68518	1.03
2.720	68557	1.03
2.725	68672	1.03
2.730	68563	1.03
2.735	68451	1.03
2.740	68306	1.03
2.745	68427	1.03
2.750	68351	1.03
2.755	68474	1.03
2.760	68503	1.03
2.765	68599	1.03
2.770	68620	1.03
2.775	68622	1.03
2.780	68417	1.03
2.785	68719	1.03
2.790	68529	1.03
2.795	68508	1.03
2.800	68367	1.03
2.805	68567	1.03
2.810	68365	1.03
2.815	68614	1.03
2.820	68294	1.03
2.825	68651	1.03
2.830	68520	1.03
2.835	68354	1.03
2.840	68353	1.03
2.845	68316	1.03
2.850	68218	1.03
2.855	68159	1.03
2.860	68193	1.03
2.865	68585	1.03
2.870	68344	1.03
2.875	68365	1.03
2.880	68164	1.03
2.885	68181	1.03
2.890	68272	1.03
2.895	68249	1.03
2.900	68454	1.03
2.905	68309	1.03
2.910	68124	1.03
2.915	68246	1.03
2.920	68152	1.03
2.925	67973	1.02
2.930	68370	1.03
2.935	68217	1.03
2.940	68289	1.03
2.945	68251	1.03
2.950	68452	1.03
2.955	68377	1.03
2.960	68215	1.03
2.965	68417	1.03
2.970	68226	1.03
2.975	68092	1.02
2.980	68211	1.03
2.985	68046	1.02
2.990	68032	1.02
2.995	68041	1.02
3.000	67994	1.02
3.005	67791	1.02
3.010	68121	1.03
3.015	68175	1.03
3.020	68139	1.03
3.025	67980	1.02
3.030	68201	1.03
3.035	68091	1.02
3.040	68223	1.03
3.045	67824	1.02
3.050	68067	1.02
3.055	67967	1.02
3.060	68082	1.02
3.065	68228	1.03
3.070	67890	1.02
3.075	67916	1.02
3.080	67970	1.02
3.085	67759	1.02
3.090	67898	1.02
3.095	68042	1.02
3.100	68067	1.02
3.105	67959	1.02
3.110	67922	1.02
3.115	67998	1.02
3.120	67913	1.02
3.125	68034	1.02
3.130	68043	1.02
3.135	68121	1.03
3.140	68055	1.02
3.145	68063	1.02
3.150	68337	1.03
3.155	68170	1.03
3.160	68080	1.02
3.165	67971	1.02
3.170	68154	1.03
3.175	67903	1.02
3.180	68197	1.03
3.185	68063	1.02
3.190	67995	1.02
3.195	67917	1.02
3.200	67860	1.02
3.205	67859	1.02
3.210	67785	1.02
3.215	67840	1.02
3.220	67698	1.02
3.225	67790	1.02
3.230	67866	1.02
3.235	67761	1.02
3.240	67914	1.02
3.245	67894	1.02
3.250	67893	1.02
3.255	67756	1.02
3.260	67959	1.02
3.265	67803	1.02
3.270	67705	1.02
3.275	67683	1.02
3.280	67795	1.02
3.285	67947	1.02
3.290	67714	1.02
3.295	67772	1.02
3.300	67889	1.02
3.305	67838	1.02
3.310	68030	1.02
3.315	67726	1.02
3.320	67736	1.02
3.325	67684	1.02
3.330	67937	1.02
3.335	67967	1.02
3.340	67701	1.02
3.345	67774	1.02
3.350	67697	1.02
3.355	67637	1.02
3.360	67703	1.02
3.365	67681	1.02
3.370	67594	1.02
3.375	67638	1.02
3.380	67746	1.02
3.385	67785	1.02
3.390	67737	1.02
3.395	67605	1.02
3.400	67638	1.02
3.405	67944	1.02
3.410	67871	1.02
3.415	67910	1.02
3.420	67892	1.02
3.425	67896	1.02
3.430	67855	1.02
3.435	67827	1.02
3.440	67965	1.02
3.445	67757	1.02
3.450	68038	1.02
3.455	68116	1.03
3.460	68182	1.03
3.465	68259	1.03
3.470	68378	1.03
3.475	68273	1.03
3.480	68324	1.03
3.485	68097	1.02
3.490	68275	1.03
3.495	68276	1.03
3.500	68089	1.02
3.505	68371	1.03
3.510	68412	1.03
3.515	68705	1.03
3.520	68287	1.03
3.525	68724	1.03
3.530	68621	1.03
3.535	68419	1.03
3.540	68623	1.03
3.545	68753	1.03
3.550	68791	1.04
3.555	68845	1.04
3.560	68879	1.04
3.565	69122	1.04
3.570	69140	1.04
3.575	69229	1.04
3.580	69223	1.04
3.585	69462	1.05
3.590	69426	1.04
3.595	69293	1.04
3.600	69374	1.04
3.605	69335	1.04
3.610	69428	1.04
3.615	69241	1.04
3.620	69369	1.04
3.625	69504	1.05
3.630	69723	1.05
3.635	69707	1.05
3.640	69886	1.05
3.645	70130	1.06
3.650	69986	1.05
3.655	70147	1.06
3.660	70027	1.05
3.665	70089	1.05
3.670	70149	1.06
3.675	70051	1.05
3.680	70421	1.06
3.685	70347	1.06
3.690	70453	1.06
3.695	70598	1.06
3.700	70788	1.07
3.705	71065	1.07
3.710	71198	1.07
3.715	71340	1.07
3.720	71413	1.07
3.725	71769	1.08
3.730	71654	1.08
3.735	71909	1.08
3.740	72225	1.09
3.745	72460	1.09
3.750	72667	1.09
3.755	72700	1.09
3.760	73121	1.10
3.765	73047	1.10
3.770	73293	1.10
3.775	73624	1.11
3.780	73770	1.11
3.785	73955	1.11
3.790	74243	1.12
3.795	74581	1.12
3.800	74791	1.13
3.805	74937	1.13
3.810	75376	1.13
3.815	75776	1.14
3.820	75837	1.14
3.825	76066	1.14
3.830	76240	1.15
3.835	76418	1.15
3.840	77115	1.16
3.845	77536	1.17
3.850	77656	1.17
3.855	78140	1.18
3.860	78232	1.18
3.865	78832	1.19
3.870	79309	1.19
3.875	79872	1.20
3.880	80149	1.21
3.885	80706	1.21
3.890	81187	1.22
3.895	81558	1.23
3.900	82380	1.24
3.905	82625	1.24
3.910	83233	1.25
3.915	84120	1.27
3.920	84489	1.27
3.925	85042	1.28
3.930	85869	1.29
3.935	85935	1.29
3.940	86620	1.30
3.945	87248	1.31
3.950	87805	1.32
3.955	88825	1.34
3.960	89508	1.35
3.965	89904	1.35
3.970	90521	1.36
3.975	91768	1.38
3.980	92000	1.38
3.985	92843	1.40
3.990	93890	1.41
3.995	95033	1.43
4.000	95873	1.44
4.005	96859	1.46
4.010	97974	1.47
4.015	99037	1.49
4.020	99534	1.50
4.025	100260	1.51
4.030	101332	1.53
4.035	102169	1.54
4.040	103582	1.56
4.045	104605	1.57
4.050	106006	1.60
4.055	107271	1.61
4.060	108629	1.63
4.065	109497	1.65
4.070	110652	1.67
4.075	111869	1.68
4.080	112867	1.70
4.085	114085	1.72
4.090	115512	1.74
4.095	116778	1.76
4.100	118174	1.78
4.105	119271	1.79
4.110	120936	1.82
4.115	122198	1.84
4.120	123867	1.86
4.125	125648	1.89
4.130	127099	1.91
4.135	129021	1.94
4.140	130203	1.96
4.145	131755	1.98
4.150	133308	2.01
4.155	134912	2.03
4.160	137028	2.06
4.165	138195	2.08
4.170	140248	2.11
4.175	142085	2.14
4.180	144012	2.17
4.185	145974	2.20
4.190	148611	2.24
4.195	150915	2.27
4.200	153581	2.31
4.205	155630	2.34
4.210	157435	2.37
4.215	159879	2.41
4.220	162172	2.44
4.225	164748	2.48
4.230	166633	2.51
4.235	169322	2.55
4.240	172228	2.59
4.245	174882	2.63
4.250	176873	2.66
4.255	179358	2.70
4.260	182332	2.74
4.265	185088	2.79
4.270	187936	2.83
4.275	189899	2.86
4.280	192792	2.90
4.285	195855	2.95
4.290	198549	2.99
4.295	201266	3.03
4.300	204125	3.07
4.305	207216	3.12
4.310	210598	3.17
4.315	212915	3.20
4.320	216247	3.25
4.325	218771	3.29
4.330	222551	3.35
4.335	226636	3.41
4.340	229812	3.46
4.345	233606	3.52
4.350	236762	3.56
4.355	240896	3.63
4.360	245085	3.69
4.365	249671	3.76
4.370	253778	3.82
4.375	258376	3.89
4.380	261106	3.93
4.385	264604	3.98
4.390	268495	4.04
4.395	272951	4.11
4.400	276423	4.16
4.405	280329	4.22
4.410	284753	4.29
4.415	288869	4.35
4.420	294330	4.43
4.425	298745	4.50
4.430	304211	4.58
4.435	308433	4.64
4.440	312014	4.70
4.445	317259	4.77
4.450	322837	4.86
4.455	327993	4.94
4.460	332974	5.01
4.465	339123	5.10
4.470	345478	5.20
4.475	350233	5.27
4.480	357068	5.37
4.485	362016	5.45
4.490	368732	5.55
4.495	374970	5.64
4.500	380667	5.73
4.505	386010	5.81
4.510	393426	5.92
4.515	398382	6.00
4.520	403149	6.07
4.525	409564	6.16
4.530	415161	6.25
4.535	420346	6.33
4.540	427653	6.44
4.545	435128	6.55
4.550	441819	6.65
4.555	448203	6.75
4.560	456857	6.88
4.565	463243	6.97
4.570	471824	7.10
4.575	477728	7.19
4.580	486014	7.31
4.585	492282	7.41
4.590	499165	7.51
4.595	507976	7.64
4.600	517072	7.78
4.605	523087	7.87
4.610	531591	8.00
4.615	541805	8.15
4.620	550561	8.29
4.625	556920	8.38
4.630	563854	8.49
4.635	573227	8.63
4.640	579247	8.72
4.645	587076	8.84
4.650	594423	8.95
4.655	602725	9.07
4.660	612389	9.22
4.665	624703	9.40
4.670	631684	9.51
4.675	642928	9.68
4.680	653117	9.83
4.685	663311	9.98
4.690	677897	10.20
4.695	687065	10.34
4.700	696334	10.48
4.705	705080	10.61
4.710	716589	10.78
4.715	728343	10.96
4.720	738399	11.11
4.725	748886	11.27
4.730	758430	11.41
4.735	770174	11.59
4.740	781956	11.77
4.745	794109	11.95
4.750	806905	12.14
4.755	818388	12.32
4.760	831038	12.51
4.765	845741	12.73
4.770	860326	12.95
4.775	874053	13.15
4.780	887960	13.36
4.785	895902	13.48
4.790	906774	13.65
4.795	915919	13.78
4.800	924028	13.91
4.805	935368	14.08
4.810	951598	14.32
4.815	966003	14.54
4.820	980217	14.75
4.825	996936	15.00
4.830	1011101	15.22
4.835	1027479	15.46
4.840	1039373	15.64
4.845	1048295	15.78
4.850	1064673	16.02
4.855	1078303	16.23
4.860	1089188	16.39
4.865	1106629	16.65
4.870	1121149	16.87
4.875	1138130	17.13
4.880	1154823	17.38
4.885	1174961	17.68
4.890	1194479	17.98
4.895	1216252	18.30
4.900	1234773	18.58
4.905	1248944	18.80
4.910	1259357	18.95
4.915	1274665	19.18
4.920	1291799	19.44
4.925	1306519	19.66
4.930	1326045	19.96
4.935	1338911	20.15
4.940	1355453	20.40
4.945	1371707	20.64
4.950	1384918	20.84
4.955	1413092	21.27
4.960	1436977	21.63
4.965	1453109	21.87
4.970	1475128	22.20
4.975	1491391	22.44
4.980	1504925	22.65
4.985	1520582	22.88
4.990	1541944	23.21
4.995	1555285	23.41
5.000	1572030	23.66
5.005	1595790	24.02
5.010	1624860	24.45
5.015	1640972	24.70
5.020	1656155	24.92
5.025	1678629	25.26
5.030	1705951	25.67
5.035	1726002	25.98
5.040	1748174	26.31
5.045	1761380	26.51
5.050	1790817	26.95
5.055	1813253	27.29
5.060	1833981	27.60
5.065	1857072	27.95
5.070	1885801	28.38
5.075	1904483	28.66
5.080	1925447	28.98
5.085	1934008	29.11
5.090	1953965	29.41
5.095	1973406	29.70
5.100	1997528	30.06
5.105	2033783	30.61
5.110	2048921	30.84
5.115	2078828	31.29
5.120	2117466	31.87
5.125	2150871	32.37
5.130	2167080	32.61
5.135	2184536	32.88
5.140	2203539	33.16
5.145	2221392	33.43
5.150	2255974	33.95
5.155	2276343	34.26
5.160	2308719	34.75
5.165	2333939	35.12
5.170	2353730	35.42
5.175	2390618	35.98
5.180	2429401	36.56
5.185	2462049	37.05
5.190	2490337	37.48
5.195	2504327	37.69
5.200	2518733	37.91
5.205	2531329	38.10
5.210	2560820	38.54
5.215	2587625	38.94
5.220	2610030	39.28
5.225	2632083	39.61
5.230	2658748	40.01
5.235	2681367	40.35
5.240	2703860	40.69
5.245	2744161	41.30
5.250	2775101	41.76
5.255	2804589	42.21
5.260	2845077	42.82
5.265	2875962	43.28
5.270	2901007	43.66
5.275	2931605	44.12
5.280	2970062	44.70
5.285	2996700	45.10
5.290	3015617	45.38
5.295	3035504	45.68
5.300	3058271	46.03
5.305	3064065	46.11
5.310	3091184	46.52
5.315	3107446	46.77
5.320	3138420	47.23
5.325	3174534	47.78
5.330	3210550	48.32
5.335	3240009	48.76
5.340	3292921	49.56
5.345	3335754	50.20
5.350	3373346	50.77
5.355	3389275	51.01
5.360	3416124	51.41
5.365	3440478	51.78
5.370	3455079	52.00
5.375	3483067	52.42
5.380	3515428	52.91
5.385	3539824	53.27
5.390	3572544	53.77
5.395	3613391	54.38
5.400	3645808	54.87
5.405	3708260	55.81
5.410	3731687	56.16
5.415	3753595	56.49
5.420	3784727	56.96
5.425	3796751	57.14
5.430	3795279	57.12
5.435	3824725	57.56
5.440	3856967	58.05
5.445	3895444	58.62
5.450	3914838	58.92
5.455	3946007	59.39
5.460	3987606	60.01
5.465	4022800	60.54
5.470	4052004	60.98
5.475	4071667	61.28
5.480	4105498	61.79
5.485	4139846	62.30
5.490	4172307	62.79
5.495	4206894	63.31
5.500	4226064	63.60
5.505	4259762	64.11
5.510	4288585	64.54
5.515	4319831	65.01
5.520	4351566	65.49
5.525	4392028	66.10
5.530	4422957	66.56
5.535	4461971	67.15
5.540	4502384	67.76
5.545	4524030	68.08
5.550	4545263	68.40
5.555	4583910	68.99
5.560	4620145	69.53
5.565	4618045	69.50
5.570	4641217	69.85
5.575	4658807	70.11
5.580	4701212	70.75
5.585	4734014	71.25
5.590	4748702	71.47
5.595	4783521	71.99
5.600	4813722	72.44
5.605	4859181	73.13
5.610	4903377	73.79
5.615	4923384	74.10
5.620	4950314	74.50
5.625	4985902	75.04
5.630	5005097	75.32
5.635	5001622	75.27
5.640	5011032	75.41
5.645	5032388	75.74
5.650	5047079	75.96
5.655	5090754	76.61
5.660	5130703	77.22
5.665	5182325	77.99
5.670	5209649	78.40
5.675	5244885	78.93
5.680	5256133	79.10
5.685	5297089	79.72
5.690	5302467	79.80
5.695	5337958	80.33
5.700	5388509	81.09
5.705	5423157	81.62
5.710	5433586	81.77
5.715	5469502	82.31
5.720	5475981	82.41
5.725	5462272	82.21
5.730	5491065	82.64
5.735	5516216	83.02
5.740	5529616	83.22
5.745	5569670	83.82
5.750	5640098	84.88
5.755	5678431	85.46
5.760	5698415	85.76
5.765	5729056	86.22
5.770	5760194	86.69
5.775	5812294	87.47
5.780	5808276	87.41
5.785	5816003	87.53
5.790	5810033	87.44
5.795	5840718	87.90
5.800	5866978	88.30
5.805	5910278	88.95
5.810	5952725	89.59
5.815	5984024	90.06
5.820	5976573	89.95
5.825	6022587	90.64
5.830	6037924	90.87
5.835	6065722	91.29
5.840	6079208	91.49
5.845	6092010	91.68
5.850	6120795	92.12
5.855	6114454	92.02
5.860	6129673	92.25
5.865	6136416	92.35
5.870	6143005	92.45
5.875	6143206	92.45
5.880	6195792	93.24
5.885	6231926	93.79
5.890	6251175	94.08
5.895	6275122	94.44
5.900	6297029	94.77
5.905	6288284	94.64
5.910	6318190	95.09
5.915	6309842	94.96
5.920	6304148	94.87
5.925	6326357	95.21
5.930	6310228	94.97
5.935	6302931	94.86
5.940	6340523	95.42
5.945	6367297	95.83
5.950	6381293	96.04
5.955	6384621	96.09
5.960	6431774	96.80
5.965	6452270	97.10
5.970	6472118	97.40
5.975	6456745	97.17
5.980	6475343	97.45
5.985	6488025	97.64
5.990	6472873	97.41
5.995	6466180	97.31
6.000	6476929	97.48
6.005	6495023	97.75
6.010	6518023	98.09
6.015	6565618	98.81
6.020	6591331	99.20
6.025	6607273	99.44
6.030	6619927	99.63
6.035	6616051	99.57
6.040	6602296	99.36
6.045	6590117	99.18
6.050	6559202	98.71
6.055	6554369	98.64
6.060	6536152	98.37
6.065	6523937	98.18
6.070	6563734	98.78
6.075	6576589	98.98
6.080	6575977	98.97
6.085	6592563	99.22
6.090	6602053	99.36
6.095	6616904	99.58
6.100	6644689	100.00
6.105	6602730	99.37
6.110	6611468	99.50
6.115	6572334	98.91
6.120	6561542	98.75
6.125	6566394	98.82
6.130	6570474	98.88
6.135	6565403	98.81
6.140	6567731	98.84
6.145	6561360	98.75
6.150	6533251	98.32
6.155	6528156	98.25
6.160	6534000	98.33
6.165	6512458	98.01
6.170	6484754	97.59
6.175	6500488	97.83
6.180	6516989	98.08
6.185	6483065	97.57
6.190	6487611	97.64
6.195	6484956	97.60
6.200	6507162	97.93
6.205	6526489	98.22
6.210	6519343	98.11
6.215	6524995	98.20
6.220	6486448	97.62
6.225	6441509	96.94
6.230	6383671	96.07
6.235	6346067	95.51
6.240	6317034	95.07
6.245	6242839	93.95
6.250	6236592	93.86
6.255	6214199	93.52
6.260	6205041	93.38
6.265	6233528	93.81
6.270	6238884	93.89
6.275	6253925	94.12
6.280	6232576	93.80
6.285	6194629	93.23
6.290	6161596	92.73
6.295	6130116	92.26
6.300	6097486	91.76
6.305	6085474	91.58
6.310	6070148	91.35
6.315	6021073	90.61
6.320	5989224	90.14
6.325	5952491	89.58
6.330	5920777	89.11
6.335	5905356	88.87
6.340	5885989	88.58
6.345	5867926	88.31
6.350	5831643	87.76
6.355	5810136	87.44
6.360	5761762	86.71
6.365	5706023	85.87
6.370	5707298	85.89
6.375	5693381	85.68
6.380	5667777	85.30
6.385	5624687	84.65
6.390	5600136	84.28
6.395	5572527	83.86
6.400	5533391	83.28
6.405	5484833	82.54
6.410	5434255	81.78
6.415	5394745	81.19
6.420	5356591	80.61
6.425	5315517	80.00
6.430	5249904	79.01
6.435	5208138	78.38
6.440	5177434	77.92
6.445	5177711	77.92
6.450	5183028	78.00
6.455	5161301	77.68
6.460	5151694	77.53
6.465	5127136	77.16
6.470	5104326	76.82
6.475	5085905	76.54
6.480	5047061	75.96
6.485	5005779	75.34
6.490	4960583	74.65
6.495	4938490	74.32
6.500	4892219	73.63
6.505	4848974	72.98
6.510	4792172	72.12
6.515	4737616	71.30
6.520	4697482	70.70
6.525	4658872	70.11
6.530	4618702	69.51
6.535	4581807	68.95
6.540	4545467	68.41
6.545	4540197	68.33
6.550	4527694	68.14
6.555	4495752	67.66
6.560	4482251	67.46
6.565	4464509	67.19
6.570	4408621	66.35
6.575	4371153	65.78
6.580	4329729	65.16
6.585	4306909	64.82
6.590	4286178	64.51
6.595	4264555	64.18
6.600	4180051	62.91
6.605	4128201	62.13
6.610	4102564	61.74
6.615	4068040	61.22
6.620	4026617	60.60
6.625	4003053	60.24
6.630	3966692	59.70
6.635	3929485	59.14
6.640	3908738	58.82
6.645	3890279	58.55
6.650	3867145	58.20
6.655	3842163	57.82
6.660	3820313	57.49
6.665	3822639	57.53
6.670	3779460	56.88
6.675	3755062	56.51
6.680	3728909	56.12
6.685	3699460	55.68
6.690	3665066	55.16
6.695	3619350	54.47
6.700	3575598	53.81
6.705	3595926	54.12
6.710	3606082	54.27
6.715	3600849	54.19
6.720	3603241	54.23
6.725	3570289	53.73
6.730	3550574	53.43
6.735	3519780	52.97
6.740	3481361	52.39
6.745	3446801	51.87
6.750	3398773	51.15
6.755	3371018	50.73
6.760	3355604	50.50
6.765	3332455	50.15
6.770	3340007	50.27
6.775	3338209	50.24
6.780	3327108	50.07
6.785	3314959	49.89
6.790	3302851	49.71
6.795	3268528	49.19
6.800	3234044	48.67
6.805	3222313	48.49
6.810	3202560	48.20
6.815	3181058	47.87
6.820	3142914	47.30
6.825	3123468	47.01
6.830	3110985	46.82
6.835	3099189	46.64
6.840	3097119	46.61
6.845	3086386	46.45
6.850	3099350	46.64
6.855	3082694	46.39
6.860	3074575	46.27
6.865	3056287	46.00
6.870	3031611	45.62
6.875	3013992	45.36
6.880	2997718	45.11
6.885	2992610	45.04
6.890	2973530	44.75
6.895	2956343	44.49
6.900	2973127	44.74
6.905	2965920	44.64
6.910	2955527	44.48
6.915	2948659	44.38
6.920	2932610	44.13
6.925	2913808	43.85
6.930	2890488	43.50
6.935	2887309	43.45
6.940	2888130	43.47
6.945	2880377	43.35
6.950	2863092	43.09
6.955	2847443	42.85
6.960	2841061	42.76
6.965	2846135	42.83
6.970	2850604	42.90
6.975	2842897	42.78
6.980	2823685	42.50
6.985	2801412	42.16
6.990	2775474	41.77
6.995	2765964	41.63
7.000	2753642	41.44
7.005	2751584	41.41
7.010	2744065	41.30
7.015	2725644	41.02
7.020	2708162	40.76
7.025	2688079	40.45
7.030	2683462	40.39
7.035	2681147	40.35
7.040	2692076	40.51
7.045	2686835	40.44
7.050	2680974	40.35
7.055	2677354	40.29
7.060	2666904	40.14
7.065	2653145	39.93
7.070	2632082	39.61
7.075	2623572	39.48
7.080	2608706	39.26
7.085	2604169	39.19
7.090	2612502	39.32
7.095	2607793	39.25
7.100	2584910	38.90
7.105	2570466	38.68
7.110	2567969	38.65
7.115	2564130	38.59
7.120	2557958	38.50
7.125	2548577	38.36
7.130	2548338	38.35
7.135	2545446	38.31
7.140	2540538	38.23
7.145	2537994	38.20
7.150	2522390	37.96
7.155	2493157	37.52
7.160	2466258	37.12
7.165	2452177	36.90
7.170	2457729	36.99
7.175	2449957	36.87
7.180	2437544	36.68
7.185	2435685	36.66
7.190	2426436	36.52
7.195	2418024	36.39
7.200	2414507	36.34
7.205	2401904	36.15
7.210	2394328	36.03
7.215	2389460	35.96
7.220	2382231	35.85
7.225	2367167	35.62
7.230	2352158	35.40
7.235	2352062	35.40
7.240	2342542	35.25
7.245	2329175	35.05
7.250	2311817	34.79
7.255	2298967	34.60
7.260	2293169	34.51
7.265	2284964	34.39
7.270	2263597	34.07
7.275	2249422	33.85
7.280	2242812	33.75
7.285	2225217	33.49
7.290	2217714	33.38
7.295	2199834	33.11
7.300	2189835	32.96
7.305	2178027	32.78
7.310	2167822	32.62
7.315	2152941	32.40
7.320	2140134	32.21
7.325	2130115	32.06
7.330	2124221	31.97
7.335	2110077	31.76
7.340	2096065	31.54
7.345	2094732	31.52
7.350	2082150	31.34
7.355	2073166	31.20
7.360	2067586	31.12
7.365	2053887	30.91
7.370	2037244	30.66
7.375	2021043	30.42
7.380	2002667	30.14
7.385	1996348	30.04
7.390	1985705	29.88
7.395	1975453	29.73
7.400	1959396	29.49
7.405	1945391	29.28
7.410	1938082	29.17
7.415	1925591	28.98
7.420	1911237	28.76
7.425	1904778	28.67
7.430	1892639	28.48
7.435	1880027	28.29
7.440	1876228	28.24
7.445	1861579	28.02
7.450	1854445	27.91
7.455	1838873	27.67
7.460	1820466	27.40
7.465	1808945	27.22
7.470	1799109	27.08
7.475	1795454	27.02
7.480	1777660	26.75
7.485	1769635	26.63
7.490	1769158	26.63
7.495	1753677	26.39
7.500	1741175	26.20
7.505	1723467	25.94
7.510	1701479	25.61
7.515	1686440	25.38
7.520	1670520	25.14
7.525	1651640	24.86
7.530	1641151	24.70
7.535	1634217	24.59
7.540	1626456	24.48
7.545	1615981	24.32
7.550	1606324	24.17
7.555	1596375	24.02
7.560	1592661	23.97
7.565	1580271	23.78
7.570	1558749	23.46
7.575	1547282	23.29
7.580	1540344	23.18
7.585	1523427	22.93
7.590	1516749	22.83
7.595	1502338	22.61
7.600	1494392	22.49
7.605	1488362	22.40
7.610	1483494	22.33
7.615	1469192	22.11
7.620	1454077	21.88
7.625	1440067	21.67
7.630	1430682	21.53
7.635	1424134	21.43
7.640	1419113	21.36
7.645	1407973	21.19
7.650	1391790	20.95
7.655	1381537	20.79
7.660	1368649	20.60
7.665	1359350	20.46
7.670	1350394	20.32
7.675	1341321	20.19
7.680	1331316	20.04
7.685	1319774	19.86
7.690	1310363	19.72
7.695	1298221	19.54
7.700	1280978	19.28
7.705	1263714	19.02
7.710	1247817	18.78
7.715	1235960	18.60
7.720	1224198	18.42
7.725	1220296	18.36
7.730	1220243	18.36
7.735	1214760	18.28
7.740	1205201	18.14
7.745	1195787	18.00
7.750	1188289	17.88
7.755	1173148	17.66
7.760	1166684	17.56
7.765	1152309	17.34
7.770	1136376	17.10
7.775	1132864	17.05
7.780	1125261	16.93
7.785	1114734	16.78
7.790	1106262	16.65
7.795	1098927	16.54
7.800	1091388	16.42
7.805	1085560	16.34
7.810	1078764	16.23
7.815	1070237	16.11
7.820	1060385	15.96
7.825	1050143	15.80
7.830	1034424	15.57
7.835	1022772	15.39
7.840	1012446	15.24
7.845	1005500	15.13
7.850	993018	14.94
7.855	985533	14.83
7.860	978054	14.72
7.865	973592	14.65
7.870	971152	14.62
7.875	961657	14.47
7.880	952822	14.34
7.885	947741	14.26
7.890	937884	14.11
7.895	930402	14.00
7.900	923872	13.90
7.905	915888	13.78
7.910	911022	13.71
7.915	902169	13.58
7.920	892492	13.43
7.925	882165	13.28
7.930	874157	13.16
7.935	864058	13.00
7.940	855987	12.88
7.945	847936	12.76
7.950	837565	12.61
7.955	834057	12.55
7.960	827423	12.45
7.965	818565	12.32
7.970	815920	12.28
7.975	811599	12.21
7.980	804352	12.11
7.985	799545	12.03
7.990	795733	11.98
7.995	789035	11.87
8.000	781611	11.76
8.005	774701	11.66
8.010	769986	11.59
