[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
5.78067	6259
5.78133	6261
5.78200	6264
5.78267	6266
5.78333	6269
5.78400	6271
5.78467	6273
5.78533	6275
5.78600	6277
5.78667	6279
5.78733	6280
5.78800	6282
5.78867	6283
5.78933	6285
5.79000	6287
5.79067	6289
5.79133	6291
5.79200	6293
5.79267	6296
5.79333	6299
5.79400	6301
5.79467	6304
5.79533	6306
5.79600	6309
5.79667	6312
5.79733	6314
5.79800	6317
5.79867	6320
5.79933	6323
5.80000	6326
5.80067	6329
5.80133	6332
5.80200	6336
5.80267	6339
5.80333	6342
5.80400	6344
5.80467	6347
5.80533	6349
5.80600	6353
5.80667	6356
5.80733	6359
5.80800	6363
5.80867	6366
5.80933	6369
5.81000	6371
5.81067	6374
5.81133	6376
5.81200	6378
5.81267	6381
5.81333	6383
5.81400	6386
5.81467	6389
5.81533	6392
5.81600	6395
5.81667	6397
5.81733	6400
5.81800	6402
5.81867	6404
5.81933	6405
5.82000	6407
5.82067	6409
5.82133	6411
5.82200	6413
5.82267	6415
5.82333	6417
5.82400	6419
5.82467	6419
5.82533	6420
5.82600	6420
5.82667	6420
5.82733	6420
5.82800	6420
5.82867	6421
5.82933	6421
5.83000	6422
5.83067	6423
5.83133	6424
5.83200	6425
5.83267	6425
5.83333	6425
5.83400	6426
5.83467	6426
5.83533	6427
5.83600	6428
5.83667	6429
5.83733	6430
5.83800	6431
5.83867	6432
5.83933	6434
5.84000	6435
5.84067	6436
5.84133	6438
5.84200	6439
5.84267	6441
5.84333	6442
5.84400	6444
5.84467	6446
5.84533	6447
5.84600	6449
5.84667	6450
5.84733	6451
5.84800	6453
5.84867	6453
5.84933	6454
5.85000	6454
5.85067	6455
5.85133	6455
5.85200	6456
5.85267	6457
5.85333	6458
5.85400	6459
5.85467	6459
5.85533	6460
5.85600	6460
5.85667	6460
5.85733	6461
5.85800	6461
5.85867	6462
5.85933	6462
5.86000	6463
5.86067	6464
5.86133	6465
5.86200	6466
5.86267	6468
5.86333	6469
5.86400	6471
5.86467	6472
5.86533	6473
5.86600	6475
5.86667	6476
5.86733	6478
5.86800	6479
5.86867	6480
5.86933	6481
5.87000	6482
5.87067	6483
5.87133	6483
5.87200	6484
5.87267	6485
5.87333	6486
5.87400	6487
5.87467	6488
5.87533	6489
5.87600	6491
5.87667	6492
5.87733	6493
5.87800	6494
5.87867	6495
5.87933	6495
5.88000	6496
5.88067	6496
5.88133	6497
5.88200	6498
5.88267	6500
5.88333	6501
5.88400	6503
5.88467	6504
5.88533	6506
5.88600	6508
5.88667	6509
5.88733	6510
5.88800	6512
5.88867	6513
5.88933	6515
5.89000	6517
5.89067	6519
5.89133	6521
5.89200	6523
5.89267	6525
5.89333	6527
5.89400	6529
5.89467	6530
5.89533	6532
5.89600	6533
5.89667	6535
5.89733	6537
5.89800	6540
5.89867	6543
5.89933	6546
5.90000	6548
5.90067	6551
5.90133	6555
5.90200	6558
5.90267	6560
5.90333	6562
5.90400	6564
5.90467	6566
5.90533	6568
5.90600	6570
5.90667	6574
5.90733	6577
5.90800	6581
5.90867	6585
5.90933	6588
5.91000	6592
5.91067	6596
5.91133	6599
5.91200	6602
5.91267	6605
5.91333	6609
5.91400	6613
5.91467	6616
5.91533	6620
5.91600	6624
5.91667	6627
5.91733	6630
5.91800	6633
5.91867	6635
5.91933	6638
5.92000	6640
5.92067	6643
5.92133	6645
5.92200	6648
5.92267	6651
5.92333	6654
5.92400	6658
5.92467	6660
5.92533	6663
5.92600	6666
5.92667	6668
5.92733	6671
5.92800	6675
5.92867	6678
5.92933	6682
5.93000	6685
5.93067	6688
5.93133	6692
5.93200	6695
5.93267	6698
5.93333	6701
5.93400	6704
5.93467	6706
5.93533	6708
5.93600	6710
5.93667	6712
5.93733	6714
5.93800	6716
5.93867	6719
5.93933	6721
5.94000	6722
5.94067	6724
5.94133	6725
5.94200	6726
5.94267	6728
5.94333	6730
5.94400	6731
5.94467	6733
5.94533	6736
5.94600	6738
5.94667	6742
5.94733	6744
5.94800	6747
5.94867	6750
5.94933	6753
5.95000	6755
5.95067	6758
5.95133	6760
5.95200	6763
5.95267	6766
5.95333	6770
5.95400	6773
5.95467	6776
5.95533	6778
5.95600	6780
5.95667	6782
5.95733	6784
5.95800	6785
5.95867	6787
5.95933	6789
5.96000	6791
5.96067	6794
5.96133	6796
5.96200	6799
5.96267	6801
5.96333	6803
5.96400	6806
5.96467	6807
5.96533	6809
5.96600	6810
5.96667	6811
5.96733	6812
5.96800	6814
5.96867	6815
5.96933	6818
5.97000	6820
5.97067	6822
5.97133	6824
5.97200	6825
5.97267	6827
5.97333	6828
5.97400	6829
5.97467	6831
5.97533	6833
5.97600	6836
5.97667	6838
5.97733	6841
5.97800	6843
5.97867	6845
5.97933	6846
5.98000	6847
5.98067	6849
5.98133	6850
5.98200	6851
5.98267	6853
5.98333	6855
5.98400	6857
5.98467	6859
5.98533	6862
5.98600	6864
5.98667	6866
5.98733	6867
5.98800	6869
5.98867	6870
5.98933	6872
5.99000	6873
5.99067	6875
5.99133	6876
5.99200	6878
5.99267	6881
5.99333	6883
5.99400	6885
5.99467	6887
5.99533	6889
5.99600	6890
5.99667	6891
5.99733	6893
5.99800	6895
5.99867	6896
5.99933	6898
6.00000	6900
6.00067	6902
6.00133	6903
6.00200	6904
6.00267	6905
6.00333	6905
6.00400	6905
6.00467	6906
6.00533	6907
6.00600	6908
6.00667	6909
6.00733	6910
6.00800	6911
6.00867	6912
6.00933	6913
6.01000	6915
6.01067	6916
6.01133	6917
6.01200	6918
6.01267	6919
6.01333	6919
6.01400	6921
6.01467	6922
6.01533	6923
6.01600	6923
6.01667	6924
6.01733	6924
6.01800	6924
6.01867	6924
6.01933	6924
6.02000	6925
6.02067	6925
6.02133	6925
6.02200	6926
6.02267	6927
6.02333	6928
6.02400	6928
6.02467	6929
6.02533	6930
6.02600	6930
6.02667	6931
6.02733	6932
6.02800	6933
6.02867	6933
6.02933	6934
6.03000	6935
6.03067	6935
6.03133	6936
6.03200	6937
6.03267	6938
6.03333	6939
6.03400	6940
6.03467	6941
6.03533	6942
6.03600	6942
6.03667	6943
6.03733	6944
6.03800	6945
6.03867	6946
6.03933	6947
6.04000	6948
6.04067	6948
6.04133	6950
6.04200	6951
6.04267	6952
6.04333	6953
6.04400	6954
6.04467	6956
6.04533	6957
6.04600	6959
6.04667	6962
6.04733	6963
6.04800	6965
6.04867	6967
6.04933	6968
6.05000	6969
6.05067	6969
6.05133	6970
6.05200	6971
6.05267	6973
6.05333	6975
6.05400	6977
6.05467	6978
6.05533	6980
6.05600	6981
6.05667	6982
6.05733	6982
6.05800	6982
6.05867	6983
6.05933	6983
6.06000	6983
6.06067	6984
6.06133	6984
6.06200	6984
6.06267	6984
6.06333	6984
6.06400	6983
6.06467	6983
6.06533	6982
6.06600	6980
6.06667	6978
6.06733	6977
6.06800	6977
6.06867	6978
6.06933	6978
6.07000	6979
6.07067	6980
6.07133	6981
6.07200	6982
6.07267	6983
6.07333	6984
6.07400	6984
6.07467	6985
6.07533	6986
6.07600	6988
6.07667	6989
6.07733	6990
6.07800	6991
6.07867	6993
6.07933	6994
6.08000	6995
6.08067	6996
6.08133	6997
6.08200	6998
6.08267	6999
6.08333	7001
6.08400	7002
6.08467	7004
6.08533	7006
6.08600	7009
6.08667	7011
6.08733	7013
6.08800	7016
6.08867	7019
6.08933	7022
6.09000	7025
6.09067	7029
6.09133	7033
6.09200	7038
6.09267	7042
6.09333	7046
6.09400	7050
6.09467	7054
6.09533	7058
6.09600	7061
6.09667	7063
6.09733	7066
6.09800	7068
6.09867	7071
6.09933	7073
6.10000	7076
6.10067	7078
6.10133	7080
6.10200	7081
6.10267	7082
6.10333	7083
6.10400	7084
6.10467	7085
6.10533	7086
6.10600	7088
6.10667	7089
6.10733	7091
6.10800	7092
6.10867	7093
6.10933	7094
6.11000	7095
6.11067	7096
6.11133	7097
6.11200	7097
6.11267	7098
6.11333	7098
6.11400	7099
6.11467	7101
6.11533	7102
6.11600	7104
6.11667	7105
6.11733	7106
6.11800	7107
6.11867	7108
6.11933	7109
6.12000	7110
6.12067	7112
6.12133	7113
6.12200	7115
6.12267	7117
6.12333	7119
6.12400	7121
6.12467	7122
6.12533	7123
6.12600	7124
6.12667	7125
6.12733	7127
6.12800	7129
6.12867	7131
6.12933	7133
6.13000	7135
6.13067	7137
6.13133	7139
6.13200	7142
6.13267	7144
6.13333	7145
6.13400	7147
6.13467	7148
6.13533	7149
6.13600	7151
6.13667	7153
6.13733	7155
6.13800	7158
6.13867	7161
6.13933	7163
6.14000	7166
6.14067	7168
6.14133	7170
6.14200	7172
6.14267	7174
6.14333	7176
6.14400	7178
6.14467	7180
6.14533	7182
6.14600	7184
6.14667	7186
6.14733	7188
6.14800	7189
6.14867	7191
6.14933	7192
6.15000	7193
6.15067	7194
6.15133	7195
6.15200	7197
6.15267	7198
6.15333	7200
6.15400	7201
6.15467	7203
6.15533	7204
6.15600	7204
6.15667	7205
6.15733	7206
6.15800	7206
6.15867	7207
6.15933	7207
6.16000	7208
6.16067	7209
6.16133	7210
6.16200	7211
6.16267	7213
6.16333	7214
6.16400	7216
6.16467	7217
6.16533	7218
6.16600	7220
6.16667	7221
6.16733	7224
6.16800	7226
6.16867	7228
6.16933	7230
6.17000	7231
6.17067	7233
6.17133	7234
6.17200	7236
6.17267	7237
6.17333	7239
6.17400	7241
6.17467	7243
6.17533	7246
6.17600	7249
6.17667	7251
6.17733	7254
6.17800	7256
6.17867	7258
6.17933	7260
6.18000	7262
6.18067	7264
6.18133	7267
6.18200	7269
6.18267	7272
6.18333	7276
6.18400	7279
6.18467	7283
6.18533	7286
6.18600	7290
6.18667	7293
6.18733	7296
6.18800	7298
6.18867	7302
6.18933	7305
6.19000	7308
6.19067	7311
6.19133	7315
6.19200	7320
6.19267	7324
6.19333	7329
6.19400	7333
6.19467	7336
6.19533	7340
6.19600	7343
6.19667	7345
6.19733	7348
6.19800	7351
6.19867	7353
6.19933	7356
6.20000	7358
6.20067	7360
6.20133	7362
6.20200	7364
6.20267	7366
6.20333	7368
6.20400	7370
6.20467	7372
6.20533	7374
6.20600	7376
6.20667	7379
6.20733	7382
6.20800	7386
6.20867	7389
6.20933	7392
6.21000	7394
6.21067	7396
6.21133	7398
6.21200	7400
6.21267	7401
6.21333	7403
6.21400	7406
6.21467	7408
6.21533	7411
6.21600	7413
6.21667	7415
6.21733	7417
6.21800	7418
6.21867	7420
6.21933	7422
6.22000	7423
6.22067	7425
6.22133	7427
6.22200	7429
6.22267	7431
6.22333	7434
6.22400	7436
6.22467	7438
6.22533	7440
6.22600	7442
6.22667	7444
6.22733	7446
6.22800	7447
6.22867	7449
6.22933	7451
6.23000	7455
6.23067	7458
6.23133	7462
6.23200	7465
6.23267	7469
6.23333	7472
6.23400	7475
6.23467	7479
6.23533	7483
6.23600	7486
6.23667	7490
6.23733	7494
6.23800	7498
6.23867	7502
6.23933	7505
6.24000	7507
6.24067	7510
6.24133	7512
6.24200	7515
6.24267	7518
6.24333	7520
6.24400	7524
6.24467	7526
6.24533	7528
6.24600	7531
6.24667	7533
6.24733	7534
6.24800	7536
6.24867	7537
6.24933	7538
6.25000	7540
6.25067	7542
6.25133	7544
6.25200	7546
6.25267	7548
6.25333	7551
6.25400	7553
6.25467	7555
6.25533	7557
6.25600	7559
6.25667	7561
6.25733	7563
6.25800	7565
6.25867	7567
6.25933	7570
6.26000	7573
6.26067	7575
6.26133	7578
6.26200	7580
6.26267	7582
6.26333	7583
6.26400	7584
6.26467	7584
6.26533	7585
6.26600	7586
6.26667	7587
6.26733	7588
6.26800	7589
6.26867	7591
6.26933	7592
6.27000	7593
6.27067	7594
6.27133	7593
6.27200	7593
6.27267	7593
6.27333	7593
6.27400	7594
6.27467	7595
6.27533	7596
6.27600	7597
6.27667	7598
6.27733	7600
6.27800	7601
6.27867	7603
6.27933	7604
6.28000	7606
6.28067	7607
6.28133	7609
6.28200	7611
6.28267	7614
6.28333	7616
6.28400	7620
6.28467	7623
6.28533	7626
6.28600	7628
6.28667	7630
6.28733	7631
6.28800	7632
6.28867	7634
6.28933	7635
6.29000	7637
6.29067	7640
6.29133	7642
6.29200	7645
6.29267	7647
6.29333	7650
6.29400	7652
6.29467	7655
6.29533	7658
6.29600	7661
6.29667	7664
6.29733	7668
6.29800	7671
6.29867	7675
6.29933	7680
6.30000	7685
6.30067	7690
6.30133	7694
6.30200	7699
6.30267	7704
6.30333	7708
6.30400	7713
6.30467	7718
6.30533	7724
6.30600	7729
6.30667	7735
6.30733	7740
6.30800	7745
6.30867	7751
6.30933	7756
6.31000	7762
6.31067	7767
6.31133	7772
6.31200	7778
6.31267	7784
6.31333	7790
6.31400	7796
6.31467	7802
6.31533	7808
6.31600	7813
6.31667	7817
6.31733	7822
6.31800	7826
6.31867	7830
6.31933	7834
6.32000	7838
6.32067	7842
6.32133	7846
6.32200	7850
6.32267	7853
6.32333	7857
6.32400	7861
6.32467	7864
6.32533	7868
6.32600	7871
6.32667	7875
6.32733	7878
6.32800	7882
6.32867	7885
6.32933	7889
6.33000	7892
6.33067	7895
6.33133	7898
6.33200	7901
6.33267	7904
6.33333	7907
6.33400	7910
6.33467	7912
6.33533	7915
6.33600	7918
6.33667	7922
6.33733	7925
6.33800	7928
6.33867	7931
6.33933	7933
6.34000	7935
6.34067	7937
6.34133	7939
6.34200	7941
6.34267	7943
6.34333	7946
6.34400	7948
6.34467	7950
6.34533	7952
6.34600	7954
6.34667	7956
6.34733	7958
6.34800	7959
6.34867	7961
6.34933	7962
6.35000	7964
6.35067	7967
6.35133	7970
6.35200	7973
6.35267	7977
6.35333	7981
6.35400	7985
6.35467	7989
6.35533	7993
6.35600	7996
6.35667	7999
6.35733	8001
6.35800	8005
6.35867	8008
6.35933	8011
6.36000	8015
6.36067	8018
6.36133	8021
6.36200	8024
6.36267	8028
6.36333	8031
6.36400	8034
6.36467	8036
6.36533	8040
6.36600	8042
6.36667	8045
6.36733	8048
6.36800	8050
6.36867	8053
6.36933	8055
6.37000	8057
6.37067	8059
6.37133	8061
6.37200	8063
6.37267	8065
6.37333	8066
6.37400	8068
6.37467	8070
6.37533	8073
6.37600	8075
6.37667	8077
6.37733	8081
6.37800	8083
6.37867	8086
6.37933	8088
6.38000	8091
6.38067	8094
6.38133	8097
6.38200	8100
6.38267	8104
6.38333	8108
6.38400	8113
6.38467	8116
6.38533	8120
6.38600	8123
6.38667	8126
6.38733	8128
6.38800	8130
6.38867	8132
6.38933	8134
6.39000	8136
6.39067	8138
6.39133	8140
6.39200	8142
6.39267	8144
6.39333	8145
6.39400	8146
6.39467	8147
6.39533	8148
6.39600	8149
6.39667	8151
6.39733	8152
6.39800	8154
6.39867	8156
6.39933	8159
6.40000	8161
6.40067	8164
6.40133	8166
6.40200	8168
6.40267	8170
6.40333	8173
6.40400	8175
6.40467	8177
6.40533	8180
6.40600	8184
6.40667	8187
6.40733	8190
6.40800	8194
6.40867	8197
6.40933	8200
6.41000	8203
6.41067	8205
6.41133	8207
6.41200	8210
6.41267	8213
6.41333	8217
6.41400	8220
6.41467	8223
6.41533	8226
6.41600	8228
6.41667	8230
6.41733	8233
6.41800	8235
6.41867	8236
6.41933	8238
6.42000	8240
6.42067	8243
6.42133	8245
6.42200	8248
6.42267	8251
6.42333	8253
6.42400	8256
6.42467	8258
6.42533	8259
6.42600	8261
6.42667	8262
6.42733	8264
6.42800	8266
6.42867	8268
6.42933	8270
6.43000	8272
6.43067	8274
6.43133	8277
6.43200	8278
6.43267	8279
6.43333	8280
6.43400	8281
6.43467	8282
6.43533	8283
6.43600	8284
6.43667	8285
6.43733	8286
6.43800	8287
6.43867	8288
6.43933	8288
6.44000	8289
6.44067	8289
6.44133	8289
6.44200	8290
6.44267	8292
6.44333	8293
6.44400	8294
6.44467	8295
6.44533	8297
6.44600	8299
6.44667	8301
6.44733	8303
6.44800	8304
6.44867	8306
6.44933	8307
6.45000	8309
6.45067	8311
6.45133	8313
6.45200	8316
6.45267	8319
6.45333	8321
6.45400	8323
6.45467	8325
6.45533	8327
6.45600	8329
6.45667	8331
6.45733	8333
6.45800	8334
6.45867	8336
6.45933	8338
6.46000	8339
6.46067	8341
6.46133	8343
6.46200	8345
6.46267	8346
6.46333	8348
6.46400	8349
6.46467	8351
6.46533	8354
6.46600	8356
6.46667	8358
6.46733	8360
6.46800	8361
6.46867	8363
6.46933	8364
6.47000	8364
6.47067	8364
6.47133	8364
6.47200	8363
6.47267	8362
6.47333	8362
6.47400	8361
6.47467	8361
6.47533	8361
6.47600	8361
6.47667	8361
6.47733	8361
6.47800	8360
6.47867	8360
6.47933	8360
6.48000	8361
6.48067	8362
6.48133	8363
6.48200	8365
6.48267	8367
6.48333	8369
6.48400	8370
6.48467	8372
6.48533	8375
6.48600	8377
6.48667	8379
6.48733	8382
6.48800	8385
6.48867	8388
6.48933	8392
6.49000	8395
6.49067	8398
6.49133	8402
6.49200	8405
6.49267	8408
6.49333	8410
6.49400	8412
6.49467	8415
6.49533	8417
6.49600	8420
6.49667	8423
6.49733	8427
6.49800	8430
6.49867	8433
6.49933	8436
6.50000	8439
6.50067	8441
6.50133	8443
6.50200	8444
6.50267	8445
6.50333	8446
6.50400	8447
6.50467	8449
6.50533	8450
6.50600	8452
6.50667	8455
6.50733	8456
6.50800	8458
6.50867	8460
6.50933	8462
6.51000	8464
6.51067	8466
6.51133	8468
6.51200	8471
6.51267	8474
6.51333	8477
6.51400	8480
6.51467	8484
6.51533	8487
6.51600	8491
6.51667	8494
6.51733	8496
6.51800	8499
6.51867	8501
6.51933	8503
6.52000	8506
6.52067	8508
6.52133	8510
6.52200	8513
6.52267	8515
6.52333	8516
6.52400	8518
6.52467	8520
6.52533	8522
6.52600	8524
6.52667	8526
6.52733	8529
6.52800	8531
6.52867	8534
6.52933	8536
6.53000	8538
6.53067	8540
6.53133	8542
6.53200	8544
6.53267	8546
6.53333	8547
6.53400	8549
6.53467	8550
6.53533	8552
6.53600	8554
6.53667	8557
6.53733	8558
6.53800	8560
6.53867	8561
6.53933	8562
6.54000	8564
6.54067	8565
6.54133	8568
6.54200	8570
6.54267	8573
6.54333	8576
6.54400	8580
6.54467	8583
6.54533	8587
6.54600	8591
6.54667	8594
6.54733	8596
6.54800	8599
6.54867	8602
6.54933	8606
6.55000	8610
6.55067	8614
6.55133	8618
6.55200	8622
6.55267	8626
6.55333	8630
6.55400	8633
6.55467	8637
6.55533	8641
6.55600	8645
6.55667	8649
6.55733	8654
6.55800	8660
6.55867	8666
6.55933	8672
6.56000	8678
6.56067	8684
6.56133	8690
6.56200	8697
6.56267	8704
6.56333	8710
6.56400	8717
6.56467	8724
6.56533	8731
6.56600	8737
6.56667	8744
6.56733	8750
6.56800	8756
6.56867	8762
6.56933	8767
6.57000	8772
6.57067	8777
6.57133	8783
6.57200	8788
6.57267	8794
6.57333	8799
6.57400	8805
6.57467	8811
6.57533	8816
6.57600	8822
6.57667	8827
6.57733	8831
6.57800	8836
6.57867	8840
6.57933	8844
6.58000	8849
6.58067	8854
6.58133	8859
6.58200	8864
6.58267	8869
6.58333	8874
6.58400	8879
6.58467	8883
6.58533	8887
6.58600	8891
6.58667	8895
6.58733	8899
6.58800	8903
6.58867	8908
6.58933	8911
6.59000	8915
6.59067	8919
6.59133	8923
6.59200	8927
6.59267	8931
6.59333	8934
6.59400	8937
6.59467	8940
6.59533	8943
6.59600	8946
6.59667	8949
6.59733	8952
6.59800	8955
6.59867	8958
6.59933	8961
6.60000	8964
6.60067	8966
6.60133	8968
6.60200	8971
6.60267	8973
6.60333	8976
6.60400	8979
6.60467	8983
6.60533	8987
6.60600	8991
6.60667	8994
6.60733	8998
6.60800	9001
6.60867	9003
6.60933	9006
6.61000	9008
6.61067	9011
6.61133	9014
6.61200	9017
6.61267	9020
6.61333	9023
6.61400	9025
6.61467	9027
6.61533	9029
6.61600	9031
6.61667	9032
6.61733	9034
6.61800	9037
6.61867	9040
6.61933	9043
6.62000	9046
6.62067	9050
6.62133	9053
6.62200	9055
6.62267	9058
6.62333	9060
6.62400	9063
6.62467	9066
6.62533	9069
6.62600	9072
6.62667	9076
6.62733	9081
6.62800	9085
6.62867	9089
6.62933	9094
6.63000	9098
6.63067	9102
6.63133	9106
6.63200	9110
6.63267	9114
6.63333	9119
6.63400	9124
6.63467	9128
6.63533	9133
6.63600	9137
6.63667	9142
6.63733	9146
6.63800	9150
6.63867	9153
6.63933	9157
6.64000	9159
6.64067	9162
6.64133	9165
6.64200	9168
6.64267	9171
6.64333	9174
6.64400	9177
6.64467	9180
6.64533	9183
6.64600	9186
6.64667	9189
6.64733	9191
6.64800	9194
6.64867	9198
6.64933	9201
6.65000	9205
6.65067	9210
6.65133	9215
6.65200	9220
6.65267	9224
6.65333	9228
6.65400	9232
6.65467	9236
6.65533	9240
6.65600	9243
6.65667	9247
6.65733	9251
6.65800	9256
6.65867	9261
6.65933	9266
6.66000	9272
6.66067	9277
6.66133	9282
6.66200	9287
6.66267	9292
6.66333	9297
6.66400	9301
6.66467	9305
6.66533	9309
6.66600	9313
6.66667	9316
6.66733	9320
6.66800	9323
6.66867	9325
6.66933	9328
6.67000	9330
6.67067	9333
6.67133	9337
6.67200	9340
6.67267	9343
6.67333	9347
6.67400	9351
6.67467	9355
6.67533	9359
6.67600	9363
6.67667	9367
6.67733	9370
6.67800	9374
6.67867	9378
6.67933	9382
6.68000	9386
6.68067	9391
6.68133	9396
6.68200	9401
6.68267	9406
6.68333	9410
6.68400	9415
6.68467	9420
6.68533	9424
6.68600	9429
6.68667	9434
6.68733	9439
6.68800	9443
6.68867	9448
6.68933	9453
6.69000	9458
6.69067	9462
6.69133	9466
6.69200	9469
6.69267	9473
6.69333	9476
6.69400	9480
6.69467	9484
6.69533	9488
6.69600	9492
6.69667	9497
6.69733	9501
6.69800	9504
6.69867	9507
6.69933	9510
6.70000	9513
6.70067	9517
6.70133	9519
6.70200	9522
6.70267	9525
6.70333	9529
6.70400	9533
6.70467	9536
6.70533	9540
6.70600	9544
6.70667	9547
6.70733	9549
6.70800	9552
6.70867	9554
6.70933	9557
6.71000	9560
6.71067	9564
6.71133	9567
6.71200	9570
6.71267	9573
6.71333	9577
6.71400	9581
6.71467	9584
6.71533	9587
6.71600	9590
6.71667	9593
6.71733	9597
6.71800	9600
6.71867	9603
6.71933	9607
6.72000	9611
6.72067	9615
6.72133	9620
6.72200	9624
6.72267	9627
6.72333	9630
6.72400	9633
6.72467	9636
6.72533	9639
6.72600	9643
6.72667	9648
6.72733	9652
6.72800	9656
6.72867	9660
6.72933	9664
6.73000	9667
6.73067	9671
6.73133	9675
6.73200	9678
6.73267	9682
6.73333	9687
6.73400	9691
6.73467	9696
6.73533	9700
6.73600	9704
6.73667	9708
6.73733	9712
6.73800	9716
6.73867	9719
6.73933	9723
6.74000	9726
6.74067	9729
6.74133	9733
6.74200	9737
6.74267	9741
6.74333	9745
6.74400	9749
6.74467	9752
6.74533	9756
6.74600	9760
6.74667	9764
6.74733	9768
6.74800	9773
6.74867	9777
6.74933	9781
6.75000	9786
6.75067	9790
6.75133	9794
6.75200	9798
6.75267	9801
6.75333	9804
6.75400	9807
6.75467	9809
6.75533	9812
6.75600	9815
6.75667	9819
6.75733	9823
6.75800	9827
6.75867	9831
6.75933	9835
6.76000	9839
6.76067	9844
6.76133	9848
6.76200	9852
6.76267	9856
6.76333	9861
6.76400	9865
6.76467	9870
6.76533	9875
6.76600	9880
6.76667	9885
6.76733	9889
6.76800	9893
6.76867	9897
6.76933	9900
6.77000	9903
6.77067	9906
6.77133	9910
6.77200	9914
6.77267	9918
6.77333	9923
6.77400	9927
6.77467	9932
6.77533	9936
6.77600	9941
6.77667	9945
6.77733	9949
6.77800	9952
6.77867	9956
6.77933	9960
6.78000	9964
6.78067	9968
6.78133	9973
6.78200	9977
6.78267	9982
6.78333	9986
6.78400	9990
6.78467	9993
6.78533	9997
6.78600	10001
6.78667	10004
6.78733	10009
6.78800	10013
6.78867	10018
6.78933	10022
6.79000	10027
6.79067	10031
6.79133	10035
6.79200	10038
6.79267	10041
6.79333	10044
6.79400	10047
6.79467	10050
6.79533	10054
6.79600	10057
6.79667	10060
6.79733	10063
6.79800	10066
6.79867	10069
6.79933	10073
6.80000	10076
6.80067	10079
6.80133	10082
6.80200	10085
6.80267	10088
6.80333	10092
6.80400	10096
6.80467	10099
6.80533	10103
6.80600	10107
6.80667	10111
6.80733	10115
6.80800	10119
6.80867	10123
6.80933	10127
6.81000	10130
6.81067	10134
6.81133	10138
6.81200	10143
6.81267	10148
6.81333	10153
6.81400	10158
6.81467	10162
6.81533	10167
6.81600	10171
6.81667	10176
6.81733	10181
6.81800	10185
6.81867	10190
6.81933	10196
6.82000	10201
6.82067	10206
6.82133	10212
6.82200	10217
6.82267	10222
6.82333	10227
6.82400	10232
6.82467	10236
6.82533	10241
6.82600	10245
6.82667	10250
6.82733	10255
6.82800	10261
6.82867	10267
6.82933	10272
6.83000	10277
6.83067	10282
6.83133	10288
6.83200	10293
6.83267	10298
6.83333	10304
6.83400	10310
6.83467	10316
6.83533	10321
6.83600	10326
6.83667	10330
6.83733	10334
6.83800	10338
6.83867	10341
6.83933	10345
6.84000	10348
6.84067	10352
6.84133	10356
6.84200	10361
6.84267	10366
6.84333	10371
6.84400	10377
6.84467	10383
6.84533	10389
6.84600	10395
6.84667	10401
6.84733	10407
6.84800	10413
6.84867	10418
6.84933	10424
6.85000	10429
6.85067	10434
6.85133	10440
6.85200	10445
6.85267	10450
6.85333	10455
6.85400	10460
6.85467	10464
6.85533	10469
6.85600	10473
6.85667	10478
6.85733	10482
6.85800	10487
6.85867	10491
6.85933	10495
6.86000	10500
6.86067	10504
6.86133	10507
6.86200	10511
6.86267	10515
6.86333	10519
6.86400	10523
6.86467	10527
6.86533	10532
6.86600	10537
6.86667	10543
6.86733	10550
6.86800	10555
6.86867	10561
6.86933	10566
6.87000	10570
6.87067	10575
6.87133	10581
6.87200	10587
6.87267	10593
6.87333	10599
6.87400	10605
6.87467	10612
6.87533	10618
6.87600	10624
6.87667	10630
6.87733	10636
6.87800	10643
6.87867	10649
6.87933	10655
6.88000	10662
6.88067	10668
6.88133	10675
6.88200	10682
6.88267	10689
6.88333	10697
6.88400	10704
6.88467	10711
6.88533	10717
6.88600	10723
6.88667	10729
6.88733	10734
6.88800	10740
6.88867	10745
6.88933	10750
6.89000	10755
6.89067	10760
6.89133	10765
6.89200	10769
6.89267	10774
6.89333	10778
6.89400	10782
6.89467	10786
6.89533	10791
6.89600	10797
6.89667	10802
6.89733	10808
6.89800	10813
6.89867	10819
6.89933	10823
6.90000	10828
6.90067	10832
6.90133	10836
6.90200	10841
6.90267	10845
6.90333	10850
6.90400	10854
6.90467	10858
6.90533	10863
6.90600	10867
6.90667	10871
6.90733	10875
6.90800	10878
6.90867	10882
6.90933	10886
6.91000	10891
6.91067	10896
6.91133	10902
6.91200	10907
6.91267	10913
6.91333	10919
6.91400	10925
6.91467	10930
6.91533	10935
6.91600	10940
6.91667	10945
6.91733	10950
6.91800	10956
6.91867	10962
6.91933	10968
6.92000	10975
6.92067	10981
6.92133	10986
6.92200	10991
6.92267	10996
6.92333	11000
6.92400	11004
6.92467	11008
6.92533	11013
6.92600	11017
6.92667	11022
6.92733	11027
6.92800	11032
6.92867	11037
6.92933	11041
6.93000	11045
6.93067	11049
6.93133	11052
6.93200	11056
6.93267	11059
6.93333	11063
6.93400	11067
6.93467	11072
6.93533	11076
6.93600	11080
6.93667	11083
6.93733	11087
6.93800	11091
6.93867	11094
6.93933	11097
6.94000	11100
6.94067	11103
