[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.110	1491	65.65
7.115	1498	65.96
7.120	1507	66.36
7.125	1468	64.64
7.130	1462	64.38
7.135	1497	65.92
7.140	1482	65.26
7.145	1476	64.99
7.150	1478	65.08
7.155	1475	64.95
7.160	1458	64.20
7.165	1454	64.02
7.170	1452	63.94
7.175	1462	64.38
7.180	1470	64.73
7.185	1462	64.38
7.190	1435	63.19
7.195	1468	64.64
7.200	1476	64.99
7.205	1458	64.20
7.210	1478	65.08
7.215	1450	63.85
7.220	1441	63.45
7.225	1451	63.89
7.230	1469	64.69
7.235	1462	64.38
7.240	1466	64.55
7.245	1427	62.84
7.250	1464	64.46
7.255	1456	64.11
7.260	1422	62.62
7.265	1439	63.36
7.270	1432	63.06
7.275	1445	63.63
7.280	1429	62.92
7.285	1421	62.57
7.290	1434	63.14
7.295	1410	62.09
7.300	1399	61.60
7.305	1392	61.29
7.310	1414	62.26
7.315	1399	61.60
7.320	1385	60.99
7.325	1421	62.57
7.330	1432	63.06
7.335	1390	61.21
7.340	1380	60.77
7.345	1389	61.16
7.350	1386	61.03
7.355	1375	60.55
7.360	1429	62.92
7.365	1365	60.11
7.370	1388	61.12
7.375	1408	62.00
7.380	1369	60.28
7.385	1383	60.90
7.390	1412	62.18
7.395	1369	60.28
7.400	1361	59.93
7.405	1379	60.72
7.410	1376	60.59
7.415	1385	60.99
7.420	1371	60.37
7.425	1359	59.84
7.430	1388	61.12
7.435	1347	59.31
7.440	1390	61.21
7.445	1351	59.49
7.450	1357	59.75
7.455	1341	59.05
7.460	1347	59.31
7.465	1365	60.11
7.470	1340	59.00
7.475	1347	59.31
7.480	1357	59.75
7.485	1337	58.87
7.490	1331	58.61
7.495	1325	58.34
7.500	1328	58.48
7.505	1311	57.73
7.510	1312	57.77
7.515	1341	59.05
7.520	1339	58.96
7.525	1308	57.60
7.530	1325	58.34
7.535	1309	57.64
7.540	1248	54.95
7.545	1295	57.02
7.550	1318	58.04
7.555	1291	56.85
7.560	1303	57.38
7.565	1309	57.64
7.570	1326	58.39
7.575	1303	57.38
7.580	1321	58.17
7.585	1303	57.38
7.590	1322	58.21
7.595	1307	57.55
7.600	1297	57.11
7.605	1275	56.14
7.610	1282	56.45
7.615	1254	55.22
7.620	1298	57.16
7.625	1271	55.97
7.630	1287	56.67
7.635	1300	57.24
7.640	1299	57.20
7.645	1294	56.98
7.650	1277	56.23
7.655	1270	55.92
7.660	1284	56.54
7.665	1267	55.79
7.670	1290	56.80
7.675	1257	55.35
7.680	1259	55.44
7.685	1274	56.10
7.690	1255	55.26
7.695	1257	55.35
7.700	1264	55.66
7.705	1240	54.60
7.710	1252	55.13
7.715	1220	53.72
7.720	1248	54.95
7.725	1250	55.04
7.730	1231	54.21
7.735	1274	56.10
7.740	1253	55.17
7.745	1251	55.09
7.750	1243	54.73
7.755	1231	54.21
7.760	1253	55.17
7.765	1233	54.29
7.770	1221	53.76
7.775	1221	53.76
7.780	1224	53.90
7.785	1249	55.00
7.790	1207	53.15
7.795	1199	52.80
7.800	1213	53.41
7.805	1204	53.02
7.810	1216	53.54
7.815	1206	53.10
7.820	1214	53.46
7.825	1196	52.66
7.830	1215	53.50
7.835	1195	52.62
7.840	1190	52.40
7.845	1195	52.62
7.850	1187	52.27
7.855	1163	51.21
7.860	1183	52.09
7.865	1174	51.70
7.870	1184	52.14
7.875	1179	51.92
7.880	1223	53.85
7.885	1190	52.40
7.890	1198	52.75
7.895	1182	52.05
7.900	1158	50.99
7.905	1172	51.61
7.910	1163	51.21
7.915	1166	51.34
7.920	1187	52.27
7.925	1161	51.12
7.930	1171	51.56
7.935	1172	51.61
7.940	1132	49.85
7.945	1123	49.45
7.950	1135	49.98
7.955	1150	50.64
7.960	1138	50.11
7.965	1117	49.19
7.970	1122	49.41
7.975	1162	51.17
7.980	1125	49.54
7.985	1132	49.85
7.990	1132	49.85
7.995	1107	48.75
8.000	1122	49.41
8.005	1102	48.52
8.010	1117	49.19
8.015	1086	47.82
8.020	1103	48.57
8.025	1120	49.32
8.030	1110	48.88
8.035	1100	48.44
8.040	1114	49.05
8.045	1097	48.30
8.050	1102	48.52
8.055	1092	48.08
8.060	1114	49.05
8.065	1104	48.61
8.070	1076	47.38
8.075	1069	47.07
8.080	1087	47.86
8.085	1076	47.38
8.090	1055	46.46
8.095	1055	46.46
8.100	1066	46.94
8.105	1063	46.81
8.110	1075	47.34
8.115	1093	48.13
8.120	1047	46.10
8.125	1025	45.13
8.130	1098	48.35
8.135	1065	46.90
8.140	1039	45.75
8.145	1020	44.91
8.150	1039	45.75
8.155	1065	46.90
8.160	1079	47.51
8.165	1045	46.01
8.170	1029	45.31
8.175	1004	44.21
8.180	1039	45.75
8.185	1030	45.35
8.190	1016	44.74
8.195	1025	45.13
8.200	1032	45.44
8.205	1032	45.44
8.210	1036	45.62
8.215	1012	44.56
8.220	994	43.77
8.225	1028	45.27
8.230	1019	44.87
8.235	1012	44.56
8.240	1002	44.12
8.245	984	43.33
8.250	1017	44.78
8.255	998	43.95
8.260	1024	45.09
8.265	1008	44.39
8.270	992	43.68
8.275	997	43.90
8.280	1002	44.12
8.285	1004	44.21
8.290	990	43.59
8.295	968	42.62
8.300	971	42.76
8.305	983	43.28
8.310	955	42.05
8.315	969	42.67
8.320	960	42.27
8.325	985	43.37
8.330	976	42.98
8.335	958	42.18
8.340	955	42.05
8.345	981	43.20
8.350	965	42.49
8.355	943	41.52
8.360	943	41.52
8.365	955	42.05
8.370	938	41.30
8.375	955	42.05
8.380	913	40.20
8.385	933	41.08
8.390	946	41.66
8.395	955	42.05
8.400	908	39.98
8.405	931	41.00
8.410	935	41.17
8.415	912	40.16
8.420	926	40.77
8.425	903	39.76
8.430	941	41.44
8.435	907	39.94
8.440	916	40.33
8.445	908	39.98
8.450	924	40.69
8.455	905	39.85
8.460	920	40.51
8.465	900	39.63
8.470	918	40.42
8.475	901	39.67
8.480	893	39.32
8.485	866	38.13
8.490	885	38.97
8.495	893	39.32
8.500	891	39.23
8.505	879	38.71
8.510	883	38.88
8.515	883	38.88
8.520	881	38.79
8.525	884	38.93
8.530	869	38.27
8.535	880	38.75
8.540	861	37.91
8.545	857	37.74
8.550	875	38.53
8.555	880	38.75
8.560	864	38.04
8.565	857	37.74
8.570	883	38.88
8.575	861	37.91
8.580	840	36.99
8.585	847	37.30
8.590	853	37.56
8.595	828	36.46
8.600	848	37.34
8.605	839	36.94
8.610	818	36.02
8.615	839	36.94
8.620	808	35.58
8.625	812	35.76
8.630	821	36.15
8.635	791	34.83
8.640	795	35.01
8.645	804	35.40
8.650	805	35.45
8.655	807	35.54
8.660	813	35.80
8.665	797	35.09
8.670	798	35.14
8.675	813	35.80
8.680	802	35.31
8.685	802	35.31
8.690	810	35.67
8.695	807	35.54
8.700	789	34.74
8.705	790	34.79
8.710	809	35.62
8.715	791	34.83
8.720	768	33.82
8.725	790	34.79
8.730	761	33.51
8.735	779	34.30
8.740	760	33.47
8.745	781	34.39
8.750	774	34.08
8.755	769	33.86
8.760	784	34.52
8.765	788	34.70
8.770	768	33.82
8.775	781	34.39
8.780	773	34.04
8.785	760	33.47
8.790	746	32.85
8.795	767	33.77
8.800	755	33.25
8.805	756	33.29
8.810	758	33.38
8.815	744	32.76
8.820	738	32.50
8.825	729	32.10
8.830	742	32.67
8.835	728	32.06
8.840	768	33.82
8.845	748	32.94
8.850	722	31.79
8.855	742	32.67
8.860	727	32.01
8.865	728	32.06
8.870	731	32.19
8.875	719	31.66
8.880	728	32.06
8.885	717	31.57
8.890	724	31.88
8.895	689	30.34
8.900	711	31.31
8.905	704	31.00
8.910	702	30.91
8.915	697	30.69
8.920	716	31.53
8.925	705	31.04
8.930	680	29.94
8.935	697	30.69
8.940	693	30.52
8.945	683	30.07
8.950	689	30.34
8.955	673	29.63
8.960	692	30.47
8.965	691	30.43
8.970	676	29.77
8.975	676	29.77
8.980	705	31.04
8.985	672	29.59
8.990	683	30.07
8.995	677	29.81
9.000	658	28.97
9.005	683	30.07
9.010	644	28.36
9.015	648	28.53
9.020	659	29.02
9.025	681	29.99
9.030	654	28.80
9.035	671	29.55
9.040	668	29.41
9.045	666	29.33
9.050	670	29.50
9.055	635	27.96
9.060	652	28.71
9.065	644	28.36
9.070	650	28.62
9.075	641	28.23
9.080	638	28.09
9.085	629	27.70
9.090	645	28.40
9.095	629	27.70
9.100	634	27.92
9.105	632	27.83
9.110	640	28.18
9.115	638	28.09
9.120	631	27.79
9.125	635	27.96
9.130	641	28.23
9.135	621	27.34
9.140	624	27.48
9.145	627	27.61
9.150	639	28.14
9.155	631	27.79
9.160	632	27.83
9.165	617	27.17
9.170	612	26.95
9.175	620	27.30
9.180	605	26.64
9.185	615	27.08
9.190	607	26.73
9.195	609	26.82
9.200	586	25.80
9.205	601	26.46
9.210	598	26.33
9.215	600	26.42
9.220	590	25.98
9.225	596	26.24
9.230	600	26.42
9.235	606	26.68
9.240	600	26.42
9.245	589	25.94
9.250	584	25.72
9.255	600	26.42
9.260	585	25.76
9.265	586	25.80
9.270	592	26.07
9.275	566	24.92
9.280	584	25.72
9.285	572	25.19
9.290	570	25.10
9.295	572	25.19
9.300	578	25.45
9.305	565	24.88
9.310	567	24.97
9.315	585	25.76
9.320	560	24.66
9.325	575	25.32
9.330	576	25.36
9.335	574	25.28
9.340	553	24.35
9.345	586	25.80
9.350	562	24.75
9.355	553	24.35
9.360	569	25.06
9.365	549	24.17
9.370	551	24.26
9.375	553	24.35
9.380	553	24.35
9.385	557	24.53
9.390	570	25.10
9.395	548	24.13
9.400	546	24.04
9.405	565	24.88
9.410	541	23.82
9.415	546	24.04
9.420	543	23.91
9.425	545	24.00
9.430	527	23.21
9.435	536	23.60
9.440	540	23.78
9.445	534	23.51
9.450	543	23.91
9.455	544	23.95
9.460	540	23.78
9.465	551	24.26
9.470	530	23.34
9.475	532	23.43
9.480	521	22.94
9.485	536	23.60
9.490	534	23.51
9.495	520	22.90
9.500	529	23.29
9.505	522	22.99
9.510	533	23.47
9.515	516	22.72
9.520	514	22.63
9.525	514	22.63
9.530	512	22.55
9.535	518	22.81
9.540	517	22.77
9.545	527	23.21
9.550	520	22.90
9.555	518	22.81
9.560	505	22.24
9.565	500	22.02
9.570	492	21.66
9.575	506	22.28
9.580	513	22.59
9.585	496	21.84
9.590	503	22.15
9.595	491	21.62
9.600	498	21.93
9.605	510	22.46
9.610	509	22.41
9.615	497	21.88
9.620	490	21.58
9.625	479	21.09
9.630	482	21.22
9.635	478	21.05
9.640	493	21.71
9.645	487	21.44
9.650	480	21.14
9.655	481	21.18
9.660	483	21.27
9.665	478	21.05
9.670	487	21.44
9.675	491	21.62
9.680	480	21.14
9.685	486	21.40
9.690	482	21.22
9.695	472	20.78
9.700	487	21.44
9.705	488	21.49
9.710	467	20.56
9.715	468	20.61
9.720	484	21.31
9.725	465	20.48
9.730	459	20.21
9.735	475	20.92
9.740	468	20.61
9.745	470	20.70
9.750	478	21.05
9.755	451	19.86
9.760	471	20.74
9.765	456	20.08
9.770	464	20.43
9.775	476	20.96
9.780	453	19.95
9.785	464	20.43
9.790	454	19.99
9.795	452	19.90
9.800	468	20.61
9.805	451	19.86
9.810	462	20.34
9.815	452	19.90
9.820	460	20.26
9.825	459	20.21
9.830	447	19.68
9.835	442	19.46
9.840	449	19.77
9.845	468	20.61
9.850	467	20.56
9.855	437	19.24
9.860	451	19.86
9.865	443	19.51
9.870	444	19.55
9.875	458	20.17
9.880	443	19.51
9.885	450	19.82
9.890	457	20.12
9.895	433	19.07
9.900	421	18.54
9.905	454	19.99
9.910	439	19.33
9.915	452	19.90
9.920	448	19.73
9.925	452	19.90
9.930	442	19.46
9.935	434	19.11
9.940	436	19.20
9.945	436	19.20
9.950	429	18.89
9.955	441	19.42
9.960	442	19.46
9.965	429	18.89
9.970	430	18.93
9.975	423	18.63
9.980	415	18.27
9.985	422	18.58
9.990	424	18.67
9.995	428	18.85
10.000	423	18.63
10.005	418	18.41
10.010	415	18.27
10.015	420	18.49
10.020	433	19.07
10.025	419	18.45
10.030	427	18.80
10.035	445	19.59
10.040	433	19.07
10.045	409	18.01
10.050	426	18.76
10.055	424	18.67
10.060	431	18.98
10.065	417	18.36
10.070	411	18.10
10.075	417	18.36
10.080	417	18.36
10.085	420	18.49
10.090	425	18.71
10.095	415	18.27
10.100	427	18.80
10.105	415	18.27
10.110	411	18.10
10.115	426	18.76
10.120	409	18.01
10.125	399	17.57
10.130	409	18.01
10.135	426	18.76
10.140	414	18.23
10.145	404	17.79
10.150	410	18.05
10.155	401	17.66
10.160	405	17.83
10.165	406	17.88
10.170	397	17.48
10.175	415	18.27
10.180	413	18.19
10.185	412	18.14
10.190	409	18.01
10.195	418	18.41
10.200	398	17.53
10.205	422	18.58
10.210	410	18.05
10.215	404	17.79
10.220	410	18.05
10.225	400	17.61
10.230	406	17.88
10.235	397	17.48
10.240	400	17.61
10.245	392	17.26
10.250	398	17.53
10.255	392	17.26
10.260	401	17.66
10.265	395	17.39
10.270	389	17.13
10.275	395	17.39
10.280	389	17.13
10.285	401	17.66
10.290	403	17.75
10.295	380	16.73
10.300	392	17.26
10.305	388	17.08
10.310	391	17.22
10.315	390	17.17
10.320	395	17.39
10.325	390	17.17
10.330	392	17.26
10.335	386	17.00
10.340	399	17.57
10.345	390	17.17
10.350	394	17.35
10.355	385	16.95
10.360	364	16.03
10.365	390	17.17
10.370	374	16.47
10.375	371	16.34
10.380	367	16.16
10.385	376	16.56
10.390	374	16.47
10.395	383	16.86
10.400	390	17.17
10.405	368	16.20
10.410	384	16.91
10.415	364	16.03
10.420	382	16.82
10.425	374	16.47
10.430	395	17.39
10.435	378	16.64
10.440	374	16.47
10.445	372	16.38
10.450	367	16.16
10.455	377	16.60
10.460	378	16.64
10.465	389	17.13
10.470	373	16.42
10.475	365	16.07
10.480	395	17.39
10.485	378	16.64
10.490	371	16.34
10.495	375	16.51
10.500	363	15.98
10.505	381	16.78
10.510	374	16.47
10.515	363	15.98
10.520	367	16.16
10.525	375	16.51
10.530	375	16.51
10.535	376	16.56
10.540	363	15.98
10.545	361	15.90
10.550	349	15.37
10.555	353	15.54
10.560	355	15.63
10.565	364	16.03
10.570	367	16.16
10.575	362	15.94
10.580	369	16.25
10.585	360	15.85
10.590	351	15.46
10.595	362	15.94
10.600	372	16.38
10.605	360	15.85
10.610	357	15.72
10.615	365	16.07
10.620	361	15.90
10.625	343	15.10
10.630	359	15.81
10.635	362	15.94
10.640	354	15.59
10.645	362	15.94
10.650	346	15.24
10.655	357	15.72
10.660	355	15.63
10.665	340	14.97
10.670	355	15.63
10.675	352	15.50
10.680	354	15.59
10.685	361	15.90
10.690	342	15.06
10.695	355	15.63
10.700	353	15.54
10.705	363	15.98
10.710	367	16.16
10.715	368	16.20
10.720	346	15.24
10.725	346	15.24
10.730	346	15.24
10.735	337	14.84
10.740	342	15.06
10.745	344	15.15
10.750	355	15.63
10.755	346	15.24
10.760	341	15.02
10.765	339	14.93
10.770	339	14.93
10.775	339	14.93
10.780	356	15.68
10.785	345	15.19
10.790	340	14.97
10.795	350	15.41
10.800	337	14.84
10.805	347	15.28
10.810	342	15.06
10.815	342	15.06
10.820	344	15.15
10.825	337	14.84
10.830	356	15.68
10.835	352	15.50
10.840	349	15.37
10.845	351	15.46
10.850	346	15.24
10.855	343	15.10
10.860	333	14.66
10.865	350	15.41
10.870	343	15.10
10.875	336	14.80
10.880	348	15.32
10.885	346	15.24
10.890	332	14.62
10.895	338	14.88
10.900	336	14.80
10.905	339	14.93
10.910	339	14.93
10.915	337	14.84
10.920	352	15.50
10.925	339	14.93
10.930	324	14.27
10.935	334	14.71
10.940	347	15.28
10.945	347	15.28
10.950	330	14.53
10.955	358	15.76
10.960	312	13.74
10.965	334	14.71
10.970	336	14.80
10.975	343	15.10
10.980	323	14.22
10.985	342	15.06
10.990	335	14.75
10.995	328	14.44

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3986	31.73
0.025	780	6.21
0.030	734	5.84
0.035	702	5.59
0.040	704	5.60
0.045	691	5.50
0.050	691	5.50
0.055	712	5.67
0.060	715	5.69
0.065	706	5.62
0.070	747	5.95
0.075	757	6.03
0.080	766	6.10
0.085	758	6.03
0.090	764	6.08
0.095	772	6.15
0.100	786	6.26
0.105	782	6.23
0.110	780	6.21
0.115	774	6.16
0.120	778	6.19
0.125	769	6.12
0.130	753	5.99
0.135	797	6.34
0.140	762	6.07
0.145	776	6.18
0.150	755	6.01
0.155	777	6.19
0.160	768	6.11
0.165	761	6.06
0.170	782	6.23
0.175	752	5.99
0.180	787	6.26
0.185	799	6.36
0.190	814	6.48
0.195	783	6.23
0.200	792	6.30
0.205	791	6.30
0.210	800	6.37
0.215	804	6.40
0.220	803	6.39
0.225	803	6.39
0.230	790	6.29
0.235	798	6.35
0.240	798	6.35
0.245	806	6.42
0.250	818	6.51
0.255	801	6.38
0.260	810	6.45
0.265	804	6.40
0.270	792	6.30
0.275	815	6.49
0.280	799	6.36
0.285	813	6.47
0.290	799	6.36
0.295	789	6.28
0.300	787	6.26
0.305	803	6.39
0.310	791	6.30
0.315	788	6.27
0.320	781	6.22
0.325	788	6.27
0.330	778	6.19
0.335	800	6.37
0.340	807	6.42
0.345	798	6.35
0.350	779	6.20
0.355	778	6.19
0.360	784	6.24
0.365	771	6.14
0.370	783	6.23
0.375	779	6.20
0.380	772	6.15
0.385	781	6.22
0.390	765	6.09
0.395	804	6.40
0.400	763	6.07
0.405	784	6.24
0.410	757	6.03
0.415	764	6.08
0.420	781	6.22
0.425	767	6.11
0.430	779	6.20
0.435	769	6.12
0.440	762	6.07
0.445	777	6.19
0.450	776	6.18
0.455	775	6.17
0.460	753	5.99
0.465	761	6.06
0.470	760	6.05
0.475	772	6.15
0.480	754	6.00
0.485	781	6.22
0.490	760	6.05
0.495	761	6.06
0.500	763	6.07
0.505	771	6.14
0.510	764	6.08
0.515	760	6.05
0.520	736	5.86
0.525	742	5.91
0.530	760	6.05
0.535	769	6.12
0.540	772	6.15
0.545	768	6.11
0.550	761	6.06
0.555	745	5.93
0.560	741	5.90
0.565	742	5.91
0.570	742	5.91
0.575	749	5.96
0.580	745	5.93
0.585	747	5.95
0.590	746	5.94
0.595	728	5.80
0.600	738	5.87
0.605	725	5.77
0.610	740	5.89
0.615	744	5.92
0.620	740	5.89
0.625	751	5.98
0.630	741	5.90
0.635	740	5.89
0.640	734	5.84
0.645	717	5.71
0.650	729	5.80
0.655	729	5.80
0.660	733	5.84
0.665	721	5.74
0.670	741	5.90
0.675	736	5.86
0.680	730	5.81
0.685	726	5.78
0.690	708	5.64
0.695	726	5.78
0.700	721	5.74
0.705	722	5.75
0.710	709	5.64
0.715	728	5.80
0.720	725	5.77
0.725	735	5.85
0.730	734	5.84
0.735	717	5.71
0.740	729	5.80
0.745	726	5.78
0.750	693	5.52
0.755	720	5.73
0.760	716	5.70
0.765	708	5.64
0.770	710	5.65
0.775	725	5.77
0.780	716	5.70
0.785	715	5.69
0.790	734	5.84
0.795	710	5.65
0.800	711	5.66
0.805	719	5.72
0.810	700	5.57
0.815	711	5.66
0.820	695	5.53
0.825	703	5.60
0.830	719	5.72
0.835	704	5.60
0.840	694	5.52
0.845	686	5.46
0.850	705	5.61
0.855	698	5.56
0.860	700	5.57
0.865	690	5.49
0.870	699	5.56
0.875	698	5.56
0.880	694	5.52
0.885	688	5.48
0.890	687	5.47
0.895	689	5.48
0.900	705	5.61
0.905	717	5.71
0.910	678	5.40
0.915	701	5.58
0.920	688	5.48
0.925	708	5.64
0.930	711	5.66
0.935	692	5.51
0.940	674	5.37
0.945	702	5.59
0.950	709	5.64
0.955	678	5.40
0.960	685	5.45
0.965	678	5.40
0.970	682	5.43
0.975	687	5.47
0.980	688	5.48
0.985	682	5.43
0.990	671	5.34
0.995	695	5.53
1.000	672	5.35
1.005	676	5.38
1.010	686	5.46
1.015	665	5.29
1.020	670	5.33
1.025	664	5.29
1.030	676	5.38
1.035	670	5.33
1.040	683	5.44
1.045	676	5.38
1.050	663	5.28
1.055	670	5.33
1.060	654	5.21
1.065	681	5.42
1.070	671	5.34
1.075	676	5.38
1.080	685	5.45
1.085	665	5.29
1.090	678	5.40
1.095	656	5.22
1.100	665	5.29
1.105	661	5.26
1.110	637	5.07
1.115	662	5.27
1.120	651	5.18
1.125	645	5.13
1.130	640	5.09
1.135	659	5.25
1.140	660	5.25
1.145	638	5.08
1.150	661	5.26
1.155	652	5.19
1.160	645	5.13
1.165	652	5.19
1.170	640	5.09
1.175	653	5.20
1.180	664	5.29
1.185	657	5.23
1.190	682	5.43
1.195	624	4.97
1.200	650	5.17
1.205	643	5.12
1.210	622	4.95
1.215	642	5.11
1.220	637	5.07
1.225	654	5.21
1.230	641	5.10
1.235	659	5.25
1.240	646	5.14
1.245	654	5.21
1.250	659	5.25
1.255	646	5.14
1.260	640	5.09
1.265	643	5.12
1.270	665	5.29
1.275	636	5.06
1.280	657	5.23
1.285	656	5.22
1.290	644	5.13
1.295	644	5.13
1.300	647	5.15
1.305	633	5.04
1.310	643	5.12
1.315	646	5.14
1.320	648	5.16
1.325	637	5.07
1.330	633	5.04
1.335	637	5.07
1.340	652	5.19
1.345	647	5.15
1.350	659	5.25
1.355	637	5.07
1.360	661	5.26
1.365	637	5.07
1.370	662	5.27
1.375	653	5.20
1.380	644	5.13
1.385	626	4.98
1.390	638	5.08
1.395	622	4.95
1.400	624	4.97
1.405	621	4.94
1.410	662	5.27
1.415	647	5.15
1.420	626	4.98
1.425	645	5.13
1.430	641	5.10
1.435	642	5.11
1.440	643	5.12
1.445	627	4.99
1.450	630	5.02
1.455	635	5.05
1.460	641	5.10
1.465	648	5.16
1.470	646	5.14
1.475	640	5.09
1.480	633	5.04
1.485	657	5.23
1.490	640	5.09
1.495	647	5.15
1.500	640	5.09
1.505	651	5.18
1.510	619	4.93
1.515	622	4.95
1.520	657	5.23
1.525	623	4.96
1.530	636	5.06
1.535	632	5.03
1.540	649	5.17
1.545	657	5.23
1.550	609	4.85
1.555	614	4.89
1.560	631	5.02
1.565	615	4.90
1.570	632	5.03
1.575	635	5.05
1.580	637	5.07
1.585	631	5.02
1.590	627	4.99
1.595	627	4.99
1.600	632	5.03
1.605	610	4.86
1.610	612	4.87
1.615	622	4.95
1.620	620	4.94
1.625	617	4.91
1.630	631	5.02
1.635	614	4.89
1.640	634	5.05
1.645	633	5.04
1.650	645	5.13
1.655	630	5.02
1.660	640	5.09
1.665	602	4.79
1.670	627	4.99
1.675	617	4.91
1.680	598	4.76
1.685	606	4.82
1.690	626	4.98
1.695	631	5.02
1.700	616	4.90
1.705	619	4.93
1.710	605	4.82
1.715	635	5.05
1.720	625	4.98
1.725	610	4.86
1.730	633	5.04
1.735	615	4.90
1.740	611	4.86
1.745	608	4.84
1.750	617	4.91
1.755	610	4.86
1.760	623	4.96
1.765	611	4.86
1.770	617	4.91
1.775	624	4.97
1.780	625	4.98
1.785	627	4.99
1.790	615	4.90
1.795	623	4.96
1.800	610	4.86
1.805	640	5.09
1.810	613	4.88
1.815	611	4.86
1.820	608	4.84
1.825	595	4.74
1.830	610	4.86
1.835	607	4.83
1.840	604	4.81
1.845	607	4.83
1.850	614	4.89
1.855	609	4.85
1.860	617	4.91
1.865	620	4.94
1.870	602	4.79
1.875	603	4.80
1.880	605	4.82
1.885	599	4.77
1.890	606	4.82
1.895	593	4.72
1.900	624	4.97
1.905	620	4.94
1.910	615	4.90
1.915	602	4.79
1.920	598	4.76
1.925	605	4.82
1.930	612	4.87
1.935	622	4.95
1.940	616	4.90
1.945	615	4.90
1.950	612	4.87
1.955	614	4.89
1.960	606	4.82
1.965	607	4.83
1.970	617	4.91
1.975	596	4.74
1.980	616	4.90
1.985	606	4.82
1.990	592	4.71
1.995	606	4.82
2.000	594	4.73
2.005	611	4.86
2.010	597	4.75
2.015	619	4.93
2.020	607	4.83
2.025	585	4.66
2.030	602	4.79
2.035	581	4.63
2.040	591	4.70
2.045	610	4.86
2.050	576	4.59
2.055	608	4.84
2.060	599	4.77
2.065	605	4.82
2.070	605	4.82
2.075	591	4.70
2.080	600	4.78
2.085	594	4.73
2.090	591	4.70
2.095	601	4.78
2.100	598	4.76
2.105	599	4.77
2.110	619	4.93
2.115	592	4.71
2.120	609	4.85
2.125	610	4.86
2.130	595	4.74
2.135	592	4.71
2.140	598	4.76
2.145	587	4.67
2.150	627	4.99
2.155	606	4.82
2.160	592	4.71
2.165	595	4.74
2.170	578	4.60
2.175	593	4.72
2.180	598	4.76
2.185	596	4.74
2.190	604	4.81
2.195	594	4.73
2.200	588	4.68
2.205	582	4.63
2.210	595	4.74
2.215	573	4.56
2.220	598	4.76
2.225	594	4.73
2.230	609	4.85
2.235	591	4.70
2.240	607	4.83
2.245	590	4.70
2.250	589	4.69
2.255	604	4.81
2.260	606	4.82
2.265	603	4.80
2.270	598	4.76
2.275	579	4.61
2.280	592	4.71
2.285	597	4.75
2.290	598	4.76
2.295	590	4.70
2.300	586	4.66
2.305	582	4.63
2.310	599	4.77
2.315	593	4.72
2.320	603	4.80
2.325	618	4.92
2.330	598	4.76
2.335	601	4.78
2.340	589	4.69
2.345	586	4.66
2.350	605	4.82
2.355	595	4.74
2.360	596	4.74
2.365	598	4.76
2.370	609	4.85
2.375	586	4.66
2.380	600	4.78
2.385	598	4.76
2.390	598	4.76
2.395	590	4.70
2.400	595	4.74
2.405	586	4.66
2.410	588	4.68
2.415	594	4.73
2.420	598	4.76
2.425	580	4.62
2.430	583	4.64
2.435	593	4.72
2.440	592	4.71
2.445	592	4.71
2.450	576	4.59
2.455	573	4.56
2.460	589	4.69
2.465	581	4.63
2.470	573	4.56
2.475	582	4.63
2.480	586	4.66
2.485	597	4.75
2.490	594	4.73
2.495	604	4.81
2.500	581	4.63
2.505	581	4.63
2.510	593	4.72
2.515	571	4.55
2.520	603	4.80
2.525	579	4.61
2.530	572	4.55
2.535	597	4.75
2.540	591	4.70
2.545	575	4.58
2.550	573	4.56
2.555	584	4.65
2.560	571	4.55
2.565	586	4.66
2.570	577	4.59
2.575	575	4.58
2.580	601	4.78
2.585	594	4.73
2.590	566	4.51
2.595	568	4.52
2.600	573	4.56
2.605	574	4.57
2.610	579	4.61
2.615	565	4.50
2.620	567	4.51
2.625	568	4.52
2.630	575	4.58
2.635	591	4.70
2.640	586	4.66
2.645	581	4.63
2.650	576	4.59
2.655	560	4.46
2.660	571	4.55
2.665	576	4.59
2.670	557	4.43
2.675	569	4.53
2.680	568	4.52
2.685	567	4.51
2.690	584	4.65
2.695	567	4.51
2.700	569	4.53
2.705	584	4.65
2.710	554	4.41
2.715	578	4.60
2.720	581	4.63
2.725	559	4.45
2.730	579	4.61
2.735	580	4.62
2.740	565	4.50
2.745	581	4.63
2.750	570	4.54
2.755	582	4.63
2.760	568	4.52
2.765	574	4.57
2.770	562	4.47
2.775	559	4.45
2.780	573	4.56
2.785	578	4.60
2.790	558	4.44
2.795	556	4.43
2.800	570	4.54
2.805	558	4.44
2.810	561	4.47
2.815	568	4.52
2.820	568	4.52
2.825	552	4.39
2.830	579	4.61
2.835	574	4.57
2.840	590	4.70
2.845	558	4.44
2.850	562	4.47
2.855	558	4.44
2.860	570	4.54
2.865	576	4.59
2.870	562	4.47
2.875	567	4.51
2.880	562	4.47
