[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.685	7959	1.93
5.690	7957	1.93
5.695	7988	1.94
5.700	7997	1.94
5.705	8014	1.94
5.710	8006	1.94
5.715	8028	1.95
5.720	8061	1.95
5.725	8034	1.95
5.730	8047	1.95
5.735	8096	1.96
5.740	8149	1.97
5.745	8146	1.97
5.750	8125	1.97
5.755	8167	1.98
5.760	8188	1.98
5.765	8190	1.98
5.770	8232	1.99
5.775	8299	2.01
5.780	8282	2.01
5.785	8319	2.02
5.790	8302	2.01
5.795	8334	2.02
5.800	8342	2.02
5.805	8376	2.03
5.810	8353	2.02
5.815	8424	2.04
5.820	8453	2.05
5.825	8466	2.05
5.830	8496	2.06
5.835	8497	2.06
5.840	8494	2.06
5.845	8530	2.07
5.850	8524	2.07
5.855	8635	2.09
5.860	8590	2.08
5.865	8609	2.09
5.870	8652	2.10
5.875	8704	2.11
5.880	8664	2.10
5.885	8686	2.10
5.890	8741	2.12
5.895	8713	2.11
5.900	8736	2.12
5.905	8736	2.12
5.910	8773	2.13
5.915	8843	2.14
5.920	8844	2.14
5.925	8800	2.13
5.930	8829	2.14
5.935	8927	2.16
5.940	8998	2.18
5.945	8966	2.17
5.950	8950	2.17
5.955	8994	2.18
5.960	8992	2.18
5.965	9043	2.19
5.970	9102	2.21
5.975	9066	2.20
5.980	9061	2.20
5.985	9110	2.21
5.990	9150	2.22
5.995	9170	2.22
6.000	9251	2.24
6.005	9222	2.23
6.010	9285	2.25
6.015	9327	2.26
6.020	9285	2.25
6.025	9356	2.27
6.030	9391	2.28
6.035	9354	2.27
6.040	9412	2.28
6.045	9377	2.27
6.050	9467	2.29
6.055	9501	2.30
6.060	9494	2.30
6.065	9494	2.30
6.070	9550	2.31
6.075	9608	2.33
6.080	9550	2.31
6.085	9588	2.32
6.090	9581	2.32
6.095	9602	2.33
6.100	9698	2.35
6.105	9695	2.35
6.110	9717	2.35
6.115	9712	2.35
6.120	9777	2.37
6.125	9753	2.36
6.130	9777	2.37
6.135	9787	2.37
6.140	9891	2.40
6.145	9850	2.39
6.150	9902	2.40
6.155	9951	2.41
6.160	9951	2.41
6.165	9955	2.41
6.170	10022	2.43
6.175	10042	2.43
6.180	10045	2.43
6.185	10092	2.45
6.190	10171	2.46
6.195	10142	2.46
6.200	10180	2.47
6.205	10195	2.47
6.210	10268	2.49
6.215	10242	2.48
6.220	10286	2.49
6.225	10332	2.50
6.230	10378	2.51
6.235	10375	2.51
6.240	10432	2.53
6.245	10441	2.53
6.250	10487	2.54
6.255	10477	2.54
6.260	10523	2.55
6.265	10591	2.57
6.270	10546	2.56
6.275	10628	2.58
6.280	10678	2.59
6.285	10699	2.59
6.290	10783	2.61
6.295	10775	2.61
6.300	10779	2.61
6.305	10848	2.63
6.310	10796	2.62
6.315	10854	2.63
6.320	10948	2.65
6.325	10892	2.64
6.330	10968	2.66
6.335	11001	2.67
6.340	11042	2.68
6.345	11043	2.68
6.350	11041	2.68
6.355	11113	2.69
6.360	11136	2.70
6.365	11157	2.70
6.370	11279	2.73
6.375	11239	2.72
6.380	11248	2.73
6.385	11350	2.75
6.390	11334	2.75
6.395	11342	2.75
6.400	11403	2.76
6.405	11485	2.78
6.410	11498	2.79
6.415	11592	2.81
6.420	11624	2.82
6.425	11602	2.81
6.430	11659	2.83
6.435	11699	2.84
6.440	11753	2.85
6.445	11730	2.84
6.450	11789	2.86
6.455	11813	2.86
6.460	11866	2.88
6.465	11962	2.90
6.470	11927	2.89
6.475	11971	2.90
6.480	12006	2.91
6.485	12006	2.91
6.490	12074	2.93
6.495	12115	2.94
6.500	12155	2.95
6.505	12218	2.96
6.510	12231	2.96
6.515	12248	2.97
6.520	12254	2.97
6.525	12363	3.00
6.530	12354	2.99
6.535	12392	3.00
6.540	12443	3.02
6.545	12455	3.02
6.550	12477	3.02
6.555	12552	3.04
6.560	12524	3.03
6.565	12572	3.05
6.570	12629	3.06
6.575	12695	3.08
6.580	12750	3.09
6.585	12747	3.09
6.590	12816	3.11
6.595	12859	3.12
6.600	12931	3.13
6.605	12934	3.13
6.610	12930	3.13
6.615	13084	3.17
6.620	13101	3.17
6.625	13085	3.17
6.630	13199	3.20
6.635	13197	3.20
6.640	13241	3.21
6.645	13261	3.21
6.650	13318	3.23
6.655	13365	3.24
6.660	13432	3.25
6.665	13493	3.27
6.670	13521	3.28
6.675	13572	3.29
6.680	13622	3.30
6.685	13650	3.31
6.690	13637	3.30
6.695	13700	3.32
6.700	13781	3.34
6.705	13801	3.34
6.710	13831	3.35
6.715	13957	3.38
6.720	13941	3.38
6.725	13906	3.37
6.730	14018	3.40
6.735	13995	3.39
6.740	14120	3.42
6.745	14190	3.44
6.750	14167	3.43
6.755	14297	3.46
6.760	14305	3.47
6.765	14400	3.49
6.770	14451	3.50
6.775	14501	3.51
6.780	14581	3.53
6.785	14550	3.53
6.790	14588	3.54
6.795	14707	3.56
6.800	14698	3.56
6.805	14695	3.56
6.810	14824	3.59
6.815	14911	3.61
6.820	14887	3.61
6.825	15044	3.65
6.830	15018	3.64
6.835	15079	3.65
6.840	15075	3.65
6.845	15181	3.68
6.850	15251	3.70
6.855	15261	3.70
6.860	15319	3.71
6.865	15476	3.75
6.870	15464	3.75
6.875	15551	3.77
6.880	15557	3.77
6.885	15691	3.80
6.890	15684	3.80
6.895	15731	3.81
6.900	15778	3.82
6.905	15782	3.82
6.910	15944	3.86
6.915	15940	3.86
6.920	16036	3.89
6.925	16033	3.89
6.930	16074	3.90
6.935	16175	3.92
6.940	16228	3.93
6.945	16271	3.94
6.950	16357	3.96
6.955	16375	3.97
6.960	16514	4.00
6.965	16577	4.02
6.970	16599	4.02
6.975	16660	4.04
6.980	16706	4.05
6.985	16762	4.06
6.990	16863	4.09
6.995	17022	4.12
7.000	16971	4.11
7.005	17075	4.14
7.010	17097	4.14
7.015	17200	4.17
7.020	17281	4.19
7.025	17314	4.20
7.030	17413	4.22
7.035	17455	4.23
7.040	17530	4.25
7.045	17562	4.26
7.050	17634	4.27
7.055	17636	4.27
7.060	17698	4.29
7.065	17791	4.31
7.070	17908	4.34
7.075	17952	4.35
7.080	18029	4.37
7.085	18160	4.40
7.090	18174	4.40
7.095	18197	4.41
7.100	18340	4.44
7.105	18346	4.45
7.110	18417	4.46
7.115	18436	4.47
7.120	18473	4.48
7.125	18605	4.51
7.130	18659	4.52
7.135	18757	4.55
7.140	18824	4.56
7.145	18914	4.58
7.150	18895	4.58
7.155	19099	4.63
7.160	19142	4.64
7.165	19298	4.68
7.170	19303	4.68
7.175	19406	4.70
7.180	19425	4.71
7.185	19522	4.73
7.190	19574	4.74
7.195	19660	4.76
7.200	19719	4.78
7.205	19819	4.80
7.210	19826	4.80
7.215	19977	4.84
7.220	20073	4.86
7.225	20160	4.89
7.230	20172	4.89
7.235	20228	4.90
7.240	20466	4.96
7.245	20522	4.97
7.250	20593	4.99
7.255	20640	5.00
7.260	20720	5.02
7.265	20812	5.04
7.270	20855	5.05
7.275	20972	5.08
7.280	21226	5.14
7.285	21245	5.15
7.290	21310	5.16
7.295	21362	5.18
7.300	21480	5.21
7.305	21557	5.22
7.310	21621	5.24
7.315	21788	5.28
7.320	21857	5.30
7.325	21894	5.31
7.330	22033	5.34
7.335	22099	5.36
7.340	22202	5.38
7.345	22351	5.42
7.350	22428	5.43
7.355	22524	5.46
7.360	22633	5.48
7.365	22681	5.50
7.370	22782	5.52
7.375	22873	5.54
7.380	22953	5.56
7.385	23055	5.59
7.390	23183	5.62
7.395	23265	5.64
7.400	23377	5.66
7.405	23562	5.71
7.410	23609	5.72
7.415	23655	5.73
7.420	23797	5.77
7.425	23899	5.79
7.430	24032	5.82
7.435	24042	5.83
7.440	24240	5.87
7.445	24350	5.90
7.450	24445	5.92
7.455	24503	5.94
7.460	24664	5.98
7.465	24742	6.00
7.470	24890	6.03
7.475	24931	6.04
7.480	25154	6.10
7.485	25269	6.12
7.490	25300	6.13
7.495	25452	6.17
7.500	25577	6.20
7.505	25755	6.24
7.510	25768	6.24
7.515	25922	6.28
7.520	25973	6.29
7.525	26117	6.33
7.530	26193	6.35
7.535	26352	6.39
7.540	26420	6.40
7.545	26592	6.44
7.550	26774	6.49
7.555	26796	6.49
7.560	26898	6.52
7.565	27087	6.56
7.570	27125	6.57
7.575	27231	6.60
7.580	27432	6.65
7.585	27591	6.69
7.590	27645	6.70
7.595	27943	6.77
7.600	28024	6.79
7.605	28035	6.79
7.610	28220	6.84
7.615	28399	6.88
7.620	28422	6.89
7.625	28529	6.91
7.630	28774	6.97
7.635	28915	7.01
7.640	28977	7.02
7.645	29155	7.07
7.650	29358	7.11
7.655	29417	7.13
7.660	29561	7.16
7.665	29660	7.19
7.670	29796	7.22
7.675	30037	7.28
7.680	30110	7.30
7.685	30150	7.31
7.690	30256	7.33
7.695	30446	7.38
7.700	30687	7.44
7.705	30749	7.45
7.710	30963	7.50
7.715	31147	7.55
7.720	31287	7.58
7.725	31448	7.62
7.730	31698	7.68
7.735	31710	7.68
7.740	31911	7.73
7.745	32037	7.76
7.750	32069	7.77
7.755	32270	7.82
7.760	32386	7.85
7.765	32652	7.91
7.770	32783	7.94
7.775	33005	8.00
7.780	33053	8.01
7.785	33146	8.03
7.790	33412	8.10
7.795	33606	8.14
7.800	33834	8.20
7.805	33995	8.24
7.810	34072	8.26
7.815	34302	8.31
7.820	34320	8.32
7.825	34471	8.35
7.830	34670	8.40
7.835	34770	8.43
7.840	35021	8.49
7.845	35259	8.54
7.850	35401	8.58
7.855	35393	8.58
7.860	35687	8.65
7.865	35810	8.68
7.870	36131	8.76
7.875	36330	8.80
7.880	36339	8.81
7.885	36478	8.84
7.890	36560	8.86
7.895	36994	8.96
7.900	37082	8.99
7.905	37374	9.06
7.910	37389	9.06
7.915	37570	9.10
7.920	37897	9.18
7.925	38013	9.21
7.930	38223	9.26
7.935	38450	9.32
7.940	38574	9.35
7.945	38698	9.38
7.950	39050	9.46
7.955	39212	9.50
7.960	39310	9.53
7.965	39485	9.57
7.970	39665	9.61
7.975	40006	9.69
7.980	40026	9.70
7.985	40287	9.76
7.990	40490	9.81
7.995	40768	9.88
8.000	40802	9.89
8.005	41144	9.97
8.010	41187	9.98
8.015	41443	10.04
8.020	41528	10.06
8.025	41795	10.13
8.030	42066	10.19
8.035	42247	10.24
8.040	42375	10.27
8.045	42680	10.34
8.050	42833	10.38
8.055	43036	10.43
8.060	43081	10.44
8.065	43530	10.55
8.070	43672	10.58
8.075	43916	10.64
8.080	44111	10.69
8.085	44415	10.76
8.090	44475	10.78
8.095	44780	10.85
8.100	45026	10.91
8.105	45214	10.96
8.110	45563	11.04
8.115	45749	11.09
8.120	45987	11.14
8.125	46205	11.20
8.130	46435	11.25
8.135	46625	11.30
8.140	46909	11.37
8.145	47051	11.40
8.150	47388	11.48
8.155	47739	11.57
8.160	47778	11.58
8.165	48110	11.66
8.170	48244	11.69
8.175	48448	11.74
8.180	48699	11.80
8.185	49098	11.90
8.190	49224	11.93
8.195	49474	11.99
8.200	49626	12.03
8.205	49888	12.09
8.210	50292	12.19
8.215	50459	12.23
8.220	50596	12.26
8.225	50834	12.32
8.230	51139	12.39
8.235	51506	12.48
8.240	51576	12.50
8.245	51893	12.58
8.250	52188	12.65
8.255	52420	12.70
8.260	52562	12.74
8.265	52835	12.80
8.270	53068	12.86
8.275	53329	12.92
8.280	53836	13.05
8.285	54140	13.12
8.290	54158	13.12
8.295	54557	13.22
8.300	54775	13.27
8.305	54946	13.32
8.310	55308	13.40
8.315	55679	13.49
8.320	55674	13.49
8.325	55938	13.56
8.330	56472	13.68
8.335	56664	13.73
8.340	56956	13.80
8.345	57297	13.88
8.350	57541	13.94
8.355	57832	14.01
8.360	58072	14.07
8.365	58232	14.11
8.370	58631	14.21
8.375	58852	14.26
8.380	59176	14.34
8.385	59409	14.40
8.390	59626	14.45
8.395	59992	14.54
8.400	60402	14.64
8.405	60735	14.72
8.410	60919	14.76
8.415	61288	14.85
8.420	61635	14.94
8.425	61931	15.01
8.430	62093	15.05
8.435	62459	15.14
8.440	62821	15.22
8.445	63000	15.27
8.450	63250	15.33
8.455	63691	15.43
8.460	63976	15.50
8.465	64280	15.58
8.470	64681	15.67
8.475	64950	15.74
8.480	65336	15.83
8.485	65613	15.90
8.490	65899	15.97
8.495	66181	16.04
8.500	66508	16.12
8.505	66752	16.18
8.510	67169	16.28
8.515	67606	16.38
8.520	67670	16.40
8.525	67974	16.47
8.530	68604	16.62
8.535	68674	16.64
8.540	69216	16.77
8.545	69423	16.82
8.550	69697	16.89
8.555	70329	17.04
8.560	70418	17.06
8.565	70693	17.13
8.570	71082	17.23
8.575	71403	17.30
8.580	71807	17.40
8.585	71985	17.44
8.590	72337	17.53
8.595	72708	17.62
8.600	73003	17.69
8.605	73443	17.80
8.610	73743	17.87
8.615	74249	17.99
8.620	74399	18.03
8.625	74694	18.10
8.630	75192	18.22
8.635	75587	18.32
8.640	75934	18.40
8.645	76241	18.48
8.650	76676	18.58
8.655	76966	18.65
8.660	77308	18.73
8.665	77825	18.86
8.670	78032	18.91
8.675	78314	18.98
8.680	78911	19.12
8.685	79058	19.16
8.690	79563	19.28
8.695	79921	19.37
8.700	80046	19.40
8.705	80611	19.53
8.710	80935	19.61
8.715	81265	19.69
8.720	81751	19.81
8.725	82160	19.91
8.730	82541	20.00
8.735	83048	20.13
8.740	83297	20.19
8.745	83786	20.30
8.750	84105	20.38
8.755	84457	20.47
8.760	84970	20.59
8.765	85428	20.70
8.770	85899	20.82
8.775	86232	20.90
8.780	86719	21.01
8.785	86931	21.07
8.790	87347	21.17
8.795	87675	21.25
8.800	88238	21.38
8.805	88698	21.49
8.810	88956	21.56
8.815	89461	21.68
8.820	89835	21.77
8.825	90237	21.87
8.830	90638	21.96
8.835	91097	22.08
8.840	91500	22.17
8.845	91974	22.29
8.850	92541	22.43
8.855	92957	22.53
8.860	93211	22.59
8.865	93609	22.68
8.870	94034	22.79
8.875	94589	22.92
8.880	94979	23.02
8.885	95245	23.08
8.890	95745	23.20
8.895	96189	23.31
8.900	96776	23.45
8.905	96999	23.51
8.910	97710	23.68
8.915	97895	23.72
8.920	98183	23.79
8.925	99072	24.01
8.930	99346	24.07
8.935	99736	24.17
8.940	100160	24.27
8.945	100818	24.43
8.950	101190	24.52
8.955	101793	24.67
8.960	102185	24.76
8.965	102544	24.85
8.970	103083	24.98
8.975	103326	25.04
8.980	103520	25.09
8.985	104308	25.28
8.990	104546	25.33
8.995	105148	25.48
9.000	105702	25.61
9.005	106028	25.69
9.010	106669	25.85
9.015	107038	25.94
9.020	107664	26.09
9.025	108229	26.23
9.030	108578	26.31
9.035	109120	26.44
9.040	109471	26.53
9.045	110263	26.72
9.050	110572	26.80
9.055	111141	26.93
9.060	111242	26.96
9.065	111874	27.11
9.070	112649	27.30
9.075	112904	27.36
9.080	113429	27.49
9.085	113982	27.62
9.090	114502	27.75
9.095	114849	27.83
9.100	115523	27.99
9.105	115855	28.08
9.110	116389	28.20
9.115	117022	28.36
9.120	117627	28.50
9.125	117933	28.58
9.130	118479	28.71
9.135	119318	28.91
9.140	119720	29.01
9.145	120296	29.15
9.150	120635	29.23
9.155	121283	29.39
9.160	121818	29.52
9.165	122399	29.66
9.170	122830	29.77
9.175	123604	29.95
9.180	124003	30.05
9.185	124518	30.17
9.190	125326	30.37
9.195	125741	30.47
9.200	126319	30.61
9.205	126839	30.74
9.210	126925	30.76
9.215	127731	30.95
9.220	128603	31.16
9.225	128864	31.23
9.230	129518	31.39
9.235	130081	31.52
9.240	130545	31.64
9.245	131025	31.75
9.250	131704	31.92
9.255	132282	32.06
9.260	132856	32.20
9.265	133396	32.33
9.270	134024	32.48
9.275	134515	32.60
9.280	134962	32.71
9.285	135735	32.89
9.290	136552	33.09
9.295	136920	33.18
9.300	137434	33.30
9.305	138089	33.46
9.310	138774	33.63
9.315	139400	33.78
9.320	139936	33.91
9.325	140603	34.07
9.330	141009	34.17
9.335	141694	34.34
9.340	142329	34.49
9.345	142530	34.54
9.350	143611	34.80
9.355	143971	34.89
9.360	145066	35.15
9.365	145595	35.28
9.370	145658	35.30
9.375	146931	35.61
9.380	147374	35.71
9.385	148065	35.88
9.390	148645	36.02
9.395	149275	36.17
9.400	149891	36.32
9.405	150611	36.50
9.410	151196	36.64
9.415	151956	36.82
9.420	152637	36.99
9.425	153097	37.10
9.430	153867	37.29
9.435	154333	37.40
9.440	155075	37.58
9.445	155949	37.79
9.450	156354	37.89
9.455	156923	38.03
9.460	157482	38.16
9.465	158366	38.38
9.470	159005	38.53
9.475	159602	38.68
9.480	160504	38.90
9.485	161244	39.07
9.490	161927	39.24
9.495	162358	39.34
9.500	163263	39.56
9.505	163770	39.69
9.510	164558	39.88
9.515	165290	40.05
9.520	166073	40.24
9.525	166744	40.41
9.530	167495	40.59
9.535	168053	40.72
9.540	168969	40.95
9.545	169660	41.11
9.550	170338	41.28
9.555	171032	41.45
9.560	171786	41.63
9.565	172322	41.76
9.570	173385	42.02
9.575	173978	42.16
9.580	174623	42.32
9.585	175479	42.52
9.590	176109	42.68
9.595	176818	42.85
9.600	177484	43.01
9.605	178288	43.20
9.610	179389	43.47
9.615	179817	43.58
9.620	180473	43.73
9.625	181517	43.99
9.630	181786	44.05
9.635	182928	44.33
9.640	183393	44.44
9.645	184362	44.68
9.650	184910	44.81
9.655	186078	45.09
9.660	186418	45.17
9.665	187433	45.42
9.670	187856	45.52
9.675	189041	45.81
9.680	189253	45.86
9.685	190104	46.07
9.690	191331	46.37
9.695	192081	46.55
9.700	192600	46.67
9.705	193336	46.85
9.710	194272	47.08
9.715	195088	47.28
9.720	195779	47.44
9.725	196701	47.67
9.730	197368	47.83
9.735	198307	48.06
9.740	198838	48.18
9.745	199705	48.39
9.750	200157	48.50
9.755	201334	48.79
9.760	201879	48.92
9.765	202669	49.11
9.770	203587	49.34
9.775	204417	49.54
9.780	205083	49.70
9.785	205832	49.88
9.790	206754	50.10
9.795	207520	50.29
9.800	208126	50.44
9.805	209183	50.69
9.810	210133	50.92
9.815	210887	51.10
9.820	211445	51.24
9.825	212509	51.50
9.830	213208	51.67
9.835	214180	51.90
9.840	214855	52.07
9.845	215731	52.28
9.850	216565	52.48
9.855	217219	52.64
9.860	218112	52.86
9.865	219221	53.12
9.870	219950	53.30
9.875	220870	53.52
9.880	221534	53.68
9.885	222322	53.88
9.890	223208	54.09
9.895	224186	54.33
9.900	225145	54.56
9.905	226254	54.83
9.910	227115	55.04
9.915	227657	55.17
9.920	228529	55.38
9.925	229358	55.58
9.930	230057	55.75
9.935	231045	55.99
9.940	231860	56.19
9.945	232746	56.40
9.950	233235	56.52
9.955	234770	56.89
9.960	235159	56.99
9.965	236158	57.23
9.970	237167	57.47
9.975	238044	57.69
9.980	238850	57.88
9.985	239550	58.05
9.990	240795	58.35
9.995	241799	58.60
10.000	242714	58.82
10.005	243479	59.00
10.010	243900	59.10
10.015	244921	59.35
10.020	245711	59.54
10.025	246411	59.71
10.030	247990	60.10
10.035	248812	60.29
10.040	249970	60.58
10.045	251222	60.88
10.050	251786	61.02
10.055	252625	61.22
10.060	253864	61.52
10.065	254746	61.73
10.070	255521	61.92
10.075	256082	62.06
10.080	256774	62.22
10.085	257826	62.48
10.090	258744	62.70
10.095	259736	62.94
10.100	260582	63.15
10.105	261542	63.38
10.110	262401	63.59
10.115	263433	63.84
10.120	264508	64.10
10.125	265521	64.34
10.130	266729	64.64
10.135	267542	64.83
10.140	268741	65.12
10.145	269716	65.36
10.150	270687	65.60
10.155	271481	65.79
10.160	272251	65.97
10.165	273074	66.17
10.170	273627	66.31
10.175	274054	66.41
10.180	275012	66.64
10.185	276058	66.90
10.190	276342	66.97
10.195	277624	67.28
10.200	278249	67.43
10.205	279521	67.74
10.210	280182	67.90
10.215	281021	68.10
10.220	282247	68.40
10.225	283118	68.61
10.230	284069	68.84
10.235	284484	68.94
10.240	285657	69.22
10.245	286619	69.46
10.250	287549	69.68
10.255	288133	69.82
10.260	289254	70.10
10.265	289725	70.21
10.270	291125	70.55
10.275	291690	70.69
10.280	292829	70.96
10.285	293573	71.14
10.290	294771	71.43
10.295	295310	71.56
10.300	296418	71.83
10.305	297577	72.11
10.310	297985	72.21
10.315	299201	72.51
10.320	299807	72.65
10.325	301027	72.95
10.330	302178	73.23
10.335	303066	73.44
10.340	304251	73.73
10.345	304940	73.90
10.350	306283	74.22
10.355	306736	74.33
10.360	307534	74.52
10.365	308328	74.72
10.370	309030	74.89
10.375	310433	75.23
10.380	311213	75.42
10.385	311958	75.60
10.390	312583	75.75
10.395	313649	76.01
10.400	314627	76.24
10.405	315112	76.36
10.410	316024	76.58
10.415	316764	76.76
10.420	317541	76.95
10.425	318678	77.23
10.430	319123	77.33
10.435	320222	77.60
10.440	321144	77.82
10.445	321702	77.96
10.450	322501	78.15
10.455	323500	78.39
10.460	324648	78.67
10.465	326239	79.06
10.470	326273	79.07
10.475	327482	79.36
10.480	328308	79.56
10.485	329367	79.82
10.490	330326	80.05
10.495	331186	80.26
10.500	331672	80.37
10.505	332604	80.60
10.510	334000	80.94
10.515	333953	80.93
10.520	334770	81.13
10.525	336018	81.43
10.530	336473	81.54
10.535	337113	81.69
10.540	337784	81.86
10.545	338258	81.97
10.550	338898	82.13
10.555	340274	82.46
10.560	341442	82.74
10.565	341721	82.81
10.570	342865	83.09
10.575	343694	83.29
10.580	344212	83.41
10.585	345383	83.70
10.590	345865	83.81
10.595	346765	84.03
10.600	348004	84.33
10.605	348226	84.39
10.610	348707	84.50
10.615	350128	84.85
10.620	350865	85.03
10.625	351926	85.28
10.630	352898	85.52
10.635	353094	85.57
10.640	354109	85.81
10.645	355102	86.05
10.650	355243	86.09
10.655	356284	86.34
10.660	357440	86.62
10.665	358427	86.86
10.670	358671	86.92
10.675	359644	87.15
10.680	359971	87.23
10.685	361486	87.60
10.690	362054	87.74
10.695	363142	88.00
10.700	363713	88.14
10.705	364191	88.25
10.710	364746	88.39
10.715	365686	88.62
10.720	366090	88.71
10.725	367318	89.01
10.730	367438	89.04
10.735	368171	89.22
10.740	369241	89.48
10.745	369458	89.53
10.750	370284	89.73
10.755	371127	89.94
10.760	371704	90.08
10.765	372226	90.20
10.770	372837	90.35
10.775	373335	90.47
10.780	374741	90.81
10.785	374504	90.75
10.790	375896	91.09
10.795	376464	91.23
10.800	376731	91.29
10.805	377770	91.55
10.810	378769	91.79
10.815	378615	91.75
10.820	379855	92.05
10.825	380620	92.24
10.830	381154	92.37
10.835	381667	92.49
10.840	382101	92.59
10.845	382876	92.78
10.850	383351	92.90
10.855	383158	92.85
10.860	384142	93.09
10.865	384816	93.25
10.870	385763	93.48
10.875	385796	93.49
10.880	385755	93.48
10.885	386971	93.78
10.890	387515	93.91
10.895	387686	93.95
10.900	388139	94.06
10.905	388629	94.18
10.910	388843	94.23
10.915	389306	94.34
10.920	389940	94.49
10.925	390887	94.72
10.930	391419	94.85
10.935	391376	94.84
10.940	392667	95.16
10.945	392582	95.13
10.950	392857	95.20
10.955	394017	95.48
10.960	394299	95.55
10.965	394985	95.72
10.970	395221	95.77
10.975	395657	95.88
10.980	394748	95.66
10.985	396332	96.04
10.990	396751	96.15
10.995	397160	96.24
11.000	397843	96.41
11.005	398467	96.56
11.010	398688	96.61
11.015	399277	96.76
11.020	399455	96.80
11.025	399898	96.91
11.030	400082	96.95
11.035	400782	97.12
11.040	400309	97.01
11.045	401743	97.35
11.050	401733	97.35
11.055	402227	97.47
11.060	402657	97.58
11.065	403437	97.77
11.070	403409	97.76
11.075	403421	97.76
11.080	404139	97.94
11.085	404792	98.09
11.090	404993	98.14
11.095	404712	98.07
11.100	405182	98.19
11.105	405611	98.29
11.110	405667	98.31
11.115	406319	98.46
11.120	406264	98.45
11.125	406338	98.47
11.130	406624	98.54
11.135	406909	98.61
11.140	407790	98.82
11.145	407180	98.67
11.150	407452	98.74
11.155	407656	98.79
11.160	408271	98.94
11.165	408050	98.88
11.170	408804	99.07
11.175	407947	98.86
11.180	409204	99.16
11.185	408805	99.07
11.190	409153	99.15
11.195	408651	99.03
11.200	408858	99.08
11.205	409406	99.21
11.210	409905	99.33
11.215	409633	99.27
11.220	409127	99.14
11.225	409558	99.25
11.230	409401	99.21
11.235	409977	99.35
11.240	410202	99.40
11.245	409998	99.36
11.250	410339	99.44
11.255	410727	99.53
11.260	410623	99.51
11.265	410890	99.57
11.270	411133	99.63
11.275	411232	99.65
11.280	410993	99.60
11.285	410832	99.56
11.290	411525	99.73
11.295	411664	99.76
11.300	411626	99.75
11.305	411964	99.83
11.310	412156	99.88
11.315	412105	99.87
11.320	412454	99.95
11.325	411956	99.83
11.330	411832	99.80
11.335	411246	99.66
11.340	412659	100.00
11.345	411412	99.70
11.350	411333	99.68
11.355	411251	99.66
11.360	411171	99.64
11.365	411198	99.65
11.370	410494	99.48
11.375	411299	99.67
11.380	410941	99.58
11.385	411280	99.67
11.390	411143	99.63
11.395	411176	99.64
11.400	410800	99.55
11.405	410664	99.52
11.410	409713	99.29
11.415	410483	99.47
11.420	410599	99.50
11.425	410527	99.48
11.430	410031	99.36
11.435	410285	99.42
11.440	409908	99.33
11.445	410045	99.37
11.450	409658	99.27
11.455	409548	99.25
11.460	408551	99.00
11.465	408956	99.10
11.470	408916	99.09
11.475	409038	99.12
11.480	408753	99.05
11.485	408118	98.90
11.490	408348	98.96
11.495	408696	99.04
11.500	408226	98.93
11.505	407739	98.81
11.510	407800	98.82
11.515	406837	98.59
11.520	406844	98.59
11.525	406920	98.61
11.530	406905	98.61
11.535	406701	98.56
11.540	406176	98.43
11.545	406035	98.39
11.550	405711	98.32
11.555	405309	98.22
11.560	405227	98.20
11.565	404444	98.01
11.570	404244	97.96
11.575	403696	97.83
11.580	403043	97.67
11.585	403473	97.77
11.590	403387	97.75
11.595	402362	97.50
11.600	402380	97.51
11.605	401754	97.36
11.610	401282	97.24
11.615	400790	97.12
11.620	400719	97.11
11.625	400184	96.98
11.630	400045	96.94
11.635	399522	96.82
11.640	398971	96.68
11.645	399052	96.70
11.650	398033	96.46
11.655	398326	96.53
11.660	397450	96.31
11.665	397336	96.29
11.670	396650	96.12
11.675	396240	96.02
11.680	395717	95.89
11.685	395703	95.89
11.690	395541	95.85
11.695	394482	95.60
11.700	395109	95.75
11.705	393941	95.46
11.710	393894	95.45
11.715	393504	95.36
11.720	392474	95.11
11.725	392741	95.17
11.730	392667	95.16
11.735	391222	94.81
11.740	391377	94.84
11.745	391075	94.77
11.750	390926	94.73
11.755	389601	94.41
11.760	389144	94.30
11.765	389216	94.32
11.770	389130	94.30
11.775	387875	93.99
11.780	387674	93.95
11.785	387179	93.83
11.790	385905	93.52
11.795	385590	93.44
11.800	385286	93.37
11.805	384304	93.13
11.810	383839	93.02
11.815	382988	92.81
11.820	383060	92.83
11.825	382941	92.80
11.830	382123	92.60
11.835	381165	92.37
11.840	380909	92.31
11.845	380632	92.24
11.850	379855	92.05
11.855	378971	91.84
11.860	379179	91.89
11.865	378698	91.77
11.870	378112	91.63
11.875	377374	91.45
11.880	377276	91.43
11.885	376855	91.32
11.890	376177	91.16
11.895	375055	90.89
11.900	374478	90.75
11.905	373925	90.61
11.910	373288	90.46
11.915	372204	90.20
11.920	372221	90.20
11.925	371256	89.97
11.930	370903	89.88
11.935	370887	89.88
11.940	369668	89.58
11.945	369134	89.45
11.950	368747	89.36
11.955	368046	89.19
11.960	367449	89.04
11.965	367205	88.99
11.970	366087	88.71
