[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.475	427	20.64
4.480	407	19.67
4.485	406	19.62
4.490	425	20.54
4.495	438	21.17
4.500	416	20.11
4.505	436	21.07
4.510	435	21.02
4.515	434	20.98
4.520	430	20.78
4.525	464	22.43
4.530	442	21.36
4.535	460	22.23
4.540	477	23.05
4.545	475	22.96
4.550	475	22.96
4.555	492	23.78
4.560	469	22.67
4.565	470	22.72
4.570	476	23.01
4.575	478	23.10
4.580	489	23.63
4.585	488	23.59
4.590	500	24.17
4.595	509	24.60
4.600	512	24.75
4.605	525	25.37
4.610	530	25.62
4.615	528	25.52
4.620	518	25.04
4.625	539	26.05
4.630	547	26.44
4.635	545	26.34
4.640	551	26.63
4.645	562	27.16
4.650	569	27.50
4.655	553	26.73
4.660	573	27.69
4.665	572	27.65
4.670	616	29.77
4.675	596	28.81
4.680	583	28.18
4.685	599	28.95
4.690	593	28.66
4.695	607	29.34
4.700	606	29.29
4.705	615	29.72
4.710	629	30.40
4.715	616	29.77
4.720	626	30.26
4.725	633	30.59
4.730	656	31.71
4.735	639	30.88
4.740	655	31.66
4.745	667	32.24
4.750	664	32.09
4.755	663	32.04
4.760	665	32.14
4.765	679	32.82
4.770	708	34.22
4.775	695	33.59
4.780	691	33.40
4.785	698	33.74
4.790	721	34.85
4.795	693	33.49
4.800	719	34.75
4.805	734	35.48
4.810	737	35.62
4.815	737	35.62
4.820	742	35.86
4.825	745	36.01
4.830	763	36.88
4.835	785	37.94
4.840	755	36.49
4.845	776	37.51
4.850	780	37.70
4.855	768	37.12
4.860	777	37.55
4.865	815	39.39
4.870	815	39.39
4.875	812	39.25
4.880	838	40.50
4.885	825	39.87
4.890	828	40.02
4.895	839	40.55
4.900	846	40.89
4.905	863	41.71
4.910	869	42.00
4.915	866	41.86
4.920	866	41.86
4.925	859	41.52
4.930	874	42.24
4.935	878	42.44
4.940	872	42.15
4.945	914	44.18
4.950	902	43.60
4.955	913	44.13
4.960	928	44.85
4.965	912	44.08
4.970	920	44.47
4.975	919	44.42
4.980	933	45.09
4.985	945	45.67
4.990	947	45.77
4.995	962	46.50
5.000	962	46.50
5.005	969	46.83
5.010	964	46.59
5.015	997	48.19
5.020	987	47.70
5.025	986	47.66
5.030	977	47.22
5.035	999	48.28
5.040	995	48.09
5.045	1042	50.36
5.050	1027	49.64
5.055	1002	48.43
5.060	1060	51.23
5.065	1028	49.69
5.070	1050	50.75
5.075	1059	51.18
5.080	1060	51.23
5.085	1098	53.07
5.090	1076	52.01
5.095	1088	52.59
5.100	1109	53.60
5.105	1073	51.86
5.110	1076	52.01
5.115	1115	53.89
5.120	1103	53.31
5.125	1140	55.10
5.130	1106	53.46
5.135	1130	54.62
5.140	1131	54.66
5.145	1151	55.63
5.150	1178	56.94
5.155	1167	56.40
5.160	1183	57.18
5.165	1180	57.03
5.170	1184	57.23
5.175	1161	56.11
5.180	1178	56.94
5.185	1196	57.81
5.190	1202	58.10
5.195	1222	59.06
5.200	1228	59.35
5.205	1235	59.69
5.210	1219	58.92
5.215	1211	58.53
5.220	1211	58.53
5.225	1238	59.84
5.230	1239	59.88
5.235	1229	59.40
5.240	1220	58.97
5.245	1289	62.30
5.250	1262	61.00
5.255	1263	61.04
5.260	1312	63.41
5.265	1292	62.45
5.270	1275	61.62
5.275	1294	62.54
5.280	1322	63.90
5.285	1315	63.56
5.290	1315	63.56
5.295	1314	63.51
5.300	1345	65.01
5.305	1338	64.67
5.310	1378	66.60
5.315	1365	65.97
5.320	1352	65.35
5.325	1355	65.49
5.330	1353	65.39
5.335	1376	66.51
5.340	1386	66.99
5.345	1426	68.92
5.350	1399	67.62
5.355	1419	68.58
5.360	1396	67.47
5.365	1433	69.26
5.370	1464	70.76
5.375	1460	70.57
5.380	1465	70.81
5.385	1444	69.79
5.390	1444	69.79
5.395	1465	70.81
5.400	1456	70.37
5.405	1488	71.92
5.410	1493	72.16
5.415	1504	72.69
5.420	1506	72.79
5.425	1502	72.60
5.430	1512	73.08
5.435	1520	73.47
5.440	1530	73.95
5.445	1526	73.76
5.450	1501	72.55
5.455	1537	74.29
5.460	1554	75.11
5.465	1559	75.35
5.470	1594	77.04
5.475	1599	77.28
5.480	1565	75.64
5.485	1569	75.83
5.490	1598	77.24
5.495	1612	77.91
5.500	1608	77.72
5.505	1599	77.28
5.510	1614	78.01
5.515	1633	78.93
5.520	1620	78.30
5.525	1617	78.15
5.530	1653	79.89
5.535	1614	78.01
5.540	1643	79.41
5.545	1633	78.93
5.550	1667	80.57
5.555	1647	79.60
5.560	1666	80.52
5.565	1686	81.49
5.570	1672	80.81
5.575	1663	80.38
5.580	1669	80.67
5.585	1698	82.07
5.590	1690	81.68
5.595	1716	82.94
5.600	1709	82.60
5.605	1696	81.97
5.610	1717	82.99
5.615	1752	84.68
5.620	1727	83.47
5.625	1741	84.15
5.630	1738	84.00
5.635	1768	85.45
5.640	1755	84.82
5.645	1789	86.47
5.650	1757	84.92
5.655	1761	85.11
5.660	1785	86.27
5.665	1776	85.84
5.670	1762	85.16
5.675	1806	87.29
5.680	1828	88.35
5.685	1791	86.56
5.690	1787	86.37
5.695	1818	87.87
5.700	1817	87.82
5.705	1858	89.80
5.710	1857	89.75
5.715	1836	88.74
5.720	1844	89.13
5.725	1867	90.24
5.730	1845	89.17
5.735	1857	89.75
5.740	1880	90.87
5.745	1880	90.87
5.750	1863	90.04
5.755	1888	91.25
5.760	1906	92.12
5.765	1891	91.40
5.770	1917	92.65
5.775	1895	91.59
5.780	1903	91.98
5.785	1884	91.06
5.790	1921	92.85
5.795	1909	92.27
5.800	1930	93.28
5.805	1896	91.64
5.810	1957	94.59
5.815	1946	94.06
5.820	1974	95.41
5.825	1975	95.46
5.830	1942	93.86
5.835	1960	94.73
5.840	1983	95.84
5.845	1962	94.83
5.850	1987	96.04
5.855	1961	94.78
5.860	1990	96.18
5.865	1989	96.13
5.870	1977	95.55
5.875	1975	95.46
5.880	1964	94.93
5.885	1983	95.84
5.890	1961	94.78
5.895	1983	95.84
5.900	2013	97.29
5.905	1972	95.31
5.910	1998	96.57
5.915	2004	96.86
5.920	1993	96.33
5.925	2008	97.05
5.930	1997	96.52
5.935	2001	96.71
5.940	1995	96.42
5.945	2004	96.86
5.950	1998	96.57
5.955	2012	97.25
5.960	2034	98.31
5.965	2059	99.52
5.970	2043	98.74
5.975	2044	98.79
5.980	2030	98.12
5.985	2029	98.07
5.990	2043	98.74
5.995	2025	97.87
6.000	1998	96.57
6.005	2003	96.81
6.010	2021	97.68
6.015	2048	98.99
6.020	2049	99.03
6.025	2026	97.92
6.030	2032	98.21
6.035	2011	97.20
6.040	2035	98.36
6.045	2029	98.07
6.050	2069	100.00
6.055	2058	99.47
6.060	2039	98.55
6.065	2054	99.28
6.070	2028	98.02
6.075	2052	99.18
6.080	2056	99.37
6.085	2003	96.81
6.090	2048	98.99
6.095	2038	98.50
6.100	2006	96.96
6.105	2024	97.83
6.110	2044	98.79
6.115	2026	97.92
6.120	2034	98.31
6.125	2044	98.79
6.130	2017	97.49
6.135	2011	97.20
6.140	1999	96.62
6.145	2023	97.78
6.150	2025	97.87
6.155	2021	97.68
6.160	2010	97.15
6.165	2045	98.84
6.170	2019	97.58
6.175	1983	95.84
6.180	2020	97.63
6.185	1981	95.75
6.190	1974	95.41
6.195	2023	97.78
6.200	2022	97.73
6.205	1997	96.52
6.210	2012	97.25
6.215	1990	96.18
6.220	2004	96.86
6.225	1964	94.93
6.230	1956	94.54
6.235	1962	94.83
6.240	1943	93.91
6.245	1965	94.97
6.250	1986	95.99
6.255	1958	94.64
6.260	1973	95.36
6.265	1963	94.88
6.270	1940	93.77
6.275	1971	95.26
6.280	1941	93.81
6.285	1956	94.54
6.290	1940	93.77
6.295	1932	93.38
6.300	1931	93.33
6.305	1933	93.43
6.310	1919	92.75
6.315	1971	95.26
6.320	2011	97.20
6.325	1956	94.54
6.330	1936	93.57
6.335	1962	94.83
6.340	1909	92.27
6.345	1950	94.25
6.350	1932	93.38
6.355	1927	93.14
6.360	1944	93.96
6.365	1905	92.07
6.370	1902	91.93
6.375	1902	91.93
6.380	1939	93.72
6.385	1931	93.33
6.390	1866	90.19
6.395	1899	91.78
6.400	1930	93.28
6.405	1932	93.38
6.410	1936	93.57
6.415	1935	93.52
6.420	1892	91.45
6.425	1891	91.40
6.430	1910	92.32
6.435	1905	92.07
6.440	1910	92.32
6.445	1922	92.90
6.450	1913	92.46
6.455	1905	92.07
6.460	1892	91.45
6.465	1874	90.58
6.470	1887	91.20
6.475	1876	90.67
6.480	1869	90.33
6.485	1920	92.80
6.490	1882	90.96
6.495	1945	94.01
6.500	1887	91.20
6.505	1895	91.59
6.510	1885	91.11
6.515	1878	90.77
6.520	1908	92.22
6.525	1863	90.04
6.530	1871	90.43
6.535	1901	91.88
6.540	1862	90.00
6.545	1837	88.79
6.550	1851	89.46
6.555	1843	89.08
6.560	1810	87.48
6.565	1849	89.37
6.570	1851	89.46
6.575	1869	90.33
6.580	1861	89.95
6.585	1865	90.14
6.590	1867	90.24
6.595	1848	89.32
6.600	1820	87.97
6.605	1851	89.46
6.610	1795	86.76
6.615	1855	89.66
6.620	1838	88.84
6.625	1842	89.03
6.630	1807	87.34
6.635	1836	88.74
6.640	1863	90.04
6.645	1836	88.74
6.650	1829	88.40
6.655	1835	88.69
6.660	1821	88.01
6.665	1819	87.92
6.670	1820	87.97
6.675	1815	87.72
6.680	1800	87.00
6.685	1798	86.90
6.690	1807	87.34
6.695	1811	87.53
6.700	1802	87.10
6.705	1813	87.63
6.710	1807	87.34
6.715	1791	86.56
6.720	1761	85.11
6.725	1817	87.82
6.730	1765	85.31
6.735	1771	85.60
6.740	1777	85.89
6.745	1774	85.74
6.750	1798	86.90
6.755	1777	85.89
6.760	1825	88.21
6.765	1799	86.95
6.770	1773	85.69
6.775	1791	86.56
6.780	1758	84.97
6.785	1772	85.65
6.790	1741	84.15
6.795	1801	87.05
6.800	1767	85.40
6.805	1768	85.45
6.810	1791	86.56
6.815	1799	86.95
6.820	1777	85.89
6.825	1724	83.33
6.830	1751	84.63
6.835	1789	86.47
6.840	1740	84.10
6.845	1773	85.69
6.850	1717	82.99
6.855	1758	84.97
6.860	1746	84.39
6.865	1729	83.57
6.870	1745	84.34
6.875	1762	85.16
6.880	1744	84.29
6.885	1741	84.15
6.890	1725	83.37
6.895	1749	84.53
6.900	1737	83.95
6.905	1722	83.23
6.910	1734	83.81
6.915	1734	83.81
6.920	1710	82.65
6.925	1719	83.08
6.930	1725	83.37
6.935	1703	82.31
6.940	1737	83.95
6.945	1716	82.94
6.950	1729	83.57
6.955	1700	82.17
6.960	1677	81.05
6.965	1694	81.88
6.970	1688	81.59
6.975	1721	83.18
6.980	1714	82.84
6.985	1702	82.26
6.990	1723	83.28
6.995	1715	82.89
7.000	1691	81.73
7.005	1691	81.73
7.010	1690	81.68
7.015	1692	81.78
7.020	1679	81.15
7.025	1679	81.15
7.030	1701	82.21
7.035	1683	81.34
7.040	1710	82.65
7.045	1677	81.05
7.050	1689	81.63
7.055	1702	82.26
7.060	1697	82.02
7.065	1677	81.05
7.070	1680	81.20
7.075	1659	80.18
7.080	1686	81.49
7.085	1686	81.49
7.090	1667	80.57
7.095	1675	80.96
7.100	1657	80.09
7.105	1646	79.56
7.110	1634	78.98
7.115	1625	78.54
7.120	1632	78.88
7.125	1657	80.09
7.130	1626	78.59
7.135	1678	81.10
7.140	1627	78.64
7.145	1652	79.85
7.150	1635	79.02
7.155	1607	77.67
7.160	1587	76.70
7.165	1645	79.51
7.170	1607	77.67
7.175	1636	79.07
7.180	1617	78.15
7.185	1649	79.70
7.190	1601	77.38
7.195	1645	79.51
7.200	1629	78.73
7.205	1638	79.17
7.210	1615	78.06
7.215	1633	78.93
7.220	1624	78.49
7.225	1625	78.54
7.230	1609	77.77
7.235	1594	77.04
7.240	1603	77.48
7.245	1587	76.70
7.250	1573	76.03
7.255	1580	76.37
7.260	1625	78.54
7.265	1571	75.93
7.270	1571	75.93
7.275	1574	76.08
7.280	1592	76.95
7.285	1589	76.80
7.290	1595	77.09
7.295	1594	77.04
7.300	1602	77.43
7.305	1572	75.98
7.310	1555	75.16
7.315	1570	75.88
7.320	1561	75.45
7.325	1549	74.87
7.330	1582	76.46
7.335	1555	75.16
7.340	1519	73.42
7.345	1543	74.58
7.350	1539	74.38
7.355	1527	73.80
7.360	1497	72.35
7.365	1540	74.43
7.370	1560	75.40
7.375	1521	73.51
7.380	1513	73.13
7.385	1506	72.79
7.390	1529	73.90
7.395	1502	72.60
7.400	1491	72.06
7.405	1516	73.27
7.410	1512	73.08
7.415	1520	73.47
7.420	1519	73.42
7.425	1506	72.79
7.430	1493	72.16
7.435	1502	72.60
7.440	1464	70.76
7.445	1483	71.68
7.450	1505	72.74
7.455	1491	72.06
7.460	1506	72.79
7.465	1478	71.44
7.470	1488	71.92
7.475	1497	72.35
7.480	1478	71.44
7.485	1452	70.18
7.490	1455	70.32
7.495	1441	69.65
7.500	1411	68.20
7.505	1411	68.20
7.510	1433	69.26
7.515	1464	70.76
7.520	1451	70.13
7.525	1452	70.18
7.530	1423	68.78
7.535	1437	69.45
7.540	1411	68.20
7.545	1418	68.54
7.550	1439	69.55
7.555	1421	68.68
7.560	1466	70.86
7.565	1448	69.99
7.570	1425	68.87
7.575	1421	68.68
7.580	1420	68.63
7.585	1427	68.97
7.590	1393	67.33
7.595	1404	67.86
7.600	1410	68.15
7.605	1411	68.20
7.610	1389	67.13
7.615	1420	68.63
7.620	1417	68.49
7.625	1420	68.63
7.630	1375	66.46
7.635	1354	65.44
7.640	1364	65.93
7.645	1397	67.52
7.650	1371	66.26
7.655	1391	67.23
7.660	1394	67.38
7.665	1380	66.70
7.670	1386	66.99
7.675	1392	67.28
7.680	1385	66.94
7.685	1346	65.06
7.690	1375	66.46
7.695	1359	65.68
7.700	1355	65.49
7.705	1339	64.72
7.710	1367	66.07
7.715	1360	65.73
7.720	1343	64.91
7.725	1340	64.77
7.730	1343	64.91
7.735	1333	64.43
7.740	1337	64.62
7.745	1336	64.57
7.750	1332	64.38
7.755	1348	65.15
7.760	1316	63.61
7.765	1316	63.61
7.770	1309	63.27
7.775	1312	63.41
7.780	1308	63.22
7.785	1319	63.75
7.790	1286	62.16
7.795	1324	63.99
7.800	1303	62.98
7.805	1311	63.36
7.810	1311	63.36
7.815	1319	63.75
7.820	1300	62.83
7.825	1343	64.91
7.830	1301	62.88
7.835	1325	64.04
7.840	1301	62.88
7.845	1297	62.69
7.850	1289	62.30
7.855	1301	62.88
7.860	1286	62.16
7.865	1280	61.87
7.870	1266	61.19
7.875	1270	61.38
7.880	1259	60.85
7.885	1264	61.09
7.890	1290	62.35
7.895	1262	61.00
7.900	1271	61.43
7.905	1244	60.13
7.910	1239	59.88
7.915	1266	61.19
7.920	1253	60.56
7.925	1227	59.30
7.930	1239	59.88
7.935	1233	59.59
7.940	1218	58.87
7.945	1234	59.64
7.950	1254	60.61
7.955	1213	58.63
7.960	1255	60.66
7.965	1238	59.84
7.970	1215	58.72
7.975	1214	58.68
7.980	1244	60.13
7.985	1230	59.45
7.990	1205	58.24
7.995	1210	58.48
8.000	1204	58.19
8.005	1214	58.68
8.010	1194	57.71
8.015	1195	57.76
8.020	1175	56.79
8.025	1163	56.21
8.030	1196	57.81
8.035	1180	57.03
8.040	1174	56.74
8.045	1178	56.94
8.050	1205	58.24
8.055	1177	56.89
8.060	1201	58.05
8.065	1193	57.66
8.070	1170	56.55
8.075	1179	56.98
8.080	1174	56.74
8.085	1174	56.74
8.090	1152	55.68
8.095	1162	56.16
8.100	1159	56.02
8.105	1183	57.18
8.110	1178	56.94
8.115	1148	55.49
8.120	1148	55.49
8.125	1131	54.66
8.130	1151	55.63
8.135	1121	54.18
8.140	1148	55.49
8.145	1124	54.33
8.150	1120	54.13
8.155	1123	54.28
8.160	1122	54.23
8.165	1136	54.91
8.170	1142	55.20
8.175	1138	55.00
8.180	1117	53.99
8.185	1095	52.92
8.190	1105	53.41
8.195	1122	54.23
8.200	1099	53.12
8.205	1099	53.12
8.210	1100	53.17
8.215	1085	52.44
8.220	1076	52.01
8.225	1093	52.83
8.230	1079	52.15
8.235	1061	51.28
8.240	1087	52.54
8.245	1099	53.12
8.250	1084	52.39
8.255	1075	51.96
8.260	1094	52.88
8.265	1072	51.81
8.270	1064	51.43
8.275	1064	51.43
8.280	1056	51.04
8.285	1066	51.52
8.290	1041	50.31
8.295	1037	50.12
8.300	1030	49.78
8.305	1047	50.60
8.310	1067	51.57
8.315	1054	50.94
8.320	1032	49.88
8.325	1051	50.80
8.330	1064	51.43
8.335	1040	50.27
8.340	1058	51.14
8.345	1027	49.64
8.350	1025	49.54
8.355	1057	51.09
8.360	1037	50.12
8.365	1024	49.49
8.370	1019	49.25
8.375	1035	50.02
8.380	1031	49.83
8.385	1028	49.69
8.390	1035	50.02
8.395	1014	49.01
8.400	1004	48.53
8.405	993	47.99
8.410	1004	48.53
8.415	979	47.32
8.420	990	47.85
8.425	997	48.19
8.430	1022	49.40
8.435	985	47.61
8.440	982	47.46
8.445	999	48.28
8.450	985	47.61
8.455	1009	48.77
8.460	980	47.37
8.465	977	47.22
8.470	990	47.85
8.475	978	47.27
8.480	985	47.61
8.485	981	47.41
8.490	941	45.48
8.495	977	47.22
8.500	973	47.03
8.505	976	47.17
8.510	950	45.92
8.515	950	45.92
8.520	962	46.50
8.525	953	46.06
8.530	941	45.48
8.535	963	46.54
8.540	953	46.06
8.545	946	45.72
8.550	927	44.80
8.555	920	44.47
8.560	929	44.90
8.565	934	45.14
8.570	917	44.32
8.575	910	43.98
8.580	910	43.98
8.585	915	44.22
8.590	921	44.51
8.595	913	44.13
8.600	914	44.18
8.605	923	44.61
8.610	907	43.84
8.615	893	43.16
8.620	921	44.51
8.625	907	43.84
8.630	902	43.60
8.635	897	43.35
8.640	897	43.35
8.645	898	43.40
8.650	910	43.98
8.655	889	42.97
8.660	900	43.50
8.665	874	42.24
8.670	891	43.06
8.675	882	42.63
8.680	845	40.84
8.685	872	42.15
8.690	868	41.95
8.695	853	41.23
8.700	890	43.02
8.705	867	41.90
8.710	851	41.13
8.715	863	41.71
8.720	865	41.81
8.725	864	41.76
8.730	842	40.70
8.735	808	39.05
8.740	845	40.84
8.745	815	39.39
8.750	855	41.32
8.755	825	39.87
8.760	845	40.84
8.765	823	39.78
8.770	835	40.36
8.775	807	39.00
8.780	844	40.79
8.785	833	40.26
8.790	820	39.63
8.795	817	39.49
8.800	787	38.04
8.805	811	39.20
8.810	808	39.05
8.815	820	39.63
8.820	811	39.20
8.825	814	39.34
8.830	787	38.04
8.835	828	40.02
8.840	781	37.75
8.845	791	38.23
8.850	784	37.89
8.855	765	36.97
8.860	769	37.17
8.865	787	38.04
8.870	774	37.41
8.875	759	36.68
8.880	756	36.54
8.885	766	37.02
8.890	753	36.39
8.895	765	36.97
8.900	770	37.22
8.905	789	38.13
8.910	726	35.09
8.915	763	36.88
8.920	725	35.04
8.925	762	36.83
8.930	748	36.15
8.935	750	36.25
8.940	754	36.44
8.945	745	36.01
8.950	714	34.51
8.955	739	35.72
8.960	736	35.57
8.965	735	35.52
8.970	735	35.52
8.975	751	36.30
8.980	740	35.77
8.985	731	35.33
8.990	736	35.57
8.995	725	35.04
9.000	714	34.51
9.005	710	34.32
9.010	727	35.14
9.015	722	34.90
9.020	724	34.99
9.025	717	34.65
9.030	712	34.41
9.035	725	35.04
9.040	717	34.65
9.045	704	34.03
9.050	707	34.17
9.055	690	33.35
9.060	698	33.74
9.065	698	33.74
9.070	703	33.98
9.075	698	33.74
9.080	701	33.88
9.085	678	32.77
9.090	685	33.11
9.095	695	33.59
9.100	672	32.48
9.105	678	32.77
9.110	675	32.62
9.115	685	33.11
9.120	671	32.43
9.125	664	32.09
9.130	651	31.46
9.135	681	32.91
9.140	670	32.38
9.145	659	31.85
9.150	660	31.90
9.155	658	31.80
9.160	688	33.25
9.165	650	31.42
9.170	654	31.61
9.175	657	31.75
9.180	647	31.27
9.185	618	29.87
9.190	658	31.80
9.195	642	31.03
9.200	652	31.51
9.205	637	30.79
9.210	617	29.82
9.215	633	30.59
9.220	623	30.11
9.225	621	30.01
9.230	626	30.26
9.235	618	29.87
9.240	613	29.63
9.245	634	30.64
9.250	624	30.16
9.255	617	29.82
9.260	620	29.97
9.265	606	29.29
9.270	624	30.16
9.275	629	30.40
9.280	627	30.30
9.285	609	29.43
9.290	625	30.21
9.295	615	29.72
9.300	601	29.05
9.305	607	29.34
9.310	603	29.14
9.315	610	29.48
9.320	613	29.63
9.325	596	28.81
9.330	587	28.37
9.335	598	28.90
9.340	609	29.43
9.345	592	28.61
9.350	568	27.45
9.355	582	28.13
9.360	580	28.03
9.365	594	28.71
9.370	588	28.42
9.375	596	28.81
9.380	597	28.85
9.385	585	28.27
9.390	592	28.61
9.395	596	28.81
9.400	579	27.98
9.405	570	27.55
9.410	578	27.94
9.415	568	27.45
9.420	587	28.37
9.425	556	26.87
9.430	583	28.18
9.435	573	27.69
9.440	554	26.78
9.445	571	27.60
9.450	570	27.55
9.455	560	27.07
9.460	563	27.21
9.465	554	26.78
9.470	556	26.87
9.475	564	27.26
9.480	552	26.68
9.485	561	27.11
9.490	539	26.05
9.495	562	27.16
9.500	551	26.63
9.505	562	27.16
9.510	554	26.78
9.515	544	26.29
9.520	557	26.92
9.525	559	27.02
9.530	537	25.95
9.535	575	27.79
9.540	537	25.95
9.545	554	26.78
9.550	539	26.05
9.555	536	25.91
9.560	535	25.86
9.565	535	25.86
9.570	534	25.81
9.575	538	26.00
9.580	529	25.57
9.585	532	25.71
9.590	544	26.29
9.595	545	26.34
9.600	518	25.04
9.605	545	26.34
9.610	527	25.47
9.615	509	24.60
9.620	529	25.57
9.625	526	25.42
9.630	527	25.47
9.635	534	25.81
9.640	532	25.71
9.645	540	26.10
9.650	522	25.23
9.655	535	25.86
9.660	527	25.47
9.665	504	24.36
9.670	535	25.86
9.675	515	24.89
9.680	517	24.99
9.685	517	24.99
9.690	507	24.50
9.695	493	23.83
9.700	484	23.39
9.705	516	24.94
9.710	505	24.41
9.715	510	24.65
9.720	499	24.12
9.725	528	25.52
9.730	507	24.50
9.735	501	24.21
9.740	497	24.02
9.745	492	23.78
9.750	493	23.83
9.755	492	23.78
9.760	488	23.59
9.765	488	23.59
9.770	481	23.25
9.775	486	23.49
9.780	492	23.78
9.785	474	22.91
9.790	479	23.15
9.795	479	23.15
9.800	468	22.62
9.805	477	23.05
9.810	476	23.01
9.815	463	22.38
9.820	467	22.57
9.825	479	23.15
9.830	478	23.10
9.835	459	22.18
9.840	479	23.15
9.845	470	22.72
9.850	482	23.30
9.855	479	23.15
9.860	471	22.76
9.865	462	22.33
9.870	468	22.62
9.875	482	23.30
9.880	476	23.01
9.885	459	22.18
9.890	466	22.52
9.895	462	22.33
9.900	456	22.04
9.905	463	22.38
9.910	459	22.18
9.915	453	21.89
9.920	475	22.96
9.925	461	22.28
9.930	472	22.81
9.935	458	22.14
9.940	448	21.65
9.945	472	22.81
9.950	467	22.57
9.955	442	21.36
9.960	454	21.94
9.965	458	22.14
9.970	439	21.22
9.975	458	22.14
9.980	457	22.09
9.985	441	21.31
9.990	453	21.89
9.995	452	21.85
10.000	429	20.73
10.005	470	22.72
10.010	464	22.43
10.015	449	21.70
10.020	440	21.27
10.025	444	21.46
10.030	459	22.18
10.035	455	21.99
10.040	443	21.41
10.045	436	21.07
10.050	439	21.22
10.055	452	21.85
10.060	440	21.27
10.065	436	21.07
10.070	429	20.73
10.075	440	21.27
10.080	434	20.98
10.085	426	20.59
10.090	417	20.15
10.095	453	21.89
10.100	441	21.31
10.105	433	20.93
10.110	435	21.02
10.115	446	21.56
10.120	433	20.93
10.125	436	21.07
10.130	429	20.73
10.135	431	20.83
10.140	430	20.78
10.145	427	20.64
10.150	427	20.64
10.155	436	21.07
10.160	436	21.07
10.165	435	21.02
10.170	423	20.44
10.175	432	20.88
10.180	419	20.25
10.185	416	20.11
10.190	421	20.35
10.195	422	20.40
10.200	414	20.01
10.205	404	19.53
10.210	435	21.02
10.215	403	19.48
10.220	426	20.59
10.225	418	20.20
10.230	421	20.35
10.235	418	20.20
10.240	413	19.96
10.245	418	20.20
10.250	411	19.86
10.255	410	19.82
10.260	409	19.77
10.265	411	19.86
10.270	415	20.06
10.275	427	20.64
10.280	401	19.38
10.285	393	18.99
10.290	424	20.49
10.295	421	20.35
10.300	427	20.64
10.305	421	20.35
10.310	415	20.06
10.315	407	19.67
10.320	397	19.19
10.325	401	19.38
10.330	400	19.33
10.335	399	19.28
10.340	405	19.57
10.345	407	19.67
10.350	388	18.75
10.355	391	18.90
10.360	404	19.53
10.365	407	19.67
10.370	389	18.80
10.375	400	19.33
10.380	398	19.24
10.385	380	18.37
10.390	382	18.46
10.395	398	19.24
10.400	397	19.19
10.405	399	19.28
10.410	385	18.61
10.415	397	19.19
10.420	398	19.24
10.425	393	18.99
10.430	389	18.80
10.435	410	19.82
10.440	399	19.28
10.445	400	19.33
10.450	404	19.53
10.455	396	19.14
10.460	400	19.33
10.465	398	19.24
10.470	396	19.14
10.475	402	19.43
10.480	386	18.66
10.485	390	18.85
10.490	395	19.09
10.495	382	18.46
10.500	381	18.41
10.505	386	18.66
10.510	379	18.32
10.515	388	18.75
10.520	385	18.61
10.525	392	18.95
10.530	375	18.12
10.535	374	18.08
10.540	385	18.61
10.545	375	18.12
10.550	383	18.51
10.555	391	18.90
10.560	374	18.08
10.565	384	18.56
10.570	365	17.64
10.575	399	19.28
10.580	381	18.41
10.585	365	17.64
10.590	382	18.46
10.595	373	18.03
10.600	373	18.03
10.605	392	18.95
10.610	369	17.83
10.615	370	17.88
10.620	384	18.56
10.625	379	18.32
10.630	380	18.37
10.635	367	17.74
10.640	371	17.93
10.645	364	17.59
10.650	378	18.27
10.655	359	17.35
10.660	375	18.12
10.665	382	18.46
10.670	369	17.83
10.675	378	18.27
10.680	377	18.22
10.685	382	18.46
10.690	368	17.79
10.695	357	17.25
10.700	358	17.30
10.705	363	17.54
10.710	374	18.08
10.715	364	17.59
10.720	357	17.25
10.725	374	18.08
10.730	367	17.74
10.735	364	17.59
10.740	354	17.11
10.745	339	16.38
10.750	373	18.03
10.755	362	17.50
10.760	349	16.87
10.765	354	17.11
10.770	354	17.11
10.775	365	17.64
10.780	351	16.96
10.785	354	17.11
10.790	345	16.67
10.795	362	17.50
10.800	345	16.67
10.805	359	17.35
10.810	355	17.16
10.815	356	17.21
10.820	361	17.45
10.825	357	17.25
10.830	354	17.11
10.835	353	17.06
10.840	350	16.92
10.845	360	17.40
10.850	357	17.25
10.855	349	16.87
10.860	359	17.35
10.865	357	17.25
10.870	355	17.16
10.875	357	17.25
10.880	360	17.40
10.885	337	16.29
10.890	351	16.96
10.895	355	17.16
10.900	361	17.45
10.905	348	16.82
10.910	339	16.38
10.915	351	16.96
10.920	344	16.63
10.925	345	16.67
10.930	352	17.01
10.935	335	16.19
10.940	352	17.01
10.945	348	16.82
10.950	357	17.25
10.955	321	15.51
10.960	358	17.30
10.965	341	16.48
10.970	363	17.54
10.975	359	17.35
10.980	345	16.67
10.985	343	16.58
10.990	339	16.38
10.995	353	17.06

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3725	35.97
0.025	707	6.83
