[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.780	349567	6.09
6.785	350065	6.10
6.790	350395	6.10
6.795	351118	6.12
6.800	351691	6.13
6.805	351861	6.13
6.810	352962	6.15
6.815	353023	6.15
6.820	353051	6.15
6.825	353717	6.16
6.830	354093	6.17
6.835	354711	6.18
6.840	354978	6.18
6.845	355235	6.19
6.850	356403	6.21
6.855	356795	6.22
6.860	356700	6.21
6.865	357478	6.23
6.870	357937	6.24
6.875	358377	6.24
6.880	358576	6.25
6.885	358964	6.25
6.890	359551	6.26
6.895	359956	6.27
6.900	360456	6.28
6.905	360769	6.29
6.910	361432	6.30
6.915	361633	6.30
6.920	362370	6.31
6.925	362378	6.31
6.930	363113	6.33
6.935	363210	6.33
6.940	364154	6.34
6.945	364550	6.35
6.950	365163	6.36
6.955	365676	6.37
6.960	365976	6.38
6.965	366885	6.39
6.970	366896	6.39
6.975	367405	6.40
6.980	367972	6.41
6.985	368485	6.42
6.990	368767	6.43
6.995	369359	6.44
7.000	369677	6.44
7.005	370476	6.45
7.010	370561	6.46
7.015	371299	6.47
7.020	372036	6.48
7.025	372115	6.48
7.030	372274	6.49
7.035	373069	6.50
7.040	373397	6.51
7.045	373948	6.52
7.050	374188	6.52
7.055	374643	6.53
7.060	375042	6.53
7.065	376083	6.55
7.070	376824	6.57
7.075	377376	6.58
7.080	377584	6.58
7.085	378375	6.59
7.090	379219	6.61
7.095	379665	6.61
7.100	380813	6.63
7.105	380574	6.63
7.110	381362	6.64
7.115	382043	6.66
7.120	382775	6.67
7.125	383784	6.69
7.130	384317	6.70
7.135	384368	6.70
7.140	384963	6.71
7.145	386210	6.73
7.150	386547	6.73
7.155	387358	6.75
7.160	387737	6.76
7.165	388733	6.77
7.170	389045	6.78
7.175	390090	6.80
7.180	390407	6.80
7.185	390838	6.81
7.190	391673	6.82
7.195	391923	6.83
7.200	392836	6.84
7.205	393850	6.86
7.210	394463	6.87
7.215	394612	6.88
7.220	395944	6.90
7.225	396449	6.91
7.230	396571	6.91
7.235	397582	6.93
7.240	398482	6.94
7.245	399351	6.96
7.250	400179	6.97
7.255	400601	6.98
7.260	401397	6.99
7.265	402429	7.01
7.270	402863	7.02
7.275	403444	7.03
7.280	404214	7.04
7.285	405260	7.06
7.290	406499	7.08
7.295	406993	7.09
7.300	407912	7.11
7.305	408630	7.12
7.310	409246	7.13
7.315	410697	7.16
7.320	411210	7.16
7.325	411779	7.17
7.330	413202	7.20
7.335	414530	7.22
7.340	415258	7.24
7.345	415563	7.24
7.350	417333	7.27
7.355	418212	7.29
7.360	418530	7.29
7.365	419573	7.31
7.370	420520	7.33
7.375	422176	7.36
7.380	422453	7.36
7.385	423621	7.38
7.390	425086	7.41
7.395	425896	7.42
7.400	426858	7.44
7.405	427401	7.45
7.410	428367	7.46
7.415	429467	7.48
7.420	430028	7.49
7.425	431147	7.51
7.430	431781	7.52
7.435	432742	7.54
7.440	433589	7.55
7.445	434462	7.57
7.450	435071	7.58
7.455	436786	7.61
7.460	437725	7.63
7.465	438100	7.63
7.470	439241	7.65
7.475	440878	7.68
7.480	441415	7.69
7.485	442582	7.71
7.490	443541	7.73
7.495	444266	7.74
7.500	444740	7.75
7.505	446516	7.78
7.510	447426	7.80
7.515	448154	7.81
7.520	449206	7.83
7.525	450091	7.84
7.530	451247	7.86
7.535	452438	7.88
7.540	453839	7.91
7.545	454893	7.93
7.550	455206	7.93
7.555	456782	7.96
7.560	457358	7.97
7.565	458078	7.98
7.570	459469	8.01
7.575	461081	8.03
7.580	462007	8.05
7.585	462782	8.06
7.590	464256	8.09
7.595	465659	8.11
7.600	466726	8.13
7.605	467961	8.15
7.610	469035	8.17
7.615	470308	8.19
7.620	471325	8.21
7.625	472804	8.24
7.630	474294	8.26
7.635	476109	8.30
7.640	477315	8.32
7.645	478447	8.34
7.650	479436	8.35
7.655	480556	8.37
7.660	482263	8.40
7.665	483548	8.42
7.670	485175	8.45
7.675	486446	8.48
7.680	487899	8.50
7.685	489748	8.53
7.690	490835	8.55
7.695	492028	8.57
7.700	493144	8.59
7.705	495300	8.63
7.710	496157	8.64
7.715	497713	8.67
7.720	499163	8.70
7.725	500694	8.72
7.730	501600	8.74
7.735	503667	8.78
7.740	504402	8.79
7.745	506455	8.82
7.750	507045	8.83
7.755	508735	8.86
7.760	509379	8.87
7.765	510354	8.89
7.770	511991	8.92
7.775	513416	8.95
7.780	514804	8.97
7.785	515901	8.99
7.790	517858	9.02
7.795	519019	9.04
7.800	521036	9.08
7.805	522666	9.11
7.810	524531	9.14
7.815	526157	9.17
7.820	528340	9.21
7.825	529955	9.23
7.830	531870	9.27
7.835	533440	9.29
7.840	535129	9.32
7.845	536235	9.34
7.850	538405	9.38
7.855	540024	9.41
7.860	542281	9.45
7.865	543216	9.46
7.870	545038	9.50
7.875	546746	9.53
7.880	548424	9.56
7.885	549843	9.58
7.890	552542	9.63
7.895	553730	9.65
7.900	555808	9.68
7.905	557357	9.71
7.910	558414	9.73
7.915	561011	9.77
7.920	563021	9.81
7.925	565156	9.85
7.930	566720	9.87
7.935	568197	9.90
7.940	570861	9.95
7.945	572471	9.97
7.950	574205	10.00
7.955	575103	10.02
7.960	577288	10.06
7.965	579643	10.10
7.970	581957	10.14
7.975	583626	10.17
7.980	585086	10.19
7.985	586879	10.23
7.990	589355	10.27
7.995	591123	10.30
8.000	593289	10.34
8.005	594694	10.36
8.010	597408	10.41
8.015	599758	10.45
8.020	601425	10.48
8.025	603619	10.52
8.030	605562	10.55
8.035	608394	10.60
8.040	608984	10.61
8.045	611258	10.65
8.050	613352	10.69
8.055	615319	10.72
8.060	617508	10.76
8.065	619117	10.79
8.070	621812	10.83
8.075	624074	10.87
8.080	625904	10.91
8.085	628437	10.95
8.090	630607	10.99
8.095	632510	11.02
8.100	634241	11.05
8.105	637329	11.10
8.110	639418	11.14
8.115	641798	11.18
8.120	643837	11.22
8.125	646051	11.26
8.130	648029	11.29
8.135	651100	11.34
8.140	653769	11.39
8.145	655452	11.42
8.150	657405	11.45
8.155	660116	11.50
8.160	662646	11.55
8.165	665487	11.59
8.170	667384	11.63
8.175	669784	11.67
8.180	673068	11.73
8.185	675416	11.77
8.190	678252	11.82
8.195	680410	11.85
8.200	683444	11.91
8.205	685018	11.94
8.210	688253	11.99
8.215	690180	12.03
8.220	693369	12.08
8.225	696446	12.13
8.230	699072	12.18
8.235	701505	12.22
8.240	703820	12.26
8.245	706201	12.30
8.250	708731	12.35
8.255	710290	12.38
8.260	713403	12.43
8.265	716354	12.48
8.270	719320	12.53
8.275	721561	12.57
8.280	724602	12.62
8.285	726736	12.66
8.290	729711	12.71
8.295	732761	12.77
8.300	735234	12.81
8.305	737866	12.86
8.310	740081	12.89
8.315	744533	12.97
8.320	747860	13.03
8.325	750805	13.08
8.330	753341	13.13
8.335	755959	13.17
8.340	758746	13.22
8.345	762579	13.29
8.350	764810	13.33
8.355	769124	13.40
8.360	772710	13.46
8.365	774029	13.49
8.370	778844	13.57
8.375	781910	13.62
8.380	784614	13.67
8.385	787752	13.73
8.390	791948	13.80
8.395	795274	13.86
8.400	797932	13.90
8.405	800536	13.95
8.410	803807	14.00
8.415	806711	14.06
8.420	809205	14.10
8.425	812971	14.16
8.430	815896	14.22
8.435	819152	14.27
8.440	823619	14.35
8.445	825708	14.39
8.450	830653	14.47
8.455	833560	14.52
8.460	836511	14.57
8.465	840066	14.64
8.470	842850	14.69
8.475	846146	14.74
8.480	848958	14.79
8.485	852285	14.85
8.490	854977	14.90
8.495	858389	14.96
8.500	860958	15.00
8.505	864224	15.06
8.510	867032	15.11
8.515	870603	15.17
8.520	873799	15.22
8.525	877415	15.29
8.530	880423	15.34
8.535	883785	15.40
8.540	887937	15.47
8.545	891588	15.53
8.550	894712	15.59
8.555	898114	15.65
8.560	902139	15.72
8.565	906213	15.79
8.570	909189	15.84
8.575	912908	15.91
8.580	916749	15.97
8.585	920383	16.04
8.590	924175	16.10
8.595	929204	16.19
8.600	932143	16.24
8.605	937488	16.33
8.610	942040	16.41
8.615	946122	16.48
8.620	949832	16.55
8.625	953270	16.61
8.630	955866	16.65
8.635	961904	16.76
8.640	964833	16.81
8.645	969785	16.90
8.650	972516	16.94
8.655	976712	17.02
8.660	981358	17.10
8.665	986101	17.18
8.670	990480	17.26
8.675	994389	17.33
8.680	998111	17.39
8.685	1001995	17.46
8.690	1007291	17.55
8.695	1012235	17.64
8.700	1014736	17.68
8.705	1020007	17.77
8.710	1023621	17.83
8.715	1028887	17.93
8.720	1033061	18.00
8.725	1037530	18.08
8.730	1043258	18.18
8.735	1047083	18.24
8.740	1051012	18.31
8.745	1056583	18.41
8.750	1061211	18.49
8.755	1066209	18.58
8.760	1070741	18.66
8.765	1075382	18.74
8.770	1080165	18.82
8.775	1085207	18.91
8.780	1090412	19.00
8.785	1094804	19.07
8.790	1099838	19.16
8.795	1104657	19.25
8.800	1108050	19.31
8.805	1114697	19.42
8.810	1118440	19.49
8.815	1123804	19.58
8.820	1128180	19.66
8.825	1132222	19.73
8.830	1136975	19.81
8.835	1142366	19.90
8.840	1148905	20.02
8.845	1152115	20.07
8.850	1156931	20.16
8.855	1162456	20.25
8.860	1166461	20.32
8.865	1170828	20.40
8.870	1175892	20.49
8.875	1180568	20.57
8.880	1185139	20.65
8.885	1189594	20.73
8.890	1194583	20.81
8.895	1199222	20.89
8.900	1204479	20.99
8.905	1209361	21.07
8.910	1214474	21.16
8.915	1220029	21.26
8.920	1224438	21.33
8.925	1230871	21.45
8.930	1235929	21.53
8.935	1240210	21.61
8.940	1245629	21.70
8.945	1249135	21.76
8.950	1256242	21.89
8.955	1260408	21.96
8.960	1266290	22.06
8.965	1270933	22.14
8.970	1275822	22.23
8.975	1281965	22.34
8.980	1287785	22.44
8.985	1293015	22.53
8.990	1299902	22.65
8.995	1303784	22.72
9.000	1309148	22.81
9.005	1314754	22.91
9.010	1321053	23.02
9.015	1325610	23.10
9.020	1331274	23.19
9.025	1337041	23.30
9.030	1343393	23.41
9.035	1349653	23.52
9.040	1355962	23.63
9.045	1360962	23.71
9.050	1367373	23.82
9.055	1373880	23.94
9.060	1380047	24.04
9.065	1385774	24.14
9.070	1391450	24.24
9.075	1397749	24.35
9.080	1403872	24.46
9.085	1410582	24.58
9.090	1416068	24.67
9.095	1423709	24.81
9.100	1429972	24.91
9.105	1436417	25.03
9.110	1442552	25.13
9.115	1449275	25.25
9.120	1455224	25.35
9.125	1461339	25.46
9.130	1468264	25.58
9.135	1472973	25.66
9.140	1480139	25.79
9.145	1485240	25.88
9.150	1491096	25.98
9.155	1496582	26.08
9.160	1503091	26.19
9.165	1509482	26.30
9.170	1516217	26.42
9.175	1522755	26.53
9.180	1527932	26.62
9.185	1534638	26.74
9.190	1539853	26.83
9.195	1546080	26.94
9.200	1553899	27.07
9.205	1559124	27.16
9.210	1566422	27.29
9.215	1570740	27.37
9.220	1576714	27.47
9.225	1583743	27.59
9.230	1589567	27.70
9.235	1594872	27.79
9.240	1601659	27.91
9.245	1608232	28.02
9.250	1615909	28.15
9.255	1622701	28.27
9.260	1630104	28.40
9.265	1636273	28.51
9.270	1643789	28.64
9.275	1649863	28.75
9.280	1657863	28.89
9.285	1665606	29.02
9.290	1673769	29.16
9.295	1679003	29.25
9.300	1685712	29.37
9.305	1692444	29.49
9.310	1701176	29.64
9.315	1708817	29.77
9.320	1715147	29.88
9.325	1721038	29.99
9.330	1727876	30.11
9.335	1734315	30.22
9.340	1743440	30.38
9.345	1750666	30.50
9.350	1758168	30.63
9.355	1761867	30.70
9.360	1771878	30.87
9.365	1780528	31.02
9.370	1786257	31.12
9.375	1792105	31.22
9.380	1801546	31.39
9.385	1808208	31.50
9.390	1814654	31.62
9.395	1824077	31.78
9.400	1831177	31.90
9.405	1838907	32.04
9.410	1846809	32.18
9.415	1853848	32.30
9.420	1860331	32.41
9.425	1868736	32.56
9.430	1875326	32.67
9.435	1884320	32.83
9.440	1890070	32.93
9.445	1898084	33.07
9.450	1905045	33.19
9.455	1909723	33.27
9.460	1919029	33.44
9.465	1927353	33.58
9.470	1933343	33.68
9.475	1940736	33.81
9.480	1950549	33.98
9.485	1958536	34.12
9.490	1967522	34.28
9.495	1974415	34.40
9.500	1982132	34.53
9.505	1988747	34.65
9.510	1997468	34.80
9.515	2004812	34.93
9.520	2012681	35.07
9.525	2022024	35.23
9.530	2028687	35.35
9.535	2035734	35.47
9.540	2044856	35.63
9.545	2052981	35.77
9.550	2061152	35.91
9.555	2070089	36.07
9.560	2078268	36.21
9.565	2085955	36.34
9.570	2094544	36.49
9.575	2103124	36.64
9.580	2111334	36.79
9.585	2118833	36.92
9.590	2130306	37.12
9.595	2139027	37.27
9.600	2145045	37.37
9.605	2154007	37.53
9.610	2163017	37.69
9.615	2173863	37.88
9.620	2182141	38.02
9.625	2190129	38.16
9.630	2198726	38.31
9.635	2205487	38.43
9.640	2214633	38.59
9.645	2225758	38.78
9.650	2233109	38.91
9.655	2242736	39.08
9.660	2252220	39.24
9.665	2259776	39.37
9.670	2267176	39.50
9.675	2276981	39.67
9.680	2285102	39.81
9.685	2295022	39.99
9.690	2302274	40.11
9.695	2312952	40.30
9.700	2319616	40.41
9.705	2330380	40.60
9.710	2338155	40.74
9.715	2348285	40.91
9.720	2355986	41.05
9.725	2363699	41.18
9.730	2371507	41.32
9.735	2381516	41.49
9.740	2391698	41.67
9.745	2397540	41.77
9.750	2407653	41.95
9.755	2417313	42.12
9.760	2427123	42.29
9.765	2435149	42.43
9.770	2444552	42.59
9.775	2452685	42.73
9.780	2463174	42.92
9.785	2471267	43.06
9.790	2482028	43.24
9.795	2488663	43.36
9.800	2498337	43.53
9.805	2508295	43.70
9.810	2516088	43.84
9.815	2525550	44.00
9.820	2534515	44.16
9.825	2544909	44.34
9.830	2551937	44.46
9.835	2562707	44.65
9.840	2572977	44.83
9.845	2581279	44.97
9.850	2589224	45.11
9.855	2598593	45.28
9.860	2607704	45.43
9.865	2615674	45.57
9.870	2627071	45.77
9.875	2633449	45.88
9.880	2643261	46.05
9.885	2652236	46.21
9.890	2659946	46.34
9.895	2670124	46.52
9.900	2678054	46.66
9.905	2688506	46.84
9.910	2700321	47.05
9.915	2706087	47.15
9.920	2718259	47.36
9.925	2727392	47.52
9.930	2734532	47.64
9.935	2746390	47.85
9.940	2754738	48.00
9.945	2762362	48.13
9.950	2772376	48.30
9.955	2781064	48.45
9.960	2792508	48.65
9.965	2803237	48.84
9.970	2813421	49.02
9.975	2823925	49.20
9.980	2832020	49.34
9.985	2844234	49.56
9.990	2852745	49.70
9.995	2862423	49.87
10.000	2869128	49.99
10.005	2877215	50.13
10.010	2889013	50.34
10.015	2897903	50.49
10.020	2907580	50.66
10.025	2916211	50.81
10.030	2925194	50.97
10.035	2934629	51.13
10.040	2943916	51.29
10.045	2952358	51.44
10.050	2960886	51.59
10.055	2971887	51.78
10.060	2981354	51.94
10.065	2989922	52.09
10.070	2998415	52.24
10.075	3007686	52.40
10.080	3018771	52.60
10.085	3029271	52.78
10.090	3037588	52.92
10.095	3044213	53.04
10.100	3054810	53.22
10.105	3067755	53.45
10.110	3079711	53.66
10.115	3090218	53.84
10.120	3095278	53.93
10.125	3106991	54.13
10.130	3115625	54.28
10.135	3125207	54.45
10.140	3134279	54.61
10.145	3142437	54.75
10.150	3153445	54.94
10.155	3161825	55.09
10.160	3170231	55.24
10.165	3179215	55.39
10.170	3188605	55.56
10.175	3198527	55.73
10.180	3210008	55.93
10.185	3217349	56.06
10.190	3224703	56.18
10.195	3235581	56.37
10.200	3245889	56.55
10.205	3256441	56.74
10.210	3265911	56.90
10.215	3274786	57.06
10.220	3284961	57.23
10.225	3294261	57.40
10.230	3302940	57.55
10.235	3314496	57.75
10.240	3321188	57.87
10.245	3327148	57.97
10.250	3338328	58.16
10.255	3347341	58.32
10.260	3356039	58.47
10.265	3369946	58.72
10.270	3380257	58.89
10.275	3389977	59.06
10.280	3398120	59.21
10.285	3407439	59.37
10.290	3418767	59.57
10.295	3429601	59.75
10.300	3436890	59.88
10.305	3445685	60.03
10.310	3455186	60.20
10.315	3469169	60.44
10.320	3474238	60.53
10.325	3483334	60.69
10.330	3490139	60.81
10.335	3499868	60.98
10.340	3511756	61.19
10.345	3517696	61.29
10.350	3527854	61.47
10.355	3532586	61.55
10.360	3541716	61.71
10.365	3550377	61.86
10.370	3564106	62.10
10.375	3567946	62.16
10.380	3579686	62.37
10.385	3586036	62.48
10.390	3597914	62.69
10.395	3606628	62.84
10.400	3614292	62.97
10.405	3623819	63.14
10.410	3635439	63.34
10.415	3644113	63.49
10.420	3652110	63.63
10.425	3663704	63.83
10.430	3672661	63.99
10.435	3680521	64.13
10.440	3691079	64.31
10.445	3697237	64.42
10.450	3708777	64.62
10.455	3715968	64.74
10.460	3728316	64.96
10.465	3737082	65.11
10.470	3747543	65.29
10.475	3751851	65.37
10.480	3764195	65.58
10.485	3769004	65.67
10.490	3780657	65.87
10.495	3789189	66.02
10.500	3800217	66.21
10.505	3807837	66.34
10.510	3814127	66.45
10.515	3823962	66.63
10.520	3832974	66.78
10.525	3838334	66.88
10.530	3850218	67.08
10.535	3855930	67.18
10.540	3862293	67.29
10.545	3871089	67.45
10.550	3877159	67.55
10.555	3890233	67.78
10.560	3898335	67.92
10.565	3901353	67.97
10.570	3913927	68.19
10.575	3918729	68.28
10.580	3928549	68.45
10.585	3937581	68.61
10.590	3942036	68.68
10.595	3951723	68.85
10.600	3960948	69.01
10.605	3966364	69.11
10.610	3975824	69.27
10.615	3984894	69.43
10.620	3991882	69.55
10.625	3994175	69.59
10.630	4003525	69.75
10.635	4008599	69.84
10.640	4019154	70.03
10.645	4028519	70.19
10.650	4036610	70.33
10.655	4044902	70.47
10.660	4052596	70.61
10.665	4056485	70.68
10.670	4065795	70.84
10.675	4073348	70.97
10.680	4077887	71.05
10.685	4083826	71.15
10.690	4092278	71.30
10.695	4097438	71.39
10.700	4106613	71.55
10.705	4118895	71.76
10.710	4123968	71.85
10.715	4129850	71.95
10.720	4141756	72.16
10.725	4148993	72.29
10.730	4154728	72.39
10.735	4158007	72.45
10.740	4166116	72.59
10.745	4176691	72.77
10.750	4176930	72.78
10.755	4187381	72.96
10.760	4192847	73.05
10.765	4199020	73.16
10.770	4211414	73.38
10.775	4218262	73.50
10.780	4223750	73.59
10.785	4230442	73.71
10.790	4238070	73.84
10.795	4245314	73.97
10.800	4253484	74.11
10.805	4258743	74.20
10.810	4266219	74.33
10.815	4272092	74.43
10.820	4281516	74.60
10.825	4286995	74.69
10.830	4290862	74.76
10.835	4304604	75.00
10.840	4310119	75.10
10.845	4320156	75.27
10.850	4324330	75.34
10.855	4330337	75.45
10.860	4339695	75.61
10.865	4342561	75.66
10.870	4348416	75.76
10.875	4352522	75.83
10.880	4357564	75.92
10.885	4363113	76.02
10.890	4366875	76.08
10.895	4373229	76.20
10.900	4378798	76.29
10.905	4387894	76.45
10.910	4391833	76.52
10.915	4399941	76.66
10.920	4406144	76.77
10.925	4408134	76.80
10.930	4413535	76.90
10.935	4421737	77.04
10.940	4426762	77.13
10.945	4433018	77.24
10.950	4436656	77.30
10.955	4443853	77.43
10.960	4448141	77.50
10.965	4453622	77.60
10.970	4455289	77.63
10.975	4462108	77.74
10.980	4473095	77.94
10.985	4477661	78.01
10.990	4484455	78.13
10.995	4491321	78.25
11.000	4492743	78.28
11.005	4499666	78.40
11.010	4503912	78.47
11.015	4506921	78.52
11.020	4510489	78.59
11.025	4514899	78.66
11.030	4521773	78.78
11.035	4526934	78.87
11.040	4528396	78.90
11.045	4538011	79.07
11.050	4539841	79.10
11.055	4544738	79.18
11.060	4543984	79.17
11.065	4550959	79.29
11.070	4552908	79.33
11.075	4554291	79.35
11.080	4562212	79.49
11.085	4565552	79.55
11.090	4567025	79.57
11.095	4570599	79.63
11.100	4575238	79.72
11.105	4575821	79.73
11.110	4582204	79.84
11.115	4585351	79.89
11.120	4585422	79.89
11.125	4584867	79.88
11.130	4590353	79.98
11.135	4591910	80.01
11.140	4594434	80.05
11.145	4593848	80.04
11.150	4599821	80.14
11.155	4603500	80.21
11.160	4607360	80.27
11.165	4611166	80.34
11.170	4617940	80.46
11.175	4619466	80.49
11.180	4624410	80.57
11.185	4622615	80.54
11.190	4627908	80.63
11.195	4632736	80.72
11.200	4636331	80.78
11.205	4635466	80.76
11.210	4641845	80.88
11.215	4644333	80.92
11.220	4645550	80.94
11.225	4646828	80.96
11.230	4648888	81.00
11.235	4651469	81.04
11.240	4653003	81.07
11.245	4654041	81.09
11.250	4653780	81.08
11.255	4657979	81.16
11.260	4664713	81.27
11.265	4666665	81.31
11.270	4667449	81.32
11.275	4668107	81.33
11.280	4670290	81.37
11.285	4667392	81.32
11.290	4669240	81.35
11.295	4671163	81.39
11.300	4665786	81.29
11.305	4665408	81.29
11.310	4666788	81.31
11.315	4669100	81.35
11.320	4670436	81.37
11.325	4671484	81.39
11.330	4672648	81.41
11.335	4674588	81.45
11.340	4674272	81.44
11.345	4670621	81.38
11.350	4669942	81.37
11.355	4675611	81.46
11.360	4675148	81.46
11.365	4677382	81.49
11.370	4675027	81.45
11.375	4677104	81.49
11.380	4674922	81.45
11.385	4671481	81.39
11.390	4672892	81.42
11.395	4672116	81.40
11.400	4670569	81.38
11.405	4674651	81.45
11.410	4669053	81.35
11.415	4671780	81.40
11.420	4673799	81.43
11.425	4672340	81.41
11.430	4669315	81.35
11.435	4669502	81.36
11.440	4670337	81.37
11.445	4665179	81.28
11.450	4664967	81.28
11.455	4666300	81.30
11.460	4665304	81.28
11.465	4662880	81.24
11.470	4659644	81.19
11.475	4660644	81.20
11.480	4663484	81.25
11.485	4661776	81.22
11.490	4658823	81.17
11.495	4662082	81.23
11.500	4652918	81.07
11.505	4649883	81.02
11.510	4648660	80.99
11.515	4648091	80.98
11.520	4649813	81.01
11.525	4654372	81.09
11.530	4647607	80.98
11.535	4644172	80.92
11.540	4646034	80.95
11.545	4644485	80.92
11.550	4640264	80.85
11.555	4640560	80.85
11.560	4636458	80.78
11.565	4635698	80.77
11.570	4631909	80.70
11.575	4636230	80.78
11.580	4634379	80.75
11.585	4635071	80.76
11.590	4629923	80.67
11.595	4627942	80.63
11.600	4624257	80.57
11.605	4624857	80.58
11.610	4621872	80.53
11.615	4615833	80.42
11.620	4612102	80.36
11.625	4615119	80.41
11.630	4612016	80.36
11.635	4601917	80.18
11.640	4600002	80.15
11.645	4597088	80.10
11.650	4593608	80.04
11.655	4584638	79.88
11.660	4586407	79.91
11.665	4579994	79.80
11.670	4576536	79.74
11.675	4569860	79.62
11.680	4571384	79.65
11.685	4565744	79.55
11.690	4558951	79.43
11.695	4559740	79.44
11.700	4558213	79.42
11.705	4552861	79.33
11.710	4548860	79.26
11.715	4544275	79.18
11.720	4540996	79.12
11.725	4534686	79.01
11.730	4528682	78.90
11.735	4523326	78.81
11.740	4517672	78.71
11.745	4509522	78.57
11.750	4508889	78.56
11.755	4500167	78.41
11.760	4497693	78.36
11.765	4495445	78.32
11.770	4487165	78.18
11.775	4485906	78.16
11.780	4480241	78.06
11.785	4473837	77.95
11.790	4469468	77.87
11.795	4460763	77.72
11.800	4457631	77.67
11.805	4451793	77.56
11.810	4451793	77.56
11.815	4446421	77.47
11.820	4441321	77.38
11.825	4434049	77.26
11.830	4431928	77.22
11.835	4422038	77.05
11.840	4417493	76.97
11.845	4411237	76.86
11.850	4404185	76.73
11.855	4402761	76.71
11.860	4394248	76.56
11.865	4389245	76.47
11.870	4389139	76.47
11.875	4380771	76.33
11.880	4375045	76.23
11.885	4369019	76.12
11.890	4362352	76.01
11.895	4356919	75.91
11.900	4351434	75.82
11.905	4350669	75.80
11.910	4348759	75.77
11.915	4337518	75.57
11.920	4333085	75.50
11.925	4325432	75.36
11.930	4321892	75.30
11.935	4309756	75.09
11.940	4307241	75.05
11.945	4297656	74.88
11.950	4289869	74.74
11.955	4286612	74.69
11.960	4278898	74.55
11.965	4271387	74.42
11.970	4268366	74.37
11.975	4261427	74.25
11.980	4252447	74.09
11.985	4249687	74.04
11.990	4242211	73.91
11.995	4234390	73.78
12.000	4229638	73.69
12.005	4218909	73.51
12.010	4215235	73.44
12.015	4199107	73.16
12.020	4194544	73.08
12.025	4189056	72.99
12.030	4182261	72.87
12.035	4172259	72.69
12.040	4163644	72.54
12.045	4157991	72.45
12.050	4151678	72.34
12.055	4142021	72.17
12.060	4133113	72.01
12.065	4126052	71.89
12.070	4120530	71.79
12.075	4110189	71.61
12.080	4101842	71.47
12.085	4089943	71.26
12.090	4084372	71.16
12.095	4073933	70.98
12.100	4070296	70.92
12.105	4060352	70.74
12.110	4054113	70.64
12.115	4047755	70.52
12.120	4040059	70.39
12.125	4030202	70.22
12.130	4025243	70.13
12.135	4014739	69.95
12.140	4006947	69.81
12.145	3997056	69.64
12.150	3989411	69.51
12.155	3980138	69.35
12.160	3974652	69.25
12.165	3962431	69.04
12.170	3958256	68.97
12.175	3944671	68.73
12.180	3935268	68.56
12.185	3926767	68.42
12.190	3919410	68.29
12.195	3913292	68.18
12.200	3904611	68.03
12.205	3897421	67.91
12.210	3889885	67.77
12.215	3881823	67.63
12.220	3874588	67.51
12.225	3863836	67.32
12.230	3854923	67.16
12.235	3845888	67.01
12.240	3838605	66.88
12.245	3829430	66.72
12.250	3821017	66.57
12.255	3813519	66.44
12.260	3802752	66.26
12.265	3794441	66.11
12.270	3782849	65.91
12.275	3774346	65.76
12.280	3763566	65.57
12.285	3757859	65.47
12.290	3748000	65.30
12.295	3740533	65.17
12.300	3729290	64.98
12.305	3722026	64.85
12.310	3712106	64.68
12.315	3704472	64.54
12.320	3693265	64.35
12.325	3684876	64.20
12.330	3675063	64.03
12.335	3665307	63.86
12.340	3654431	63.67
12.345	3647988	63.56
12.350	3634268	63.32
12.355	3627396	63.20
12.360	3618159	63.04
12.365	3607079	62.85
12.370	3599214	62.71
12.375	3588243	62.52
12.380	3582049	62.41
12.385	3570264	62.21
12.390	3561862	62.06
12.395	3550366	61.86
12.400	3540840	61.69
12.405	3532780	61.55
12.410	3521538	61.36
12.415	3512425	61.20
12.420	3504693	61.06
12.425	3496539	60.92
12.430	3486286	60.74
12.435	3479716	60.63
12.440	3470033	60.46
12.445	3459076	60.27
12.450	3449154	60.10
12.455	3439364	59.92
12.460	3429367	59.75
12.465	3421058	59.61
12.470	3410083	59.41
12.475	3398224	59.21
12.480	3389440	59.05
12.485	3377329	58.84
12.490	3368051	58.68
12.495	3359103	58.53
12.500	3348920	58.35
12.505	3334800	58.10
12.510	3325167	57.93
12.515	3315509	57.77
12.520	3303620	57.56
12.525	3293728	57.39
12.530	3283041	57.20
12.535	3274344	57.05
12.540	3263271	56.86
12.545	3251227	56.65
12.550	3243108	56.51
12.555	3229149	56.26
12.560	3218664	56.08
12.565	3212506	55.97
12.570	3198635	55.73
12.575	3188212	55.55
12.580	3179108	55.39
12.585	3172066	55.27
12.590	3161208	55.08
12.595	3150047	54.88
12.600	3136796	54.65
12.605	3126507	54.47
12.610	3116339	54.30
12.615	3104861	54.10
12.620	3095102	53.93
12.625	3084765	53.75
12.630	3075044	53.58
12.635	3064977	53.40
12.640	3051941	53.17
12.645	3044692	53.05
12.650	3032883	52.84
12.655	3022247	52.66
12.660	3016716	52.56
12.665	3006768	52.39
12.670	2994273	52.17
12.675	2983885	51.99
12.680	2972803	51.80
12.685	2961602	51.60
12.690	2953718	51.46
12.695	2942229	51.26
12.700	2931573	51.08
