[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.895	1156	62.28
7.900	1152	62.07
7.905	1138	61.31
7.910	1153	62.12
7.915	1146	61.75
7.920	1138	61.31
7.925	1154	62.18
7.930	1119	60.29
7.935	1132	60.99
7.940	1128	60.78
7.945	1127	60.72
7.950	1119	60.29
7.955	1132	60.99
7.960	1128	60.78
7.965	1107	59.64
7.970	1082	58.30
7.975	1085	58.46
7.980	1095	59.00
7.985	1080	58.19
7.990	1101	59.32
7.995	1108	59.70
8.000	1105	59.54
8.005	1094	58.94
8.010	1079	58.14
8.015	1086	58.51
8.020	1088	58.62
8.025	1097	59.11
8.030	1107	59.64
8.035	1070	57.65
8.040	1066	57.44
8.045	1094	58.94
8.050	1097	59.11
8.055	1066	57.44
8.060	1065	57.38
8.065	1059	57.06
8.070	1043	56.20
8.075	1075	57.92
8.080	1053	56.73
8.085	1101	59.32
8.090	1031	55.55
8.095	1032	55.60
8.100	1042	56.14
8.105	1031	55.55
8.110	1071	57.70
8.115	1074	57.87
8.120	1045	56.30
8.125	1039	55.98
8.130	1070	57.65
8.135	1042	56.14
8.140	1085	58.46
8.145	1017	54.80
8.150	1035	55.77
8.155	1015	54.69
8.160	1033	55.66
8.165	1035	55.77
8.170	1022	55.06
8.175	1034	55.71
8.180	1024	55.17
8.185	1031	55.55
8.190	1034	55.71
8.195	1019	54.90
8.200	1005	54.15
8.205	1024	55.17
8.210	994	53.56
8.215	999	53.83
8.220	1016	54.74
8.225	1028	55.39
8.230	1016	54.74
8.235	1002	53.99
8.240	999	53.83
8.245	1029	55.44
8.250	1011	54.47
8.255	993	53.50
8.260	998	53.77
8.265	1030	55.50
8.270	999	53.83
8.275	971	52.32
8.280	975	52.53
8.285	989	53.29
8.290	987	53.18
8.295	968	52.16
8.300	979	52.75
8.305	968	52.16
8.310	970	52.26
8.315	967	52.10
8.320	962	51.83
8.325	959	51.67
8.330	969	52.21
8.335	975	52.53
8.340	965	51.99
8.345	944	50.86
8.350	940	50.65
8.355	952	51.29
8.360	942	50.75
8.365	935	50.38
8.370	957	51.56
8.375	949	51.13
8.380	929	50.05
8.385	946	50.97
8.390	919	49.52
8.395	941	50.70
8.400	935	50.38
8.405	924	49.78
8.410	920	49.57
8.415	935	50.38
8.420	929	50.05
8.425	906	48.81
8.430	919	49.52
8.435	928	50.00
8.440	914	49.25
8.445	931	50.16
8.450	923	49.73
8.455	898	48.38
8.460	920	49.57
8.465	913	49.19
8.470	934	50.32
8.475	922	49.68
8.480	891	48.01
8.485	920	49.57
8.490	878	47.31
8.495	893	48.11
8.500	881	47.47
8.505	888	47.84
8.510	894	48.17
8.515	873	47.04
8.520	877	47.25
8.525	883	47.58
8.530	887	47.79
8.535	863	46.50
8.540	855	46.07
8.545	871	46.93
8.550	867	46.71
8.555	870	46.88
8.560	859	46.28
8.565	856	46.12
8.570	856	46.12
8.575	867	46.71
8.580	854	46.01
8.585	832	44.83
8.590	855	46.07
8.595	854	46.01
8.600	844	45.47
8.605	857	46.17
8.610	844	45.47
8.615	850	45.80
8.620	828	44.61
8.625	831	44.77
8.630	829	44.67
8.635	836	45.04
8.640	836	45.04
8.645	813	43.80
8.650	848	45.69
8.655	832	44.83
8.660	825	44.45
8.665	802	43.21
8.670	825	44.45
8.675	834	44.94
8.680	821	44.23
8.685	809	43.59
8.690	809	43.59
8.695	805	43.37
8.700	819	44.13
8.705	815	43.91
8.710	797	42.94
8.715	806	43.43
8.720	808	43.53
8.725	805	43.37
8.730	803	43.27
8.735	797	42.94
8.740	799	43.05
8.745	789	42.51
8.750	767	41.33
8.755	798	43.00
8.760	796	42.89
8.765	775	41.76
8.770	788	42.46
8.775	800	43.10
8.780	785	42.30
8.785	781	42.08
8.790	781	42.08
8.795	774	41.70
8.800	746	40.19
8.805	762	41.06
8.810	779	41.97
8.815	786	42.35
8.820	762	41.06
8.825	751	40.46
8.830	744	40.09
8.835	743	40.03
8.840	745	40.14
8.845	743	40.03
8.850	765	41.22
8.855	742	39.98
8.860	749	40.36
8.865	744	40.09
8.870	745	40.14
8.875	746	40.19
8.880	746	40.19
8.885	744	40.09
8.890	729	39.28
8.895	741	39.92
8.900	739	39.82
8.905	738	39.76
8.910	744	40.09
8.915	741	39.92
8.920	711	38.31
8.925	715	38.52
8.930	742	39.98
8.935	720	38.79
8.940	724	39.01
8.945	728	39.22
8.950	719	38.74
8.955	715	38.52
8.960	736	39.66
8.965	707	38.09
8.970	702	37.82
8.975	720	38.79
8.980	709	38.20
8.985	699	37.66
8.990	683	36.80
8.995	692	37.28
9.000	701	37.77
9.005	676	36.42
9.010	694	37.39
9.015	680	36.64
9.020	662	35.67
9.025	683	36.80
9.030	687	37.02
9.035	688	37.07
9.040	668	35.99
9.045	665	35.83
9.050	668	35.99
9.055	675	36.37
9.060	657	35.40
9.065	640	34.48
9.070	682	36.75
9.075	652	35.13
9.080	676	36.42
9.085	680	36.64
9.090	678	36.53
9.095	668	35.99
9.100	640	34.48
9.105	654	35.24
9.110	663	35.72
9.115	663	35.72
9.120	653	35.18
9.125	657	35.40
9.130	631	34.00
9.135	647	34.86
9.140	642	34.59
9.145	644	34.70
9.150	639	34.43
9.155	641	34.54
9.160	635	34.21
9.165	642	34.59
9.170	639	34.43
9.175	652	35.13
9.180	636	34.27
9.185	648	34.91
9.190	614	33.08
9.195	629	33.89
9.200	624	33.62
9.205	604	32.54
9.210	612	32.97
9.215	622	33.51
9.220	610	32.87
9.225	603	32.49
9.230	613	33.03
9.235	615	33.14
9.240	617	33.24
9.245	610	32.87
9.250	593	31.95
9.255	612	32.97
9.260	592	31.90
9.265	598	32.22
9.270	592	31.90
9.275	600	32.33
9.280	595	32.06
9.285	591	31.84
9.290	607	32.70
9.295	585	31.52
9.300	580	31.25
9.305	580	31.25
9.310	589	31.73
9.315	580	31.25
9.320	568	30.60
9.325	580	31.25
9.330	564	30.39
9.335	567	30.55
9.340	577	31.09
9.345	576	31.03
9.350	586	31.57
9.355	576	31.03
9.360	574	30.93
9.365	567	30.55
9.370	572	30.82
9.375	577	31.09
9.380	563	30.33
9.385	566	30.50
9.390	545	29.36
9.395	564	30.39
9.400	559	30.12
9.405	581	31.30
9.410	549	29.58
9.415	552	29.74
9.420	544	29.31
9.425	535	28.83
9.430	518	27.91
9.435	538	28.99
9.440	554	29.85
9.445	562	30.28
9.450	546	29.42
9.455	530	28.56
9.460	533	28.72
9.465	534	28.77
9.470	539	29.04
9.475	539	29.04
9.480	533	28.72
9.485	530	28.56
9.490	528	28.45
9.495	549	29.58
9.500	524	28.23
9.505	529	28.50
9.510	544	29.31
9.515	525	28.29
9.520	533	28.72
9.525	520	28.02
9.530	523	28.18
9.535	514	27.69
9.540	519	27.96
9.545	530	28.56
9.550	524	28.23
9.555	519	27.96
9.560	544	29.31
9.565	516	27.80
9.570	526	28.34
9.575	521	28.07
9.580	519	27.96
9.585	493	26.56
9.590	527	28.39
9.595	514	27.69
9.600	518	27.91
9.605	502	27.05
9.610	478	25.75
9.615	480	25.86
9.620	488	26.29
9.625	488	26.29
9.630	490	26.40
9.635	510	27.48
9.640	490	26.40
9.645	483	26.02
9.650	490	26.40
9.655	498	26.83
9.660	490	26.40
9.665	498	26.83
9.670	489	26.35
9.675	498	26.83
9.680	482	25.97
9.685	486	26.19
9.690	504	27.16
9.695	482	25.97
9.700	483	26.02
9.705	477	25.70
9.710	488	26.29
9.715	466	25.11
9.720	469	25.27
9.725	475	25.59
9.730	455	24.52
9.735	484	26.08
9.740	475	25.59
9.745	476	25.65
9.750	453	24.41
9.755	463	24.95
9.760	482	25.97
9.765	462	24.89
9.770	469	25.27
9.775	484	26.08
9.780	456	24.57
9.785	480	25.86
9.790	470	25.32
9.795	469	25.27
9.800	464	25.00
9.805	463	24.95
9.810	468	25.22
9.815	453	24.41
9.820	442	23.81
9.825	441	23.76
9.830	447	24.08
9.835	452	24.35
9.840	455	24.52
9.845	451	24.30
9.850	443	23.87
9.855	452	24.35
9.860	458	24.68
9.865	444	23.92
9.870	444	23.92
9.875	464	25.00
9.880	449	24.19
9.885	466	25.11
9.890	432	23.28
9.895	460	24.78
9.900	440	23.71
9.905	449	24.19
9.910	433	23.33
9.915	434	23.38
9.920	447	24.08
9.925	446	24.03
9.930	444	23.92
9.935	422	22.74
9.940	447	24.08
9.945	435	23.44
9.950	429	23.11
9.955	423	22.79
9.960	433	23.33
9.965	438	23.60
9.970	432	23.28
9.975	438	23.60
9.980	427	23.01
9.985	417	22.47
9.990	441	23.76
9.995	425	22.90
10.000	434	23.38
10.005	429	23.11
10.010	429	23.11
10.015	418	22.52
10.020	421	22.68
10.025	399	21.50
10.030	412	22.20
10.035	421	22.68
10.040	419	22.58
10.045	418	22.52
10.050	403	21.71
10.055	437	23.55
10.060	416	22.41
10.065	420	22.63
10.070	414	22.31
10.075	408	21.98
10.080	410	22.09
10.085	403	21.71
10.090	399	21.50
10.095	410	22.09
10.100	388	20.91
10.105	406	21.88
10.110	399	21.50
10.115	402	21.66
10.120	412	22.20
10.125	415	22.36
10.130	402	21.66
10.135	404	21.77
10.140	427	23.01
10.145	407	21.93
10.150	392	21.12
10.155	392	21.12
10.160	392	21.12
10.165	400	21.55
10.170	394	21.23
10.175	390	21.01
10.180	388	20.91
10.185	394	21.23
10.190	404	21.77
10.195	404	21.77
10.200	403	21.71
10.205	408	21.98
10.210	386	20.80
10.215	384	20.69
10.220	384	20.69
10.225	379	20.42
10.230	397	21.39
10.235	399	21.50
10.240	401	21.61
10.245	383	20.64
10.250	391	21.07
10.255	389	20.96
10.260	394	21.23
10.265	389	20.96
10.270	379	20.42
10.275	366	19.72
10.280	376	20.26
10.285	376	20.26
10.290	377	20.31
10.295	372	20.04
10.300	377	20.31
10.305	383	20.64
10.310	382	20.58
10.315	395	21.28
10.320	381	20.53
10.325	382	20.58
10.330	368	19.83
10.335	379	20.42
10.340	371	19.99
10.345	378	20.37
10.350	377	20.31
10.355	377	20.31
10.360	367	19.77
10.365	380	20.47
10.370	368	19.83
10.375	370	19.94
10.380	374	20.15
10.385	359	19.34
10.390	361	19.45
10.395	370	19.94
10.400	357	19.23
10.405	367	19.77
10.410	345	18.59
10.415	360	19.40
10.420	358	19.29
10.425	372	20.04
10.430	356	19.18
10.435	351	18.91
10.440	357	19.23
10.445	370	19.94
10.450	366	19.72
10.455	362	19.50
10.460	367	19.77
10.465	368	19.83
10.470	373	20.10
10.475	357	19.23
10.480	350	18.86
10.485	363	19.56
10.490	348	18.75
10.495	365	19.67
10.500	367	19.77
10.505	368	19.83
10.510	357	19.23
10.515	360	19.40
10.520	352	18.97
10.525	374	20.15
10.530	355	19.13
10.535	360	19.40
10.540	371	19.99
10.545	354	19.07
10.550	355	19.13
10.555	351	18.91
10.560	344	18.53
10.565	342	18.43
10.570	347	18.70
10.575	351	18.91
10.580	363	19.56
10.585	346	18.64
10.590	357	19.23
10.595	340	18.32
10.600	362	19.50
10.605	353	19.02
10.610	356	19.18
10.615	351	18.91
10.620	359	19.34
10.625	366	19.72
10.630	338	18.21
10.635	355	19.13
10.640	346	18.64
10.645	355	19.13
10.650	344	18.53
10.655	333	17.94
10.660	343	18.48
10.665	348	18.75
10.670	348	18.75
10.675	345	18.59
10.680	339	18.27
10.685	343	18.48
10.690	329	17.73
10.695	349	18.80
10.700	343	18.48
10.705	337	18.16
10.710	339	18.27
10.715	331	17.83
10.720	346	18.64
10.725	351	18.91
10.730	334	18.00
10.735	332	17.89
10.740	352	18.97
10.745	339	18.27
10.750	340	18.32
10.755	332	17.89
10.760	336	18.10
10.765	339	18.27
10.770	341	18.37
10.775	328	17.67
10.780	327	17.62
10.785	335	18.05
10.790	333	17.94
10.795	330	17.78
10.800	339	18.27
10.805	326	17.56
10.810	324	17.46
10.815	323	17.40
10.820	340	18.32
10.825	341	18.37
10.830	327	17.62
10.835	341	18.37
10.840	339	18.27
10.845	330	17.78
10.850	334	18.00
10.855	335	18.05
10.860	330	17.78
10.865	331	17.83
10.870	339	18.27
10.875	346	18.64
10.880	343	18.48
10.885	326	17.56
10.890	333	17.94
10.895	326	17.56
10.900	314	16.92
10.905	341	18.37
10.910	334	18.00
10.915	340	18.32
10.920	331	17.83
10.925	325	17.51
10.930	329	17.73
10.935	318	17.13
10.940	328	17.67
10.945	319	17.19
10.950	320	17.24
10.955	336	18.10
10.960	324	17.46
10.965	329	17.73
10.970	334	18.00
10.975	336	18.10
10.980	320	17.24
10.985	326	17.56
10.990	328	17.67
10.995	330	17.78

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3294	36.49
0.025	646	7.16
0.030	633	7.01
0.035	617	6.84
0.040	603	6.68
0.045	599	6.64
0.050	628	6.96
0.055	611	6.77
0.060	623	6.90
0.065	619	6.86
0.070	648	7.18
0.075	646	7.16
0.080	665	7.37
0.085	659	7.30
0.090	649	7.19
0.095	673	7.46
0.100	682	7.56
0.105	678	7.51
0.110	687	7.61
0.115	671	7.43
0.120	664	7.36
0.125	677	7.50
0.130	691	7.66
0.135	680	7.53
0.140	664	7.36
0.145	655	7.26
0.150	672	7.45
0.155	667	7.39
0.160	688	7.62
0.165	675	7.48
0.170	685	7.59
0.175	696	7.71
0.180	673	7.46
0.185	715	7.92
0.190	686	7.60
0.195	694	7.69
0.200	693	7.68
0.205	700	7.76
0.210	695	7.70
0.215	700	7.76
0.220	681	7.54
0.225	688	7.62
0.230	698	7.73
0.235	696	7.71
0.240	697	7.72
0.245	678	7.51
0.250	698	7.73
0.255	694	7.69
0.260	694	7.69
0.265	682	7.56
0.270	706	7.82
0.275	690	7.64
0.280	684	7.58
0.285	692	7.67
0.290	695	7.70
0.295	673	7.46
0.300	701	7.77
0.305	664	7.36
0.310	693	7.68
0.315	683	7.57
0.320	686	7.60
0.325	697	7.72
0.330	667	7.39
0.335	672	7.45
0.340	668	7.40
0.345	684	7.58
0.350	687	7.61
0.355	697	7.72
0.360	673	7.46
0.365	668	7.40
0.370	690	7.64
0.375	675	7.48
0.380	670	7.42
0.385	662	7.33
0.390	667	7.39
0.395	667	7.39
0.400	667	7.39
0.405	681	7.54
0.410	668	7.40
0.415	669	7.41
0.420	678	7.51
0.425	663	7.35
0.430	686	7.60
0.435	689	7.63
0.440	678	7.51
0.445	664	7.36
0.450	658	7.29
0.455	665	7.37
0.460	662	7.33
0.465	656	7.27
0.470	677	7.50
0.475	660	7.31
0.480	666	7.38
0.485	665	7.37
0.490	671	7.43
0.495	677	7.50
0.500	679	7.52
0.505	664	7.36
0.510	640	7.09
0.515	662	7.33
0.520	665	7.37
0.525	661	7.32
0.530	673	7.46
0.535	652	7.22
0.540	655	7.26
0.545	656	7.27
0.550	648	7.18
0.555	659	7.30
0.560	651	7.21
0.565	657	7.28
0.570	669	7.41
0.575	642	7.11
0.580	662	7.33
0.585	633	7.01
0.590	659	7.30
0.595	646	7.16
0.600	668	7.40
0.605	660	7.31
0.610	649	7.19
0.615	657	7.28
0.620	644	7.13
0.625	648	7.18
0.630	658	7.29
0.635	657	7.28
0.640	642	7.11
0.645	647	7.17
0.650	636	7.05
0.655	667	7.39
0.660	635	7.04
0.665	651	7.21
0.670	630	6.98
0.675	660	7.31
0.680	639	7.08
0.685	652	7.22
0.690	646	7.16
0.695	641	7.10
0.700	638	7.07
0.705	642	7.11
0.710	652	7.22
0.715	643	7.12
0.720	647	7.17
0.725	639	7.08
0.730	649	7.19
0.735	628	6.96
0.740	630	6.98
0.745	641	7.10
0.750	643	7.12
0.755	653	7.23
0.760	627	6.95
0.765	657	7.28
0.770	619	6.86
0.775	643	7.12
0.780	647	7.17
0.785	646	7.16
0.790	641	7.10
0.795	643	7.12
0.800	646	7.16
0.805	641	7.10
0.810	654	7.25
0.815	639	7.08
0.820	666	7.38
0.825	654	7.25
0.830	636	7.05
0.835	649	7.19
0.840	630	6.98
0.845	650	7.20
0.850	656	7.27
0.855	688	7.62
0.860	656	7.27
0.865	641	7.10
0.870	671	7.43
0.875	659	7.30
0.880	660	7.31
0.885	648	7.18
0.890	655	7.26
0.895	645	7.15
0.900	667	7.39
0.905	676	7.49
0.910	643	7.12
0.915	645	7.15
0.920	655	7.26
0.925	649	7.19
0.930	656	7.27
0.935	653	7.23
0.940	647	7.17
0.945	645	7.15
0.950	675	7.48
0.955	655	7.26
0.960	632	7.00
0.965	639	7.08
0.970	658	7.29
0.975	652	7.22
0.980	630	6.98
0.985	659	7.30
0.990	628	6.96
0.995	639	7.08
1.000	651	7.21
1.005	638	7.07
1.010	652	7.22
1.015	640	7.09
1.020	636	7.05
1.025	658	7.29
1.030	659	7.30
1.035	655	7.26
1.040	650	7.20
1.045	652	7.22
1.050	648	7.18
1.055	640	7.09
1.060	632	7.00
1.065	632	7.00
1.070	634	7.02
1.075	629	6.97
1.080	624	6.91
1.085	632	7.00
1.090	634	7.02
1.095	635	7.04
1.100	620	6.87
1.105	628	6.96
1.110	622	6.89
1.115	632	7.00
1.120	631	6.99
1.125	620	6.87
1.130	613	6.79
1.135	627	6.95
1.140	621	6.88
1.145	616	6.82
1.150	628	6.96
1.155	629	6.97
1.160	629	6.97
1.165	616	6.82
1.170	604	6.69
1.175	623	6.90
1.180	615	6.81
1.185	616	6.82
1.190	605	6.70
1.195	615	6.81
1.200	612	6.78
1.205	614	6.80
1.210	606	6.71
1.215	594	6.58
1.220	622	6.89
1.225	603	6.68
1.230	603	6.68
1.235	605	6.70
1.240	626	6.94
1.245	601	6.66
1.250	597	6.61
1.255	608	6.74
1.260	597	6.61
1.265	605	6.70
1.270	595	6.59
1.275	601	6.66
1.280	610	6.76
1.285	600	6.65
1.290	603	6.68
1.295	590	6.54
1.300	602	6.67
1.305	594	6.58
1.310	609	6.75
1.315	597	6.61
1.320	591	6.55
1.325	615	6.81
1.330	587	6.50
1.335	593	6.57
1.340	595	6.59
1.345	600	6.65
1.350	588	6.51
1.355	578	6.40
1.360	598	6.63
1.365	571	6.33
1.370	603	6.68
1.375	591	6.55
1.380	577	6.39
1.385	594	6.58
1.390	580	6.43
1.395	581	6.44
1.400	584	6.47
1.405	576	6.38
1.410	581	6.44
1.415	579	6.41
1.420	599	6.64
1.425	591	6.55
1.430	603	6.68
1.435	585	6.48
1.440	562	6.23
1.445	586	6.49
1.450	571	6.33
1.455	581	6.44
1.460	574	6.36
1.465	577	6.39
1.470	581	6.44
1.475	570	6.32
1.480	595	6.59
1.485	587	6.50
1.490	601	6.66
1.495	603	6.68
1.500	585	6.48
1.505	589	6.53
1.510	577	6.39
1.515	598	6.63
1.520	585	6.48
1.525	595	6.59
1.530	591	6.55
1.535	590	6.54
1.540	596	6.60
1.545	601	6.66
1.550	621	6.88
1.555	618	6.85
1.560	597	6.61
1.565	607	6.73
1.570	617	6.84
1.575	600	6.65
1.580	613	6.79
1.585	610	6.76
1.590	595	6.59
1.595	592	6.56
1.600	604	6.69
1.605	607	6.73
1.610	604	6.69
1.615	605	6.70
1.620	611	6.77
1.625	609	6.75
1.630	620	6.87
1.635	594	6.58
1.640	623	6.90
1.645	616	6.82
1.650	630	6.98
1.655	622	6.89
1.660	624	6.91
1.665	598	6.63
1.670	614	6.80
1.675	618	6.85
1.680	609	6.75
1.685	616	6.82
1.690	609	6.75
1.695	608	6.74
1.700	601	6.66
1.705	592	6.56
1.710	608	6.74
1.715	603	6.68
1.720	578	6.40
1.725	622	6.89
1.730	606	6.71
1.735	604	6.69
1.740	596	6.60
1.745	603	6.68
1.750	598	6.63
1.755	615	6.81
1.760	623	6.90
1.765	600	6.65
1.770	598	6.63
1.775	603	6.68
1.780	612	6.78
1.785	598	6.63
1.790	614	6.80
1.795	610	6.76
1.800	600	6.65
1.805	619	6.86
1.810	615	6.81
1.815	614	6.80
1.820	588	6.51
1.825	595	6.59
1.830	595	6.59
1.835	594	6.58
1.840	616	6.82
1.845	602	6.67
1.850	592	6.56
1.855	594	6.58
1.860	605	6.70
1.865	586	6.49
1.870	594	6.58
1.875	604	6.69
1.880	618	6.85
1.885	593	6.57
1.890	607	6.73
1.895	614	6.80
1.900	602	6.67
1.905	597	6.61
1.910	586	6.49
1.915	604	6.69
1.920	592	6.56
1.925	593	6.57
1.930	603	6.68
1.935	579	6.41
1.940	576	6.38
1.945	578	6.40
1.950	573	6.35
1.955	576	6.38
1.960	585	6.48
1.965	574	6.36
1.970	579	6.41
1.975	578	6.40
1.980	604	6.69
1.985	576	6.38
1.990	567	6.28
1.995	584	6.47
2.000	584	6.47
2.005	569	6.30
2.010	561	6.22
2.015	581	6.44
2.020	562	6.23
2.025	570	6.32
2.030	573	6.35
2.035	563	6.24
2.040	568	6.29
2.045	571	6.33
2.050	579	6.41
2.055	558	6.18
2.060	577	6.39
2.065	559	6.19
2.070	582	6.45
2.075	564	6.25
2.080	563	6.24
2.085	574	6.36
2.090	561	6.22
2.095	567	6.28
2.100	571	6.33
2.105	581	6.44
2.110	553	6.13
2.115	562	6.23
2.120	565	6.26
2.125	569	6.30
2.130	558	6.18
2.135	549	6.08
2.140	556	6.16
2.145	571	6.33
2.150	539	5.97
2.155	574	6.36
2.160	554	6.14
2.165	551	6.10
2.170	567	6.28
2.175	577	6.39
2.180	564	6.25
2.185	577	6.39
2.190	563	6.24
2.195	581	6.44
2.200	571	6.33
2.205	565	6.26
2.210	555	6.15
2.215	579	6.41
2.220	552	6.12
2.225	560	6.20
2.230	580	6.43
2.235	567	6.28
2.240	574	6.36
2.245	552	6.12
2.250	561	6.22
2.255	568	6.29
2.260	549	6.08
2.265	582	6.45
2.270	563	6.24
2.275	575	6.37
2.280	563	6.24
2.285	565	6.26
2.290	564	6.25
2.295	564	6.25
2.300	566	6.27
2.305	569	6.30
2.310	567	6.28
2.315	570	6.32
2.320	558	6.18
2.325	577	6.39
2.330	577	6.39
2.335	555	6.15
2.340	545	6.04
2.345	561	6.22
2.350	566	6.27
2.355	548	6.07
2.360	561	6.22
2.365	578	6.40
2.370	560	6.20
2.375	554	6.14
2.380	568	6.29
2.385	563	6.24
2.390	551	6.10
2.395	565	6.26
2.400	566	6.27
2.405	555	6.15
2.410	568	6.29
2.415	562	6.23
2.420	551	6.10
2.425	564	6.25
2.430	562	6.23
2.435	565	6.26
2.440	547	6.06
2.445	546	6.05
2.450	554	6.14
2.455	551	6.10
2.460	556	6.16
2.465	548	6.07
2.470	553	6.13
2.475	550	6.09
2.480	539	5.97
2.485	540	5.98
2.490	547	6.06
2.495	538	5.96
2.500	548	6.07
2.505	550	6.09
2.510	556	6.16
2.515	553	6.13
2.520	531	5.88
2.525	544	6.03
2.530	536	5.94
2.535	549	6.08
2.540	553	6.13
2.545	549	6.08
2.550	551	6.10
2.555	550	6.09
2.560	547	6.06
2.565	530	5.87
2.570	551	6.10
2.575	529	5.86
2.580	547	6.06
2.585	546	6.05
2.590	548	6.07
2.595	514	5.69
2.600	538	5.96
2.605	533	5.91
2.610	544	6.03
2.615	554	6.14
2.620	541	5.99
2.625	541	5.99
2.630	541	5.99
2.635	543	6.02
2.640	531	5.88
2.645	544	6.03
2.650	541	5.99
2.655	537	5.95
2.660	535	5.93
2.665	523	5.79
2.670	539	5.97
2.675	542	6.00
2.680	539	5.97
2.685	538	5.96
2.690	535	5.93
2.695	533	5.91
2.700	534	5.92
2.705	532	5.89
2.710	518	5.74
2.715	549	6.08
2.720	522	5.78
2.725	547	6.06
2.730	528	5.85
2.735	542	6.00
2.740	524	5.81
2.745	531	5.88
2.750	537	5.95
2.755	544	6.03
2.760	555	6.15
2.765	543	6.02
2.770	542	6.00
2.775	550	6.09
2.780	539	5.97
2.785	533	5.91
2.790	539	5.97
2.795	531	5.88
2.800	534	5.92
2.805	530	5.87
2.810	541	5.99
2.815	546	6.05
2.820	540	5.98
2.825	539	5.97
2.830	532	5.89
2.835	520	5.76
2.840	523	5.79
2.845	541	5.99
2.850	531	5.88
2.855	530	5.87
2.860	532	5.89
2.865	542	6.00
2.870	540	5.98
2.875	548	6.07
2.880	541	5.99
2.885	535	5.93
2.890	540	5.98
2.895	532	5.89
2.900	544	6.03
2.905	537	5.95
2.910	574	6.36
2.915	550	6.09
2.920	557	6.17
2.925	542	6.00
2.930	547	6.06
2.935	537	5.95
2.940	542	6.00
2.945	534	5.92
2.950	563	6.24
2.955	539	5.97
2.960	557	6.17
2.965	553	6.13
2.970	574	6.36
2.975	544	6.03
2.980	556	6.16
2.985	548	6.07
2.990	551	6.10
2.995	545	6.04
3.000	542	6.00
3.005	552	6.12
3.010	555	6.15
3.015	556	6.16
3.020	569	6.30
3.025	581	6.44
3.030	545	6.04
3.035	554	6.14
3.040	565	6.26
3.045	577	6.39
3.050	574	6.36
3.055	556	6.16
3.060	540	5.98
3.065	561	6.22
3.070	557	6.17
3.075	562	6.23
3.080	551	6.10
3.085	568	6.29
3.090	550	6.09
3.095	560	6.20
3.100	552	6.12
3.105	555	6.15
3.110	564	6.25
3.115	548	6.07
3.120	543	6.02
3.125	543	6.02
3.130	553	6.13
3.135	555	6.15
3.140	543	6.02
3.145	546	6.05
3.150	530	5.87
3.155	549	6.08
3.160	550	6.09
3.165	542	6.00
3.170	544	6.03
3.175	550	6.09
3.180	556	6.16
3.185	547	6.06
3.190	525	5.82
3.195	547	6.06
3.200	550	6.09
3.205	538	5.96
3.210	541	5.99
3.215	553	6.13
3.220	558	6.18
3.225	542	6.00
3.230	520	5.76
3.235	539	5.97
3.240	526	5.83
3.245	545	6.04
3.250	535	5.93
3.255	534	5.92
3.260	537	5.95
3.265	526	5.83
3.270	538	5.96
3.275	544	6.03
3.280	544	6.03
3.285	542	6.00
3.290	531	5.88
3.295	561	6.22
3.300	531	5.88
3.305	542	6.00
3.310	543	6.02
3.315	519	5.75
3.320	539	5.97
3.325	543	6.02
3.330	561	6.22
3.335	547	6.06
3.340	553	6.13
3.345	541	5.99
3.350	527	5.84
3.355	527	5.84
3.360	529	5.86
3.365	516	5.72
3.370	527	5.84
3.375	535	5.93
3.380	542	6.00
3.385	536	5.94
3.390	538	5.96
3.395	540	5.98
3.400	543	6.02
3.405	541	5.99
3.410	537	5.95
3.415	547	6.06
3.420	522	5.78
3.425	536	5.94
3.430	544	6.03
3.435	547	6.06
3.440	544	6.03
3.445	557	6.17
3.450	531	5.88
3.455	549	6.08
3.460	559	6.19
3.465	534	5.92
3.470	553	6.13
3.475	546	6.05
3.480	557	6.17
3.485	537	5.95
3.490	544	6.03
3.495	569	6.30
3.500	563	6.24
3.505	552	6.12
3.510	549	6.08
3.515	561	6.22
3.520	577	6.39
3.525	555	6.15
3.530	543	6.02
3.535	561	6.22
3.540	545	6.04
3.545	570	6.32
3.550	553	6.13
3.555	564	6.25
3.560	558	6.18
3.565	540	5.98
3.570	559	6.19
3.575	578	6.40
3.580	559	6.19
3.585	557	6.17
3.590	562	6.23
3.595	563	6.24
3.600	559	6.19
3.605	558	6.18
3.610	555	6.15
3.615	548	6.07
3.620	551	6.10
3.625	553	6.13
3.630	563	6.24
3.635	546	6.05
3.640	538	5.96
3.645	567	6.28
3.650	556	6.16
3.655	547	6.06
3.660	551	6.10
3.665	543	6.02
3.670	569	6.30
3.675	556	6.16
3.680	558	6.18
3.685	565	6.26
3.690	543	6.02
3.695	561	6.22
3.700	572	6.34
3.705	541	5.99
3.710	571	6.33
3.715	542	6.00
3.720	564	6.25
3.725	556	6.16
3.730	562	6.23
3.735	551	6.10
3.740	563	6.24
3.745	559	6.19
