[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
5.98667	2069
5.98733	2070
5.98800	2071
5.98867	2073
5.98933	2074
5.99000	2075
5.99067	2076
5.99133	2077
5.99200	2078
5.99267	2080
5.99333	2082
5.99400	2084
5.99467	2085
5.99533	2086
5.99600	2088
5.99667	2089
5.99733	2089
5.99800	2090
5.99867	2091
5.99933	2093
6.00000	2094
6.00067	2095
6.00133	2095
6.00200	2096
6.00267	2097
6.00333	2098
6.00400	2098
6.00467	2099
6.00533	2099
6.00600	2100
6.00667	2100
6.00733	2100
6.00800	2101
6.00867	2101
6.00933	2101
6.01000	2101
6.01067	2101
6.01133	2101
6.01200	2100
6.01267	2100
6.01333	2101
6.01400	2102
6.01467	2103
6.01533	2103
6.01600	2104
6.01667	2105
6.01733	2106
6.01800	2107
6.01867	2108
6.01933	2108
6.02000	2109
6.02067	2110
6.02133	2111
6.02200	2113
6.02267	2115
6.02333	2117
6.02400	2118
6.02467	2120
6.02533	2122
6.02600	2123
6.02667	2125
6.02733	2126
6.02800	2127
6.02867	2128
6.02933	2130
6.03000	2131
6.03067	2132
6.03133	2133
6.03200	2134
6.03267	2134
6.03333	2135
6.03400	2135
6.03467	2136
6.03533	2136
6.03600	2137
6.03667	2138
6.03733	2139
6.03800	2140
6.03867	2141
6.03933	2143
6.04000	2144
6.04067	2146
6.04133	2147
6.04200	2148
6.04267	2149
6.04333	2150
6.04400	2151
6.04467	2152
6.04533	2154
6.04600	2155
6.04667	2157
6.04733	2158
6.04800	2159
6.04867	2161
6.04933	2162
6.05000	2164
6.05067	2165
6.05133	2167
6.05200	2169
6.05267	2171
6.05333	2173
6.05400	2175
6.05467	2177
6.05533	2179
6.05600	2181
6.05667	2183
6.05733	2185
6.05800	2186
6.05867	2188
6.05933	2189
6.06000	2191
6.06067	2192
6.06133	2194
6.06200	2195
6.06267	2197
6.06333	2199
6.06400	2200
6.06467	2202
6.06533	2203
6.06600	2205
6.06667	2206
6.06733	2208
6.06800	2209
6.06867	2211
6.06933	2212
6.07000	2213
6.07067	2214
6.07133	2215
6.07200	2216
6.07267	2216
6.07333	2216
6.07400	2217
6.07467	2217
6.07533	2217
6.07600	2218
6.07667	2218
6.07733	2219
6.07800	2219
6.07867	2219
6.07933	2219
6.08000	2219
6.08067	2218
6.08133	2217
6.08200	2217
6.08267	2216
6.08333	2216
6.08400	2216
6.08467	2216
6.08533	2216
6.08600	2217
6.08667	2217
6.08733	2217
6.08800	2218
6.08867	2218
6.08933	2219
6.09000	2220
6.09067	2221
6.09133	2222
6.09200	2223
6.09267	2224
6.09333	2225
6.09400	2225
6.09467	2226
6.09533	2227
6.09600	2227
6.09667	2228
6.09733	2229
6.09800	2230
6.09867	2231
6.09933	2233
6.10000	2234
6.10067	2235
6.10133	2235
6.10200	2235
6.10267	2235
6.10333	2235
6.10400	2235
6.10467	2235
6.10533	2235
6.10600	2235
6.10667	2235
6.10733	2235
6.10800	2235
6.10867	2234
6.10933	2233
6.11000	2232
6.11067	2232
6.11133	2231
6.11200	2231
6.11267	2230
6.11333	2230
6.11400	2231
6.11467	2231
6.11533	2232
6.11600	2232
6.11667	2232
6.11733	2232
6.11800	2232
6.11867	2232
6.11933	2232
6.12000	2232
6.12067	2233
6.12133	2234
6.12200	2235
6.12267	2236
6.12333	2236
6.12400	2237
6.12467	2237
6.12533	2238
6.12600	2238
6.12667	2238
6.12733	2239
6.12800	2239
6.12867	2240
6.12933	2242
6.13000	2243
6.13067	2244
6.13133	2246
6.13200	2247
6.13267	2248
6.13333	2249
6.13400	2250
6.13467	2251
6.13533	2251
6.13600	2252
6.13667	2253
6.13733	2253
6.13800	2254
6.13867	2254
6.13933	2254
6.14000	2254
6.14067	2253
6.14133	2253
6.14200	2252
6.14267	2252
6.14333	2252
6.14400	2253
6.14467	2253
6.14533	2254
6.14600	2254
6.14667	2254
6.14733	2255
6.14800	2255
6.14867	2255
6.14933	2256
6.15000	2257
6.15067	2258
6.15133	2259
6.15200	2260
6.15267	2261
6.15333	2261
6.15400	2262
6.15467	2262
6.15533	2263
6.15600	2263
6.15667	2264
6.15733	2265
6.15800	2265
6.15867	2267
6.15933	2268
6.16000	2269
6.16067	2271
6.16133	2272
6.16200	2274
6.16267	2275
6.16333	2276
6.16400	2277
6.16467	2278
6.16533	2278
6.16600	2279
6.16667	2281
6.16733	2281
6.16800	2282
6.16867	2283
6.16933	2284
6.17000	2284
6.17067	2283
6.17133	2282
6.17200	2282
6.17267	2282
6.17333	2282
6.17400	2282
6.17467	2283
6.17533	2284
6.17600	2285
6.17667	2286
6.17733	2286
6.17800	2286
6.17867	2286
6.17933	2286
6.18000	2286
6.18067	2287
6.18133	2287
6.18200	2288
6.18267	2288
6.18333	2289
6.18400	2289
6.18467	2290
6.18533	2290
6.18600	2290
6.18667	2290
6.18733	2290
6.18800	2291
6.18867	2292
6.18933	2293
6.19000	2294
6.19067	2295
6.19133	2297
6.19200	2298
6.19267	2299
6.19333	2300
6.19400	2301
6.19467	2302
6.19533	2303
6.19600	2304
6.19667	2305
6.19733	2307
6.19800	2308
6.19867	2310
6.19933	2311
6.20000	2311
6.20067	2312
6.20133	2312
6.20200	2313
6.20267	2314
6.20333	2315
6.20400	2317
6.20467	2318
6.20533	2320
6.20600	2322
6.20667	2323
6.20733	2324
6.20800	2325
6.20867	2326
6.20933	2327
6.21000	2328
6.21067	2329
6.21133	2330
6.21200	2331
6.21267	2333
6.21333	2335
6.21400	2337
6.21467	2338
6.21533	2340
6.21600	2341
6.21667	2342
6.21733	2343
6.21800	2345
6.21867	2346
6.21933	2348
6.22000	2350
6.22067	2352
6.22133	2353
6.22200	2355
6.22267	2357
6.22333	2359
6.22400	2360
6.22467	2361
6.22533	2363
6.22600	2365
6.22667	2367
6.22733	2369
6.22800	2371
6.22867	2372
6.22933	2374
6.23000	2375
6.23067	2376
6.23133	2378
6.23200	2379
6.23267	2380
6.23333	2382
6.23400	2383
6.23467	2385
6.23533	2387
6.23600	2389
6.23667	2390
6.23733	2391
6.23800	2393
6.23867	2394
6.23933	2396
6.24000	2397
6.24067	2398
6.24133	2399
6.24200	2400
6.24267	2402
6.24333	2404
6.24400	2406
6.24467	2407
6.24533	2409
6.24600	2410
6.24667	2410
6.24733	2411
6.24800	2412
6.24867	2414
6.24933	2415
6.25000	2416
6.25067	2417
6.25133	2418
6.25200	2419
6.25267	2420
6.25333	2421
6.25400	2422
6.25467	2423
6.25533	2423
6.25600	2425
6.25667	2426
6.25733	2427
6.25800	2428
6.25867	2429
6.25933	2430
6.26000	2431
6.26067	2432
6.26133	2432
6.26200	2432
6.26267	2432
6.26333	2432
6.26400	2432
6.26467	2431
6.26533	2432
6.26600	2432
6.26667	2432
6.26733	2432
6.26800	2431
6.26867	2431
6.26933	2430
6.27000	2430
6.27067	2430
6.27133	2430
6.27200	2430
6.27267	2431
6.27333	2432
6.27400	2432
6.27467	2433
6.27533	2433
6.27600	2433
6.27667	2434
6.27733	2434
6.27800	2433
6.27867	2433
6.27933	2433
6.28000	2433
6.28067	2434
6.28133	2435
6.28200	2435
6.28267	2435
6.28333	2435
6.28400	2436
6.28467	2436
6.28533	2436
6.28600	2436
6.28667	2437
6.28733	2438
6.28800	2439
6.28867	2440
6.28933	2441
6.29000	2442
6.29067	2443
6.29133	2444
6.29200	2444
6.29267	2445
6.29333	2444
6.29400	2444
6.29467	2445
6.29533	2446
6.29600	2446
6.29667	2447
6.29733	2448
6.29800	2448
6.29867	2449
6.29933	2449
6.30000	2448
6.30067	2447
6.30133	2447
6.30200	2447
6.30267	2448
6.30333	2449
6.30400	2450
6.30467	2451
6.30533	2453
6.30600	2454
6.30667	2455
6.30733	2455
6.30800	2456
6.30867	2457
6.30933	2458
6.31000	2459
6.31067	2460
6.31133	2461
6.31200	2462
6.31267	2462
6.31333	2463
6.31400	2464
6.31467	2465
6.31533	2465
6.31600	2466
6.31667	2466
6.31733	2467
6.31800	2469
6.31867	2470
6.31933	2471
6.32000	2473
6.32067	2474
6.32133	2475
6.32200	2475
6.32267	2476
6.32333	2477
6.32400	2478
6.32467	2479
6.32533	2481
6.32600	2483
6.32667	2485
6.32733	2486
6.32800	2488
6.32867	2490
6.32933	2491
6.33000	2493
6.33067	2494
6.33133	2495
6.33200	2496
6.33267	2498
6.33333	2499
6.33400	2500
6.33467	2501
6.33533	2501
6.33600	2502
6.33667	2503
6.33733	2504
6.33800	2504
6.33867	2505
6.33933	2506
6.34000	2506
6.34067	2507
6.34133	2508
6.34200	2508
6.34267	2508
6.34333	2509
6.34400	2509
6.34467	2509
6.34533	2509
6.34600	2510
6.34667	2510
6.34733	2511
6.34800	2512
6.34867	2513
6.34933	2515
6.35000	2516
6.35067	2517
6.35133	2518
6.35200	2518
6.35267	2519
6.35333	2520
6.35400	2521
6.35467	2522
6.35533	2522
6.35600	2523
6.35667	2524
6.35733	2525
6.35800	2526
6.35867	2527
6.35933	2528
6.36000	2528
6.36067	2529
6.36133	2529
6.36200	2530
6.36267	2531
6.36333	2533
6.36400	2534
6.36467	2536
6.36533	2538
6.36600	2540
6.36667	2541
6.36733	2543
6.36800	2544
6.36867	2545
6.36933	2545
6.37000	2546
6.37067	2546
6.37133	2547
6.37200	2548
6.37267	2549
6.37333	2550
6.37400	2551
6.37467	2552
6.37533	2552
6.37600	2554
6.37667	2555
6.37733	2556
6.37800	2557
6.37867	2558
6.37933	2560
6.38000	2561
6.38067	2562
6.38133	2563
6.38200	2564
6.38267	2564
6.38333	2564
6.38400	2564
6.38467	2565
6.38533	2565
6.38600	2566
6.38667	2567
6.38733	2569
6.38800	2570
6.38867	2572
6.38933	2573
6.39000	2574
6.39067	2575
6.39133	2575
6.39200	2576
6.39267	2577
6.39333	2578
6.39400	2579
6.39467	2580
6.39533	2581
6.39600	2582
6.39667	2582
6.39733	2583
6.39800	2583
6.39867	2584
6.39933	2585
6.40000	2585
6.40067	2586
6.40133	2587
6.40200	2588
6.40267	2589
6.40333	2590
6.40400	2591
6.40467	2591
6.40533	2591
6.40600	2591
6.40667	2592
6.40733	2592
6.40800	2593
6.40867	2594
6.40933	2595
6.41000	2596
6.41067	2596
6.41133	2597
6.41200	2597
6.41267	2598
6.41333	2598
6.41400	2598
6.41467	2599
6.41533	2599
6.41600	2601
6.41667	2602
6.41733	2604
6.41800	2605
6.41867	2605
6.41933	2606
6.42000	2606
6.42067	2607
6.42133	2607
6.42200	2607
6.42267	2606
6.42333	2607
6.42400	2607
6.42467	2608
6.42533	2609
6.42600	2610
6.42667	2611
6.42733	2612
6.42800	2613
6.42867	2614
6.42933	2615
6.43000	2616
6.43067	2617
6.43133	2619
6.43200	2621
6.43267	2623
6.43333	2624
6.43400	2626
6.43467	2627
6.43533	2628
6.43600	2629
6.43667	2630
6.43733	2631
6.43800	2632
6.43867	2634
6.43933	2636
6.44000	2638
6.44067	2640
6.44133	2642
6.44200	2644
6.44267	2645
6.44333	2646
6.44400	2647
6.44467	2648
6.44533	2648
6.44600	2649
6.44667	2650
6.44733	2652
6.44800	2653
6.44867	2654
6.44933	2656
6.45000	2658
6.45067	2659
6.45133	2660
6.45200	2661
6.45267	2662
6.45333	2663
6.45400	2665
6.45467	2666
6.45533	2668
6.45600	2670
6.45667	2671
6.45733	2672
6.45800	2673
6.45867	2673
6.45933	2674
6.46000	2675
6.46067	2676
6.46133	2678
6.46200	2679
6.46267	2681
6.46333	2682
6.46400	2683
6.46467	2684
6.46533	2684
6.46600	2685
6.46667	2686
6.46733	2686
6.46800	2687
6.46867	2688
6.46933	2690
6.47000	2691
6.47067	2693
6.47133	2694
6.47200	2695
6.47267	2697
6.47333	2698
6.47400	2699
6.47467	2700
6.47533	2702
6.47600	2703
6.47667	2705
6.47733	2707
6.47800	2709
6.47867	2711
6.47933	2713
6.48000	2715
6.48067	2716
6.48133	2717
6.48200	2718
6.48267	2719
6.48333	2720
6.48400	2721
6.48467	2722
6.48533	2724
6.48600	2725
6.48667	2727
6.48733	2728
6.48800	2729
6.48867	2730
6.48933	2731
6.49000	2732
6.49067	2732
6.49133	2733
6.49200	2734
6.49267	2735
6.49333	2736
6.49400	2738
6.49467	2739
6.49533	2741
6.49600	2742
6.49667	2742
6.49733	2743
6.49800	2744
6.49867	2745
6.49933	2746
6.50000	2747
6.50067	2748
6.50133	2749
6.50200	2750
6.50267	2751
6.50333	2752
6.50400	2753
6.50467	2753
6.50533	2754
6.50600	2754
6.50667	2755
6.50733	2757
6.50800	2758
6.50867	2759
6.50933	2761
6.51000	2762
6.51067	2763
6.51133	2764
6.51200	2765
6.51267	2766
6.51333	2767
6.51400	2768
6.51467	2770
6.51533	2772
6.51600	2773
6.51667	2774
6.51733	2776
6.51800	2778
6.51867	2779
6.51933	2781
6.52000	2782
6.52067	2784
6.52133	2785
6.52200	2786
6.52267	2788
6.52333	2790
6.52400	2791
6.52467	2793
6.52533	2795
6.52600	2797
6.52667	2799
6.52733	2801
6.52800	2803
6.52867	2805
6.52933	2807
6.53000	2810
6.53067	2812
6.53133	2815
6.53200	2817
6.53267	2820
6.53333	2822
6.53400	2824
6.53467	2826
6.53533	2828
6.53600	2830
6.53667	2832
6.53733	2834
6.53800	2836
6.53867	2839
6.53933	2841
6.54000	2843
6.54067	2844
6.54133	2845
6.54200	2846
6.54267	2846
6.54333	2847
6.54400	2848
6.54467	2849
6.54533	2850
6.54600	2851
6.54667	2852
6.54733	2853
6.54800	2854
6.54867	2855
6.54933	2856
6.55000	2856
6.55067	2856
6.55133	2856
6.55200	2856
6.55267	2857
6.55333	2858
6.55400	2859
6.55467	2860
6.55533	2861
6.55600	2862
6.55667	2863
6.55733	2864
6.55800	2866
6.55867	2868
6.55933	2869
6.56000	2871
6.56067	2873
6.56133	2875
6.56200	2878
6.56267	2880
6.56333	2881
6.56400	2882
6.56467	2884
6.56533	2885
6.56600	2886
6.56667	2887
6.56733	2889
6.56800	2890
6.56867	2892
6.56933	2893
6.57000	2894
6.57067	2894
6.57133	2895
6.57200	2896
6.57267	2896
6.57333	2896
6.57400	2897
6.57467	2898
6.57533	2898
6.57600	2899
6.57667	2900
6.57733	2901
6.57800	2902
6.57867	2902
6.57933	2903
6.58000	2903
6.58067	2903
6.58133	2903
6.58200	2903
6.58267	2903
6.58333	2903
6.58400	2904
6.58467	2904
6.58533	2905
6.58600	2905
6.58667	2906
6.58733	2906
6.58800	2906
6.58867	2906
6.58933	2906
6.59000	2907
6.59067	2908
6.59133	2910
6.59200	2911
6.59267	2912
6.59333	2913
6.59400	2913
6.59467	2913
6.59533	2913
6.59600	2913
6.59667	2912
6.59733	2913
6.59800	2913
6.59867	2914
6.59933	2915
6.60000	2916
6.60067	2918
6.60133	2919
6.60200	2920
6.60267	2921
6.60333	2923
6.60400	2924
6.60467	2926
6.60533	2927
6.60600	2929
6.60667	2931
6.60733	2933
6.60800	2936
6.60867	2938
6.60933	2940
6.61000	2942
6.61067	2944
6.61133	2945
6.61200	2947
6.61267	2949
6.61333	2951
6.61400	2953
6.61467	2955
6.61533	2957
6.61600	2959
6.61667	2960
6.61733	2961
6.61800	2962
6.61867	2963
6.61933	2965
6.62000	2967
6.62067	2969
6.62133	2971
6.62200	2974
6.62267	2976
6.62333	2979
6.62400	2981
6.62467	2982
6.62533	2984
6.62600	2987
6.62667	2989
6.62733	2991
6.62800	2993
6.62867	2996
6.62933	2998
6.63000	3001
6.63067	3003
6.63133	3006
6.63200	3008
6.63267	3011
6.63333	3013
6.63400	3015
6.63467	3017
6.63533	3019
6.63600	3022
6.63667	3024
6.63733	3026
6.63800	3028
6.63867	3030
6.63933	3032
6.64000	3033
6.64067	3034
6.64133	3035
6.64200	3035
6.64267	3036
6.64333	3037
6.64400	3037
6.64467	3038
6.64533	3039
6.64600	3039
6.64667	3039
6.64733	3040
6.64800	3040
6.64867	3040
6.64933	3041
6.65000	3041
6.65067	3042
6.65133	3043
6.65200	3044
6.65267	3045
6.65333	3047
6.65400	3048
6.65467	3049
6.65533	3050
6.65600	3050
6.65667	3051
6.65733	3051
6.65800	3053
6.65867	3054
6.65933	3056
6.66000	3058
6.66067	3060
6.66133	3062
6.66200	3064
6.66267	3066
6.66333	3068
6.66400	3069
6.66467	3071
6.66533	3072
6.66600	3074
6.66667	3075
6.66733	3077
6.66800	3079
6.66867	3081
6.66933	3082
6.67000	3083
6.67067	3085
6.67133	3087
6.67200	3088
6.67267	3089
6.67333	3091
6.67400	3092
6.67467	3094
6.67533	3096
6.67600	3098
6.67667	3100
6.67733	3102
6.67800	3104
6.67867	3107
6.67933	3109
6.68000	3111
6.68067	3113
6.68133	3115
6.68200	3118
6.68267	3120
6.68333	3123
6.68400	3125
6.68467	3127
6.68533	3129
6.68600	3131
6.68667	3133
6.68733	3135
6.68800	3136
6.68867	3138
6.68933	3140
6.69000	3142
6.69067	3144
6.69133	3147
6.69200	3149
6.69267	3151
6.69333	3153
6.69400	3156
6.69467	3158
6.69533	3160
6.69600	3162
6.69667	3164
6.69733	3165
6.69800	3167
6.69867	3168
6.69933	3170
6.70000	3172
6.70067	3175
6.70133	3177
6.70200	3179
6.70267	3181
6.70333	3184
6.70400	3186
6.70467	3189
6.70533	3191
6.70600	3193
6.70667	3195
6.70733	3198
6.70800	3200
6.70867	3202
6.70933	3203
6.71000	3204
6.71067	3205
6.71133	3206
6.71200	3208
6.71267	3209
6.71333	3210
6.71400	3212
6.71467	3213
6.71533	3215
6.71600	3216
6.71667	3217
6.71733	3218
6.71800	3218
6.71867	3219
6.71933	3220
6.72000	3222
6.72067	3224
6.72133	3225
6.72200	3227
6.72267	3228
6.72333	3229
6.72400	3230
6.72467	3231
6.72533	3232
6.72600	3234
6.72667	3235
6.72733	3236
6.72800	3238
6.72867	3240
6.72933	3242
6.73000	3245
6.73067	3247
6.73133	3249
6.73200	3250
6.73267	3252
6.73333	3254
6.73400	3256
6.73467	3258
6.73533	3261
6.73600	3263
6.73667	3267
6.73733	3271
6.73800	3274
6.73867	3276
6.73933	3278
6.74000	3280
6.74067	3281
6.74133	3283
6.74200	3284
6.74267	3286
6.74333	3287
6.74400	3288
6.74467	3290
6.74533	3291
6.74600	3292
6.74667	3293
6.74733	3293
6.74800	3293
6.74867	3294
6.74933	3295
6.75000	3297
6.75067	3298
6.75133	3300
6.75200	3303
6.75267	3304
6.75333	3306
6.75400	3308
6.75467	3309
6.75533	3310
6.75600	3312
6.75667	3313
6.75733	3314
6.75800	3316
6.75867	3318
6.75933	3320
6.76000	3322
6.76067	3325
6.76133	3327
6.76200	3329
6.76267	3332
6.76333	3334
6.76400	3336
6.76467	3339
6.76533	3341
6.76600	3344
6.76667	3347
6.76733	3350
6.76800	3354
6.76867	3357
6.76933	3360
6.77000	3363
6.77067	3365
6.77133	3367
6.77200	3369
6.77267	3371
6.77333	3374
6.77400	3377
6.77467	3379
6.77533	3382
6.77600	3384
6.77667	3386
6.77733	3388
6.77800	3389
6.77867	3391
6.77933	3393
6.78000	3394
6.78067	3396
6.78133	3398
6.78200	3400
6.78267	3402
6.78333	3403
6.78400	3405
6.78467	3406
6.78533	3407
6.78600	3408
6.78667	3409
6.78733	3410
6.78800	3411
6.78867	3412
6.78933	3414
6.79000	3415
6.79067	3417
6.79133	3418
6.79200	3419
6.79267	3420
6.79333	3421
6.79400	3422
6.79467	3423
6.79533	3425
6.79600	3427
6.79667	3428
6.79733	3430
6.79800	3432
6.79867	3433
6.79933	3435
6.80000	3436
6.80067	3438
6.80133	3439
6.80200	3440
6.80267	3442
6.80333	3444
6.80400	3446
6.80467	3449
6.80533	3450
6.80600	3452
6.80667	3453
6.80733	3453
6.80800	3454
6.80867	3455
6.80933	3455
6.81000	3455
6.81067	3456
6.81133	3456
6.81200	3458
6.81267	3459
6.81333	3461
6.81400	3462
6.81467	3464
6.81533	3465
6.81600	3467
6.81667	3468
6.81733	3469
6.81800	3470
6.81867	3471
6.81933	3472
6.82000	3473
6.82067	3473
6.82133	3474
6.82200	3474
6.82267	3474
6.82333	3474
6.82400	3475
6.82467	3476
6.82533	3477
6.82600	3478
6.82667	3480
6.82733	3481
6.82800	3483
6.82867	3484
6.82933	3485
6.83000	3486
6.83067	3487
6.83133	3487
6.83200	3488
6.83267	3488
6.83333	3489
6.83400	3490
6.83467	3492
6.83533	3493
6.83600	3495
6.83667	3496
6.83733	3496
6.83800	3497
6.83867	3498
6.83933	3499
6.84000	3499
6.84067	3499
6.84133	3500
6.84200	3501
6.84267	3501
6.84333	3502
6.84400	3503
6.84467	3503
6.84533	3504
6.84600	3504
6.84667	3504
6.84733	3505
6.84800	3505
6.84867	3507
6.84933	3508
6.85000	3509
6.85067	3511
6.85133	3512
6.85200	3514
6.85267	3515
6.85333	3516
6.85400	3516
6.85467	3517
6.85533	3518
6.85600	3520
6.85667	3521
6.85733	3522
6.85800	3524
6.85867	3525
6.85933	3526
6.86000	3527
6.86067	3527
6.86133	3528
6.86200	3528
6.86267	3529
6.86333	3530
6.86400	3531
6.86467	3533
6.86533	3535
6.86600	3537
6.86667	3539
6.86733	3541
6.86800	3542
6.86867	3544
6.86933	3545
6.87000	3547
6.87067	3549
6.87133	3551
6.87200	3553
6.87267	3555
6.87333	3557
6.87400	3560
6.87467	3561
6.87533	3563
6.87600	3565
6.87667	3566
6.87733	3567
6.87800	3569
6.87867	3571
6.87933	3573
6.88000	3575
6.88067	3577
6.88133	3579
6.88200	3582
6.88267	3584
6.88333	3586
6.88400	3589
6.88467	3591
6.88533	3593
6.88600	3595
6.88667	3597
6.88733	3600
6.88800	3602
6.88867	3605
6.88933	3607
6.89000	3610
6.89067	3612
6.89133	3614
6.89200	3616
6.89267	3617
6.89333	3619
6.89400	3621
6.89467	3624
6.89533	3626
6.89600	3628
6.89667	3631
6.89733	3634
6.89800	3636
6.89867	3639
6.89933	3642
6.90000	3644
6.90067	3646
6.90133	3649
6.90200	3651
6.90267	3654
6.90333	3657
6.90400	3659
6.90467	3661
6.90533	3664
6.90600	3666
6.90667	3668
6.90733	3671
6.90800	3674
6.90867	3676
6.90933	3679
6.91000	3682
6.91067	3685
6.91133	3688
6.91200	3692
6.91267	3695
6.91333	3698
6.91400	3701
6.91467	3703
6.91533	3706
6.91600	3708
6.91667	3710
6.91733	3713
6.91800	3716
6.91867	3719
6.91933	3722
6.92000	3725
6.92067	3728
6.92133	3730
6.92200	3732
6.92267	3733
6.92333	3734
6.92400	3736
6.92467	3737
6.92533	3738
6.92600	3739
6.92667	3740
6.92733	3741
6.92800	3742
6.92867	3744
6.92933	3745
6.93000	3747
6.93067	3749
6.93133	3750
6.93200	3752
6.93267	3754
6.93333	3757
6.93400	3760
6.93467	3762
6.93533	3765
6.93600	3768
6.93667	3770
6.93733	3772
6.93800	3774
6.93867	3776
6.93933	3778
6.94000	3780
6.94067	3783
6.94133	3786
6.94200	3788
6.94267	3790
6.94333	3792
6.94400	3793
6.94467	3794
6.94533	3795
6.94600	3797
6.94667	3798
6.94733	3800
6.94800	3802
6.94867	3804
6.94933	3807
6.95000	3809
6.95067	3811
6.95133	3813
6.95200	3814
6.95267	3815
6.95333	3816
6.95400	3817
6.95467	3818
6.95533	3819
6.95600	3820
6.95667	3821
6.95733	3822
6.95800	3824
6.95867	3825
6.95933	3827
6.96000	3829
6.96067	3830
6.96133	3832
6.96200	3835
6.96267	3836
6.96333	3838
6.96400	3840
6.96467	3842
6.96533	3844
6.96600	3846
6.96667	3848
6.96733	3849
6.96800	3851
6.96867	3852
6.96933	3854
6.97000	3855
6.97067	3857
6.97133	3859
6.97200	3862
6.97267	3864
6.97333	3866
6.97400	3868
6.97467	3870
6.97533	3871
6.97600	3873
6.97667	3875
6.97733	3877
6.97800	3879
6.97867	3882
6.97933	3884
6.98000	3887
6.98067	3889
6.98133	3891
6.98200	3893
6.98267	3895
6.98333	3896
6.98400	3897
6.98467	3899
6.98533	3900
6.98600	3902
6.98667	3904
6.98733	3907
6.98800	3909
6.98867	3912
6.98933	3914
6.99000	3917
6.99067	3919
6.99133	3922
6.99200	3924
6.99267	3927
6.99333	3930
6.99400	3932
6.99467	3935
6.99533	3938
6.99600	3941
6.99667	3944
6.99733	3947
6.99800	3949
6.99867	3952
6.99933	3955
7.00000	3957
7.00067	3960
7.00133	3963
7.00200	3965
7.00267	3968
7.00333	3971
7.00400	3974
7.00467	3977
7.00533	3980
7.00600	3982
7.00667	3985
7.00733	3987
7.00800	3990
7.00867	3993
7.00933	3996
7.01000	3998
7.01067	4001
7.01133	4004
7.01200	4006
7.01267	4008
7.01333	4011
7.01400	4013
7.01467	4015
7.01533	4018
7.01600	4020
7.01667	4023
7.01733	4026
7.01800	4029
7.01867	4032
7.01933	4034
7.02000	4037
7.02067	4039
7.02133	4042
7.02200	4044
7.02267	4047
7.02333	4050
7.02400	4053
7.02467	4057
7.02533	4061
7.02600	4065
7.02667	4068
7.02733	4071
7.02800	4075
7.02867	4078
7.02933	4081
7.03000	4084
7.03067	4087
7.03133	4090
7.03200	4093
7.03267	4096
7.03333	4098
7.03400	4100
7.03467	4103
7.03533	4105
7.03600	4107
7.03667	4109
7.03733	4111
7.03800	4112
7.03867	4114
7.03933	4116
7.04000	4118
7.04067	4119
7.04133	4121
7.04200	4122
7.04267	4123
7.04333	4124
7.04400	4125
7.04467	4126
7.04533	4127
7.04600	4128
7.04667	4129
7.04733	4130
7.04800	4132
7.04867	4133
7.04933	4135
7.05000	4136
7.05067	4138
7.05133	4139
7.05200	4140
7.05267	4142
7.05333	4143
7.05400	4145
7.05467	4147
7.05533	4148
7.05600	4151
7.05667	4153
7.05733	4155
7.05800	4157
7.05867	4159
7.05933	4162
7.06000	4164
7.06067	4166
7.06133	4168
7.06200	4170
7.06267	4172
7.06333	4175
7.06400	4177
7.06467	4180
7.06533	4183
7.06600	4185
7.06667	4186
7.06733	4188
7.06800	4189
7.06867	4190
7.06933	4192
7.07000	4194
7.07067	4196
7.07133	4198
7.07200	4201
7.07267	4203
7.07333	4205
7.07400	4207
7.07467	4209
7.07533	4211
7.07600	4213
7.07667	4215
7.07733	4217
7.07800	4219
7.07867	4221
7.07933	4224
7.08000	4225
7.08067	4227
7.08133	4229
7.08200	4231
7.08267	4232
7.08333	4233
7.08400	4234
7.08467	4235
7.08533	4236
7.08600	4238
7.08667	4240
7.08733	4243
7.08800	4246
7.08867	4248
7.08933	4250
7.09000	4253
7.09067	4255
7.09133	4257
7.09200	4258
7.09267	4260
7.09333	4262
7.09400	4264
7.09467	4267
7.09533	4270
7.09600	4272
7.09667	4275
7.09733	4277
7.09800	4279
7.09867	4281
7.09933	4283
7.10000	4285
7.10067	4288
7.10133	4291
7.10200	4295
7.10267	4299
7.10333	4302
7.10400	4306
7.10467	4309
7.10533	4313
7.10600	4316
7.10667	4320
7.10733	4324
7.10800	4328
7.10867	4331
7.10933	4336
7.11000	4340
7.11067	4344
7.11133	4348
7.11200	4351
7.11267	4354
7.11333	4357
7.11400	4360
7.11467	4363
7.11533	4365
7.11600	4368
7.11667	4372
7.11733	4375
7.11800	4379
7.11867	4382
7.11933	4385
7.12000	4389
7.12067	4392
7.12133	4395
7.12200	4398
7.12267	4401
7.12333	4405
7.12400	4409
7.12467	4414
7.12533	4418
7.12600	4422
7.12667	4427
7.12733	4431
7.12800	4435
7.12867	4438
7.12933	4442
7.13000	4446
7.13067	4449
7.13133	4453
7.13200	4457
7.13267	4462
7.13333	4466
7.13400	4471
7.13467	4475
7.13533	4478
7.13600	4482
7.13667	4485
7.13733	4488
7.13800	4491
7.13867	4494
7.13933	4497
7.14000	4500
7.14067	4502
7.14133	4505
7.14200	4507
7.14267	4510
7.14333	4512
7.14400	4514
7.14467	4516
7.14533	4518
7.14600	4520
7.14667	4522
