[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.525	614	6.29
2.530	623	6.38
2.535	627	6.42
2.540	638	6.53
2.545	630	6.45
2.550	637	6.52
2.555	614	6.29
2.560	622	6.37
2.565	632	6.47
2.570	627	6.42
2.575	615	6.30
2.580	618	6.33
2.585	628	6.43
2.590	618	6.33
2.595	611	6.26
2.600	618	6.33
2.605	610	6.24
2.610	616	6.31
2.615	617	6.32
2.620	628	6.43
2.625	608	6.22
2.630	617	6.32
2.635	633	6.48
2.640	629	6.44
2.645	631	6.46
2.650	642	6.57
2.655	612	6.27
2.660	622	6.37
2.665	628	6.43
2.670	636	6.51
2.675	646	6.61
2.680	612	6.27
2.685	624	6.39
2.690	616	6.31
2.695	627	6.42
2.700	618	6.33
2.705	632	6.47
2.710	612	6.27
2.715	641	6.56
2.720	618	6.33
2.725	614	6.29
2.730	620	6.35
2.735	612	6.27
2.740	596	6.10
2.745	643	6.58
2.750	608	6.22
2.755	623	6.38
2.760	624	6.39
2.765	628	6.43
2.770	640	6.55
2.775	619	6.34
2.780	624	6.39
2.785	634	6.49
2.790	635	6.50
2.795	631	6.46
2.800	622	6.37
2.805	621	6.36
2.810	653	6.69
2.815	616	6.31
2.820	622	6.37
2.825	634	6.49
2.830	620	6.35
2.835	614	6.29
2.840	602	6.16
2.845	624	6.39
2.850	623	6.38
2.855	614	6.29
2.860	610	6.24
2.865	633	6.48
2.870	617	6.32
2.875	604	6.18
2.880	614	6.29
2.885	633	6.48
2.890	616	6.31
2.895	615	6.30
2.900	615	6.30
2.905	620	6.35
2.910	631	6.46
2.915	638	6.53
2.920	623	6.38
2.925	625	6.40
2.930	619	6.34
2.935	618	6.33
2.940	629	6.44
2.945	624	6.39
2.950	629	6.44
2.955	610	6.24
2.960	631	6.46
2.965	636	6.51
2.970	608	6.22
2.975	619	6.34
2.980	590	6.04
2.985	612	6.27
2.990	634	6.49
2.995	623	6.38
3.000	642	6.57
3.005	602	6.16
3.010	619	6.34
3.015	611	6.26
3.020	652	6.67
3.025	623	6.38
3.030	614	6.29
3.035	626	6.41
3.040	626	6.41
3.045	605	6.19
3.050	621	6.36
3.055	631	6.46
3.060	607	6.21
3.065	642	6.57
3.070	617	6.32
3.075	625	6.40
3.080	623	6.38
3.085	615	6.30
3.090	645	6.60
3.095	632	6.47
3.100	618	6.33
3.105	605	6.19
3.110	610	6.24
3.115	618	6.33
3.120	622	6.37
3.125	616	6.31
3.130	612	6.27
3.135	616	6.31
3.140	614	6.29
3.145	601	6.15
3.150	613	6.28
3.155	624	6.39
3.160	603	6.17
3.165	609	6.23
3.170	641	6.56
3.175	621	6.36
3.180	626	6.41
3.185	627	6.42
3.190	611	6.26
3.195	636	6.51
3.200	638	6.53
3.205	613	6.28
3.210	640	6.55
3.215	622	6.37
3.220	604	6.18
3.225	618	6.33
3.230	620	6.35
3.235	611	6.26
3.240	614	6.29
3.245	626	6.41
3.250	614	6.29
3.255	623	6.38
3.260	617	6.32
3.265	627	6.42
3.270	624	6.39
3.275	620	6.35
3.280	609	6.23
3.285	609	6.23
3.290	605	6.19
3.295	624	6.39
3.300	618	6.33
3.305	625	6.40
3.310	621	6.36
3.315	619	6.34
3.320	639	6.54
3.325	627	6.42
3.330	625	6.40
3.335	617	6.32
3.340	594	6.08
3.345	621	6.36
3.350	626	6.41
3.355	609	6.23
3.360	618	6.33
3.365	633	6.48
3.370	614	6.29
3.375	613	6.28
3.380	605	6.19
3.385	603	6.17
3.390	613	6.28
3.395	618	6.33
3.400	599	6.13
3.405	610	6.24
3.410	620	6.35
3.415	623	6.38
3.420	614	6.29
3.425	599	6.13
3.430	606	6.20
3.435	618	6.33
3.440	604	6.18
3.445	615	6.30
3.450	613	6.28
3.455	597	6.11
3.460	618	6.33
3.465	601	6.15
3.470	617	6.32
3.475	593	6.07
3.480	599	6.13
3.485	612	6.27
3.490	611	6.26
3.495	615	6.30
3.500	616	6.31
3.505	617	6.32
3.510	617	6.32
3.515	617	6.32
3.520	635	6.50
3.525	608	6.22
3.530	616	6.31
3.535	614	6.29
3.540	617	6.32
3.545	599	6.13
3.550	592	6.06
3.555	616	6.31
3.560	619	6.34
3.565	601	6.15
3.570	591	6.05
3.575	606	6.20
3.580	603	6.17
3.585	628	6.43
3.590	616	6.31
3.595	612	6.27
3.600	643	6.58
3.605	623	6.38
3.610	621	6.36
3.615	620	6.35
3.620	612	6.27
3.625	610	6.24
3.630	611	6.26
3.635	611	6.26
3.640	614	6.29
3.645	643	6.58
3.650	620	6.35
3.655	605	6.19
3.660	609	6.23
3.665	621	6.36
3.670	608	6.22
3.675	613	6.28
3.680	602	6.16
3.685	631	6.46
3.690	619	6.34
3.695	612	6.27
3.700	622	6.37
3.705	618	6.33
3.710	625	6.40
3.715	640	6.55
3.720	633	6.48
3.725	629	6.44
3.730	639	6.54
3.735	632	6.47
3.740	635	6.50
3.745	618	6.33
3.750	637	6.52
3.755	642	6.57
3.760	650	6.65
3.765	624	6.39
3.770	642	6.57
3.775	621	6.36
3.780	648	6.63
3.785	650	6.65
3.790	663	6.79
3.795	649	6.64
3.800	627	6.42
3.805	662	6.78
3.810	654	6.70
3.815	650	6.65
3.820	654	6.70
3.825	656	6.72
3.830	682	6.98
3.835	671	6.87
3.840	638	6.53
3.845	672	6.88
3.850	669	6.85
3.855	673	6.89
3.860	675	6.91
3.865	670	6.86
3.870	670	6.86
3.875	681	6.97
3.880	698	7.15
3.885	681	6.97
3.890	684	7.00
3.895	699	7.16
3.900	690	7.06
3.905	667	6.83
3.910	708	7.25
3.915	712	7.29
3.920	691	7.07
3.925	685	7.01
3.930	697	7.14
3.935	677	6.93
3.940	678	6.94
3.945	690	7.06
3.950	708	7.25
3.955	728	7.45
3.960	716	7.33
3.965	737	7.55
3.970	734	7.51
3.975	738	7.56
3.980	733	7.50
3.985	719	7.36
3.990	723	7.40
3.995	730	7.47
4.000	753	7.71
4.005	729	7.46
4.010	725	7.42
4.015	751	7.69
4.020	781	8.00
4.025	767	7.85
4.030	754	7.72
4.035	753	7.71
4.040	776	7.94
4.045	770	7.88
4.050	781	8.00
4.055	783	8.02
4.060	778	7.96
4.065	793	8.12
4.070	816	8.35
4.075	794	8.13
4.080	803	8.22
4.085	796	8.15
4.090	809	8.28
4.095	816	8.35
4.100	810	8.29
4.105	837	8.57
4.110	832	8.52
4.115	836	8.56
4.120	827	8.47
4.125	842	8.62
4.130	850	8.70
4.135	880	9.01
4.140	879	9.00
4.145	873	8.94
4.150	880	9.01
4.155	856	8.76
4.160	901	9.22
4.165	898	9.19
4.170	907	9.29
4.175	899	9.20
4.180	936	9.58
4.185	908	9.30
4.190	925	9.47
4.195	961	9.84
4.200	970	9.93
4.205	980	10.03
4.210	986	10.09
4.215	991	10.15
4.220	1016	10.40
4.225	1011	10.35
4.230	1018	10.42
4.235	1001	10.25
4.240	1012	10.36
4.245	1037	10.62
4.250	1063	10.88
4.255	1054	10.79
4.260	1064	10.89
4.265	1085	11.11
4.270	1074	11.00
4.275	1094	11.20
4.280	1086	11.12
4.285	1121	11.48
4.290	1136	11.63
4.295	1118	11.45
4.300	1147	11.74
4.305	1141	11.68
4.310	1169	11.97
4.315	1174	12.02
4.320	1190	12.18
4.325	1216	12.45
4.330	1231	12.60
4.335	1239	12.68
4.340	1238	12.67
4.345	1268	12.98
4.350	1271	13.01
4.355	1267	12.97
4.360	1287	13.18
4.365	1281	13.11
4.370	1303	13.34
4.375	1311	13.42
4.380	1328	13.60
4.385	1363	13.95
4.390	1357	13.89
4.395	1360	13.92
4.400	1401	14.34
4.405	1386	14.19
4.410	1426	14.60
4.415	1431	14.65
4.420	1437	14.71
4.425	1490	15.25
4.430	1483	15.18
4.435	1516	15.52
4.440	1516	15.52
4.445	1516	15.52
4.450	1540	15.77
4.455	1539	15.76
4.460	1537	15.74
4.465	1552	15.89
4.470	1606	16.44
4.475	1622	16.61
4.480	1652	16.91
4.485	1626	16.65
4.490	1662	17.01
4.495	1678	17.18
4.500	1707	17.48
4.505	1705	17.45
4.510	1712	17.53
4.515	1750	17.92
4.520	1783	18.25
4.525	1764	18.06
4.530	1823	18.66
4.535	1826	18.69
4.540	1841	18.85
4.545	1854	18.98
4.550	1847	18.91
4.555	1883	19.28
4.560	1902	19.47
4.565	1981	20.28
4.570	1932	19.78
4.575	1997	20.44
4.580	1992	20.39
4.585	2012	20.60
4.590	2041	20.89
4.595	2049	20.98
4.600	2063	21.12
4.605	2111	21.61
4.610	2121	21.71
4.615	2152	22.03
4.620	2192	22.44
4.625	2205	22.57
4.630	2225	22.78
4.635	2257	23.11
4.640	2257	23.11
4.645	2266	23.20
4.650	2302	23.57
4.655	2287	23.41
4.660	2336	23.91
4.665	2321	23.76
4.670	2355	24.11
4.675	2404	24.61
4.680	2448	25.06
4.685	2422	24.80
4.690	2460	25.18
4.695	2463	25.21
4.700	2473	25.32
4.705	2574	26.35
4.710	2561	26.22
4.715	2570	26.31
4.720	2617	26.79
4.725	2572	26.33
4.730	2631	26.93
4.735	2678	27.42
4.740	2692	27.56
4.745	2690	27.54
4.750	2698	27.62
4.755	2771	28.37
4.760	2763	28.29
4.765	2838	29.05
4.770	2809	28.76
4.775	2893	29.62
4.780	2877	29.45
4.785	2936	30.06
4.790	2992	30.63
4.795	2974	30.45
4.800	2982	30.53
4.805	2994	30.65
4.810	2988	30.59
4.815	3017	30.89
4.820	3032	31.04
4.825	3077	31.50
4.830	3063	31.36
4.835	3137	32.12
4.840	3156	32.31
4.845	3202	32.78
4.850	3231	33.08
4.855	3254	33.31
4.860	3326	34.05
4.865	3298	33.76
4.870	3306	33.85
4.875	3314	33.93
4.880	3372	34.52
4.885	3402	34.83
4.890	3407	34.88
4.895	3479	35.62
4.900	3396	34.77
4.905	3437	35.19
4.910	3574	36.59
4.915	3573	36.58
4.920	3631	37.17
4.925	3624	37.10
4.930	3610	36.96
4.935	3597	36.82
4.940	3654	37.41
4.945	3671	37.58
4.950	3725	38.13
4.955	3711	37.99
4.960	3749	38.38
4.965	3805	38.95
4.970	3844	39.35
4.975	3903	39.96
4.980	3935	40.28
4.985	3943	40.37
4.990	3953	40.47
4.995	3980	40.75
5.000	3953	40.47
5.005	4000	40.95
5.010	4048	41.44
5.015	4102	41.99
5.020	4081	41.78
5.025	4133	42.31
5.030	4117	42.15
5.035	4184	42.83
5.040	4264	43.65
5.045	4235	43.36
5.050	4301	44.03
5.055	4308	44.10
5.060	4317	44.20
5.065	4421	45.26
5.070	4366	44.70
5.075	4404	45.09
5.080	4404	45.09
5.085	4427	45.32
5.090	4435	45.40
5.095	4518	46.25
5.100	4622	47.32
5.105	4657	47.68
5.110	4616	47.26
5.115	4702	48.14
5.120	4657	47.68
5.125	4765	48.78
5.130	4809	49.23
5.135	4807	49.21
5.140	4826	49.41
5.145	4840	49.55
5.150	4927	50.44
5.155	4847	49.62
5.160	4899	50.15
5.165	4886	50.02
5.170	4965	50.83
5.175	5005	51.24
5.180	5031	51.50
5.185	5031	51.50
5.190	5112	52.33
5.195	5120	52.42
5.200	5181	53.04
5.205	5223	53.47
5.210	5265	53.90
5.215	5219	53.43
5.220	5276	54.01
5.225	5337	54.64
5.230	5310	54.36
5.235	5356	54.83
5.240	5407	55.35
5.245	5403	55.31
5.250	5460	55.90
5.255	5457	55.87
5.260	5575	57.07
5.265	5609	57.42
5.270	5603	57.36
5.275	5642	57.76
5.280	5664	57.99
5.285	5649	57.83
5.290	5762	58.99
5.295	5793	59.31
5.300	5724	58.60
5.305	5819	59.57
5.310	5837	59.76
5.315	5878	60.18
5.320	5929	60.70
5.325	5963	61.05
5.330	5923	60.64
5.335	6002	61.45
5.340	6108	62.53
5.345	6094	62.39
5.350	6151	62.97
5.355	6139	62.85
5.360	6186	63.33
5.365	6282	64.31
5.370	6214	63.62
5.375	6264	64.13
5.380	6336	64.86
5.385	6302	64.52
5.390	6350	65.01
5.395	6374	65.25
5.400	6443	65.96
5.405	6509	66.64
5.410	6513	66.68
5.415	6567	67.23
5.420	6606	67.63
5.425	6633	67.91
5.430	6615	67.72
5.435	6718	68.78
5.440	6752	69.12
5.445	6744	69.04
5.450	6845	70.08
5.455	6902	70.66
5.460	6910	70.74
5.465	6953	71.18
5.470	6930	70.95
5.475	6935	71.00
5.480	7036	72.03
5.485	7076	72.44
5.490	7094	72.62
5.495	7066	72.34
5.500	7151	73.21
5.505	7166	73.36
5.510	7242	74.14
5.515	7244	74.16
5.520	7323	74.97
5.525	7329	75.03
5.530	7358	75.33
5.535	7417	75.93
5.540	7389	75.64
5.545	7504	76.82
5.550	7461	76.38
5.555	7501	76.79
5.560	7556	77.35
5.565	7606	77.87
5.570	7614	77.95
5.575	7693	78.76
5.580	7693	78.76
5.585	7713	78.96
5.590	7714	78.97
5.595	7738	79.22
5.600	7790	79.75
5.605	7830	80.16
5.610	7834	80.20
5.615	7965	81.54
5.620	7976	81.65
5.625	8062	82.53
5.630	8023	82.14
5.635	8055	82.46
5.640	8110	83.03
5.645	8135	83.28
5.650	8136	83.29
5.655	8225	84.20
5.660	8276	84.73
5.665	8255	84.51
5.670	8341	85.39
5.675	8326	85.24
5.680	8393	85.92
5.685	8426	86.26
5.690	8464	86.65
5.695	8567	87.70
5.700	8531	87.34
5.705	8657	88.63
5.710	8620	88.25
5.715	8640	88.45
5.720	8615	88.20
5.725	8695	89.02
5.730	8745	89.53
5.735	8695	89.02
5.740	8740	89.48
5.745	8831	90.41
5.750	8728	89.35
5.755	8774	89.82
5.760	8747	89.55
5.765	8799	90.08
5.770	8760	89.68
5.775	8855	90.65
5.780	8999	92.13
5.785	8935	91.47
5.790	9046	92.61
5.795	8997	92.11
5.800	9061	92.76
5.805	9065	92.80
5.810	9170	93.88
5.815	9084	93.00
5.820	9098	93.14
5.825	9094	93.10
5.830	9116	93.33
5.835	9200	94.19
5.840	9198	94.16
5.845	9131	93.48
5.850	9241	94.60
5.855	9195	94.13
5.860	9224	94.43
5.865	9287	95.08
5.870	9290	95.11
5.875	9316	95.37
5.880	9352	95.74
5.885	9343	95.65
5.890	9329	95.51
5.895	9378	96.01
5.900	9386	96.09
5.905	9333	95.55
5.910	9348	95.70
5.915	9523	97.49
5.920	9463	96.88
5.925	9559	97.86
5.930	9433	96.57
5.935	9526	97.52
5.940	9413	96.37
5.945	9368	95.90
5.950	9452	96.76
5.955	9434	96.58
5.960	9475	97.00
5.965	9617	98.45
5.970	9570	97.97
5.975	9628	98.57
5.980	9676	99.06
5.985	9675	99.05
5.990	9598	98.26
5.995	9519	97.45
6.000	9505	97.31
6.005	9677	99.07
6.010	9685	99.15
6.015	9656	98.85
6.020	9641	98.70
6.025	9643	98.72
6.030	9768	100.00
6.035	9735	99.66
6.040	9722	99.53
6.045	9688	99.18
6.050	9625	98.54
6.055	9513	97.39
6.060	9501	97.27
6.065	9483	97.08
6.070	9554	97.81
6.075	9587	98.15
6.080	9516	97.42
6.085	9625	98.54
6.090	9622	98.51
6.095	9615	98.43
6.100	9629	98.58
6.105	9571	97.98
6.110	9591	98.19
6.115	9544	97.71
6.120	9564	97.91
6.125	9488	97.13
6.130	9483	97.08
6.135	9570	97.97
6.140	9623	98.52
6.145	9515	97.41
6.150	9501	97.27
6.155	9515	97.41
6.160	9502	97.28
6.165	9541	97.68
6.170	9390	96.13
6.175	9376	95.99
6.180	9341	95.63
6.185	9306	95.27
6.190	9346	95.68
6.195	9449	96.73
6.200	9416	96.40
6.205	9323	95.44
6.210	9225	94.44
6.215	9267	94.87
6.220	9178	93.96
6.225	9287	95.08
6.230	9281	95.01
6.235	9287	95.08
6.240	9251	94.71
6.245	9115	93.31
6.250	9105	93.21
6.255	9103	93.19
6.260	9005	92.19
6.265	9013	92.27
6.270	9106	93.22
6.275	9036	92.51
6.280	9073	92.88
6.285	9064	92.79
6.290	9050	92.65
6.295	9029	92.43
6.300	8956	91.69
6.305	9008	92.22
6.310	8987	92.00
6.315	8924	91.36
6.320	8841	90.51
6.325	8759	89.67
6.330	8681	88.87
6.335	8706	89.13
6.340	8664	88.70
6.345	8651	88.56
6.350	8611	88.16
6.355	8647	88.52
6.360	8620	88.25
6.365	8540	87.43
6.370	8599	88.03
6.375	8595	87.99
6.380	8517	87.19
6.385	8578	87.82
6.390	8504	87.06
6.395	8544	87.47
6.400	8400	86.00
6.405	8456	86.57
6.410	8470	86.71
6.415	8344	85.42
6.420	8369	85.68
6.425	8324	85.22
6.430	8240	84.36
6.435	8312	85.09
6.440	8327	85.25
6.445	8318	85.16
6.450	8240	84.36
6.455	8250	84.46
6.460	8234	84.30
6.465	8138	83.31
6.470	8206	84.01
6.475	8200	83.95
6.480	8147	83.40
6.485	8116	83.09
6.490	8104	82.96
6.495	8069	82.61
6.500	8102	82.94
6.505	8034	82.25
6.510	8080	82.72
6.515	8092	82.84
6.520	8034	82.25
6.525	7969	81.58
6.530	7852	80.38
6.535	7882	80.69
6.540	7903	80.91
6.545	7880	80.67
6.550	7861	80.48
6.555	7882	80.69
6.560	7793	79.78
6.565	7792	79.77
6.570	7777	79.62
6.575	7692	78.75
6.580	7678	78.60
6.585	7639	78.20
6.590	7591	77.71
6.595	7658	78.40
6.600	7592	77.72
6.605	7641	78.22
6.610	7624	78.05
6.615	7642	78.24
6.620	7526	77.05
6.625	7585	77.65
6.630	7554	77.33
6.635	7394	75.70
6.640	7362	75.37
6.645	7282	74.55
6.650	7322	74.96
6.655	7316	74.90
6.660	7240	74.12
6.665	7326	75.00
6.670	7224	73.96
6.675	7238	74.10
6.680	7295	74.68
6.685	7313	74.87
6.690	7283	74.56
6.695	7249	74.21
6.700	7312	74.86
6.705	7253	74.25
6.710	7187	73.58
6.715	7137	73.07
6.720	7153	73.23
6.725	7180	73.51
6.730	7070	72.38
6.735	7181	73.52
6.740	7088	72.56
6.745	7119	72.88
6.750	7086	72.54
6.755	7005	71.71
6.760	7069	72.37
6.765	7033	72.00
6.770	6969	71.35
6.775	6963	71.28
6.780	6884	70.48
6.785	6983	71.49
6.790	6876	70.39
6.795	6907	70.71
6.800	6908	70.72
6.805	6863	70.26
6.810	6839	70.01
6.815	6892	70.56
6.820	6821	69.83
6.825	6765	69.26
6.830	6788	69.49
6.835	6771	69.32
6.840	6724	68.84
6.845	6703	68.62
6.850	6605	67.62
6.855	6639	67.97
6.860	6633	67.91
6.865	6659	68.17
6.870	6591	67.48
6.875	6607	67.64
6.880	6656	68.14
6.885	6569	67.25
6.890	6607	67.64
6.895	6574	67.30
6.900	6546	67.01
6.905	6527	66.82
6.910	6533	66.88
6.915	6479	66.33
6.920	6460	66.13
6.925	6448	66.01
6.930	6414	65.66
6.935	6362	65.13
6.940	6360	65.11
6.945	6425	65.78
6.950	6391	65.43
6.955	6397	65.49
6.960	6296	64.46
6.965	6360	65.11
6.970	6290	64.39
6.975	6234	63.82
6.980	6261	64.10
6.985	6166	63.12
6.990	6184	63.31
6.995	6223	63.71
7.000	6196	63.43
7.005	6197	63.44
7.010	6237	63.85
7.015	6151	62.97
7.020	6146	62.92
7.025	6075	62.19
7.030	6114	62.59
7.035	6063	62.07
7.040	6028	61.71
7.045	6029	61.72
7.050	6062	62.06
7.055	5999	61.41
7.060	5971	61.13
7.065	6058	62.02
7.070	6007	61.50
7.075	5997	61.39
7.080	6033	61.76
7.085	6059	62.03
7.090	6005	61.48
7.095	5938	60.79
7.100	5894	60.34
7.105	5908	60.48
7.110	5952	60.93
7.115	5957	60.98
7.120	5900	60.40
7.125	5889	60.29
7.130	5949	60.90
7.135	5861	60.00
7.140	5859	59.98
7.145	5831	59.69
7.150	5739	58.75
7.155	5788	59.25
7.160	5698	58.33
7.165	5740	58.76
7.170	5816	59.54
7.175	5673	58.08
7.180	5705	58.40
7.185	5741	58.77
7.190	5765	59.02
7.195	5760	58.97
7.200	5735	58.71
7.205	5698	58.33
7.210	5700	58.35
7.215	5705	58.40
7.220	5668	58.03
7.225	5696	58.31
7.230	5673	58.08
7.235	5620	57.53
7.240	5620	57.53
7.245	5588	57.21
7.250	5553	56.85
7.255	5542	56.74
7.260	5536	56.67
7.265	5577	57.09
7.270	5551	56.83
7.275	5563	56.95
7.280	5534	56.65
7.285	5546	56.78
7.290	5495	56.26
7.295	5486	56.16
7.300	5426	55.55
7.305	5426	55.55
7.310	5421	55.50
7.315	5433	55.62
7.320	5417	55.46
7.325	5396	55.24
7.330	5355	54.82
7.335	5344	54.71
7.340	5362	54.89
7.345	5312	54.38
7.350	5396	55.24
7.355	5329	54.56
7.360	5340	54.67
7.365	5339	54.66
7.370	5331	54.58
7.375	5225	53.49
7.380	5310	54.36
7.385	5221	53.45
7.390	5242	53.67
7.395	5169	52.92
7.400	5187	53.10
7.405	5218	53.42
7.410	5175	52.98
7.415	5187	53.10
7.420	5198	53.21
7.425	5142	52.64
7.430	5195	53.18
7.435	5154	52.76
7.440	5106	52.27
7.445	5111	52.32
7.450	5054	51.74
7.455	5114	52.35
7.460	5092	52.13
7.465	5056	51.76
7.470	5039	51.59
7.475	5051	51.71
7.480	5020	51.39
7.485	4962	50.80
7.490	4971	50.89
7.495	4979	50.97
7.500	4915	50.32
7.505	4942	50.59
7.510	4946	50.63
7.515	4991	51.10
7.520	4947	50.64
7.525	4972	50.90
7.530	4895	50.11
7.535	4899	50.15
7.540	4888	50.04
7.545	4891	50.07
7.550	4856	49.71
7.555	4877	49.93
7.560	4850	49.65
7.565	4839	49.54
7.570	4793	49.07
7.575	4839	49.54
7.580	4785	48.99
7.585	4758	48.71
7.590	4677	47.88
7.595	4722	48.34
7.600	4703	48.15
7.605	4746	48.59
7.610	4753	48.66
7.615	4762	48.75
7.620	4715	48.27
7.625	4726	48.38
7.630	4690	48.01
7.635	4601	47.10
7.640	4629	47.39
7.645	4669	47.80
7.650	4628	47.38
7.655	4605	47.14
7.660	4570	46.79
7.665	4647	47.57
7.670	4547	46.55
7.675	4568	46.76
7.680	4604	47.13
7.685	4584	46.93
7.690	4597	47.06
7.695	4582	46.91
7.700	4574	46.83
7.705	4564	46.72
7.710	4540	46.48
7.715	4465	45.71
7.720	4474	45.80
7.725	4493	46.00
7.730	4419	45.24
7.735	4432	45.37
7.740	4431	45.36
7.745	4402	45.07
7.750	4421	45.26
7.755	4352	44.55
7.760	4414	45.19
7.765	4366	44.70
7.770	4357	44.60
7.775	4341	44.44
7.780	4325	44.28
7.785	4347	44.50
7.790	4306	44.08
7.795	4310	44.12
7.800	4310	44.12
7.805	4287	43.89
7.810	4324	44.27
7.815	4257	43.58
7.820	4260	43.61
7.825	4289	43.91
7.830	4305	44.07
7.835	4240	43.41
7.840	4209	43.09
7.845	4231	43.31
7.850	4214	43.14
7.855	4214	43.14
7.860	4199	42.99
7.865	4182	42.81
7.870	4165	42.64
7.875	4184	42.83
7.880	4107	42.05
7.885	4153	42.52
7.890	4127	42.25
7.895	4072	41.69
7.900	4094	41.91
7.905	4063	41.60
7.910	4063	41.60
7.915	4027	41.23
7.920	4049	41.45
7.925	4024	41.20
7.930	4052	41.48
7.935	4005	41.00
7.940	4058	41.54
7.945	4024	41.20
7.950	4006	41.01
7.955	3935	40.28
7.960	3993	40.88
7.965	3959	40.53
7.970	3974	40.68
7.975	3961	40.55
7.980	3961	40.55
7.985	3988	40.83
7.990	3918	40.11
7.995	3942	40.36
8.000	3902	39.95
8.005	3938	40.32
8.010	3983	40.78
8.015	3995	40.90
8.020	3908	40.01
8.025	3912	40.05
8.030	3882	39.74
8.035	3843	39.34
8.040	3853	39.45
8.045	3819	39.10
8.050	3814	39.05
8.055	3788	38.78
8.060	3783	38.73
8.065	3796	38.86
8.070	3764	38.53
8.075	3763	38.52
8.080	3755	38.44
8.085	3712	38.00
8.090	3753	38.42
8.095	3715	38.03
8.100	3700	37.88
8.105	3607	36.93
8.110	3666	37.53
8.115	3621	37.07
8.120	3672	37.59
8.125	3609	36.95
8.130	3684	37.71
8.135	3600	36.86
8.140	3657	37.44
8.145	3602	36.88
8.150	3615	37.01
8.155	3597	36.82
8.160	3588	36.73
8.165	3620	37.06
8.170	3589	36.74
8.175	3589	36.74
8.180	3570	36.55
8.185	3584	36.69
8.190	3533	36.17
8.195	3550	36.34
8.200	3514	35.97
8.205	3508	35.91
8.210	3496	35.79
8.215	3478	35.61
8.220	3523	36.07
8.225	3519	36.03
8.230	3515	35.98
8.235	3501	35.84
8.240	3521	36.05
8.245	3499	35.82
8.250	3485	35.68
8.255	3444	35.26
8.260	3428	35.09
8.265	3345	34.24
8.270	3389	34.69
8.275	3354	34.34
8.280	3368	34.48
8.285	3384	34.64
8.290	3377	34.57
8.295	3358	34.38
8.300	3362	34.42
8.305	3359	34.39
8.310	3353	34.33
8.315	3306	33.85
8.320	3298	33.76
8.325	3324	34.03
8.330	3272	33.50
8.335	3283	33.61
8.340	3288	33.66
8.345	3266	33.44
8.350	3288	33.66
8.355	3264	33.42
8.360	3226	33.03
8.365	3256	33.33
8.370	3198	32.74
8.375	3237	33.14
8.380	3247	33.24
8.385	3248	33.25
8.390	3154	32.29
8.395	3214	32.90
8.400	3236	33.13
8.405	3190	32.66
8.410	3176	32.51
8.415	3192	32.68
8.420	3188	32.64
8.425	3152	32.27
8.430	3156	32.31
8.435	3101	31.75
8.440	3162	32.37
8.445	3084	31.57
8.450	3098	31.72
8.455	3130	32.04
8.460	3105	31.79
8.465	3069	31.42
8.470	3074	31.47
8.475	3097	31.71
8.480	3066	31.39
8.485	3067	31.40
8.490	3083	31.56
8.495	3054	31.27
8.500	3064	31.37
8.505	3039	31.11
8.510	3034	31.06
8.515	3035	31.07
8.520	3014	30.86
8.525	3050	31.22
8.530	2987	30.58
8.535	2984	30.55
8.540	2990	30.61
8.545	3015	30.87
8.550	2998	30.69
8.555	2960	30.30
8.560	2958	30.28
8.565	2905	29.74
8.570	2951	30.21
8.575	2940	30.10
8.580	2918	29.87
8.585	2909	29.78
8.590	2905	29.74
8.595	2890	29.59
8.600	2894	29.63
8.605	2899	29.68
8.610	2867	29.35
8.615	2883	29.51
8.620	2833	29.00
8.625	2853	29.21
8.630	2841	29.08
8.635	2831	28.98
8.640	2800	28.67
8.645	2833	29.00
8.650	2783	28.49
8.655	2821	28.88
8.660	2832	28.99
8.665	2767	28.33
8.670	2815	28.82
8.675	2748	28.13
8.680	2753	28.18
8.685	2766	28.32
8.690	2736	28.01
8.695	2722	27.87
8.700	2748	28.13
8.705	2745	28.10
8.710	2714	27.78
8.715	2662	27.25
8.720	2719	27.84
8.725	2712	27.76
8.730	2688	27.52
8.735	2674	27.38
8.740	2708	27.72
8.745	2686	27.50
8.750	2662	27.25
8.755	2669	27.32
8.760	2645	27.08
8.765	2653	27.16
8.770	2654	27.17
8.775	2640	27.03
8.780	2650	27.13
8.785	2650	27.13
8.790	2634	26.97
8.795	2595	26.57
8.800	2583	26.44
8.805	2622	26.84
8.810	2603	26.65
8.815	2570	26.31
8.820	2604	26.66
8.825	2590	26.52
8.830	2559	26.20
8.835	2538	25.98
8.840	2523	25.83
8.845	2485	25.44
8.850	2479	25.38
8.855	2525	25.85
8.860	2482	25.41
8.865	2483	25.42
8.870	2514	25.74
8.875	2509	25.69
8.880	2505	25.64
8.885	2457	25.15
8.890	2430	24.88
8.895	2429	24.87
8.900	2442	25.00
8.905	2429	24.87
8.910	2405	24.62
8.915	2419	24.76
8.920	2432	24.90
8.925	2456	25.14
8.930	2448	25.06
8.935	2422	24.80
8.940	2408	24.65
8.945	2450	25.08
8.950	2375	24.31
8.955	2375	24.31
8.960	2413	24.70
8.965	2380	24.37
