[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
5.00517	2203
5.00583	2205
5.00650	2207
5.00717	2208
5.00783	2208
5.00850	2209
5.00917	2209
5.00983	2210
5.01050	2211
5.01117	2212
5.01183	2212
5.01250	2213
5.01317	2214
5.01383	2215
5.01450	2215
5.01517	2214
5.01583	2214
5.01650	2213
5.01717	2213
5.01783	2213
5.01850	2213
5.01917	2213
5.01983	2213
5.02050	2212
5.02117	2211
5.02183	2210
5.02250	2208
5.02317	2207
5.02383	2205
5.02450	2204
5.02517	2204
5.02583	2203
5.02650	2203
5.02717	2202
5.02783	2202
5.02850	2202
5.02917	2202
5.02983	2202
5.03050	2202
5.03117	2202
5.03183	2201
5.03250	2201
5.03317	2201
5.03383	2201
5.03450	2201
5.03517	2202
5.03583	2203
5.03650	2203
5.03717	2204
5.03783	2205
5.03850	2205
5.03917	2205
5.03983	2205
5.04050	2205
5.04117	2206
5.04183	2206
5.04250	2207
5.04317	2208
5.04383	2209
5.04450	2210
5.04517	2211
5.04583	2212
5.04650	2213
5.04717	2213
5.04783	2214
5.04850	2214
5.04917	2214
5.04983	2215
5.05050	2215
5.05117	2216
5.05183	2218
5.05250	2219
5.05317	2219
5.05383	2220
5.05450	2221
5.05517	2221
5.05583	2222
5.05650	2223
5.05717	2225
5.05783	2226
5.05850	2227
5.05917	2229
5.05983	2230
5.06050	2232
5.06117	2233
5.06183	2234
5.06250	2235
5.06317	2236
5.06383	2238
5.06450	2240
5.06517	2242
5.06583	2244
5.06650	2245
5.06717	2247
5.06783	2248
5.06850	2249
5.06917	2250
5.06983	2252
5.07050	2253
5.07117	2255
5.07183	2257
5.07250	2259
5.07317	2261
5.07383	2263
5.07450	2265
5.07517	2266
5.07583	2267
5.07650	2268
5.07717	2269
5.07783	2270
5.07850	2270
5.07917	2271
5.07983	2271
5.08050	2272
5.08117	2273
5.08183	2274
5.08250	2275
5.08317	2275
5.08383	2276
5.08450	2277
5.08517	2277
5.08583	2278
5.08650	2279
5.08717	2281
5.08783	2282
5.08850	2283
5.08917	2285
5.08983	2286
5.09050	2287
5.09117	2288
5.09183	2289
5.09250	2290
5.09317	2290
5.09383	2291
5.09450	2292
5.09517	2293
5.09583	2294
5.09650	2296
5.09717	2298
5.09783	2299
5.09850	2300
5.09917	2301
5.09983	2301
5.10050	2302
5.10117	2303
5.10183	2305
5.10250	2306
5.10317	2308
5.10383	2309
5.10450	2311
5.10517	2312
5.10583	2313
5.10650	2314
5.10717	2315
5.10783	2315
5.10850	2316
5.10917	2317
5.10983	2318
5.11050	2319
5.11117	2320
5.11183	2320
5.11250	2321
5.11317	2321
5.11383	2321
5.11450	2321
5.11517	2322
5.11583	2322
5.11650	2323
5.11717	2324
5.11783	2325
5.11850	2326
5.11917	2327
5.11983	2328
5.12050	2328
5.12117	2328
5.12183	2329
5.12250	2329
5.12317	2330
5.12383	2331
5.12450	2332
5.12517	2333
5.12583	2335
5.12650	2336
5.12717	2337
5.12783	2338
5.12850	2338
5.12917	2337
5.12983	2337
5.13050	2337
5.13117	2338
5.13183	2338
5.13250	2339
5.13317	2339
5.13383	2341
5.13450	2341
5.13517	2342
5.13583	2342
5.13650	2342
5.13717	2342
5.13783	2342
5.13850	2341
5.13917	2342
5.13983	2342
5.14050	2342
5.14117	2343
5.14183	2343
5.14250	2343
5.14317	2343
5.14383	2342
5.14450	2342
5.14517	2341
5.14583	2341
5.14650	2341
5.14717	2341
5.14783	2341
5.14850	2342
5.14917	2343
5.14983	2343
5.15050	2344
5.15117	2344
5.15183	2345
5.15250	2345
5.15317	2345
5.15383	2346
5.15450	2347
5.15517	2347
5.15583	2348
5.15650	2349
5.15717	2350
5.15783	2351
5.15850	2352
5.15917	2352
5.15983	2353
5.16050	2353
5.16117	2353
5.16183	2354
5.16250	2355
5.16317	2356
5.16383	2356
5.16450	2357
5.16517	2358
5.16583	2358
5.16650	2358
5.16717	2358
5.16783	2358
5.16850	2358
5.16917	2358
5.16983	2359
5.17050	2359
5.17117	2360
5.17183	2360
5.17250	2360
5.17317	2360
5.17383	2361
5.17450	2361
5.17517	2362
5.17583	2363
5.17650	2364
5.17717	2364
5.17783	2365
5.17850	2366
5.17917	2366
5.17983	2366
5.18050	2366
5.18117	2365
5.18183	2364
5.18250	2363
5.18317	2363
5.18383	2363
5.18450	2362
5.18517	2362
5.18583	2362
5.18650	2363
5.18717	2363
5.18783	2364
5.18850	2365
5.18917	2365
5.18983	2365
5.19050	2365
5.19117	2366
5.19183	2366
5.19250	2367
5.19317	2368
5.19383	2369
5.19450	2370
5.19517	2370
5.19583	2371
5.19650	2372
5.19717	2372
5.19783	2373
5.19850	2374
5.19917	2375
5.19983	2376
5.20050	2377
5.20117	2378
5.20183	2379
5.20250	2380
5.20317	2379
5.20383	2379
5.20450	2378
5.20517	2378
5.20583	2378
5.20650	2378
5.20717	2378
5.20783	2378
5.20850	2379
5.20917	2379
5.20983	2380
5.21050	2380
5.21117	2380
5.21183	2381
5.21250	2381
5.21317	2382
5.21383	2383
5.21450	2384
5.21517	2384
5.21583	2385
5.21650	2386
5.21717	2387
5.21783	2388
5.21850	2388
5.21917	2389
5.21983	2389
5.22050	2389
5.22117	2389
5.22183	2390
5.22250	2390
5.22317	2391
5.22383	2391
5.22450	2391
5.22517	2391
5.22583	2391
5.22650	2391
5.22717	2392
5.22783	2392
5.22850	2392
5.22917	2392
5.22983	2393
5.23050	2394
5.23117	2394
5.23183	2395
5.23250	2395
5.23317	2396
5.23383	2396
5.23450	2396
5.23517	2396
5.23583	2396
5.23650	2396
5.23717	2396
5.23783	2396
5.23850	2396
5.23917	2396
5.23983	2396
5.24050	2396
5.24117	2395
5.24183	2395
5.24250	2394
5.24317	2394
5.24383	2393
5.24450	2393
5.24517	2394
5.24583	2394
5.24650	2395
5.24717	2395
5.24783	2396
5.24850	2397
5.24917	2397
5.24983	2398
5.25050	2398
5.25117	2399
5.25183	2400
5.25250	2401
5.25317	2403
5.25383	2404
5.25450	2405
5.25517	2406
5.25583	2407
5.25650	2408
5.25717	2408
5.25783	2408
5.25850	2408
5.25917	2409
5.25983	2410
5.26050	2411
5.26117	2412
5.26183	2413
5.26250	2414
5.26317	2414
5.26383	2415
5.26450	2416
5.26517	2417
5.26583	2418
5.26650	2420
5.26717	2421
5.26783	2422
5.26850	2424
5.26917	2425
5.26983	2427
5.27050	2428
5.27117	2429
5.27183	2430
5.27250	2430
5.27317	2430
5.27383	2431
5.27450	2432
5.27517	2433
5.27583	2434
5.27650	2435
5.27717	2437
5.27783	2438
5.27850	2440
5.27917	2441
5.27983	2442
5.28050	2443
5.28117	2444
5.28183	2445
5.28250	2447
5.28317	2448
5.28383	2450
5.28450	2451
5.28517	2452
5.28583	2453
5.28650	2453
5.28717	2454
5.28783	2454
5.28850	2454
5.28917	2455
5.28983	2455
5.29050	2456
5.29117	2457
5.29183	2457
5.29250	2457
5.29317	2457
5.29383	2456
5.29450	2456
5.29517	2456
5.29583	2456
5.29650	2456
5.29717	2457
5.29783	2457
5.29850	2458
5.29917	2459
5.29983	2460
5.30050	2461
5.30117	2461
5.30183	2462
5.30250	2463
5.30317	2465
5.30383	2466
5.30450	2467
5.30517	2469
5.30583	2471
5.30650	2473
5.30717	2475
5.30783	2476
5.30850	2477
5.30917	2478
5.30983	2478
5.31050	2479
5.31117	2479
5.31183	2480
5.31250	2480
5.31317	2481
5.31383	2481
5.31450	2482
5.31517	2483
5.31583	2483
5.31650	2484
5.31717	2484
5.31783	2485
5.31850	2486
5.31917	2487
5.31983	2488
5.32050	2488
5.32117	2489
5.32183	2490
5.32250	2490
5.32317	2491
5.32383	2492
5.32450	2492
5.32517	2492
5.32583	2492
5.32650	2492
5.32717	2492
5.32783	2493
5.32850	2494
5.32917	2495
5.32983	2496
5.33050	2496
5.33117	2496
5.33183	2496
5.33250	2496
5.33317	2497
5.33383	2497
5.33450	2497
5.33517	2498
5.33583	2499
5.33650	2500
5.33717	2501
5.33783	2502
5.33850	2503
5.33917	2504
5.33983	2505
5.34050	2506
5.34117	2507
5.34183	2509
5.34250	2510
5.34317	2512
5.34383	2513
5.34450	2514
5.34517	2515
5.34583	2516
5.34650	2517
5.34717	2518
5.34783	2519
5.34850	2520
5.34917	2521
5.34983	2522
5.35050	2523
5.35117	2524
5.35183	2525
5.35250	2527
5.35317	2528
5.35383	2528
5.35450	2529
5.35517	2530
5.35583	2530
5.35650	2530
5.35717	2530
5.35783	2531
5.35850	2531
5.35917	2531
5.35983	2532
5.36050	2532
5.36117	2532
5.36183	2532
5.36250	2532
5.36317	2532
5.36383	2532
5.36450	2532
5.36517	2533
5.36583	2533
5.36650	2534
5.36717	2535
5.36783	2536
5.36850	2536
5.36917	2537
5.36983	2537
5.37050	2537
5.37117	2538
5.37183	2538
5.37250	2539
5.37317	2540
5.37383	2541
5.37450	2542
5.37517	2542
5.37583	2543
5.37650	2544
5.37717	2544
5.37783	2544
5.37850	2545
5.37917	2545
5.37983	2546
5.38050	2548
5.38117	2549
5.38183	2550
5.38250	2551
5.38317	2552
5.38383	2553
5.38450	2553
5.38517	2553
5.38583	2553
5.38650	2552
5.38717	2553
5.38783	2554
5.38850	2555
5.38917	2555
5.38983	2556
5.39050	2557
5.39117	2557
5.39183	2557
5.39250	2558
5.39317	2558
5.39383	2559
5.39450	2560
5.39517	2561
5.39583	2562
5.39650	2563
5.39717	2564
5.39783	2565
5.39850	2565
5.39917	2566
5.39983	2566
5.40050	2566
5.40117	2566
5.40183	2566
5.40250	2566
5.40317	2566
5.40383	2566
5.40450	2566
5.40517	2566
5.40583	2566
5.40650	2567
5.40717	2567
5.40783	2566
5.40850	2566
5.40917	2566
5.40983	2566
5.41050	2566
5.41117	2566
5.41183	2566
5.41250	2567
5.41317	2567
5.41383	2567
5.41450	2567
5.41517	2567
5.41583	2567
5.41650	2567
5.41717	2567
5.41783	2567
5.41850	2568
5.41917	2568
5.41983	2569
5.42050	2569
5.42117	2569
5.42183	2570
5.42250	2570
5.42317	2571
5.42383	2571
5.42450	2572
5.42517	2574
5.42583	2575
5.42650	2577
5.42717	2578
5.42783	2580
5.42850	2581
5.42917	2581
5.42983	2582
5.43050	2582
5.43117	2582
5.43183	2583
5.43250	2583
5.43317	2584
5.43383	2585
5.43450	2586
5.43517	2586
5.43583	2587
5.43650	2588
5.43717	2588
5.43783	2589
5.43850	2589
5.43917	2590
5.43983	2591
5.44050	2592
5.44117	2593
5.44183	2594
5.44250	2595
5.44317	2596
5.44383	2597
5.44450	2597
5.44517	2597
5.44583	2598
5.44650	2598
5.44717	2599
5.44783	2600
5.44850	2601
5.44917	2602
5.44983	2602
5.45050	2603
5.45117	2603
5.45183	2604
5.45250	2604
5.45317	2604
5.45383	2604
5.45450	2604
5.45517	2604
5.45583	2605
5.45650	2605
5.45717	2605
5.45783	2605
5.45850	2605
5.45917	2605
5.45983	2604
5.46050	2604
5.46117	2603
5.46183	2603
5.46250	2604
5.46317	2604
5.46383	2605
5.46450	2605
5.46517	2606
5.46583	2606
5.46650	2606
5.46717	2606
5.46783	2606
5.46850	2605
5.46917	2605
5.46983	2605
5.47050	2605
5.47117	2606
5.47183	2606
5.47250	2607
5.47317	2607
5.47383	2607
5.47450	2607
5.47517	2607
5.47583	2608
5.47650	2608
5.47717	2608
5.47783	2608
5.47850	2609
5.47917	2610
5.47983	2610
5.48050	2611
5.48117	2612
5.48183	2612
5.48250	2612
5.48317	2612
5.48383	2612
5.48450	2613
5.48517	2613
5.48583	2613
5.48650	2613
5.48717	2613
5.48783	2613
5.48850	2613
5.48917	2613
5.48983	2613
5.49050	2612
5.49117	2612
5.49183	2612
5.49250	2612
5.49317	2611
5.49383	2612
5.49450	2612
5.49517	2613
5.49583	2614
5.49650	2615
5.49717	2616
5.49783	2616
5.49850	2616
5.49917	2616
5.49983	2617
5.50050	2618
5.50117	2619
5.50183	2620
5.50250	2621
5.50317	2622
5.50383	2623
5.50450	2623
5.50517	2624
5.50583	2624
5.50650	2624
5.50717	2624
5.50783	2625
5.50850	2625
5.50917	2626
5.50983	2628
5.51050	2629
5.51117	2630
5.51183	2630
5.51250	2631
5.51317	2631
5.51383	2632
5.51450	2632
5.51517	2632
5.51583	2632
5.51650	2633
5.51717	2633
5.51783	2634
5.51850	2635
5.51917	2636
5.51983	2637
5.52050	2638
5.52117	2639
5.52183	2639
5.52250	2640
5.52317	2640
5.52383	2641
5.52450	2641
5.52517	2642
5.52583	2643
5.52650	2645
5.52717	2647
5.52783	2649
5.52850	2651
5.52917	2653
5.52983	2654
5.53050	2656
5.53117	2657
5.53183	2658
5.53250	2660
5.53317	2661
5.53383	2663
5.53450	2665
5.53517	2666
5.53583	2667
5.53650	2668
5.53717	2669
5.53783	2670
5.53850	2671
5.53917	2673
5.53983	2675
5.54050	2677
5.54117	2678
5.54183	2680
5.54250	2681
5.54317	2682
5.54383	2682
5.54450	2682
5.54517	2682
5.54583	2682
5.54650	2682
5.54717	2682
5.54783	2683
5.54850	2683
5.54917	2684
5.54983	2684
5.55050	2685
5.55117	2684
5.55183	2684
5.55250	2684
5.55317	2685
5.55383	2685
5.55450	2686
5.55517	2687
5.55583	2689
5.55650	2690
5.55717	2690
5.55783	2690
5.55850	2690
5.55917	2690
5.55983	2689
5.56050	2689
5.56117	2690
5.56183	2690
5.56250	2691
5.56317	2692
5.56383	2693
5.56450	2694
5.56517	2695
5.56583	2695
5.56650	2695
5.56717	2695
5.56783	2695
5.56850	2695
5.56917	2696
5.56983	2696
5.57050	2698
5.57117	2699
5.57183	2700
5.57250	2701
5.57317	2702
5.57383	2703
5.57450	2703
5.57517	2704
5.57583	2705
5.57650	2706
5.57717	2707
5.57783	2708
5.57850	2709
5.57917	2710
5.57983	2711
5.58050	2711
5.58117	2712
5.58183	2713
5.58250	2713
5.58317	2714
5.58383	2714
5.58450	2715
5.58517	2716
5.58583	2716
5.58650	2717
5.58717	2717
5.58783	2717
5.58850	2717
5.58917	2716
5.58983	2715
5.59050	2715
5.59117	2714
5.59183	2713
5.59250	2713
5.59317	2713
5.59383	2713
5.59450	2713
5.59517	2713
5.59583	2713
5.59650	2713
5.59717	2713
5.59783	2713
5.59850	2713
5.59917	2714
5.59983	2714
5.60050	2714
5.60117	2715
5.60183	2716
5.60250	2715
5.60317	2715
5.60383	2715
5.60450	2716
5.60517	2716
5.60583	2716
5.60650	2717
5.60717	2717
5.60783	2718
5.60850	2719
5.60917	2720
5.60983	2720
5.61050	2721
5.61117	2721
5.61183	2722
5.61250	2722
5.61317	2722
5.61383	2722
5.61450	2722
5.61517	2723
5.61583	2724
5.61650	2724
5.61717	2725
5.61783	2726
5.61850	2726
5.61917	2726
5.61983	2726
5.62050	2726
5.62117	2726
5.62183	2726
5.62250	2727
5.62317	2728
5.62383	2730
5.62450	2731
5.62517	2732
5.62583	2733
5.62650	2733
5.62717	2734
5.62783	2734
5.62850	2735
5.62917	2735
5.62983	2736
5.63050	2737
5.63117	2738
5.63183	2739
5.63250	2739
5.63317	2740
5.63383	2740
5.63450	2741
5.63517	2741
5.63583	2742
5.63650	2742
5.63717	2743
5.63783	2744
5.63850	2745
5.63917	2746
5.63983	2748
5.64050	2749
5.64117	2750
5.64183	2751
5.64250	2752
5.64317	2752
5.64383	2751
5.64450	2751
5.64517	2751
5.64583	2752
5.64650	2753
5.64717	2754
5.64783	2755
5.64850	2756
5.64917	2757
5.64983	2758
5.65050	2758
5.65117	2759
5.65183	2760
5.65250	2761
5.65317	2762
5.65383	2763
5.65450	2764
5.65517	2766
5.65583	2766
5.65650	2767
5.65717	2767
5.65783	2767
5.65850	2767
5.65917	2767
5.65983	2767
5.66050	2767
5.66117	2768
5.66183	2768
5.66250	2769
5.66317	2769
5.66383	2770
5.66450	2771
5.66517	2772
5.66583	2773
5.66650	2773
5.66717	2774
5.66783	2775
5.66850	2776
5.66917	2778
5.66983	2779
5.67050	2779
5.67117	2780
5.67183	2781
5.67250	2781
5.67317	2782
5.67383	2783
5.67450	2784
5.67517	2784
5.67583	2785
5.67650	2786
5.67717	2787
5.67783	2788
5.67850	2789
5.67917	2790
5.67983	2791
5.68050	2791
5.68117	2792
5.68183	2793
5.68250	2793
5.68317	2793
5.68383	2793
5.68450	2793
5.68517	2793
5.68583	2794
5.68650	2794
5.68717	2794
5.68783	2794
5.68850	2795
5.68917	2795
5.68983	2796
5.69050	2796
5.69117	2797
5.69183	2798
5.69250	2799
5.69317	2801
5.69383	2802
5.69450	2804
5.69517	2805
5.69583	2806
5.69650	2807
5.69717	2807
5.69783	2808
5.69850	2809
5.69917	2809
5.69983	2810
5.70050	2810
5.70117	2811
5.70183	2812
5.70250	2812
5.70317	2813
5.70383	2812
5.70450	2812
5.70517	2812
5.70583	2812
5.70650	2812
5.70717	2813
5.70783	2814
5.70850	2814
5.70917	2815
5.70983	2816
5.71050	2816
5.71117	2817
5.71183	2818
5.71250	2819
5.71317	2819
5.71383	2820
5.71450	2820
5.71517	2821
5.71583	2821
5.71650	2820
5.71717	2820
5.71783	2820
5.71850	2819
5.71917	2819
5.71983	2819
5.72050	2820
5.72117	2820
5.72183	2821
5.72250	2822
5.72317	2822
5.72383	2823
5.72450	2824
5.72517	2825
5.72583	2825
5.72650	2826
5.72717	2827
5.72783	2828
5.72850	2829
5.72917	2830
5.72983	2831
5.73050	2832
5.73117	2834
5.73183	2835
5.73250	2836
5.73317	2837
5.73383	2838
5.73450	2839
5.73517	2839
5.73583	2839
5.73650	2840
5.73717	2840
5.73783	2841
5.73850	2843
5.73917	2844
5.73983	2845
5.74050	2845
5.74117	2845
5.74183	2845
5.74250	2844
5.74317	2844
5.74383	2843
5.74450	2843
5.74517	2843
5.74583	2844
5.74650	2844
5.74717	2844
5.74783	2844
5.74850	2844
5.74917	2844
5.74983	2844
5.75050	2844
5.75117	2844
5.75183	2844
5.75250	2845
5.75317	2846
5.75383	2847
5.75450	2848
5.75517	2848
5.75583	2849
5.75650	2850
5.75717	2850
5.75783	2851
5.75850	2851
5.75917	2852
5.75983	2852
5.76050	2853
5.76117	2853
5.76183	2854
5.76250	2854
5.76317	2854
5.76383	2854
5.76450	2854
5.76517	2853
5.76583	2853
5.76650	2853
5.76717	2854
5.76783	2855
5.76850	2855
5.76917	2856
5.76983	2857
5.77050	2858
5.77117	2859
5.77183	2859
5.77250	2859
5.77317	2860
5.77383	2860
5.77450	2860
5.77517	2860
5.77583	2860
5.77650	2861
5.77717	2862
5.77783	2863
5.77850	2863
5.77917	2864
5.77983	2865
5.78050	2865
5.78117	2866
5.78183	2867
5.78250	2868
5.78317	2870
5.78383	2871
5.78450	2872
5.78517	2873
5.78583	2874
5.78650	2875
5.78717	2875
5.78783	2875
5.78850	2875
5.78917	2876
5.78983	2877
5.79050	2878
5.79117	2880
5.79183	2881
5.79250	2882
5.79317	2884
5.79383	2885
5.79450	2885
5.79517	2886
5.79583	2887
5.79650	2888
5.79717	2889
5.79783	2889
5.79850	2891
5.79917	2892
5.79983	2894
5.80050	2895
5.80117	2896
5.80183	2897
5.80250	2898
5.80317	2899
5.80383	2900
5.80450	2901
5.80517	2901
5.80583	2902
5.80650	2902
5.80717	2903
5.80783	2903
5.80850	2903
5.80917	2903
5.80983	2902
5.81050	2902
5.81117	2902
5.81183	2902
5.81250	2902
5.81317	2902
5.81383	2902
5.81450	2902
5.81517	2902
5.81583	2902
5.81650	2902
5.81717	2902
5.81783	2902
5.81850	2902
5.81917	2901
5.81983	2901
5.82050	2901
5.82117	2901
5.82183	2902
5.82250	2903
5.82317	2904
5.82383	2905
5.82450	2906
5.82517	2906
5.82583	2908
5.82650	2909
5.82717	2911
5.82783	2912
5.82850	2914
5.82917	2915
5.82983	2916
5.83050	2917
5.83117	2918
5.83183	2918
5.83250	2918
5.83317	2918
5.83383	2919
5.83450	2920
5.83517	2921
5.83583	2922
5.83650	2923
5.83717	2924
5.83783	2926
5.83850	2927
5.83917	2928
5.83983	2930
5.84050	2931
5.84117	2932
5.84183	2933
5.84250	2934
5.84317	2936
5.84383	2937
5.84450	2938
5.84517	2939
5.84583	2940
5.84650	2940
5.84717	2940
5.84783	2940
5.84850	2940
5.84917	2940
5.84983	2940
5.85050	2940
5.85117	2941
5.85183	2941
5.85250	2942
5.85317	2943
5.85383	2944
5.85450	2945
5.85517	2945
5.85583	2946
5.85650	2946
5.85717	2947
5.85783	2947
5.85850	2948
5.85917	2950
5.85983	2951
5.86050	2952
5.86117	2953
5.86183	2953
5.86250	2953
5.86317	2953
5.86383	2952
5.86450	2952
5.86517	2952
5.86583	2953
5.86650	2953
5.86717	2953
5.86783	2953
5.86850	2953
5.86917	2953
5.86983	2954
5.87050	2954
5.87117	2954
5.87183	2955
5.87250	2955
5.87317	2955
5.87383	2956
5.87450	2957
5.87517	2959
5.87583	2960
5.87650	2961
5.87717	2962
5.87783	2963
5.87850	2964
5.87917	2964
5.87983	2965
5.88050	2965
5.88117	2966
5.88183	2967
5.88250	2968
5.88317	2969
5.88383	2970
5.88450	2971
5.88517	2972
5.88583	2972
5.88650	2973
5.88717	2973
5.88783	2974
5.88850	2976
5.88917	2977
5.88983	2979
5.89050	2981
5.89117	2982
5.89183	2982
5.89250	2983
5.89317	2983
5.89383	2983
5.89450	2983
5.89517	2983
5.89583	2983
5.89650	2983
5.89717	2984
5.89783	2983
5.89850	2983
5.89917	2983
5.89983	2983
5.90050	2983
5.90117	2982
5.90183	2982
5.90250	2982
5.90317	2983
5.90383	2984
5.90450	2984
5.90517	2985
5.90583	2986
5.90650	2986
5.90717	2987
5.90783	2988
5.90850	2989
5.90917	2990
5.90983	2990
5.91050	2991
5.91117	2992
5.91183	2993
5.91250	2995
5.91317	2996
5.91383	2997
5.91450	2998
5.91517	3000
5.91583	3001
5.91650	3002
5.91717	3003
5.91783	3004
5.91850	3006
5.91917	3007
5.91983	3008
5.92050	3010
5.92117	3011
5.92183	3012
5.92250	3013
5.92317	3014
5.92383	3015
5.92450	3015
5.92517	3016
5.92583	3017
5.92650	3019
5.92717	3020
5.92783	3021
5.92850	3023
5.92917	3025
5.92983	3027
5.93050	3030
5.93117	3031
5.93183	3032
5.93250	3033
5.93317	3034
5.93383	3035
5.93450	3037
5.93517	3039
5.93583	3041
5.93650	3042
5.93717	3044
5.93783	3045
5.93850	3045
5.93917	3046
5.93983	3046
5.94050	3047
5.94117	3048
5.94183	3049
5.94250	3050
5.94317	3051
5.94383	3051
5.94450	3052
5.94517	3052
5.94583	3052
5.94650	3051
5.94717	3051
5.94783	3051
5.94850	3051
5.94917	3051
5.94983	3051
5.95050	3051
5.95117	3052
5.95183	3052
5.95250	3052
5.95317	3053
5.95383	3053
5.95450	3052
5.95517	3052
5.95583	3052
5.95650	3053
5.95717	3054
5.95783	3055
5.95850	3055
5.95917	3056
5.95983	3056
5.96050	3056
5.96117	3056
5.96183	3056
5.96250	3055
5.96317	3056
5.96383	3056
5.96450	3056
5.96517	3057
5.96583	3058
5.96650	3058
5.96717	3059
5.96783	3060
5.96850	3061
5.96917	3062
5.96983	3063
5.97050	3064
5.97117	3065
5.97183	3066
5.97250	3067
5.97317	3067
5.97383	3068
5.97450	3068
5.97517	3068
5.97583	3068
5.97650	3068
5.97717	3068
5.97783	3068
5.97850	3068
5.97917	3068
5.97983	3068
5.98050	3069
5.98117	3070
5.98183	3070
5.98250	3071
5.98317	3071
5.98383	3071
5.98450	3071
5.98517	3071
5.98583	3072
5.98650	3072
5.98717	3073
5.98783	3074
5.98850	3075
5.98917	3075
5.98983	3076
5.99050	3075
5.99117	3075
5.99183	3075
5.99250	3075
5.99317	3075
5.99383	3075
5.99450	3075
5.99517	3076
5.99583	3076
5.99650	3077
5.99717	3078
5.99783	3079
5.99850	3080
5.99917	3080
5.99983	3081
6.00050	3081
6.00117	3081
6.00183	3081
6.00250	3081
6.00317	3082
6.00383	3082
6.00450	3083
6.00517	3083
6.00583	3083
6.00650	3083
6.00717	3083
6.00783	3084
6.00850	3084
6.00917	3085
6.00983	3086
6.01050	3088
6.01117	3089
6.01183	3090
6.01250	3091
6.01317	3092
6.01383	3092
6.01450	3093
6.01517	3093
6.01583	3093
6.01650	3093
6.01717	3093
6.01783	3094
6.01850	3095
6.01917	3096
6.01983	3097
6.02050	3098
6.02117	3098
6.02183	3098
6.02250	3098
6.02317	3097
6.02383	3098
6.02450	3098
6.02517	3099
6.02583	3100
6.02650	3100
6.02717	3101
6.02783	3102
6.02850	3102
6.02917	3103
6.02983	3103
6.03050	3104
6.03117	3104
6.03183	3105
6.03250	3106
6.03317	3106
6.03383	3107
6.03450	3108
6.03517	3108
6.03583	3108
6.03650	3108
6.03717	3108
6.03783	3109
6.03850	3109
6.03917	3109
6.03983	3109
6.04050	3111
6.04117	3112
6.04183	3113
6.04250	3113
6.04317	3114
6.04383	3114
6.04450	3115
6.04517	3116
6.04583	3116
6.04650	3118
6.04717	3120
6.04783	3121
6.04850	3123
6.04917	3125
6.04983	3127
6.05050	3129
6.05117	3130
6.05183	3132
6.05250	3134
6.05317	3136
6.05383	3138
6.05450	3139
6.05517	3141
6.05583	3143
6.05650	3145
6.05717	3147
6.05783	3150
6.05850	3152
6.05917	3153
6.05983	3155
6.06050	3156
6.06117	3157
6.06183	3157
6.06250	3158
6.06317	3158
6.06383	3159
6.06450	3159
6.06517	3160
6.06583	3161
6.06650	3162
6.06717	3163
6.06783	3164
6.06850	3165
6.06917	3166
6.06983	3167
6.07050	3169
6.07117	3171
6.07183	3172
6.07250	3174
6.07317	3175
6.07383	3176
6.07450	3177
6.07517	3178
6.07583	3179
6.07650	3180
6.07717	3181
6.07783	3182
6.07850	3183
6.07917	3184
6.07983	3186
6.08050	3187
6.08117	3188
6.08183	3189
6.08250	3190
6.08317	3191
6.08383	3193
6.08450	3194
6.08517	3196
6.08583	3197
6.08650	3199
6.08717	3200
6.08783	3201
6.08850	3202
6.08917	3203
6.08983	3204
6.09050	3205
6.09117	3206
6.09183	3207
6.09250	3209
6.09317	3210
6.09383	3211
6.09450	3213
6.09517	3214
6.09583	3216
6.09650	3217
6.09717	3217
6.09783	3217
6.09850	3218
6.09917	3218
6.09983	3219
6.10050	3220
6.10117	3221
6.10183	3222
6.10250	3223
6.10317	3223
6.10383	3224
6.10450	3224
6.10517	3224
6.10583	3225
6.10650	3225
6.10717	3226
6.10783	3227
6.10850	3228
6.10917	3229
6.10983	3231
6.11050	3233
6.11117	3234
6.11183	3236
6.11250	3237
6.11317	3238
6.11383	3239
6.11450	3240
6.11517	3241
6.11583	3242
6.11650	3244
6.11717	3245
6.11783	3247
6.11850	3248
6.11917	3249
6.11983	3250
6.12050	3251
6.12117	3251
6.12183	3251
6.12250	3252
6.12317	3253
6.12383	3254
6.12450	3254
6.12517	3255
6.12583	3255
6.12650	3255
6.12717	3255
6.12783	3255
6.12850	3256
6.12917	3256
6.12983	3256
6.13050	3256
6.13117	3257
6.13183	3258
6.13250	3259
6.13317	3259
6.13383	3260
6.13450	3261
6.13517	3261
6.13583	3263
6.13650	3264
6.13717	3266
6.13783	3268
6.13850	3271
6.13917	3273
6.13983	3275
6.14050	3278
6.14117	3281
6.14183	3283
6.14250	3284
6.14317	3285
6.14383	3286
6.14450	3288
6.14517	3289
6.14583	3291
6.14650	3292
6.14717	3294
6.14783	3295
6.14850	3296
6.14917	3297
6.14983	3298
6.15050	3298
6.15117	3299
6.15183	3300
6.15250	3301
6.15317	3302
6.15383	3303
6.15450	3304
6.15517	3304
6.15583	3306
6.15650	3307
6.15717	3308
6.15783	3309
6.15850	3309
6.15917	3310
6.15983	3311
6.16050	3312
6.16117	3312
6.16183	3313
6.16250	3313
6.16317	3314
6.16383	3314
6.16450	3314
6.16517	3314
