[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.400	249	10.98
0.405	261	11.51
0.410	245	10.81
0.415	250	11.03
0.420	258	11.38
0.425	259	11.42
0.430	260	11.47
0.435	247	10.90
0.440	237	10.45
0.445	233	10.28
0.450	249	10.98
0.455	236	10.41
0.460	231	10.19
0.465	240	10.59
0.470	245	10.81
0.475	242	10.67
0.480	249	10.98
0.485	236	10.41
0.490	235	10.37
0.495	232	10.23
0.500	240	10.59
0.505	241	10.63
0.510	227	10.01
0.515	226	9.97
0.520	244	10.76
0.525	235	10.37
0.530	223	9.84
0.535	247	10.90
0.540	251	11.07
0.545	234	10.32
0.550	222	9.79
0.555	225	9.93
0.560	226	9.97
0.565	240	10.59
0.570	236	10.41
0.575	226	9.97
0.580	235	10.37
0.585	243	10.72
0.590	234	10.32
0.595	236	10.41
0.600	235	10.37
0.605	232	10.23
0.610	235	10.37
0.615	243	10.72
0.620	240	10.59
0.625	228	10.06
0.630	228	10.06
0.635	236	10.41
0.640	227	10.01
0.645	239	10.54
0.650	235	10.37
0.655	224	9.88
0.660	236	10.41
0.665	228	10.06
0.670	223	9.84
0.675	225	9.93
0.680	219	9.66
0.685	233	10.28
0.690	232	10.23
0.695	231	10.19
0.700	233	10.28
0.705	225	9.93
0.710	230	10.15
0.715	210	9.26
0.720	222	9.79
0.725	225	9.93
0.730	228	10.06
0.735	227	10.01
0.740	232	10.23
0.745	231	10.19
0.750	228	10.06
0.755	216	9.53
0.760	211	9.31
0.765	227	10.01
0.770	223	9.84
0.775	225	9.93
0.780	220	9.70
0.785	223	9.84
0.790	225	9.93
0.795	237	10.45
0.800	214	9.44
0.805	226	9.97
0.810	225	9.93
0.815	220	9.70
0.820	227	10.01
0.825	234	10.32
0.830	213	9.40
0.835	232	10.23
0.840	228	10.06
0.845	228	10.06
0.850	221	9.75
0.855	223	9.84
0.860	217	9.57
0.865	218	9.62
0.870	234	10.32
0.875	209	9.22
0.880	209	9.22
0.885	216	9.53
0.890	228	10.06
0.895	222	9.79
0.900	224	9.88
0.905	221	9.75
0.910	218	9.62
0.915	214	9.44
0.920	219	9.66
0.925	217	9.57
0.930	223	9.84
0.935	218	9.62
0.940	216	9.53
0.945	215	9.48
0.950	207	9.13
0.955	222	9.79
0.960	218	9.62
0.965	220	9.70
0.970	202	8.91
0.975	213	9.40
0.980	216	9.53
0.985	226	9.97
0.990	208	9.18
0.995	209	9.22
1.000	210	9.26
1.005	229	10.10
1.010	225	9.93
1.015	222	9.79
1.020	218	9.62
1.025	205	9.04
1.030	210	9.26
1.035	214	9.44
1.040	220	9.70
1.045	210	9.26
1.050	219	9.66
1.055	212	9.35
1.060	208	9.18
1.065	205	9.04
1.070	211	9.31
1.075	214	9.44
1.080	219	9.66
1.085	200	8.82
1.090	202	8.91
1.095	219	9.66
1.100	199	8.78
1.105	199	8.78
1.110	214	9.44
1.115	201	8.87
1.120	212	9.35
1.125	213	9.40
1.130	204	9.00
1.135	198	8.73
1.140	201	8.87
1.145	209	9.22
1.150	191	8.43
1.155	206	9.09
1.160	210	9.26
1.165	204	9.00
1.170	210	9.26
1.175	224	9.88
1.180	202	8.91
1.185	198	8.73
1.190	205	9.04
1.195	205	9.04
1.200	209	9.22
1.205	210	9.26
1.210	205	9.04
1.215	213	9.40
1.220	208	9.18
1.225	215	9.48
1.230	219	9.66
1.235	210	9.26
1.240	209	9.22
1.245	213	9.40
1.250	215	9.48
1.255	217	9.57
1.260	207	9.13
1.265	214	9.44
1.270	209	9.22
1.275	200	8.82
1.280	222	9.79
1.285	212	9.35
1.290	204	9.00
1.295	216	9.53
1.300	214	9.44
1.305	218	9.62
1.310	204	9.00
1.315	213	9.40
1.320	211	9.31
1.325	215	9.48
1.330	204	9.00
1.335	211	9.31
1.340	209	9.22
1.345	212	9.35
1.350	210	9.26
1.355	222	9.79
1.360	221	9.75
1.365	218	9.62
1.370	217	9.57
1.375	215	9.48
1.380	206	9.09
1.385	210	9.26
1.390	214	9.44
1.395	206	9.09
1.400	206	9.09
1.405	209	9.22
1.410	199	8.78
1.415	211	9.31
1.420	215	9.48
1.425	209	9.22
1.430	202	8.91
1.435	199	8.78
1.440	193	8.51
1.445	206	9.09
1.450	209	9.22
1.455	212	9.35
1.460	202	8.91
1.465	212	9.35
1.470	212	9.35
1.475	206	9.09
1.480	208	9.18
1.485	203	8.95
1.490	213	9.40
1.495	209	9.22
1.500	209	9.22
1.505	218	9.62
1.510	213	9.40
1.515	210	9.26
1.520	204	9.00
1.525	216	9.53
1.530	216	9.53
1.535	208	9.18
1.540	207	9.13
1.545	203	8.95
1.550	221	9.75
1.555	194	8.56
1.560	216	9.53
1.565	219	9.66
1.570	210	9.26
1.575	211	9.31
1.580	207	9.13
1.585	209	9.22
1.590	215	9.48
1.595	199	8.78
1.600	209	9.22
1.605	198	8.73
1.610	206	9.09
1.615	201	8.87
1.620	204	9.00
1.625	202	8.91
1.630	202	8.91
1.635	200	8.82
1.640	199	8.78
1.645	195	8.60
1.650	215	9.48
1.655	207	9.13
1.660	201	8.87
1.665	214	9.44
1.670	197	8.69
1.675	200	8.82
1.680	195	8.60
1.685	200	8.82
1.690	213	9.40
1.695	205	9.04
1.700	204	9.00
1.705	211	9.31
1.710	206	9.09
1.715	209	9.22
1.720	201	8.87
1.725	203	8.95
1.730	195	8.60
1.735	204	9.00
1.740	199	8.78
1.745	193	8.51
1.750	207	9.13
1.755	204	9.00
1.760	222	9.79
1.765	180	7.94
1.770	193	8.51
1.775	211	9.31
1.780	205	9.04
1.785	203	8.95
1.790	194	8.56
1.795	196	8.65
1.800	203	8.95
1.805	191	8.43
1.810	208	9.18
1.815	200	8.82
1.820	209	9.22
1.825	190	8.38
1.830	193	8.51
1.835	195	8.60
1.840	198	8.73
1.845	202	8.91
1.850	192	8.47
1.855	188	8.29
1.860	193	8.51
1.865	194	8.56
1.870	206	9.09
1.875	198	8.73
1.880	190	8.38
1.885	202	8.91
1.890	195	8.60
1.895	200	8.82
1.900	199	8.78
1.905	197	8.69
1.910	200	8.82
1.915	189	8.34
1.920	187	8.25
1.925	195	8.60
1.930	201	8.87
1.935	195	8.60
1.940	186	8.20
1.945	185	8.16
1.950	214	9.44
1.955	207	9.13
1.960	200	8.82
1.965	212	9.35
1.970	205	9.04
1.975	197	8.69
1.980	195	8.60
1.985	192	8.47
1.990	201	8.87
1.995	191	8.43
2.000	211	9.31
2.005	187	8.25
2.010	205	9.04
2.015	193	8.51
2.020	196	8.65
2.025	195	8.60
2.030	196	8.65
2.035	194	8.56
2.040	190	8.38
2.045	191	8.43
2.050	199	8.78
2.055	201	8.87
2.060	194	8.56
2.065	184	8.12
2.070	201	8.87
2.075	197	8.69
2.080	199	8.78
2.085	200	8.82
2.090	195	8.60
2.095	204	9.00
2.100	194	8.56
2.105	212	9.35
2.110	207	9.13
2.115	196	8.65
2.120	204	9.00
2.125	208	9.18
2.130	201	8.87
2.135	199	8.78
2.140	192	8.47
2.145	199	8.78
2.150	207	9.13
2.155	201	8.87
2.160	204	9.00
2.165	203	8.95
2.170	198	8.73
2.175	197	8.69
2.180	193	8.51
2.185	206	9.09
2.190	188	8.29
2.195	195	8.60
2.200	194	8.56
2.205	202	8.91
2.210	195	8.60
2.215	202	8.91
2.220	200	8.82
2.225	200	8.82
2.230	191	8.43
2.235	189	8.34
2.240	205	9.04
2.245	190	8.38
2.250	202	8.91
2.255	188	8.29
2.260	197	8.69
2.265	210	9.26
2.270	201	8.87
2.275	181	7.98
2.280	202	8.91
2.285	196	8.65
2.290	205	9.04
2.295	198	8.73
2.300	193	8.51
2.305	180	7.94
2.310	197	8.69
2.315	199	8.78
2.320	195	8.60
2.325	201	8.87
2.330	192	8.47
2.335	198	8.73
2.340	208	9.18
2.345	196	8.65
2.350	190	8.38
2.355	196	8.65
2.360	204	9.00
2.365	189	8.34
2.370	201	8.87
2.375	202	8.91
2.380	189	8.34
2.385	200	8.82
2.390	200	8.82
2.395	206	9.09
2.400	194	8.56
2.405	191	8.43
2.410	189	8.34
2.415	197	8.69
2.420	194	8.56
2.425	192	8.47
2.430	190	8.38
2.435	180	7.94
2.440	199	8.78
2.445	198	8.73
2.450	191	8.43
2.455	194	8.56
2.460	197	8.69
2.465	191	8.43
2.470	197	8.69
2.475	190	8.38
2.480	196	8.65
2.485	193	8.51
2.490	197	8.69
2.495	189	8.34
2.500	189	8.34
2.505	193	8.51
2.510	196	8.65
2.515	197	8.69
2.520	200	8.82
2.525	191	8.43
2.530	188	8.29
2.535	198	8.73
2.540	197	8.69
2.545	200	8.82
2.550	194	8.56
2.555	190	8.38
2.560	181	7.98
2.565	192	8.47
2.570	187	8.25
2.575	192	8.47
2.580	185	8.16
2.585	193	8.51
2.590	198	8.73
2.595	200	8.82
2.600	207	9.13
2.605	202	8.91
2.610	192	8.47
2.615	185	8.16
2.620	188	8.29
2.625	191	8.43
2.630	200	8.82
2.635	194	8.56
2.640	188	8.29
2.645	190	8.38
2.650	190	8.38
2.655	187	8.25
2.660	198	8.73
2.665	190	8.38
2.670	188	8.29
2.675	178	7.85
2.680	186	8.20
2.685	188	8.29
2.690	183	8.07
2.695	191	8.43
2.700	182	8.03
2.705	187	8.25
2.710	196	8.65
2.715	185	8.16
2.720	181	7.98
2.725	177	7.81
2.730	192	8.47
2.735	185	8.16
2.740	192	8.47
2.745	185	8.16
2.750	186	8.20
2.755	175	7.72
2.760	182	8.03
2.765	190	8.38
2.770	195	8.60
2.775	188	8.29
2.780	184	8.12
2.785	189	8.34
2.790	188	8.29
2.795	187	8.25
2.800	187	8.25
2.805	193	8.51
2.810	190	8.38
2.815	180	7.94
2.820	189	8.34
2.825	184	8.12
2.830	183	8.07
2.835	191	8.43
2.840	181	7.98
2.845	187	8.25
2.850	195	8.60
2.855	173	7.63
2.860	187	8.25
2.865	196	8.65
2.870	194	8.56
2.875	178	7.85
2.880	192	8.47
2.885	192	8.47
2.890	183	8.07
2.895	181	7.98
2.900	189	8.34
2.905	191	8.43
2.910	191	8.43
2.915	183	8.07
2.920	193	8.51
2.925	182	8.03
2.930	200	8.82
2.935	188	8.29
2.940	189	8.34
2.945	195	8.60
2.950	195	8.60
2.955	189	8.34
2.960	202	8.91
2.965	199	8.78
2.970	192	8.47
2.975	182	8.03
2.980	186	8.20
2.985	179	7.90
2.990	190	8.38
2.995	186	8.20
3.000	183	8.07
3.005	180	7.94
3.010	185	8.16
3.015	186	8.20
3.020	188	8.29
3.025	190	8.38
3.030	181	7.98
3.035	192	8.47
3.040	197	8.69
3.045	195	8.60
3.050	185	8.16
3.055	187	8.25
3.060	179	7.90
3.065	182	8.03
3.070	176	7.76
3.075	187	8.25
3.080	188	8.29
3.085	176	7.76
3.090	185	8.16
3.095	197	8.69
3.100	185	8.16
3.105	194	8.56
3.110	179	7.90
3.115	179	7.90
3.120	182	8.03
3.125	187	8.25
3.130	187	8.25
3.135	182	8.03
3.140	189	8.34
3.145	190	8.38
3.150	185	8.16
3.155	180	7.94
3.160	191	8.43
3.165	189	8.34
3.170	196	8.65
3.175	191	8.43
3.180	186	8.20
3.185	190	8.38
3.190	192	8.47
3.195	191	8.43
3.200	185	8.16
3.205	182	8.03
3.210	192	8.47
3.215	183	8.07
3.220	182	8.03
3.225	179	7.90
3.230	195	8.60
3.235	192	8.47
3.240	184	8.12
3.245	190	8.38
3.250	192	8.47
3.255	180	7.94
3.260	189	8.34
3.265	196	8.65
3.270	192	8.47
3.275	179	7.90
3.280	173	7.63
3.285	193	8.51
3.290	189	8.34
3.295	180	7.94
3.300	187	8.25
3.305	188	8.29
3.310	176	7.76
3.315	190	8.38
3.320	179	7.90
3.325	187	8.25
3.330	181	7.98
3.335	185	8.16
3.340	183	8.07
3.345	189	8.34
3.350	193	8.51
3.355	194	8.56
3.360	197	8.69
3.365	183	8.07
3.370	177	7.81
3.375	191	8.43
3.380	186	8.20
3.385	197	8.69
3.390	176	7.76
3.395	179	7.90
3.400	180	7.94
3.405	190	8.38
3.410	189	8.34
3.415	174	7.68
3.420	178	7.85
3.425	191	8.43
3.430	178	7.85
3.435	174	7.68
3.440	189	8.34
3.445	188	8.29
3.450	195	8.60
3.455	174	7.68
3.460	185	8.16
3.465	186	8.20
3.470	195	8.60
3.475	198	8.73
3.480	177	7.81
3.485	193	8.51
3.490	195	8.60
3.495	186	8.20
3.500	199	8.78
3.505	192	8.47
3.510	189	8.34
3.515	195	8.60
3.520	192	8.47
3.525	194	8.56
3.530	193	8.51
3.535	178	7.85
3.540	188	8.29
3.545	193	8.51
3.550	188	8.29
3.555	189	8.34
3.560	183	8.07
3.565	189	8.34
3.570	201	8.87
3.575	188	8.29
3.580	200	8.82
3.585	195	8.60
3.590	192	8.47
3.595	198	8.73
3.600	203	8.95
3.605	188	8.29
3.610	201	8.87
3.615	206	9.09
3.620	198	8.73
3.625	210	9.26
3.630	205	9.04
3.635	204	9.00
3.640	195	8.60
3.645	207	9.13
3.650	190	8.38
3.655	193	8.51
3.660	218	9.62
3.665	197	8.69
3.670	204	9.00
3.675	207	9.13
3.680	190	8.38
3.685	199	8.78
3.690	202	8.91
3.695	197	8.69
3.700	207	9.13
3.705	213	9.40
3.710	209	9.22
3.715	197	8.69
3.720	203	8.95
3.725	206	9.09
3.730	203	8.95
3.735	208	9.18
3.740	201	8.87
3.745	204	9.00
3.750	219	9.66
3.755	218	9.62
3.760	219	9.66
3.765	207	9.13
3.770	214	9.44
3.775	222	9.79
3.780	206	9.09
3.785	218	9.62
3.790	221	9.75
3.795	222	9.79
3.800	223	9.84
3.805	229	10.10
3.810	225	9.93
3.815	235	10.37
3.820	226	9.97
3.825	234	10.32
3.830	221	9.75
3.835	241	10.63
3.840	228	10.06
3.845	232	10.23
3.850	242	10.67
3.855	252	11.12
3.860	242	10.67
3.865	236	10.41
3.870	245	10.81
3.875	241	10.63
3.880	244	10.76
3.885	265	11.69
3.890	261	11.51
3.895	253	11.16
3.900	254	11.20
3.905	254	11.20
3.910	262	11.56
3.915	259	11.42
3.920	268	11.82
3.925	256	11.29
3.930	276	12.17
3.935	265	11.69
3.940	271	11.95
3.945	278	12.26
3.950	280	12.35
3.955	286	12.62
3.960	270	11.91
3.965	299	13.19
3.970	300	13.23
3.975	302	13.32
3.980	287	12.66
3.985	299	13.19
3.990	307	13.54
3.995	302	13.32
4.000	303	13.37
4.005	316	13.94
4.010	303	13.37
4.015	312	13.76
4.020	327	14.42
4.025	317	13.98
4.030	301	13.28
4.035	318	14.03
4.040	329	14.51
4.045	329	14.51
4.050	337	14.87
4.055	336	14.82
4.060	345	15.22
4.065	359	15.84
4.070	327	14.42
4.075	349	15.39
4.080	368	16.23
4.085	355	15.66
4.090	356	15.70
4.095	374	16.50
4.100	357	15.75
4.105	376	16.59
4.110	374	16.50
4.115	370	16.32
4.120	376	16.59
4.125	378	16.67
4.130	407	17.95
4.135	389	17.16
4.140	392	17.29
4.145	407	17.95
4.150	409	18.04
4.155	417	18.39
4.160	414	18.26
4.165	415	18.31
4.170	410	18.09
4.175	437	19.28
4.180	443	19.54
4.185	442	19.50
4.190	452	19.94
4.195	446	19.67
4.200	463	20.42
4.205	462	20.38
4.210	485	21.39
4.215	486	21.44
4.220	453	19.98
4.225	464	20.47
4.230	477	21.04
4.235	485	21.39
4.240	485	21.39
4.245	486	21.44
4.250	504	22.23
4.255	512	22.58
4.260	524	23.11
4.265	513	22.63
4.270	544	24.00
4.275	533	23.51
4.280	541	23.86
4.285	528	23.29
4.290	548	24.17
4.295	569	25.10
4.300	547	24.13
4.305	579	25.54
4.310	577	25.45
4.315	579	25.54
4.320	579	25.54
4.325	566	24.97
4.330	581	25.63
4.335	599	26.42
4.340	604	26.64
4.345	599	26.42
4.350	596	26.29
4.355	602	26.55
4.360	625	27.57
4.365	618	27.26
4.370	640	28.23
4.375	633	27.92
4.380	646	28.50
4.385	653	28.80
4.390	662	29.20
4.395	682	30.08
4.400	685	30.22
4.405	678	29.91
4.410	690	30.44
4.415	696	30.70
4.420	706	31.14
4.425	702	30.97
4.430	732	32.29
4.435	723	31.89
4.440	738	32.55
4.445	736	32.47
4.450	729	32.16
4.455	751	33.13
4.460	750	33.08
4.465	783	34.54
4.470	752	33.17
4.475	765	33.75
4.480	795	35.07
4.485	796	35.11
4.490	788	34.76
4.495	813	35.86
4.500	791	34.89
4.505	834	36.79
4.510	814	35.91
4.515	826	36.44
4.520	824	36.35
4.525	855	37.72
4.530	855	37.72
4.535	864	38.11
4.540	865	38.16
4.545	865	38.16
4.550	899	39.66
4.555	878	38.73
4.560	903	39.83
4.565	891	39.30
4.570	920	40.58
4.575	906	39.96
4.580	938	41.38
4.585	953	42.04
4.590	944	41.64
4.595	963	42.48
4.600	964	42.52
4.605	959	42.30
4.610	953	42.04
4.615	996	43.93
4.620	996	43.93
4.625	997	43.98
4.630	1018	44.91
4.635	1018	44.91
4.640	1017	44.86
4.645	1021	45.04
4.650	1043	46.01
4.655	1037	45.74
4.660	1048	46.23
4.665	1057	46.63
4.670	1048	46.23
4.675	1052	46.40
4.680	1075	47.42
4.685	1068	47.11
4.690	1080	47.64
4.695	1063	46.89
4.700	1098	48.43
4.705	1100	48.52
4.710	1111	49.01
4.715	1109	48.92
4.720	1113	49.10
4.725	1138	50.20
4.730	1173	51.74
4.735	1153	50.86
4.740	1146	50.55
4.745	1181	52.10
4.750	1184	52.23
4.755	1200	52.93
4.760	1188	52.40
4.765	1204	53.11
4.770	1199	52.89
4.775	1205	53.15
4.780	1220	53.82
4.785	1204	53.11
4.790	1203	53.07
4.795	1218	53.73
4.800	1236	54.52
4.805	1260	55.58
4.810	1250	55.14
4.815	1275	56.24
4.820	1279	56.42
4.825	1285	56.68
4.830	1307	57.65
4.835	1307	57.65
4.840	1311	57.83
4.845	1328	58.58
4.850	1320	58.23
4.855	1326	58.49
4.860	1333	58.80
4.865	1331	58.71
4.870	1341	59.15
4.875	1359	59.95
4.880	1308	57.70
4.885	1349	59.51
4.890	1377	60.74
4.895	1387	61.18
4.900	1428	62.99
4.905	1404	61.93
4.910	1395	61.54
4.915	1412	62.28
4.920	1470	64.84
4.925	1452	64.05
4.930	1413	62.33
4.935	1437	63.39
4.940	1442	63.61
4.945	1453	64.09
4.950	1472	64.93
4.955	1438	63.43
4.960	1441	63.56
4.965	1454	64.14
4.970	1507	66.48
4.975	1477	65.15
4.980	1529	67.45
4.985	1523	67.18
4.990	1482	65.37
4.995	1520	67.05
5.000	1537	67.80
5.005	1528	67.40
5.010	1535	67.71
5.015	1571	69.30
5.020	1544	68.11
5.025	1572	69.34
5.030	1582	69.78
5.035	1567	69.12
5.040	1622	71.55
5.045	1585	69.92
5.050	1612	71.11
5.055	1600	70.58
5.060	1623	71.59
5.065	1613	71.15
5.070	1638	72.25
5.075	1636	72.17
5.080	1667	73.53
5.085	1653	72.92
5.090	1642	72.43
5.095	1670	73.67
5.100	1687	74.42
5.105	1705	75.21
5.110	1697	74.86
5.115	1735	76.53
5.120	1696	74.81
5.125	1755	77.42
5.130	1763	77.77
5.135	1748	77.11
5.140	1753	77.33
5.145	1744	76.93
5.150	1759	77.59
5.155	1744	76.93
5.160	1767	77.94
5.165	1776	78.34
5.170	1819	80.24
5.175	1794	79.14
5.180	1826	80.55
5.185	1840	81.16
5.190	1824	80.46
5.195	1873	82.62
5.200	1837	81.03
5.205	1837	81.03
5.210	1832	80.81
5.215	1844	81.34
5.220	1876	82.75
5.225	1866	82.31
5.230	1868	82.40
5.235	1897	83.68
5.240	1921	84.74
5.245	1941	85.62
5.250	1861	82.09
5.255	1931	85.18
5.260	1940	85.58
5.265	1951	86.06
5.270	1931	85.18
5.275	1944	85.75
5.280	1952	86.10
5.285	1966	86.72
5.290	2006	88.49
5.295	1994	87.96
5.300	2008	88.58
5.305	1977	87.21
5.310	1995	88.00
5.315	2012	88.75
5.320	2000	88.22
5.325	1998	88.13
5.330	2018	89.02
5.335	2021	89.15
5.340	2029	89.50
5.345	2056	90.69
5.350	2018	89.02
5.355	2044	90.16
5.360	2035	89.77
5.365	2042	90.07
5.370	2068	91.22
5.375	2068	91.22
5.380	2067	91.18
5.385	2089	92.15
5.390	2087	92.06
5.395	2111	93.12
5.400	2090	92.19
5.405	2106	92.90
5.410	2104	92.81
5.415	2131	94.00
5.420	2099	92.59
5.425	2135	94.18
5.430	2174	95.90
5.435	2157	95.15
5.440	2166	95.54
5.445	2146	94.66
5.450	2193	96.74
5.455	2196	96.87
5.460	2168	95.63
5.465	2170	95.72
5.470	2202	97.13
5.475	2217	97.79
5.480	2181	96.21
5.485	2204	97.22
5.490	2228	98.28
5.495	2242	98.90
5.500	2226	98.19
5.505	2202	97.13
5.510	2203	97.18
5.515	2174	95.90
5.520	2214	97.66
5.525	2209	97.44
5.530	2237	98.68
5.535	2249	99.21
5.540	2239	98.76
5.545	2255	99.47
5.550	2248	99.16
5.555	2217	97.79
5.560	2210	97.49
5.565	2211	97.53
5.570	2244	98.99
5.575	2248	99.16
5.580	2212	97.57
5.585	2221	97.97
5.590	2226	98.19
5.595	2243	98.94
5.600	2238	98.72
5.605	2212	97.57
5.610	2252	99.34
5.615	2245	99.03
5.620	2267	100.00
5.625	2254	99.43
5.630	2240	98.81
5.635	2239	98.76
5.640	2255	99.47
5.645	2264	99.87
5.650	2233	98.50
5.655	2251	99.29
5.660	2251	99.29
5.665	2198	96.96
5.670	2209	97.44
5.675	2256	99.51
5.680	2203	97.18
5.685	2200	97.04
5.690	2179	96.12
5.695	2199	97.00
5.700	2206	97.31
5.705	2195	96.82
5.710	2161	95.32
5.715	2198	96.96
5.720	2189	96.56
5.725	2184	96.34
5.730	2187	96.47
5.735	2190	96.60
5.740	2171	95.77
5.745	2186	96.43
5.750	2141	94.44
5.755	2175	95.94
5.760	2123	93.65
5.765	2148	94.75
5.770	2167	95.59
5.775	2160	95.28
5.780	2149	94.79
5.785	2159	95.24
5.790	2136	94.22
5.795	2141	94.44
5.800	2133	94.09
5.805	2123	93.65
5.810	2121	93.56
5.815	2169	95.68
5.820	2111	93.12
5.825	2090	92.19
5.830	2136	94.22
5.835	2136	94.22
5.840	2120	93.52
5.845	2118	93.43
5.850	2134	94.13
5.855	2066	91.13
5.860	2070	91.31
5.865	2098	92.55
5.870	2067	91.18
5.875	2065	91.09
5.880	2101	92.68
5.885	2071	91.35
5.890	2080	91.75
5.895	2062	90.96
5.900	2029	89.50
5.905	2035	89.77
5.910	2031	89.59
5.915	2030	89.55
5.920	2021	89.15
5.925	2037	89.85
5.930	1981	87.38
5.935	2037	89.85
5.940	2076	91.57
5.945	2020	89.10
5.950	2030	89.55
5.955	2010	88.66
5.960	2008	88.58
5.965	1992	87.87
5.970	1983	87.47
5.975	2021	89.15
5.980	1992	87.87
5.985	2001	88.27
5.990	2009	88.62
5.995	2006	88.49
6.000	1990	87.78
6.005	1940	85.58
6.010	2004	88.40
6.015	1952	86.10
6.020	1965	86.68
6.025	1997	88.09
6.030	1960	86.46
6.035	1954	86.19
6.040	1926	84.96
6.045	1928	85.05
6.050	1962	86.55
6.055	1926	84.96
6.060	1919	84.65
6.065	1900	83.81
6.070	1927	85.00
6.075	1950	86.02
6.080	1930	85.13
6.085	1918	84.61
6.090	1951	86.06
6.095	1927	85.00
6.100	1925	84.91
6.105	1908	84.16
6.110	1902	83.90
6.115	1895	83.59
6.120	1913	84.38
6.125	1896	83.63
6.130	1883	83.06
6.135	1868	82.40
6.140	1858	81.96
6.145	1883	83.06
6.150	1877	82.80
6.155	1877	82.80
6.160	1851	81.65
6.165	1836	80.99
6.170	1898	83.72
6.175	1903	83.94
6.180	1895	83.59
6.185	1822	80.37
6.190	1858	81.96
6.195	1860	82.05
6.200	1872	82.58
6.205	1893	83.50
6.210	1869	82.44
6.215	1884	83.11
6.220	1867	82.36
6.225	1874	82.66
6.230	1864	82.22
6.235	1872	82.58
6.240	1870	82.49
6.245	1867	82.36
6.250	1880	82.93
6.255	1846	81.43
6.260	1874	82.66
6.265	1893	83.50
6.270	1849	81.56
6.275	1863	82.18
6.280	1838	81.08
6.285	1867	82.36
6.290	1859	82.00
6.295	1850	81.61
6.300	1825	80.50
6.305	1845	81.39
6.310	1857	81.91
6.315	1854	81.78
6.320	1845	81.39
6.325	1835	80.94
6.330	1834	80.90
6.335	1833	80.86
6.340	1814	80.02
6.345	1845	81.39
6.350	1797	79.27
6.355	1820	80.28
6.360	1850	81.61
6.365	1799	79.36
6.370	1828	80.64
6.375	1810	79.84
6.380	1832	80.81
6.385	1814	80.02
6.390	1865	82.27
6.395	1809	79.80
6.400	1830	80.72
6.405	1807	79.71
6.410	1783	78.65
6.415	1802	79.49
6.420	1808	79.75
6.425	1823	80.41
6.430	1818	80.19
6.435	1828	80.64
6.440	1839	81.12
6.445	1796	79.22
6.450	1806	79.66
6.455	1808	79.75
6.460	1772	78.16
6.465	1797	79.27
6.470	1792	79.05
6.475	1773	78.21
6.480	1759	77.59
6.485	1779	78.47
6.490	1787	78.83
6.495	1777	78.39
6.500	1770	78.08
6.505	1755	77.42
6.510	1741	76.80
6.515	1768	77.99
6.520	1762	77.72
6.525	1728	76.22
6.530	1781	78.56
6.535	1780	78.52
6.540	1769	78.03
6.545	1767	77.94
6.550	1718	75.78
6.555	1723	76.00
6.560	1752	77.28
6.565	1757	77.50
6.570	1730	76.31
6.575	1738	76.67
6.580	1747	77.06
6.585	1757	77.50
6.590	1745	76.97
6.595	1753	77.33
6.600	1750	77.19
6.605	1705	75.21
6.610	1745	76.97
6.615	1709	75.39
6.620	1699	74.94
6.625	1692	74.64
6.630	1674	73.84
6.635	1716	75.69
6.640	1711	75.47
6.645	1698	74.90
6.650	1731	76.36
6.655	1733	76.44
6.660	1735	76.53
6.665	1747	77.06
6.670	1716	75.69
6.675	1721	75.92
6.680	1678	74.02
6.685	1672	73.75
6.690	1665	73.45
6.695	1668	73.58
6.700	1677	73.97
6.705	1667	73.53
6.710	1676	73.93
6.715	1688	74.46
6.720	1710	75.43
6.725	1668	73.58
6.730	1665	73.45
6.735	1651	72.83
6.740	1682	74.19
6.745	1648	72.70
6.750	1673	73.80
6.755	1659	73.18
6.760	1648	72.70
6.765	1652	72.87
6.770	1638	72.25
6.775	1639	72.30
6.780	1650	72.78
6.785	1668	73.58
6.790	1666	73.49
6.795	1623	71.59
6.800	1637	72.21
6.805	1651	72.83
6.810	1646	72.61
6.815	1653	72.92
6.820	1634	72.08
6.825	1632	71.99
6.830	1614	71.20
6.835	1630	71.90
6.840	1632	71.99
6.845	1620	71.46
6.850	1606	70.84
6.855	1613	71.15
6.860	1596	70.40
6.865	1622	71.55
6.870	1592	70.22
6.875	1598	70.49
6.880	1607	70.89
6.885	1610	71.02
6.890	1619	71.42
6.895	1603	70.71
6.900	1589	70.09
6.905	1565	69.03
6.910	1583	69.83
6.915	1548	68.28
6.920	1577	69.56
6.925	1570	69.25
6.930	1556	68.64
6.935	1554	68.55
6.940	1536	67.75
6.945	1565	69.03
6.950	1585	69.92
6.955	1589	70.09
6.960	1546	68.20
6.965	1563	68.95
6.970	1547	68.24
6.975	1540	67.93
6.980	1521	67.09
6.985	1542	68.02
6.990	1530	67.49
6.995	1557	68.68
7.000	1530	67.49
7.005	1549	68.33
7.010	1529	67.45
7.015	1547	68.24
7.020	1540	67.93
7.025	1526	67.31
7.030	1511	66.65
7.035	1487	65.59
7.040	1487	65.59
7.045	1517	66.92
7.050	1518	66.96
7.055	1487	65.59
7.060	1505	66.39
7.065	1479	65.24
7.070	1495	65.95
