[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.775	173808	1.70
19.780	172987	1.69
19.785	172413	1.68
19.790	172433	1.68
19.795	171797	1.68
19.800	171281	1.67
19.805	170871	1.67
19.810	170319	1.66
19.815	169966	1.66
19.820	169245	1.65
19.825	169131	1.65
19.830	168872	1.65
19.835	168216	1.64
19.840	167873	1.64
19.845	167142	1.63
19.850	166783	1.63
19.855	165988	1.62
19.860	165676	1.62
19.865	165530	1.62
19.870	165041	1.61
19.875	164494	1.61
19.880	164337	1.60
19.885	163516	1.60
19.890	163595	1.60
19.895	162817	1.59
19.900	162504	1.59
19.905	161949	1.58
19.910	162009	1.58
19.915	161336	1.57
19.920	160814	1.57
19.925	160601	1.57
19.930	160234	1.56
19.935	159956	1.56
19.940	159518	1.56
19.945	159140	1.55
19.950	158684	1.55
19.955	158517	1.55
19.960	158179	1.54
19.965	157541	1.54
19.970	157427	1.54
19.975	156878	1.53
19.980	156543	1.53
19.985	156214	1.52
19.990	155769	1.52
19.995	155487	1.52

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	99353	17.81
0.025	45562	8.17
0.030	90621	16.24
0.035	95308	17.08
0.040	96631	17.32
0.045	97484	17.47
0.050	98120	17.59
0.055	99663	17.86
0.060	99791	17.89
0.065	99249	17.79
0.070	97483	17.47
0.075	95762	17.16
0.080	95022	17.03
0.085	95315	17.08
0.090	96710	17.33
0.095	99114	17.76
0.100	102133	18.31
0.105	105032	18.83
0.110	114539	20.53
0.115	119709	21.46
0.120	118993	21.33
0.125	109660	19.65
0.130	109197	19.57
0.135	108996	19.54
0.140	109622	19.65
0.145	110513	19.81
0.150	111067	19.91
0.155	111749	20.03
0.160	111835	20.04
0.165	111753	20.03
0.170	111768	20.03
0.175	111499	19.98
0.180	110723	19.85
0.185	110042	19.72
0.190	109030	19.54
0.195	107700	19.30
0.200	106698	19.12
0.205	105244	18.86
0.210	103892	18.62
0.215	102309	18.34
0.220	101101	18.12
0.225	99171	17.77
0.230	97809	17.53
0.235	96022	17.21
0.240	94172	16.88
0.245	92553	16.59
0.250	90854	16.28
0.255	88833	15.92
0.260	87247	15.64
0.265	85633	15.35
0.270	83850	15.03
0.275	82109	14.72
0.280	80503	14.43
0.285	78816	14.13
0.290	77137	13.83
0.295	75697	13.57
0.300	74021	13.27
0.305	72447	12.98
0.310	70972	12.72
0.315	69451	12.45
0.320	67927	12.17
0.325	66360	11.89
0.330	65200	11.69
0.335	63647	11.41
0.340	62235	11.15
0.345	60976	10.93
0.350	59406	10.65
0.355	58171	10.43
0.360	56838	10.19
0.365	55610	9.97
0.370	54567	9.78
0.375	53305	9.55
0.380	52187	9.35
0.385	51143	9.17
0.390	50031	8.97
0.395	49046	8.79
0.400	47916	8.59
0.405	46979	8.42
0.410	45999	8.24
0.415	44810	8.03
0.420	44035	7.89
0.425	43219	7.75
0.430	42373	7.59
0.435	41438	7.43
0.440	40565	7.27
0.445	39796	7.13
0.450	39096	7.01
0.455	38288	6.86
0.460	37542	6.73
0.465	36866	6.61
0.470	36194	6.49
0.475	35510	6.36
0.480	34979	6.27
0.485	34194	6.13
0.490	33589	6.02
0.495	33040	5.92
0.500	32432	5.81
0.505	31885	5.71
0.510	31371	5.62
0.515	30856	5.53
0.520	30305	5.43
0.525	29828	5.35
0.530	29266	5.25
0.535	28970	5.19
0.540	28414	5.09
0.545	27922	5.00
0.550	27512	4.93
0.555	27070	4.85
0.560	26657	4.78
0.565	26257	4.71
0.570	25820	4.63
0.575	25531	4.58
0.580	25050	4.49
0.585	24673	4.42
0.590	24315	4.36
0.595	24054	4.31
0.600	23693	4.25
0.605	23328	4.18
0.610	22974	4.12
0.615	22779	4.08
0.620	22319	4.00
0.625	22183	3.98
0.630	21803	3.91
0.635	21548	3.86
0.640	21378	3.83
0.645	21027	3.77
0.650	20743	3.72
0.655	20520	3.68
0.660	20218	3.62
0.665	19974	3.58
0.670	19810	3.55
0.675	19541	3.50
0.680	19315	3.46
0.685	19117	3.43
0.690	18874	3.38
0.695	18625	3.34
0.700	18429	3.30
0.705	18146	3.25
0.710	17952	3.22
0.715	17783	3.19
0.720	17605	3.16
0.725	17352	3.11
0.730	17185	3.08
0.735	17012	3.05
0.740	16893	3.03
0.745	16683	2.99
0.750	16473	2.95
0.755	16359	2.93
0.760	16210	2.91
0.765	15984	2.86
0.770	15849	2.84
0.775	15641	2.80
0.780	15501	2.78
0.785	15380	2.76
0.790	15248	2.73
0.795	15072	2.70
0.800	14935	2.68
0.805	14770	2.65
0.810	14613	2.62
0.815	14535	2.61
0.820	14317	2.57
0.825	14186	2.54
0.830	14108	2.53
0.835	13951	2.50
0.840	13838	2.48
0.845	13669	2.45
0.850	13588	2.44
0.855	13516	2.42
0.860	13420	2.41
0.865	13284	2.38
0.870	13108	2.35
0.875	13021	2.33
0.880	12923	2.32
0.885	12775	2.29
0.890	12676	2.27
0.895	12577	2.25
0.900	12560	2.25
0.905	12391	2.22
0.910	12363	2.22
0.915	12131	2.17
0.920	12140	2.18
0.925	12043	2.16
0.930	11987	2.15
0.935	11869	2.13
0.940	11762	2.11
0.945	11764	2.11
0.950	11508	2.06
0.955	11471	2.06
0.960	11373	2.04
0.965	11346	2.03
0.970	11211	2.01
0.975	11108	1.99
0.980	11073	1.98
0.985	11002	1.97
0.990	10867	1.95
0.995	10825	1.94
1.000	10748	1.93
1.005	10680	1.91
1.010	10645	1.91
1.015	10479	1.88
1.020	10486	1.88
1.025	10381	1.86
1.030	10332	1.85
1.035	10179	1.82
1.040	10182	1.82
1.045	10090	1.81
1.050	10029	1.80
1.055	9980	1.79
1.060	9897	1.77
1.065	9848	1.77
1.070	9708	1.74
1.075	9717	1.74
1.080	9673	1.73
1.085	9551	1.71
1.090	9524	1.71
1.095	9503	1.70
1.100	9386	1.68
1.105	9321	1.67
1.110	9283	1.66
1.115	9223	1.65
1.120	9208	1.65
1.125	9121	1.63
1.130	9082	1.63
1.135	9013	1.62
1.140	8913	1.60
1.145	8894	1.59
1.150	8825	1.58
1.155	8781	1.57
1.160	8713	1.56
1.165	8702	1.56
1.170	8630	1.55
1.175	8574	1.54
1.180	8533	1.53
1.185	8475	1.52
1.190	8410	1.51
1.195	8403	1.51
1.200	8317	1.49
1.205	8300	1.49
1.210	8267	1.48
1.215	8199	1.47
1.220	8184	1.47
1.225	8115	1.45
1.230	8110	1.45
1.235	8039	1.44
1.240	7904	1.42
1.245	7904	1.42
1.250	7906	1.42
1.255	7851	1.41
1.260	7792	1.40
1.265	7773	1.39
1.270	7729	1.39
1.275	7716	1.38
1.280	7646	1.37
1.285	7614	1.36
1.290	7587	1.36
1.295	7566	1.36
1.300	7514	1.35
1.305	7432	1.33
1.310	7400	1.33
1.315	7424	1.33
1.320	7355	1.32
1.325	7347	1.32
1.330	7254	1.30
1.335	7201	1.29
1.340	7226	1.30
1.345	7144	1.28
1.350	7077	1.27
1.355	7109	1.27
1.360	7056	1.26
1.365	6978	1.25
1.370	6943	1.24
1.375	6946	1.24
1.380	6894	1.24
1.385	6880	1.23
1.390	6852	1.23
1.395	6838	1.23
1.400	6805	1.22
1.405	6735	1.21
1.410	6735	1.21
1.415	6700	1.20
1.420	6669	1.20
1.425	6643	1.19
1.430	6618	1.19
1.435	6611	1.18
1.440	6542	1.17
1.445	6554	1.17
1.450	6522	1.17
1.455	6469	1.16
1.460	6429	1.15
1.465	6379	1.14
1.470	6373	1.14
1.475	6346	1.14
1.480	6342	1.14
1.485	6288	1.13
1.490	6271	1.12
1.495	6254	1.12
1.500	6224	1.12
1.505	6211	1.11
1.510	6214	1.11
1.515	6131	1.10
1.520	6145	1.10
1.525	6090	1.09
1.530	6069	1.09
1.535	6017	1.08
1.540	6010	1.08
1.545	5962	1.07
1.550	5975	1.07
1.555	5997	1.07
1.560	5958	1.07
1.565	5879	1.05
1.570	5861	1.05
1.575	5881	1.05
1.580	5810	1.04
1.585	5814	1.04
1.590	5839	1.05
1.595	5781	1.04
1.600	5749	1.03
1.605	5717	1.02
1.610	5704	1.02
1.615	5675	1.02
1.620	5689	1.02
1.625	5713	1.02
1.630	5605	1.00
1.635	5610	1.01
1.640	5567	1.00
1.645	5569	1.00
1.650	5537	0.99
1.655	5541	0.99
1.660	5507	0.99
1.665	5516	0.99
1.670	5502	0.99
1.675	5485	0.98
1.680	5373	0.96
1.685	5422	0.97
1.690	5371	0.96
1.695	5382	0.96
1.700	5348	0.96
1.705	5314	0.95
1.710	5302	0.95
1.715	5293	0.95
1.720	5280	0.95
1.725	5229	0.94
1.730	5262	0.94
1.735	5223	0.94
1.740	5216	0.93
1.745	5165	0.93
1.750	5163	0.93
1.755	5157	0.92
1.760	5149	0.92
1.765	5121	0.92
1.770	5156	0.92
1.775	5086	0.91
1.780	5065	0.91
1.785	5106	0.92
1.790	5080	0.91
1.795	5026	0.90
1.800	5034	0.90
1.805	5012	0.90
1.810	4965	0.89
1.815	4962	0.89
1.820	4996	0.90
1.825	4991	0.89
1.830	4927	0.88
1.835	4941	0.89
1.840	4883	0.88
1.845	4896	0.88
1.850	4849	0.87
1.855	4862	0.87
1.860	4851	0.87
1.865	4830	0.87
1.870	4785	0.86
1.875	4798	0.86
1.880	4826	0.86
1.885	4776	0.86
1.890	4766	0.85
1.895	4762	0.85
1.900	4731	0.85
1.905	4738	0.85
1.910	4696	0.84
1.915	4663	0.84
1.920	4680	0.84
1.925	4668	0.84
1.930	4647	0.83
1.935	4634	0.83
1.940	4651	0.83
1.945	4638	0.83
1.950	4652	0.83
1.955	4630	0.83
1.960	4578	0.82
1.965	4536	0.81
1.970	4590	0.82
1.975	4522	0.81
1.980	4504	0.81
1.985	4513	0.81
1.990	4496	0.81
1.995	4469	0.80
2.000	4469	0.80
2.005	4477	0.80
2.010	4445	0.80
2.015	4433	0.79
2.020	4431	0.79
2.025	4391	0.79
2.030	4399	0.79
2.035	4380	0.79
2.040	4394	0.79
2.045	4322	0.77
2.050	4316	0.77
2.055	4329	0.78
2.060	4293	0.77
2.065	4331	0.78
2.070	4312	0.77
2.075	4273	0.77
2.080	4301	0.77
2.085	4243	0.76
2.090	4252	0.76
2.095	4258	0.76
2.100	4235	0.76
2.105	4224	0.76
2.110	4221	0.76
2.115	4216	0.76
2.120	4205	0.75
2.125	4184	0.75
2.130	4169	0.75
2.135	4192	0.75
2.140	4159	0.75
2.145	4178	0.75
2.150	4121	0.74
2.155	4101	0.74
2.160	4105	0.74
2.165	4134	0.74
2.170	4092	0.73
2.175	4092	0.73
2.180	4096	0.73
2.185	4095	0.73
2.190	4070	0.73
2.195	4043	0.72
2.200	4040	0.72
2.205	4046	0.73
2.210	4036	0.72
2.215	3997	0.72
2.220	4012	0.72
2.225	3979	0.71
2.230	4028	0.72
2.235	4003	0.72
2.240	3981	0.71
2.245	3921	0.70
2.250	3944	0.71
2.255	3936	0.71
2.260	3907	0.70
2.265	3890	0.70
2.270	3910	0.70
2.275	3896	0.70
2.280	3890	0.70
2.285	3834	0.69
2.290	3866	0.69
2.295	3883	0.70
2.300	3836	0.69
2.305	3821	0.68
2.310	3874	0.69
2.315	3814	0.68
2.320	3815	0.68
2.325	3788	0.68
2.330	3799	0.68
2.335	3809	0.68
2.340	3792	0.68
2.345	3781	0.68
2.350	3777	0.68
2.355	3763	0.67
2.360	3789	0.68
2.365	3758	0.67
2.370	3724	0.67
2.375	3722	0.67
2.380	3736	0.67
2.385	3751	0.67
2.390	3684	0.66
2.395	3716	0.67
2.400	3711	0.67
2.405	3682	0.66
2.410	3655	0.66
2.415	3655	0.66
2.420	3665	0.66
2.425	3650	0.65
2.430	3631	0.65
2.435	3612	0.65
2.440	3618	0.65
2.445	3631	0.65
2.450	3622	0.65
2.455	3592	0.64
2.460	3598	0.64
2.465	3608	0.65
2.470	3601	0.65
2.475	3577	0.64
2.480	3588	0.64
2.485	3550	0.64
2.490	3543	0.64
2.495	3548	0.64
2.500	3551	0.64
2.505	3539	0.63
2.510	3546	0.64
2.515	3541	0.63
2.520	3513	0.63
2.525	3520	0.63
2.530	3496	0.63
2.535	3508	0.63
2.540	3535	0.63
2.545	3484	0.62
2.550	3515	0.63
2.555	3482	0.62
2.560	3486	0.62
2.565	3439	0.62
2.570	3464	0.62
2.575	3424	0.61
2.580	3420	0.61
2.585	3477	0.62
2.590	3454	0.62
2.595	3410	0.61
2.600	3403	0.61
2.605	3420	0.61
2.610	3403	0.61
2.615	3370	0.60
2.620	3388	0.61
2.625	3384	0.61
2.630	3370	0.60
2.635	3366	0.60
2.640	3354	0.60
2.645	3386	0.61
2.650	3349	0.60
2.655	3325	0.60
2.660	3336	0.60
2.665	3335	0.60
2.670	3311	0.59
2.675	3344	0.60
2.680	3321	0.60
2.685	3297	0.59
2.690	3303	0.59
2.695	3313	0.59
2.700	3295	0.59
2.705	3275	0.59
2.710	3311	0.59
2.715	3251	0.58
2.720	3273	0.59
2.725	3277	0.59
2.730	3284	0.59
2.735	3236	0.58
2.740	3259	0.58
2.745	3251	0.58
2.750	3235	0.58
2.755	3234	0.58
2.760	3230	0.58
2.765	3194	0.57
2.770	3223	0.58
2.775	3231	0.58
2.780	3205	0.57
2.785	3167	0.57
2.790	3210	0.58
2.795	3148	0.56
2.800	3166	0.57
2.805	3168	0.57
2.810	3166	0.57
2.815	3150	0.56
2.820	3165	0.57
2.825	3135	0.56
2.830	3130	0.56
2.835	3160	0.57
2.840	3151	0.56
2.845	3138	0.56
2.850	3142	0.56
2.855	3153	0.57
2.860	3117	0.56
2.865	3110	0.56
2.870	3128	0.56
2.875	3101	0.56
2.880	3092	0.55
2.885	3077	0.55
2.890	3075	0.55
2.895	3083	0.55
2.900	3084	0.55
2.905	3069	0.55
2.910	3069	0.55
2.915	3086	0.55
2.920	3064	0.55
2.925	3063	0.55
2.930	3075	0.55
2.935	3053	0.55
2.940	3040	0.54
2.945	3019	0.54
2.950	3027	0.54
2.955	3040	0.54
2.960	3026	0.54
2.965	2999	0.54
2.970	2981	0.53
2.975	3006	0.54
2.980	3019	0.54
2.985	3012	0.54
2.990	3024	0.54
2.995	2980	0.53
3.000	2979	0.53
3.005	2981	0.53
3.010	3014	0.54
3.015	2944	0.53
3.020	2980	0.53
3.025	2995	0.54
3.030	2945	0.53
3.035	2971	0.53
3.040	2946	0.53
3.045	2967	0.53
3.050	2951	0.53
3.055	2948	0.53
3.060	2912	0.52
3.065	2924	0.52
3.070	2937	0.53
3.075	2886	0.52
3.080	2907	0.52
3.085	2917	0.52
3.090	2929	0.52
3.095	2898	0.52
3.100	2917	0.52
3.105	2905	0.52
3.110	2936	0.53
3.115	2869	0.51
3.120	2862	0.51
3.125	2915	0.52
3.130	2903	0.52
3.135	2890	0.52
3.140	2892	0.52
3.145	2882	0.52
3.150	2850	0.51
3.155	2876	0.52
3.160	2833	0.51
3.165	2844	0.51
3.170	2841	0.51
3.175	2818	0.51
3.180	2854	0.51
3.185	2802	0.50
3.190	2801	0.50
3.195	2813	0.50
3.200	2827	0.51
3.205	2829	0.51
3.210	2827	0.51
3.215	2822	0.51
3.220	2813	0.50
3.225	2800	0.50
3.230	2796	0.50
3.235	2825	0.51
3.240	2769	0.50
3.245	2792	0.50
3.250	2784	0.50
3.255	2775	0.50
3.260	2796	0.50
3.265	2768	0.50
3.270	2752	0.49
3.275	2767	0.50
3.280	2772	0.50
3.285	2721	0.49
3.290	2750	0.49
3.295	2740	0.49
3.300	2754	0.49
3.305	2758	0.49
3.310	2739	0.49
3.315	2776	0.50
3.320	2770	0.50
3.325	2739	0.49
3.330	2745	0.49
3.335	2735	0.49
3.340	2740	0.49
3.345	2745	0.49
3.350	2736	0.49
3.355	2748	0.49
3.360	2764	0.50
3.365	2717	0.49
3.370	2739	0.49
3.375	2716	0.49
3.380	2753	0.49
3.385	2730	0.49
3.390	2743	0.49
3.395	2728	0.49
3.400	2763	0.50
3.405	2717	0.49
3.410	2741	0.49
3.415	2766	0.50
3.420	2756	0.49
3.425	2744	0.49
3.430	2754	0.49
3.435	2749	0.49
3.440	2736	0.49
3.445	2748	0.49
3.450	2738	0.49
3.455	2762	0.50
3.460	2710	0.49
3.465	2782	0.50
3.470	2781	0.50
3.475	2745	0.49
3.480	2768	0.50
3.485	2760	0.49
3.490	2766	0.50
3.495	2742	0.49
3.500	2783	0.50
3.505	2792	0.50
3.510	2788	0.50
3.515	2755	0.49
3.520	2790	0.50
3.525	2774	0.50
3.530	2809	0.50
3.535	2817	0.50
3.540	2808	0.50
3.545	2779	0.50
3.550	2804	0.50
3.555	2824	0.51
3.560	2828	0.51
3.565	2821	0.51
3.570	2803	0.50
3.575	2856	0.51
3.580	2826	0.51
3.585	2842	0.51
3.590	2849	0.51
3.595	2858	0.51
3.600	2838	0.51
3.605	2893	0.52
3.610	2863	0.51
3.615	2870	0.51
3.620	2888	0.52
3.625	2900	0.52
3.630	2893	0.52
3.635	2876	0.52
3.640	2914	0.52
3.645	2958	0.53
3.650	2923	0.52
3.655	2952	0.53
3.660	2966	0.53
3.665	2939	0.53
3.670	2956	0.53
3.675	2976	0.53
3.680	2987	0.54
3.685	2990	0.54
3.690	3010	0.54
3.695	3012	0.54
3.700	3032	0.54
3.705	2997	0.54
3.710	3002	0.54
3.715	3015	0.54
3.720	3009	0.54
3.725	3062	0.55
3.730	3056	0.55
3.735	3045	0.55
3.740	3078	0.55
3.745	3102	0.56
3.750	3069	0.55
3.755	3097	0.56
3.760	3105	0.56
3.765	3117	0.56
3.770	3121	0.56
3.775	3129	0.56
3.780	3149	0.56
3.785	3144	0.56
3.790	3143	0.56
3.795	3163	0.57
3.800	3147	0.56
3.805	3196	0.57
3.810	3183	0.57
3.815	3206	0.57
3.820	3210	0.58
3.825	3206	0.57
3.830	3223	0.58
3.835	3246	0.58
3.840	3230	0.58
3.845	3256	0.58
3.850	3252	0.58
3.855	3272	0.59
3.860	3302	0.59
3.865	3318	0.59
3.870	3312	0.59
3.875	3311	0.59
3.880	3354	0.60
3.885	3351	0.60
3.890	3370	0.60
3.895	3385	0.61
3.900	3385	0.61
3.905	3396	0.61
3.910	3417	0.61
3.915	3423	0.61
3.920	3429	0.61
3.925	3418	0.61
3.930	3459	0.62
3.935	3445	0.62
3.940	3490	0.63
3.945	3492	0.63
3.950	3502	0.63
3.955	3491	0.63
3.960	3522	0.63
3.965	3493	0.63
3.970	3545	0.64
3.975	3556	0.64
3.980	3572	0.64
3.985	3599	0.65
3.990	3580	0.64
3.995	3587	0.64
4.000	3624	0.65
4.005	3600	0.65
4.010	3670	0.66
4.015	3656	0.66
4.020	3672	0.66
4.025	3693	0.66
4.030	3655	0.66
4.035	3696	0.66
4.040	3688	0.66
4.045	3735	0.67
4.050	3699	0.66
4.055	3729	0.67
4.060	3790	0.68
4.065	3750	0.67
4.070	3783	0.68
4.075	3817	0.68
4.080	3835	0.69
4.085	3846	0.69
4.090	3862	0.69
4.095	3823	0.69
4.100	3890	0.70
4.105	3897	0.70
4.110	3929	0.70
4.115	3928	0.70
4.120	3927	0.70
4.125	3967	0.71
4.130	3934	0.71
4.135	3999	0.72
4.140	3977	0.71
4.145	3996	0.72
4.150	4010	0.72
4.155	4020	0.72
4.160	4037	0.72
4.165	4051	0.73
4.170	4048	0.73
4.175	4072	0.73
4.180	4130	0.74
4.185	4168	0.75
4.190	4141	0.74
4.195	4134	0.74
4.200	4177	0.75
4.205	4174	0.75
4.210	4178	0.75
4.215	4171	0.75
4.220	4263	0.76
4.225	4269	0.77
4.230	4253	0.76
4.235	4260	0.76
4.240	4322	0.77
4.245	4274	0.77
4.250	4304	0.77
4.255	4356	0.78
4.260	4328	0.78
4.265	4361	0.78
4.270	4383	0.79
4.275	4383	0.79
4.280	4408	0.79
4.285	4425	0.79
4.290	4432	0.79
4.295	4466	0.80
4.300	4449	0.80
4.305	4483	0.80
4.310	4490	0.80
4.315	4534	0.81
4.320	4512	0.81
4.325	4573	0.82
4.330	4574	0.82
4.335	4582	0.82
4.340	4596	0.82
4.345	4619	0.83
4.350	4637	0.83
4.355	4650	0.83
4.360	4676	0.84
4.365	4692	0.84
4.370	4713	0.84
4.375	4757	0.85
4.380	4735	0.85
4.385	4727	0.85
4.390	4774	0.86
4.395	4765	0.85
4.400	4772	0.86
4.405	4789	0.86
4.410	4850	0.87
4.415	4848	0.87
4.420	4882	0.88
4.425	4904	0.88
4.430	4899	0.88
4.435	4907	0.88
4.440	4947	0.89
4.445	4955	0.89
4.450	4921	0.88
4.455	4983	0.89
4.460	5022	0.90
4.465	5036	0.90
4.470	4993	0.89
4.475	5082	0.91
4.480	5041	0.90
4.485	5094	0.91
4.490	5116	0.92
4.495	5093	0.91
4.500	5123	0.92
4.505	5127	0.92
4.510	5164	0.93
4.515	5188	0.93
4.520	5189	0.93
4.525	5190	0.93
4.530	5230	0.94
4.535	5236	0.94
4.540	5278	0.95
4.545	5285	0.95
4.550	5306	0.95
4.555	5281	0.95
4.560	5310	0.95
4.565	5363	0.96
4.570	5379	0.96
4.575	5409	0.97
4.580	5379	0.96
4.585	5446	0.98
4.590	5425	0.97
4.595	5474	0.98
4.600	5481	0.98
4.605	5497	0.99
4.610	5523	0.99
4.615	5593	1.00
4.620	5576	1.00
4.625	5553	1.00
4.630	5606	1.00
4.635	5580	1.00
4.640	5655	1.01
4.645	5646	1.01
4.650	5663	1.01
4.655	5657	1.01
4.660	5704	1.02
4.665	5760	1.03
4.670	5737	1.03
4.675	5758	1.03
4.680	5760	1.03
4.685	5787	1.04
4.690	5816	1.04
4.695	5795	1.04
4.700	5830	1.04
4.705	5852	1.05
4.710	5888	1.06
4.715	5884	1.05
4.720	5895	1.06
4.725	5915	1.06
4.730	5971	1.07
4.735	5947	1.07
4.740	5977	1.07
4.745	5958	1.07
4.750	6028	1.08
4.755	6007	1.08
4.760	6011	1.08
4.765	6069	1.09
4.770	6074	1.09
4.775	6040	1.08
4.780	6099	1.09
4.785	6133	1.10
4.790	6123	1.10
4.795	6140	1.10
4.800	6150	1.10
4.805	6196	1.11
4.810	6205	1.11
4.815	6181	1.11
4.820	6254	1.12
4.825	6243	1.12
4.830	6271	1.12
4.835	6303	1.13
4.840	6319	1.13
4.845	6362	1.14
4.850	6346	1.14
4.855	6362	1.14
4.860	6326	1.13
4.865	6395	1.15
4.870	6428	1.15
4.875	6468	1.16
4.880	6517	1.17
4.885	6434	1.15
4.890	6530	1.17
4.895	6535	1.17
4.900	6555	1.17
4.905	6541	1.17
4.910	6617	1.19
4.915	6577	1.18
4.920	6626	1.19
4.925	6569	1.18
4.930	6619	1.19
4.935	6643	1.19
4.940	6662	1.19
4.945	6689	1.20
4.950	6670	1.20
4.955	6713	1.20
4.960	6724	1.21
4.965	6742	1.21
4.970	6796	1.22
4.975	6816	1.22
4.980	6840	1.23
4.985	6822	1.22
4.990	6823	1.22
4.995	6881	1.23
5.000	6825	1.22
5.005	6828	1.22
5.010	6891	1.24
5.015	6895	1.24
5.020	6874	1.23
5.025	6939	1.24
5.030	7005	1.26
5.035	6986	1.25
5.040	6963	1.25
5.045	6978	1.25
5.050	7028	1.26
5.055	7033	1.26
5.060	7064	1.27
5.065	7084	1.27
5.070	7122	1.28
5.075	7126	1.28
5.080	7174	1.29
5.085	7168	1.28
5.090	7135	1.28
5.095	7136	1.28
5.100	7137	1.28
5.105	7232	1.30
5.110	7281	1.30
5.115	7235	1.30
5.120	7206	1.29
5.125	7315	1.31
5.130	7338	1.32
5.135	7284	1.31
5.140	7341	1.32
5.145	7351	1.32
5.150	7329	1.31
5.155	7391	1.32
5.160	7402	1.33
5.165	7424	1.33
5.170	7380	1.32
5.175	7391	1.32
5.180	7465	1.34
5.185	7476	1.34
5.190	7468	1.34
5.195	7477	1.34
5.200	7524	1.35
5.205	7535	1.35
5.210	7603	1.36
5.215	7600	1.36
5.220	7611	1.36
5.225	7635	1.37
5.230	7633	1.37
5.235	7613	1.36
5.240	7642	1.37
5.245	7674	1.38
5.250	7701	1.38
5.255	7736	1.39
5.260	7727	1.38
5.265	7754	1.39
5.270	7740	1.39
5.275	7782	1.39
5.280	7765	1.39
5.285	7812	1.40
5.290	7825	1.40
5.295	7905	1.42
5.300	7883	1.41
5.305	7937	1.42
5.310	7854	1.41
5.315	7959	1.43
5.320	7946	1.42
5.325	7966	1.43
5.330	8016	1.44
5.335	8010	1.44
5.340	8019	1.44
5.345	8018	1.44
5.350	8080	1.45
5.355	8056	1.44
5.360	8091	1.45
5.365	8121	1.46
5.370	8111	1.45
5.375	8134	1.46
5.380	8159	1.46
5.385	8159	1.46
5.390	8156	1.46
5.395	8175	1.47
5.400	8235	1.48
5.405	8250	1.48
5.410	8273	1.48
5.415	8346	1.50
5.420	8328	1.49
5.425	8368	1.50
5.430	8391	1.50
5.435	8359	1.50
5.440	8354	1.50
5.445	8423	1.51
5.450	8432	1.51
5.455	8421	1.51
5.460	8458	1.52
5.465	8486	1.52
5.470	8494	1.52
5.475	8506	1.52
5.480	8616	1.54
5.485	8580	1.54
5.490	8636	1.55
5.495	8613	1.54
5.500	8665	1.55
5.505	8601	1.54
5.510	8667	1.55
5.515	8726	1.56
5.520	8646	1.55
5.525	8749	1.57
5.530	8718	1.56
5.535	8759	1.57
5.540	8806	1.58
5.545	8791	1.58
5.550	8819	1.58
5.555	8821	1.58
5.560	8850	1.59
5.565	8780	1.57
5.570	8861	1.59
5.575	8941	1.60
5.580	8900	1.60
5.585	8939	1.60
5.590	8990	1.61
5.595	8882	1.59
5.600	8975	1.61
5.605	8979	1.61
5.610	9068	1.63
5.615	9029	1.62
5.620	9022	1.62
5.625	9043	1.62
5.630	9074	1.63
5.635	9023	1.62
5.640	9122	1.63
5.645	9132	1.64
5.650	9173	1.64
5.655	9206	1.65
5.660	9203	1.65
5.665	9202	1.65
5.670	9185	1.65
5.675	9222	1.65
5.680	9309	1.67
5.685	9301	1.67
5.690	9324	1.67
5.695	9363	1.68
5.700	9357	1.68
5.705	9434	1.69
5.710	9431	1.69
5.715	9445	1.69
5.720	9478	1.70
5.725	9442	1.69
5.730	9518	1.71
5.735	9513	1.71
5.740	9560	1.71
5.745	9587	1.72
5.750	9552	1.71
5.755	9577	1.72
5.760	9667	1.73
5.765	9672	1.73
5.770	9710	1.74
5.775	9714	1.74
5.780	9686	1.74
5.785	9793	1.76
5.790	9742	1.75
5.795	9757	1.75
5.800	9815	1.76
5.805	9831	1.76
5.810	9848	1.77
5.815	9869	1.77
5.820	9853	1.77
5.825	9948	1.78
5.830	9925	1.78
5.835	9990	1.79
5.840	9998	1.79
5.845	10037	1.80
5.850	9994	1.79
5.855	10031	1.80
5.860	10073	1.81
5.865	10117	1.81
5.870	10104	1.81
5.875	10138	1.82
5.880	10139	1.82
5.885	10155	1.82
5.890	10188	1.83
5.895	10216	1.83
5.900	10278	1.84
5.905	10290	1.84
5.910	10252	1.84
5.915	10286	1.84
5.920	10298	1.85
5.925	10324	1.85
5.930	10399	1.86
5.935	10415	1.87
5.940	10452	1.87
5.945	10468	1.88
5.950	10519	1.89
5.955	10511	1.88
5.960	10510	1.88
5.965	10592	1.90
5.970	10581	1.90
5.975	10645	1.91
5.980	10630	1.91
5.985	10698	1.92
5.990	10717	1.92
5.995	10722	1.92
6.000	10742	1.93
6.005	10747	1.93
6.010	10783	1.93
6.015	10814	1.94
6.020	10851	1.94
6.025	10940	1.96
6.030	10924	1.96
6.035	10900	1.95
6.040	10963	1.96
