[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.415	1964426	16.58
17.420	1945989	16.42
17.425	1931980	16.30
17.430	1918142	16.19
17.435	1905732	16.08
17.440	1889519	15.94
17.445	1872824	15.80
17.450	1858163	15.68
17.455	1845131	15.57
17.460	1830430	15.45
17.465	1815592	15.32
17.470	1800459	15.19
17.475	1785680	15.07
17.480	1770838	14.94
17.485	1755875	14.82
17.490	1740819	14.69
17.495	1726291	14.57
17.500	1710138	14.43
17.505	1696180	14.31
17.510	1682072	14.19
17.515	1667096	14.07
17.520	1651554	13.94
17.525	1639087	13.83
17.530	1624773	13.71
17.535	1610379	13.59
17.540	1596479	13.47
17.545	1582367	13.35
17.550	1568932	13.24
17.555	1557823	13.15
17.560	1544020	13.03
17.565	1531274	12.92
17.570	1518209	12.81
17.575	1502579	12.68
17.580	1489708	12.57
17.585	1478240	12.47
17.590	1464453	12.36
17.595	1451296	12.25
17.600	1438067	12.14
17.605	1425516	12.03
17.610	1413939	11.93
17.615	1400544	11.82
17.620	1390217	11.73
17.625	1377156	11.62
17.630	1364969	11.52
17.635	1353418	11.42
17.640	1342325	11.33
17.645	1329215	11.22
17.650	1316831	11.11
17.655	1304555	11.01
17.660	1294676	10.93
17.665	1284025	10.84
17.670	1271902	10.73
17.675	1260748	10.64
17.680	1249580	10.54
17.685	1238877	10.45
17.690	1228690	10.37
17.695	1217460	10.27
17.700	1206983	10.19
17.705	1196882	10.10
17.710	1185182	10.00
17.715	1174451	9.91
17.720	1164633	9.83
17.725	1155154	9.75
17.730	1143976	9.65
17.735	1134674	9.57
17.740	1124247	9.49
17.745	1115511	9.41
17.750	1105404	9.33
17.755	1095718	9.25
17.760	1087670	9.18
17.765	1078877	9.10
17.770	1069545	9.03
17.775	1060666	8.95
17.780	1051669	8.87
17.785	1042435	8.80
17.790	1034436	8.73
17.795	1026469	8.66
17.800	1017235	8.58
17.805	1009552	8.52
17.810	1000751	8.44
17.815	993088	8.38
17.820	985780	8.32
17.825	976020	8.24
17.830	969798	8.18
17.835	962323	8.12
17.840	954649	8.06
17.845	947127	7.99
17.850	941168	7.94
17.855	932785	7.87
17.860	926261	7.82
17.865	918098	7.75
17.870	912059	7.70
17.875	904320	7.63
17.880	898217	7.58
17.885	891017	7.52
17.890	883638	7.46
17.895	877823	7.41
17.900	871088	7.35
17.905	864384	7.29
17.910	858160	7.24
17.915	851766	7.19
17.920	846423	7.14
17.925	840443	7.09
17.930	833912	7.04
17.935	828629	6.99
17.940	822257	6.94
17.945	816731	6.89
17.950	809804	6.83
17.955	804611	6.79
17.960	799072	6.74
17.965	793552	6.70
17.970	787905	6.65
17.975	782952	6.61
17.980	777082	6.56
17.985	772387	6.52
17.990	767013	6.47
17.995	762545	6.43
18.000	756268	6.38
18.005	752276	6.35
18.010	746289	6.30
18.015	740885	6.25
18.020	735465	6.21
18.025	729701	6.16
18.030	725568	6.12
18.035	721895	6.09
18.040	716061	6.04
18.045	710240	5.99
18.050	704399	5.94
18.055	700668	5.91
18.060	696517	5.88
18.065	690713	5.83
18.070	685768	5.79
18.075	682023	5.76
18.080	676892	5.71
18.085	672896	5.68
18.090	667722	5.63
18.095	663748	5.60
18.100	659805	5.57
18.105	655045	5.53
18.110	651022	5.49
18.115	647331	5.46
18.120	643011	5.43
18.125	639258	5.39
18.130	634316	5.35
18.135	630594	5.32
18.140	626735	5.29
18.145	623434	5.26
18.150	618982	5.22
18.155	615701	5.20
18.160	612301	5.17
18.165	608352	5.13
18.170	605212	5.11
18.175	601303	5.07
18.180	597078	5.04
18.185	593810	5.01
18.190	590951	4.99
18.195	587176	4.95
18.200	583896	4.93
18.205	580463	4.90
18.210	577123	4.87
18.215	574105	4.84
18.220	571170	4.82
18.225	567004	4.78
18.230	564494	4.76
18.235	560789	4.73
18.240	557963	4.71
18.245	554866	4.68
18.250	552027	4.66
18.255	548924	4.63
18.260	545992	4.61
18.265	542809	4.58
18.270	540198	4.56
18.275	537552	4.54
18.280	534245	4.51
18.285	530919	4.48
18.290	528083	4.46
18.295	525228	4.43
18.300	522353	4.41
18.305	519839	4.39
18.310	516916	4.36
18.315	514321	4.34
18.320	511281	4.31
18.325	508664	4.29
18.330	505559	4.27
18.335	503219	4.25
18.340	500510	4.22
18.345	498494	4.21
18.350	495794	4.18
18.355	492590	4.16
18.360	490836	4.14
18.365	488534	4.12
18.370	486193	4.10
18.375	483777	4.08
18.380	481580	4.06
18.385	479208	4.04
18.390	476812	4.02
18.395	474944	4.01
18.400	473022	3.99
18.405	470593	3.97
18.410	468815	3.96
18.415	465972	3.93
18.420	463891	3.91
18.425	461825	3.90
18.430	459370	3.88
18.435	457595	3.86
18.440	455894	3.85
18.445	453369	3.83
18.450	451183	3.81
18.455	449616	3.79
18.460	447320	3.77
18.465	445709	3.76
18.470	443393	3.74
18.475	441104	3.72
18.480	439668	3.71
18.485	437527	3.69
18.490	435613	3.68
18.495	433708	3.66
18.500	431578	3.64
18.505	429744	3.63
18.510	427532	3.61
18.515	425709	3.59
18.520	424594	3.58
18.525	422265	3.56
18.530	420361	3.55
18.535	418851	3.53
18.540	417377	3.52
18.545	415798	3.51
18.550	414711	3.50
18.555	412896	3.48
18.560	410878	3.47
18.565	409122	3.45
18.570	407849	3.44
18.575	405467	3.42
18.580	403970	3.41
18.585	402102	3.39
18.590	400910	3.38
18.595	399074	3.37
18.600	397129	3.35
18.605	395893	3.34
18.610	394019	3.32
18.615	392955	3.32
18.620	391145	3.30
18.625	390008	3.29
18.630	388446	3.28
18.635	387030	3.27
18.640	385536	3.25
18.645	383928	3.24
18.650	382434	3.23
18.655	381405	3.22
18.660	380006	3.21
18.665	378488	3.19
18.670	377157	3.18
18.675	375396	3.17
18.680	374241	3.16
18.685	373278	3.15
18.690	371639	3.14
18.695	370264	3.12
18.700	368927	3.11
18.705	367774	3.10
18.710	366028	3.09
18.715	364613	3.08
18.720	363663	3.07
18.725	362420	3.06
18.730	361086	3.05
18.735	360093	3.04
18.740	358957	3.03
18.745	357673	3.02
18.750	356903	3.01
18.755	355849	3.00
18.760	354337	2.99
18.765	353631	2.98
18.770	352079	2.97
18.775	350670	2.96
18.780	349975	2.95
18.785	349382	2.95
18.790	347940	2.94
18.795	347041	2.93
18.800	346074	2.92
18.805	344945	2.91
18.810	343671	2.90
18.815	342693	2.89
18.820	341184	2.88
18.825	340324	2.87
18.830	339034	2.86
18.835	337928	2.85
18.840	336803	2.84
18.845	335660	2.83
18.850	334124	2.82
18.855	332980	2.81
18.860	331707	2.80
18.865	330777	2.79
18.870	329581	2.78
18.875	328677	2.77
18.880	327218	2.76
18.885	325987	2.75
18.890	325018	2.74
18.895	323744	2.73
18.900	322367	2.72
18.905	321081	2.71
18.910	320582	2.71
18.915	319365	2.69
18.920	318366	2.69
18.925	316869	2.67
18.930	315501	2.66
18.935	314841	2.66
18.940	313938	2.65
18.945	312666	2.64
18.950	311884	2.63
18.955	310770	2.62
18.960	310272	2.62
18.965	308891	2.61
18.970	307931	2.60
18.975	307018	2.59
18.980	306368	2.59
18.985	305577	2.58
18.990	304595	2.57
18.995	304157	2.57
19.000	302615	2.55
19.005	301683	2.55
19.010	300887	2.54
19.015	300163	2.53
19.020	299583	2.53
19.025	298491	2.52
19.030	297730	2.51
19.035	296025	2.50
19.040	295315	2.49
19.045	294723	2.49
19.050	294019	2.48
19.055	292928	2.47
19.060	292622	2.47
19.065	291490	2.46
19.070	290363	2.45
19.075	289787	2.45
19.080	289115	2.44
19.085	288407	2.43
19.090	287578	2.43
19.095	286759	2.42
19.100	285779	2.41
19.105	284945	2.40
19.110	284334	2.40
19.115	283716	2.39
19.120	282925	2.39
19.125	281832	2.38
19.130	280976	2.37
19.135	280341	2.37
19.140	279312	2.36
19.145	278657	2.35
19.150	277695	2.34
19.155	276791	2.34
19.160	275895	2.33
19.165	275202	2.32
19.170	274244	2.31
19.175	273439	2.31
19.180	272452	2.30
19.185	271842	2.29
19.190	271071	2.29
19.195	269891	2.28
19.200	269045	2.27
19.205	268465	2.27
19.210	267466	2.26
19.215	266917	2.25
19.220	265586	2.24
19.225	265298	2.24
19.230	263985	2.23
19.235	263202	2.22
19.240	262680	2.22
19.245	262039	2.21
19.250	261170	2.20
19.255	260913	2.20
19.260	259876	2.19
19.265	258811	2.18
19.270	257911	2.18
19.275	257579	2.17
19.280	256585	2.17
19.285	255971	2.16
19.290	255127	2.15
19.295	254215	2.15
19.300	253515	2.14
19.305	252624	2.13
19.310	252021	2.13
19.315	251387	2.12
19.320	250908	2.12
19.325	249803	2.11
19.330	249201	2.10
19.335	248703	2.10
19.340	247841	2.09
19.345	247206	2.09
19.350	246293	2.08
19.355	245742	2.07
19.360	245196	2.07
19.365	244524	2.06
19.370	244283	2.06
19.375	243142	2.05
19.380	242665	2.05
19.385	241698	2.04
19.390	240879	2.03
19.395	240843	2.03
19.400	240025	2.03
19.405	239246	2.02
19.410	238661	2.01
19.415	237870	2.01
19.420	237031	2.00
19.425	236645	2.00
19.430	235981	1.99
19.435	235257	1.99
19.440	234475	1.98
19.445	234116	1.98
19.450	233099	1.97
19.455	232706	1.96
19.460	232044	1.96
19.465	231222	1.95
19.470	230797	1.95
19.475	229872	1.94
19.480	229476	1.94
19.485	228808	1.93
19.490	227988	1.92
19.495	227292	1.92
19.500	226741	1.91
19.505	226066	1.91
19.510	225458	1.90
19.515	224680	1.90
19.520	224099	1.89
19.525	223409	1.89
19.530	223061	1.88
19.535	222388	1.88
19.540	221744	1.87
19.545	221290	1.87
19.550	220549	1.86
19.555	219563	1.85
19.560	219319	1.85
19.565	218374	1.84
19.570	217609	1.84
19.575	217171	1.83
19.580	216932	1.83
19.585	216454	1.83
19.590	215524	1.82
19.595	214967	1.81
19.600	214224	1.81
19.605	213921	1.81
19.610	213305	1.80
19.615	212784	1.80
19.620	212001	1.79
19.625	211437	1.78
19.630	210979	1.78
19.635	210246	1.77
19.640	209543	1.77
19.645	208752	1.76
19.650	208771	1.76
19.655	208025	1.76
19.660	207642	1.75
19.665	206984	1.75
19.670	206186	1.74
19.675	205995	1.74
19.680	205261	1.73
19.685	205006	1.73
19.690	204337	1.72
19.695	203876	1.72
19.700	203242	1.72
19.705	202830	1.71
19.710	202390	1.71
19.715	201866	1.70
19.720	200983	1.70
19.725	200750	1.69
19.730	199764	1.69
19.735	199660	1.68
19.740	199340	1.68
19.745	198754	1.68
19.750	197981	1.67
19.755	197613	1.67
19.760	197103	1.66
19.765	196426	1.66
19.770	195745	1.65
19.775	195540	1.65
19.780	194958	1.65
19.785	194622	1.64
19.790	193846	1.64
19.795	193079	1.63
19.800	192871	1.63
19.805	192242	1.62
19.810	191901	1.62
19.815	191088	1.61
19.820	190825	1.61
19.825	190025	1.60
19.830	189666	1.60
19.835	189338	1.60
19.840	188619	1.59
19.845	188442	1.59
19.850	187879	1.59
19.855	187599	1.58
19.860	187013	1.58
19.865	186614	1.57
19.870	185900	1.57
19.875	185917	1.57
19.880	185295	1.56
19.885	184680	1.56
19.890	184638	1.56
19.895	183777	1.55
19.900	183612	1.55
19.905	183114	1.55
19.910	182479	1.54
19.915	182019	1.54
19.920	181764	1.53
19.925	181132	1.53
19.930	180413	1.52
19.935	180173	1.52
19.940	179536	1.52
19.945	179176	1.51
19.950	178817	1.51
19.955	178248	1.50
19.960	177906	1.50
19.965	177682	1.50
19.970	177248	1.50
19.975	176514	1.49
19.980	176168	1.49
19.985	175768	1.48
19.990	175293	1.48
19.995	174873	1.48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9326747	78.70
0.025	9280515	78.31
0.030	9236732	77.94
0.035	9260550	78.15
0.040	9274843	78.27
0.045	9291494	78.41
0.050	9314933	78.60
0.055	9357717	78.97
0.060	9434049	79.61
0.065	9603916	81.04
0.070	9841998	83.05
0.075	10086688	85.12
0.080	10298028	86.90
0.085	10436340	88.07
0.090	10646970	89.84
0.095	10877727	91.79
0.100	11108095	93.74
0.105	11321866	95.54
0.110	11506545	97.10
0.115	11655783	98.36
0.120	11769129	99.31
0.125	11850408	100.00
0.130	10973021	92.60
0.135	9808225	82.77
0.140	8811475	74.36
0.145	7968851	67.25
0.150	7250721	61.19
0.155	6622387	55.88
0.160	6084730	51.35
0.165	5614150	47.38
0.170	5199695	43.88
0.175	4824054	40.71
0.180	4505261	38.02
0.185	4217071	35.59
0.190	3961983	33.43
0.195	3729962	31.48
0.200	3519647	29.70
0.205	3327508	28.08
0.210	3153273	26.61
0.215	2992600	25.25
0.220	2848990	24.04
0.225	2717492	22.93
0.230	2594124	21.89
0.235	2477111	20.90
0.240	2368258	19.98
0.245	2266088	19.12
0.250	2170023	18.31
0.255	2082940	17.58
0.260	2001312	16.89
0.265	1923199	16.23
0.270	1851343	15.62
0.275	1783969	15.05
0.280	1719531	14.51
0.285	1660812	14.01
0.290	1605121	13.54
0.295	1550383	13.08
0.300	1499280	12.65
0.305	1452805	12.26
0.310	1408648	11.89
0.315	1367812	11.54
0.320	1327856	11.21
0.325	1289645	10.88
0.330	1254643	10.59
0.335	1220357	10.30
0.340	1187325	10.02
0.345	1156385	9.76
0.350	1127177	9.51
0.355	1098420	9.27
0.360	1072341	9.05
0.365	1047475	8.84
0.370	1023646	8.64
0.375	1000446	8.44
0.380	978885	8.26
0.385	957801	8.08
0.390	936820	7.91
0.395	919559	7.76
0.400	900925	7.60
0.405	883516	7.46
0.410	866110	7.31
0.415	850593	7.18
0.420	835531	7.05
0.425	820492	6.92
0.430	806956	6.81
0.435	794037	6.70
0.440	781105	6.59
0.445	769086	6.49
0.450	756899	6.39
0.455	746139	6.30
0.460	734633	6.20
0.465	724576	6.11
0.470	714834	6.03
0.475	705603	5.95
0.480	696131	5.87
0.485	688169	5.81
0.490	680208	5.74
0.495	673354	5.68
0.500	665808	5.62
0.505	658451	5.56
0.510	652099	5.50
0.515	645566	5.45
0.520	638959	5.39
0.525	633516	5.35
0.530	627188	5.29
0.535	621708	5.25
0.540	616278	5.20
0.545	611019	5.16
0.550	606176	5.12
0.555	600742	5.07
0.560	595340	5.02
0.565	590371	4.98
0.570	585700	4.94
0.575	580956	4.90
0.580	576628	4.87
0.585	572310	4.83
0.590	567861	4.79
0.595	564082	4.76
0.600	559181	4.72
0.605	555722	4.69
0.610	552363	4.66
0.615	548950	4.63
0.620	545061	4.60
0.625	541616	4.57
0.630	537950	4.54
0.635	534809	4.51
0.640	531472	4.48
0.645	528509	4.46
0.650	524844	4.43
0.655	522132	4.41
0.660	518642	4.38
0.665	515936	4.35
0.670	513250	4.33
0.675	510883	4.31
0.680	509216	4.30
0.685	506771	4.28
0.690	504444	4.26
0.695	501978	4.24
0.700	500086	4.22
0.705	498188	4.20
0.710	495649	4.18
0.715	493827	4.17
0.720	491242	4.15
0.725	488781	4.12
0.730	487095	4.11
0.735	484662	4.09
0.740	482271	4.07
0.745	480065	4.05
0.750	478302	4.04
0.755	476217	4.02
0.760	473935	4.00
0.765	472058	3.98
0.770	469411	3.96
0.775	467592	3.95
0.780	466140	3.93
0.785	463967	3.92
0.790	461464	3.89
0.795	459905	3.88
0.800	458038	3.87
0.805	456768	3.85
0.810	454745	3.84
0.815	453051	3.82
0.820	450602	3.80
0.825	448946	3.79
0.830	446442	3.77
0.835	444452	3.75
0.840	442200	3.73
0.845	440354	3.72
0.850	438104	3.70
0.855	435825	3.68
0.860	433703	3.66
0.865	432195	3.65
0.870	429570	3.62
0.875	427009	3.60
0.880	425462	3.59
0.885	423054	3.57
0.890	421265	3.55
0.895	418946	3.54
0.900	416869	3.52
0.905	414428	3.50
0.910	413084	3.49
0.915	410644	3.47
0.920	409094	3.45
0.925	406381	3.43
0.930	405352	3.42
0.935	403396	3.40
0.940	401356	3.39
0.945	399583	3.37
0.950	398329	3.36
0.955	396602	3.35
0.960	394658	3.33
0.965	392773	3.31
0.970	390942	3.30
0.975	389713	3.29
0.980	387460	3.27
0.985	385785	3.26
0.990	384165	3.24
0.995	382481	3.23
1.000	380425	3.21
1.005	378553	3.19
1.010	376797	3.18
1.015	375483	3.17
1.020	373474	3.15
1.025	371471	3.13
1.030	369871	3.12
1.035	368069	3.11
1.040	367209	3.10
1.045	364742	3.08
1.050	362844	3.06
1.055	361211	3.05
1.060	360130	3.04
1.065	357930	3.02
1.070	356445	3.01
1.075	355158	3.00
1.080	353514	2.98
1.085	351508	2.97
1.090	349894	2.95
1.095	348641	2.94
1.100	346881	2.93
1.105	345354	2.91
1.110	344003	2.90
1.115	342587	2.89
1.120	341209	2.88
1.125	339193	2.86
1.130	338117	2.85
1.135	336439	2.84
1.140	335214	2.83
1.145	333681	2.82
1.150	332660	2.81
1.155	330701	2.79
1.160	329216	2.78
1.165	327548	2.76
1.170	326408	2.75
1.175	325061	2.74
1.180	323916	2.73
1.185	322265	2.72
1.190	320895	2.71
1.195	319601	2.70
1.200	318157	2.68
1.205	316764	2.67
1.210	315729	2.66
1.215	313918	2.65
1.220	312495	2.64
1.225	311070	2.62
1.230	309773	2.61
1.235	308255	2.60
1.240	306610	2.59
1.245	305628	2.58
1.250	304213	2.57
1.255	302989	2.56
1.260	301594	2.55
1.265	300023	2.53
1.270	298477	2.52
1.275	297552	2.51
1.280	296168	2.50
1.285	294729	2.49
1.290	293699	2.48
1.295	292186	2.47
1.300	291209	2.46
1.305	289942	2.45
1.310	288863	2.44
1.315	287484	2.43
1.320	286724	2.42
1.325	285252	2.41
1.330	284118	2.40
1.335	282959	2.39
1.340	281728	2.38
1.345	280739	2.37
1.350	279763	2.36
1.355	278481	2.35
1.360	277304	2.34
1.365	276298	2.33
1.370	275112	2.32
1.375	274117	2.31
1.380	273313	2.31
1.385	272053	2.30
1.390	271137	2.29
1.395	269943	2.28
1.400	268941	2.27
1.405	267882	2.26
1.410	267379	2.26
1.415	265745	2.24
1.420	265094	2.24
1.425	263964	2.23
1.430	263075	2.22
1.435	261744	2.21
1.440	260997	2.20
1.445	259739	2.19
1.450	258622	2.18
1.455	257830	2.18
1.460	256909	2.17
1.465	255825	2.16
1.470	254783	2.15
1.475	253663	2.14
1.480	252945	2.13
1.485	251710	2.12
1.490	250826	2.12
1.495	249938	2.11
1.500	249138	2.10
1.505	248235	2.09
1.510	247084	2.09
1.515	246041	2.08
1.520	245357	2.07
1.525	244370	2.06
1.530	243577	2.06
1.535	242290	2.04
1.540	241811	2.04
1.545	241233	2.04
1.550	240141	2.03
1.555	239258	2.02
1.560	238349	2.01
1.565	237839	2.01
1.570	236792	2.00
1.575	235623	1.99
1.580	235335	1.99
1.585	234299	1.98
1.590	233511	1.97
1.595	232609	1.96
1.600	231788	1.96
1.605	231028	1.95
1.610	230336	1.94
1.615	229521	1.94
1.620	228636	1.93
1.625	227845	1.92
1.630	227364	1.92
1.635	226364	1.91
1.640	225718	1.90
1.645	224972	1.90
1.650	224034	1.89
1.655	223675	1.89
1.660	222601	1.88
1.665	222189	1.87
1.670	221470	1.87
1.675	220621	1.86
1.680	220450	1.86
1.685	219313	1.85
1.690	218621	1.84
1.695	217973	1.84
1.700	217438	1.83
1.705	216692	1.83
1.710	215999	1.82
1.715	214982	1.81
1.720	214569	1.81
1.725	213430	1.80
1.730	213118	1.80
1.735	212449	1.79
1.740	211809	1.79
1.745	210912	1.78
1.750	210326	1.77
1.755	209685	1.77
1.760	209105	1.76
1.765	208539	1.76
1.770	208176	1.76
1.775	207538	1.75
1.780	206759	1.74
1.785	206364	1.74
1.790	205826	1.74
1.795	205091	1.73
1.800	204550	1.73
1.805	203590	1.72
1.810	202957	1.71
1.815	202405	1.71
1.820	201923	1.70
1.825	201367	1.70
1.830	200866	1.70
1.835	200610	1.69
1.840	199615	1.68
1.845	199115	1.68
1.850	198579	1.68
1.855	197814	1.67
1.860	197536	1.67
1.865	196548	1.66
1.870	196062	1.65
1.875	195937	1.65
1.880	195330	1.65
1.885	194699	1.64
1.890	194084	1.64
1.895	193751	1.63
1.900	193016	1.63
1.905	192417	1.62
1.910	191876	1.62
1.915	191664	1.62
1.920	190796	1.61
1.925	190338	1.61
1.930	189782	1.60
1.935	189595	1.60
1.940	189248	1.60
1.945	188455	1.59
1.950	187914	1.59
1.955	187533	1.58
1.960	186822	1.58
1.965	186248	1.57
1.970	185976	1.57
1.975	185540	1.57
1.980	184954	1.56
1.985	184458	1.56
1.990	183914	1.55
1.995	183663	1.55
2.000	183019	1.54
2.005	182617	1.54
2.010	182118	1.54
2.015	181804	1.53
2.020	181144	1.53
2.025	180724	1.53
2.030	180372	1.52
2.035	180081	1.52
2.040	179391	1.51
2.045	179030	1.51
2.050	178676	1.51
2.055	178179	1.50
2.060	177849	1.50
2.065	177581	1.50
2.070	176872	1.49
2.075	176677	1.49
2.080	176294	1.49
2.085	175717	1.48
2.090	175700	1.48
2.095	174870	1.48
2.100	174432	1.47
2.105	174263	1.47
2.110	173747	1.47
2.115	173418	1.46
2.120	172870	1.46
2.125	172398	1.45
2.130	172206	1.45
2.135	171662	1.45
2.140	171198	1.44
2.145	170967	1.44
2.150	170511	1.44
2.155	169881	1.43
2.160	169722	1.43
2.165	169213	1.43
2.170	168875	1.43
2.175	168540	1.42
2.180	167891	1.42
2.185	167821	1.42
2.190	167461	1.41
2.195	167096	1.41
2.200	166757	1.41
2.205	166229	1.40
2.210	165863	1.40
2.215	165464	1.40
2.220	164989	1.39
2.225	164749	1.39
2.230	164230	1.39
2.235	163848	1.38
2.240	163904	1.38
2.245	163268	1.38
2.250	162962	1.38
2.255	162633	1.37
2.260	162231	1.37
2.265	162308	1.37
2.270	161777	1.37
2.275	161510	1.36
2.280	161366	1.36
2.285	161098	1.36
2.290	160750	1.36
2.295	160599	1.36
2.300	160400	1.35
2.305	159807	1.35
2.310	159624	1.35
2.315	159147	1.34
2.320	159043	1.34
2.325	159038	1.34
2.330	158836	1.34
2.335	158407	1.34
2.340	158348	1.34
2.345	157789	1.33
2.350	157788	1.33
2.355	157261	1.33
2.360	157088	1.33
2.365	156836	1.32
2.370	156392	1.32
2.375	156216	1.32
2.380	155798	1.31
2.385	155659	1.31
2.390	155116	1.31
2.395	155424	1.31
2.400	154621	1.30
2.405	154318	1.30
2.410	153935	1.30
2.415	153602	1.30
2.420	153495	1.30
2.425	153054	1.29
2.430	152966	1.29
2.435	152476	1.29
2.440	152318	1.29
2.445	151893	1.28
2.450	151863	1.28
2.455	151396	1.28
2.460	151088	1.27
2.465	150939	1.27
2.470	150734	1.27
2.475	150364	1.27
2.480	150081	1.27
2.485	149773	1.26
2.490	149633	1.26
2.495	149547	1.26
2.500	149362	1.26
2.505	149225	1.26
2.510	148849	1.26
2.515	148511	1.25
2.520	148550	1.25
2.525	148349	1.25
2.530	147979	1.25
2.535	147613	1.25
2.540	147563	1.25
2.545	147545	1.25
2.550	147042	1.24
2.555	147141	1.24
2.560	146596	1.24
2.565	146331	1.23
2.570	146489	1.24
2.575	146181	1.23
2.580	145466	1.23
2.585	145531	1.23
2.590	145302	1.23
2.595	145244	1.23
2.600	144753	1.22
2.605	144752	1.22
2.610	144583	1.22
2.615	144091	1.22
2.620	144207	1.22
2.625	143901	1.21
2.630	143691	1.21
2.635	143463	1.21
2.640	143126	1.21
2.645	143011	1.21
2.650	142754	1.20
2.655	142464	1.20
2.660	142411	1.20
2.665	142174	1.20
2.670	142106	1.20
2.675	141700	1.20
2.680	141484	1.19
2.685	141215	1.19
2.690	141030	1.19
2.695	140895	1.19
2.700	140638	1.19
2.705	140511	1.19
2.710	140366	1.18
2.715	140221	1.18
2.720	139922	1.18
2.725	139944	1.18
2.730	139412	1.18
2.735	139313	1.18
2.740	139465	1.18
2.745	139460	1.18
2.750	139024	1.17
2.755	138824	1.17
2.760	138772	1.17
2.765	138512	1.17
2.770	138348	1.17
2.775	138174	1.17
2.780	138259	1.17
2.785	137916	1.16
2.790	137940	1.16
2.795	137683	1.16
2.800	137307	1.16
2.805	137190	1.16
2.810	137035	1.16
2.815	136772	1.15
2.820	136733	1.15
2.825	136546	1.15
2.830	136422	1.15
2.835	136204	1.15
2.840	136017	1.15
2.845	135944	1.15
2.850	135771	1.15
2.855	135641	1.14
2.860	135608	1.14
2.865	135451	1.14
2.870	135355	1.14
2.875	135233	1.14
2.880	134943	1.14
2.885	134832	1.14
2.890	134800	1.14
2.895	134573	1.14
2.900	134499	1.13
2.905	134276	1.13
2.910	134385	1.13
2.915	134135	1.13
2.920	133887	1.13
2.925	133806	1.13
2.930	133694	1.13
2.935	133382	1.13
2.940	133454	1.13
2.945	133242	1.12
2.950	133292	1.12
2.955	132931	1.12
2.960	132756	1.12
2.965	132553	1.12
2.970	132458	1.12
2.975	132395	1.12
2.980	132235	1.12
2.985	131811	1.11
2.990	131895	1.11
2.995	131799	1.11
3.000	131607	1.11
3.005	131465	1.11
3.010	131606	1.11
3.015	131449	1.11
3.020	130959	1.11
3.025	130930	1.10
3.030	130755	1.10
3.035	130601	1.10
3.040	130591	1.10
3.045	130317	1.10
3.050	130386	1.10
3.055	130107	1.10
3.060	129888	1.10
3.065	129609	1.09
3.070	129692	1.09
3.075	129434	1.09
3.080	129611	1.09
3.085	129149	1.09
3.090	129237	1.09
3.095	129151	1.09
3.100	128767	1.09
3.105	128883	1.09
3.110	128467	1.08
3.115	128461	1.08
3.120	128347	1.08
3.125	128033	1.08
3.130	128168	1.08
3.135	127991	1.08
3.140	127799	1.08
3.145	127540	1.08
3.150	127581	1.08
3.155	127269	1.07
3.160	127502	1.08
3.165	127175	1.07
3.170	127178	1.07
3.175	126878	1.07
3.180	127035	1.07
3.185	126731	1.07
3.190	126774	1.07
3.195	126271	1.07
3.200	126403	1.07
3.205	126391	1.07
3.210	126118	1.06
3.215	125931	1.06
3.220	125837	1.06
3.225	125778	1.06
3.230	125817	1.06
3.235	125600	1.06
3.240	125380	1.06
3.245	125504	1.06
3.250	125462	1.06
3.255	125212	1.06
3.260	125248	1.06
3.265	124980	1.05
3.270	125118	1.06
3.275	125015	1.05
3.280	124837	1.05
3.285	124876	1.05
3.290	124599	1.05
3.295	124628	1.05
3.300	124512	1.05
3.305	124675	1.05
3.310	124616	1.05
3.315	124376	1.05
3.320	124419	1.05
3.325	124273	1.05
3.330	124440	1.05
3.335	124196	1.05
3.340	124330	1.05
3.345	124248	1.05
3.350	123917	1.05
3.355	124212	1.05
3.360	123952	1.05
3.365	124008	1.05
3.370	124237	1.05
3.375	123854	1.05
3.380	123900	1.05
3.385	123582	1.04
3.390	123756	1.04
3.395	123804	1.04
3.400	123619	1.04
3.405	123982	1.05
3.410	123711	1.04
3.415	123610	1.04
3.420	123755	1.04
3.425	123919	1.05
3.430	123696	1.04
3.435	123676	1.04
3.440	123664	1.04
3.445	123690	1.04
3.450	123801	1.04
3.455	123692	1.04
3.460	123657	1.04
3.465	123722	1.04
3.470	123604	1.04
3.475	123552	1.04
3.480	123557	1.04
3.485	123748	1.04
3.490	123608	1.04
3.495	123699	1.04
3.500	123583	1.04
3.505	123825	1.04
3.510	123820	1.04
3.515	123982	1.05
3.520	123963	1.05
3.525	123953	1.05
3.530	123955	1.05
3.535	123984	1.05
3.540	124061	1.05
3.545	124082	1.05
3.550	124302	1.05
3.555	124228	1.05
3.560	124399	1.05
3.565	124595	1.05
3.570	124670	1.05
3.575	124696	1.05
3.580	124801	1.05
3.585	125041	1.06
3.590	124925	1.05
3.595	124889	1.05
3.600	125067	1.06
3.605	125218	1.06
3.610	125184	1.06
