[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.945	7336	1.54
0.950	7265	1.53
0.955	7266	1.53
0.960	7221	1.52
0.965	7138	1.50
0.970	7102	1.49
0.975	7059	1.48
0.980	7008	1.47
0.985	6963	1.46
0.990	6903	1.45
0.995	6875	1.45
1.000	6823	1.43
1.005	6800	1.43
1.010	6749	1.42
1.015	6679	1.40
1.020	6681	1.40
1.025	6619	1.39
1.030	6546	1.38
1.035	6502	1.37
1.040	6476	1.36
1.045	6480	1.36
1.050	6393	1.34
1.055	6334	1.33
1.060	6322	1.33
1.065	6253	1.31
1.070	6277	1.32
1.075	6186	1.30
1.080	6156	1.29
1.085	6138	1.29
1.090	6120	1.29
1.095	6056	1.27
1.100	6040	1.27
1.105	6020	1.27
1.110	5978	1.26
1.115	5933	1.25
1.120	5929	1.25
1.125	5887	1.24
1.130	5834	1.23
1.135	5813	1.22
1.140	5713	1.20
1.145	5751	1.21
1.150	5718	1.20
1.155	5692	1.20
1.160	5698	1.20
1.165	5634	1.18
1.170	5623	1.18
1.175	5589	1.18
1.180	5557	1.17
1.185	5503	1.16
1.190	5456	1.15
1.195	5486	1.15
1.200	5441	1.14
1.205	5385	1.13
1.210	5400	1.14
1.215	5341	1.12
1.220	5368	1.13
1.225	5284	1.11
1.230	5254	1.10
1.235	5291	1.11
1.240	5231	1.10
1.245	5200	1.09
1.250	5170	1.09
1.255	5180	1.09
1.260	5133	1.08
1.265	5153	1.08
1.270	5066	1.07
1.275	5067	1.07
1.280	5031	1.06
1.285	5028	1.06
1.290	4996	1.05
1.295	4994	1.05
1.300	4971	1.05
1.305	4952	1.04
1.310	4875	1.02
1.315	4915	1.03
1.320	4843	1.02
1.325	4829	1.02
1.330	4857	1.02
1.335	4815	1.01
1.340	4776	1.00
1.345	4795	1.01
1.350	4759	1.00
1.355	4742	1.00
1.360	4733	1.00
1.365	4669	0.98
1.370	4666	0.98
1.375	4669	0.98
1.380	4648	0.98
1.385	4634	0.97
1.390	4621	0.97
1.395	4659	0.98
1.400	4604	0.97
1.405	4568	0.96
1.410	4579	0.96
1.415	4528	0.95
1.420	4527	0.95
1.425	4513	0.95
1.430	4483	0.94
1.435	4468	0.94
1.440	4434	0.93
1.445	4437	0.93
1.450	4405	0.93
1.455	4422	0.93
1.460	4362	0.92
1.465	4390	0.92
1.470	4361	0.92
1.475	4373	0.92
1.480	4360	0.92
1.485	4344	0.91
1.490	4338	0.91
1.495	4277	0.90
1.500	4289	0.90
1.505	4247	0.89
1.510	4250	0.89
1.515	4256	0.89
1.520	4231	0.89
1.525	4186	0.88
1.530	4190	0.88
1.535	4191	0.88
1.540	4195	0.88
1.545	4175	0.88
1.550	4144	0.87
1.555	4118	0.87
1.560	4120	0.87
1.565	4122	0.87
1.570	4114	0.86
1.575	4097	0.86
1.580	4041	0.85
1.585	4056	0.85
1.590	4020	0.85
1.595	4056	0.85
1.600	4022	0.85
1.605	4046	0.85
1.610	3989	0.84
1.615	3988	0.84
1.620	3981	0.84
1.625	3947	0.83
1.630	3933	0.83
1.635	3941	0.83
1.640	3931	0.83
1.645	3884	0.82
1.650	3901	0.82
1.655	3879	0.82
1.660	3881	0.82
1.665	3848	0.81
1.670	3837	0.81
1.675	3853	0.81
1.680	3817	0.80
1.685	3817	0.80
1.690	3812	0.80
1.695	3823	0.80
1.700	3762	0.79
1.705	3760	0.79
1.710	3769	0.79
1.715	3765	0.79
1.720	3748	0.79
1.725	3761	0.79
1.730	3710	0.78
1.735	3710	0.78
1.740	3693	0.78
1.745	3717	0.78
1.750	3694	0.78
1.755	3675	0.77
1.760	3662	0.77
1.765	3654	0.77
1.770	3645	0.77
1.775	3626	0.76
1.780	3641	0.77
1.785	3610	0.76
1.790	3605	0.76
1.795	3612	0.76
1.800	3625	0.76
1.805	3565	0.75
1.810	3577	0.75
1.815	3562	0.75
1.820	3563	0.75
1.825	3572	0.75
1.830	3544	0.75
1.835	3531	0.74
1.840	3533	0.74
1.845	3519	0.74
1.850	3509	0.74
1.855	3484	0.73
1.860	3458	0.73
1.865	3461	0.73
1.870	3469	0.73
1.875	3480	0.73
1.880	3481	0.73
1.885	3437	0.72
1.890	3437	0.72
1.895	3444	0.72
1.900	3405	0.72
1.905	3433	0.72
1.910	3419	0.72
1.915	3404	0.72
1.920	3387	0.71
1.925	3410	0.72
1.930	3413	0.72
1.935	3375	0.71
1.940	3381	0.71
1.945	3366	0.71
1.950	3360	0.71
1.955	3361	0.71
1.960	3360	0.71
1.965	3316	0.70
1.970	3309	0.70
1.975	3308	0.70
1.980	3334	0.70
1.985	3322	0.70
1.990	3255	0.68
1.995	3298	0.69
2.000	3292	0.69
2.005	3261	0.69
2.010	3291	0.69
2.015	3280	0.69
2.020	3261	0.69
2.025	3275	0.69
2.030	3235	0.68
2.035	3238	0.68
2.040	3205	0.67
2.045	3229	0.68
2.050	3225	0.68
2.055	3224	0.68
2.060	3199	0.67
2.065	3236	0.68
2.070	3198	0.67
2.075	3195	0.67
2.080	3175	0.67
2.085	3173	0.67
2.090	3157	0.66
2.095	3157	0.66
2.100	3149	0.66
2.105	3160	0.66
2.110	3162	0.66
2.115	3122	0.66
2.120	3119	0.66
2.125	3144	0.66
2.130	3106	0.65
2.135	3086	0.65
2.140	3125	0.66
2.145	3115	0.65
2.150	3119	0.66
2.155	3089	0.65
2.160	3096	0.65
2.165	3087	0.65
2.170	3081	0.65
2.175	3069	0.65
2.180	3075	0.65
2.185	3075	0.65
2.190	3073	0.65
2.195	3048	0.64
2.200	3053	0.64
2.205	3046	0.64
2.210	3046	0.64
2.215	3049	0.64
2.220	3031	0.64
2.225	3053	0.64
2.230	3009	0.63
2.235	3018	0.63
2.240	2995	0.63
2.245	2971	0.62
2.250	2988	0.63
2.255	2961	0.62
2.260	2994	0.63
2.265	2971	0.62
2.270	2960	0.62
2.275	2964	0.62
2.280	2977	0.63
2.285	2968	0.62
2.290	2949	0.62
2.295	2932	0.62
2.300	2939	0.62
2.305	2946	0.62
2.310	2932	0.62
2.315	2926	0.62
2.320	2951	0.62
2.325	2942	0.62
2.330	2914	0.61
2.335	2900	0.61
2.340	2907	0.61
2.345	2928	0.62
2.350	2921	0.61
2.355	2888	0.61
2.360	2886	0.61
2.365	2906	0.61
2.370	2911	0.61
2.375	2896	0.61
2.380	2859	0.60
2.385	2896	0.61
2.390	2859	0.60
2.395	2847	0.60
2.400	2841	0.60
2.405	2858	0.60
2.410	2835	0.60
2.415	2856	0.60
2.420	2841	0.60
2.425	2813	0.59
2.430	2836	0.60
2.435	2834	0.60
2.440	2812	0.59
2.445	2810	0.59
2.450	2841	0.60
2.455	2829	0.59
2.460	2811	0.59
2.465	2759	0.58
2.470	2809	0.59
2.475	2795	0.59
2.480	2765	0.58
2.485	2772	0.58
2.490	2783	0.59
2.495	2762	0.58
2.500	2761	0.58
2.505	2745	0.58
2.510	2736	0.58
2.515	2754	0.58
2.520	2739	0.58
2.525	2746	0.58
2.530	2735	0.58
2.535	2725	0.57
2.540	2730	0.57
2.545	2720	0.57
2.550	2735	0.58
2.555	2701	0.57
2.560	2745	0.58
2.565	2728	0.57
2.570	2704	0.57
2.575	2714	0.57
2.580	2702	0.57
2.585	2706	0.57
2.590	2662	0.56
2.595	2678	0.56
2.600	2653	0.56
2.605	2656	0.56
2.610	2657	0.56
2.615	2651	0.56
2.620	2674	0.56
2.625	2681	0.56
2.630	2646	0.56
2.635	2659	0.56
2.640	2629	0.55
2.645	2649	0.56
2.650	2629	0.55
2.655	2620	0.55
2.660	2634	0.55
2.665	2630	0.55
2.670	2609	0.55
2.675	2624	0.55
2.680	2632	0.55
2.685	2602	0.55
2.690	2609	0.55
2.695	2613	0.55
2.700	2588	0.54
2.705	2612	0.55
2.710	2583	0.54
2.715	2597	0.55
2.720	2572	0.54
2.725	2584	0.54
2.730	2582	0.54
2.735	2558	0.54
2.740	2561	0.54
2.745	2556	0.54
2.750	2577	0.54
2.755	2553	0.54
2.760	2541	0.53
2.765	2580	0.54
2.770	2563	0.54
2.775	2545	0.54
2.780	2512	0.53
2.785	2515	0.53
2.790	2531	0.53
2.795	2532	0.53
2.800	2519	0.53
2.805	2515	0.53
2.810	2514	0.53
2.815	2524	0.53
2.820	2516	0.53
2.825	2522	0.53
2.830	2514	0.53
2.835	2506	0.53
2.840	2514	0.53
2.845	2492	0.52
2.850	2487	0.52
2.855	2511	0.53
2.860	2481	0.52
2.865	2481	0.52
2.870	2484	0.52
2.875	2478	0.52
2.880	2467	0.52
2.885	2471	0.52
2.890	2471	0.52
2.895	2466	0.52
2.900	2478	0.52
2.905	2434	0.51
2.910	2458	0.52
2.915	2463	0.52
2.920	2448	0.51
2.925	2462	0.52
2.930	2453	0.52
2.935	2429	0.51
2.940	2470	0.52
2.945	2444	0.51
2.950	2428	0.51
2.955	2417	0.51
2.960	2461	0.52
2.965	2442	0.51
2.970	2416	0.51
2.975	2419	0.51
2.980	2433	0.51
2.985	2439	0.51
2.990	2420	0.51
2.995	2435	0.51
3.000	2397	0.50
3.005	2394	0.50
3.010	2417	0.51
3.015	2436	0.51
3.020	2400	0.50
3.025	2388	0.50
3.030	2390	0.50
3.035	2375	0.50
3.040	2392	0.50
3.045	2414	0.51
3.050	2388	0.50
3.055	2396	0.50
3.060	2388	0.50
3.065	2381	0.50
3.070	2361	0.50
3.075	2357	0.50
3.080	2354	0.49
3.085	2354	0.49
3.090	2364	0.50
3.095	2366	0.50
3.100	2326	0.49
3.105	2349	0.49
3.110	2333	0.49
3.115	2343	0.49
3.120	2316	0.49
3.125	2340	0.49
3.130	2308	0.49
3.135	2326	0.49
3.140	2335	0.49
3.145	2325	0.49
3.150	2328	0.49
3.155	2309	0.49
3.160	2307	0.49
3.165	2302	0.48
3.170	2344	0.49
3.175	2288	0.48
3.180	2310	0.49
3.185	2329	0.49
3.190	2292	0.48
3.195	2297	0.48
3.200	2320	0.49
3.205	2314	0.49
3.210	2288	0.48
3.215	2292	0.48
3.220	2306	0.48
3.225	2296	0.48
3.230	2257	0.47
3.235	2314	0.49
3.240	2246	0.47
3.245	2300	0.48
3.250	2284	0.48
3.255	2279	0.48
3.260	2290	0.48
3.265	2252	0.47
3.270	2259	0.47
3.275	2261	0.48
3.280	2286	0.48
3.285	2259	0.47
3.290	2275	0.48
3.295	2246	0.47
3.300	2278	0.48
3.305	2227	0.47
3.310	2264	0.48
3.315	2282	0.48
3.320	2251	0.47
3.325	2260	0.48
3.330	2271	0.48
3.335	2250	0.47
3.340	2243	0.47
3.345	2247	0.47
3.350	2300	0.48
3.355	2273	0.48
3.360	2252	0.47
3.365	2266	0.48
3.370	2265	0.48
3.375	2263	0.48
3.380	2244	0.47
3.385	2262	0.48
3.390	2256	0.47
3.395	2250	0.47
3.400	2238	0.47
3.405	2262	0.48
3.410	2242	0.47
3.415	2260	0.48
3.420	2264	0.48
3.425	2287	0.48
3.430	2265	0.48
3.435	2286	0.48
3.440	2298	0.48
3.445	2251	0.47
3.450	2284	0.48
3.455	2257	0.47
3.460	2289	0.48
3.465	2266	0.48
3.470	2280	0.48
3.475	2278	0.48
3.480	2255	0.47
3.485	2299	0.48
3.490	2269	0.48
3.495	2314	0.49
3.500	2295	0.48
3.505	2311	0.49
3.510	2296	0.48
3.515	2307	0.49
3.520	2311	0.49
3.525	2275	0.48
3.530	2300	0.48
3.535	2300	0.48
3.540	2314	0.49
3.545	2319	0.49
3.550	2325	0.49
3.555	2337	0.49
3.560	2328	0.49
3.565	2310	0.49
3.570	2321	0.49
3.575	2339	0.49
3.580	2351	0.49
3.585	2339	0.49
3.590	2347	0.49
3.595	2330	0.49
3.600	2343	0.49
3.605	2358	0.50
3.610	2363	0.50
3.615	2363	0.50
3.620	2363	0.50
3.625	2351	0.49
3.630	2357	0.50
3.635	2368	0.50
3.640	2371	0.50
3.645	2373	0.50
3.650	2388	0.50
3.655	2394	0.50
3.660	2404	0.51
3.665	2410	0.51
3.670	2421	0.51
3.675	2401	0.50
3.680	2424	0.51
3.685	2428	0.51
3.690	2415	0.51
3.695	2440	0.51
3.700	2447	0.51
3.705	2433	0.51
3.710	2418	0.51
3.715	2453	0.52
3.720	2469	0.52
3.725	2465	0.52
3.730	2489	0.52
3.735	2450	0.52
3.740	2486	0.52
3.745	2484	0.52
3.750	2504	0.53
3.755	2485	0.52
3.760	2500	0.53
3.765	2498	0.53
3.770	2493	0.52
3.775	2497	0.52
3.780	2547	0.54
3.785	2528	0.53
3.790	2541	0.53
3.795	2563	0.54
3.800	2557	0.54
3.805	2579	0.54
3.810	2610	0.55
3.815	2572	0.54
3.820	2579	0.54
3.825	2589	0.54
3.830	2576	0.54
3.835	2578	0.54
3.840	2572	0.54
3.845	2565	0.54
3.850	2592	0.54
3.855	2605	0.55
3.860	2619	0.55
3.865	2616	0.55
3.870	2637	0.55
3.875	2650	0.56
3.880	2644	0.56
3.885	2674	0.56
3.890	2641	0.56
3.895	2674	0.56
3.900	2665	0.56
3.905	2659	0.56
3.910	2689	0.57
3.915	2729	0.57
3.920	2686	0.56
3.925	2701	0.57
3.930	2726	0.57
3.935	2710	0.57
3.940	2761	0.58
3.945	2739	0.58
3.950	2739	0.58
3.955	2749	0.58
3.960	2767	0.58
3.965	2774	0.58
3.970	2776	0.58
3.975	2789	0.59
3.980	2815	0.59
3.985	2808	0.59
3.990	2821	0.59
3.995	2820	0.59
4.000	2829	0.59
4.005	2817	0.59
4.010	2844	0.60
4.015	2847	0.60
4.020	2849	0.60
4.025	2882	0.61
4.030	2837	0.60
4.035	2857	0.60
4.040	2884	0.61
4.045	2899	0.61
4.050	2906	0.61
4.055	2893	0.61
4.060	2913	0.61
4.065	2964	0.62
4.070	2925	0.61
4.075	2899	0.61
4.080	2966	0.62
4.085	2969	0.62
4.090	2958	0.62
4.095	3009	0.63
4.100	3027	0.64
4.105	2980	0.63
4.110	3000	0.63
4.115	3028	0.64
4.120	2999	0.63
4.125	3060	0.64
4.130	3032	0.64
4.135	3054	0.64
4.140	3054	0.64
4.145	3069	0.65
4.150	3090	0.65
4.155	3088	0.65
4.160	3098	0.65
4.165	3079	0.65
4.170	3104	0.65
4.175	3101	0.65
4.180	3131	0.66
4.185	3152	0.66
4.190	3156	0.66
4.195	3158	0.66
4.200	3172	0.67
4.205	3158	0.66
4.210	3184	0.67
4.215	3199	0.67
4.220	3185	0.67
4.225	3172	0.67
4.230	3202	0.67
4.235	3240	0.68
4.240	3247	0.68
4.245	3235	0.68
4.250	3220	0.68
4.255	3249	0.68
4.260	3264	0.69
4.265	3291	0.69
4.270	3270	0.69
4.275	3299	0.69
4.280	3284	0.69
4.285	3307	0.70
4.290	3313	0.70
4.295	3353	0.70
4.300	3349	0.70
4.305	3357	0.71
4.310	3371	0.71
4.315	3406	0.72
4.320	3374	0.71
4.325	3393	0.71
4.330	3439	0.72
4.335	3422	0.72
4.340	3424	0.72
4.345	3455	0.73
4.350	3487	0.73
4.355	3478	0.73
4.360	3486	0.73
4.365	3475	0.73
4.370	3496	0.74
4.375	3518	0.74
4.380	3524	0.74
4.385	3592	0.76
4.390	3565	0.75
4.395	3569	0.75
4.400	3585	0.75
4.405	3588	0.75
4.410	3623	0.76
4.415	3623	0.76
4.420	3590	0.75
4.425	3619	0.76
4.430	3638	0.76
4.435	3658	0.77
4.440	3638	0.76
4.445	3652	0.77
4.450	3695	0.78
4.455	3686	0.77
4.460	3724	0.78
4.465	3715	0.78
4.470	3735	0.79
4.475	3671	0.77
4.480	3751	0.79
4.485	3740	0.79
4.490	3760	0.79
4.495	3784	0.80
4.500	3779	0.79
4.505	3810	0.80
4.510	3785	0.80
4.515	3834	0.81
4.520	3848	0.81
4.525	3858	0.81
4.530	3884	0.82
4.535	3837	0.81
4.540	3861	0.81
4.545	3882	0.82
4.550	3891	0.82
4.555	3922	0.82
4.560	3928	0.83
4.565	3929	0.83
4.570	3936	0.83
4.575	3951	0.83
4.580	3952	0.83
4.585	4005	0.84
4.590	3974	0.84
4.595	3974	0.84
4.600	4011	0.84
4.605	4041	0.85
4.610	4009	0.84
4.615	4047	0.85
4.620	4082	0.86
4.625	4055	0.85
4.630	4099	0.86
4.635	4139	0.87
4.640	4087	0.86
4.645	4117	0.87
4.650	4171	0.88
4.655	4138	0.87
4.660	4148	0.87
4.665	4142	0.87
4.670	4197	0.88
4.675	4171	0.88
4.680	4184	0.88
4.685	4223	0.89
4.690	4262	0.90
4.695	4217	0.89
4.700	4243	0.89
4.705	4257	0.90
4.710	4279	0.90
4.715	4277	0.90
4.720	4275	0.90
4.725	4276	0.90
4.730	4340	0.91
4.735	4352	0.91
4.740	4331	0.91
4.745	4357	0.92
4.750	4356	0.92
4.755	4361	0.92
4.760	4429	0.93
4.765	4419	0.93
4.770	4448	0.94
4.775	4423	0.93
4.780	4440	0.93
4.785	4503	0.95
4.790	4496	0.95
4.795	4491	0.94
4.800	4487	0.94
4.805	4508	0.95
4.810	4544	0.96
4.815	4535	0.95
4.820	4522	0.95
4.825	4558	0.96
4.830	4534	0.95
4.835	4575	0.96
4.840	4541	0.95
4.845	4607	0.97
4.850	4610	0.97
4.855	4610	0.97
4.860	4636	0.97
4.865	4611	0.97
4.870	4661	0.98
4.875	4663	0.98
4.880	4667	0.98
4.885	4730	0.99
4.890	4721	0.99
4.895	4742	1.00
4.900	4713	0.99
4.905	4750	1.00
4.910	4777	1.00
4.915	4775	1.00
4.920	4749	1.00
4.925	4767	1.00
4.930	4796	1.01
4.935	4828	1.02
4.940	4864	1.02
4.945	4838	1.02
4.950	4893	1.03
4.955	4862	1.02
4.960	4868	1.02
4.965	4884	1.03
4.970	4945	1.04
4.975	4930	1.04
4.980	4949	1.04
4.985	4946	1.04
4.990	4993	1.05
4.995	4983	1.05
5.000	4973	1.05
5.005	5008	1.05
5.010	5000	1.05
5.015	4995	1.05
5.020	5056	1.06
5.025	5052	1.06
5.030	5089	1.07
5.035	5084	1.07
5.040	5105	1.07
5.045	5093	1.07
5.050	5159	1.08
5.055	5155	1.08
5.060	5208	1.09
5.065	5175	1.09
5.070	5192	1.09
5.075	5181	1.09
5.080	5188	1.09
5.085	5198	1.09
5.090	5229	1.10
5.095	5237	1.10
5.100	5280	1.11
5.105	5289	1.11
5.110	5315	1.12
5.115	5282	1.11
5.120	5342	1.12
5.125	5330	1.12
5.130	5317	1.12
5.135	5341	1.12
5.140	5362	1.13
5.145	5373	1.13
5.150	5388	1.13
5.155	5402	1.14
5.160	5437	1.14
5.165	5426	1.14
5.170	5440	1.14
5.175	5429	1.14
5.180	5469	1.15
5.185	5451	1.15
5.190	5506	1.16
5.195	5508	1.16
5.200	5514	1.16
5.205	5527	1.16
5.210	5499	1.16
5.215	5550	1.17
5.220	5539	1.16
5.225	5589	1.18
5.230	5593	1.18
5.235	5597	1.18
5.240	5614	1.18
5.245	5655	1.19
5.250	5683	1.19
5.255	5713	1.20
5.260	5683	1.19
5.265	5691	1.20
5.270	5676	1.19
5.275	5715	1.20
5.280	5738	1.21
5.285	5787	1.22
5.290	5836	1.23
5.295	5773	1.21
5.300	5843	1.23
5.305	5836	1.23
5.310	5854	1.23
5.315	5864	1.23
5.320	5868	1.23
5.325	5906	1.24
5.330	5891	1.24
5.335	5880	1.24
5.340	5912	1.24
5.345	5944	1.25
5.350	5950	1.25
5.355	5990	1.26
5.360	6016	1.26
5.365	5946	1.25
5.370	6005	1.26
5.375	6003	1.26
5.380	6054	1.27
5.385	6072	1.28
5.390	6052	1.27
5.395	6082	1.28
5.400	6103	1.28
5.405	6105	1.28
5.410	6118	1.29
5.415	6157	1.29
5.420	6193	1.30
5.425	6178	1.30
5.430	6184	1.30
5.435	6224	1.31
5.440	6262	1.32
5.445	6271	1.32
5.450	6247	1.31
5.455	6233	1.31
5.460	6282	1.32
5.465	6330	1.33
5.470	6308	1.33
5.475	6298	1.32
5.480	6334	1.33
5.485	6351	1.34
5.490	6368	1.34
5.495	6431	1.35
5.500	6391	1.34
5.505	6414	1.35
5.510	6436	1.35
5.515	6483	1.36
5.520	6480	1.36
5.525	6462	1.36
5.530	6538	1.37
5.535	6536	1.37
5.540	6575	1.38
5.545	6556	1.38
5.550	6597	1.39
5.555	6579	1.38
5.560	6614	1.39
5.565	6630	1.39
5.570	6616	1.39
5.575	6648	1.40
5.580	6635	1.39
5.585	6651	1.40
5.590	6663	1.40
5.595	6707	1.41
5.600	6715	1.41
5.605	6725	1.41
5.610	6780	1.43
5.615	6823	1.43
5.620	6788	1.43
5.625	6822	1.43
5.630	6815	1.43
5.635	6892	1.45
5.640	6879	1.45
5.645	6898	1.45
5.650	6926	1.46
5.655	6935	1.46
5.660	6939	1.46
5.665	6986	1.47
5.670	6980	1.47
5.675	7005	1.47
5.680	6977	1.47
5.685	7044	1.48
5.690	7052	1.48
5.695	7053	1.48
5.700	7104	1.49
5.705	7118	1.50
5.710	7111	1.50
5.715	7160	1.51
5.720	7155	1.50
5.725	7249	1.52
5.730	7195	1.51
5.735	7225	1.52
5.740	7231	1.52
5.745	7223	1.52
5.750	7285	1.53
5.755	7262	1.53
5.760	7352	1.55
5.765	7371	1.55
5.770	7313	1.54
5.775	7336	1.54
5.780	7362	1.55
5.785	7391	1.55
5.790	7411	1.56
5.795	7390	1.55
5.800	7432	1.56
5.805	7455	1.57
5.810	7427	1.56
5.815	7531	1.58
5.820	7497	1.58
5.825	7542	1.59
5.830	7575	1.59
5.835	7575	1.59
5.840	7611	1.60
5.845	7624	1.60
5.850	7647	1.61
5.855	7700	1.62
5.860	7693	1.62
5.865	7719	1.62
5.870	7760	1.63
5.875	7784	1.64
5.880	7754	1.63
5.885	7805	1.64
5.890	7862	1.65
5.895	7900	1.66
5.900	7876	1.66
5.905	7955	1.67
5.910	7940	1.67
5.915	7949	1.67
5.920	7939	1.67
5.925	7965	1.67
5.930	8039	1.69
5.935	8009	1.68
5.940	8042	1.69
5.945	8101	1.70
5.950	8108	1.70
5.955	8117	1.71
5.960	8111	1.71
5.965	8162	1.72
5.970	8190	1.72
5.975	8205	1.73
5.980	8225	1.73
5.985	8257	1.74
5.990	8253	1.74
5.995	8311	1.75
6.000	8334	1.75
6.005	8371	1.76
6.010	8344	1.75
6.015	8403	1.77
6.020	8489	1.78
6.025	8485	1.78
6.030	8490	1.78
6.035	8459	1.78
6.040	8513	1.79
6.045	8519	1.79
6.050	8529	1.79
6.055	8567	1.80
6.060	8604	1.81
6.065	8614	1.81
6.070	8620	1.81
6.075	8635	1.82
6.080	8717	1.83
6.085	8717	1.83
6.090	8753	1.84
6.095	8782	1.85
6.100	8851	1.86
6.105	8848	1.86
6.110	8845	1.86
6.115	8884	1.87
6.120	8944	1.88
6.125	8993	1.89
6.130	8991	1.89
6.135	9013	1.89
6.140	9105	1.91
6.145	9063	1.91
6.150	9139	1.92
6.155	9147	1.92
6.160	9156	1.92
6.165	9244	1.94
6.170	9222	1.94
6.175	9240	1.94
6.180	9288	1.95
6.185	9291	1.95
6.190	9302	1.96
6.195	9388	1.97
6.200	9362	1.97
6.205	9355	1.97
6.210	9441	1.98
6.215	9456	1.99
6.220	9455	1.99
6.225	9552	2.01
6.230	9550	2.01
6.235	9516	2.00
6.240	9637	2.03
6.245	9589	2.02
6.250	9680	2.04
6.255	9695	2.04
6.260	9735	2.05
6.265	9776	2.06
6.270	9853	2.07
6.275	9835	2.07
6.280	9875	2.08
6.285	9841	2.07
6.290	9884	2.08
6.295	9971	2.10
6.300	9930	2.09
6.305	10027	2.11
6.310	10089	2.12
6.315	10117	2.13
6.320	10122	2.13
6.325	10187	2.14
6.330	10153	2.13
6.335	10212	2.15
6.340	10268	2.16
6.345	10274	2.16
6.350	10339	2.17
6.355	10392	2.18
6.360	10400	2.19
6.365	10452	2.20
6.370	10481	2.20
6.375	10515	2.21
6.380	10496	2.21
6.385	10615	2.23
6.390	10622	2.23
6.395	10715	2.25
6.400	10720	2.25
6.405	10786	2.27
6.410	10781	2.27
6.415	10803	2.27
6.420	10862	2.28
6.425	10923	2.30
6.430	10947	2.30
6.435	10949	2.30
6.440	10997	2.31
6.445	11111	2.34
6.450	11149	2.34
6.455	11119	2.34
6.460	11190	2.35
6.465	11183	2.35
6.470	11223	2.36
6.475	11324	2.38
6.480	11315	2.38
6.485	11376	2.39
6.490	11424	2.40
6.495	11411	2.40
6.500	11495	2.42
6.505	11516	2.42
6.510	11548	2.43
6.515	11606	2.44
6.520	11654	2.45
6.525	11703	2.46
6.530	11714	2.46
6.535	11800	2.48
6.540	11765	2.47
6.545	11866	2.49
6.550	11902	2.50
6.555	11973	2.52
6.560	11963	2.52
6.565	12040	2.53
6.570	12092	2.54
6.575	12130	2.55
6.580	12208	2.57
6.585	12220	2.57
6.590	12352	2.60
6.595	12429	2.61
6.600	12415	2.61
6.605	12400	2.61
6.610	12464	2.62
6.615	12467	2.62
6.620	12554	2.64
6.625	12605	2.65
6.630	12644	2.66
6.635	12718	2.67
6.640	12788	2.69
6.645	12852	2.70
6.650	12837	2.70
6.655	12952	2.72
6.660	12959	2.72
6.665	13030	2.74
6.670	13104	2.76
6.675	13134	2.76
6.680	13142	2.76
6.685	13229	2.78
6.690	13230	2.78
6.695	13312	2.80
6.700	13337	2.80
6.705	13400	2.82
6.710	13487	2.84
6.715	13537	2.85
6.720	13524	2.84
6.725	13640	2.87
6.730	13655	2.87
6.735	13695	2.88
6.740	13794	2.90
6.745	13816	2.90
6.750	13949	2.93
6.755	13880	2.92
6.760	14005	2.94
6.765	13984	2.94
6.770	14071	2.96
6.775	14151	2.98
6.780	14213	2.99
6.785	14298	3.01
6.790	14320	3.01
6.795	14430	3.03
6.800	14467	3.04
6.805	14510	3.05
6.810	14624	3.07
6.815	14604	3.07
6.820	14701	3.09
6.825	14794	3.11
6.830	14873	3.13
6.835	14939	3.14
6.840	14957	3.14
6.845	15092	3.17
6.850	15145	3.18
6.855	15181	3.19
6.860	15229	3.20
6.865	15322	3.22
6.870	15369	3.23
6.875	15458	3.25
6.880	15484	3.26
6.885	15582	3.28
6.890	15670	3.29
6.895	15727	3.31
6.900	15776	3.32
6.905	15867	3.34
6.910	15915	3.35
6.915	15959	3.36
6.920	16110	3.39
6.925	16103	3.39
6.930	16159	3.40
6.935	16275	3.42
6.940	16316	3.43
6.945	16478	3.46
6.950	16465	3.46
6.955	16501	3.47
6.960	16647	3.50
6.965	16772	3.53
6.970	16824	3.54
6.975	16900	3.55
6.980	16936	3.56
6.985	17001	3.57
6.990	17059	3.59
6.995	17043	3.58
7.000	17181	3.61
7.005	17283	3.63
7.010	17380	3.65
7.015	17370	3.65
7.020	17489	3.68
7.025	17627	3.71
7.030	17634	3.71
7.035	17734	3.73
7.040	17878	3.76
7.045	17872	3.76
7.050	17947	3.77
7.055	18080	3.80
7.060	18153	3.82
7.065	18279	3.84
7.070	18378	3.86
7.075	18411	3.87
7.080	18555	3.90
7.085	18633	3.92
7.090	18698	3.93
7.095	18825	3.96
7.100	18954	3.98
7.105	18908	3.98
7.110	19070	4.01
7.115	19078	4.01
7.120	19254	4.05
7.125	19347	4.07
7.130	19377	4.07
7.135	19437	4.09
7.140	19590	4.12
7.145	19575	4.12
7.150	19773	4.16
7.155	19839	4.17
7.160	19923	4.19
7.165	20043	4.21
7.170	20125	4.23
7.175	20096	4.23
7.180	20266	4.26
7.185	20375	4.28
7.190	20563	4.32
7.195	20593	4.33
7.200	20695	4.35
7.205	20779	4.37
7.210	21005	4.42
7.215	20999	4.41
7.220	21177	4.45
7.225	21231	4.46
7.230	21378	4.49
