[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.585	523	13.89
9.590	501	13.31
9.595	515	13.68
9.600	527	14.00
9.605	503	13.36
9.610	509	13.52
9.615	521	13.84
9.620	513	13.63
9.625	513	13.63
9.630	509	13.52
9.635	520	13.81
9.640	524	13.92
9.645	504	13.39
9.650	510	13.55
9.655	510	13.55
9.660	505	13.41
9.665	502	13.33
9.670	499	13.25
9.675	496	13.17
9.680	503	13.36
9.685	504	13.39
9.690	502	13.33
9.695	495	13.15
9.700	501	13.31
9.705	503	13.36
9.710	492	13.07
9.715	482	12.80
9.720	492	13.07
9.725	494	13.12
9.730	498	13.23
9.735	490	13.01
9.740	494	13.12
9.745	492	13.07
9.750	483	12.83
9.755	487	12.93
9.760	487	12.93
9.765	463	12.30
9.770	500	13.28
9.775	500	13.28
9.780	481	12.78
9.785	490	13.01
9.790	489	12.99
9.795	487	12.93
9.800	495	13.15
9.805	477	12.67
9.810	496	13.17
9.815	483	12.83
9.820	484	12.86
9.825	478	12.70
9.830	495	13.15
9.835	474	12.59
9.840	479	12.72
9.845	491	13.04
9.850	491	13.04
9.855	483	12.83
9.860	476	12.64
9.865	468	12.43
9.870	476	12.64
9.875	465	12.35
9.880	473	12.56
9.885	480	12.75
9.890	463	12.30
9.895	477	12.67
9.900	457	12.14
9.905	466	12.38
9.910	475	12.62
9.915	457	12.14
9.920	471	12.51
9.925	472	12.54
9.930	476	12.64
9.935	476	12.64
9.940	456	12.11
9.945	454	12.06
9.950	449	11.93
9.955	468	12.43
9.960	462	12.27
9.965	471	12.51
9.970	481	12.78
9.975	470	12.48
9.980	456	12.11
9.985	460	12.22
9.990	447	11.87
9.995	468	12.43
10.000	470	12.48
10.005	469	12.46
10.010	465	12.35
10.015	457	12.14
10.020	446	11.85
10.025	440	11.69
10.030	456	12.11
10.035	434	11.53
10.040	439	11.66
10.045	432	11.47
10.050	449	11.93
10.055	436	11.58
10.060	442	11.74
10.065	453	12.03
10.070	455	12.08
10.075	462	12.27
10.080	455	12.08
10.085	441	11.71
10.090	467	12.40
10.095	445	11.82
10.100	457	12.14
10.105	431	11.45
10.110	446	11.85
10.115	450	11.95
10.120	453	12.03
10.125	443	11.77
10.130	441	11.71
10.135	454	12.06
10.140	443	11.77
10.145	431	11.45
10.150	444	11.79
10.155	447	11.87
10.160	437	11.61
10.165	415	11.02
10.170	444	11.79
10.175	432	11.47
10.180	436	11.58
10.185	430	11.42
10.190	446	11.85
10.195	433	11.50
10.200	424	11.26
10.205	443	11.77
10.210	436	11.58
10.215	430	11.42
10.220	439	11.66
10.225	433	11.50
10.230	429	11.39
10.235	434	11.53
10.240	446	11.85
10.245	434	11.53
10.250	443	11.77
10.255	433	11.50
10.260	442	11.74
10.265	438	11.63
10.270	433	11.50
10.275	429	11.39
10.280	431	11.45
10.285	423	11.24
10.290	414	11.00
10.295	414	11.00
10.300	430	11.42
10.305	432	11.47
10.310	424	11.26
10.315	438	11.63
10.320	426	11.31
10.325	425	11.29
10.330	416	11.05
10.335	418	11.10
10.340	434	11.53
10.345	424	11.26
10.350	426	11.31
10.355	425	11.29
10.360	421	11.18
10.365	418	11.10
10.370	395	10.49
10.375	417	11.08
10.380	420	11.16
10.385	408	10.84
10.390	407	10.81
10.395	401	10.65
10.400	407	10.81
10.405	425	11.29
10.410	427	11.34
10.415	414	11.00
10.420	411	10.92
10.425	438	11.63
10.430	408	10.84
10.435	398	10.57
10.440	408	10.84
10.445	414	11.00
10.450	423	11.24
10.455	414	11.00
10.460	411	10.92
10.465	405	10.76
10.470	406	10.78
10.475	414	11.00
10.480	412	10.94
10.485	408	10.84
10.490	399	10.60
10.495	421	11.18
10.500	401	10.65
10.505	392	10.41
10.510	396	10.52
10.515	412	10.94
10.520	405	10.76
10.525	405	10.76
10.530	406	10.78
10.535	407	10.81
10.540	395	10.49
10.545	400	10.62
10.550	392	10.41
10.555	398	10.57
10.560	385	10.23
10.565	378	10.04
10.570	391	10.39
10.575	398	10.57
10.580	396	10.52
10.585	408	10.84
10.590	404	10.73
10.595	389	10.33
10.600	382	10.15
10.605	409	10.86
10.610	401	10.65
10.615	379	10.07
10.620	373	9.91
10.625	404	10.73
10.630	400	10.62
10.635	391	10.39
10.640	405	10.76
10.645	379	10.07
10.650	384	10.20
10.655	406	10.78
10.660	393	10.44
10.665	391	10.39
10.670	391	10.39
10.675	389	10.33
10.680	379	10.07
10.685	383	10.17
10.690	398	10.57
10.695	394	10.46
10.700	390	10.36
10.705	401	10.65
10.710	389	10.33
10.715	380	10.09
10.720	382	10.15
10.725	371	9.85
10.730	381	10.12
10.735	381	10.12
10.740	400	10.62
10.745	378	10.04
10.750	381	10.12
10.755	372	9.88
10.760	395	10.49
10.765	386	10.25
10.770	387	10.28
10.775	381	10.12
10.780	388	10.31
10.785	396	10.52
10.790	393	10.44
10.795	381	10.12
10.800	396	10.52
10.805	381	10.12
10.810	387	10.28
10.815	382	10.15
10.820	393	10.44
10.825	379	10.07
10.830	377	10.01
10.835	377	10.01
10.840	392	10.41
10.845	383	10.17
10.850	387	10.28
10.855	385	10.23
10.860	397	10.54
10.865	377	10.01
10.870	390	10.36
10.875	383	10.17
10.880	389	10.33
10.885	379	10.07
10.890	384	10.20
10.895	366	9.72
10.900	379	10.07
10.905	379	10.07
10.910	371	9.85
10.915	382	10.15
10.920	365	9.69
10.925	366	9.72
10.930	376	9.99
10.935	358	9.51
10.940	375	9.96
10.945	350	9.30
10.950	368	9.77
10.955	362	9.61
10.960	372	9.88
10.965	368	9.77
10.970	403	10.70
10.975	369	9.80
10.980	377	10.01
10.985	368	9.77
10.990	366	9.72
10.995	361	9.59

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3626	19.33
0.025	588	3.14
0.030	548	2.92
0.035	527	2.81
0.040	527	2.81
0.045	521	2.78
0.050	523	2.79
0.055	538	2.87
0.060	543	2.90
0.065	556	2.96
0.070	561	2.99
0.075	572	3.05
0.080	580	3.09
0.085	549	2.93
0.090	564	3.01
0.095	593	3.16
0.100	571	3.04
0.105	554	2.95
0.110	587	3.13
0.115	575	3.07
0.120	567	3.02
0.125	555	2.96
0.130	555	2.96
0.135	560	2.99
0.140	548	2.92
0.145	540	2.88
0.150	557	2.97
0.155	541	2.88
0.160	537	2.86
0.165	539	2.87
0.170	552	2.94
0.175	526	2.80
0.180	564	3.01
0.185	537	2.86
0.190	543	2.90
0.195	551	2.94
0.200	536	2.86
0.205	524	2.79
0.210	545	2.91
0.215	557	2.97
0.220	549	2.93
0.225	551	2.94
0.230	524	2.79
0.235	546	2.91
0.240	544	2.90
0.245	539	2.87
0.250	529	2.82
0.255	555	2.96
0.260	545	2.91
0.265	558	2.98
0.270	563	3.00
0.275	555	2.96
0.280	548	2.92
0.285	539	2.87
0.290	549	2.93
0.295	535	2.85
0.300	550	2.93
0.305	579	3.09
0.310	568	3.03
0.315	556	2.96
0.320	559	2.98
0.325	563	3.00
0.330	552	2.94
0.335	575	3.07
0.340	583	3.11
0.345	573	3.06
0.350	576	3.07
0.355	593	3.16
0.360	590	3.15
0.365	586	3.12
0.370	591	3.15
0.375	613	3.27
0.380	603	3.22
0.385	585	3.12
0.390	586	3.12
0.395	598	3.19
0.400	576	3.07
0.405	588	3.14
0.410	570	3.04
0.415	591	3.15
0.420	576	3.07
0.425	576	3.07
0.430	588	3.14
0.435	566	3.02
0.440	579	3.09
0.445	560	2.99
0.450	567	3.02
0.455	557	2.97
0.460	556	2.96
0.465	559	2.98
0.470	559	2.98
0.475	553	2.95
0.480	546	2.91
0.485	552	2.94
0.490	550	2.93
0.495	564	3.01
0.500	551	2.94
0.505	548	2.92
0.510	545	2.91
0.515	556	2.96
0.520	561	2.99
0.525	539	2.87
0.530	537	2.86
0.535	538	2.87
0.540	534	2.85
0.545	542	2.89
0.550	534	2.85
0.555	535	2.85
0.560	537	2.86
0.565	536	2.86
0.570	548	2.92
0.575	519	2.77
0.580	543	2.90
0.585	545	2.91
0.590	539	2.87
0.595	551	2.94
0.600	523	2.79
0.605	534	2.85
0.610	535	2.85
0.615	527	2.81
0.620	534	2.85
0.625	532	2.84
0.630	535	2.85
0.635	522	2.78
0.640	538	2.87
0.645	528	2.82
0.650	549	2.93
0.655	538	2.87
0.660	520	2.77
0.665	509	2.71
0.670	522	2.78
0.675	533	2.84
0.680	542	2.89
0.685	534	2.85
0.690	513	2.74
0.695	508	2.71
0.700	527	2.81
0.705	518	2.76
0.710	541	2.88
0.715	535	2.85
0.720	542	2.89
0.725	530	2.83
0.730	530	2.83
0.735	534	2.85
0.740	530	2.83
0.745	528	2.82
0.750	543	2.90
0.755	517	2.76
0.760	531	2.83
0.765	544	2.90
0.770	530	2.83
0.775	550	2.93
0.780	543	2.90
0.785	535	2.85
0.790	526	2.80
0.795	549	2.93
0.800	520	2.77
0.805	532	2.84
0.810	539	2.87
0.815	523	2.79
0.820	528	2.82
0.825	518	2.76
0.830	532	2.84
0.835	517	2.76
0.840	524	2.79
0.845	527	2.81
0.850	545	2.91
0.855	537	2.86
0.860	543	2.90
0.865	533	2.84
0.870	544	2.90
0.875	542	2.89
0.880	538	2.87
0.885	538	2.87
0.890	541	2.88
0.895	554	2.95
0.900	528	2.82
0.905	539	2.87
0.910	539	2.87
0.915	525	2.80
0.920	544	2.90
0.925	535	2.85
0.930	533	2.84
0.935	537	2.86
0.940	528	2.82
0.945	539	2.87
0.950	535	2.85
0.955	523	2.79
0.960	547	2.92
0.965	532	2.84
0.970	531	2.83
0.975	539	2.87
0.980	547	2.92
0.985	536	2.86
0.990	529	2.82
0.995	523	2.79
1.000	534	2.85
1.005	531	2.83
1.010	533	2.84
1.015	527	2.81
1.020	547	2.92
1.025	557	2.97
1.030	548	2.92
1.035	532	2.84
1.040	544	2.90
1.045	537	2.86
1.050	540	2.88
1.055	561	2.99
1.060	552	2.94
1.065	546	2.91
1.070	533	2.84
1.075	545	2.91
1.080	553	2.95
1.085	545	2.91
1.090	539	2.87
1.095	532	2.84
1.100	540	2.88
1.105	535	2.85
1.110	554	2.95
1.115	540	2.88
1.120	551	2.94
1.125	537	2.86
1.130	551	2.94
1.135	556	2.96
1.140	549	2.93
1.145	557	2.97
1.150	545	2.91
1.155	553	2.95
1.160	553	2.95
1.165	557	2.97
1.170	539	2.87
1.175	536	2.86
1.180	543	2.90
1.185	519	2.77
1.190	554	2.95
1.195	528	2.82
1.200	531	2.83
1.205	561	2.99
1.210	547	2.92
1.215	551	2.94
1.220	548	2.92
1.225	547	2.92
1.230	550	2.93
1.235	544	2.90
1.240	551	2.94
1.245	532	2.84
1.250	545	2.91
1.255	546	2.91
1.260	548	2.92
1.265	532	2.84
1.270	553	2.95
1.275	537	2.86
1.280	545	2.91
1.285	552	2.94
1.290	570	3.04
1.295	530	2.83
1.300	552	2.94
1.305	539	2.87
1.310	546	2.91
1.315	530	2.83
1.320	546	2.91
1.325	532	2.84
1.330	531	2.83
1.335	539	2.87
1.340	548	2.92
1.345	549	2.93
1.350	547	2.92
1.355	547	2.92
1.360	554	2.95
1.365	543	2.90
1.370	558	2.98
1.375	539	2.87
1.380	543	2.90
1.385	550	2.93
1.390	541	2.88
1.395	551	2.94
1.400	556	2.96
1.405	554	2.95
1.410	555	2.96
1.415	547	2.92
1.420	541	2.88
1.425	546	2.91
1.430	541	2.88
1.435	549	2.93
1.440	546	2.91
1.445	562	3.00
1.450	560	2.99
1.455	558	2.98
1.460	557	2.97
1.465	551	2.94
1.470	540	2.88
1.475	551	2.94
1.480	573	3.06
1.485	563	3.00
1.490	559	2.98
1.495	566	3.02
1.500	561	2.99
1.505	560	2.99
1.510	567	3.02
1.515	564	3.01
1.520	551	2.94
1.525	578	3.08
1.530	569	3.03
1.535	577	3.08
1.540	589	3.14
1.545	564	3.01
1.550	562	3.00
1.555	563	3.00
1.560	559	2.98
1.565	545	2.91
1.570	569	3.03
1.575	563	3.00
1.580	565	3.01
1.585	566	3.02
1.590	574	3.06
1.595	572	3.05
1.600	552	2.94
1.605	581	3.10
1.610	572	3.05
1.615	581	3.10
1.620	586	3.12
1.625	576	3.07
1.630	555	2.96
1.635	572	3.05
1.640	581	3.10
1.645	566	3.02
1.650	578	3.08
1.655	564	3.01
1.660	568	3.03
1.665	557	2.97
1.670	576	3.07
1.675	547	2.92
1.680	578	3.08
1.685	568	3.03
1.690	566	3.02
1.695	572	3.05
1.700	583	3.11
1.705	582	3.10
1.710	567	3.02
1.715	569	3.03
1.720	584	3.11
1.725	589	3.14
1.730	592	3.16
1.735	588	3.14
1.740	584	3.11
1.745	565	3.01
1.750	584	3.11
1.755	568	3.03
1.760	583	3.11
1.765	596	3.18
1.770	593	3.16
1.775	584	3.11
1.780	570	3.04
1.785	593	3.16
1.790	586	3.12
1.795	572	3.05
1.800	589	3.14
1.805	579	3.09
1.810	595	3.17
1.815	583	3.11
1.820	575	3.07
1.825	574	3.06
1.830	577	3.08
1.835	569	3.03
1.840	590	3.15
1.845	568	3.03
1.850	581	3.10
1.855	592	3.16
1.860	572	3.05
1.865	566	3.02
1.870	580	3.09
1.875	582	3.10
1.880	572	3.05
1.885	569	3.03
1.890	577	3.08
1.895	581	3.10
1.900	576	3.07
1.905	572	3.05
1.910	585	3.12
1.915	590	3.15
1.920	570	3.04
1.925	564	3.01
1.930	574	3.06
1.935	580	3.09
1.940	583	3.11
1.945	588	3.14
1.950	565	3.01
1.955	572	3.05
1.960	582	3.10
1.965	576	3.07
1.970	576	3.07
1.975	565	3.01
1.980	582	3.10
1.985	583	3.11
1.990	587	3.13
1.995	571	3.04
2.000	573	3.06
2.005	574	3.06
2.010	560	2.99
2.015	579	3.09
2.020	571	3.04
2.025	593	3.16
2.030	570	3.04
2.035	567	3.02
2.040	588	3.14
2.045	556	2.96
2.050	559	2.98
2.055	583	3.11
2.060	570	3.04
2.065	594	3.17
2.070	553	2.95
2.075	574	3.06
2.080	562	3.00
2.085	567	3.02
2.090	573	3.06
2.095	552	2.94
2.100	595	3.17
2.105	562	3.00
2.110	580	3.09
2.115	556	2.96
2.120	569	3.03
2.125	564	3.01
2.130	553	2.95
2.135	575	3.07
2.140	561	2.99
2.145	568	3.03
2.150	579	3.09
2.155	571	3.04
2.160	550	2.93
2.165	577	3.08
2.170	571	3.04
2.175	558	2.98
2.180	562	3.00
2.185	579	3.09
2.190	560	2.99
2.195	579	3.09
2.200	572	3.05
2.205	586	3.12
2.210	581	3.10
2.215	569	3.03
2.220	558	2.98
2.225	556	2.96
2.230	580	3.09
2.235	562	3.00
2.240	575	3.07
2.245	564	3.01
2.250	569	3.03
2.255	589	3.14
2.260	571	3.04
2.265	570	3.04
2.270	578	3.08
2.275	549	2.93
2.280	564	3.01
2.285	547	2.92
2.290	567	3.02
2.295	571	3.04
2.300	580	3.09
2.305	547	2.92
2.310	559	2.98
2.315	580	3.09
2.320	580	3.09
2.325	559	2.98
2.330	571	3.04
2.335	566	3.02
2.340	568	3.03
2.345	566	3.02
2.350	562	3.00
2.355	558	2.98
2.360	569	3.03
2.365	579	3.09
2.370	545	2.91
2.375	561	2.99
2.380	565	3.01
2.385	567	3.02
2.390	574	3.06
2.395	591	3.15
2.400	556	2.96
2.405	560	2.99
2.410	549	2.93
2.415	546	2.91
2.420	556	2.96
2.425	577	3.08
2.430	551	2.94
2.435	554	2.95
2.440	581	3.10
2.445	561	2.99
2.450	574	3.06
2.455	569	3.03
2.460	574	3.06
2.465	571	3.04
2.470	566	3.02
2.475	574	3.06
2.480	564	3.01
2.485	575	3.07
2.490	570	3.04
2.495	555	2.96
2.500	563	3.00
2.505	571	3.04
2.510	548	2.92
2.515	566	3.02
2.520	584	3.11
2.525	547	2.92
2.530	566	3.02
2.535	554	2.95
2.540	578	3.08
2.545	563	3.00
2.550	549	2.93
2.555	557	2.97
2.560	562	3.00
2.565	566	3.02
2.570	571	3.04
2.575	575	3.07
2.580	569	3.03
2.585	575	3.07
2.590	577	3.08
2.595	562	3.00
2.600	566	3.02
2.605	574	3.06
2.610	563	3.00
2.615	574	3.06
2.620	585	3.12
2.625	564	3.01
2.630	572	3.05
2.635	563	3.00
2.640	573	3.06
2.645	551	2.94
2.650	560	2.99
2.655	557	2.97
2.660	562	3.00
2.665	563	3.00
2.670	547	2.92
2.675	564	3.01
2.680	569	3.03
2.685	556	2.96
2.690	562	3.00
2.695	554	2.95
2.700	567	3.02
2.705	561	2.99
2.710	549	2.93
2.715	580	3.09
2.720	554	2.95
2.725	571	3.04
2.730	580	3.09
2.735	562	3.00
2.740	562	3.00
2.745	577	3.08
2.750	577	3.08
2.755	559	2.98
2.760	557	2.97
2.765	554	2.95
2.770	554	2.95
2.775	566	3.02
2.780	562	3.00
2.785	558	2.98
2.790	555	2.96
2.795	558	2.98
2.800	566	3.02
2.805	541	2.88
2.810	570	3.04
2.815	552	2.94
2.820	547	2.92
2.825	564	3.01
2.830	558	2.98
2.835	547	2.92
2.840	556	2.96
2.845	551	2.94
2.850	550	2.93
2.855	560	2.99
2.860	534	2.85
2.865	543	2.90
2.870	553	2.95
2.875	566	3.02
2.880	557	2.97
2.885	551	2.94
2.890	552	2.94
2.895	543	2.90
2.900	551	2.94
2.905	552	2.94
2.910	557	2.97
2.915	555	2.96
2.920	562	3.00
2.925	553	2.95
2.930	543	2.90
2.935	564	3.01
2.940	547	2.92
2.945	549	2.93
2.950	533	2.84
2.955	559	2.98
2.960	552	2.94
2.965	534	2.85
2.970	551	2.94
2.975	535	2.85
2.980	535	2.85
2.985	531	2.83
2.990	538	2.87
2.995	533	2.84
3.000	543	2.90
3.005	517	2.76
3.010	562	3.00
3.015	551	2.94
3.020	537	2.86
3.025	569	3.03
3.030	548	2.92
3.035	552	2.94
3.040	547	2.92
3.045	555	2.96
3.050	564	3.01
3.055	552	2.94
3.060	562	3.00
3.065	566	3.02
3.070	562	3.00
3.075	554	2.95
3.080	541	2.88
3.085	529	2.82
3.090	564	3.01
3.095	553	2.95
3.100	561	2.99
3.105	563	3.00
3.110	546	2.91
3.115	559	2.98
3.120	565	3.01
3.125	551	2.94
3.130	577	3.08
3.135	555	2.96
3.140	552	2.94
3.145	554	2.95
3.150	552	2.94
3.155	573	3.06
3.160	574	3.06
3.165	562	3.00
3.170	551	2.94
3.175	556	2.96
3.180	562	3.00
3.185	553	2.95
3.190	558	2.98
3.195	572	3.05
3.200	563	3.00
3.205	546	2.91
3.210	565	3.01
3.215	566	3.02
3.220	543	2.90
3.225	568	3.03
3.230	568	3.03
3.235	549	2.93
3.240	565	3.01
3.245	565	3.01
3.250	567	3.02
3.255	562	3.00
3.260	555	2.96
3.265	569	3.03
3.270	555	2.96
3.275	567	3.02
3.280	567	3.02
3.285	594	3.17
3.290	573	3.06
3.295	570	3.04
3.300	560	2.99
3.305	543	2.90
3.310	552	2.94
3.315	538	2.87
3.320	557	2.97
3.325	561	2.99
3.330	573	3.06
3.335	577	3.08
3.340	563	3.00
3.345	566	3.02
3.350	556	2.96
3.355	579	3.09
3.360	576	3.07
3.365	562	3.00
3.370	576	3.07
3.375	576	3.07
3.380	581	3.10
3.385	593	3.16
3.390	582	3.10
3.395	602	3.21
3.400	619	3.30
3.405	593	3.16
3.410	603	3.22
3.415	605	3.23
3.420	619	3.30
3.425	615	3.28
3.430	610	3.25
3.435	620	3.31
3.440	616	3.28
3.445	617	3.29
3.450	627	3.34
3.455	625	3.33
3.460	647	3.45
3.465	605	3.23
3.470	644	3.43
3.475	642	3.42
3.480	629	3.35
3.485	650	3.47
3.490	652	3.48
3.495	655	3.49
3.500	647	3.45
3.505	668	3.56
3.510	669	3.57
3.515	680	3.63
3.520	702	3.74
3.525	686	3.66
3.530	699	3.73
3.535	699	3.73
3.540	716	3.82
3.545	713	3.80
3.550	710	3.79
3.555	711	3.79
3.560	741	3.95
3.565	729	3.89
3.570	763	4.07
3.575	748	3.99
3.580	756	4.03
3.585	764	4.07
3.590	789	4.21
3.595	779	4.15
3.600	784	4.18
3.605	813	4.33
3.610	798	4.25
3.615	820	4.37
3.620	825	4.40
3.625	814	4.34
3.630	851	4.54
3.635	841	4.48
3.640	880	4.69
3.645	884	4.71
3.650	889	4.74
3.655	880	4.69
3.660	922	4.92
3.665	934	4.98
3.670	928	4.95
3.675	962	5.13
3.680	959	5.11
3.685	953	5.08
3.690	968	5.16
3.695	968	5.16
3.700	993	5.29
3.705	1018	5.43
3.710	1038	5.53
3.715	1021	5.44
3.720	1079	5.75
3.725	1072	5.72
3.730	1080	5.76
3.735	1120	5.97
3.740	1135	6.05
3.745	1157	6.17
3.750	1155	6.16
3.755	1206	6.43
3.760	1206	6.43
3.765	1201	6.40
3.770	1214	6.47
3.775	1218	6.49
3.780	1262	6.73
3.785	1278	6.81
3.790	1290	6.88
3.795	1335	7.12
3.800	1336	7.12
3.805	1384	7.38
3.810	1400	7.46
3.815	1448	7.72
3.820	1459	7.78
3.825	1453	7.75
3.830	1509	8.05
3.835	1510	8.05
3.840	1520	8.10
3.845	1540	8.21
3.850	1571	8.38
3.855	1578	8.41
3.860	1631	8.70
3.865	1647	8.78
3.870	1679	8.95
3.875	1705	9.09
3.880	1763	9.40
3.885	1752	9.34
3.890	1788	9.53
3.895	1829	9.75
3.900	1867	9.95
3.905	1865	9.94
3.910	1911	10.19
3.915	1983	10.57
3.920	1976	10.54
3.925	2026	10.80
3.930	2032	10.83
3.935	2046	10.91
3.940	2082	11.10
3.945	2157	11.50
3.950	2166	11.55
3.955	2177	11.61
3.960	2176	11.60
3.965	2214	11.80
3.970	2304	12.28
3.975	2300	12.26
3.980	2349	12.52
3.985	2380	12.69
3.990	2418	12.89
3.995	2458	13.11
4.000	2501	13.34
4.005	2550	13.60
4.010	2580	13.76
4.015	2611	13.92
4.020	2649	14.12
4.025	2710	14.45
4.030	2753	14.68
4.035	2785	14.85
4.040	2871	15.31
4.045	2846	15.17
4.050	2901	15.47
4.055	2918	15.56
4.060	3004	16.02
4.065	3030	16.16
4.070	3108	16.57
4.075	3071	16.37
4.080	3130	16.69
4.085	3165	16.88
4.090	3278	17.48
4.095	3288	17.53
4.100	3330	17.76
4.105	3361	17.92
4.110	3444	18.36
4.115	3423	18.25
4.120	3511	18.72
4.125	3535	18.85
4.130	3565	19.01
4.135	3645	19.43
4.140	3671	19.57
4.145	3701	19.73
4.150	3738	19.93
4.155	3806	20.29
4.160	3904	20.82
4.165	3951	21.07
4.170	4015	21.41
4.175	4021	21.44
4.180	4138	22.06
4.185	4191	22.35
4.190	4252	22.67
4.195	4280	22.82
4.200	4267	22.75
4.205	4280	22.82
4.210	4295	22.90
4.215	4337	23.12
4.220	4438	23.66
4.225	4426	23.60
4.230	4597	24.51
4.235	4583	24.44
4.240	4693	25.02
4.245	4773	25.45
4.250	4715	25.14
4.255	4816	25.68
4.260	4861	25.92
4.265	4956	26.42
4.270	4945	26.37
4.275	4938	26.33
4.280	5086	27.12
4.285	5111	27.25
4.290	5181	27.62
4.295	5205	27.75
4.300	5400	28.79
4.305	5473	29.18
4.310	5387	28.72
4.315	5549	29.59
4.320	5549	29.59
4.325	5647	30.11
4.330	5700	30.39
4.335	5666	30.21
4.340	5742	30.62
4.345	5793	30.89
4.350	5799	30.92
4.355	5810	30.98
4.360	5957	31.76
4.365	5977	31.87
4.370	6008	32.03
4.375	6115	32.60
4.380	6096	32.50
4.385	6319	33.69
4.390	6362	33.92
4.395	6377	34.00
4.400	6443	34.35
4.405	6490	34.60
4.410	6598	35.18
4.415	6683	35.63
4.420	6714	35.80
4.425	6730	35.88
4.430	6735	35.91
4.435	6811	36.32
4.440	6879	36.68
4.445	6946	37.04
4.450	7087	37.79
4.455	7159	38.17
4.460	7301	38.93
4.465	7344	39.16
4.470	7385	39.38
4.475	7380	39.35
4.480	7415	39.54
4.485	7531	40.15
4.490	7533	40.17
4.495	7678	40.94
4.500	7697	41.04
4.505	7673	40.91
4.510	7847	41.84
4.515	7937	42.32
4.520	7968	42.48
4.525	7980	42.55
4.530	8170	43.56
4.535	8180	43.62
4.540	8305	44.28
4.545	8326	44.39
4.550	8436	44.98
4.555	8475	45.19
4.560	8615	45.93
4.565	8716	46.47
4.570	8687	46.32
4.575	8667	46.21
4.580	8839	47.13
4.585	8919	47.56
4.590	8966	47.81
4.595	9083	48.43
4.600	9158	48.83
4.605	9160	48.84
4.610	9269	49.42
4.615	9361	49.91
4.620	9539	50.86
4.625	9706	51.75
4.630	9754	52.01
4.635	9858	52.56
4.640	9861	52.58
4.645	10017	53.41
4.650	10143	54.08
4.655	10134	54.03
4.660	10180	54.28
4.665	10249	54.65
4.670	10270	54.76
4.675	10388	55.39
4.680	10522	56.10
4.685	10645	56.76
4.690	10771	57.43
4.695	11011	58.71
4.700	11083	59.09
4.705	11221	59.83
4.710	11213	59.79
4.715	11333	60.43
4.720	11385	60.70
4.725	11350	60.52
4.730	11425	60.92
4.735	11469	61.15
4.740	11635	62.04
4.745	11733	62.56
4.750	11788	62.85
4.755	11959	63.76
4.760	12105	64.54
4.765	12225	65.18
4.770	12385	66.04
4.775	12444	66.35
4.780	12622	67.30
4.785	12819	68.35
4.790	12785	68.17
4.795	12824	68.38
4.800	12812	68.31
4.805	12950	69.05
4.810	13092	69.81
4.815	13303	70.93
4.820	13368	71.28
4.825	13569	72.35
4.830	13701	73.05
4.835	13794	73.55
4.840	14013	74.72
4.845	14136	75.37
4.850	14281	76.15
4.855	14368	76.61
4.860	14471	77.16
4.865	14455	77.07
4.870	14680	78.27
4.875	14769	78.75
4.880	14919	79.55
4.885	15110	80.57
4.890	15011	80.04
4.895	15087	80.44
4.900	15117	80.60
4.905	15191	81.00
4.910	15308	81.62
4.915	15391	82.06
4.920	15542	82.87
4.925	15747	83.96
4.930	15868	84.61
4.935	16081	85.74
4.940	16239	86.58
4.945	16349	87.17
4.950	16228	86.53
4.955	16280	86.80
4.960	16647	88.76
4.965	16549	88.24
4.970	16592	88.47
4.975	16746	89.29
4.980	16713	89.11
4.985	16820	89.68
4.990	16945	90.35
4.995	17077	91.05
5.000	17187	91.64
5.005	17174	91.57
5.010	17283	92.15
5.015	17548	93.56
5.020	17587	93.77
5.025	17679	94.26
5.030	17717	94.47
5.035	17633	94.02
5.040	17828	95.06
5.045	17723	94.50
5.050	17934	95.62
5.055	18047	96.23
5.060	18157	96.81
5.065	18010	96.03
5.070	18250	97.31
5.075	18185	96.96
5.080	18101	96.51
5.085	18063	96.31
5.090	18182	96.94
5.095	18255	97.33
5.100	18278	97.46
5.105	18230	97.20
5.110	18265	97.39
5.115	18434	98.29
5.120	18384	98.02
5.125	18627	99.32
5.130	18621	99.29
5.135	18454	98.40
5.140	18730	99.87
5.145	18665	99.52
5.150	18642	99.40
5.155	18755	100.00
5.160	18699	99.70
5.165	18708	99.75
5.170	18630	99.33
5.175	18450	98.37
5.180	18363	97.91
5.185	18511	98.70
5.190	18446	98.35
5.195	18479	98.53
5.200	18472	98.49
5.205	18577	99.05
5.210	18413	98.18
5.215	18367	97.93
5.220	18294	97.54
5.225	18469	98.48
5.230	18410	98.16
5.235	18352	97.85
5.240	18207	97.08
5.245	18183	96.95
5.250	18272	97.42
5.255	18353	97.86
5.260	18291	97.53
5.265	18139	96.72
5.270	18210	97.09
5.275	18185	96.96
5.280	18069	96.34
5.285	18035	96.16
5.290	18048	96.23
5.295	17829	95.06
5.300	17829	95.06
5.305	17731	94.54
5.310	17799	94.90
