[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.095	923	34.48
8.100	966	36.09
8.105	929	34.70
8.110	926	34.59
8.115	929	34.70
8.120	945	35.30
8.125	944	35.26
8.130	929	34.70
8.135	926	34.59
8.140	905	33.81
8.145	919	34.33
8.150	914	34.14
8.155	903	33.73
8.160	891	33.28
8.165	900	33.62
8.170	911	34.03
8.175	896	33.47
8.180	899	33.58
8.185	891	33.28
8.190	917	34.25
8.195	904	33.77
8.200	898	33.55
8.205	870	32.50
8.210	876	32.72
8.215	869	32.46
8.220	868	32.42
8.225	873	32.61
8.230	883	32.98
8.235	872	32.57
8.240	878	32.80
8.245	845	31.57
8.250	850	31.75
8.255	855	31.94
8.260	848	31.68
8.265	859	32.09
8.270	847	31.64
8.275	850	31.75
8.280	845	31.57
8.285	816	30.48
8.290	846	31.60
8.295	846	31.60
8.300	826	30.86
8.305	841	31.42
8.310	843	31.49
8.315	837	31.27
8.320	854	31.90
8.325	829	30.97
8.330	824	30.78
8.335	814	30.41
8.340	826	30.86
8.345	832	31.08
8.350	816	30.48
8.355	807	30.15
8.360	798	29.81
8.365	812	30.33
8.370	805	30.07
8.375	813	30.37
8.380	809	30.22
8.385	797	29.77
8.390	802	29.96
8.395	801	29.92
8.400	805	30.07
8.405	778	29.06
8.410	783	29.25
8.415	790	29.51
8.420	783	29.25
8.425	782	29.21
8.430	746	27.87
8.435	774	28.91
8.440	741	27.68
8.445	768	28.69
8.450	769	28.73
8.455	766	28.61
8.460	766	28.61
8.465	781	29.17
8.470	758	28.32
8.475	761	28.43
8.480	757	28.28
8.485	728	27.19
8.490	736	27.49
8.495	736	27.49
8.500	732	27.34
8.505	711	26.56
8.510	747	27.90
8.515	732	27.34
8.520	723	27.01
8.525	728	27.19
8.530	758	28.32
8.535	743	27.75
8.540	728	27.19
8.545	717	26.78
8.550	724	27.05
8.555	708	26.45
8.560	715	26.71
8.565	701	26.19
8.570	718	26.82
8.575	707	26.41
8.580	694	25.92
8.585	683	25.51
8.590	726	27.12
8.595	702	26.22
8.600	710	26.52
8.605	686	25.63
8.610	705	26.34
8.615	680	25.40
8.620	694	25.92
8.625	673	25.14
8.630	688	25.70
8.635	655	24.47
8.640	679	25.36
8.645	666	24.88
8.650	679	25.36
8.655	680	25.40
8.660	678	25.33
8.665	670	25.03
8.670	659	24.62
8.675	678	25.33
8.680	665	24.84
8.685	684	25.55
8.690	652	24.36
8.695	680	25.40
8.700	657	24.54
8.705	631	23.57
8.710	628	23.46
8.715	648	24.21
8.720	646	24.13
8.725	645	24.09
8.730	627	23.42
8.735	649	24.24
8.740	648	24.21
8.745	637	23.80
8.750	638	23.83
8.755	626	23.38
8.760	632	23.61
8.765	629	23.50
8.770	625	23.35
8.775	634	23.68
8.780	641	23.94
8.785	638	23.83
8.790	623	23.27
8.795	622	23.23
8.800	618	23.09
8.805	630	23.53
8.810	618	23.09
8.815	629	23.50
8.820	613	22.90
8.825	620	23.16
8.830	617	23.05
8.835	610	22.79
8.840	617	23.05
8.845	607	22.67
8.850	634	23.68
8.855	617	23.05
8.860	596	22.26
8.865	616	23.01
8.870	618	23.09
8.875	585	21.85
8.880	584	21.82
8.885	618	23.09
8.890	603	22.53
8.895	581	21.70
8.900	600	22.41
8.905	572	21.37
8.910	581	21.70
8.915	594	22.19
8.920	606	22.64
8.925	591	22.08
8.930	580	21.67
8.935	584	21.82
8.940	566	21.14
8.945	577	21.55
8.950	569	21.26
8.955	571	21.33
8.960	553	20.66
8.965	571	21.33
8.970	571	21.33
8.975	558	20.84
8.980	574	21.44
8.985	557	20.81
8.990	569	21.26
8.995	560	20.92
9.000	561	20.96
9.005	580	21.67
9.010	556	20.77
9.015	545	20.36
9.020	538	20.10
9.025	545	20.36
9.030	550	20.55
9.035	536	20.02
9.040	542	20.25
9.045	539	20.13
9.050	544	20.32
9.055	541	20.21
9.060	541	20.21
9.065	534	19.95
9.070	544	20.32
9.075	529	19.76
9.080	533	19.91
9.085	535	19.99
9.090	543	20.28
9.095	531	19.84
9.100	515	19.24
9.105	518	19.35
9.110	524	19.57
9.115	538	20.10
9.120	540	20.17
9.125	525	19.61
9.130	526	19.65
9.135	528	19.72
9.140	524	19.57
9.145	512	19.13
9.150	520	19.42
9.155	516	19.28
9.160	511	19.09
9.165	511	19.09
9.170	518	19.35
9.175	514	19.20
9.180	512	19.13
9.185	514	19.20
9.190	521	19.46
9.195	497	18.57
9.200	516	19.28
9.205	519	19.39
9.210	497	18.57
9.215	512	19.13
9.220	494	18.45
9.225	504	18.83
9.230	526	19.65
9.235	496	18.53
9.240	506	18.90
9.245	492	18.38
9.250	497	18.57
9.255	504	18.83
9.260	498	18.60
9.265	500	18.68
9.270	489	18.27
9.275	493	18.42
9.280	484	18.08
9.285	481	17.97
9.290	471	17.59
9.295	492	18.38
9.300	482	18.01
9.305	481	17.97
9.310	494	18.45
9.315	474	17.71
9.320	482	18.01
9.325	490	18.30
9.330	498	18.60
9.335	486	18.15
9.340	484	18.08
9.345	466	17.41
9.350	474	17.71
9.355	459	17.15
9.360	474	17.71
9.365	467	17.44
9.370	466	17.41
9.375	479	17.89
9.380	468	17.48
9.385	481	17.97
9.390	456	17.03
9.395	463	17.30
9.400	464	17.33
9.405	470	17.56
9.410	477	17.82
9.415	455	17.00
9.420	460	17.18
9.425	462	17.26
9.430	447	16.70
9.435	462	17.26
9.440	455	17.00
9.445	457	17.07
9.450	456	17.03
9.455	456	17.03
9.460	434	16.21
9.465	447	16.70
9.470	459	17.15
9.475	448	16.74
9.480	447	16.70
9.485	465	17.37
9.490	445	16.62
9.495	446	16.66
9.500	448	16.74
9.505	425	15.88
9.510	432	16.14
9.515	450	16.81
9.520	454	16.96
9.525	444	16.59
9.530	436	16.29
9.535	440	16.44
9.540	469	17.52
9.545	432	16.14
9.550	448	16.74
9.555	445	16.62
9.560	436	16.29
9.565	409	15.28
9.570	430	16.06
9.575	436	16.29
9.580	436	16.29
9.585	437	16.32
9.590	429	16.03
9.595	436	16.29
9.600	423	15.80
9.605	424	15.84
9.610	454	16.96
9.615	438	16.36
9.620	431	16.10
9.625	439	16.40
9.630	445	16.62
9.635	420	15.69
9.640	436	16.29
9.645	437	16.32
9.650	439	16.40
9.655	433	16.17
9.660	429	16.03
9.665	428	15.99
9.670	424	15.84
9.675	412	15.39
9.680	423	15.80
9.685	440	16.44
9.690	417	15.58
9.695	412	15.39
9.700	421	15.73
9.705	418	15.61
9.710	413	15.43
9.715	417	15.58
9.720	419	15.65
9.725	437	16.32
9.730	415	15.50
9.735	410	15.32
9.740	413	15.43
9.745	431	16.10
9.750	421	15.73
9.755	410	15.32
9.760	431	16.10
9.765	415	15.50
9.770	410	15.32
9.775	417	15.58
9.780	416	15.54
9.785	414	15.47
9.790	415	15.50
9.795	401	14.98
9.800	407	15.20
9.805	408	15.24
9.810	410	15.32
9.815	402	15.02
9.820	393	14.68
9.825	411	15.35
9.830	402	15.02
9.835	418	15.61
9.840	411	15.35
9.845	392	14.64
9.850	400	14.94
9.855	404	15.09
9.860	400	14.94
9.865	418	15.61
9.870	393	14.68
9.875	414	15.47
9.880	397	14.83
9.885	390	14.57
9.890	390	14.57
9.895	389	14.53
9.900	394	14.72
9.905	375	14.01
9.910	399	14.90
9.915	394	14.72
9.920	394	14.72
9.925	383	14.31
9.930	391	14.61
9.935	390	14.57
9.940	379	14.16
9.945	402	15.02
9.950	381	14.23
9.955	400	14.94
9.960	381	14.23
9.965	387	14.46
9.970	373	13.93
9.975	404	15.09
9.980	383	14.31
9.985	388	14.49
9.990	387	14.46
9.995	381	14.23
10.000	381	14.23
10.005	385	14.38
10.010	388	14.49
10.015	386	14.42
10.020	367	13.71
10.025	386	14.42
10.030	390	14.57
10.035	382	14.27
10.040	362	13.52
10.045	371	13.86
10.050	374	13.97
10.055	352	13.15
10.060	374	13.97
10.065	363	13.56
10.070	367	13.71
10.075	368	13.75
10.080	378	14.12
10.085	383	14.31
10.090	366	13.67
10.095	371	13.86
10.100	375	14.01
10.105	373	13.93
10.110	378	14.12
10.115	390	14.57
10.120	377	14.08
10.125	366	13.67
10.130	371	13.86
10.135	362	13.52
10.140	375	14.01
10.145	362	13.52
10.150	362	13.52
10.155	363	13.56
10.160	368	13.75
10.165	346	12.92
10.170	375	14.01
10.175	368	13.75
10.180	372	13.90
10.185	372	13.90
10.190	368	13.75
10.195	378	14.12
10.200	367	13.71
10.205	360	13.45
10.210	359	13.41
10.215	364	13.60
10.220	370	13.82
10.225	363	13.56
10.230	354	13.22
10.235	364	13.60
10.240	370	13.82
10.245	378	14.12
10.250	369	13.78
10.255	359	13.41
10.260	351	13.11
10.265	361	13.49
10.270	361	13.49
10.275	364	13.60
10.280	365	13.63
10.285	347	12.96
10.290	344	12.85
10.295	360	13.45
10.300	344	12.85
10.305	356	13.30
10.310	347	12.96
10.315	348	13.00
10.320	361	13.49
10.325	344	12.85
10.330	343	12.81
10.335	357	13.34
10.340	354	13.22
10.345	366	13.67
10.350	369	13.78
10.355	351	13.11
10.360	362	13.52
10.365	362	13.52
10.370	344	12.85
10.375	369	13.78
10.380	360	13.45
10.385	349	13.04
10.390	345	12.89
10.395	342	12.78
10.400	348	13.00
10.405	345	12.89
10.410	345	12.89
10.415	345	12.89
10.420	355	13.26
10.425	345	12.89
10.430	351	13.11
10.435	349	13.04
10.440	355	13.26
10.445	333	12.44
10.450	342	12.78
10.455	345	12.89
10.460	356	13.30
10.465	357	13.34
10.470	332	12.40
10.475	336	12.55
10.480	351	13.11
10.485	362	13.52
10.490	342	12.78
10.495	344	12.85
10.500	346	12.92
10.505	320	11.95
10.510	342	12.78
10.515	332	12.40
10.520	329	12.29
10.525	345	12.89
10.530	346	12.92
10.535	328	12.25
10.540	342	12.78
10.545	340	12.70
10.550	344	12.85
10.555	320	11.95
10.560	342	12.78
10.565	335	12.51
10.570	325	12.14
10.575	346	12.92
10.580	327	12.22
10.585	335	12.51
10.590	319	11.92
10.595	340	12.70
10.600	336	12.55
10.605	331	12.36
10.610	352	13.15
10.615	332	12.40
10.620	334	12.48
10.625	352	13.15
10.630	340	12.70
10.635	328	12.25
10.640	334	12.48
10.645	323	12.07
10.650	334	12.48
10.655	332	12.40
10.660	327	12.22
10.665	332	12.40
10.670	332	12.40
10.675	317	11.84
10.680	329	12.29
10.685	335	12.51
10.690	335	12.51
10.695	327	12.22
10.700	337	12.59
10.705	338	12.63
10.710	324	12.10
10.715	323	12.07
10.720	338	12.63
10.725	336	12.55
10.730	325	12.14
10.735	321	11.99
10.740	321	11.99
10.745	326	12.18
10.750	325	12.14
10.755	321	11.99
10.760	321	11.99
10.765	323	12.07
10.770	329	12.29
10.775	314	11.73
10.780	322	12.03
10.785	320	11.95
10.790	308	11.51
10.795	314	11.73
10.800	325	12.14
10.805	323	12.07
10.810	317	11.84
10.815	327	12.22
10.820	331	12.36
10.825	335	12.51
10.830	332	12.40
10.835	321	11.99
10.840	329	12.29
10.845	318	11.88
10.850	339	12.66
10.855	319	11.92
10.860	313	11.69
10.865	323	12.07
10.870	302	11.28
10.875	319	11.92
10.880	329	12.29
10.885	322	12.03
10.890	328	12.25
10.895	331	12.36
10.900	327	12.22
10.905	325	12.14
10.910	319	11.92
10.915	319	11.92
10.920	314	11.73
10.925	307	11.47
10.930	316	11.80
10.935	318	11.88
10.940	319	11.92
10.945	319	11.92
10.950	307	11.47
10.955	306	11.43
10.960	307	11.47
10.965	305	11.39
10.970	315	11.77
10.975	318	11.88
10.980	313	11.69
10.985	314	11.73
10.990	332	12.40
10.995	306	11.43

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3466	24.34
0.025	658	4.62
0.030	627	4.40
0.035	605	4.25
0.040	577	4.05
0.045	564	3.96
0.050	562	3.95
0.055	554	3.89
0.060	579	4.07
0.065	583	4.09
0.070	573	4.02
0.075	572	4.02
0.080	585	4.11
0.085	589	4.14
0.090	584	4.10
0.095	578	4.06
0.100	575	4.04
0.105	583	4.09
0.110	599	4.21
0.115	587	4.12
0.120	584	4.10
0.125	566	3.97
0.130	586	4.12
0.135	561	3.94
0.140	583	4.09
0.145	572	4.02
0.150	568	3.99
0.155	571	4.01
0.160	588	4.13
0.165	584	4.10
0.170	582	4.09
0.175	594	4.17
0.180	609	4.28
0.185	586	4.12
0.190	622	4.37
0.195	616	4.33
0.200	626	4.40
0.205	644	4.52
0.210	642	4.51
0.215	652	4.58
0.220	661	4.64
0.225	675	4.74
0.230	686	4.82
0.235	696	4.89
0.240	706	4.96
0.245	734	5.15
0.250	763	5.36
0.255	765	5.37
0.260	782	5.49
0.265	801	5.63
0.270	831	5.84
0.275	848	5.96
0.280	871	6.12
0.285	898	6.31
0.290	926	6.50
0.295	950	6.67
0.300	984	6.91
0.305	1018	7.15
0.310	1057	7.42
0.315	1065	7.48
0.320	1111	7.80
0.325	1134	7.96
0.330	1157	8.13
0.335	1188	8.34
0.340	1204	8.46
0.345	1239	8.70
0.350	1278	8.97
0.355	1259	8.84
0.360	1222	8.58
0.365	1197	8.41
0.370	1219	8.56
0.375	1181	8.29
0.380	1176	8.26
0.385	1143	8.03
0.390	1151	8.08
0.395	1138	7.99
0.400	1114	7.82
0.405	1096	7.70
0.410	1115	7.83
0.415	1088	7.64
0.420	1080	7.58
0.425	1073	7.54
0.430	1064	7.47
0.435	1076	7.56
0.440	1059	7.44
0.445	1028	7.22
0.450	1049	7.37
0.455	1021	7.17
0.460	1028	7.22
0.465	1023	7.18
0.470	999	7.02
0.475	1005	7.06
0.480	989	6.95
0.485	983	6.90
0.490	963	6.76
0.495	957	6.72
0.500	966	6.78
0.505	967	6.79
0.510	946	6.64
0.515	942	6.62
0.520	936	6.57
0.525	916	6.43
0.530	931	6.54
0.535	934	6.56
0.540	928	6.52
0.545	913	6.41
0.550	901	6.33
0.555	910	6.39
0.560	912	6.40
0.565	894	6.28
0.570	911	6.40
0.575	891	6.26
0.580	900	6.32
0.585	877	6.16
0.590	878	6.17
0.595	895	6.29
0.600	881	6.19
0.605	887	6.23
0.610	884	6.21
0.615	875	6.14
0.620	884	6.21
0.625	869	6.10
0.630	851	5.98
0.635	882	6.19
0.640	866	6.08
0.645	874	6.14
0.650	861	6.05
0.655	864	6.07
0.660	860	6.04
0.665	841	5.91
0.670	874	6.14
0.675	848	5.96
0.680	845	5.93
0.685	838	5.88
0.690	848	5.96
0.695	829	5.82
0.700	844	5.93
0.705	819	5.75
0.710	819	5.75
0.715	822	5.77
0.720	821	5.77
0.725	815	5.72
0.730	815	5.72
0.735	855	6.00
0.740	822	5.77
0.745	834	5.86
0.750	832	5.84
0.755	818	5.74
0.760	797	5.60
0.765	810	5.69
0.770	811	5.70
0.775	783	5.50
0.780	819	5.75
0.785	809	5.68
0.790	824	5.79
0.795	813	5.71
0.800	785	5.51
0.805	785	5.51
0.810	799	5.61
0.815	774	5.44
0.820	797	5.60
0.825	777	5.46
0.830	794	5.58
0.835	794	5.58
0.840	786	5.52
0.845	765	5.37
0.850	776	5.45
0.855	788	5.53
0.860	798	5.60
0.865	775	5.44
0.870	783	5.50
0.875	758	5.32
0.880	768	5.39
0.885	775	5.44
0.890	773	5.43
0.895	779	5.47
0.900	785	5.51
0.905	766	5.38
0.910	763	5.36
0.915	752	5.28
0.920	756	5.31
0.925	732	5.14
0.930	768	5.39
0.935	769	5.40
0.940	766	5.38
0.945	746	5.24
0.950	755	5.30
0.955	774	5.44
0.960	764	5.37
0.965	761	5.34
0.970	753	5.29
0.975	760	5.34
0.980	774	5.44
0.985	768	5.39
0.990	741	5.20
0.995	753	5.29
1.000	745	5.23
1.005	769	5.40
1.010	746	5.24
1.015	740	5.20
1.020	740	5.20
1.025	748	5.25
1.030	738	5.18
1.035	731	5.13
1.040	736	5.17
1.045	732	5.14
1.050	742	5.21
1.055	727	5.11
1.060	730	5.13
1.065	747	5.25
1.070	737	5.18
1.075	717	5.04
1.080	730	5.13
1.085	725	5.09
1.090	725	5.09
1.095	726	5.10
1.100	716	5.03
1.105	709	4.98
1.110	702	4.93
1.115	717	5.04
1.120	721	5.06
1.125	729	5.12
1.130	722	5.07
1.135	735	5.16
1.140	729	5.12
1.145	750	5.27
1.150	744	5.22
1.155	715	5.02
1.160	733	5.15
1.165	721	5.06
1.170	710	4.99
1.175	714	5.01
1.180	727	5.11
1.185	690	4.85
1.190	712	5.00
1.195	709	4.98
1.200	709	4.98
1.205	706	4.96
1.210	699	4.91
1.215	695	4.88
1.220	723	5.08
1.225	688	4.83
1.230	703	4.94
1.235	692	4.86
1.240	720	5.06
1.245	708	4.97
1.250	699	4.91
1.255	693	4.87
1.260	713	5.01
1.265	713	5.01
1.270	683	4.80
1.275	685	4.81
1.280	697	4.89
1.285	693	4.87
1.290	693	4.87
1.295	674	4.73
1.300	673	4.73
1.305	691	4.85
1.310	670	4.71
1.315	684	4.80
1.320	700	4.92
1.325	692	4.86
1.330	676	4.75
1.335	709	4.98
1.340	676	4.75
1.345	690	4.85
1.350	684	4.80
1.355	684	4.80
1.360	677	4.75
1.365	693	4.87
1.370	685	4.81
1.375	670	4.71
1.380	688	4.83
1.385	685	4.81
1.390	678	4.76
1.395	700	4.92
1.400	690	4.85
1.405	678	4.76
1.410	692	4.86
1.415	667	4.68
1.420	666	4.68
1.425	656	4.61
1.430	654	4.59
1.435	668	4.69
1.440	661	4.64
1.445	663	4.66
1.450	653	4.59
1.455	664	4.66
1.460	656	4.61
1.465	674	4.73
1.470	675	4.74
1.475	666	4.68
1.480	670	4.71
1.485	645	4.53
1.490	675	4.74
1.495	658	4.62
1.500	669	4.70
1.505	664	4.66
1.510	665	4.67
1.515	655	4.60
1.520	653	4.59
1.525	650	4.56
1.530	648	4.55
1.535	654	4.59
1.540	638	4.48
1.545	658	4.62
1.550	658	4.62
1.555	640	4.49
1.560	656	4.61
1.565	654	4.59
1.570	643	4.52
1.575	651	4.57
1.580	663	4.66
1.585	651	4.57
1.590	652	4.58
1.595	654	4.59
1.600	653	4.59
1.605	660	4.63
1.610	640	4.49
1.615	652	4.58
1.620	641	4.50
1.625	634	4.45
1.630	640	4.49
1.635	647	4.54
1.640	640	4.49
1.645	633	4.45
1.650	640	4.49
1.655	633	4.45
1.660	634	4.45
1.665	628	4.41
1.670	636	4.47
1.675	631	4.43
1.680	636	4.47
1.685	629	4.42
1.690	625	4.39
1.695	634	4.45
1.700	629	4.42
1.705	637	4.47
1.710	625	4.39
1.715	625	4.39
1.720	619	4.35
1.725	618	4.34
1.730	618	4.34
1.735	623	4.38
1.740	629	4.42
1.745	632	4.44
1.750	632	4.44
1.755	627	4.40
1.760	625	4.39
1.765	638	4.48
1.770	648	4.55
1.775	604	4.24
1.780	631	4.43
1.785	611	4.29
1.790	623	4.38
1.795	634	4.45
1.800	625	4.39
1.805	628	4.41
1.810	620	4.35
1.815	612	4.30
1.820	620	4.35
1.825	618	4.34
1.830	619	4.35
1.835	618	4.34
1.840	599	4.21
1.845	609	4.28
1.850	614	4.31
1.855	603	4.23
1.860	621	4.36
1.865	625	4.39
1.870	618	4.34
1.875	618	4.34
1.880	590	4.14
1.885	628	4.41
1.890	617	4.33
1.895	630	4.42
1.900	606	4.26
1.905	589	4.14
1.910	606	4.26
1.915	606	4.26
1.920	622	4.37
1.925	612	4.30
1.930	598	4.20
1.935	606	4.26
1.940	606	4.26
1.945	605	4.25
1.950	593	4.16
1.955	612	4.30
1.960	616	4.33
1.965	601	4.22
1.970	612	4.30
1.975	602	4.23
1.980	599	4.21
1.985	594	4.17
1.990	607	4.26
1.995	597	4.19
2.000	606	4.26
2.005	604	4.24
2.010	612	4.30
2.015	608	4.27
2.020	595	4.18
2.025	602	4.23
2.030	599	4.21
2.035	615	4.32
2.040	605	4.25
2.045	608	4.27
2.050	599	4.21
2.055	589	4.14
2.060	608	4.27
2.065	613	4.30
2.070	584	4.10
2.075	618	4.34
2.080	611	4.29
2.085	591	4.15
2.090	626	4.40
2.095	607	4.26
2.100	603	4.23
2.105	599	4.21
2.110	586	4.12
2.115	599	4.21
2.120	591	4.15
2.125	600	4.21
2.130	591	4.15
2.135	594	4.17
2.140	587	4.12
2.145	597	4.19
2.150	591	4.15
2.155	590	4.14
2.160	580	4.07
2.165	600	4.21
2.170	592	4.16
2.175	586	4.12
2.180	593	4.16
2.185	567	3.98
2.190	591	4.15
2.195	602	4.23
2.200	604	4.24
2.205	588	4.13
2.210	600	4.21
2.215	615	4.32
2.220	585	4.11
2.225	581	4.08
2.230	594	4.17
2.235	583	4.09
2.240	587	4.12
2.245	586	4.12
2.250	582	4.09
2.255	577	4.05
2.260	594	4.17
2.265	580	4.07
2.270	592	4.16
2.275	585	4.11
2.280	576	4.04
2.285	592	4.16
2.290	572	4.02
2.295	585	4.11
2.300	580	4.07
2.305	586	4.12
2.310	593	4.16
2.315	575	4.04
2.320	560	3.93
2.325	582	4.09
2.330	572	4.02
2.335	573	4.02
2.340	583	4.09
2.345	571	4.01
2.350	589	4.14
2.355	569	4.00
2.360	563	3.95
2.365	566	3.97
2.370	583	4.09
2.375	558	3.92
2.380	581	4.08
2.385	563	3.95
2.390	574	4.03
2.395	585	4.11
2.400	570	4.00
2.405	562	3.95
2.410	581	4.08
2.415	581	4.08
2.420	558	3.92
2.425	560	3.93
2.430	566	3.97
2.435	562	3.95
2.440	565	3.97
2.445	556	3.90
2.450	554	3.89
2.455	572	4.02
2.460	564	3.96
2.465	563	3.95
2.470	568	3.99
2.475	575	4.04
2.480	569	4.00
2.485	562	3.95
2.490	573	4.02
2.495	581	4.08
2.500	566	3.97
2.505	576	4.04
2.510	574	4.03
2.515	563	3.95
2.520	582	4.09
2.525	554	3.89
2.530	569	4.00
2.535	581	4.08
2.540	565	3.97
2.545	565	3.97
2.550	554	3.89
2.555	549	3.86
2.560	586	4.12
2.565	562	3.95
2.570	561	3.94
2.575	553	3.88
2.580	580	4.07
2.585	581	4.08
2.590	559	3.93
2.595	556	3.90
2.600	544	3.82
2.605	562	3.95
2.610	546	3.83
2.615	558	3.92
2.620	543	3.81
2.625	579	4.07
2.630	558	3.92
2.635	554	3.89
2.640	568	3.99
2.645	540	3.79
2.650	565	3.97
2.655	560	3.93
2.660	555	3.90
2.665	559	3.93
2.670	579	4.07
2.675	555	3.90
2.680	573	4.02
2.685	560	3.93
2.690	558	3.92
2.695	552	3.88
2.700	563	3.95
2.705	545	3.83
2.710	558	3.92
2.715	539	3.79
2.720	576	4.04
2.725	563	3.95
2.730	553	3.88
2.735	567	3.98
2.740	547	3.84
2.745	558	3.92
2.750	550	3.86
2.755	562	3.95
2.760	543	3.81
2.765	562	3.95
2.770	547	3.84
2.775	549	3.86
2.780	559	3.93
2.785	556	3.90
2.790	556	3.90
2.795	539	3.79
2.800	538	3.78
2.805	550	3.86
2.810	533	3.74
2.815	560	3.93
2.820	558	3.92
2.825	558	3.92
2.830	525	3.69
2.835	540	3.79
2.840	558	3.92
2.845	557	3.91
2.850	541	3.80
2.855	546	3.83
2.860	535	3.76
2.865	540	3.79
2.870	551	3.87
2.875	561	3.94
2.880	545	3.83
2.885	539	3.79
2.890	543	3.81
2.895	526	3.69
2.900	540	3.79
2.905	550	3.86
2.910	548	3.85
2.915	545	3.83
2.920	541	3.80
2.925	530	3.72
2.930	533	3.74
2.935	537	3.77
2.940	560	3.93
2.945	553	3.88
2.950	532	3.74
2.955	540	3.79
2.960	529	3.71
2.965	537	3.77
2.970	543	3.81
2.975	535	3.76
2.980	559	3.93
2.985	546	3.83
2.990	550	3.86
2.995	534	3.75
3.000	529	3.71
3.005	540	3.79
3.010	534	3.75
3.015	534	3.75
3.020	537	3.77
3.025	514	3.61
3.030	530	3.72
3.035	524	3.68
3.040	519	3.64
3.045	530	3.72
3.050	523	3.67
3.055	543	3.81
3.060	522	3.67
3.065	540	3.79
3.070	532	3.74
3.075	538	3.78
3.080	544	3.82
3.085	527	3.70
3.090	540	3.79
3.095	524	3.68
3.100	514	3.61
3.105	537	3.77
3.110	533	3.74
3.115	541	3.80
3.120	537	3.77
3.125	534	3.75
3.130	542	3.81
3.135	531	3.73
3.140	520	3.65
3.145	524	3.68
3.150	531	3.73
3.155	553	3.88
3.160	539	3.79
3.165	550	3.86
3.170	555	3.90
3.175	530	3.72
3.180	526	3.69
3.185	546	3.83
3.190	552	3.88
3.195	548	3.85
3.200	560	3.93
3.205	558	3.92
3.210	528	3.71
3.215	537	3.77
3.220	534	3.75
3.225	547	3.84
3.230	517	3.63
3.235	541	3.80
3.240	544	3.82
3.245	552	3.88
3.250	534	3.75
3.255	543	3.81
3.260	527	3.70
3.265	534	3.75
3.270	535	3.76
3.275	546	3.83
3.280	541	3.80
3.285	526	3.69
3.290	531	3.73
3.295	543	3.81
3.300	537	3.77
3.305	558	3.92
3.310	533	3.74
3.315	534	3.75
3.320	555	3.90
3.325	555	3.90
3.330	542	3.81
3.335	535	3.76
3.340	534	3.75
3.345	541	3.80
3.350	542	3.81
3.355	537	3.77
3.360	541	3.80
3.365	550	3.86
3.370	536	3.76
3.375	544	3.82
3.380	537	3.77
3.385	542	3.81
3.390	535	3.76
3.395	541	3.80
3.400	545	3.83
3.405	540	3.79
3.410	546	3.83
3.415	543	3.81
3.420	558	3.92
3.425	540	3.79
3.430	539	3.79
3.435	554	3.89
3.440	553	3.88
3.445	554	3.89
3.450	552	3.88
3.455	538	3.78
3.460	543	3.81
3.465	545	3.83
3.470	538	3.78
3.475	537	3.77
3.480	543	3.81
3.485	550	3.86
3.490	550	3.86
3.495	557	3.91
3.500	557	3.91
3.505	546	3.83
3.510	541	3.80
3.515	536	3.76
3.520	557	3.91
3.525	559	3.93
3.530	542	3.81
3.535	551	3.87
3.540	557	3.91
3.545	568	3.99
3.550	594	4.17
3.555	580	4.07
3.560	569	4.00
3.565	579	4.07
3.570	564	3.96
3.575	578	4.06
3.580	580	4.07
3.585	574	4.03
3.590	574	4.03
3.595	593	4.16
3.600	594	4.17
3.605	599	4.21
3.610	586	4.12
3.615	599	4.21
3.620	595	4.18
3.625	603	4.23
3.630	586	4.12
3.635	592	4.16
3.640	614	4.31
3.645	608	4.27
3.650	617	4.33
3.655	612	4.30
3.660	627	4.40
3.665	638	4.48
3.670	651	4.57
3.675	640	4.49
3.680	655	4.60
3.685	664	4.66
3.690	661	4.64
3.695	667	4.68
3.700	660	4.63
3.705	678	4.76
3.710	663	4.66
3.715	664	4.66
3.720	671	4.71
3.725	686	4.82
3.730	686	4.82
3.735	686	4.82
3.740	692	4.86
3.745	689	4.84
3.750	694	4.87
3.755	702	4.93
3.760	726	5.10
3.765	711	4.99
3.770	730	5.13
3.775	735	5.16
3.780	744	5.22
3.785	753	5.29
3.790	753	5.29
3.795	796	5.59
3.800	776	5.45
3.805	789	5.54
3.810	793	5.57
3.815	799	5.61
3.820	824	5.79
3.825	797	5.60
3.830	820	5.76
3.835	820	5.76
3.840	804	5.65
3.845	821	5.77
3.850	845	5.93
3.855	858	6.03
3.860	858	6.03
3.865	853	5.99
3.870	893	6.27
3.875	903	6.34
3.880	918	6.45
3.885	926	6.50
3.890	918	6.45
3.895	926	6.50
3.900	960	6.74
3.905	983	6.90
3.910	979	6.88
3.915	994	6.98
3.920	1015	7.13
3.925	1023	7.18
3.930	1020	7.16
3.935	1042	7.32
3.940	1079	7.58
3.945	1067	7.49
3.950	1091	7.66
3.955	1099	7.72
3.960	1117	7.84
