[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.110	2540	14.86
4.115	2554	14.94
4.120	2642	15.46
4.125	2633	15.41
4.130	2674	15.65
4.135	2721	15.92
4.140	2762	16.16
4.145	2784	16.29
4.150	2764	16.17
4.155	2909	17.02
4.160	2938	17.19
4.165	2929	17.14
4.170	2968	17.37
4.175	3029	17.72
4.180	3055	17.88
4.185	3055	17.88
4.190	3082	18.03
4.195	3162	18.50
4.200	3214	18.81
4.205	3240	18.96
4.210	3294	19.27
4.215	3369	19.71
4.220	3393	19.85
4.225	3411	19.96
4.230	3480	20.36
4.235	3565	20.86
4.240	3543	20.73
4.245	3556	20.81
4.250	3619	21.18
4.255	3649	21.35
4.260	3678	21.52
4.265	3740	21.88
4.270	3777	22.10
4.275	3816	22.33
4.280	3822	22.36
4.285	3888	22.75
4.290	3968	23.22
4.295	4016	23.50
4.300	4077	23.86
4.305	4123	24.13
4.310	4117	24.09
4.315	4183	24.48
4.320	4227	24.73
4.325	4246	24.84
4.330	4330	25.34
4.335	4384	25.65
4.340	4437	25.96
4.345	4436	25.96
4.350	4534	26.53
4.355	4550	26.62
4.360	4603	26.93
4.365	4615	27.00
4.370	4683	27.40
4.375	4688	27.43
4.380	4847	28.36
4.385	4853	28.40
4.390	4910	28.73
4.395	4879	28.55
4.400	4996	29.23
4.405	5042	29.50
4.410	5156	30.17
4.415	5200	30.43
4.420	5225	30.57
4.425	5260	30.78
4.430	5327	31.17
4.435	5384	31.50
4.440	5427	31.76
4.445	5442	31.84
4.450	5502	32.19
4.455	5494	32.15
4.460	5603	32.79
4.465	5712	33.42
4.470	5781	33.83
4.475	5844	34.20
4.480	5812	34.01
4.485	5828	34.10
4.490	5937	34.74
4.495	5946	34.79
4.500	6104	35.72
4.505	6157	36.03
4.510	6193	36.24
4.515	6338	37.09
4.520	6352	37.17
4.525	6412	37.52
4.530	6506	38.07
4.535	6554	38.35
4.540	6579	38.50
4.545	6665	39.00
4.550	6659	38.96
4.555	6699	39.20
4.560	6722	39.33
4.565	6819	39.90
4.570	6886	40.29
4.575	7006	40.99
4.580	7094	41.51
4.585	7164	41.92
4.590	7250	42.42
4.595	7319	42.83
4.600	7373	43.14
4.605	7368	43.11
4.610	7461	43.66
4.615	7498	43.87
4.620	7563	44.25
4.625	7671	44.89
4.630	7677	44.92
4.635	7830	45.82
4.640	7856	45.97
4.645	7974	46.66
4.650	7945	46.49
4.655	8048	47.09
4.660	8076	47.26
4.665	8182	47.88
4.670	8235	48.19
4.675	8318	48.67
4.680	8417	49.25
4.685	8486	49.65
4.690	8638	50.54
4.695	8708	50.95
4.700	8796	51.47
4.705	8890	52.02
4.710	8948	52.36
4.715	9020	52.78
4.720	9152	53.55
4.725	9217	53.93
4.730	9339	54.65
4.735	9453	55.31
4.740	9484	55.49
4.745	9517	55.69
4.750	9558	55.93
4.755	9706	56.79
4.760	9716	56.85
4.765	9839	57.57
4.770	9924	58.07
4.775	9973	58.36
4.780	10172	59.52
4.785	10155	59.42
4.790	10379	60.73
4.795	10549	61.73
4.800	10526	61.59
4.805	10625	62.17
4.810	10743	62.86
4.815	10916	63.87
4.820	11016	64.46
4.825	11008	64.41
4.830	11089	64.89
4.835	11232	65.72
4.840	11253	65.85
4.845	11329	66.29
4.850	11495	67.26
4.855	11599	67.87
4.860	11666	68.26
4.865	11733	68.65
4.870	11880	69.51
4.875	11860	69.40
4.880	12031	70.40
4.885	12098	70.79
4.890	12182	71.28
4.895	12242	71.63
4.900	12217	71.49
4.905	12441	72.80
4.910	12582	73.62
4.915	12705	74.34
4.920	13034	76.27
4.925	13072	76.49
4.930	13327	77.98
4.935	13279	77.70
4.940	13343	78.07
4.945	13441	78.65
4.950	13516	79.09
4.955	13448	78.69
4.960	13538	79.22
4.965	13579	79.46
4.970	13707	80.20
4.975	13780	80.63
4.980	13943	81.59
4.985	14148	82.79
4.990	14240	83.32
4.995	14451	84.56
5.000	14333	83.87
5.005	14505	84.87
5.010	14658	85.77
5.015	14764	86.39
5.020	14807	86.64
5.025	14889	87.12
5.030	14920	87.30
5.035	15005	87.80
5.040	15083	88.26
5.045	15341	89.77
5.050	15339	89.75
5.055	15389	90.05
5.060	15532	90.88
5.065	15480	90.58
5.070	15505	90.73
5.075	15597	91.26
5.080	15822	92.58
5.085	15800	92.45
5.090	16036	93.83
5.095	16062	93.98
5.100	16181	94.68
5.105	16205	94.82
5.110	16154	94.52
5.115	16149	94.49
5.120	16099	94.20
5.125	16125	94.35
5.130	16396	95.94
5.135	16388	95.89
5.140	16435	96.17
5.145	16552	96.85
5.150	16385	95.87
5.155	16427	96.12
5.160	16408	96.01
5.165	16571	96.96
5.170	16449	96.25
5.175	16742	97.96
5.180	16724	97.86
5.185	16749	98.00
5.190	16990	99.41
5.195	16822	98.43
5.200	16794	98.27
5.205	16887	98.81
5.210	16949	99.17
5.215	16890	98.83
5.220	16911	98.95
5.225	16976	99.33
5.230	16917	98.99
5.235	16827	98.46
5.240	16833	98.50
5.245	16752	98.02
5.250	16687	97.64
5.255	16897	98.87
5.260	16988	99.40
5.265	17032	99.66
5.270	17054	99.79
5.275	16966	99.27
5.280	16869	98.71
5.285	17068	99.87
5.290	16929	99.06
5.295	17090	100.00
5.300	16931	99.07
5.305	16931	99.07
5.310	16890	98.83
5.315	16844	98.56
5.320	16825	98.45
5.325	16869	98.71
5.330	16854	98.62
5.335	16822	98.43
5.340	16747	97.99
5.345	16537	96.76
5.350	16559	96.89
5.355	16389	95.90
5.360	16490	96.49
5.365	16347	95.65
5.370	16314	95.46
5.375	16234	94.99
5.380	16095	94.18
5.385	16140	94.44
5.390	16229	94.96
5.395	16222	94.92
5.400	16130	94.38
5.405	16002	93.63
5.410	15909	93.09
5.415	15735	92.07
5.420	15674	91.71
5.425	15582	91.18
5.430	15503	90.71
5.435	15560	91.05
5.440	15521	90.82
5.445	15497	90.68
5.450	15414	90.19
5.455	15315	89.61
5.460	15177	88.81
5.465	15123	88.49
5.470	15143	88.61
5.475	15115	88.44
5.480	15066	88.16
5.485	14946	87.45
5.490	14849	86.89
5.495	14657	85.76
5.500	14517	84.94
5.505	14489	84.78
5.510	14471	84.68
5.515	14459	84.61
5.520	14402	84.27
5.525	14300	83.67
5.530	14291	83.62
5.535	14206	83.12
5.540	14298	83.66
5.545	14110	82.56
5.550	14116	82.60
5.555	13874	81.18
5.560	13774	80.60
5.565	13723	80.30
5.570	13581	79.47
5.575	13483	78.89
5.580	13511	79.06
5.585	13273	77.67
5.590	13226	77.39
5.595	13185	77.15
5.600	13064	76.44
5.605	13078	76.52
5.610	12961	75.84
5.615	12921	75.61
5.620	12788	74.83
5.625	12759	74.66
5.630	12653	74.04
5.635	12554	73.46
5.640	12544	73.40
5.645	12484	73.05
5.650	12518	73.25
5.655	12412	72.63
5.660	12460	72.91
5.665	12424	72.70
5.670	12397	72.54
5.675	12196	71.36
5.680	12256	71.71
5.685	12152	71.11
5.690	12184	71.29
5.695	12159	71.15
5.700	11953	69.94
5.705	11864	69.42
5.710	11814	69.13
5.715	11754	68.78
5.720	11820	69.16
5.725	11753	68.77
5.730	11505	67.32
5.735	11482	67.19
5.740	11464	67.08
5.745	11298	66.11
5.750	11339	66.35
5.755	11248	65.82
5.760	11169	65.35
5.765	11104	64.97
5.770	11131	65.13
5.775	11046	64.63
5.780	11134	65.15
5.785	11145	65.21
5.790	11006	64.40
5.795	11013	64.44
5.800	10908	63.83
5.805	10953	64.09
5.810	10936	63.99
5.815	10851	63.49
5.820	10786	63.11
5.825	10740	62.84
5.830	10670	62.43
5.835	10535	61.64
5.840	10324	60.41
5.845	10340	60.50
5.850	10358	60.61
5.855	10313	60.35
5.860	10348	60.55
5.865	10194	59.65
5.870	10105	59.13
5.875	10135	59.30
5.880	10071	58.93
5.885	10021	58.64
5.890	10020	58.63
5.895	9984	58.42
5.900	9961	58.29
5.905	9962	58.29
5.910	9950	58.22
5.915	9861	57.70
5.920	9873	57.77
5.925	9824	57.48
5.930	9771	57.17
5.935	9788	57.27
5.940	9676	56.62
5.945	9716	56.85
5.950	9737	56.97
5.955	9635	56.38
5.960	9641	56.41
5.965	9509	55.64
5.970	9491	55.54
5.975	9490	55.53
5.980	9501	55.59
5.985	9467	55.39
5.990	9404	55.03
5.995	9398	54.99
6.000	9302	54.43
6.005	9333	54.61
6.010	9298	54.41
6.015	9284	54.32
6.020	9257	54.17
6.025	9146	53.52
6.030	9123	53.38
6.035	9145	53.51
6.040	9208	53.88
6.045	9196	53.81
6.050	9130	53.42
6.055	9105	53.28
6.060	9093	53.21
6.065	9110	53.31
6.070	9092	53.20
6.075	9053	52.97
6.080	8992	52.62
6.085	8871	51.91
6.090	8874	51.93
6.095	8936	52.29
6.100	8929	52.25
6.105	8930	52.25
6.110	8772	51.33
6.115	8754	51.22
6.120	8803	51.51
6.125	8759	51.25
6.130	8758	51.25
6.135	8627	50.48
6.140	8609	50.37
6.145	8610	50.38
6.150	8458	49.49
6.155	8596	50.30
6.160	8604	50.35
6.165	8579	50.20
6.170	8575	50.18
6.175	8596	50.30
6.180	8566	50.12
6.185	8597	50.30
6.190	8512	49.81
6.195	8516	49.83
6.200	8432	49.34
6.205	8446	49.42
6.210	8463	49.52
6.215	8380	49.03
6.220	8263	48.35
6.225	8249	48.27
6.230	8186	47.90
6.235	8187	47.91
6.240	8178	47.85
6.245	8243	48.23
6.250	8243	48.23
6.255	8266	48.37
6.260	8244	48.24
6.265	8196	47.96
6.270	8231	48.16
6.275	8252	48.29
6.280	8167	47.79
6.285	8039	47.04
6.290	8183	47.88
6.295	7953	46.54
6.300	7988	46.74
6.305	8006	46.85
6.310	7975	46.66
6.315	8114	47.48
6.320	8078	47.27
6.325	8071	47.23
6.330	8038	47.03
6.335	7975	46.66
6.340	7927	46.38
6.345	8002	46.82
6.350	7996	46.79
6.355	7937	46.44
6.360	7906	46.26
6.365	7860	45.99
6.370	7874	46.07
6.375	7866	46.03
6.380	7738	45.28
6.385	7775	45.49
6.390	7731	45.24
6.395	7777	45.51
6.400	7788	45.57
6.405	7786	45.56
6.410	7706	45.09
6.415	7693	45.01
6.420	7639	44.70
6.425	7626	44.62
6.430	7589	44.41
6.435	7628	44.63
6.440	7637	44.69
6.445	7632	44.66
6.450	7685	44.97
6.455	7616	44.56
6.460	7624	44.61
6.465	7534	44.08
6.470	7587	44.39
6.475	7591	44.42
6.480	7552	44.19
6.485	7555	44.21
6.490	7589	44.41
6.495	7527	44.04
6.500	7448	43.58
6.505	7450	43.59
6.510	7468	43.70
6.515	7461	43.66
6.520	7365	43.10
6.525	7360	43.07
6.530	7321	42.84
6.535	7364	43.09
6.540	7292	42.67
6.545	7390	43.24
6.550	7324	42.86
6.555	7315	42.80
6.560	7332	42.90
6.565	7263	42.50
6.570	7260	42.48
6.575	7262	42.49
6.580	7252	42.43
6.585	7183	42.03
6.590	7069	41.36
6.595	7083	41.45
6.600	7085	41.46
6.605	7146	41.81
6.610	7041	41.20
6.615	7065	41.34
6.620	7067	41.35
6.625	7060	41.31
6.630	7014	41.04
6.635	7053	41.27
6.640	7063	41.33
6.645	7029	41.13
6.650	6992	40.91
6.655	7085	41.46
6.660	6975	40.81
6.665	6919	40.49
6.670	6984	40.87
6.675	6930	40.55
6.680	6927	40.53
6.685	6946	40.64
6.690	6883	40.28
6.695	6881	40.26
6.700	6897	40.36
6.705	6864	40.16
6.710	6854	40.11
6.715	6807	39.83
6.720	6807	39.83
6.725	6720	39.32
6.730	6684	39.11
6.735	6698	39.19
6.740	6707	39.25
6.745	6662	38.98
6.750	6659	38.96
6.755	6621	38.74
6.760	6631	38.80
6.765	6615	38.71
6.770	6597	38.60
6.775	6710	39.26
6.780	6660	38.97
6.785	6591	38.57
6.790	6657	38.95
6.795	6554	38.35
6.800	6499	38.03
6.805	6463	37.82
6.810	6484	37.94
6.815	6567	38.43
6.820	6469	37.85
6.825	6523	38.17
6.830	6444	37.71
6.835	6443	37.70
6.840	6431	37.63
6.845	6472	37.87
6.850	6406	37.48
6.855	6402	37.46
6.860	6452	37.75
6.865	6339	37.09
6.870	6329	37.03
6.875	6338	37.09
6.880	6283	36.76
6.885	6325	37.01
6.890	6333	37.06
6.895	6281	36.75
6.900	6310	36.92
6.905	6264	36.65
6.910	6256	36.61
6.915	6287	36.79
6.920	6259	36.62
6.925	6278	36.73
6.930	6263	36.65
6.935	6219	36.39
6.940	6265	36.66
6.945	6200	36.28
6.950	6216	36.37
6.955	6200	36.28
6.960	6222	36.41
6.965	6176	36.14
6.970	6121	35.82
6.975	6102	35.71
6.980	6029	35.28
6.985	6131	35.87
6.990	6088	35.62
6.995	6084	35.60
7.000	6058	35.45
7.005	6016	35.20
7.010	5994	35.07
7.015	5923	34.66
7.020	5901	34.53
7.025	5926	34.68
7.030	5947	34.80
7.035	5945	34.79
7.040	5950	34.82
7.045	6009	35.16
7.050	5957	34.86
7.055	5975	34.96
7.060	5941	34.76
7.065	5888	34.45
7.070	5906	34.56
7.075	5880	34.41
7.080	5810	34.00
7.085	5793	33.90
7.090	5766	33.74
7.095	5816	34.03
7.100	5795	33.91
7.105	5746	33.62
7.110	5730	33.53
7.115	5692	33.31
7.120	5634	32.97
7.125	5716	33.45
7.130	5671	33.18
7.135	5654	33.08
7.140	5624	32.91
7.145	5613	32.84
7.150	5607	32.81
7.155	5600	32.77
7.160	5591	32.72
7.165	5511	32.25
7.170	5588	32.70
7.175	5542	32.43
7.180	5528	32.35
7.185	5522	32.31
7.190	5457	31.93
7.195	5573	32.61
7.200	5541	32.42
7.205	5506	32.22
7.210	5488	32.11
7.215	5450	31.89
7.220	5481	32.07
7.225	5442	31.84
7.230	5388	31.53
7.235	5365	31.39
7.240	5376	31.46
7.245	5387	31.52
7.250	5445	31.86
7.255	5325	31.16
7.260	5285	30.92
7.265	5294	30.98
7.270	5310	31.07
7.275	5303	31.03
7.280	5274	30.86
7.285	5281	30.90
7.290	5243	30.68
7.295	5287	30.94
7.300	5159	30.19
7.305	5233	30.62
7.310	5190	30.37
7.315	5124	29.98
7.320	5166	30.23
7.325	5164	30.22
7.330	5110	29.90
7.335	5162	30.20
7.340	5076	29.70
7.345	5054	29.57
7.350	5033	29.45
7.355	5110	29.90
7.360	5060	29.61
7.365	5032	29.44
7.370	5002	29.27
7.375	4956	29.00
7.380	4950	28.96
7.385	4975	29.11
7.390	5060	29.61
7.395	4990	29.20
7.400	4976	29.12
7.405	4893	28.63
7.410	4939	28.90
7.415	4832	28.27
7.420	4861	28.44
7.425	4873	28.51
7.430	4873	28.51
7.435	4913	28.75
7.440	4916	28.77
7.445	4822	28.22
7.450	4820	28.20
7.455	4878	28.54
7.460	4755	27.82
7.465	4773	27.93
7.470	4789	28.02
7.475	4811	28.15
7.480	4783	27.99
7.485	4708	27.55
7.490	4719	27.61
7.495	4729	27.67
7.500	4692	27.45
7.505	4678	27.37
7.510	4674	27.35
7.515	4617	27.02
7.520	4586	26.83
7.525	4638	27.14
7.530	4614	27.00
7.535	4615	27.00
7.540	4566	26.72
7.545	4534	26.53
7.550	4547	26.61
7.555	4532	26.52
7.560	4488	26.26
7.565	4523	26.47
7.570	4520	26.45
7.575	4497	26.31
7.580	4515	26.42
7.585	4526	26.48
7.590	4440	25.98
7.595	4430	25.92
7.600	4469	26.15
7.605	4416	25.84
7.610	4369	25.56
7.615	4362	25.52
7.620	4395	25.72
7.625	4392	25.70
7.630	4407	25.79
7.635	4368	25.56
7.640	4360	25.51
7.645	4388	25.68
7.650	4378	25.62
7.655	4313	25.24
7.660	4286	25.08
7.665	4278	25.03
7.670	4242	24.82
7.675	4251	24.87
7.680	4221	24.70
7.685	4218	24.68
7.690	4238	24.80
7.695	4207	24.62
7.700	4223	24.71
7.705	4220	24.69
7.710	4232	24.76
7.715	4237	24.79
7.720	4169	24.39
7.725	4121	24.11
7.730	4082	23.89
7.735	4134	24.19
7.740	4109	24.04
7.745	4064	23.78
7.750	4089	23.93
7.755	4079	23.87
7.760	4072	23.83
7.765	4046	23.67
7.770	3964	23.19
7.775	3942	23.07
7.780	3922	22.95
7.785	3962	23.18
7.790	3949	23.11
7.795	3980	23.29
7.800	3940	23.05
7.805	3900	22.82
7.810	3963	23.19
7.815	3895	22.79
7.820	3891	22.77
7.825	3943	23.07
7.830	3883	22.72
7.835	3844	22.49
7.840	3863	22.60
7.845	3846	22.50
7.850	3845	22.50
7.855	3847	22.51
7.860	3880	22.70
7.865	3827	22.39
7.870	3798	22.22
7.875	3793	22.19
7.880	3800	22.24
7.885	3756	21.98
7.890	3723	21.78
7.895	3737	21.87
7.900	3752	21.95
7.905	3710	21.71
7.910	3712	21.72
7.915	3713	21.73
7.920	3662	21.43
7.925	3680	21.53
7.930	3671	21.48
7.935	3658	21.40
7.940	3630	21.24
7.945	3604	21.09
7.950	3592	21.02
7.955	3604	21.09
7.960	3566	20.87
7.965	3611	21.13
7.970	3545	20.74
7.975	3541	20.72
7.980	3571	20.90
7.985	3559	20.83
7.990	3530	20.66
7.995	3507	20.52
8.000	3557	20.81
8.005	3494	20.44
8.010	3510	20.54
8.015	3467	20.29
8.020	3490	20.42
8.025	3484	20.39
8.030	3448	20.18
8.035	3443	20.15
8.040	3417	19.99
8.045	3434	20.09
8.050	3481	20.37
8.055	3449	20.18
8.060	3376	19.75
8.065	3357	19.64
8.070	3345	19.57
8.075	3359	19.65
8.080	3342	19.56
8.085	3338	19.53
8.090	3237	18.94
8.095	3274	19.16
8.100	3259	19.07
8.105	3280	19.19
8.110	3292	19.26
8.115	3262	19.09
8.120	3267	19.12
8.125	3249	19.01
8.130	3256	19.05
8.135	3275	19.16
8.140	3208	18.77
8.145	3187	18.65
8.150	3212	18.79
8.155	3190	18.67
8.160	3197	18.71
8.165	3157	18.47
8.170	3107	18.18
8.175	3130	18.31
8.180	3101	18.15
8.185	3112	18.21
8.190	3067	17.95
8.195	3098	18.13
8.200	3064	17.93
8.205	3064	17.93
8.210	3076	18.00
8.215	3022	17.68
8.220	3050	17.85
8.225	3083	18.04
8.230	3022	17.68
8.235	3059	17.90
8.240	3022	17.68
8.245	3000	17.55
8.250	3014	17.64
8.255	2978	17.43
8.260	3015	17.64
8.265	2973	17.40
8.270	2990	17.50
8.275	2995	17.52
8.280	2911	17.03
8.285	2957	17.30
8.290	2965	17.35
8.295	2916	17.06
8.300	2937	17.19
8.305	2915	17.06
8.310	2876	16.83
8.315	2859	16.73
8.320	2903	16.99
8.325	2848	16.66
8.330	2841	16.62
8.335	2858	16.72
8.340	2865	16.76
8.345	2887	16.89
8.350	2854	16.70
8.355	2848	16.66
8.360	2814	16.47
8.365	2777	16.25
8.370	2814	16.47
8.375	2775	16.24
8.380	2804	16.41
8.385	2789	16.32
8.390	2765	16.18
8.395	2742	16.04
8.400	2767	16.19
8.405	2745	16.06
8.410	2752	16.10
8.415	2776	16.24
8.420	2717	15.90
8.425	2690	15.74
8.430	2701	15.80
8.435	2683	15.70
8.440	2678	15.67
8.445	2666	15.60
8.450	2683	15.70
8.455	2640	15.45
8.460	2656	15.54
8.465	2605	15.24
8.470	2578	15.08
8.475	2550	14.92
8.480	2568	15.03
8.485	2572	15.05
8.490	2605	15.24
8.495	2575	15.07
8.500	2588	15.14
8.505	2553	14.94
8.510	2569	15.03
8.515	2596	15.19
8.520	2561	14.99
8.525	2541	14.87
8.530	2559	14.97
8.535	2581	15.10
8.540	2531	14.81
8.545	2539	14.86
8.550	2546	14.90
8.555	2504	14.65
8.560	2488	14.56
8.565	2497	14.61
8.570	2448	14.32
8.575	2459	14.39
8.580	2455	14.37
8.585	2444	14.30
8.590	2482	14.52
8.595	2454	14.36
8.600	2442	14.29
8.605	2463	14.41
8.610	2419	14.15
8.615	2435	14.25
8.620	2393	14.00
8.625	2448	14.32
8.630	2378	13.91
8.635	2392	14.00
8.640	2400	14.04
8.645	2334	13.66
8.650	2362	13.82
8.655	2356	13.79
8.660	2350	13.75
8.665	2344	13.72
8.670	2364	13.83
8.675	2349	13.74
8.680	2343	13.71
8.685	2338	13.68
8.690	2351	13.76
8.695	2300	13.46
8.700	2284	13.36
8.705	2293	13.42
8.710	2305	13.49
8.715	2285	13.37
8.720	2269	13.28
8.725	2291	13.41
8.730	2267	13.27
8.735	2277	13.32
8.740	2280	13.34
8.745	2272	13.29
8.750	2258	13.21
8.755	2250	13.17
8.760	2240	13.11
8.765	2272	13.29
8.770	2226	13.03
8.775	2251	13.17
8.780	2254	13.19
8.785	2200	12.87
8.790	2215	12.96
8.795	2189	12.81
8.800	2190	12.81
8.805	2194	12.84
8.810	2172	12.71
8.815	2153	12.60
8.820	2137	12.50
8.825	2154	12.60
8.830	2162	12.65
8.835	2150	12.58
8.840	2154	12.60
8.845	2154	12.60
8.850	2159	12.63
8.855	2137	12.50
8.860	2147	12.56
8.865	2131	12.47
8.870	2131	12.47
8.875	2086	12.21
8.880	2119	12.40
8.885	2111	12.35
8.890	2087	12.21
8.895	2062	12.07
8.900	2107	12.33
8.905	2090	12.23
8.910	2075	12.14
8.915	2054	12.02
8.920	2049	11.99
8.925	2062	12.07
8.930	2038	11.93
8.935	2021	11.83
8.940	2043	11.95
8.945	2003	11.72
8.950	2066	12.09
8.955	2031	11.88
8.960	2012	11.77
8.965	2024	11.84
8.970	2020	11.82
8.975	2022	11.83
8.980	2030	11.88
8.985	1994	11.67
8.990	1977	11.57
8.995	2019	11.81
9.000	2005	11.73
9.005	1985	11.61
9.010	2011	11.77
9.015	1964	11.49
9.020	1999	11.70
9.025	1982	11.60
9.030	1967	11.51
9.035	1939	11.35
9.040	1957	11.45
9.045	1936	11.33
9.050	1906	11.15
9.055	1923	11.25
9.060	1957	11.45
9.065	1975	11.56
9.070	1951	11.42
9.075	1921	11.24
9.080	1934	11.32
9.085	1950	11.41
9.090	1902	11.13
9.095	1910	11.18
9.100	1929	11.29
9.105	1884	11.02
9.110	1893	11.08
9.115	1886	11.04
9.120	1872	10.95
9.125	1875	10.97
9.130	1885	11.03
9.135	1860	10.88
9.140	1885	11.03
9.145	1910	11.18
9.150	1868	10.93
9.155	1848	10.81
9.160	1858	10.87
9.165	1870	10.94
9.170	1849	10.82
9.175	1829	10.70
9.180	1840	10.77
9.185	1828	10.70
9.190	1813	10.61
9.195	1806	10.57
9.200	1813	10.61
9.205	1778	10.40
9.210	1817	10.63
9.215	1822	10.66
9.220	1796	10.51
9.225	1797	10.51
9.230	1791	10.48
9.235	1782	10.43
9.240	1797	10.51
9.245	1794	10.50
9.250	1798	10.52
9.255	1783	10.43
9.260	1808	10.58
9.265	1727	10.11
9.270	1764	10.32
9.275	1732	10.13
9.280	1767	10.34
9.285	1699	9.94
9.290	1720	10.06
9.295	1764	10.32
9.300	1728	10.11
9.305	1743	10.20
9.310	1749	10.23
9.315	1756	10.28
9.320	1767	10.34
9.325	1727	10.11
9.330	1751	10.25
9.335	1743	10.20
9.340	1725	10.09
9.345	1718	10.05
9.350	1721	10.07
9.355	1711	10.01
9.360	1713	10.02
9.365	1698	9.94
9.370	1677	9.81
9.375	1696	9.92
9.380	1688	9.88
9.385	1674	9.80
9.390	1673	9.79
9.395	1678	9.82
9.400	1709	10.00
9.405	1700	9.95
9.410	1680	9.83
9.415	1679	9.82
9.420	1682	9.84
9.425	1673	9.79
9.430	1678	9.82
9.435	1658	9.70
9.440	1659	9.71
9.445	1626	9.51
9.450	1634	9.56
9.455	1642	9.61
9.460	1638	9.58
9.465	1649	9.65
9.470	1654	9.68
9.475	1639	9.59
9.480	1660	9.71
9.485	1631	9.54
9.490	1618	9.47
9.495	1656	9.69
9.500	1665	9.74
9.505	1609	9.41
9.510	1607	9.40
9.515	1629	9.53
9.520	1590	9.30
9.525	1636	9.57
9.530	1580	9.25
9.535	1589	9.30
9.540	1590	9.30
9.545	1584	9.27
9.550	1566	9.16
9.555	1604	9.39
9.560	1588	9.29
9.565	1594	9.33
9.570	1586	9.28
9.575	1583	9.26
9.580	1577	9.23
9.585	1559	9.12
9.590	1580	9.25
9.595	1560	9.13
9.600	1541	9.02
9.605	1549	9.06
9.610	1549	9.06
9.615	1569	9.18
9.620	1582	9.26
9.625	1556	9.10
9.630	1553	9.09
9.635	1550	9.07
9.640	1577	9.23
9.645	1535	8.98
9.650	1499	8.77
9.655	1565	9.16
9.660	1535	8.98
9.665	1528	8.94
9.670	1509	8.83
9.675	1529	8.95
9.680	1541	9.02
9.685	1535	8.98
9.690	1530	8.95
9.695	1539	9.01
9.700	1510	8.84
9.705	1531	8.96
9.710	1510	8.84
9.715	1496	8.75
9.720	1522	8.91
9.725	1511	8.84
9.730	1500	8.78
9.735	1490	8.72
9.740	1503	8.79
9.745	1531	8.96
9.750	1502	8.79
9.755	1519	8.89
9.760	1530	8.95
9.765	1496	8.75
9.770	1486	8.70
9.775	1499	8.77
9.780	1496	8.75
9.785	1482	8.67
9.790	1475	8.63
9.795	1513	8.85
9.800	1481	8.67
9.805	1451	8.49
9.810	1471	8.61
9.815	1493	8.74
9.820	1484	8.68
9.825	1468	8.59
9.830	1462	8.55
9.835	1468	8.59
9.840	1487	8.70
9.845	1474	8.62
9.850	1466	8.58
9.855	1463	8.56
9.860	1494	8.74
9.865	1488	8.71
9.870	1484	8.68
9.875	1482	8.67
9.880	1455	8.51
9.885	1445	8.46
9.890	1454	8.51
9.895	1453	8.50
9.900	1473	8.62
9.905	1456	8.52
9.910	1443	8.44
9.915	1443	8.44
9.920	1469	8.60
9.925	1437	8.41
9.930	1457	8.53
9.935	1442	8.44
9.940	1440	8.43
9.945	1433	8.39
9.950	1430	8.37
9.955	1428	8.36
9.960	1433	8.39
9.965	1431	8.37
9.970	1421	8.31
9.975	1424	8.33
9.980	1394	8.16
9.985	1414	8.27
9.990	1396	8.17
9.995	1390	8.13
10.000	1414	8.27
10.005	1406	8.23
10.010	1409	8.24
10.015	1414	8.27
10.020	1427	8.35
10.025	1424	8.33
10.030	1390	8.13
10.035	1401	8.20
10.040	1391	8.14
10.045	1371	8.02
10.050	1386	8.11
10.055	1395	8.16
10.060	1421	8.31
10.065	1407	8.23
10.070	1389	8.13
10.075	1357	7.94
10.080	1408	8.24
10.085	1378	8.06
10.090	1377	8.06
10.095	1363	7.98
10.100	1405	8.22
10.105	1374	8.04
10.110	1363	7.98
10.115	1419	8.30
10.120	1392	8.15
10.125	1411	8.26
10.130	1365	7.99
10.135	1358	7.95
10.140	1384	8.10
10.145	1337	7.82
10.150	1396	8.17
10.155	1346	7.88
10.160	1359	7.95
10.165	1372	8.03
10.170	1369	8.01
10.175	1391	8.14
10.180	1364	7.98
10.185	1372	8.03
10.190	1339	7.83
10.195	1366	7.99
10.200	1355	7.93
10.205	1356	7.93
10.210	1359	7.95
10.215	1374	8.04
10.220	1376	8.05
10.225	1355	7.93
10.230	1354	7.92
10.235	1382	8.09
10.240	1358	7.95
10.245	1350	7.90
10.250	1378	8.06
10.255	1337	7.82
10.260	1346	7.88
10.265	1353	7.92
10.270	1346	7.88
10.275	1332	7.79
10.280	1321	7.73
10.285	1323	7.74
10.290	1352	7.91
10.295	1295	7.58
10.300	1337	7.82
10.305	1310	7.67
10.310	1331	7.79
10.315	1337	7.82
10.320	1314	7.69
10.325	1292	7.56
10.330	1300	7.61
10.335	1309	7.66
10.340	1325	7.75
10.345	1303	7.62
10.350	1305	7.64
10.355	1326	7.76
10.360	1289	7.54
10.365	1287	7.53
10.370	1279	7.48
10.375	1265	7.40
10.380	1295	7.58
10.385	1318	7.71
10.390	1306	7.64
10.395	1296	7.58
