[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.970	1416116	38.52
16.975	1418713	38.59
16.980	1420613	38.64
16.985	1422429	38.69
16.990	1427997	38.85
16.995	1429325	38.88
17.000	1432143	38.96
17.005	1435963	39.06
17.010	1437894	39.11
17.015	1440843	39.19
17.020	1443729	39.27
17.025	1446500	39.35
17.030	1447273	39.37
17.035	1449174	39.42
17.040	1451824	39.49
17.045	1454049	39.55
17.050	1455480	39.59
17.055	1457118	39.64
17.060	1459346	39.70
17.065	1462807	39.79
17.070	1466129	39.88
17.075	1469866	39.98
17.080	1470659	40.01
17.085	1473332	40.08
17.090	1475857	40.15
17.095	1476202	40.16
17.100	1480286	40.27
17.105	1482386	40.33
17.110	1482605	40.33
17.115	1484934	40.39
17.120	1488233	40.48
17.125	1490049	40.53
17.130	1492532	40.60
17.135	1495307	40.68
17.140	1498035	40.75
17.145	1498347	40.76
17.150	1503093	40.89
17.155	1503299	40.89
17.160	1504733	40.93
17.165	1505051	40.94
17.170	1508312	41.03
17.175	1509164	41.05
17.180	1510503	41.09
17.185	1513978	41.18
17.190	1516697	41.26
17.195	1515365	41.22
17.200	1517056	41.27
17.205	1518250	41.30
17.210	1519284	41.33
17.215	1520331	41.36
17.220	1520826	41.37
17.225	1520695	41.37
17.230	1519542	41.34
17.235	1520864	41.37
17.240	1518693	41.31
17.245	1519623	41.34
17.250	1520279	41.36
17.255	1521545	41.39
17.260	1519084	41.32
17.265	1517654	41.28
17.270	1515081	41.21
17.275	1513948	41.18
17.280	1511222	41.11
17.285	1506814	40.99
17.290	1503485	40.90
17.295	1499253	40.78
17.300	1495499	40.68
17.305	1492021	40.59
17.310	1487193	40.46
17.315	1483686	40.36
17.320	1477871	40.20
17.325	1471904	40.04
17.330	1464400	39.84
17.335	1456346	39.62
17.340	1450027	39.44
17.345	1443811	39.28
17.350	1436284	39.07
17.355	1427349	38.83
17.360	1419644	38.62
17.365	1413112	38.44
17.370	1405625	38.24
17.375	1396198	37.98
17.380	1386961	37.73
17.385	1378005	37.49
17.390	1368533	37.23
17.395	1357750	36.93
17.400	1349042	36.70
17.405	1339807	36.45
17.410	1329739	36.17
17.415	1318647	35.87
17.420	1307332	35.56
17.425	1298445	35.32
17.430	1290079	35.09
17.435	1279830	34.81
17.440	1268577	34.51
17.445	1260883	34.30
17.450	1249341	33.99
17.455	1237629	33.67
17.460	1227005	33.38
17.465	1218213	33.14
17.470	1208587	32.88
17.475	1197021	32.56
17.480	1187831	32.31
17.485	1177042	32.02
17.490	1167565	31.76
17.495	1157646	31.49
17.500	1146386	31.18
17.505	1135791	30.90
17.510	1126222	30.64
17.515	1114492	30.32
17.520	1104293	30.04
17.525	1095503	29.80
17.530	1085100	29.52
17.535	1074839	29.24
17.540	1065862	28.99
17.545	1056765	28.75
17.550	1045929	28.45
17.555	1036625	28.20
17.560	1026884	27.93
17.565	1018256	27.70
17.570	1008214	27.43
17.575	998071	27.15
17.580	989081	26.91
17.585	981160	26.69
17.590	972016	26.44
17.595	962775	26.19
17.600	952718	25.92
17.605	944748	25.70
17.610	936569	25.48
17.615	927290	25.22
17.620	918570	24.99
17.625	909299	24.74
17.630	901085	24.51
17.635	893603	24.31
17.640	885850	24.10
17.645	876637	23.85
17.650	868488	23.63
17.655	861042	23.42
17.660	852058	23.18
17.665	845136	22.99
17.670	837419	22.78
17.675	828993	22.55
17.680	822296	22.37
17.685	814078	22.15
17.690	807638	21.97
17.695	801004	21.79
17.700	794049	21.60
17.705	786519	21.40
17.710	779324	21.20
17.715	772592	21.02
17.720	764985	20.81
17.725	759459	20.66
17.730	751608	20.45
17.735	744962	20.27
17.740	738433	20.09
17.745	731429	19.90
17.750	725964	19.75
17.755	719769	19.58
17.760	713527	19.41
17.765	707968	19.26
17.770	701652	19.09
17.775	695977	18.93
17.780	689290	18.75
17.785	684167	18.61
17.790	678622	18.46
17.795	672618	18.30
17.800	667369	18.15
17.805	661047	17.98
17.810	655435	17.83
17.815	650759	17.70
17.820	644997	17.55
17.825	639611	17.40
17.830	634868	17.27
17.835	629207	17.12
17.840	624316	16.98
17.845	619962	16.86
17.850	615598	16.75
17.855	611127	16.62
17.860	605776	16.48
17.865	601088	16.35
17.870	596433	16.22
17.875	592352	16.11
17.880	588265	16.00
17.885	583998	15.89
17.890	579926	15.78
17.895	575455	15.65
17.900	570645	15.52
17.905	567902	15.45
17.910	563246	15.32
17.915	558710	15.20
17.920	555058	15.10
17.925	550699	14.98
17.930	547084	14.88
17.935	543934	14.80
17.940	539768	14.68
17.945	536122	14.58
17.950	532035	14.47
17.955	528676	14.38
17.960	525718	14.30
17.965	521979	14.20
17.970	518515	14.11
17.975	515206	14.02
17.980	511977	13.93
17.985	507904	13.82
17.990	504739	13.73
17.995	501097	13.63
18.000	497527	13.53
18.005	494472	13.45
18.010	491549	13.37
18.015	488173	13.28
18.020	485063	13.20
18.025	481952	13.11
18.030	479159	13.03
18.035	475917	12.95
18.040	473329	12.88
18.045	470447	12.80
18.050	467463	12.72
18.055	464463	12.63
18.060	461237	12.55
18.065	458438	12.47
18.070	455720	12.40
18.075	453526	12.34
18.080	450254	12.25
18.085	447888	12.18
18.090	445583	12.12
18.095	442941	12.05
18.100	440414	11.98
18.105	437641	11.91
18.110	435132	11.84
18.115	432275	11.76
18.120	429906	11.69
18.125	427752	11.64
18.130	426004	11.59
18.135	423198	11.51
18.140	420444	11.44
18.145	418093	11.37
18.150	416343	11.33
18.155	413701	11.25
18.160	411459	11.19
18.165	409160	11.13
18.170	406836	11.07
18.175	404693	11.01
18.180	402774	10.96
18.185	400785	10.90
18.190	398635	10.84
18.195	396231	10.78
18.200	394620	10.73
18.205	392506	10.68
18.210	390318	10.62
18.215	388070	10.56
18.220	386264	10.51
18.225	383897	10.44
18.230	381703	10.38
18.235	379936	10.34
18.240	378173	10.29
18.245	376407	10.24
18.250	374689	10.19
18.255	372612	10.14
18.260	370811	10.09
18.265	368603	10.03
18.270	367973	10.01
18.275	365560	9.94
18.280	364021	9.90
18.285	362230	9.85
18.290	360477	9.81
18.295	358527	9.75
18.300	356919	9.71
18.305	355250	9.66
18.310	353908	9.63
18.315	352016	9.58
18.320	350659	9.54
18.325	348287	9.47
18.330	347036	9.44
18.335	345280	9.39
18.340	343813	9.35
18.345	341869	9.30
18.350	340773	9.27
18.355	339069	9.22
18.360	337524	9.18
18.365	335921	9.14
18.370	334522	9.10
18.375	332153	9.04
18.380	331732	9.02
18.385	329855	8.97
18.390	328165	8.93
18.395	326719	8.89
18.400	325283	8.85
18.405	324157	8.82
18.410	322550	8.77
18.415	321381	8.74
18.420	320062	8.71
18.425	318383	8.66
18.430	316845	8.62
18.435	315698	8.59
18.440	314519	8.56
18.445	313191	8.52
18.450	311489	8.47
18.455	310023	8.43
18.460	308677	8.40
18.465	307569	8.37
18.470	306444	8.34
18.475	304737	8.29
18.480	303627	8.26
18.485	302111	8.22
18.490	300835	8.18
18.495	299870	8.16
18.500	298446	8.12
18.505	297168	8.08
18.510	296128	8.06
18.515	294507	8.01
18.520	293942	8.00
18.525	292660	7.96
18.530	291311	7.92
18.535	290374	7.90
18.540	289149	7.87
18.545	287821	7.83
18.550	286909	7.80
18.555	285414	7.76
18.560	284529	7.74
18.565	282969	7.70
18.570	282131	7.67
18.575	281297	7.65
18.580	280250	7.62
18.585	278923	7.59
18.590	277693	7.55
18.595	276900	7.53
18.600	275429	7.49
18.605	274522	7.47
18.610	273592	7.44
18.615	273028	7.43
18.620	271583	7.39
18.625	270398	7.36
18.630	269536	7.33
18.635	268775	7.31
18.640	267739	7.28
18.645	266663	7.25
18.650	265890	7.23
18.655	264749	7.20
18.660	263877	7.18
18.665	263191	7.16
18.670	261965	7.13
18.675	260849	7.10
18.680	260172	7.08
18.685	259003	7.05
18.690	258623	7.04
18.695	257186	7.00
18.700	256122	6.97
18.705	255387	6.95
18.710	254126	6.91
18.715	252948	6.88
18.720	252229	6.86
18.725	251173	6.83
18.730	250341	6.81
18.735	249727	6.79
18.740	248950	6.77
18.745	247738	6.74
18.750	246749	6.71
18.755	246499	6.71
18.760	245060	6.67
18.765	244514	6.65
18.770	243511	6.62
18.775	242467	6.60
18.780	241642	6.57
18.785	241132	6.56
18.790	239745	6.52
18.795	238951	6.50
18.800	238433	6.49
18.805	237423	6.46
18.810	236554	6.43
18.815	236065	6.42
18.820	235251	6.40
18.825	234415	6.38
18.830	233631	6.36
18.835	232841	6.33
18.840	231979	6.31
18.845	231414	6.30
18.850	230585	6.27
18.855	229727	6.25
18.860	228968	6.23
18.865	228160	6.21
18.870	226986	6.17
18.875	226624	6.16
18.880	225899	6.15
18.885	225279	6.13
18.890	224317	6.10
18.895	223699	6.09
18.900	223338	6.08
18.905	222377	6.05
18.910	221671	6.03
18.915	220440	6.00
18.920	220032	5.99
18.925	219267	5.96
18.930	218275	5.94
18.935	217730	5.92
18.940	216963	5.90
18.945	216392	5.89
18.950	215840	5.87
18.955	215161	5.85
18.960	214720	5.84
18.965	213920	5.82
18.970	213084	5.80
18.975	212614	5.78
18.980	212228	5.77
18.985	211482	5.75
18.990	210648	5.73
18.995	209852	5.71
19.000	209310	5.69
19.005	208810	5.68
19.010	207867	5.65
19.015	207394	5.64
19.020	206292	5.61
19.025	205881	5.60
19.030	205133	5.58
19.035	204554	5.56
19.040	204272	5.56
19.045	203388	5.53
19.050	202450	5.51
19.055	201857	5.49
19.060	201331	5.48
19.065	200876	5.46
19.070	200043	5.44
19.075	199356	5.42
19.080	198792	5.41
19.085	198240	5.39
19.090	197544	5.37
19.095	197214	5.36
19.100	196473	5.34
19.105	196015	5.33
19.110	195317	5.31
19.115	194803	5.30
19.120	194070	5.28
19.125	193514	5.26
19.130	193102	5.25
19.135	192656	5.24
19.140	191726	5.22
19.145	191573	5.21
19.150	190850	5.19
19.155	190010	5.17
19.160	189821	5.16
19.165	189179	5.15
19.170	188933	5.14
19.175	188112	5.12
19.180	187823	5.11
19.185	187331	5.10
19.190	186496	5.07
19.195	186196	5.07
19.200	185619	5.05
19.205	185036	5.03
19.210	184724	5.03
19.215	184219	5.01
19.220	183521	4.99
19.225	182932	4.98
19.230	182773	4.97
19.235	182062	4.95
19.240	181730	4.94
19.245	181046	4.92
19.250	180713	4.92
19.255	180156	4.90
19.260	179349	4.88
19.265	179542	4.88
19.270	178648	4.86
19.275	178238	4.85
19.280	177430	4.83
19.285	177491	4.83
19.290	176856	4.81
19.295	176523	4.80
19.300	176053	4.79
19.305	175267	4.77
19.310	174623	4.75
19.315	174491	4.75
19.320	173936	4.73
19.325	173418	4.72
19.330	172876	4.70
19.335	172540	4.69
19.340	171777	4.67
19.345	171204	4.66
19.350	170778	4.65
19.355	170424	4.64
19.360	170266	4.63
19.365	169447	4.61
19.370	169304	4.61
19.375	168639	4.59
19.380	168447	4.58
19.385	168140	4.57
19.390	167844	4.57
19.395	167144	4.55
19.400	166678	4.53
19.405	166437	4.53
19.410	166050	4.52
19.415	165884	4.51
19.420	165274	4.50
19.425	165098	4.49
19.430	164654	4.48
19.435	164127	4.46
19.440	163451	4.45
19.445	163464	4.45
19.450	162990	4.43
19.455	162767	4.43
19.460	162240	4.41
19.465	161660	4.40
19.470	161492	4.39
19.475	161137	4.38
19.480	160735	4.37
19.485	160707	4.37
19.490	160135	4.36
19.495	159427	4.34
19.500	159522	4.34
19.505	158921	4.32
19.510	158740	4.32
19.515	158238	4.30
19.520	157812	4.29
19.525	157731	4.29
19.530	157200	4.28
19.535	156881	4.27
19.540	156577	4.26
19.545	155897	4.24
19.550	155758	4.24
19.555	155303	4.22
19.560	155290	4.22
19.565	154891	4.21
19.570	154467	4.20
19.575	154164	4.19
19.580	153749	4.18
19.585	153470	4.17
19.590	153044	4.16
19.595	152734	4.15
19.600	152544	4.15
19.605	151855	4.13
19.610	151850	4.13
19.615	151299	4.12
19.620	151127	4.11
19.625	150778	4.10
19.630	150526	4.09
19.635	149954	4.08
19.640	149784	4.07
19.645	149320	4.06
19.650	148975	4.05
19.655	148771	4.05
19.660	148318	4.03
19.665	148198	4.03
19.670	147697	4.02
19.675	147475	4.01
19.680	147289	4.01
19.685	146729	3.99
19.690	146578	3.99
19.695	146059	3.97
19.700	146138	3.98
19.705	145719	3.96
19.710	145293	3.95
19.715	144946	3.94
19.720	144570	3.93
19.725	144306	3.93
19.730	144421	3.93
19.735	143990	3.92
19.740	143448	3.90
19.745	143384	3.90
19.750	142962	3.89
19.755	142888	3.89
19.760	142497	3.88
19.765	142439	3.87
19.770	141968	3.86
19.775	141614	3.85
19.780	141264	3.84
19.785	140929	3.83
19.790	140806	3.83
19.795	140729	3.83
19.800	140325	3.82
19.805	140011	3.81
19.810	139744	3.80
19.815	139104	3.78
19.820	139289	3.79
19.825	138888	3.78
19.830	138724	3.77
19.835	138761	3.77
19.840	138139	3.76
19.845	137828	3.75
19.850	137785	3.75
19.855	137339	3.74
19.860	137230	3.73
19.865	136934	3.72
19.870	136588	3.72
19.875	136462	3.71
19.880	136279	3.71
19.885	136020	3.70
19.890	135799	3.69
19.895	135221	3.68
19.900	135354	3.68
19.905	134695	3.66
19.910	134679	3.66
19.915	134415	3.66
19.920	134079	3.65
19.925	133710	3.64
19.930	133626	3.64
19.935	133371	3.63
19.940	133338	3.63
19.945	133086	3.62
19.950	132815	3.61
19.955	132459	3.60
19.960	132334	3.60
19.965	132119	3.59
19.970	131796	3.59
19.975	131601	3.58
19.980	131365	3.57
19.985	131169	3.57
19.990	130926	3.56
19.995	130588	3.55

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	5796	1.29
0.025	2687	0.60
0.030	2701	0.60
0.035	2685	0.60
0.040	2690	0.60
0.045	2906	0.65
0.050	3318	0.74
0.055	4982	1.11
0.060	6414	1.43
0.065	7260	1.61
0.070	7565	1.68
0.075	7897	1.76
0.080	8108	1.80
0.085	8933	1.99
0.090	11390	2.53
0.095	15636	3.48
0.100	22193	4.94
0.105	32466	7.22
0.110	46789	10.41
0.115	65853	14.65
0.120	88029	19.58
0.125	112445	25.01
0.130	137010	30.47
0.135	160137	35.61
0.140	180789	40.21
0.145	198278	44.10
0.150	212567	47.27
0.155	223077	49.61
0.160	230820	51.33
0.165	236279	52.55
0.170	238700	53.09
0.175	239461	53.25
0.180	238268	52.99
0.185	236178	52.52
0.190	232982	51.81
0.195	228502	50.82
0.200	223605	49.73
0.205	218069	48.50
0.210	212391	47.23
0.215	206812	45.99
0.220	201052	44.71
0.225	194555	43.27
0.230	188948	42.02
0.235	182896	40.68
0.240	177308	39.43
0.245	171476	38.14
0.250	166044	36.93
0.255	160538	35.70
0.260	155468	34.58
0.265	150351	33.44
0.270	145425	32.34
0.275	140749	31.30
0.280	136327	30.32
0.285	131872	29.33
0.290	127613	28.38
0.295	123391	27.44
0.300	119483	26.57
0.305	115710	25.73
0.310	111971	24.90
0.315	108491	24.13
0.320	105014	23.35
0.325	101721	22.62
0.330	98526	21.91
0.335	95509	21.24
0.340	92312	20.53
0.345	89680	19.94
0.350	86957	19.34
0.355	84474	18.79
0.360	81634	18.15
0.365	79023	17.57
0.370	76823	17.09
0.375	74581	16.59
0.380	72306	16.08
0.385	70153	15.60
0.390	68010	15.13
0.395	66249	14.73
0.400	64188	14.28
0.405	62395	13.88
0.410	60612	13.48
0.415	58899	13.10
0.420	57414	12.77
0.425	55768	12.40
0.430	54167	12.05
0.435	52803	11.74
0.440	51337	11.42
0.445	49912	11.10
0.450	48705	10.83
0.455	47378	10.54
0.460	46149	10.26
0.465	44946	10.00
0.470	43869	9.76
0.475	42793	9.52
0.480	41801	9.30
0.485	40630	9.04
0.490	39779	8.85
0.495	38930	8.66
0.500	37932	8.44
0.505	37083	8.25
0.510	36230	8.06
0.515	35406	7.87
0.520	34584	7.69
0.525	33923	7.54
0.530	33085	7.36
0.535	32389	7.20
0.540	31618	7.03
0.545	31037	6.90
0.550	30419	6.77
0.555	29807	6.63
0.560	29145	6.48
0.565	28573	6.35
0.570	28091	6.25
0.575	27514	6.12
0.580	27056	6.02
0.585	26522	5.90
0.590	26031	5.79
0.595	25580	5.69
0.600	25101	5.58
0.605	24765	5.51
0.610	24356	5.42
0.615	23868	5.31
0.620	23409	5.21
0.625	23088	5.13
0.630	22665	5.04
0.635	22344	4.97
0.640	21929	4.88
0.645	21554	4.79
0.650	21234	4.72
0.655	20856	4.64
0.660	20684	4.60
0.665	20276	4.51
0.670	19918	4.43
0.675	19698	4.38
0.680	19398	4.31
0.685	19181	4.27
0.690	18805	4.18
0.695	18611	4.14
0.700	18288	4.07
0.705	18082	4.02
0.710	17780	3.95
0.715	17616	3.92
0.720	17353	3.86
0.725	17126	3.81
0.730	16948	3.77
0.735	16765	3.73
0.740	16441	3.66
0.745	16251	3.61
0.750	16097	3.58
0.755	15914	3.54
0.760	15711	3.49
0.765	15526	3.45
0.770	15368	3.42
0.775	15160	3.37
0.780	15030	3.34
0.785	14869	3.31
0.790	14609	3.25
0.795	14572	3.24
0.800	14323	3.19
0.805	14252	3.17
0.810	14001	3.11
0.815	13907	3.09
0.820	13796	3.07
0.825	13635	3.03
0.830	13478	3.00
0.835	13286	2.95
0.840	13192	2.93
0.845	13090	2.91
0.850	12929	2.88
0.855	12795	2.85
0.860	12723	2.83
0.865	12598	2.80
0.870	12425	2.76
0.875	12279	2.73
0.880	12215	2.72
0.885	12134	2.70
0.890	11990	2.67
0.895	11906	2.65
0.900	11695	2.60
0.905	11748	2.61
0.910	11612	2.58
0.915	11441	2.54
0.920	11388	2.53
0.925	11314	2.52
0.930	11158	2.48
0.935	11080	2.46
0.940	11074	2.46
0.945	10937	2.43
0.950	10859	2.41
0.955	10770	2.40
0.960	10645	2.37
0.965	10605	2.36
0.970	10518	2.34
0.975	10393	2.31
0.980	10359	2.30
0.985	10275	2.29
0.990	10189	2.27
0.995	10110	2.25
1.000	10066	2.24
1.005	9975	2.22
1.010	9897	2.20
1.015	9896	2.20
1.020	9717	2.16
1.025	9673	2.15
1.030	9579	2.13
1.035	9540	2.12
1.040	9469	2.11
1.045	9414	2.09
1.050	9345	2.08
1.055	9310	2.07
1.060	9209	2.05
1.065	9156	2.04
1.070	9039	2.01
1.075	9086	2.02
1.080	8919	1.98
1.085	8896	1.98
1.090	8827	1.96
1.095	8762	1.95
1.100	8715	1.94
1.105	8703	1.94
1.110	8626	1.92
1.115	8609	1.91
1.120	8571	1.91
1.125	8478	1.89
1.130	8421	1.87
1.135	8414	1.87
1.140	8337	1.85
1.145	8254	1.84
1.150	8205	1.82
1.155	8134	1.81
1.160	8146	1.81
1.165	8064	1.79
1.170	8041	1.79
1.175	8000	1.78
1.180	7907	1.76
1.185	7941	1.77
1.190	7885	1.75
1.195	7817	1.74
1.200	7811	1.74
1.205	7732	1.72
1.210	7673	1.71
1.215	7654	1.70
1.220	7615	1.69
1.225	7557	1.68
1.230	7571	1.68
1.235	7509	1.67
1.240	7428	1.65
1.245	7394	1.64
1.250	7388	1.64
1.255	7335	1.63
1.260	7278	1.62
1.265	7295	1.62
1.270	7230	1.61
1.275	7221	1.61
1.280	7147	1.59
1.285	7119	1.58
1.290	7093	1.58
1.295	7053	1.57
1.300	7017	1.56
1.305	7020	1.56
1.310	6954	1.55
1.315	6891	1.53
1.320	6889	1.53
1.325	6839	1.52
1.330	6813	1.52
1.335	6794	1.51
1.340	6816	1.52
1.345	6732	1.50
1.350	6684	1.49
1.355	6672	1.48
1.360	6622	1.47
1.365	6629	1.47
1.370	6609	1.47
1.375	6537	1.45
1.380	6568	1.46
1.385	6514	1.45
1.390	6482	1.44
1.395	6434	1.43
1.400	6456	1.44
1.405	6417	1.43
1.410	6412	1.43
1.415	6391	1.42
1.420	6315	1.40
1.425	6292	1.40
1.430	6269	1.39
1.435	6175	1.37
1.440	6234	1.39
1.445	6234	1.39
1.450	6231	1.39
1.455	6175	1.37
1.460	6140	1.37
1.465	6072	1.35
1.470	6089	1.35
1.475	6072	1.35
1.480	5989	1.33
1.485	5992	1.33
1.490	5983	1.33
1.495	5997	1.33
1.500	5951	1.32
1.505	5917	1.32
1.510	5898	1.31
1.515	5890	1.31
1.520	5849	1.30
1.525	5858	1.30
1.530	5814	1.29
1.535	5847	1.30
1.540	5756	1.28
1.545	5783	1.29
1.550	5721	1.27
1.555	5702	1.27
1.560	5693	1.27
1.565	5666	1.26
1.570	5683	1.26
1.575	5637	1.25
1.580	5601	1.25
1.585	5587	1.24
1.590	5555	1.24
1.595	5521	1.23
1.600	5541	1.23
1.605	5504	1.22
1.610	5466	1.22
1.615	5514	1.23
1.620	5421	1.21
1.625	5414	1.20
1.630	5439	1.21
1.635	5432	1.21
1.640	5359	1.19
1.645	5356	1.19
1.650	5334	1.19
1.655	5311	1.18
1.660	5295	1.18
1.665	5297	1.18
1.670	5256	1.17
1.675	5249	1.17
1.680	5278	1.17
1.685	5188	1.15
1.690	5178	1.15
1.695	5233	1.16
1.700	5131	1.14
1.705	5139	1.14
1.710	5178	1.15
1.715	5143	1.14
1.720	5106	1.14
1.725	5103	1.13
1.730	5095	1.13
1.735	5083	1.13
1.740	5022	1.12
1.745	5034	1.12
1.750	5025	1.12
1.755	4981	1.11
1.760	4954	1.10
1.765	4953	1.10
1.770	4957	1.10
1.775	4945	1.10
1.780	4928	1.10
1.785	4936	1.10
1.790	4922	1.09
1.795	4893	1.09
1.800	4896	1.09
1.805	4844	1.08
1.810	4867	1.08
1.815	4812	1.07
1.820	4806	1.07
1.825	4815	1.07
1.830	4820	1.07
1.835	4749	1.06
1.840	4759	1.06
1.845	4749	1.06
1.850	4720	1.05
1.855	4695	1.04
1.860	4705	1.05
1.865	4692	1.04
1.870	4719	1.05
1.875	4652	1.03
1.880	4672	1.04
1.885	4650	1.03
1.890	4577	1.02
1.895	4657	1.04
1.900	4604	1.02
1.905	4570	1.02
1.910	4583	1.02
1.915	4586	1.02
1.920	4546	1.01
1.925	4571	1.02
1.930	4540	1.01
1.935	4491	1.00
1.940	4546	1.01
1.945	4493	1.00
1.950	4471	0.99
1.955	4522	1.01
1.960	4453	0.99
1.965	4428	0.98
1.970	4425	0.98
1.975	4426	0.98
1.980	4396	0.98
1.985	4396	0.98
1.990	4408	0.98
1.995	4360	0.97
2.000	4344	0.97
2.005	4365	0.97
2.010	4292	0.95
2.015	4318	0.96
2.020	4337	0.96
2.025	4320	0.96
2.030	4308	0.96
2.035	4286	0.95
2.040	4251	0.95
2.045	4288	0.95
2.050	4214	0.94
2.055	4247	0.94
2.060	4222	0.94
2.065	4238	0.94
2.070	4214	0.94
2.075	4200	0.93
2.080	4152	0.92
2.085	4226	0.94
2.090	4205	0.94
2.095	4165	0.93
2.100	4142	0.92
2.105	4133	0.92
2.110	4123	0.92
2.115	4119	0.92
2.120	4138	0.92
2.125	4158	0.92
2.130	4111	0.91
2.135	4092	0.91
2.140	4068	0.90
2.145	4094	0.91
2.150	4035	0.90
2.155	4057	0.90
2.160	4072	0.91
2.165	4035	0.90
2.170	4022	0.89
2.175	3988	0.89
2.180	3996	0.89
2.185	4034	0.90
2.190	3987	0.89
2.195	4003	0.89
2.200	3983	0.89
2.205	3988	0.89
2.210	3986	0.89
2.215	3942	0.88
2.220	3958	0.88
2.225	3938	0.88
2.230	3935	0.88
2.235	3915	0.87
2.240	3923	0.87
2.245	3899	0.87
2.250	3878	0.86
2.255	3896	0.87
2.260	3898	0.87
2.265	3915	0.87
2.270	3872	0.86
2.275	3856	0.86
2.280	3805	0.85
2.285	3847	0.86
2.290	3828	0.85
2.295	3799	0.84
2.300	3797	0.84
2.305	3771	0.84
2.310	3803	0.85
2.315	3802	0.85
2.320	3804	0.85
2.325	3756	0.84
2.330	3719	0.83
2.335	3775	0.84
2.340	3766	0.84
2.345	3771	0.84
2.350	3719	0.83
2.355	3734	0.83
2.360	3706	0.82
2.365	3724	0.83
2.370	3666	0.82
2.375	3687	0.82
2.380	3693	0.82
2.385	3703	0.82
2.390	3703	0.82
2.395	3651	0.81
2.400	3664	0.81
2.405	3625	0.81
2.410	3648	0.81
2.415	3638	0.81
2.420	3611	0.80
2.425	3591	0.80
2.430	3651	0.81
2.435	3573	0.79
2.440	3590	0.80
2.445	3598	0.80
2.450	3554	0.79
2.455	3589	0.80
2.460	3580	0.80
2.465	3557	0.79
2.470	3555	0.79
2.475	3528	0.78
2.480	3547	0.79
2.485	3537	0.79
2.490	3515	0.78
2.495	3529	0.78
2.500	3527	0.78
2.505	3484	0.77
2.510	3513	0.78
2.515	3485	0.78
2.520	3468	0.77
2.525	3507	0.78
2.530	3487	0.78
2.535	3466	0.77
2.540	3503	0.78
2.545	3465	0.77
2.550	3456	0.77
2.555	3455	0.77
2.560	3435	0.76
2.565	3457	0.77
2.570	3422	0.76
2.575	3424	0.76
2.580	3411	0.76
2.585	3416	0.76
2.590	3409	0.76
2.595	3427	0.76
2.600	3416	0.76
2.605	3395	0.76
2.610	3411	0.76
2.615	3386	0.75
2.620	3402	0.76
2.625	3388	0.75
2.630	3358	0.75
2.635	3381	0.75
2.640	3377	0.75
2.645	3348	0.74
2.650	3386	0.75
2.655	3326	0.74
2.660	3339	0.74
2.665	3330	0.74
2.670	3312	0.74
2.675	3314	0.74
2.680	3303	0.73
2.685	3274	0.73
2.690	3310	0.74
2.695	3323	0.74
2.700	3331	0.74
2.705	3296	0.73
2.710	3307	0.74
2.715	3261	0.73
2.720	3317	0.74
2.725	3267	0.73
2.730	3246	0.72
2.735	3268	0.73
2.740	3270	0.73
2.745	3205	0.71
2.750	3248	0.72
2.755	3255	0.72
2.760	3210	0.71
2.765	3210	0.71
2.770	3225	0.72
2.775	3231	0.72
2.780	3223	0.72
2.785	3206	0.71
2.790	3211	0.71
2.795	3183	0.71
2.800	3203	0.71
2.805	3172	0.71
2.810	3152	0.70
2.815	3173	0.71
2.820	3167	0.70
2.825	3158	0.70
2.830	3171	0.71
2.835	3159	0.70
2.840	3178	0.71
2.845	3158	0.70
2.850	3165	0.70
2.855	3092	0.69
2.860	3154	0.70
2.865	3107	0.69
2.870	3117	0.69
2.875	3099	0.69
2.880	3116	0.69
2.885	3107	0.69
2.890	3104	0.69
2.895	3087	0.69
2.900	3101	0.69
2.905	3098	0.69
2.910	3089	0.69
2.915	3092	0.69
2.920	3074	0.68
2.925	3057	0.68
2.930	3076	0.68
2.935	3070	0.68
2.940	3065	0.68
2.945	3091	0.69
2.950	3065	0.68
2.955	3054	0.68
2.960	3081	0.69
2.965	3062	0.68
2.970	3061	0.68
2.975	3019	0.67
2.980	3041	0.68
2.985	3039	0.68
2.990	2995	0.67
2.995	3020	0.67
3.000	3003	0.67
3.005	3033	0.67
3.010	3018	0.67
3.015	3010	0.67
3.020	3012	0.67
3.025	3015	0.67
3.030	3028	0.67
3.035	3001	0.67
3.040	3027	0.67
3.045	2943	0.65
3.050	2960	0.66
3.055	2983	0.66
3.060	2944	0.65
3.065	2950	0.66
3.070	2957	0.66
3.075	2951	0.66
3.080	2998	0.67
3.085	2960	0.66
3.090	2959	0.66
3.095	2939	0.65
3.100	2946	0.66
3.105	2946	0.66
3.110	2924	0.65
3.115	2933	0.65
3.120	2950	0.66
3.125	2860	0.64
3.130	2926	0.65
3.135	2903	0.65
3.140	2905	0.65
3.145	2922	0.65
3.150	2891	0.64
3.155	2907	0.65
3.160	2902	0.65
3.165	2884	0.64
3.170	2884	0.64
3.175	2869	0.64
3.180	2885	0.64
