[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.595	1757	93.36
6.600	1781	94.63
6.605	1804	95.86
6.610	1736	92.24
6.615	1763	93.68
6.620	1764	93.73
6.625	1766	93.84
6.630	1782	94.69
6.635	1733	92.08
6.640	1716	91.18
6.645	1740	92.45
6.650	1771	94.10
6.655	1735	92.19
6.660	1733	92.08
6.665	1754	93.20
6.670	1769	94.00
6.675	1708	90.75
6.680	1756	93.30
6.685	1730	91.92
6.690	1753	93.15
6.695	1773	94.21
6.700	1753	93.15
6.705	1745	92.72
6.710	1752	93.09
6.715	1738	92.35
6.720	1753	93.15
6.725	1729	91.87
6.730	1693	89.96
6.735	1682	89.37
6.740	1721	91.45
6.745	1728	91.82
6.750	1703	90.49
6.755	1700	90.33
6.760	1721	91.45
6.765	1711	90.91
6.770	1741	92.51
6.775	1717	91.23
6.780	1742	92.56
6.785	1754	93.20
6.790	1740	92.45
6.795	1698	90.22
6.800	1733	92.08
6.805	1746	92.77
6.810	1698	90.22
6.815	1710	90.86
6.820	1701	90.38
6.825	1740	92.45
6.830	1702	90.44
6.835	1664	88.42
6.840	1692	89.90
6.845	1688	89.69
6.850	1700	90.33
6.855	1701	90.38
6.860	1698	90.22
6.865	1675	89.00
6.870	1693	89.96
6.875	1697	90.17
6.880	1668	88.63
6.885	1664	88.42
6.890	1674	88.95
6.895	1674	88.95
6.900	1676	89.05
6.905	1684	89.48
6.910	1694	90.01
6.915	1677	89.11
6.920	1687	89.64
6.925	1682	89.37
6.930	1702	90.44
6.935	1702	90.44
6.940	1679	89.21
6.945	1669	88.68
6.950	1675	89.00
6.955	1675	89.00
6.960	1644	87.35
6.965	1672	88.84
6.970	1638	87.04
6.975	1639	87.09
6.980	1670	88.74
6.985	1620	86.08
6.990	1652	87.78
6.995	1650	87.67
7.000	1633	86.77
7.005	1605	85.28
7.010	1643	87.30
7.015	1627	86.45
7.020	1630	86.61
7.025	1635	86.88
7.030	1630	86.61
7.035	1615	85.81
7.040	1621	86.13
7.045	1605	85.28
7.050	1624	86.29
7.055	1600	85.02
7.060	1624	86.29
7.065	1609	85.49
7.070	1640	87.14
7.075	1627	86.45
7.080	1609	85.49
7.085	1625	86.34
7.090	1597	84.86
7.095	1588	84.38
7.100	1602	85.12
7.105	1638	87.04
7.110	1603	85.18
7.115	1594	84.70
7.120	1584	84.17
7.125	1589	84.43
7.130	1590	84.48
7.135	1586	84.27
7.140	1557	82.73
7.145	1609	85.49
7.150	1563	83.05
7.155	1576	83.74
7.160	1568	83.32
7.165	1558	82.78
7.170	1534	81.51
7.175	1527	81.14
7.180	1535	81.56
7.185	1536	81.62
7.190	1580	83.95
7.195	1589	84.43
7.200	1601	85.07
7.205	1570	83.42
7.210	1560	82.89
7.215	1562	83.00
7.220	1544	82.04
7.225	1557	82.73
7.230	1530	81.30
7.235	1524	80.98
7.240	1548	82.25
7.245	1526	81.08
7.250	1528	81.19
7.255	1524	80.98
7.260	1544	82.04
7.265	1535	81.56
7.270	1533	81.46
7.275	1524	80.98
7.280	1501	79.76
7.285	1500	79.70
7.290	1529	81.24
7.295	1515	80.50
7.300	1524	80.98
7.305	1494	79.38
7.310	1511	80.29
7.315	1537	81.67
7.320	1497	79.54
7.325	1518	80.66
7.330	1521	80.82
7.335	1541	81.88
7.340	1525	81.03
7.345	1506	80.02
7.350	1524	80.98
7.355	1506	80.02
7.360	1467	77.95
7.365	1492	79.28
7.370	1501	79.76
7.375	1466	77.90
7.380	1478	78.53
7.385	1496	79.49
7.390	1475	78.37
7.395	1461	77.63
7.400	1447	76.89
7.405	1457	77.42
7.410	1468	78.00
7.415	1478	78.53
7.420	1460	77.58
7.425	1502	79.81
7.430	1486	78.96
7.435	1468	78.00
7.440	1464	77.79
7.445	1440	76.51
7.450	1444	76.73
7.455	1455	77.31
7.460	1435	76.25
7.465	1420	75.45
7.470	1475	78.37
7.475	1469	78.06
7.480	1452	77.15
7.485	1473	78.27
7.490	1425	75.72
7.495	1463	77.74
7.500	1423	75.61
7.505	1421	75.50
7.510	1395	74.12
7.515	1439	76.46
7.520	1408	74.81
7.525	1417	75.29
7.530	1421	75.50
7.535	1446	76.83
7.540	1410	74.92
7.545	1389	73.80
7.550	1418	75.35
7.555	1413	75.08
7.560	1400	74.39
7.565	1407	74.76
7.570	1377	73.17
7.575	1388	73.75
7.580	1401	74.44
7.585	1388	73.75
7.590	1383	73.49
7.595	1414	75.13
7.600	1398	74.28
7.605	1396	74.18
7.610	1394	74.07
7.615	1410	74.92
7.620	1371	72.85
7.625	1388	73.75
7.630	1409	74.87
7.635	1385	73.59
7.640	1348	71.63
7.645	1364	72.48
7.650	1329	70.62
7.655	1360	72.26
7.660	1348	71.63
7.665	1370	72.79
7.670	1342	71.31
7.675	1339	71.15
7.680	1341	71.25
7.685	1333	70.83
7.690	1370	72.79
7.695	1364	72.48
7.700	1350	71.73
7.705	1318	70.03
7.710	1331	70.72
7.715	1325	70.40
7.720	1338	71.09
7.725	1339	71.15
7.730	1345	71.47
7.735	1332	70.78
7.740	1347	71.57
7.745	1321	70.19
7.750	1321	70.19
7.755	1309	69.55
7.760	1304	69.29
7.765	1284	68.23
7.770	1321	70.19
7.775	1313	69.77
7.780	1278	67.91
7.785	1279	67.96
7.790	1308	69.50
7.795	1311	69.66
7.800	1283	68.17
7.805	1282	68.12
7.810	1274	67.69
7.815	1272	67.59
7.820	1272	67.59
7.825	1274	67.69
7.830	1259	66.90
7.835	1266	67.27
7.840	1249	66.37
7.845	1281	68.07
7.850	1247	66.26
7.855	1259	66.90
7.860	1250	66.42
7.865	1277	67.85
7.870	1283	68.17
7.875	1254	66.63
7.880	1224	65.04
7.885	1280	68.01
7.890	1215	64.56
7.895	1233	65.52
7.900	1226	65.14
7.905	1236	65.67
7.910	1227	65.20
7.915	1251	66.47
7.920	1232	65.46
7.925	1212	64.40
7.930	1237	65.73
7.935	1209	64.24
7.940	1212	64.40
7.945	1231	65.41
7.950	1214	64.51
7.955	1204	63.97
7.960	1201	63.82
7.965	1215	64.56
7.970	1189	63.18
7.975	1200	63.76
7.980	1177	62.54
7.985	1206	64.08
7.990	1172	62.27
7.995	1191	63.28
8.000	1197	63.60
8.005	1189	63.18
8.010	1194	63.44
8.015	1181	62.75
8.020	1182	62.81
8.025	1157	61.48
8.030	1184	62.91
8.035	1203	63.92
8.040	1184	62.91
8.045	1163	61.80
8.050	1199	63.71
8.055	1174	62.38
8.060	1178	62.59
8.065	1191	63.28
8.070	1171	62.22
8.075	1177	62.54
8.080	1136	60.36
8.085	1144	60.79
8.090	1160	61.64
8.095	1148	61.00
8.100	1147	60.95
8.105	1178	62.59
8.110	1133	60.20
8.115	1126	59.83
8.120	1164	61.85
8.125	1147	60.95
8.130	1138	60.47
8.135	1161	61.69
8.140	1146	60.89
8.145	1130	60.04
8.150	1140	60.57
8.155	1136	60.36
8.160	1124	59.72
8.165	1143	60.73
8.170	1131	60.10
8.175	1112	59.09
8.180	1104	58.66
8.185	1118	59.40
8.190	1137	60.41
8.195	1117	59.35
8.200	1092	58.02
8.205	1118	59.40
8.210	1093	58.08
8.215	1111	59.03
8.220	1100	58.45
8.225	1108	58.87
8.230	1119	59.46
8.235	1113	59.14
8.240	1099	58.40
8.245	1117	59.35
8.250	1082	57.49
8.255	1083	57.55
8.260	1094	58.13
8.265	1092	58.02
8.270	1075	57.12
8.275	1082	57.49
8.280	1089	57.86
8.285	1102	58.55
8.290	1068	56.75
8.295	1074	57.07
8.300	1082	57.49
8.305	1077	57.23
8.310	1066	56.64
8.315	1047	55.63
8.320	1040	55.26
8.325	1054	56.00
8.330	1074	57.07
8.335	1049	55.74
8.340	1029	54.68
8.345	1060	56.32
8.350	1050	55.79
8.355	1023	54.36
8.360	1033	54.89
8.365	1025	54.46
8.370	1019	54.14
8.375	1024	54.41
8.380	1030	54.73
8.385	1048	55.69
8.390	1023	54.36
8.395	1021	54.25
8.400	1005	53.40
8.405	1013	53.83
8.410	1009	53.61
8.415	1011	53.72
8.420	1026	54.52
8.425	992	52.71
8.430	1010	53.67
8.435	1025	54.46
8.440	992	52.71
8.445	1003	53.29
8.450	992	52.71
8.455	1001	53.19
8.460	991	52.66
8.465	1000	53.13
8.470	988	52.50
8.475	967	51.38
8.480	995	52.87
8.485	988	52.50
8.490	947	50.32
8.495	962	51.12
8.500	966	51.33
8.505	957	50.85
8.510	965	51.28
8.515	962	51.12
8.520	931	49.47
8.525	967	51.38
8.530	940	49.95
8.535	946	50.27
8.540	934	49.63
8.545	936	49.73
8.550	954	50.69
8.555	921	48.94
8.560	918	48.78
8.565	923	49.04
8.570	941	50.00
8.575	923	49.04
8.580	914	48.57
8.585	910	48.35
8.590	909	48.30
8.595	924	49.10
8.600	903	47.98
8.605	914	48.57
8.610	921	48.94
8.615	910	48.35
8.620	920	48.88
8.625	916	48.67
8.630	896	47.61
8.635	915	48.62
8.640	904	48.03
8.645	917	48.72
8.650	883	46.92
8.655	896	47.61
8.660	880	46.76
8.665	874	46.44
8.670	867	46.07
8.675	882	46.87
8.680	898	47.72
8.685	892	47.40
8.690	869	46.17
8.695	884	46.97
8.700	871	46.28
8.705	844	44.85
8.710	875	46.49
8.715	859	45.64
8.720	865	45.96
8.725	849	45.11
8.730	845	44.90
8.735	847	45.01
8.740	852	45.27
8.745	822	43.68
8.750	831	44.16
8.755	848	45.06
8.760	851	45.22
8.765	828	44.00
8.770	853	45.32
8.775	855	45.43
8.780	838	44.53
8.785	852	45.27
8.790	826	43.89
8.795	835	44.37
8.800	823	43.73
8.805	827	43.94
8.810	819	43.52
8.815	817	43.41
8.820	813	43.20
8.825	803	42.67
8.830	841	44.69
8.835	822	43.68
8.840	823	43.73
8.845	817	43.41
8.850	825	43.84
8.855	805	42.77
8.860	826	43.89
8.865	820	43.57
8.870	794	42.19
8.875	798	42.40
8.880	782	41.55
8.885	774	41.13
8.890	787	41.82
8.895	771	40.97
8.900	778	41.34
8.905	796	42.30
8.910	791	42.03
8.915	796	42.30
8.920	771	40.97
8.925	757	40.22
8.930	776	41.23
8.935	775	41.18
8.940	761	40.44
8.945	765	40.65
8.950	770	40.91
8.955	746	39.64
8.960	758	40.28
8.965	743	39.48
8.970	757	40.22
8.975	743	39.48
8.980	741	39.37
8.985	748	39.74
8.990	747	39.69
8.995	755	40.12
9.000	734	39.00
9.005	739	39.27
9.010	743	39.48
9.015	740	39.32
9.020	739	39.27
9.025	727	38.63
9.030	738	39.21
9.035	742	39.43
9.040	728	38.68
9.045	736	39.11
9.050	693	36.82
9.055	712	37.83
9.060	704	37.41
9.065	718	38.15
9.070	715	37.99
9.075	723	38.42
9.080	704	37.41
9.085	724	38.47
9.090	703	37.35
9.095	713	37.89
9.100	702	37.30
9.105	681	36.18
9.110	695	36.93
9.115	689	36.61
9.120	681	36.18
9.125	694	36.88
9.130	684	36.34
9.135	688	36.56
9.140	680	36.13
9.145	673	35.76
9.150	678	36.03
9.155	667	35.44
9.160	656	34.86
9.165	670	35.60
9.170	668	35.49
9.175	666	35.39
9.180	691	36.72
9.185	663	35.23
9.190	679	36.08
9.195	668	35.49
9.200	673	35.76
9.205	646	34.33
9.210	636	33.79
9.215	651	34.59
9.220	648	34.43
9.225	658	34.96
9.230	663	35.23
9.235	646	34.33
9.240	646	34.33
9.245	645	34.27
9.250	638	33.90
9.255	640	34.01
9.260	639	33.95
9.265	657	34.91
9.270	626	33.26
9.275	634	33.69
9.280	623	33.10
9.285	641	34.06
9.290	614	32.62
9.295	636	33.79
9.300	636	33.79
9.305	634	33.69
9.310	623	33.10
9.315	616	32.73
9.320	611	32.47
9.325	616	32.73
9.330	631	33.53
9.335	633	33.63
9.340	609	32.36
9.345	599	31.83
9.350	608	32.31
9.355	624	33.16
9.360	608	32.31
9.365	605	32.15
9.370	619	32.89
9.375	603	32.04
9.380	604	32.09
9.385	573	30.45
9.390	596	31.67
9.395	616	32.73
9.400	599	31.83
9.405	594	31.56
9.410	606	32.20
9.415	573	30.45
9.420	590	31.35
9.425	568	30.18
9.430	594	31.56
9.435	584	31.03
9.440	575	30.55
9.445	596	31.67
9.450	574	30.50
9.455	571	30.34
9.460	582	30.92
9.465	570	30.29
9.470	588	31.24
9.475	587	31.19
9.480	566	30.07
9.485	570	30.29
9.490	581	30.87
9.495	561	29.81
9.500	563	29.91
9.505	570	30.29
9.510	564	29.97
9.515	550	29.22
9.520	566	30.07
9.525	557	29.60
9.530	563	29.91
9.535	559	29.70
9.540	542	28.80
9.545	573	30.45
9.550	556	29.54
9.555	545	28.96
9.560	570	30.29
9.565	544	28.91
9.570	550	29.22
9.575	547	29.06
9.580	535	28.43
9.585	526	27.95
9.590	540	28.69
9.595	538	28.59
9.600	537	28.53
9.605	525	27.90
9.610	532	28.27
9.615	545	28.96
9.620	535	28.43
9.625	520	27.63
9.630	520	27.63
9.635	550	29.22
9.640	526	27.95
9.645	532	28.27
9.650	543	28.85
9.655	509	27.05
9.660	526	27.95
9.665	505	26.83
9.670	519	27.58
9.675	525	27.90
9.680	529	28.11
9.685	535	28.43
9.690	509	27.05
9.695	511	27.15
9.700	513	27.26
9.705	502	26.67
9.710	517	27.47
9.715	515	27.36
9.720	517	27.47
9.725	498	26.46
9.730	511	27.15
9.735	522	27.74
9.740	498	26.46
9.745	509	27.05
9.750	512	27.21
9.755	502	26.67
9.760	496	26.35
9.765	521	27.68
9.770	512	27.21
9.775	503	26.73
9.780	496	26.35
9.785	518	27.52
9.790	501	26.62
9.795	498	26.46
9.800	492	26.14
9.805	497	26.41
9.810	507	26.94
9.815	511	27.15
9.820	490	26.04
9.825	497	26.41
9.830	496	26.35
9.835	490	26.04
9.840	480	25.50
9.845	482	25.61
9.850	483	25.66
9.855	477	25.35
9.860	474	25.19
9.865	483	25.66
9.870	491	26.09
9.875	491	26.09
9.880	479	25.45
9.885	483	25.66
9.890	473	25.13
9.895	477	25.35
9.900	485	25.77
9.905	476	25.29
9.910	464	24.65
9.915	478	25.40
9.920	453	24.07
9.925	481	25.56
9.930	458	24.34
9.935	461	24.50
9.940	462	24.55
9.945	469	24.92
9.950	454	24.12
9.955	457	24.28
9.960	471	25.03
9.965	451	23.96
9.970	475	25.24
9.975	465	24.71
9.980	469	24.92
9.985	466	24.76
9.990	450	23.91
9.995	442	23.49
10.000	449	23.86
10.005	437	23.22
10.010	451	23.96
10.015	462	24.55
10.020	450	23.91
10.025	463	24.60
10.030	458	24.34
10.035	457	24.28
10.040	451	23.96
10.045	443	23.54
10.050	445	23.65
10.055	445	23.65
10.060	440	23.38
10.065	449	23.86
10.070	437	23.22
10.075	441	23.43
10.080	418	22.21
10.085	444	23.59
10.090	440	23.38
10.095	443	23.54
10.100	424	22.53
10.105	412	21.89
10.110	425	22.58
10.115	429	22.79
10.120	429	22.79
10.125	441	23.43
10.130	415	22.05
10.135	426	22.64
10.140	423	22.48
10.145	458	24.34
10.150	438	23.27
10.155	427	22.69
10.160	429	22.79
10.165	429	22.79
10.170	428	22.74
10.175	422	22.42
10.180	432	22.95
10.185	428	22.74
10.190	410	21.79
10.195	424	22.53
10.200	413	21.94
10.205	435	23.11
10.210	410	21.79
10.215	422	22.42
10.220	415	22.05
10.225	399	21.20
10.230	409	21.73
10.235	415	22.05
10.240	417	22.16
10.245	409	21.73
10.250	404	21.47
10.255	398	21.15
10.260	407	21.63
10.265	412	21.89
10.270	418	22.21
10.275	425	22.58
10.280	410	21.79
10.285	407	21.63
10.290	407	21.63
10.295	398	21.15
10.300	408	21.68
10.305	412	21.89
10.310	393	20.88
10.315	398	21.15
10.320	409	21.73
10.325	415	22.05
10.330	407	21.63
10.335	393	20.88
10.340	412	21.89
10.345	389	20.67
10.350	397	21.09
10.355	405	21.52
10.360	393	20.88
10.365	396	21.04
10.370	389	20.67
10.375	418	22.21
10.380	398	21.15
10.385	396	21.04
10.390	401	21.31
10.395	411	21.84
10.400	394	20.94
10.405	391	20.78
10.410	395	20.99
10.415	373	19.82
10.420	398	21.15
10.425	396	21.04
10.430	394	20.94
10.435	383	20.35
10.440	394	20.94
10.445	390	20.72
10.450	384	20.40
10.455	399	21.20
10.460	375	19.93
10.465	394	20.94
10.470	387	20.56
10.475	379	20.14
10.480	390	20.72
10.485	399	21.20
10.490	394	20.94
10.495	383	20.35
10.500	388	20.62
10.505	390	20.72
10.510	377	20.03
10.515	380	20.19
10.520	381	20.24
10.525	387	20.56
10.530	381	20.24
10.535	386	20.51
10.540	382	20.30
10.545	388	20.62
10.550	389	20.67
10.555	365	19.39
10.560	379	20.14
10.565	366	19.45
10.570	374	19.87
10.575	386	20.51
10.580	375	19.93
10.585	395	20.99
10.590	380	20.19
10.595	389	20.67
10.600	375	19.93
10.605	376	19.98
10.610	370	19.66
10.615	373	19.82
10.620	363	19.29
10.625	361	19.18
10.630	345	18.33
10.635	357	18.97
10.640	355	18.86
10.645	351	18.65
10.650	361	19.18
10.655	367	19.50
10.660	371	19.71
10.665	351	18.65
10.670	369	19.61
10.675	362	19.23
10.680	357	18.97
10.685	364	19.34
10.690	352	18.70
10.695	346	18.38
10.700	366	19.45
10.705	345	18.33
10.710	365	19.39
10.715	347	18.44
10.720	363	19.29
10.725	359	19.08
10.730	348	18.49
10.735	352	18.70
10.740	356	18.92
10.745	358	19.02
10.750	362	19.23
10.755	356	18.92
10.760	357	18.97
10.765	353	18.76
10.770	345	18.33
10.775	346	18.38
10.780	365	19.39
10.785	354	18.81
10.790	355	18.86
10.795	363	19.29
10.800	350	18.60
10.805	352	18.70
10.810	343	18.23
10.815	354	18.81
10.820	348	18.49
10.825	364	19.34
10.830	339	18.01
10.835	359	19.08
10.840	355	18.86
10.845	354	18.81
10.850	351	18.65
10.855	365	19.39
10.860	361	19.18
10.865	354	18.81
10.870	341	18.12
10.875	341	18.12
10.880	348	18.49
10.885	348	18.49
10.890	352	18.70
10.895	344	18.28
10.900	331	17.59
10.905	345	18.33
10.910	352	18.70
10.915	341	18.12
10.920	344	18.28
10.925	331	17.59
10.930	357	18.97
10.935	342	18.17
10.940	342	18.17
10.945	341	18.12
10.950	339	18.01
10.955	338	17.96
10.960	334	17.75
10.965	337	17.91
10.970	339	18.01
10.975	346	18.38
10.980	341	18.12
10.985	337	17.91
10.990	342	18.17
10.995	332	17.64

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3725	39.93
0.025	680	7.29
0.030	657	7.04
0.035	622	6.67
0.040	640	6.86
0.045	632	6.77
0.050	645	6.91
0.055	648	6.95
0.060	637	6.83
0.065	675	7.24
0.070	683	7.32
0.075	679	7.28
0.080	698	7.48
0.085	715	7.66
0.090	725	7.77
0.095	716	7.67
0.100	713	7.64
0.105	721	7.73
0.110	721	7.73
0.115	691	7.41
0.120	718	7.70
0.125	712	7.63
0.130	707	7.58
0.135	689	7.39
0.140	684	7.33
0.145	703	7.54
0.150	711	7.62
0.155	704	7.55
0.160	693	7.43
0.165	689	7.39
0.170	701	7.51
0.175	685	7.34
0.180	691	7.41
0.185	700	7.50
0.190	694	7.44
0.195	717	7.69
0.200	706	7.57
0.205	686	7.35
0.210	712	7.63
0.215	698	7.48
0.220	706	7.57
0.225	716	7.67
0.230	725	7.77
0.235	701	7.51
0.240	701	7.51
0.245	706	7.57
0.250	696	7.46
0.255	705	7.56
0.260	699	7.49
0.265	717	7.69
0.270	709	7.60
0.275	713	7.64
0.280	717	7.69
0.285	715	7.66
0.290	701	7.51
0.295	721	7.73
0.300	699	7.49
0.305	717	7.69
0.310	699	7.49
0.315	697	7.47
0.320	698	7.48
0.325	709	7.60
0.330	719	7.71
0.335	697	7.47
0.340	704	7.55
0.345	697	7.47
0.350	674	7.22
0.355	668	7.16
0.360	673	7.21
0.365	709	7.60
0.370	686	7.35
0.375	698	7.48
0.380	691	7.41
0.385	668	7.16
0.390	685	7.34
0.395	670	7.18
0.400	685	7.34
0.405	688	7.37
0.410	673	7.21
0.415	676	7.25
0.420	658	7.05
0.425	668	7.16
0.430	683	7.32
0.435	652	6.99
0.440	659	7.06
0.445	682	7.31
0.450	660	7.07
0.455	663	7.11
0.460	654	7.01
0.465	661	7.09
0.470	661	7.09
0.475	657	7.04
0.480	650	6.97
0.485	651	6.98
0.490	656	7.03
0.495	656	7.03
0.500	663	7.11
0.505	659	7.06
0.510	663	7.11
0.515	671	7.19
0.520	671	7.19
0.525	639	6.85
0.530	650	6.97
0.535	644	6.90
0.540	653	7.00
0.545	654	7.01
0.550	625	6.70
0.555	616	6.60
0.560	655	7.02
0.565	649	6.96
0.570	652	6.99
0.575	633	6.79
0.580	660	7.07
0.585	630	6.75
0.590	661	7.09
0.595	633	6.79
0.600	649	6.96
0.605	642	6.88
0.610	639	6.85
0.615	652	6.99
0.620	634	6.80
0.625	645	6.91
0.630	636	6.82
0.635	633	6.79
0.640	657	7.04
0.645	645	6.91
0.650	628	6.73
0.655	626	6.71
0.660	634	6.80
0.665	651	6.98
0.670	645	6.91
0.675	626	6.71
0.680	599	6.42
0.685	628	6.73
0.690	619	6.64
0.695	636	6.82
0.700	630	6.75
0.705	635	6.81
0.710	635	6.81
0.715	633	6.79
0.720	626	6.71
0.725	636	6.82
0.730	630	6.75
0.735	639	6.85
0.740	620	6.65
0.745	620	6.65
0.750	625	6.70
0.755	614	6.58
0.760	615	6.59
0.765	624	6.69
0.770	608	6.52
0.775	613	6.57
0.780	611	6.55
0.785	612	6.56
0.790	612	6.56
0.795	605	6.49
0.800	619	6.64
0.805	617	6.61
0.810	630	6.75
0.815	639	6.85
0.820	600	6.43
0.825	618	6.62
0.830	610	6.54
0.835	620	6.65
0.840	622	6.67
0.845	616	6.60
0.850	606	6.50
0.855	615	6.59
0.860	610	6.54
0.865	612	6.56
0.870	598	6.41
0.875	616	6.60
0.880	608	6.52
0.885	612	6.56
0.890	606	6.50
0.895	592	6.35
0.900	602	6.45
0.905	582	6.24
0.910	614	6.58
0.915	600	6.43
0.920	595	6.38
0.925	605	6.49
0.930	605	6.49
0.935	594	6.37
0.940	621	6.66
0.945	619	6.64
0.950	601	6.44
0.955	610	6.54
0.960	611	6.55
0.965	613	6.57
0.970	627	6.72
0.975	617	6.61
0.980	609	6.53
0.985	601	6.44
0.990	611	6.55
0.995	625	6.70
1.000	602	6.45
1.005	627	6.72
1.010	608	6.52
1.015	614	6.58
1.020	592	6.35
1.025	610	6.54
1.030	605	6.49
1.035	609	6.53
1.040	618	6.62
1.045	618	6.62
1.050	596	6.39
1.055	609	6.53
1.060	610	6.54
1.065	620	6.65
1.070	595	6.38
1.075	616	6.60
1.080	606	6.50
1.085	602	6.45
1.090	605	6.49
1.095	609	6.53
1.100	614	6.58
1.105	601	6.44
1.110	618	6.62
1.115	628	6.73
1.120	612	6.56
1.125	625	6.70
1.130	613	6.57
1.135	623	6.68
1.140	623	6.68
1.145	607	6.51
1.150	613	6.57
1.155	630	6.75
1.160	621	6.66
1.165	612	6.56
1.170	621	6.66
1.175	592	6.35
1.180	621	6.66
1.185	634	6.80
1.190	615	6.59
1.195	614	6.58
1.200	629	6.74
1.205	607	6.51
1.210	606	6.50
1.215	631	6.76
1.220	620	6.65
1.225	628	6.73
1.230	623	6.68
1.235	614	6.58
1.240	614	6.58
1.245	611	6.55
1.250	616	6.60
1.255	610	6.54
1.260	615	6.59
1.265	617	6.61
1.270	633	6.79
1.275	603	6.46
1.280	610	6.54
1.285	619	6.64
1.290	628	6.73
1.295	634	6.80
1.300	621	6.66
1.305	635	6.81
1.310	619	6.64
1.315	620	6.65
1.320	601	6.44
1.325	601	6.44
1.330	611	6.55
1.335	598	6.41
1.340	626	6.71
1.345	615	6.59
1.350	605	6.49
1.355	609	6.53
1.360	621	6.66
1.365	618	6.62
1.370	603	6.46
1.375	605	6.49
1.380	609	6.53
1.385	610	6.54
1.390	591	6.34
1.395	610	6.54
1.400	598	6.41
1.405	596	6.39
1.410	595	6.38
1.415	604	6.47
1.420	600	6.43
1.425	597	6.40
1.430	607	6.51
1.435	605	6.49
1.440	612	6.56
1.445	579	6.21
1.450	595	6.38
1.455	604	6.47
1.460	582	6.24
1.465	601	6.44
1.470	597	6.40
1.475	600	6.43
1.480	594	6.37
1.485	612	6.56
1.490	595	6.38
1.495	598	6.41
1.500	605	6.49
1.505	601	6.44
1.510	600	6.43
1.515	589	6.31
1.520	606	6.50
1.525	588	6.30
1.530	596	6.39
1.535	604	6.47
1.540	597	6.40
1.545	591	6.34
1.550	603	6.46
1.555	594	6.37
1.560	597	6.40
1.565	588	6.30
1.570	593	6.36
1.575	607	6.51
1.580	590	6.32
1.585	579	6.21
1.590	571	6.12
1.595	606	6.50
1.600	580	6.22
1.605	594	6.37
1.610	595	6.38
1.615	591	6.34
1.620	587	6.29
1.625	589	6.31
1.630	603	6.46
1.635	587	6.29
1.640	589	6.31
1.645	608	6.52
1.650	596	6.39
1.655	595	6.38
1.660	600	6.43
1.665	592	6.35
1.670	601	6.44
1.675	589	6.31
1.680	581	6.23
1.685	600	6.43
1.690	614	6.58
1.695	578	6.20
1.700	592	6.35
1.705	597	6.40
1.710	587	6.29
1.715	591	6.34
1.720	598	6.41
1.725	581	6.23
1.730	594	6.37
1.735	593	6.36
1.740	597	6.40
1.745	588	6.30
1.750	583	6.25
1.755	596	6.39
1.760	586	6.28
1.765	585	6.27
1.770	601	6.44
1.775	573	6.14
1.780	587	6.29
1.785	585	6.27
1.790	604	6.47
1.795	616	6.60
1.800	605	6.49
1.805	578	6.20
1.810	596	6.39
1.815	589	6.31
1.820	604	6.47
1.825	590	6.32
1.830	612	6.56
1.835	586	6.28
1.840	595	6.38
1.845	590	6.32
1.850	584	6.26
1.855	594	6.37
1.860	595	6.38
1.865	578	6.20
1.870	612	6.56
1.875	593	6.36
1.880	595	6.38
1.885	590	6.32
1.890	597	6.40
1.895	589	6.31
1.900	577	6.19
1.905	582	6.24
1.910	574	6.15
1.915	588	6.30
1.920	580	6.22
1.925	598	6.41
1.930	581	6.23
1.935	568	6.09
1.940	565	6.06
1.945	581	6.23
1.950	581	6.23
1.955	588	6.30
1.960	584	6.26
1.965	574	6.15
1.970	588	6.30
1.975	572	6.13
1.980	573	6.14
1.985	574	6.15
1.990	582	6.24
1.995	577	6.19
2.000	568	6.09
2.005	574	6.15
2.010	580	6.22
2.015	572	6.13
2.020	578	6.20
2.025	568	6.09
2.030	567	6.08
2.035	591	6.34
2.040	573	6.14
2.045	574	6.15
2.050	588	6.30
2.055	582	6.24
2.060	587	6.29
2.065	575	6.16
2.070	588	6.30
2.075	582	6.24
2.080	595	6.38
2.085	595	6.38
2.090	573	6.14
2.095	578	6.20
2.100	566	6.07
2.105	569	6.10
2.110	565	6.06
2.115	570	6.11
2.120	572	6.13
2.125	575	6.16
2.130	585	6.27
2.135	596	6.39
2.140	581	6.23
2.145	578	6.20
2.150	583	6.25
2.155	565	6.06
2.160	581	6.23
2.165	599	6.42
2.170	599	6.42
2.175	575	6.16
2.180	573	6.14
2.185	572	6.13
2.190	575	6.16
2.195	585	6.27
2.200	603	6.46
2.205	609	6.53
2.210	584	6.26
2.215	588	6.30
2.220	583	6.25
2.225	579	6.21
2.230	578	6.20
2.235	568	6.09
2.240	574	6.15
2.245	593	6.36
2.250	584	6.26
2.255	590	6.32
2.260	606	6.50
2.265	568	6.09
2.270	572	6.13
2.275	601	6.44
2.280	588	6.30
2.285	580	6.22
2.290	606	6.50
2.295	578	6.20
