[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.420	197	8.49
1.425	192	8.27
1.430	205	8.83
1.435	191	8.23
1.440	198	8.53
1.445	194	8.36
1.450	189	8.14
1.455	183	7.88
1.460	182	7.84
1.465	185	7.97
1.470	183	7.88
1.475	200	8.62
1.480	199	8.57
1.485	193	8.32
1.490	183	7.88
1.495	186	8.01
1.500	192	8.27
1.505	196	8.44
1.510	188	8.10
1.515	192	8.27
1.520	197	8.49
1.525	178	7.67
1.530	183	7.88
1.535	196	8.44
1.540	190	8.19
1.545	189	8.14
1.550	196	8.44
1.555	200	8.62
1.560	198	8.53
1.565	192	8.27
1.570	186	8.01
1.575	192	8.27
1.580	184	7.93
1.585	194	8.36
1.590	187	8.06
1.595	182	7.84
1.600	185	7.97
1.605	182	7.84
1.610	183	7.88
1.615	195	8.40
1.620	183	7.88
1.625	198	8.53
1.630	178	7.67
1.635	189	8.14
1.640	179	7.71
1.645	195	8.40
1.650	187	8.06
1.655	201	8.66
1.660	181	7.80
1.665	183	7.88
1.670	195	8.40
1.675	191	8.23
1.680	189	8.14
1.685	192	8.27
1.690	190	8.19
1.695	191	8.23
1.700	198	8.53
1.705	181	7.80
1.710	201	8.66
1.715	199	8.57
1.720	198	8.53
1.725	189	8.14
1.730	191	8.23
1.735	191	8.23
1.740	182	7.84
1.745	183	7.88
1.750	179	7.71
1.755	188	8.10
1.760	193	8.32
1.765	191	8.23
1.770	194	8.36
1.775	195	8.40
1.780	188	8.10
1.785	187	8.06
1.790	184	7.93
1.795	186	8.01
1.800	182	7.84
1.805	185	7.97
1.810	181	7.80
1.815	190	8.19
1.820	193	8.32
1.825	187	8.06
1.830	182	7.84
1.835	195	8.40
1.840	188	8.10
1.845	184	7.93
1.850	203	8.75
1.855	188	8.10
1.860	188	8.10
1.865	200	8.62
1.870	177	7.63
1.875	180	7.76
1.880	180	7.76
1.885	189	8.14
1.890	181	7.80
1.895	183	7.88
1.900	188	8.10
1.905	186	8.01
1.910	185	7.97
1.915	186	8.01
1.920	192	8.27
1.925	195	8.40
1.930	191	8.23
1.935	191	8.23
1.940	185	7.97
1.945	188	8.10
1.950	203	8.75
1.955	181	7.80
1.960	193	8.32
1.965	174	7.50
1.970	189	8.14
1.975	186	8.01
1.980	198	8.53
1.985	183	7.88
1.990	189	8.14
1.995	188	8.10
2.000	199	8.57
2.005	200	8.62
2.010	196	8.44
2.015	184	7.93
2.020	194	8.36
2.025	201	8.66
2.030	186	8.01
2.035	180	7.76
2.040	185	7.97
2.045	187	8.06
2.050	190	8.19
2.055	192	8.27
2.060	196	8.44
2.065	180	7.76
2.070	182	7.84
2.075	187	8.06
2.080	184	7.93
2.085	192	8.27
2.090	173	7.45
2.095	199	8.57
2.100	187	8.06
2.105	190	8.19
2.110	194	8.36
2.115	194	8.36
2.120	183	7.88
2.125	190	8.19
2.130	191	8.23
2.135	177	7.63
2.140	178	7.67
2.145	198	8.53
2.150	182	7.84
2.155	188	8.10
2.160	195	8.40
2.165	194	8.36
2.170	191	8.23
2.175	187	8.06
2.180	196	8.44
2.185	195	8.40
2.190	199	8.57
2.195	192	8.27
2.200	199	8.57
2.205	186	8.01
2.210	191	8.23
2.215	194	8.36
2.220	192	8.27
2.225	175	7.54
2.230	180	7.76
2.235	187	8.06
2.240	186	8.01
2.245	183	7.88
2.250	184	7.93
2.255	182	7.84
2.260	192	8.27
2.265	180	7.76
2.270	190	8.19
2.275	191	8.23
2.280	179	7.71
2.285	181	7.80
2.290	176	7.58
2.295	195	8.40
2.300	170	7.32
2.305	185	7.97
2.310	178	7.67
2.315	178	7.67
2.320	184	7.93
2.325	170	7.32
2.330	169	7.28
2.335	182	7.84
2.340	175	7.54
2.345	186	8.01
2.350	180	7.76
2.355	170	7.32
2.360	170	7.32
2.365	178	7.67
2.370	162	6.98
2.375	175	7.54
2.380	175	7.54
2.385	180	7.76
2.390	168	7.24
2.395	183	7.88
2.400	182	7.84
2.405	175	7.54
2.410	168	7.24
2.415	167	7.20
2.420	185	7.97
2.425	181	7.80
2.430	175	7.54
2.435	178	7.67
2.440	180	7.76
2.445	174	7.50
2.450	178	7.67
2.455	183	7.88
2.460	176	7.58
2.465	169	7.28
2.470	174	7.50
2.475	169	7.28
2.480	180	7.76
2.485	167	7.20
2.490	171	7.37
2.495	182	7.84
2.500	175	7.54
2.505	171	7.37
2.510	166	7.15
2.515	177	7.63
2.520	166	7.15
2.525	171	7.37
2.530	171	7.37
2.535	175	7.54
2.540	173	7.45
2.545	190	8.19
2.550	175	7.54
2.555	175	7.54
2.560	177	7.63
2.565	172	7.41
2.570	175	7.54
2.575	176	7.58
2.580	175	7.54
2.585	181	7.80
2.590	176	7.58
2.595	174	7.50
2.600	184	7.93
2.605	174	7.50
2.610	166	7.15
2.615	181	7.80
2.620	187	8.06
2.625	183	7.88
2.630	168	7.24
2.635	168	7.24
2.640	184	7.93
2.645	160	6.89
2.650	165	7.11
2.655	162	6.98
2.660	166	7.15
2.665	179	7.71
2.670	166	7.15
2.675	171	7.37
2.680	169	7.28
2.685	175	7.54
2.690	161	6.94
2.695	167	7.20
2.700	164	7.07
2.705	162	6.98
2.710	172	7.41
2.715	173	7.45
2.720	174	7.50
2.725	181	7.80
2.730	169	7.28
2.735	163	7.02
2.740	172	7.41
2.745	176	7.58
2.750	158	6.81
2.755	164	7.07
2.760	185	7.97
2.765	172	7.41
2.770	190	8.19
2.775	176	7.58
2.780	168	7.24
2.785	167	7.20
2.790	172	7.41
2.795	175	7.54
2.800	175	7.54
2.805	173	7.45
2.810	186	8.01
2.815	186	8.01
2.820	183	7.88
2.825	166	7.15
2.830	179	7.71
2.835	160	6.89
2.840	169	7.28
2.845	178	7.67
2.850	160	6.89
2.855	172	7.41
2.860	165	7.11
2.865	165	7.11
2.870	186	8.01
2.875	171	7.37
2.880	163	7.02
2.885	174	7.50
2.890	160	6.89
2.895	168	7.24
2.900	173	7.45
2.905	167	7.20
2.910	165	7.11
2.915	175	7.54
2.920	172	7.41
2.925	177	7.63
2.930	169	7.28
2.935	164	7.07
2.940	183	7.88
2.945	168	7.24
2.950	161	6.94
2.955	163	7.02
2.960	170	7.32
2.965	173	7.45
2.970	168	7.24
2.975	173	7.45
2.980	175	7.54
2.985	178	7.67
2.990	172	7.41
2.995	171	7.37
3.000	178	7.67
3.005	170	7.32
3.010	185	7.97
3.015	169	7.28
3.020	173	7.45
3.025	169	7.28
3.030	166	7.15
3.035	175	7.54
3.040	177	7.63
3.045	171	7.37
3.050	168	7.24
3.055	162	6.98
3.060	162	6.98
3.065	164	7.07
3.070	165	7.11
3.075	183	7.88
3.080	173	7.45
3.085	174	7.50
3.090	172	7.41
3.095	170	7.32
3.100	172	7.41
3.105	176	7.58
3.110	170	7.32
3.115	159	6.85
3.120	168	7.24
3.125	166	7.15
3.130	163	7.02
3.135	176	7.58
3.140	168	7.24
3.145	155	6.68
3.150	169	7.28
3.155	160	6.89
3.160	180	7.76
3.165	168	7.24
3.170	168	7.24
3.175	160	6.89
3.180	178	7.67
3.185	164	7.07
3.190	164	7.07
3.195	154	6.64
3.200	170	7.32
3.205	174	7.50
3.210	161	6.94
3.215	169	7.28
3.220	175	7.54
3.225	154	6.64
3.230	163	7.02
3.235	164	7.07
3.240	170	7.32
3.245	169	7.28
3.250	171	7.37
3.255	158	6.81
3.260	163	7.02
3.265	157	6.76
3.270	161	6.94
3.275	159	6.85
3.280	170	7.32
3.285	169	7.28
3.290	164	7.07
3.295	170	7.32
3.300	174	7.50
3.305	160	6.89
3.310	158	6.81
3.315	160	6.89
3.320	171	7.37
3.325	173	7.45
3.330	172	7.41
3.335	166	7.15
3.340	169	7.28
3.345	165	7.11
3.350	181	7.80
3.355	177	7.63
3.360	171	7.37
3.365	173	7.45
3.370	170	7.32
3.375	169	7.28
3.380	159	6.85
3.385	171	7.37
3.390	168	7.24
3.395	177	7.63
3.400	169	7.28
3.405	162	6.98
3.410	168	7.24
3.415	175	7.54
3.420	158	6.81
3.425	166	7.15
3.430	175	7.54
3.435	170	7.32
3.440	168	7.24
3.445	167	7.20
3.450	165	7.11
3.455	169	7.28
3.460	165	7.11
3.465	168	7.24
3.470	167	7.20
3.475	156	6.72
3.480	167	7.20
3.485	165	7.11
3.490	164	7.07
3.495	166	7.15
3.500	169	7.28
3.505	164	7.07
3.510	170	7.32
3.515	159	6.85
3.520	162	6.98
3.525	169	7.28
3.530	170	7.32
3.535	178	7.67
3.540	156	6.72
3.545	161	6.94
3.550	172	7.41
3.555	163	7.02
3.560	167	7.20
3.565	161	6.94
3.570	172	7.41
3.575	159	6.85
3.580	165	7.11
3.585	159	6.85
3.590	173	7.45
3.595	168	7.24
3.600	170	7.32
3.605	167	7.20
3.610	173	7.45
3.615	165	7.11
3.620	173	7.45
3.625	162	6.98
3.630	175	7.54
3.635	163	7.02
3.640	162	6.98
3.645	162	6.98
3.650	175	7.54
3.655	168	7.24
3.660	167	7.20
3.665	168	7.24
3.670	154	6.64
3.675	156	6.72
3.680	160	6.89
3.685	158	6.81
3.690	167	7.20
3.695	160	6.89
3.700	156	6.72
3.705	172	7.41
3.710	163	7.02
3.715	162	6.98
3.720	170	7.32
3.725	160	6.89
3.730	175	7.54
3.735	173	7.45
3.740	166	7.15
3.745	172	7.41
3.750	158	6.81
3.755	175	7.54
3.760	159	6.85
3.765	173	7.45
3.770	174	7.50
3.775	164	7.07
3.780	165	7.11
3.785	173	7.45
3.790	175	7.54
3.795	159	6.85
3.800	169	7.28
3.805	182	7.84
3.810	170	7.32
3.815	174	7.50
3.820	177	7.63
3.825	173	7.45
3.830	165	7.11
3.835	165	7.11
3.840	183	7.88
3.845	169	7.28
3.850	177	7.63
3.855	174	7.50
3.860	170	7.32
3.865	186	8.01
3.870	183	7.88
3.875	186	8.01
3.880	172	7.41
3.885	180	7.76
3.890	184	7.93
3.895	186	8.01
3.900	180	7.76
3.905	176	7.58
3.910	179	7.71
3.915	176	7.58
3.920	177	7.63
3.925	178	7.67
3.930	189	8.14
3.935	187	8.06
3.940	180	7.76
3.945	180	7.76
3.950	189	8.14
3.955	183	7.88
3.960	186	8.01
3.965	189	8.14
3.970	190	8.19
3.975	187	8.06
3.980	180	7.76
3.985	188	8.10
3.990	190	8.19
3.995	185	7.97
4.000	188	8.10
4.005	196	8.44
4.010	185	7.97
4.015	205	8.83
4.020	194	8.36
4.025	190	8.19
4.030	200	8.62
4.035	191	8.23
4.040	204	8.79
4.045	196	8.44
4.050	207	8.92
4.055	189	8.14
4.060	210	9.05
4.065	196	8.44
4.070	211	9.09
4.075	210	9.05
4.080	209	9.00
4.085	221	9.52
4.090	210	9.05
4.095	200	8.62
4.100	215	9.26
4.105	220	9.48
4.110	216	9.31
4.115	221	9.52
4.120	234	10.08
4.125	209	9.00
4.130	215	9.26
4.135	213	9.18
4.140	221	9.52
4.145	222	9.56
4.150	233	10.04
4.155	225	9.69
4.160	235	10.12
4.165	233	10.04
4.170	222	9.56
4.175	222	9.56
4.180	232	10.00
4.185	222	9.56
4.190	226	9.74
4.195	227	9.78
4.200	230	9.91
4.205	233	10.04
4.210	241	10.38
4.215	258	11.12
4.220	248	10.69
4.225	241	10.38
4.230	255	10.99
4.235	258	11.12
4.240	240	10.34
4.245	248	10.69
4.250	248	10.69
4.255	264	11.37
4.260	265	11.42
4.265	263	11.33
4.270	257	11.07
4.275	266	11.46
4.280	269	11.59
4.285	273	11.76
4.290	282	12.15
4.295	279	12.02
4.300	278	11.98
4.305	290	12.49
4.310	282	12.15
4.315	286	12.32
4.320	289	12.45
4.325	277	11.93
4.330	289	12.45
4.335	294	12.67
4.340	306	13.18
4.345	301	12.97
4.350	306	13.18
4.355	298	12.84
4.360	307	13.23
4.365	326	14.05
4.370	308	13.27
4.375	329	14.17
4.380	326	14.05
4.385	316	13.61
4.390	330	14.22
4.395	324	13.96
4.400	348	14.99
4.405	335	14.43
4.410	340	14.65
4.415	338	14.56
4.420	346	14.91
4.425	346	14.91
4.430	366	15.77
4.435	356	15.34
4.440	359	15.47
4.445	349	15.04
4.450	365	15.73
4.455	364	15.68
4.460	379	16.33
4.465	364	15.68
4.470	375	16.16
4.475	378	16.29
4.480	392	16.89
4.485	395	17.02
4.490	404	17.41
4.495	390	16.80
4.500	405	17.45
4.505	408	17.58
4.510	427	18.40
4.515	407	17.54
4.520	419	18.05
4.525	416	17.92
4.530	437	18.83
4.535	424	18.27
4.540	424	18.27
4.545	432	18.61
4.550	449	19.35
4.555	446	19.22
4.560	440	18.96
4.565	462	19.91
4.570	463	19.95
4.575	470	20.25
4.580	462	19.91
4.585	486	20.94
4.590	496	21.37
4.595	472	20.34
4.600	480	20.68
4.605	493	21.24
4.610	478	20.59
4.615	496	21.37
4.620	486	20.94
4.625	531	22.88
4.630	521	22.45
4.635	515	22.19
4.640	523	22.53
4.645	535	23.05
4.650	530	22.83
4.655	531	22.88
4.660	539	23.22
4.665	540	23.27
4.670	548	23.61
4.675	544	23.44
4.680	551	23.74
4.685	556	23.96
4.690	551	23.74
4.695	576	24.82
4.700	591	25.46
4.705	578	24.90
4.710	590	25.42
4.715	580	24.99
4.720	600	25.85
4.725	610	26.28
4.730	609	26.24
4.735	607	26.15
4.740	599	25.81
4.745	621	26.76
4.750	630	27.14
4.755	634	27.32
4.760	656	28.26
4.765	638	27.49
4.770	656	28.26
4.775	650	28.01
4.780	655	28.22
4.785	652	28.09
4.790	665	28.65
4.795	690	29.73
4.800	685	29.51
4.805	676	29.13
4.810	671	28.91
4.815	686	29.56
4.820	713	30.72
4.825	717	30.89
4.830	712	30.68
4.835	697	30.03
4.840	707	30.46
4.845	721	31.06
4.850	729	31.41
4.855	717	30.89
4.860	731	31.50
4.865	755	32.53
4.870	759	32.70
4.875	748	32.23
4.880	762	32.83
4.885	765	32.96
4.890	770	33.18
4.895	790	34.04
4.900	781	33.65
4.905	782	33.69
4.910	792	34.12
4.915	816	35.16
4.920	802	34.55
4.925	815	35.11
4.930	821	35.37
4.935	821	35.37
4.940	823	35.46
4.945	861	37.10
4.950	840	36.19
4.955	848	36.54
4.960	855	36.84
4.965	881	37.96
4.970	865	37.27
4.975	874	37.66
4.980	900	38.78
4.985	875	37.70
4.990	883	38.04
4.995	895	38.56
5.000	896	38.60
5.005	923	39.77
5.010	921	39.68
5.015	945	40.72
5.020	950	40.93
5.025	971	41.84
5.030	945	40.72
5.035	965	41.58
5.040	962	41.45
5.045	964	41.53
5.050	965	41.58
5.055	986	42.48
5.060	962	41.45
5.065	984	42.40
5.070	981	42.27
5.075	1011	43.56
5.080	999	43.04
5.085	1020	43.95
5.090	1000	43.08
5.095	1014	43.69
5.100	1033	44.51
5.105	1062	45.76
5.110	1052	45.33
5.115	1056	45.50
5.120	1046	45.07
5.125	1063	45.80
5.130	1045	45.02
5.135	1064	45.84
5.140	1079	46.49
5.145	1087	46.83
5.150	1082	46.62
5.155	1099	47.35
5.160	1106	47.65
5.165	1102	47.48
5.170	1120	48.26
5.175	1146	49.38
5.180	1130	48.69
5.185	1160	49.98
5.190	1101	47.44
5.195	1150	49.55
5.200	1140	49.12
5.205	1165	50.19
5.210	1165	50.19
5.215	1151	49.59
5.220	1185	51.06
5.225	1196	51.53
5.230	1177	50.71
5.235	1192	51.36
5.240	1183	50.97
5.245	1197	51.57
5.250	1215	52.35
5.255	1186	51.10
5.260	1237	53.30
5.265	1231	53.04
5.270	1239	53.38
5.275	1262	54.37
5.280	1277	55.02
5.285	1269	54.67
5.290	1274	54.89
5.295	1272	54.80
5.300	1295	55.79
5.305	1319	56.83
5.310	1305	56.23
5.315	1327	57.17
5.320	1356	58.42
5.325	1333	57.43
5.330	1344	57.91
5.335	1326	57.13
5.340	1366	58.85
5.345	1344	57.91
5.350	1364	58.77
5.355	1363	58.72
5.360	1391	59.93
5.365	1403	60.45
5.370	1400	60.32
5.375	1403	60.45
5.380	1451	62.52
5.385	1428	61.53
5.390	1443	62.17
5.395	1468	63.25
5.400	1462	62.99
5.405	1455	62.69
5.410	1466	63.16
5.415	1486	64.02
5.420	1493	64.33
5.425	1500	64.63
5.430	1508	64.97
5.435	1533	66.05
5.440	1524	65.66
5.445	1522	65.58
5.450	1524	65.66
5.455	1509	65.02
5.460	1532	66.01
5.465	1543	66.48
5.470	1516	65.32
5.475	1538	66.26
5.480	1560	67.21
5.485	1543	66.48
5.490	1571	67.69
5.495	1595	68.72
5.500	1606	69.19
5.505	1628	70.14
5.510	1636	70.49
5.515	1630	70.23
5.520	1657	71.39
5.525	1621	69.84
5.530	1658	71.43
5.535	1637	70.53
5.540	1656	71.35
5.545	1681	72.43
5.550	1687	72.68
5.555	1709	73.63
5.560	1723	74.24
5.565	1723	74.24
5.570	1714	73.85
5.575	1724	74.28
5.580	1748	75.31
5.585	1754	75.57
5.590	1765	76.04
5.595	1773	76.39
5.600	1768	76.17
5.605	1776	76.52
5.610	1843	79.41
5.615	1787	76.99
5.620	1806	77.81
5.625	1832	78.93
5.630	1811	78.03
5.635	1826	78.67
5.640	1860	80.14
5.645	1853	79.84
5.650	1891	81.47
5.655	1863	80.27
5.660	1889	81.39
5.665	1906	82.12
5.670	1888	81.34
5.675	1898	81.78
5.680	1910	82.29
5.685	1966	84.70
5.690	1914	82.46
5.695	1917	82.59
5.700	1941	83.63
5.705	1962	84.53
5.710	1942	83.67
5.715	1923	82.85
5.720	2015	86.82
5.725	1970	84.88
5.730	1998	86.08
5.735	2042	87.98
5.740	2020	87.03
5.745	2028	87.38
5.750	2041	87.94
5.755	2056	88.58
5.760	2035	87.68
5.765	2029	87.42
5.770	2074	89.36
5.775	2069	89.14
5.780	2094	90.22
5.785	2070	89.19
5.790	2090	90.05
5.795	2127	91.64
5.800	2129	91.73
5.805	2122	91.43
5.810	2127	91.64
5.815	2105	90.69
5.820	2137	92.07
5.825	2108	90.82
5.830	2118	91.25
5.835	2126	91.60
5.840	2161	93.11
5.845	2188	94.27
5.850	2144	92.37
5.855	2160	93.06
5.860	2173	93.62
5.865	2166	93.32
5.870	2195	94.57
5.875	2237	96.38
5.880	2225	95.86
5.885	2167	93.36
5.890	2239	96.47
5.895	2194	94.53
5.900	2227	95.95
5.905	2241	96.55
5.910	2228	95.99
5.915	2233	96.21
5.920	2269	97.76
5.925	2277	98.10
5.930	2211	95.26
5.935	2232	96.17
5.940	2223	95.78
5.945	2242	96.60
5.950	2260	97.37
5.955	2238	96.42
5.960	2262	97.46
5.965	2270	97.80
5.970	2260	97.37
5.975	2261	97.41
5.980	2278	98.15
5.985	2269	97.76
5.990	2265	97.59
5.995	2262	97.46
6.000	2269	97.76
6.005	2281	98.28
6.010	2299	99.05
6.015	2303	99.22
6.020	2299	99.05
6.025	2262	97.46
6.030	2289	98.62
6.035	2291	98.71
6.040	2293	98.79
6.045	2311	99.57
6.050	2310	99.53
6.055	2249	96.90
6.060	2296	98.92
6.065	2321	100.00
6.070	2312	99.61
6.075	2273	97.93
6.080	2272	97.89
6.085	2264	97.54
6.090	2313	99.66
6.095	2292	98.75
6.100	2306	99.35
6.105	2291	98.71
6.110	2272	97.89
6.115	2252	97.03
6.120	2310	99.53
6.125	2252	97.03
6.130	2244	96.68
6.135	2277	98.10
6.140	2273	97.93
6.145	2253	97.07
6.150	2274	97.98
6.155	2235	96.29
6.160	2225	95.86
6.165	2203	94.92
6.170	2244	96.68
6.175	2261	97.41
6.180	2230	96.08
6.185	2218	95.56
6.190	2236	96.34
6.195	2257	97.24
6.200	2252	97.03
6.205	2224	95.82
6.210	2186	94.18
6.215	2222	95.73
6.220	2200	94.79
6.225	2156	92.89
6.230	2168	93.41
6.235	2143	92.33
6.240	2128	91.68
6.245	2161	93.11
6.250	2189	94.31
6.255	2192	94.44
6.260	2172	93.58
6.265	2137	92.07
6.270	2147	92.50
6.275	2119	91.30
6.280	2130	91.77
6.285	2138	92.12
6.290	2115	91.12
6.295	2086	89.88
6.300	2089	90.00
6.305	2092	90.13
6.310	2112	91.00
6.315	2097	90.35
6.320	2057	88.63
6.325	2067	89.06
6.330	2058	88.67
6.335	2098	90.39
6.340	2061	88.80
6.345	2053	88.45
6.350	2024	87.20
6.355	2052	88.41
6.360	2075	89.40
6.365	2020	87.03
6.370	2029	87.42
6.375	2007	86.47
6.380	2021	87.07
6.385	2032	87.55
6.390	2037	87.76
6.395	2003	86.30
6.400	2000	86.17
6.405	1973	85.01
6.410	1957	84.32
6.415	1937	83.46
6.420	2003	86.30
6.425	1937	83.46
6.430	1940	83.58
6.435	1951	84.06
6.440	1944	83.76
6.445	1937	83.46
6.450	1928	83.07
6.455	1938	83.50
6.460	1949	83.97
6.465	1930	83.15
6.470	1933	83.28
6.475	1932	83.24
6.480	1922	82.81
6.485	1909	82.25
6.490	1919	82.68
6.495	1912	82.38
6.500	1893	81.56
6.505	1884	81.17
6.510	1924	82.90
6.515	1861	80.18
6.520	1879	80.96
6.525	1870	80.57
6.530	1864	80.31
6.535	1876	80.83
6.540	1841	79.32
6.545	1851	79.75
6.550	1819	78.37
6.555	1808	77.90
6.560	1828	78.76
6.565	1828	78.76
6.570	1856	79.97
6.575	1848	79.62
6.580	1808	77.90
6.585	1828	78.76
6.590	1836	79.10
6.595	1823	78.54
6.600	1780	76.69
6.605	1795	77.34
6.610	1778	76.60
6.615	1768	76.17
6.620	1792	77.21
6.625	1785	76.91
6.630	1754	75.57
6.635	1767	76.13
6.640	1770	76.26
6.645	1794	77.29
6.650	1789	77.08
6.655	1761	75.87
6.660	1768	76.17
6.665	1785	76.91
6.670	1753	75.53
6.675	1738	74.88
6.680	1734	74.71
6.685	1752	75.48
6.690	1763	75.96
6.695	1744	75.14
6.700	1772	76.35
6.705	1731	74.58
6.710	1716	73.93
6.715	1724	74.28
6.720	1744	75.14
6.725	1741	75.01
6.730	1756	75.66
6.735	1722	74.19
6.740	1745	75.18
6.745	1755	75.61
6.750	1740	74.97
6.755	1731	74.58
6.760	1735	74.75
6.765	1741	75.01
6.770	1690	72.81
6.775	1724	74.28
6.780	1720	74.11
6.785	1694	72.99
6.790	1717	73.98
6.795	1672	72.04
6.800	1703	73.37
6.805	1713	73.80
6.810	1700	73.24
6.815	1727	74.41
6.820	1711	73.72
6.825	1691	72.86
6.830	1687	72.68
6.835	1694	72.99
6.840	1677	72.25
6.845	1713	73.80
6.850	1657	71.39
6.855	1667	71.82
6.860	1701	73.29
6.865	1690	72.81
6.870	1670	71.95
6.875	1687	72.68
6.880	1683	72.51
6.885	1709	73.63
6.890	1689	72.77
6.895	1698	73.16
6.900	1681	72.43
6.905	1661	71.56
6.910	1641	70.70
6.915	1652	71.18
6.920	1666	71.78
6.925	1652	71.18
6.930	1661	71.56
6.935	1658	71.43
6.940	1628	70.14
6.945	1652	71.18
6.950	1665	71.74
6.955	1669	71.91
6.960	1678	72.30
6.965	1639	70.62
6.970	1631	70.27
6.975	1648	71.00
6.980	1665	71.74
6.985	1652	71.18
6.990	1622	69.88
6.995	1649	71.05
7.000	1607	69.24
7.005	1613	69.50
7.010	1635	70.44
7.015	1624	69.97
7.020	1609	69.32
7.025	1618	69.71
7.030	1623	69.93
7.035	1614	69.54
7.040	1618	69.71
7.045	1631	70.27
7.050	1653	71.22
7.055	1598	68.85
7.060	1603	69.07
7.065	1628	70.14
7.070	1631	70.27
7.075	1611	69.41
7.080	1599	68.89
7.085	1603	69.07
7.090	1613	69.50
7.095	1630	70.23
7.100	1595	68.72
7.105	1582	68.16
7.110	1575	67.86
7.115	1572	67.73
7.120	1558	67.13
7.125	1589	68.46
7.130	1586	68.33
7.135	1574	67.82
7.140	1564	67.38
7.145	1568	67.56
7.150	1556	67.04
7.155	1559	67.17
7.160	1549	66.74
7.165	1535	66.14
7.170	1567	67.51
7.175	1563	67.34
7.180	1590	68.50
7.185	1557	67.08
7.190	1539	66.31
7.195	1539	66.31
7.200	1572	67.73
7.205	1550	66.78
7.210	1532	66.01
7.215	1519	65.45
7.220	1532	66.01
7.225	1546	66.61
7.230	1534	66.09
7.235	1535	66.14
7.240	1514	65.23
7.245	1526	65.75
7.250	1501	64.67
7.255	1494	64.37
7.260	1480	63.77
7.265	1493	64.33
7.270	1487	64.07
7.275	1500	64.63
7.280	1499	64.58
7.285	1554	66.95
7.290	1532	66.01
7.295	1508	64.97
7.300	1513	65.19
7.305	1528	65.83
7.310	1489	64.15
7.315	1498	64.54
7.320	1489	64.15
7.325	1478	63.68
7.330	1502	64.71
7.335	1475	63.55
7.340	1510	65.06
7.345	1479	63.72
7.350	1501	64.67
7.355	1501	64.67
7.360	1462	62.99
7.365	1507	64.93
7.370	1476	63.59
7.375	1462	62.99
7.380	1482	63.85
7.385	1446	62.30
7.390	1457	62.77
7.395	1440	62.04
7.400	1448	62.39
7.405	1441	62.09
7.410	1467	63.21
7.415	1459	62.86
7.420	1453	62.60
7.425	1434	61.78
7.430	1439	62.00
7.435	1454	62.65
7.440	1431	61.65
7.445	1455	62.69
7.450	1464	63.08
7.455	1420	61.18
7.460	1439	62.00
7.465	1430	61.61
7.470	1412	60.84
7.475	1435	61.83
7.480	1424	61.35
7.485	1430	61.61
7.490	1412	60.84
7.495	1423	61.31
7.500	1415	60.97
7.505	1434	61.78
7.510	1421	61.22
7.515	1407	60.62
7.520	1399	60.28
7.525	1437	61.91
7.530	1387	59.76
7.535	1390	59.89
7.540	1376	59.28
7.545	1359	58.55
7.550	1396	60.15
7.555	1408	60.66
7.560	1373	59.16
7.565	1388	59.80
7.570	1399	60.28
7.575	1377	59.33
7.580	1401	60.36
7.585	1363	58.72
7.590	1384	59.63
7.595	1338	57.65
7.600	1373	59.16
7.605	1382	59.54
7.610	1333	57.43
7.615	1317	56.74
7.620	1353	58.29
7.625	1341	57.78
7.630	1333	57.43
7.635	1346	57.99
7.640	1351	58.21
7.645	1354	58.34
7.650	1349	58.12
7.655	1347	58.04
7.660	1305	56.23
7.665	1324	57.04
7.670	1356	58.42
7.675	1356	58.42
7.680	1353	58.29
7.685	1335	57.52
7.690	1313	56.57
7.695	1340	57.73
7.700	1315	56.66
7.705	1311	56.48
7.710	1336	57.56
7.715	1311	56.48
7.720	1325	57.09
7.725	1335	57.52
7.730	1327	57.17
7.735	1339	57.69
7.740	1301	56.05
7.745	1331	57.35
7.750	1306	56.27
7.755	1293	55.71
7.760	1284	55.32
7.765	1305	56.23
7.770	1285	55.36
7.775	1269	54.67
7.780	1276	54.98
7.785	1285	55.36
7.790	1262	54.37
7.795	1267	54.59
7.800	1302	56.10
7.805	1280	55.15
7.810	1277	55.02
7.815	1271	54.76
7.820	1281	55.19
7.825	1265	54.50
7.830	1249	53.81
7.835	1268	54.63
7.840	1243	53.55
7.845	1241	53.47
7.850	1265	54.50
7.855	1240	53.43
7.860	1233	53.12
7.865	1247	53.73
7.870	1235	53.21
7.875	1266	54.55
7.880	1235	53.21
7.885	1270	54.72
7.890	1250	53.86
7.895	1255	54.07
7.900	1244	53.60
7.905	1220	52.56
7.910	1213	52.26
7.915	1239	53.38
7.920	1189	51.23
7.925	1205	51.92
7.930	1211	52.18
7.935	1205	51.92
7.940	1208	52.05
7.945	1219	52.52
7.950	1226	52.82
7.955	1189	51.23
7.960	1201	51.74
7.965	1182	50.93
7.970	1207	52.00
7.975	1203	51.83
7.980	1192	51.36
7.985	1217	52.43
7.990	1163	50.11
7.995	1204	51.87
8.000	1181	50.88
8.005	1198	51.62
8.010	1182	50.93
8.015	1195	51.49
8.020	1154	49.72
8.025	1142	49.20
8.030	1149	49.50
8.035	1149	49.50
