[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.510	371	19.84
10.515	360	19.25
10.520	367	19.63
10.525	360	19.25
10.530	378	20.21
10.535	366	19.57
10.540	365	19.52
10.545	361	19.30
10.550	354	18.93
10.555	357	19.09
10.560	340	18.18
10.565	345	18.45
10.570	350	18.72
10.575	363	19.41
10.580	358	19.14
10.585	351	18.77
10.590	339	18.13
10.595	364	19.47
10.600	351	18.77
10.605	356	19.04
10.610	355	18.98
10.615	346	18.50
10.620	348	18.61
10.625	360	19.25
10.630	358	19.14
10.635	350	18.72
10.640	348	18.61
10.645	347	18.56
10.650	343	18.34
10.655	340	18.18
10.660	357	19.09
10.665	348	18.61
10.670	343	18.34
10.675	347	18.56
10.680	349	18.66
10.685	357	19.09
10.690	347	18.56
10.695	347	18.56
10.700	364	19.47
10.705	363	19.41
10.710	350	18.72
10.715	353	18.88
10.720	367	19.63
10.725	345	18.45
10.730	345	18.45
10.735	337	18.02
10.740	330	17.65
10.745	337	18.02
10.750	350	18.72
10.755	356	19.04
10.760	350	18.72
10.765	346	18.50
10.770	350	18.72
10.775	355	18.98
10.780	331	17.70
10.785	347	18.56
10.790	343	18.34
10.795	342	18.29
10.800	337	18.02
10.805	334	17.86
10.810	331	17.70
10.815	330	17.65
10.820	352	18.82
10.825	340	18.18
10.830	346	18.50
10.835	343	18.34
10.840	334	17.86
10.845	335	17.91
10.850	340	18.18
10.855	331	17.70
10.860	340	18.18
10.865	333	17.81
10.870	322	17.22
10.875	326	17.43
10.880	341	18.24
10.885	341	18.24
10.890	343	18.34
10.895	322	17.22
10.900	329	17.59
10.905	331	17.70
10.910	336	17.97
10.915	335	17.91
10.920	326	17.43
10.925	337	18.02
10.930	344	18.40
10.935	336	17.97
10.940	325	17.38
10.945	328	17.54
10.950	322	17.22
10.955	328	17.54
10.960	340	18.18
10.965	324	17.33
10.970	337	18.02
10.975	343	18.34
10.980	343	18.34
10.985	330	17.65
10.990	316	16.90
10.995	335	17.91

[MS Chromatogram]
m/z	1-1 27.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	3397	37.27
0.025	664	7.28
0.030	642	7.04
0.035	610	6.69
0.040	611	6.70
0.045	613	6.73
0.050	612	6.71
0.055	627	6.88
0.060	635	6.97
0.065	628	6.89
0.070	665	7.30
0.075	655	7.19
0.080	666	7.31
0.085	701	7.69
0.090	670	7.35
0.095	681	7.47
0.100	692	7.59
0.105	683	7.49
0.110	684	7.50
0.115	678	7.44
0.120	706	7.75
0.125	699	7.67
0.130	676	7.42
0.135	678	7.44
0.140	671	7.36
0.145	705	7.73
0.150	681	7.47
0.155	670	7.35
0.160	684	7.50
0.165	678	7.44
0.170	689	7.56
0.175	677	7.43
0.180	688	7.55
0.185	686	7.53
0.190	689	7.56
0.195	704	7.72
0.200	682	7.48
0.205	700	7.68
0.210	696	7.64
0.215	708	7.77
0.220	704	7.72
0.225	705	7.73
0.230	710	7.79
0.235	711	7.80
0.240	712	7.81
0.245	712	7.81
0.250	710	7.79
0.255	707	7.76
0.260	710	7.79
0.265	708	7.77
0.270	715	7.84
0.275	703	7.71
0.280	702	7.70
0.285	695	7.62
0.290	699	7.67
0.295	701	7.69
0.300	718	7.88
0.305	697	7.65
0.310	707	7.76
0.315	687	7.54
0.320	689	7.56
0.325	711	7.80
0.330	679	7.45
0.335	694	7.61
0.340	707	7.76
0.345	707	7.76
0.350	717	7.87
0.355	697	7.65
0.360	706	7.75
0.365	677	7.43
0.370	677	7.43
0.375	688	7.55
0.380	678	7.44
0.385	681	7.47
0.390	670	7.35
0.395	685	7.52
0.400	689	7.56
0.405	682	7.48
0.410	689	7.56
0.415	701	7.69
0.420	679	7.45
0.425	679	7.45
0.430	705	7.73
0.435	687	7.54
0.440	674	7.39
0.445	664	7.28
0.450	688	7.55
0.455	698	7.66
0.460	688	7.55
0.465	702	7.70
0.470	691	7.58
0.475	697	7.65
0.480	677	7.43
0.485	675	7.41
0.490	658	7.22
0.495	686	7.53
0.500	680	7.46
0.505	669	7.34
0.510	669	7.34
0.515	680	7.46
0.520	660	7.24
0.525	665	7.30
0.530	670	7.35
0.535	670	7.35
0.540	662	7.26
0.545	672	7.37
0.550	700	7.68
0.555	666	7.31
0.560	677	7.43
0.565	664	7.28
0.570	657	7.21
0.575	659	7.23
0.580	668	7.33
0.585	643	7.05
0.590	669	7.34
0.595	678	7.44
0.600	688	7.55
0.605	674	7.39
0.610	675	7.41
0.615	674	7.39
0.620	671	7.36
0.625	648	7.11
0.630	664	7.28
0.635	681	7.47
0.640	696	7.64
0.645	662	7.26
0.650	656	7.20
0.655	684	7.50
0.660	680	7.46
0.665	687	7.54
0.670	684	7.50
0.675	675	7.41
0.680	670	7.35
0.685	669	7.34
0.690	655	7.19
0.695	664	7.28
0.700	677	7.43
0.705	675	7.41
0.710	679	7.45
0.715	684	7.50
0.720	678	7.44
0.725	693	7.60
0.730	693	7.60
0.735	686	7.53
0.740	665	7.30
0.745	685	7.52
0.750	689	7.56
0.755	668	7.33
0.760	673	7.38
0.765	661	7.25
0.770	677	7.43
0.775	683	7.49
0.780	667	7.32
0.785	667	7.32
0.790	663	7.27
0.795	682	7.48
0.800	661	7.25
0.805	663	7.27
0.810	681	7.47
0.815	633	6.94
0.820	669	7.34
0.825	660	7.24
0.830	651	7.14
0.835	658	7.22
0.840	666	7.31
0.845	668	7.33
0.850	652	7.15
0.855	655	7.19
0.860	666	7.31
0.865	672	7.37
0.870	669	7.34
0.875	666	7.31
0.880	645	7.08
0.885	669	7.34
0.890	650	7.13
0.895	649	7.12
0.900	665	7.30
0.905	652	7.15
0.910	623	6.83
0.915	645	7.08
0.920	653	7.16
0.925	645	7.08
0.930	661	7.25
0.935	642	7.04
0.940	633	6.94
0.945	638	7.00
0.950	652	7.15
0.955	651	7.14
0.960	640	7.02
0.965	640	7.02
0.970	625	6.86
0.975	644	7.07
0.980	633	6.94
0.985	635	6.97
0.990	634	6.96
0.995	648	7.11
1.000	654	7.17
1.005	633	6.94
1.010	627	6.88
1.015	622	6.82
1.020	645	7.08
1.025	634	6.96
1.030	625	6.86
1.035	627	6.88
1.040	639	7.01
1.045	649	7.12
1.050	632	6.93
1.055	637	6.99
1.060	638	7.00
1.065	639	7.01
1.070	652	7.15
1.075	629	6.90
1.080	618	6.78
1.085	630	6.91
1.090	623	6.83
1.095	647	7.10
1.100	633	6.94
1.105	609	6.68
1.110	624	6.85
1.115	625	6.86
1.120	617	6.77
1.125	630	6.91
1.130	612	6.71
1.135	602	6.60
1.140	616	6.76
1.145	626	6.87
1.150	627	6.88
1.155	623	6.83
1.160	619	6.79
1.165	620	6.80
1.170	610	6.69
1.175	630	6.91
1.180	622	6.82
1.185	635	6.97
1.190	608	6.67
1.195	622	6.82
1.200	624	6.85
1.205	620	6.80
1.210	630	6.91
1.215	632	6.93
1.220	627	6.88
1.225	628	6.89
1.230	614	6.74
1.235	632	6.93
1.240	616	6.76
1.245	631	6.92
1.250	623	6.83
1.255	614	6.74
1.260	610	6.69
1.265	599	6.57
1.270	612	6.71
1.275	626	6.87
1.280	629	6.90
1.285	604	6.63
1.290	602	6.60
1.295	613	6.73
1.300	607	6.66
1.305	615	6.75
1.310	613	6.73
1.315	611	6.70
1.320	595	6.53
1.325	610	6.69
1.330	610	6.69
1.335	624	6.85
1.340	625	6.86
1.345	599	6.57
1.350	607	6.66
1.355	602	6.60
1.360	608	6.67
1.365	608	6.67
1.370	585	6.42
1.375	617	6.77
1.380	605	6.64
1.385	605	6.64
1.390	610	6.69
1.395	610	6.69
1.400	602	6.60
1.405	614	6.74
1.410	602	6.60
1.415	609	6.68
1.420	616	6.76
1.425	608	6.67
1.430	579	6.35
1.435	622	6.82
1.440	589	6.46
1.445	603	6.62
1.450	616	6.76
1.455	607	6.66
1.460	626	6.87
1.465	602	6.60
1.470	609	6.68
1.475	631	6.92
1.480	603	6.62
1.485	600	6.58
1.490	589	6.46
1.495	587	6.44
1.500	606	6.65
1.505	586	6.43
1.510	615	6.75
1.515	597	6.55
1.520	626	6.87
1.525	600	6.58
1.530	619	6.79
1.535	600	6.58
1.540	592	6.49
1.545	609	6.68
1.550	610	6.69
1.555	604	6.63
1.560	575	6.31
1.565	603	6.62
1.570	603	6.62
1.575	601	6.59
1.580	603	6.62
1.585	606	6.65
1.590	592	6.49
1.595	579	6.35
1.600	594	6.52
1.605	586	6.43
1.610	584	6.41
1.615	590	6.47
1.620	603	6.62
1.625	582	6.39
1.630	592	6.49
1.635	591	6.48
1.640	593	6.51
1.645	589	6.46
1.650	601	6.59
1.655	595	6.53
1.660	577	6.33
1.665	598	6.56
1.670	579	6.35
1.675	578	6.34
1.680	598	6.56
1.685	583	6.40
1.690	587	6.44
1.695	567	6.22
1.700	564	6.19
1.705	600	6.58
1.710	596	6.54
1.715	579	6.35
1.720	581	6.37
1.725	567	6.22
1.730	585	6.42
1.735	568	6.23
1.740	555	6.09
1.745	572	6.28
1.750	583	6.40
1.755	583	6.40
1.760	569	6.24
1.765	589	6.46
1.770	577	6.33
1.775	586	6.43
1.780	573	6.29
1.785	577	6.33
1.790	576	6.32
1.795	572	6.28
1.800	578	6.34
1.805	574	6.30
1.810	585	6.42
1.815	572	6.28
1.820	575	6.31
1.825	582	6.39
1.830	565	6.20
1.835	583	6.40
1.840	555	6.09
1.845	577	6.33
1.850	563	6.18
1.855	572	6.28
1.860	579	6.35
1.865	569	6.24
1.870	574	6.30
1.875	587	6.44
1.880	575	6.31
1.885	584	6.41
1.890	589	6.46
1.895	572	6.28
1.900	566	6.21
1.905	566	6.21
1.910	587	6.44
1.915	590	6.47
1.920	590	6.47
1.925	580	6.36
1.930	583	6.40
1.935	586	6.43
1.940	567	6.22
1.945	582	6.39
1.950	572	6.28
1.955	572	6.28
1.960	592	6.49
1.965	574	6.30
1.970	573	6.29
1.975	595	6.53
1.980	583	6.40
1.985	567	6.22
1.990	567	6.22
1.995	582	6.39
2.000	567	6.22
2.005	572	6.28
2.010	574	6.30
2.015	572	6.28
2.020	578	6.34
2.025	583	6.40
2.030	574	6.30
2.035	574	6.30
2.040	565	6.20
2.045	559	6.13
2.050	589	6.46
2.055	569	6.24
2.060	585	6.42
2.065	577	6.33
2.070	570	6.25
2.075	586	6.43
2.080	554	6.08
2.085	565	6.20
2.090	570	6.25
2.095	574	6.30
2.100	572	6.28
2.105	569	6.24
2.110	596	6.54
2.115	585	6.42
2.120	583	6.40
2.125	578	6.34
2.130	560	6.14
2.135	573	6.29
2.140	567	6.22
2.145	585	6.42
2.150	560	6.14
2.155	575	6.31
2.160	582	6.39
2.165	565	6.20
2.170	564	6.19
2.175	569	6.24
2.180	587	6.44
2.185	576	6.32
2.190	555	6.09
2.195	566	6.21
2.200	579	6.35
2.205	573	6.29
2.210	577	6.33
2.215	582	6.39
2.220	580	6.36
2.225	581	6.37
2.230	580	6.36
2.235	585	6.42
2.240	572	6.28
2.245	589	6.46
2.250	563	6.18
2.255	584	6.41
2.260	576	6.32
2.265	584	6.41
2.270	591	6.48
2.275	581	6.37
2.280	595	6.53
2.285	570	6.25
2.290	585	6.42
2.295	596	6.54
2.300	575	6.31
2.305	578	6.34
2.310	591	6.48
2.315	590	6.47
2.320	613	6.73
2.325	591	6.48
2.330	578	6.34
2.335	590	6.47
2.340	573	6.29
2.345	559	6.13
2.350	570	6.25
2.355	586	6.43
2.360	570	6.25
2.365	582	6.39
2.370	569	6.24
2.375	578	6.34
2.380	584	6.41
2.385	595	6.53
2.390	578	6.34
2.395	604	6.63
2.400	583	6.40
2.405	572	6.28
2.410	580	6.36
2.415	569	6.24
2.420	572	6.28
2.425	580	6.36
2.430	583	6.40
2.435	577	6.33
2.440	570	6.25
2.445	586	6.43
2.450	568	6.23
2.455	570	6.25
2.460	568	6.23
2.465	585	6.42
2.470	574	6.30
2.475	566	6.21
2.480	563	6.18
2.485	561	6.15
2.490	580	6.36
2.495	565	6.20
2.500	585	6.42
2.505	562	6.17
2.510	558	6.12
2.515	566	6.21
2.520	572	6.28
2.525	543	5.96
2.530	564	6.19
2.535	572	6.28
2.540	572	6.28
2.545	562	6.17
2.550	578	6.34
2.555	578	6.34
2.560	573	6.29
2.565	584	6.41
2.570	567	6.22
2.575	566	6.21
2.580	561	6.15
2.585	548	6.01
2.590	583	6.40
2.595	580	6.36
2.600	570	6.25
2.605	590	6.47
2.610	570	6.25
2.615	559	6.13
2.620	569	6.24
2.625	572	6.28
2.630	582	6.39
2.635	573	6.29
2.640	564	6.19
2.645	585	6.42
2.650	572	6.28
2.655	572	6.28
2.660	572	6.28
2.665	593	6.51
2.670	575	6.31
2.675	586	6.43
2.680	600	6.58
2.685	572	6.28
2.690	584	6.41
2.695	577	6.33
2.700	566	6.21
2.705	577	6.33
2.710	578	6.34
2.715	573	6.29
2.720	565	6.20
2.725	576	6.32
2.730	582	6.39
2.735	560	6.14
2.740	567	6.22
2.745	578	6.34
2.750	575	6.31
2.755	566	6.21
2.760	566	6.21
2.765	580	6.36
2.770	550	6.03
2.775	556	6.10
2.780	570	6.25
2.785	586	6.43
2.790	566	6.21
2.795	573	6.29
2.800	572	6.28
2.805	559	6.13
2.810	564	6.19
2.815	590	6.47
2.820	557	6.11
2.825	571	6.26
2.830	560	6.14
2.835	562	6.17
2.840	563	6.18
2.845	563	6.18
2.850	580	6.36
2.855	564	6.19
2.860	571	6.26
2.865	557	6.11
2.870	543	5.96
2.875	564	6.19
2.880	556	6.10
2.885	572	6.28
2.890	559	6.13
2.895	564	6.19
2.900	566	6.21
2.905	557	6.11
2.910	556	6.10
2.915	562	6.17
2.920	553	6.07
2.925	573	6.29
2.930	537	5.89
2.935	553	6.07
2.940	554	6.08
2.945	531	5.83
2.950	549	6.02
2.955	544	5.97
2.960	554	6.08
2.965	550	6.03
2.970	544	5.97
2.975	543	5.96
2.980	570	6.25
2.985	552	6.06
2.990	545	5.98
2.995	556	6.10
3.000	551	6.04
3.005	544	5.97
3.010	539	5.91
3.015	554	6.08
3.020	517	5.67
3.025	547	6.00
3.030	544	5.97
3.035	543	5.96
3.040	567	6.22
3.045	546	5.99
3.050	534	5.86
3.055	543	5.96
3.060	543	5.96
3.065	550	6.03
3.070	532	5.84
3.075	545	5.98
3.080	556	6.10
3.085	535	5.87
3.090	542	5.95
3.095	549	6.02
3.100	541	5.94
3.105	530	5.81
3.110	533	5.85
3.115	549	6.02
3.120	543	5.96
3.125	542	5.95
3.130	567	6.22
3.135	544	5.97
3.140	546	5.99
3.145	563	6.18
3.150	541	5.94
3.155	533	5.85
3.160	530	5.81
3.165	539	5.91
3.170	533	5.85
3.175	533	5.85
3.180	537	5.89
3.185	541	5.94
3.190	528	5.79
3.195	542	5.95
3.200	525	5.76
3.205	549	6.02
3.210	527	5.78
3.215	545	5.98
3.220	530	5.81
3.225	538	5.90
3.230	549	6.02
3.235	520	5.70
3.240	538	5.90
3.245	522	5.73
3.250	558	6.12
3.255	539	5.91
3.260	540	5.92
3.265	525	5.76
3.270	549	6.02
3.275	534	5.86
3.280	541	5.94
3.285	532	5.84
3.290	536	5.88
3.295	540	5.92
3.300	543	5.96
3.305	531	5.83
3.310	531	5.83
3.315	532	5.84
3.320	540	5.92
3.325	536	5.88
3.330	542	5.95
3.335	536	5.88
3.340	532	5.84
3.345	522	5.73
3.350	553	6.07
3.355	551	6.04
3.360	520	5.70
3.365	543	5.96
3.370	552	6.06
3.375	546	5.99
3.380	548	6.01
3.385	556	6.10
3.390	527	5.78
3.395	555	6.09
3.400	555	6.09
3.405	546	5.99
3.410	528	5.79
3.415	544	5.97
3.420	551	6.04
3.425	555	6.09
3.430	545	5.98
3.435	529	5.80
3.440	544	5.97
3.445	562	6.17
3.450	539	5.91
3.455	539	5.91
3.460	551	6.04
3.465	559	6.13
3.470	540	5.92
3.475	541	5.94
3.480	539	5.91
3.485	552	6.06
3.490	555	6.09
3.495	547	6.00
3.500	558	6.12
3.505	550	6.03
3.510	543	5.96
3.515	545	5.98
3.520	547	6.00
3.525	567	6.22
3.530	554	6.08
3.535	548	6.01
3.540	552	6.06
3.545	557	6.11
3.550	565	6.20
3.555	554	6.08
3.560	545	5.98
3.565	565	6.20
3.570	545	5.98
3.575	559	6.13
3.580	564	6.19
3.585	550	6.03
3.590	559	6.13
3.595	548	6.01
3.600	562	6.17
3.605	572	6.28
3.610	564	6.19
3.615	560	6.14
3.620	551	6.04
3.625	574	6.30
3.630	551	6.04
3.635	571	6.26
3.640	560	6.14
3.645	553	6.07
3.650	561	6.15
3.655	567	6.22
3.660	569	6.24
3.665	571	6.26
3.670	572	6.28
3.675	564	6.19
3.680	584	6.41
3.685	574	6.30
3.690	567	6.22
3.695	553	6.07
3.700	553	6.07
3.705	577	6.33
3.710	559	6.13
3.715	562	6.17
3.720	575	6.31
3.725	575	6.31
3.730	581	6.37
3.735	568	6.23
3.740	567	6.22
3.745	590	6.47
3.750	567	6.22
3.755	578	6.34
3.760	581	6.37
3.765	576	6.32
3.770	583	6.40
3.775	580	6.36
3.780	568	6.23
3.785	588	6.45
3.790	584	6.41
3.795	570	6.25
3.800	575	6.31
3.805	559	6.13
3.810	590	6.47
3.815	580	6.36
3.820	582	6.39
3.825	586	6.43
3.830	574	6.30
3.835	578	6.34
3.840	575	6.31
3.845	575	6.31
3.850	585	6.42
3.855	593	6.51
3.860	588	6.45
3.865	587	6.44
3.870	590	6.47
3.875	602	6.60
3.880	605	6.64
3.885	591	6.48
3.890	601	6.59
3.895	606	6.65
3.900	593	6.51
3.905	613	6.73
3.910	607	6.66
3.915	625	6.86
3.920	599	6.57
3.925	602	6.60
3.930	586	6.43
3.935	607	6.66
3.940	608	6.67
3.945	612	6.71
3.950	601	6.59
3.955	601	6.59
3.960	607	6.66
3.965	606	6.65
3.970	591	6.48
3.975	612	6.71
3.980	597	6.55
3.985	590	6.47
3.990	596	6.54
3.995	613	6.73
4.000	617	6.77
4.005	611	6.70
4.010	605	6.64
4.015	630	6.91
4.020	629	6.90
4.025	621	6.81
4.030	623	6.83
4.035	631	6.92
4.040	624	6.85
4.045	643	7.05
4.050	639	7.01
4.055	634	6.96
4.060	640	7.02
4.065	643	7.05
4.070	641	7.03
4.075	649	7.12
4.080	635	6.97
4.085	647	7.10
4.090	655	7.19
4.095	654	7.17
4.100	653	7.16
4.105	678	7.44
4.110	692	7.59
4.115	691	7.58
4.120	694	7.61
4.125	682	7.48
4.130	699	7.67
4.135	680	7.46
4.140	697	7.65
4.145	712	7.81
4.150	717	7.87
4.155	720	7.90
4.160	722	7.92
4.165	712	7.81
4.170	719	7.89
4.175	727	7.98
4.180	738	8.10
4.185	735	8.06
4.190	748	8.21
4.195	747	8.20
4.200	754	8.27
4.205	766	8.40
4.210	748	8.21
4.215	773	8.48
4.220	776	8.51
4.225	789	8.66
4.230	802	8.80
4.235	809	8.88
4.240	803	8.81
4.245	794	8.71
4.250	801	8.79
4.255	812	8.91
4.260	819	8.99
4.265	828	9.08
4.270	838	9.19
4.275	851	9.34
4.280	838	9.19
4.285	840	9.22
4.290	854	9.37
4.295	884	9.70
4.300	875	9.60
4.305	876	9.61
4.310	870	9.54
4.315	887	9.73
4.320	891	9.78
4.325	890	9.76
4.330	912	10.01
4.335	937	10.28
4.340	911	9.99
4.345	912	10.01
4.350	951	10.43
4.355	934	10.25
4.360	947	10.39
4.365	973	10.67
4.370	984	10.80
4.375	988	10.84
4.380	991	10.87
4.385	990	10.86
4.390	1014	11.12
4.395	1006	11.04
4.400	1043	11.44
4.405	1044	11.45
4.410	1058	11.61
4.415	1056	11.59
4.420	1051	11.53
4.425	1045	11.46
4.430	1092	11.98
4.435	1090	11.96
4.440	1116	12.24
4.445	1121	12.30
4.450	1116	12.24
4.455	1127	12.36
4.460	1127	12.36
4.465	1144	12.55
4.470	1179	12.93
4.475	1184	12.99
4.480	1194	13.10
4.485	1206	13.23
4.490	1184	12.99
4.495	1222	13.41
4.500	1251	13.72
4.505	1229	13.48
4.510	1248	13.69
4.515	1281	14.05
4.520	1294	14.20
4.525	1294	14.20
4.530	1314	14.42
4.535	1313	14.40
4.540	1363	14.95
4.545	1358	14.90
4.550	1355	14.87
4.555	1377	15.11
4.560	1386	15.21
4.565	1390	15.25
4.570	1409	15.46
4.575	1447	15.87
4.580	1453	15.94
4.585	1467	16.09
4.590	1471	16.14
4.595	1481	16.25
4.600	1515	16.62
4.605	1514	16.61
4.610	1537	16.86
4.615	1541	16.91
4.620	1585	17.39
4.625	1597	17.52
4.630	1582	17.36
4.635	1625	17.83
4.640	1634	17.93
4.645	1635	17.94
4.650	1699	18.64
4.655	1683	18.46
4.660	1724	18.91
4.665	1738	19.07
4.670	1767	19.39
4.675	1739	19.08
4.680	1763	19.34
4.685	1777	19.50
4.690	1785	19.58
4.695	1807	19.82
4.700	1853	20.33
4.705	1833	20.11
4.710	1865	20.46
4.715	1931	21.18
4.720	1907	20.92
4.725	1923	21.10
4.730	1951	21.40
4.735	1921	21.08
4.740	1983	21.76
4.745	1957	21.47
4.750	2019	22.15
4.755	2033	22.30
4.760	1991	21.84
4.765	2079	22.81
4.770	2070	22.71
4.775	2089	22.92
4.780	2086	22.89
4.785	2134	23.41
4.790	2125	23.31
4.795	2192	24.05
4.800	2199	24.13
4.805	2217	24.32
4.810	2230	24.47
4.815	2244	24.62
4.820	2267	24.87
4.825	2284	25.06
4.830	2278	24.99
4.835	2314	25.39
4.840	2327	25.53
4.845	2333	25.60
4.850	2408	26.42
4.855	2404	26.37
4.860	2427	26.63
4.865	2476	27.16
4.870	2484	27.25
4.875	2543	27.90
4.880	2521	27.66
4.885	2572	28.22
4.890	2608	28.61
4.895	2611	28.65
4.900	2606	28.59
4.905	2578	28.28
4.910	2676	29.36
4.915	2679	29.39
4.920	2693	29.54
4.925	2730	29.95
4.930	2750	30.17
4.935	2761	30.29
4.940	2746	30.13
4.945	2799	30.71
4.950	2864	31.42
4.955	2830	31.05
4.960	2858	31.35
4.965	2890	31.71
4.970	2890	31.71
4.975	2927	32.11
4.980	2923	32.07
4.985	2975	32.64
4.990	2987	32.77
4.995	2999	32.90
5.000	3032	33.26
5.005	3085	33.85
5.010	3073	33.71
5.015	3129	34.33
5.020	3150	34.56
5.025	3122	34.25
5.030	3141	34.46
5.035	3161	34.68
5.040	3250	35.66
5.045	3259	35.75
5.050	3254	35.70
5.055	3271	35.89
5.060	3293	36.13
5.065	3309	36.30
5.070	3387	37.16
5.075	3373	37.00
5.080	3392	37.21
5.085	3395	37.25
5.090	3423	37.55
5.095	3458	37.94
5.100	3488	38.27
5.105	3435	37.69
5.110	3443	37.77
5.115	3489	38.28
5.120	3552	38.97
5.125	3586	39.34
5.130	3640	39.93
5.135	3656	40.11
5.140	3664	40.20
5.145	3694	40.53
5.150	3704	40.64
5.155	3755	41.20
5.160	3797	41.66
5.165	3765	41.31
5.170	3821	41.92
5.175	3836	42.08
5.180	3850	42.24
5.185	3869	42.45
5.190	3926	43.07
5.195	3921	43.02
5.200	3971	43.57
5.205	3987	43.74
5.210	4044	44.37
5.215	4080	44.76
5.220	4131	45.32
5.225	4131	45.32
5.230	4174	45.79
5.235	4149	45.52
5.240	4220	46.30
5.245	4223	46.33
5.250	4247	46.59
5.255	4357	47.80
5.260	4296	47.13
5.265	4236	46.47
5.270	4363	47.87
5.275	4353	47.76
5.280	4397	48.24
5.285	4390	48.16
5.290	4461	48.94
5.295	4483	49.18
5.300	4483	49.18
5.305	4530	49.70
5.310	4551	49.93
5.315	4560	50.03
5.320	4616	50.64
5.325	4639	50.89
5.330	4760	52.22
5.335	4786	52.51
5.340	4775	52.39
5.345	4793	52.58
5.350	4799	52.65
5.355	4833	53.02
5.360	4887	53.61
5.365	4971	54.54
5.370	4933	54.12
5.375	4977	54.60
5.380	5028	55.16
5.385	5140	56.39
5.390	5134	56.32
5.395	5151	56.51
5.400	5200	57.05
5.405	5227	57.35
5.410	5227	57.35
5.415	5225	57.32
5.420	5278	57.90
5.425	5281	57.94
5.430	5287	58.00
5.435	5363	58.84
5.440	5412	59.37
5.445	5517	60.53
5.450	5441	59.69
5.455	5588	61.31
5.460	5563	61.03
5.465	5559	60.99
5.470	5591	61.34
5.475	5577	61.18
5.480	5702	62.56
5.485	5685	62.37
5.490	5709	62.63
5.495	5784	63.46
5.500	5889	64.61
5.505	5895	64.67
5.510	5943	65.20
5.515	6034	66.20
5.520	6065	66.54
5.525	6050	66.37
5.530	6080	66.70
5.535	6128	67.23
5.540	6210	68.13
5.545	6219	68.23
5.550	6311	69.24
5.555	6406	70.28
5.560	6368	69.86
5.565	6415	70.38
5.570	6434	70.59
5.575	6495	71.26
5.580	6528	71.62
5.585	6575	72.13
5.590	6552	71.88
5.595	6628	72.72
5.600	6640	72.85
5.605	6692	73.42
5.610	6728	73.81
5.615	6786	74.45
5.620	6828	74.91
5.625	6855	75.21
5.630	6963	76.39
5.635	7030	77.13
5.640	7003	76.83
5.645	7024	77.06
5.650	7076	77.63
5.655	7044	77.28
5.660	7108	77.98
5.665	7144	78.38
5.670	7144	78.38
5.675	7179	78.76
5.680	7244	79.47
5.685	7175	78.72
5.690	7334	80.46
5.695	7300	80.09
5.700	7423	81.44
5.705	7432	81.54
5.710	7472	81.97
5.715	7493	82.21
5.720	7522	82.52
5.725	7521	82.51
5.730	7517	82.47
5.735	7674	84.19
5.740	7739	84.90
5.745	7718	84.67
5.750	7787	85.43
5.755	7825	85.85
5.760	7773	85.28
5.765	7780	85.35
5.770	7817	85.76
5.775	7814	85.73
5.780	7922	86.91
5.785	7960	87.33
5.790	7936	87.07
5.795	7994	87.70
5.800	8088	88.73
5.805	8145	89.36
5.810	8206	90.03
5.815	8223	90.21
5.820	8221	90.19
5.825	8204	90.01
5.830	8199	89.95
5.835	8192	89.87
5.840	8175	89.69
5.845	8175	89.69
5.850	8284	90.88
5.855	8297	91.03
5.860	8272	90.75
5.865	8362	91.74
5.870	8394	92.09
5.875	8407	92.23
5.880	8457	92.78
5.885	8556	93.87
5.890	8620	94.57
5.895	8636	94.74
5.900	8652	94.92
5.905	8725	95.72
5.910	8750	96.00
5.915	8744	95.93
5.920	8691	95.35
5.925	8553	93.83
5.930	8576	94.09
5.935	8612	94.48
5.940	8630	94.68
5.945	8726	95.73
5.950	8808	96.63
5.955	8840	96.98
5.960	8839	96.97
5.965	8843	97.02
5.970	8799	96.53
5.975	8805	96.60
5.980	8858	97.18
5.985	8768	96.19
5.990	8886	97.49
5.995	8914	97.79
6.000	8953	98.22
6.005	8958	98.28
6.010	9075	99.56
6.015	8996	98.69
6.020	9056	99.35
6.025	9056	99.35
6.030	9041	99.19
6.035	8980	98.52
6.040	8912	97.77
6.045	8905	97.70
6.050	8994	98.67
6.055	9043	99.21
6.060	8942	98.10
6.065	9050	99.29
6.070	9009	98.84
6.075	8990	98.63
6.080	8954	98.23
6.085	9028	99.05
6.090	8960	98.30
6.095	8988	98.61
6.100	9077	99.58
6.105	9115	100.00
6.110	9040	99.18
6.115	9008	98.83
6.120	9005	98.79
6.125	9002	98.76
6.130	9017	98.92
6.135	8867	97.28
6.140	8961	98.31
6.145	8952	98.21
6.150	8932	97.99
6.155	9009	98.84
6.160	8972	98.43
6.165	8919	97.85
6.170	8972	98.43
6.175	8961	98.31
6.180	8872	97.33
6.185	8894	97.58
6.190	8848	97.07
6.195	8835	96.93
6.200	8815	96.71
6.205	8827	96.84
6.210	8824	96.81
6.215	8806	96.61
