[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
5.95800	4636
5.95867	4636
5.95933	4637
5.96000	4638
5.96067	4638
5.96133	4639
5.96200	4639
5.96267	4640
5.96333	4640
5.96400	4641
5.96467	4642
5.96533	4644
5.96600	4645
5.96667	4646
5.96733	4647
5.96800	4648
5.96867	4649
5.96933	4650
5.97000	4650
5.97067	4650
5.97133	4651
5.97200	4651
5.97267	4652
5.97333	4652
5.97400	4653
5.97467	4653
5.97533	4654
5.97600	4655
5.97667	4655
5.97733	4655
5.97800	4656
5.97867	4656
5.97933	4656
5.98000	4656
5.98067	4658
5.98133	4659
5.98200	4660
5.98267	4662
5.98333	4663
5.98400	4664
5.98467	4664
5.98533	4663
5.98600	4663
5.98667	4663
5.98733	4663
5.98800	4663
5.98867	4663
5.98933	4664
5.99000	4665
5.99067	4665
5.99133	4666
5.99200	4667
5.99267	4667
5.99333	4667
5.99400	4668
5.99467	4668
5.99533	4668
5.99600	4669
5.99667	4670
5.99733	4672
5.99800	4673
5.99867	4674
5.99933	4676
6.00000	4677
6.00067	4678
6.00133	4679
6.00200	4680
6.00267	4681
6.00333	4682
6.00400	4683
6.00467	4684
6.00533	4686
6.00600	4687
6.00667	4687
6.00733	4688
6.00800	4688
6.00867	4688
6.00933	4689
6.01000	4690
6.01067	4691
6.01133	4693
6.01200	4694
6.01267	4696
6.01333	4697
6.01400	4697
6.01467	4698
6.01533	4699
6.01600	4700
6.01667	4701
6.01733	4702
6.01800	4702
6.01867	4703
6.01933	4704
6.02000	4705
6.02067	4706
6.02133	4708
6.02200	4709
6.02267	4710
6.02333	4710
6.02400	4710
6.02467	4709
6.02533	4710
6.02600	4711
6.02667	4712
6.02733	4713
6.02800	4715
6.02867	4717
6.02933	4718
6.03000	4720
6.03067	4722
6.03133	4724
6.03200	4725
6.03267	4727
6.03333	4728
6.03400	4730
6.03467	4732
6.03533	4733
6.03600	4735
6.03667	4736
6.03733	4738
6.03800	4739
6.03867	4740
6.03933	4741
6.04000	4743
6.04067	4745
6.04133	4747
6.04200	4749
6.04267	4751
6.04333	4753
6.04400	4754
6.04467	4756
6.04533	4758
6.04600	4760
6.04667	4762
6.04733	4763
6.04800	4765
6.04867	4766
6.04933	4768
6.05000	4770
6.05067	4771
6.05133	4772
6.05200	4773
6.05267	4774
6.05333	4775
6.05400	4775
6.05467	4777
6.05533	4778
6.05600	4779
6.05667	4780
6.05733	4782
6.05800	4784
6.05867	4786
6.05933	4788
6.06000	4789
6.06067	4790
6.06133	4791
6.06200	4792
6.06267	4792
6.06333	4792
6.06400	4794
6.06467	4795
6.06533	4797
6.06600	4799
6.06667	4801
6.06733	4803
6.06800	4805
6.06867	4807
6.06933	4808
6.07000	4809
6.07067	4811
6.07133	4813
6.07200	4815
6.07267	4817
6.07333	4819
6.07400	4822
6.07467	4824
6.07533	4826
6.07600	4827
6.07667	4829
6.07733	4830
6.07800	4831
6.07867	4832
6.07933	4833
6.08000	4834
6.08067	4836
6.08133	4837
6.08200	4839
6.08267	4840
6.08333	4841
6.08400	4841
6.08467	4842
6.08533	4842
6.08600	4843
6.08667	4844
6.08733	4845
6.08800	4846
6.08867	4848
6.08933	4850
6.09000	4851
6.09067	4852
6.09133	4853
6.09200	4853
6.09267	4853
6.09333	4853
6.09400	4854
6.09467	4854
6.09533	4855
6.09600	4855
6.09667	4855
6.09733	4856
6.09800	4857
6.09867	4857
6.09933	4858
6.10000	4859
6.10067	4860
6.10133	4861
6.10200	4862
6.10267	4863
6.10333	4865
6.10400	4866
6.10467	4867
6.10533	4868
6.10600	4869
6.10667	4869
6.10733	4869
6.10800	4870
6.10867	4870
6.10933	4871
6.11000	4872
6.11067	4873
6.11133	4874
6.11200	4875
6.11267	4876
6.11333	4876
6.11400	4876
6.11467	4876
6.11533	4875
6.11600	4875
6.11667	4876
6.11733	4876
6.11800	4877
6.11867	4878
6.11933	4879
6.12000	4880
6.12067	4881
6.12133	4882
6.12200	4883
6.12267	4883
6.12333	4884
6.12400	4884
6.12467	4885
6.12533	4886
6.12600	4887
6.12667	4888
6.12733	4888
6.12800	4889
6.12867	4890
6.12933	4890
6.13000	4890
6.13067	4890
6.13133	4890
6.13200	4891
6.13267	4892
6.13333	4893
6.13400	4894
6.13467	4895
6.13533	4896
6.13600	4897
6.13667	4898
6.13733	4898
6.13800	4899
6.13867	4900
6.13933	4900
6.14000	4901
6.14067	4902
6.14133	4902
6.14200	4903
6.14267	4904
6.14333	4904
6.14400	4904
6.14467	4905
6.14533	4905
6.14600	4905
6.14667	4906
6.14733	4907
6.14800	4908
6.14867	4909
6.14933	4910
6.15000	4911
6.15067	4912
6.15133	4912
6.15200	4912
6.15267	4913
6.15333	4913
6.15400	4912
6.15467	4913
6.15533	4913
6.15600	4914
6.15667	4915
6.15733	4917
6.15800	4919
6.15867	4920
6.15933	4920
6.16000	4920
6.16067	4921
6.16133	4921
6.16200	4922
6.16267	4923
6.16333	4925
6.16400	4927
6.16467	4929
6.16533	4930
6.16600	4931
6.16667	4932
6.16733	4934
6.16800	4935
6.16867	4937
6.16933	4939
6.17000	4942
6.17067	4944
6.17133	4947
6.17200	4950
6.17267	4952
6.17333	4955
6.17400	4957
6.17467	4960
6.17533	4962
6.17600	4964
6.17667	4966
6.17733	4969
6.17800	4972
6.17867	4974
6.17933	4976
6.18000	4979
6.18067	4981
6.18133	4982
6.18200	4984
6.18267	4985
6.18333	4987
6.18400	4988
6.18467	4989
6.18533	4991
6.18600	4992
6.18667	4994
6.18733	4996
6.18800	4998
6.18867	4999
6.18933	5001
6.19000	5003
6.19067	5004
6.19133	5006
6.19200	5007
6.19267	5008
6.19333	5009
6.19400	5010
6.19467	5012
6.19533	5013
6.19600	5014
6.19667	5016
6.19733	5017
6.19800	5017
6.19867	5018
6.19933	5019
6.20000	5020
6.20067	5021
6.20133	5023
6.20200	5025
6.20267	5027
6.20333	5029
6.20400	5031
6.20467	5032
6.20533	5033
6.20600	5033
6.20667	5033
6.20733	5033
6.20800	5033
6.20867	5033
6.20933	5034
6.21000	5034
6.21067	5034
6.21133	5034
6.21200	5034
6.21267	5034
6.21333	5034
6.21400	5034
6.21467	5034
6.21533	5035
6.21600	5036
6.21667	5037
6.21733	5039
6.21800	5040
6.21867	5042
6.21933	5043
6.22000	5044
6.22067	5044
6.22133	5044
6.22200	5044
6.22267	5045
6.22333	5045
6.22400	5046
6.22467	5047
6.22533	5048
6.22600	5049
6.22667	5049
6.22733	5049
6.22800	5049
6.22867	5049
6.22933	5049
6.23000	5049
6.23067	5050
6.23133	5050
6.23200	5051
6.23267	5052
6.23333	5053
6.23400	5054
6.23467	5055
6.23533	5057
6.23600	5057
6.23667	5058
6.23733	5059
6.23800	5060
6.23867	5062
6.23933	5063
6.24000	5065
6.24067	5067
6.24133	5068
6.24200	5069
6.24267	5070
6.24333	5072
6.24400	5073
6.24467	5074
6.24533	5075
6.24600	5077
6.24667	5078
6.24733	5080
6.24800	5082
6.24867	5083
6.24933	5084
6.25000	5084
6.25067	5085
6.25133	5086
6.25200	5086
6.25267	5087
6.25333	5087
6.25400	5088
6.25467	5089
6.25533	5090
6.25600	5092
6.25667	5093
6.25733	5095
6.25800	5097
6.25867	5099
6.25933	5100
6.26000	5101
6.26067	5102
6.26133	5104
6.26200	5105
6.26267	5106
6.26333	5108
6.26400	5110
6.26467	5111
6.26533	5112
6.26600	5112
6.26667	5112
6.26733	5112
6.26800	5112
6.26867	5113
6.26933	5113
6.27000	5114
6.27067	5116
6.27133	5116
6.27200	5117
6.27267	5118
6.27333	5118
6.27400	5119
6.27467	5119
6.27533	5119
6.27600	5119
6.27667	5119
6.27733	5120
6.27800	5121
6.27867	5122
6.27933	5123
6.28000	5124
6.28067	5125
6.28133	5126
6.28200	5127
6.28267	5127
6.28333	5128
6.28400	5128
6.28467	5129
6.28533	5130
6.28600	5131
6.28667	5133
6.28733	5134
6.28800	5135
6.28867	5135
6.28933	5135
6.29000	5134
6.29067	5134
6.29133	5134
6.29200	5134
6.29267	5135
6.29333	5135
6.29400	5136
6.29467	5138
6.29533	5139
6.29600	5140
6.29667	5141
6.29733	5142
6.29800	5142
6.29867	5143
6.29933	5144
6.30000	5145
6.30067	5147
6.30133	5148
6.30200	5150
6.30267	5152
6.30333	5154
6.30400	5155
6.30467	5157
6.30533	5159
6.30600	5160
6.30667	5162
6.30733	5164
6.30800	5167
6.30867	5169
6.30933	5172
6.31000	5174
6.31067	5176
6.31133	5178
6.31200	5180
6.31267	5182
6.31333	5183
6.31400	5185
6.31467	5187
6.31533	5190
6.31600	5192
6.31667	5195
6.31733	5197
6.31800	5199
6.31867	5201
6.31933	5203
6.32000	5204
6.32067	5206
6.32133	5207
6.32200	5208
6.32267	5210
6.32333	5211
6.32400	5213
6.32467	5215
6.32533	5217
6.32600	5220
6.32667	5222
6.32733	5224
6.32800	5226
6.32867	5228
6.32933	5230
6.33000	5231
6.33067	5234
6.33133	5236
6.33200	5239
6.33267	5241
6.33333	5244
6.33400	5246
6.33467	5248
6.33533	5249
6.33600	5250
6.33667	5251
6.33733	5251
6.33800	5251
6.33867	5252
6.33933	5253
6.34000	5255
6.34067	5256
6.34133	5257
6.34200	5257
6.34267	5258
6.34333	5259
6.34400	5259
6.34467	5260
6.34533	5260
6.34600	5261
6.34667	5262
6.34733	5263
6.34800	5263
6.34867	5264
6.34933	5264
6.35000	5265
6.35067	5265
6.35133	5265
6.35200	5265
6.35267	5265
6.35333	5265
6.35400	5266
6.35467	5266
6.35533	5267
6.35600	5267
6.35667	5267
6.35733	5268
6.35800	5268
6.35867	5269
6.35933	5270
6.36000	5271
6.36067	5272
6.36133	5273
6.36200	5275
6.36267	5276
6.36333	5278
6.36400	5280
6.36467	5281
6.36533	5282
6.36600	5283
6.36667	5282
6.36733	5283
6.36800	5283
6.36867	5284
6.36933	5286
6.37000	5288
6.37067	5290
6.37133	5292
6.37200	5294
6.37267	5296
6.37333	5297
6.37400	5299
6.37467	5300
6.37533	5301
6.37600	5302
6.37667	5303
6.37733	5304
6.37800	5305
6.37867	5306
6.37933	5307
6.38000	5307
6.38067	5307
6.38133	5307
6.38200	5307
6.38267	5307
6.38333	5307
6.38400	5307
6.38467	5308
6.38533	5309
6.38600	5310
6.38667	5311
6.38733	5312
6.38800	5312
6.38867	5312
6.38933	5311
6.39000	5311
6.39067	5311
6.39133	5312
6.39200	5312
6.39267	5313
6.39333	5313
6.39400	5314
6.39467	5315
6.39533	5315
6.39600	5316
6.39667	5316
6.39733	5316
6.39800	5316
6.39867	5317
6.39933	5318
6.40000	5318
6.40067	5320
6.40133	5322
6.40200	5323
6.40267	5325
6.40333	5327
6.40400	5329
6.40467	5330
6.40533	5331
6.40600	5332
6.40667	5333
6.40733	5334
6.40800	5335
6.40867	5336
6.40933	5337
6.41000	5338
6.41067	5339
6.41133	5340
6.41200	5341
6.41267	5342
6.41333	5344
6.41400	5346
6.41467	5347
6.41533	5349
6.41600	5350
6.41667	5352
6.41733	5354
6.41800	5355
6.41867	5357
6.41933	5359
6.42000	5360
6.42067	5361
6.42133	5361
6.42200	5361
6.42267	5362
6.42333	5363
6.42400	5364
6.42467	5366
6.42533	5367
6.42600	5368
6.42667	5369
6.42733	5370
6.42800	5371
6.42867	5372
6.42933	5373
6.43000	5374
6.43067	5376
6.43133	5378
6.43200	5380
6.43267	5382
6.43333	5384
6.43400	5385
6.43467	5386
6.43533	5388
6.43600	5389
6.43667	5390
6.43733	5392
6.43800	5393
6.43867	5394
6.43933	5396
6.44000	5398
6.44067	5400
6.44133	5401
6.44200	5402
6.44267	5404
6.44333	5405
6.44400	5406
6.44467	5407
6.44533	5408
6.44600	5409
6.44667	5410
6.44733	5411
6.44800	5413
6.44867	5414
6.44933	5414
6.45000	5414
6.45067	5415
6.45133	5415
6.45200	5415
6.45267	5414
6.45333	5414
6.45400	5414
6.45467	5415
6.45533	5415
6.45600	5414
6.45667	5414
6.45733	5413
6.45800	5413
6.45867	5411
6.45933	5410
6.46000	5409
6.46067	5408
6.46133	5408
6.46200	5409
6.46267	5409
6.46333	5410
6.46400	5410
6.46467	5411
6.46533	5411
6.46600	5411
6.46667	5412
6.46733	5413
6.46800	5414
6.46867	5415
6.46933	5416
6.47000	5418
6.47067	5419
6.47133	5420
6.47200	5422
6.47267	5423
6.47333	5424
6.47400	5425
6.47467	5426
6.47533	5428
6.47600	5430
6.47667	5432
6.47733	5434
6.47800	5437
6.47867	5438
6.47933	5440
6.48000	5441
6.48067	5443
6.48133	5444
6.48200	5446
6.48267	5447
6.48333	5449
6.48400	5451
6.48467	5454
6.48533	5456
6.48600	5457
6.48667	5459
6.48733	5461
6.48800	5462
6.48867	5463
6.48933	5463
6.49000	5464
6.49067	5465
6.49133	5465
6.49200	5466
6.49267	5466
6.49333	5467
6.49400	5468
6.49467	5470
6.49533	5471
6.49600	5471
6.49667	5472
6.49733	5473
6.49800	5474
6.49867	5475
6.49933	5476
6.50000	5477
6.50067	5478
6.50133	5479
6.50200	5480
6.50267	5481
6.50333	5482
6.50400	5483
6.50467	5484
6.50533	5484
6.50600	5485
6.50667	5486
6.50733	5488
6.50800	5489
6.50867	5491
6.50933	5493
6.51000	5494
6.51067	5495
6.51133	5496
6.51200	5497
6.51267	5497
6.51333	5498
6.51400	5499
6.51467	5500
6.51533	5501
6.51600	5502
6.51667	5503
6.51733	5504
6.51800	5504
6.51867	5505
6.51933	5505
6.52000	5506
6.52067	5507
6.52133	5507
6.52200	5509
6.52267	5510
6.52333	5512
6.52400	5514
6.52467	5516
6.52533	5518
6.52600	5520
6.52667	5522
6.52733	5525
6.52800	5527
6.52867	5530
6.52933	5532
6.53000	5536
6.53067	5539
6.53133	5542
6.53200	5545
6.53267	5548
6.53333	5550
6.53400	5552
6.53467	5553
6.53533	5555
6.53600	5557
6.53667	5559
6.53733	5561
6.53800	5563
6.53867	5565
6.53933	5568
6.54000	5570
6.54067	5571
6.54133	5573
6.54200	5575
6.54267	5577
6.54333	5579
6.54400	5581
6.54467	5583
6.54533	5585
6.54600	5588
6.54667	5591
6.54733	5593
6.54800	5595
6.54867	5597
6.54933	5598
6.55000	5599
6.55067	5600
6.55133	5601
6.55200	5602
6.55267	5603
6.55333	5605
6.55400	5606
6.55467	5609
6.55533	5610
6.55600	5612
6.55667	5613
6.55733	5614
6.55800	5614
6.55867	5615
6.55933	5616
6.56000	5617
6.56067	5618
6.56133	5619
6.56200	5621
6.56267	5622
6.56333	5623
6.56400	5625
6.56467	5625
6.56533	5626
6.56600	5626
6.56667	5627
6.56733	5627
6.56800	5629
6.56867	5631
6.56933	5633
6.57000	5635
6.57067	5637
6.57133	5640
6.57200	5643
6.57267	5645
6.57333	5648
6.57400	5650
6.57467	5653
6.57533	5656
6.57600	5660
6.57667	5663
6.57733	5666
6.57800	5669
6.57867	5672
6.57933	5675
6.58000	5677
6.58067	5679
6.58133	5681
6.58200	5683
6.58267	5685
6.58333	5688
6.58400	5691
6.58467	5694
6.58533	5697
6.58600	5700
6.58667	5703
6.58733	5706
6.58800	5708
6.58867	5710
6.58933	5712
6.59000	5714
6.59067	5716
6.59133	5719
6.59200	5722
6.59267	5724
6.59333	5727
6.59400	5730
6.59467	5733
6.59533	5736
6.59600	5739
6.59667	5742
6.59733	5744
6.59800	5747
6.59867	5749
6.59933	5752
6.60000	5755
6.60067	5757
6.60133	5760
6.60200	5762
6.60267	5764
6.60333	5766
6.60400	5767
6.60467	5769
6.60533	5770
6.60600	5771
6.60667	5773
6.60733	5776
6.60800	5778
6.60867	5780
6.60933	5782
6.61000	5784
6.61067	5786
6.61133	5788
6.61200	5789
6.61267	5791
6.61333	5793
6.61400	5794
6.61467	5796
6.61533	5799
6.61600	5801
6.61667	5803
6.61733	5805
6.61800	5806
6.61867	5807
6.61933	5808
6.62000	5809
6.62067	5810
6.62133	5811
6.62200	5813
6.62267	5815
6.62333	5817
6.62400	5819
6.62467	5821
6.62533	5823
6.62600	5824
6.62667	5825
6.62733	5825
6.62800	5826
6.62867	5828
6.62933	5830
6.63000	5832
6.63067	5834
6.63133	5836
6.63200	5838
6.63267	5839
6.63333	5840
6.63400	5841
6.63467	5842
6.63533	5842
6.63600	5842
6.63667	5843
6.63733	5845
6.63800	5846
6.63867	5848
6.63933	5851
6.64000	5853
6.64067	5856
6.64133	5857
6.64200	5859
6.64267	5860
6.64333	5861
6.64400	5863
6.64467	5864
6.64533	5866
6.64600	5867
6.64667	5868
6.64733	5869
6.64800	5870
6.64867	5871
6.64933	5871
6.65000	5871
6.65067	5871
6.65133	5872
6.65200	5873
6.65267	5874
6.65333	5875
6.65400	5877
6.65467	5879
6.65533	5881
6.65600	5882
6.65667	5883
6.65733	5884
6.65800	5884
6.65867	5884
6.65933	5885
6.66000	5886
6.66067	5887
6.66133	5888
6.66200	5889
6.66267	5889
6.66333	5890
6.66400	5890
6.66467	5890
6.66533	5890
6.66600	5890
6.66667	5891
6.66733	5891
6.66800	5892
6.66867	5892
6.66933	5892
6.67000	5892
6.67067	5892
6.67133	5892
6.67200	5892
6.67267	5892
6.67333	5892
6.67400	5893
6.67467	5894
6.67533	5895
6.67600	5896
6.67667	5898
6.67733	5899
6.67800	5901
6.67867	5902
6.67933	5903
6.68000	5904
6.68067	5904
6.68133	5906
6.68200	5908
6.68267	5910
6.68333	5913
6.68400	5915
6.68467	5918
6.68533	5920
6.68600	5922
6.68667	5924
6.68733	5926
6.68800	5928
6.68867	5930
6.68933	5932
6.69000	5934
6.69067	5936
6.69133	5938
6.69200	5941
6.69267	5943
6.69333	5946
6.69400	5948
6.69467	5950
6.69533	5952
6.69600	5954
6.69667	5956
6.69733	5959
6.69800	5962
6.69867	5966
6.69933	5969
6.70000	5973
6.70067	5976
6.70133	5978
6.70200	5981
6.70267	5983
6.70333	5985
6.70400	5987
6.70467	5990
6.70533	5992
6.70600	5995
6.70667	5998
6.70733	6000
6.70800	6003
6.70867	6005
6.70933	6008
6.71000	6010
6.71067	6013
6.71133	6015
6.71200	6018
6.71267	6020
6.71333	6022
6.71400	6025
6.71467	6027
6.71533	6030
6.71600	6032
6.71667	6034
6.71733	6036
6.71800	6037
6.71867	6039
6.71933	6041
6.72000	6042
6.72067	6044
6.72133	6047
6.72200	6049
6.72267	6053
6.72333	6056
6.72400	6058
6.72467	6061
6.72533	6063
6.72600	6066
6.72667	6068
6.72733	6071
6.72800	6074
6.72867	6077
6.72933	6080
6.73000	6082
6.73067	6085
6.73133	6087
6.73200	6090
6.73267	6092
6.73333	6093
6.73400	6095
6.73467	6095
6.73533	6096
6.73600	6098
6.73667	6099
6.73733	6101
6.73800	6102
6.73867	6104
6.73933	6106
6.74000	6107
6.74067	6109
6.74133	6110
6.74200	6111
6.74267	6112
6.74333	6113
6.74400	6115
6.74467	6117
6.74533	6120
6.74600	6122
6.74667	6124
6.74733	6126
6.74800	6127
6.74867	6129
6.74933	6131
6.75000	6133
6.75067	6135
6.75133	6136
6.75200	6139
6.75267	6141
6.75333	6143
6.75400	6145
6.75467	6146
6.75533	6147
6.75600	6148
6.75667	6148
6.75733	6149
6.75800	6151
6.75867	6152
6.75933	6155
6.76000	6157
6.76067	6160
6.76133	6163
6.76200	6165
6.76267	6167
6.76333	6170
6.76400	6171
6.76467	6173
6.76533	6175
6.76600	6177
6.76667	6179
6.76733	6181
6.76800	6183
6.76867	6185
6.76933	6187
6.77000	6189
6.77067	6191
6.77133	6193
6.77200	6195
6.77267	6197
6.77333	6200
6.77400	6202
6.77467	6205
6.77533	6207
6.77600	6209
6.77667	6212
6.77733	6214
6.77800	6215
6.77867	6217
6.77933	6218
6.78000	6219
6.78067	6221
6.78133	6223
6.78200	6225
6.78267	6227
6.78333	6230
6.78400	6233
6.78467	6235
6.78533	6237
6.78600	6238
6.78667	6240
6.78733	6241
6.78800	6241
6.78867	6242
6.78933	6243
6.79000	6244
6.79067	6245
6.79133	6246
6.79200	6247
6.79267	6248
6.79333	6249
6.79400	6250
6.79467	6251
6.79533	6251
6.79600	6251
6.79667	6252
6.79733	6253
6.79800	6254
6.79867	6255
6.79933	6256
6.80000	6257
6.80067	6258
6.80133	6259
6.80200	6259
6.80267	6260
6.80333	6260
6.80400	6262
6.80467	6263
6.80533	6264
6.80600	6266
6.80667	6267
6.80733	6269
6.80800	6270
6.80867	6271
6.80933	6272
6.81000	6273
6.81067	6273
6.81133	6273
6.81200	6274
6.81267	6274
6.81333	6275
6.81400	6275
6.81467	6276
6.81533	6276
6.81600	6277
6.81667	6278
6.81733	6278
6.81800	6279
6.81867	6279
6.81933	6281
6.82000	6282
6.82067	6284
6.82133	6286
6.82200	6289
6.82267	6291
6.82333	6294
6.82400	6296
6.82467	6298
6.82533	6300
6.82600	6302
6.82667	6305
6.82733	6307
6.82800	6309
6.82867	6312
6.82933	6315
6.83000	6318
6.83067	6320
6.83133	6322
6.83200	6323
6.83267	6324
6.83333	6326
6.83400	6327
6.83467	6329
6.83533	6330
6.83600	6332
6.83667	6335
6.83733	6337
6.83800	6339
6.83867	6341
6.83933	6344
6.84000	6346
6.84067	6349
6.84133	6351
6.84200	6352
6.84267	6354
6.84333	6357
6.84400	6360
6.84467	6364
6.84533	6367
6.84600	6370
6.84667	6374
6.84733	6376
6.84800	6379
6.84867	6382
6.84933	6384
6.85000	6387
6.85067	6390
6.85133	6392
6.85200	6395
6.85267	6398
6.85333	6401
6.85400	6403
6.85467	6406
6.85533	6408
6.85600	6410
6.85667	6412
6.85733	6413
6.85800	6415
6.85867	6417
6.85933	6420
6.86000	6422
6.86067	6424
6.86133	6425
6.86200	6427
6.86267	6429
6.86333	6430
6.86400	6431
6.86467	6432
6.86533	6433
6.86600	6434
6.86667	6435
6.86733	6437
6.86800	6438
6.86867	6439
6.86933	6441
6.87000	6442
6.87067	6443
6.87133	6443
6.87200	6444
6.87267	6444
6.87333	6445
6.87400	6446
6.87467	6447
6.87533	6449
6.87600	6450
6.87667	6452
6.87733	6453
6.87800	6454
6.87867	6455
6.87933	6455
6.88000	6457
6.88067	6458
6.88133	6460
6.88200	6462
6.88267	6466
6.88333	6468
6.88400	6471
6.88467	6474
6.88533	6477
6.88600	6479
6.88667	6481
6.88733	6483
6.88800	6485
6.88867	6486
6.88933	6489
6.89000	6491
6.89067	6493
6.89133	6495
6.89200	6498
6.89267	6501
6.89333	6505
6.89400	6507
6.89467	6510
6.89533	6513
6.89600	6516
6.89667	6519
6.89733	6523
6.89800	6528
6.89867	6532
6.89933	6537
6.90000	6541
6.90067	6545
6.90133	6548
6.90200	6552
6.90267	6555
6.90333	6559
6.90400	6562
6.90467	6567
6.90533	6571
6.90600	6575
6.90667	6580
6.90733	6585
6.90800	6589
6.90867	6594
6.90933	6598
6.91000	6601
6.91067	6605
6.91133	6609
6.91200	6613
6.91267	6617
6.91333	6622
6.91400	6626
6.91467	6631
6.91533	6635
6.91600	6639
6.91667	6643
6.91733	6646
6.91800	6649
6.91867	6652
6.91933	6656
6.92000	6659
6.92067	6663
6.92133	6667
6.92200	6671
6.92267	6674
6.92333	6678
6.92400	6681
6.92467	6684
6.92533	6688
6.92600	6691
6.92667	6694
6.92733	6698
6.92800	6701
6.92867	6705
6.92933	6709
6.93000	6712
6.93067	6715
6.93133	6717
6.93200	6720
6.93267	6722
6.93333	6725
6.93400	6727
6.93467	6729
6.93533	6732
6.93600	6734
6.93667	6736
6.93733	6738
6.93800	6739
6.93867	6740
6.93933	6740
6.94000	6740
6.94067	6741
6.94133	6741
6.94200	6741
6.94267	6742
6.94333	6743
6.94400	6744
6.94467	6745
6.94533	6746
6.94600	6747
6.94667	6747
6.94733	6748
6.94800	6750
6.94867	6751
6.94933	6752
6.95000	6753
6.95067	6755
6.95133	6756
6.95200	6758
6.95267	6759
6.95333	6761
6.95400	6762
6.95467	6763
6.95533	6764
6.95600	6764
6.95667	6765
6.95733	6765
6.95800	6766
6.95867	6767
6.95933	6768
6.96000	6769
6.96067	6769
6.96133	6770
6.96200	6770
6.96267	6771
6.96333	6772
6.96400	6772
6.96467	6773
6.96533	6775
6.96600	6777
6.96667	6778
6.96733	6780
6.96800	6782
6.96867	6784
6.96933	6786
6.97000	6788
6.97067	6789
6.97133	6790
6.97200	6791
6.97267	6792
6.97333	6793
6.97400	6794
6.97467	6796
6.97533	6797
6.97600	6799
6.97667	6800
6.97733	6801
6.97800	6803
6.97867	6804
6.97933	6805
6.98000	6806
6.98067	6807
6.98133	6808
6.98200	6810
6.98267	6812
6.98333	6814
6.98400	6816
6.98467	6817
6.98533	6818
6.98600	6819
6.98667	6819
6.98733	6820
6.98800	6822
6.98867	6824
6.98933	6826
6.99000	6829
6.99067	6832
6.99133	6835
6.99200	6837
6.99267	6840
6.99333	6843
6.99400	6846
6.99467	6849
6.99533	6851
6.99600	6855
6.99667	6858
6.99733	6861
6.99800	6865
6.99867	6868
6.99933	6871
7.00000	6874
7.00067	6876
7.00133	6878
7.00200	6880
7.00267	6882
7.00333	6884
7.00400	6887
7.00467	6890
7.00533	6894
7.00600	6897
7.00667	6901
7.00733	6905
7.00800	6908
7.00867	6911
7.00933	6914
7.01000	6917
7.01067	6921
7.01133	6925
7.01200	6929
7.01267	6933
7.01333	6937
7.01400	6941
7.01467	6945
7.01533	6948
7.01600	6951
7.01667	6954
7.01733	6957
7.01800	6960
7.01867	6963
7.01933	6967
7.02000	6971
7.02067	6975
7.02133	6979
7.02200	6981
7.02267	6984
7.02333	6986
7.02400	6988
7.02467	6990
7.02533	6993
7.02600	6995
7.02667	6998
7.02733	7001
7.02800	7004
7.02867	7006
7.02933	7009
7.03000	7011
7.03067	7014
7.03133	7017
7.03200	7020
7.03267	7024
7.03333	7027
7.03400	7031
7.03467	7036
7.03533	7040
7.03600	7045
7.03667	7050
7.03733	7054
7.03800	7058
7.03867	7062
7.03933	7065
7.04000	7068
7.04067	7070
7.04133	7073
7.04200	7075
7.04267	7078
7.04333	7082
7.04400	7086
7.04467	7090
7.04533	7095
7.04600	7098
7.04667	7101
7.04733	7104
7.04800	7107
7.04867	7111
7.04933	7114
7.05000	7118
7.05067	7121
7.05133	7124
7.05200	7127
7.05267	7130
7.05333	7133
7.05400	7135
7.05467	7137
7.05533	7139
7.05600	7142
7.05667	7144
7.05733	7147
7.05800	7150
7.05867	7153
7.05933	7156
7.06000	7159
7.06067	7161
7.06133	7164
7.06200	7166
7.06267	7168
7.06333	7170
7.06400	7172
7.06467	7175
7.06533	7178
7.06600	7181
7.06667	7184
7.06733	7187
7.06800	7190
7.06867	7192
7.06933	7195
7.07000	7197
7.07067	7199
7.07133	7202
7.07200	7206
7.07267	7209
7.07333	7213
7.07400	7216
7.07467	7219
7.07533	7223
7.07600	7227
7.07667	7231
7.07733	7236
7.07800	7241
7.07867	7246
7.07933	7252
7.08000	7257
7.08067	7263
7.08133	7268
7.08200	7274
7.08267	7280
7.08333	7285
7.08400	7290
7.08467	7295
7.08533	7300
7.08600	7304
7.08667	7309
7.08733	7313
7.08800	7318
7.08867	7322
7.08933	7327
7.09000	7331
7.09067	7336
7.09133	7341
7.09200	7345
7.09267	7349
7.09333	7353
7.09400	7356
7.09467	7361
7.09533	7365
7.09600	7370
7.09667	7376
7.09733	7382
7.09800	7387
7.09867	7391
7.09933	7395
7.10000	7399
7.10067	7403
7.10133	7406
7.10200	7410
7.10267	7414
7.10333	7418
7.10400	7422
7.10467	7426
7.10533	7431
7.10600	7434
7.10667	7438
7.10733	7441
7.10800	7445
7.10867	7449
7.10933	7453
7.11000	7455
7.11067	7458
7.11133	7462
7.11200	7466
7.11267	7470
7.11333	7474
7.11400	7477
7.11467	7480
7.11533	7483
7.11600	7486
7.11667	7489
7.11733	7491
7.11800	7494
