[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.285	153496	3.04
10.290	153141	3.03
10.295	152952	3.03
10.300	153431	3.04
10.305	152404	3.02
10.310	152087	3.01
10.315	151295	2.99
10.320	151149	2.99
10.325	151277	2.99
10.330	151615	3.00
10.335	151316	2.99
10.340	151459	3.00
10.345	151243	2.99
10.350	150984	2.99
10.355	150799	2.98
10.360	150756	2.98
10.365	149962	2.97
10.370	150035	2.97
10.375	150074	2.97
10.380	149653	2.96
10.385	149289	2.95
10.390	148873	2.95
10.395	148377	2.94
10.400	148295	2.93
10.405	148165	2.93
10.410	148064	2.93
10.415	147888	2.93
10.420	147954	2.93
10.425	148326	2.93
10.430	147673	2.92
10.435	147301	2.91
10.440	147493	2.92
10.445	147234	2.91
10.450	147090	2.91
10.455	146457	2.90
10.460	146535	2.90
10.465	146040	2.89
10.470	145305	2.87
10.475	145547	2.88
10.480	145209	2.87
10.485	144908	2.87
10.490	144497	2.86
10.495	144221	2.85
10.500	144317	2.86
10.505	144299	2.85
10.510	144002	2.85
10.515	144404	2.86
10.520	144451	2.86
10.525	144609	2.86
10.530	144432	2.86
10.535	144759	2.86
10.540	144349	2.86
10.545	143650	2.84
10.550	143223	2.83
10.555	143266	2.83
10.560	142842	2.83
10.565	142728	2.82
10.570	142529	2.82
10.575	142049	2.81
10.580	141454	2.80
10.585	141335	2.80
10.590	141458	2.80
10.595	141057	2.79
10.600	140544	2.78
10.605	140915	2.79
10.610	140545	2.78
10.615	140144	2.77
10.620	140171	2.77
10.625	139478	2.76
10.630	139059	2.75
10.635	139448	2.76
10.640	139033	2.75
10.645	139112	2.75
10.650	138786	2.75
10.655	139094	2.75
10.660	138845	2.75
10.665	138761	2.75
10.670	139060	2.75
10.675	138452	2.74
10.680	138888	2.75
10.685	139067	2.75
10.690	139095	2.75
10.695	138483	2.74
10.700	138706	2.74
10.705	138013	2.73
10.710	137605	2.72
10.715	137165	2.71
10.720	136770	2.71
10.725	136724	2.71
10.730	137017	2.71
10.735	137015	2.71
10.740	136622	2.70
10.745	136633	2.70
10.750	136247	2.70
10.755	135977	2.69
10.760	136130	2.69
10.765	136682	2.70
10.770	136318	2.70
10.775	136582	2.70
10.780	136646	2.70
10.785	137087	2.71
10.790	136940	2.71
10.795	135837	2.69
10.800	136036	2.69
10.805	135638	2.68
10.810	135079	2.67
10.815	134761	2.67
10.820	134550	2.66
10.825	134184	2.65
10.830	134275	2.66
10.835	134494	2.66
10.840	134190	2.65
10.845	134417	2.66
10.850	134662	2.66
10.855	133911	2.65
10.860	134174	2.65
10.865	134156	2.65
10.870	133868	2.65
10.875	133607	2.64
10.880	133142	2.63
10.885	132922	2.63
10.890	132984	2.63
10.895	132473	2.62
10.900	132317	2.62
10.905	131751	2.61
10.910	131677	2.61
10.915	131784	2.61
10.920	131952	2.61
10.925	132069	2.61
10.930	131846	2.61
10.935	131763	2.61
10.940	131626	2.60
10.945	131562	2.60
10.950	131493	2.60
10.955	131435	2.60
10.960	131413	2.60
10.965	131207	2.60
10.970	131515	2.60
10.975	131707	2.61
10.980	130969	2.59
10.985	130998	2.59
10.990	130892	2.59
10.995	130725	2.59

[MS Chromatogram]
m/z	1-1 26.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1803	100.00
0.025	234	12.98
0.030	235	13.03
0.035	222	12.31
0.040	224	12.42
0.045	225	12.48
0.050	229	12.70
0.055	230	12.76
0.060	219	12.15
0.065	222	12.31
0.070	227	12.59
0.075	217	12.04
0.080	223	12.37
0.085	222	12.31
0.090	229	12.70
0.095	234	12.98
0.100	246	13.64
0.105	241	13.37
0.110	242	13.42
0.115	227	12.59
0.120	231	12.81
0.125	223	12.37
0.130	228	12.65
0.135	227	12.59
0.140	234	12.98
0.145	227	12.59
0.150	239	13.26
0.155	221	12.26
0.160	239	13.26
0.165	246	13.64
0.170	243	13.48
0.175	235	13.03
0.180	228	12.65
0.185	238	13.20
0.190	243	13.48
0.195	253	14.03
0.200	243	13.48
0.205	237	13.14
0.210	235	13.03
0.215	239	13.26
0.220	237	13.14
0.225	235	13.03
0.230	245	13.59
0.235	230	12.76
0.240	238	13.20
0.245	233	12.92
0.250	242	13.42
0.255	227	12.59
0.260	235	13.03
0.265	238	13.20
0.270	235	13.03
0.275	243	13.48
0.280	235	13.03
0.285	236	13.09
0.290	231	12.81
0.295	232	12.87
0.300	230	12.76
0.305	228	12.65
0.310	224	12.42
0.315	231	12.81
0.320	231	12.81
0.325	228	12.65
0.330	241	13.37
0.335	226	12.53
0.340	229	12.70
0.345	239	13.26
0.350	226	12.53
0.355	229	12.70
0.360	230	12.76
0.365	223	12.37
0.370	218	12.09
0.375	230	12.76
0.380	228	12.65
0.385	229	12.70
0.390	223	12.37
0.395	232	12.87
0.400	231	12.81
0.405	230	12.76
0.410	216	11.98
0.415	226	12.53
0.420	224	12.42
0.425	224	12.42
0.430	220	12.20
0.435	222	12.31
0.440	219	12.15
0.445	222	12.31
0.450	227	12.59
0.455	222	12.31
0.460	220	12.20
0.465	223	12.37
0.470	221	12.26
0.475	224	12.42
0.480	218	12.09
0.485	223	12.37
0.490	223	12.37
0.495	225	12.48
0.500	227	12.59
0.505	232	12.87
0.510	219	12.15
0.515	225	12.48
0.520	207	11.48
0.525	214	11.87
0.530	219	12.15
0.535	228	12.65
0.540	213	11.81
0.545	206	11.43
0.550	229	12.70
0.555	216	11.98
0.560	222	12.31
0.565	210	11.65
0.570	212	11.76
0.575	216	11.98
0.580	211	11.70
0.585	206	11.43
0.590	212	11.76
0.595	217	12.04
0.600	209	11.59
0.605	206	11.43
0.610	203	11.26
0.615	212	11.76
0.620	212	11.76
0.625	220	12.20
0.630	226	12.53
0.635	218	12.09
0.640	208	11.54
0.645	214	11.87
0.650	214	11.87
0.655	214	11.87
0.660	216	11.98
0.665	208	11.54
0.670	214	11.87
0.675	217	12.04
0.680	226	12.53
0.685	214	11.87
0.690	215	11.92
0.695	202	11.20
0.700	202	11.20
0.705	202	11.20
0.710	208	11.54
0.715	202	11.20
0.720	207	11.48
0.725	199	11.04
0.730	202	11.20
0.735	207	11.48
0.740	207	11.48
0.745	195	10.82
0.750	220	12.20
0.755	201	11.15
0.760	204	11.31
0.765	212	11.76
0.770	210	11.65
0.775	202	11.20
0.780	209	11.59
0.785	210	11.65
0.790	202	11.20
0.795	210	11.65
0.800	216	11.98
0.805	198	10.98
0.810	202	11.20
0.815	206	11.43
0.820	206	11.43
0.825	208	11.54
0.830	202	11.20
0.835	203	11.26
0.840	203	11.26
0.845	218	12.09
0.850	198	10.98
0.855	203	11.26
0.860	209	11.59
0.865	213	11.81
0.870	208	11.54
0.875	217	12.04
0.880	204	11.31
0.885	203	11.26
0.890	203	11.26
0.895	212	11.76
0.900	208	11.54
0.905	209	11.59
0.910	195	10.82
0.915	205	11.37
0.920	213	11.81
0.925	212	11.76
0.930	200	11.09
0.935	212	11.76
0.940	205	11.37
0.945	196	10.87
0.950	204	11.31
0.955	192	10.65
0.960	199	11.04
0.965	198	10.98
0.970	191	10.59
0.975	202	11.20
0.980	197	10.93
0.985	197	10.93
0.990	202	11.20
0.995	198	10.98
1.000	198	10.98
1.005	202	11.20
1.010	202	11.20
1.015	196	10.87
1.020	205	11.37
1.025	200	11.09
1.030	193	10.70
1.035	190	10.54
1.040	183	10.15
1.045	197	10.93
1.050	184	10.21
1.055	196	10.87
1.060	191	10.59
1.065	203	11.26
1.070	190	10.54
1.075	196	10.87
1.080	185	10.26
1.085	190	10.54
1.090	193	10.70
1.095	198	10.98
1.100	187	10.37
1.105	186	10.32
1.110	194	10.76
1.115	199	11.04
1.120	196	10.87
1.125	188	10.43
1.130	191	10.59
1.135	196	10.87
1.140	194	10.76
1.145	186	10.32
1.150	196	10.87
1.155	188	10.43
1.160	183	10.15
1.165	189	10.48
1.170	198	10.98
1.175	189	10.48
1.180	199	11.04
1.185	192	10.65
1.190	196	10.87
1.195	189	10.48
1.200	195	10.82
1.205	198	10.98
1.210	201	11.15
1.215	201	11.15
1.220	196	10.87
1.225	196	10.87
1.230	185	10.26
1.235	197	10.93
1.240	194	10.76
1.245	196	10.87
1.250	193	10.70
1.255	184	10.21
1.260	181	10.04
1.265	183	10.15
1.270	198	10.98
1.275	200	11.09
1.280	192	10.65
1.285	197	10.93
1.290	186	10.32
1.295	199	11.04
1.300	188	10.43
1.305	184	10.21
1.310	199	11.04
1.315	190	10.54
1.320	188	10.43
1.325	180	9.98
1.330	186	10.32
1.335	192	10.65
1.340	186	10.32
1.345	198	10.98
1.350	190	10.54
1.355	197	10.93
1.360	181	10.04
1.365	183	10.15
1.370	195	10.82
1.375	195	10.82
1.380	184	10.21
1.385	177	9.82
1.390	191	10.59
1.395	177	9.82
1.400	193	10.70
1.405	193	10.70
1.410	188	10.43
1.415	195	10.82
1.420	194	10.76
1.425	197	10.93
1.430	191	10.59
1.435	189	10.48
1.440	188	10.43
1.445	182	10.09
1.450	183	10.15
1.455	190	10.54
1.460	188	10.43
1.465	192	10.65
1.470	197	10.93
1.475	205	11.37
1.480	190	10.54
1.485	196	10.87
1.490	195	10.82
1.495	190	10.54
1.500	195	10.82
1.505	194	10.76
1.510	192	10.65
1.515	188	10.43
1.520	195	10.82
1.525	199	11.04
1.530	187	10.37
1.535	203	11.26
1.540	184	10.21
1.545	190	10.54
1.550	184	10.21
1.555	192	10.65
1.560	193	10.70
1.565	190	10.54
1.570	183	10.15
1.575	189	10.48
1.580	185	10.26
1.585	191	10.59
1.590	183	10.15
1.595	192	10.65
1.600	196	10.87
1.605	187	10.37
1.610	187	10.37
1.615	186	10.32
1.620	177	9.82
1.625	182	10.09
1.630	189	10.48
1.635	201	11.15
1.640	183	10.15
1.645	188	10.43
1.650	189	10.48
1.655	198	10.98
1.660	188	10.43
1.665	188	10.43
1.670	180	9.98
1.675	182	10.09
1.680	185	10.26
1.685	189	10.48
1.690	190	10.54
1.695	196	10.87
1.700	194	10.76
1.705	181	10.04
1.710	179	9.93
1.715	178	9.87
1.720	190	10.54
1.725	184	10.21
1.730	191	10.59
1.735	188	10.43
1.740	184	10.21
1.745	197	10.93
1.750	192	10.65
1.755	201	11.15
1.760	192	10.65
1.765	200	11.09
1.770	189	10.48
1.775	190	10.54
1.780	185	10.26
1.785	185	10.26
1.790	182	10.09
1.795	180	9.98
1.800	189	10.48
1.805	191	10.59
1.810	170	9.43
1.815	188	10.43
1.820	185	10.26
1.825	198	10.98
1.830	176	9.76
1.835	193	10.70
1.840	178	9.87
1.845	187	10.37
1.850	178	9.87
1.855	185	10.26
1.860	187	10.37
1.865	186	10.32
1.870	177	9.82
1.875	195	10.82
1.880	196	10.87
1.885	176	9.76
1.890	192	10.65
1.895	184	10.21
1.900	196	10.87
1.905	187	10.37
1.910	189	10.48
1.915	192	10.65
1.920	181	10.04
1.925	182	10.09
1.930	182	10.09
1.935	173	9.60
1.940	188	10.43
1.945	192	10.65
1.950	187	10.37
1.955	197	10.93
1.960	188	10.43
1.965	182	10.09
1.970	178	9.87
1.975	192	10.65
1.980	189	10.48
1.985	190	10.54
1.990	184	10.21
1.995	189	10.48
2.000	186	10.32
2.005	179	9.93
2.010	195	10.82
2.015	184	10.21
2.020	183	10.15
2.025	197	10.93
2.030	174	9.65
2.035	174	9.65
2.040	177	9.82
2.045	177	9.82
2.050	186	10.32
2.055	185	10.26
2.060	184	10.21
2.065	191	10.59
2.070	185	10.26
2.075	181	10.04
2.080	184	10.21
2.085	176	9.76
2.090	185	10.26
2.095	196	10.87
2.100	188	10.43
2.105	178	9.87
2.110	196	10.87
2.115	179	9.93
2.120	182	10.09
2.125	181	10.04
2.130	174	9.65
2.135	199	11.04
2.140	195	10.82
2.145	175	9.71
2.150	190	10.54
2.155	182	10.09
2.160	195	10.82
2.165	185	10.26
2.170	184	10.21
2.175	189	10.48
2.180	190	10.54
2.185	194	10.76
2.190	184	10.21
2.195	177	9.82
2.200	181	10.04
2.205	181	10.04
2.210	187	10.37
2.215	182	10.09
2.220	192	10.65
2.225	175	9.71
2.230	184	10.21
2.235	196	10.87
2.240	183	10.15
2.245	189	10.48
2.250	187	10.37
2.255	193	10.70
2.260	190	10.54
2.265	180	9.98
2.270	179	9.93
2.275	182	10.09
2.280	189	10.48
2.285	188	10.43
2.290	172	9.54
2.295	178	9.87
2.300	174	9.65
2.305	173	9.60
2.310	178	9.87
2.315	187	10.37
2.320	182	10.09
2.325	180	9.98
2.330	176	9.76
2.335	172	9.54
2.340	182	10.09
2.345	182	10.09
2.350	188	10.43
2.355	173	9.60
2.360	188	10.43
2.365	180	9.98
2.370	195	10.82
2.375	176	9.76
2.380	182	10.09
2.385	173	9.60
2.390	175	9.71
2.395	188	10.43
2.400	182	10.09
2.405	190	10.54
2.410	197	10.93
2.415	166	9.21
2.420	178	9.87
2.425	178	9.87
2.430	191	10.59
2.435	178	9.87
2.440	175	9.71
2.445	178	9.87
2.450	182	10.09
2.455	180	9.98
2.460	187	10.37
2.465	178	9.87
2.470	165	9.15
2.475	180	9.98
2.480	181	10.04
2.485	181	10.04
2.490	182	10.09
2.495	182	10.09
2.500	187	10.37
2.505	181	10.04
2.510	189	10.48
2.515	190	10.54
2.520	187	10.37
2.525	188	10.43
2.530	165	9.15
2.535	176	9.76
2.540	179	9.93
2.545	182	10.09
2.550	189	10.48
2.555	167	9.26
2.560	183	10.15
2.565	179	9.93
2.570	174	9.65
2.575	161	8.93
2.580	186	10.32
2.585	177	9.82
2.590	180	9.98
2.595	179	9.93
2.600	178	9.87
2.605	182	10.09
2.610	193	10.70
2.615	186	10.32
2.620	181	10.04
2.625	173	9.60
2.630	181	10.04
2.635	176	9.76
2.640	182	10.09
2.645	172	9.54
2.650	169	9.37
2.655	185	10.26
2.660	174	9.65
2.665	170	9.43
2.670	171	9.48
2.675	179	9.93
2.680	182	10.09
2.685	161	8.93
2.690	170	9.43
2.695	168	9.32
2.700	173	9.60
2.705	183	10.15
2.710	172	9.54
2.715	177	9.82
2.720	175	9.71
2.725	171	9.48
2.730	175	9.71
2.735	178	9.87
2.740	170	9.43
2.745	165	9.15
2.750	182	10.09
2.755	178	9.87
2.760	180	9.98
2.765	185	10.26
2.770	173	9.60
2.775	186	10.32
2.780	177	9.82
2.785	184	10.21
2.790	184	10.21
2.795	174	9.65
2.800	175	9.71
2.805	175	9.71
2.810	181	10.04
2.815	174	9.65
2.820	172	9.54
2.825	178	9.87
2.830	168	9.32
2.835	176	9.76
2.840	184	10.21
2.845	177	9.82
2.850	192	10.65
2.855	172	9.54
2.860	182	10.09
2.865	174	9.65
2.870	190	10.54
2.875	166	9.21
2.880	175	9.71
2.885	171	9.48
2.890	177	9.82
2.895	169	9.37
2.900	177	9.82
2.905	170	9.43
2.910	162	8.99
2.915	165	9.15
2.920	172	9.54
2.925	158	8.76
2.930	172	9.54
2.935	167	9.26
2.940	177	9.82
2.945	170	9.43
2.950	170	9.43
2.955	169	9.37
2.960	172	9.54
2.965	166	9.21
2.970	172	9.54
2.975	175	9.71
2.980	164	9.10
2.985	184	10.21
2.990	182	10.09
2.995	178	9.87
3.000	172	9.54
3.005	165	9.15
3.010	178	9.87
3.015	173	9.60
3.020	180	9.98
3.025	175	9.71
3.030	170	9.43
3.035	177	9.82
3.040	166	9.21
3.045	163	9.04
3.050	179	9.93
3.055	172	9.54
3.060	168	9.32
3.065	166	9.21
3.070	176	9.76
3.075	183	10.15
3.080	165	9.15
3.085	169	9.37
3.090	174	9.65
3.095	174	9.65
3.100	174	9.65
3.105	170	9.43
3.110	158	8.76
3.115	176	9.76
3.120	170	9.43
3.125	169	9.37
3.130	161	8.93
3.135	175	9.71
3.140	166	9.21
3.145	170	9.43
3.150	175	9.71
3.155	168	9.32
3.160	167	9.26
3.165	171	9.48
3.170	162	8.99
3.175	172	9.54
3.180	167	9.26
3.185	178	9.87
3.190	170	9.43
3.195	165	9.15
3.200	169	9.37
3.205	157	8.71
3.210	162	8.99
3.215	166	9.21
3.220	165	9.15
3.225	168	9.32
3.230	169	9.37
3.235	168	9.32
3.240	171	9.48
3.245	176	9.76
3.250	168	9.32
3.255	173	9.60
3.260	168	9.32
3.265	176	9.76
3.270	166	9.21
3.275	175	9.71
3.280	169	9.37
3.285	167	9.26
3.290	182	10.09
3.295	163	9.04
3.300	177	9.82
3.305	160	8.87
3.310	167	9.26
3.315	165	9.15
3.320	157	8.71
3.325	170	9.43
3.330	170	9.43
3.335	166	9.21
3.340	173	9.60
3.345	168	9.32
3.350	162	8.99
3.355	173	9.60
3.360	166	9.21
3.365	181	10.04
3.370	172	9.54
3.375	171	9.48
3.380	176	9.76
3.385	176	9.76
3.390	161	8.93
3.395	172	9.54
3.400	170	9.43
3.405	167	9.26
3.410	178	9.87
3.415	170	9.43
3.420	162	8.99
3.425	165	9.15
3.430	157	8.71
3.435	178	9.87
3.440	178	9.87
3.445	155	8.60
3.450	160	8.87
3.455	174	9.65
3.460	175	9.71
3.465	161	8.93
3.470	165	9.15
3.475	173	9.60
3.480	180	9.98
3.485	177	9.82
3.490	172	9.54
3.495	169	9.37
3.500	157	8.71
3.505	184	10.21
3.510	168	9.32
3.515	172	9.54
3.520	165	9.15
3.525	166	9.21
3.530	174	9.65
3.535	159	8.82
3.540	165	9.15
3.545	158	8.76
3.550	159	8.82
3.555	163	9.04
3.560	163	9.04
3.565	162	8.99
3.570	153	8.49
3.575	156	8.65
3.580	167	9.26
3.585	169	9.37
3.590	175	9.71
3.595	161	8.93
3.600	164	9.10
3.605	166	9.21
3.610	176	9.76
3.615	167	9.26
3.620	170	9.43
3.625	185	10.26
3.630	173	9.60
3.635	159	8.82
3.640	173	9.60
3.645	166	9.21
3.650	166	9.21
3.655	155	8.60
3.660	166	9.21
3.665	162	8.99
3.670	165	9.15
3.675	173	9.60
3.680	163	9.04
3.685	167	9.26
3.690	165	9.15
3.695	169	9.37
3.700	167	9.26
3.705	179	9.93
3.710	173	9.60
3.715	169	9.37
3.720	174	9.65
3.725	178	9.87
3.730	171	9.48
3.735	170	9.43
3.740	169	9.37
3.745	176	9.76
3.750	168	9.32
3.755	174	9.65
3.760	171	9.48
3.765	171	9.48
3.770	171	9.48
3.775	173	9.60
3.780	167	9.26
3.785	181	10.04
3.790	159	8.82
3.795	170	9.43
3.800	157	8.71
3.805	159	8.82
3.810	181	10.04
3.815	171	9.48
3.820	169	9.37
3.825	172	9.54
3.830	176	9.76
3.835	172	9.54
3.840	172	9.54
3.845	176	9.76
3.850	173	9.60
3.855	174	9.65
3.860	164	9.10
3.865	173	9.60
3.870	174	9.65
3.875	167	9.26
3.880	177	9.82
3.885	176	9.76
3.890	169	9.37
3.895	177	9.82
3.900	176	9.76
3.905	172	9.54
3.910	177	9.82
3.915	185	10.26
3.920	167	9.26
3.925	181	10.04
3.930	177	9.82
3.935	178	9.87
3.940	177	9.82
3.945	183	10.15
3.950	185	10.26
3.955	179	9.93
3.960	177	9.82
3.965	176	9.76
3.970	184	10.21
3.975	170	9.43
3.980	173	9.60
3.985	182	10.09
3.990	183	10.15
3.995	178	9.87
4.000	173	9.60
4.005	180	9.98
4.010	190	10.54
4.015	174	9.65
4.020	166	9.21
4.025	180	9.98
4.030	184	10.21
4.035	176	9.76
4.040	187	10.37
4.045	178	9.87
4.050	185	10.26
4.055	176	9.76
4.060	184	10.21
4.065	188	10.43
4.070	193	10.70
4.075	178	9.87
4.080	179	9.93
4.085	182	10.09
4.090	189	10.48
4.095	186	10.32
4.100	190	10.54
4.105	192	10.65
4.110	185	10.26
4.115	201	11.15
4.120	185	10.26
4.125	171	9.48
4.130	196	10.87
4.135	191	10.59
4.140	200	11.09
4.145	192	10.65
4.150	194	10.76
4.155	202	11.20
4.160	203	11.26
4.165	200	11.09
4.170	203	11.26
4.175	198	10.98
4.180	205	11.37
4.185	217	12.04
4.190	206	11.43
4.195	213	11.81
4.200	222	12.31
4.205	210	11.65
4.210	211	11.70
4.215	204	11.31
4.220	207	11.48
4.225	215	11.92
4.230	226	12.53
4.235	222	12.31
4.240	220	12.20
4.245	212	11.76
4.250	228	12.65
4.255	229	12.70
4.260	223	12.37
4.265	222	12.31
4.270	217	12.04
4.275	234	12.98
4.280	222	12.31
4.285	240	13.31
4.290	237	13.14
4.295	238	13.20
4.300	223	12.37
4.305	236	13.09
4.310	234	12.98
4.315	226	12.53
4.320	224	12.42
4.325	235	13.03
4.330	246	13.64
4.335	245	13.59
4.340	251	13.92
4.345	239	13.26
4.350	239	13.26
4.355	256	14.20
4.360	238	13.20
4.365	247	13.70
4.370	255	14.14
4.375	263	14.59
4.380	258	14.31
4.385	271	15.03
4.390	262	14.53
4.395	256	14.20
4.400	271	15.03
4.405	260	14.42
4.410	265	14.70
4.415	280	15.53
4.420	278	15.42
4.425	263	14.59
4.430	290	16.08
4.435	288	15.97
4.440	274	15.20
4.445	275	15.25
4.450	274	15.20
4.455	279	15.47
4.460	292	16.20
4.465	283	15.70
4.470	297	16.47
4.475	281	15.59
4.480	300	16.64
4.485	300	16.64
4.490	303	16.81
4.495	307	17.03
4.500	317	17.58
4.505	306	16.97
4.510	315	17.47
4.515	319	17.69
4.520	336	18.64
4.525	337	18.69
4.530	328	18.19
4.535	322	17.86
4.540	341	18.91
4.545	343	19.02
4.550	345	19.13
4.555	346	19.19
4.560	352	19.52
4.565	348	19.30
4.570	341	18.91
4.575	364	20.19
4.580	340	18.86
4.585	354	19.63
4.590	357	19.80
4.595	368	20.41
4.600	372	20.63
4.605	375	20.80
4.610	372	20.63
4.615	387	21.46
4.620	391	21.69
4.625	392	21.74
4.630	394	21.85
4.635	402	22.30
4.640	387	21.46
4.645	409	22.68
4.650	410	22.74
4.655	404	22.41
4.660	407	22.57
4.665	416	23.07
4.670	422	23.41
4.675	417	23.13
4.680	432	23.96
4.685	440	24.40
4.690	447	24.79
4.695	449	24.90
4.700	452	25.07
4.705	429	23.79
4.710	454	25.18
4.715	442	24.51
4.720	451	25.01
4.725	446	24.74
4.730	470	26.07
4.735	472	26.18
4.740	484	26.84
4.745	481	26.68
4.750	480	26.62
4.755	482	26.73
4.760	486	26.96
4.765	502	27.84
4.770	498	27.62
4.775	514	28.51
4.780	500	27.73
4.785	501	27.79
4.790	488	27.07
4.795	511	28.34
4.800	511	28.34
4.805	517	28.67
4.810	537	29.78
4.815	516	28.62
4.820	496	27.51
4.825	532	29.51
4.830	544	30.17
4.835	547	30.34
4.840	553	30.67
4.845	555	30.78
4.850	561	31.11
4.855	570	31.61
4.860	575	31.89
4.865	580	32.17
4.870	596	33.06
4.875	591	32.78
4.880	599	33.22
4.885	599	33.22
4.890	607	33.67
4.895	598	33.17
4.900	619	34.33
4.905	615	34.11
4.910	622	34.50
4.915	628	34.83
4.920	640	35.50
4.925	638	35.39
4.930	631	35.00
4.935	652	36.16
4.940	659	36.55
4.945	644	35.72
4.950	669	37.10
4.955	649	36.00
4.960	666	36.94
4.965	688	38.16
4.970	692	38.38
4.975	680	37.71
4.980	681	37.77
4.985	693	38.44
4.990	687	38.10
4.995	713	39.55
5.000	713	39.55
5.005	699	38.77
5.010	718	39.82
5.015	735	40.77
5.020	721	39.99
5.025	738	40.93
5.030	727	40.32
5.035	738	40.93
5.040	744	41.26
5.045	763	42.32
5.050	766	42.48
5.055	772	42.82
5.060	763	42.32
5.065	769	42.65
5.070	774	42.93
5.075	795	44.09
5.080	799	44.32
5.085	805	44.65
5.090	778	43.15
5.095	808	44.81
5.100	788	43.70
5.105	817	45.31
5.110	814	45.15
5.115	803	44.54
5.120	825	45.76
5.125	826	45.81
5.130	858	47.59
5.135	843	46.76
5.140	861	47.75
5.145	854	47.37
5.150	865	47.98
5.155	838	46.48
5.160	864	47.92
5.165	865	47.98
5.170	863	47.86
5.175	880	48.81
5.180	887	49.20
5.185	876	48.59
5.190	910	50.47
5.195	911	50.53
5.200	893	49.53
5.205	933	51.75
5.210	936	51.91
5.215	920	51.03
5.220	924	51.25
5.225	939	52.08
5.230	956	53.02
5.235	945	52.41
5.240	950	52.69
5.245	958	53.13
5.250	941	52.19
5.255	950	52.69
5.260	974	54.02
5.265	975	54.08
5.270	988	54.80
5.275	972	53.91
5.280	977	54.19
5.285	998	55.35
5.290	997	55.30
5.295	1021	56.63
5.300	1010	56.02
5.305	1013	56.18
5.310	1006	55.80
5.315	1008	55.91
5.320	1042	57.79
5.325	1043	57.85
5.330	1044	57.90
5.335	1046	58.01
5.340	1078	59.79
5.345	1087	60.29
5.350	1081	59.96
5.355	1087	60.29
5.360	1071	59.40
5.365	1074	59.57
5.370	1077	59.73
5.375	1092	60.57
5.380	1089	60.40
5.385	1093	60.62
5.390	1093	60.62
5.395	1134	62.90
5.400	1100	61.01
5.405	1103	61.18
5.410	1112	61.67
5.415	1123	62.29
5.420	1146	63.56
5.425	1138	63.12
5.430	1159	64.28
5.435	1164	64.56
5.440	1141	63.28
5.445	1138	63.12
5.450	1170	64.89
5.455	1158	64.23
5.460	1181	65.50
5.465	1165	64.61
5.470	1172	65.00
5.475	1185	65.72
5.480	1194	66.22
5.485	1190	66.00
5.490	1182	65.56
5.495	1221	67.72
5.500	1213	67.28
5.505	1233	68.39
5.510	1249	69.27
5.515	1215	67.39
5.520	1208	67.00
5.525	1259	69.83
5.530	1252	69.44
5.535	1261	69.94
5.540	1251	69.38
5.545	1262	69.99
5.550	1261	69.94
5.555	1278	70.88
5.560	1269	70.38
5.565	1288	71.44
5.570	1298	71.99
5.575	1285	71.27
5.580	1311	72.71
5.585	1333	73.93
5.590	1341	74.38
5.595	1345	74.60
5.600	1372	76.10
5.605	1367	75.82
5.610	1344	74.54
5.615	1338	74.21
5.620	1329	73.71
5.625	1366	75.76
5.630	1380	76.54
5.635	1372	76.10
5.640	1409	78.15
5.645	1383	76.71
5.650	1396	77.43
5.655	1407	78.04
5.660	1412	78.31
5.665	1412	78.31
5.670	1410	78.20
5.675	1429	79.26
5.680	1407	78.04
5.685	1432	79.42
5.690	1415	78.48
5.695	1460	80.98
5.700	1487	82.47
5.705	1440	79.87
5.710	1471	81.59
5.715	1473	81.70
5.720	1454	80.64
5.725	1518	84.19
5.730	1471	81.59
5.735	1478	81.97
5.740	1485	82.36
5.745	1489	82.58
5.750	1495	82.92
5.755	1507	83.58
5.760	1489	82.58
5.765	1512	83.86
5.770	1529	84.80
5.775	1523	84.47
5.780	1526	84.64
5.785	1510	83.75
5.790	1535	85.14
5.795	1548	85.86
5.800	1542	85.52
5.805	1549	85.91
5.810	1584	87.85
5.815	1535	85.14
5.820	1536	85.19
5.825	1560	86.52
5.830	1540	85.41
5.835	1579	87.58
5.840	1569	87.02
5.845	1599	88.69
5.850	1584	87.85
5.855	1596	88.52
5.860	1626	90.18
5.865	1613	89.46
5.870	1592	88.30
5.875	1660	92.07
5.880	1659	92.01
5.885	1655	91.79
5.890	1668	92.51
5.895	1648	91.40
5.900	1652	91.63
5.905	1653	91.68
5.910	1616	89.63
5.915	1680	93.18
5.920	1659	92.01
5.925	1676	92.96
5.930	1694	93.95
5.935	1649	91.46
5.940	1669	92.57
5.945	1678	93.07
5.950	1717	95.23
5.955	1692	93.84
5.960	1673	92.79
5.965	1717	95.23
5.970	1724	95.62
5.975	1710	94.84
5.980	1692	93.84
5.985	1709	94.79
5.990	1727	95.78
5.995	1667	92.46
6.000	1692	93.84
6.005	1713	95.01
6.010	1691	93.79
6.015	1679	93.12
6.020	1723	95.56
6.025	1730	95.95
